date,open,high,low,close,volume,amount,pctChg
2025-05-20,15.1500,15.6200,15.1200,15.5800,2659292,41056359.4400,2.567500
2025-05-21,15.5800,15.8500,15.4600,15.5900,2857812,44568767.0800,0.064200
2025-05-22,15.4900,15.9100,15.3300,15.3800,2731580,42499499.4000,-1.347000
2025-05-23,15.3500,15.7200,15.2000,15.3900,2507429,38833114.4400,0.065000
2025-05-26,15.3900,15.7600,15.3500,15.5700,2441382,38025955.6800,1.169600
2025-05-27,15.5100,16.0200,15.2700,16.0200,2888884,45203285.2800,2.890200
2025-05-28,16.0700,16.1500,15.2300,15.3400,5008277,77593043.7900,-4.244700
2025-05-29,15.2700,15.6200,15.0800,15.5500,2912640,45040608.8000,1.369000
2025-05-30,15.5500,15.7800,15.3400,15.3600,1930928,29817957.4400,-1.221900
2025-06-03,15.1800,15.4600,15.1800,15.2800,1483637,22702473.8000,-0.520800
2025-06-04,15.2800,15.6200,15.2700,15.5600,1775800,27530065.0000,1.832500
2025-06-05,15.6500,16.0000,15.5600,15.9700,2572960,40693254.6000,2.635000
2025-06-06,15.9800,17.1500,15.8400,16.7500,6515644,108546025.9600,4.884200
2025-06-09,16.3400,17.0800,16.3300,16.6000,3570317,59562420.0000,-0.895500
2025-06-10,16.6800,16.8000,16.0800,16.3700,3456103,56760820.6600,-1.385500
2025-06-11,16.5000,16.6100,16.3200,16.4200,1781634,29311189.1200,0.305400
2025-06-12,16.4700,16.6400,16.2200,16.4100,1770000,29084466.6600,-0.060900
2025-06-13,16.3500,16.4200,16.0000,16.1300,2463716,39694121.9600,-1.706300
2025-06-16,16.1000,16.3500,16.0300,16.1500,1656816,26772516.2800,0.124000
2025-06-17,16.0000,16.3200,15.8500,16.0400,2185460,35052065.4000,-0.681100
2025-06-18,15.8700,16.1400,15.5000,15.6600,2051840,32229631.8000,-2.369100
2025-06-19,15.6300,15.7600,15.2900,15.3500,2034640,31534112.0000,-1.979600
2025-06-20,15.4500,15.7600,15.1900,15.4200,1830241,28333899.0400,0.456000
2025-06-23,15.3700,15.9500,15.2500,15.8900,2206943,34684174.9000,3.048000
2025-06-24,16.1400,16.3500,15.8500,16.3000,1775779,28803632.9200,2.580200
2025-06-25,16.4100,16.4800,16.1900,16.3600,2668987,43540808.3600,0.368100
2025-06-26,16.0500,16.5200,16.0500,16.1600,1811200,29430685.0000,-1.222500
2025-06-27,16.3900,16.5900,16.0800,16.1500,1989060,32381101.0000,-0.061900
2025-06-30,16.3300,16.4400,16.0300,16.2700,1987588,32307610.0400,0.743000
2025-07-01,16.2700,16.6000,16.1700,16.4900,2051396,33550098.9600,1.352200
2025-07-02,16.5400,16.5800,16.2600,16.3800,1066572,17474587.1200,-0.667100
2025-07-03,16.3000,16.5900,16.2000,16.5400,1450028,23779053.0000,0.976800
2025-07-04,16.5100,16.6000,16.0500,16.1300,1812447,29384288.1200,-2.478800
2025-07-07,16.1500,16.7800,16.1400,16.7000,2332524,38510242.4000,3.533800
2025-07-08,16.7100,17.0200,16.4200,16.9700,2529211,42353360.0800,1.616800
2025-07-09,16.9400,17.1300,16.3600,16.5200,2885100,47970691.4000,-2.651700
2025-07-10,16.4500,16.9300,16.4000,16.5800,2253060,37346803.0000,0.363200
2025-07-11,16.7700,16.7700,16.2800,16.3200,1984760,32666879.2000,-1.568200
2025-07-14,16.5000,16.7200,16.0800,16.6500,1906940,31405273.6000,2.022100
2025-07-15,16.6500,16.8800,16.1000,16.3900,3125492,51356882.4600,-1.561600
2025-07-16,16.5900,16.7400,16.3000,16.5700,2449952,40600409.4000,1.098200
2025-07-17,16.5500,16.6500,16.3600,16.3800,1518200,24988173.0800,-1.146700
2025-07-18,16.4400,16.6300,16.1300,16.2700,2037460,33224471.8000,-0.671600
2025-07-21,16.3300,16.5200,16.1900,16.3800,2531944,41435397.8400,0.676100
2025-07-22,16.5400,16.5400,16.1500,16.2800,1775832,28870458.3600,-0.610500
2025-07-23,16.3500,16.3500,16.0600,16.1300,1769340,28567945.8800,-0.921400
2025-07-24,16.2100,16.3300,16.0500,16.0800,1707760,27605120.4000,-0.310000
2025-07-25,16.1600,16.3500,16.0100,16.3400,1967740,31904541.4000,1.616900
2025-07-28,16.3700,16.7500,16.2900,16.6500,2902620,48080158.6000,1.897200
2025-07-29,16.7700,16.8000,16.1600,16.3400,2732596,44761846.2800,-1.861900
2025-07-30,16.4100,16.5300,16.2100,16.4000,1770340,28928864.4000,0.367200
2025-07-31,16.3200,16.5000,15.9900,16.0900,2042100,33105433.0000,-1.890200
2025-08-01,16.0600,16.3900,15.9800,16.3000,2300325,37377194.3800,1.305200
2025-08-04,16.2800,16.6700,16.0500,16.6300,2192772,36275229.8400,2.024500
2025-08-05,16.7000,17.3800,16.5800,17.2700,3144708,53625749.5100,3.848500
2025-08-06,17.2600,17.3000,16.9300,17.2700,1845740,31674435.7600,0.000000
2025-08-07,17.3500,17.3800,17.0300,17.0800,1520920,26157656.2000,-1.100200
2025-08-08,17.0700,17.3300,16.8000,17.1500,1685293,28717987.2300,0.409800
2025-08-11,17.2300,17.5200,17.0700,17.4100,1981504,34276423.8400,1.516000
2025-08-12,17.2700,17.4200,16.4800,16.6500,4376406,73668660.8400,-4.365300
2025-08-13,16.6400,16.7600,16.2100,16.2500,4184708,68531482.2400,-2.402400
2025-08-14,16.2100,16.3700,15.7600,15.8900,3743580,59773791.0800,-2.215400
2025-08-15,15.8800,16.0400,15.6500,15.6900,3168356,50053346.0400,-1.258700
2025-08-18,15.8700,15.8900,15.5000,15.6400,3556824,55743838.2000,-0.318700
2025-08-19,15.6400,16.1800,15.5300,15.9700,3610010,57080304.7400,2.110000
2025-08-20,15.9700,16.2100,15.8300,16.1500,2962980,47667874.8500,1.127100
2025-08-21,16.2800,16.2800,16.0100,16.0800,2131780,34350874.0800,-0.433400
2025-08-22,16.1700,16.1700,15.8500,15.9400,1730968,27624879.3200,-0.870600
2025-08-25,16.0800,16.1100,15.7100,15.9300,2454993,39070678.6100,-0.062700
2025-08-26,15.9300,16.0900,15.7500,16.0700,2495948,39913188.6400,0.878800
2025-08-27,16.0700,16.1700,15.2600,15.2900,3903097,61027382.7600,-4.853800
2025-08-28,15.4500,15.6100,14.9800,15.5500,3164842,48515603.9300,1.700500
2025-08-29,15.6200,15.6200,15.2100,15.3200,2767366,42628056.3600,-1.479100
2025-09-01,15.3600,15.6600,15.1800,15.3300,2753765,42528503.9300,0.065300
2025-09-02,15.3800,15.4000,14.7200,15.1500,2222116,33287284.6000,-1.174200
2025-09-03,15.4500,15.4600,14.7800,14.8900,1704680,25686581.0000,-1.716200
2025-09-04,14.8700,15.2800,14.7800,15.0800,2360973,35638363.3200,1.276000
2025-09-05,15.1000,15.2500,14.9100,15.2500,2167680,32815387.4000,1.127300
2025-09-08,15.4800,15.8500,15.4700,15.7900,4123522,64813974.7800,3.541000
2025-09-09,15.8500,16.2000,15.5000,15.6200,2819300,44563841.9600,-1.076600
2025-09-10,15.6200,15.7000,15.2500,15.3700,1831873,28237203.4000,-1.600500
2025-09-11,15.3600,15.5200,15.1500,15.3800,1890380,28971491.4700,0.065100
2025-09-12,15.3800,15.4500,15.0500,15.1100,2602626,39474489.6600,-1.755500
2025-09-15,15.1600,15.2000,14.9500,15.1100,1557600,23474202.2000,0.000000
2025-09-16,15.1200,15.2500,14.9600,15.1000,1757035,26500316.3500,-0.066200
2025-09-17,15.2000,15.2600,14.7000,14.9100,2114480,31820720.7600,-1.258300
2025-09-18,14.9200,15.0200,14.4300,14.5700,2377240,35101076.9600,-2.280300
2025-09-19,15.7400,16.0300,15.4300,16.0300,5896144,94078023.0800,10.020600
2025-09-22,16.5200,16.5200,15.0100,15.2200,13953058,216074070.6300,-5.053000
2025-09-23,15.0000,15.0500,13.7500,14.3200,9325820,132840038.4200,-5.913300
2025-09-24,14.0800,14.4700,13.9600,14.4000,5179375,74355567.0800,0.558700
2025-09-25,14.4100,14.4100,14.0500,14.0600,3376469,47889178.7200,-2.361100
2025-09-26,14.0500,14.4500,13.9900,14.2800,3533816,50332910.8800,1.564700
2025-09-29,15.7100,15.7100,15.7100,15.7100,3181668,49984004.2800,10.014000
2025-09-30,17.0200,17.2800,16.6600,17.2800,10268302,175778959.4400,9.993600
2025-10-09,17.2000,17.2000,15.8400,16.3500,18294570,302895300.7900,-5.381900
2025-10-10,16.3000,17.5000,16.0300,16.5900,12583082,208836777.8400,1.467900
2025-10-13,15.4000,16.4100,15.4000,15.9600,9411692,150142201.1800,-3.797500
2025-10-14,16.1900,16.2200,15.5700,15.8300,7098152,112857025.7600,-0.814500
2025-10-15,15.8300,16.0500,15.5800,15.7100,4112368,64720341.6400,-0.758100
2025-10-16,15.7900,17.2800,15.6900,17.2800,6470397,109502932.7600,9.993600
2025-10-17,17.5000,17.6200,16.5200,16.7400,13293276,224715827.0500,-3.125000
2025-10-20,16.9900,17.5600,16.6900,16.8500,10569842,180138238.5200,0.657100
2025-10-21,17.1900,17.4500,16.6500,17.1800,7174479,122016531.6700,1.958500
2025-10-22,17.2100,18.5000,17.1000,17.4000,12146953,214504451.4700,1.280600
2025-10-23,17.2300,17.4600,16.7400,17.3500,7725595,132258187.7600,-0.287400
2025-10-24,17.5600,18.1700,17.2700,17.6800,7635148,135225012.1200,1.902000
2025-10-27,17.6400,17.9400,17.0900,17.3000,6282037,108840519.4100,-2.149300
2025-10-28,17.3000,17.6800,17.1200,17.4600,5116996,89282556.6000,0.924900
2025-10-29,17.4400,17.4500,16.7500,17.0500,5150800,87873760.0000,-2.348200
2025-10-30,17.0000,17.2800,16.8000,17.0700,4400004,75002579.8000,0.117300
2025-10-31,16.9600,18.2800,16.9300,17.6600,7500064,132689349.1600,3.456400
2025-11-03,17.6600,17.6600,17.2500,17.4000,4934264,85698949.6400,-1.472300
2025-11-04,17.3600,17.5600,17.1000,17.2600,3956634,68468915.9200,-0.804600
2025-11-05,17.0800,17.6500,17.0500,17.4900,3803402,65885463.9600,1.332600
2025-11-06,17.3900,17.8500,17.3400,17.7500,4628754,81473850.3000,1.486600
2025-11-07,17.6900,18.4000,17.4800,18.0500,6315344,113761838.6000,1.690100
2025-11-10,18.0500,19.3200,17.8000,18.7400,9855290,183616027.5400,3.822700
2025-11-11,18.6000,18.8300,18.4300,18.5500,5437996,101100327.4800,-1.013900
2025-11-12,18.5500,18.6000,17.7900,18.1400,4695335,84784023.4200,-2.210200
2025-11-13,18.2300,18.8300,18.0500,18.5500,4657620,86193517.5200,2.260200
2025-11-14,18.4400,18.6500,18.0900,18.1300,3267336,59687180.0800,-2.264200
2025-11-17,18.1100,18.4600,18.0000,18.1000,2939080,53286659.6000,-0.165500
2025-11-18,18.1000,18.2000,17.6000,17.7300,3384756,60243996.2000,-2.044200
2025-11-19,17.7200,17.9900,17.3500,17.4500,2600660,45515369.8000,-1.579200
2025-11-20,17.5000,17.5800,16.9200,17.0800,2947304,50566740.7200,-2.120300
2025-11-21,16.7200,17.0800,15.9500,15.9900,4129040,67454327.0000,-6.381700
2025-11-24,16.2500,16.5000,16.0000,16.3200,2959922,48112585.5000,2.063800
2025-11-25,16.3800,16.7500,16.2700,16.6200,2108478,35053261.5400,1.838200
2025-11-26,16.5700,16.9700,16.4800,16.5300,2054960,34322851.2000,-0.541500
2025-11-27,16.5000,17.6400,16.5000,17.0700,3953380,68121018.8000,3.266800
2025-11-28,17.0100,17.4800,16.7100,17.3400,2989139,51355171.9700,1.581700
2025-12-01,17.5000,18.1000,17.3400,17.3800,2742246,48214715.5000,0.230700
2025-12-02,17.2700,17.3900,16.9700,17.1300,2213821,37957006.9600,-1.438400
2025-12-03,17.2100,17.2700,16.8900,17.0000,2084400,35520050.0000,-0.758900
2025-12-04,17.0100,17.0300,16.5200,16.6800,1924174,32183340.5800,-1.882400
2025-12-05,16.7000,16.8300,16.4000,16.7500,1570014,26166001.9400,0.419700
2025-12-08,16.7700,16.9600,16.6500,16.7500,1678814,28100370.1800,0.000000
2025-12-09,16.7300,16.7400,16.3800,16.3800,1908896,31539375.4800,-2.209000
2025-12-10,16.4500,16.4800,16.1000,16.1500,1769180,28755992.0000,-1.404200
2025-12-11,16.2300,16.3400,15.7300,15.7700,2064467,32863441.0800,-2.352900
2025-12-12,15.8800,15.9700,15.4300,15.5000,2245000,35313015.0400,-1.712100
2025-12-15,15.3200,15.7600,15.3200,15.6400,1778800,27731394.0000,0.903200
2025-12-16,15.6000,15.7900,15.3500,15.3800,1721816,26658732.5600,-1.662400
2025-12-17,15.2600,15.6800,15.0000,15.4000,1767164,26939369.7600,0.130000
2025-12-18,15.3500,15.6400,15.2900,15.5000,1790900,27819966.0000,0.649400
2025-12-19,15.4300,15.9200,15.4300,15.8900,1945660,30637623.6000,2.516100
2025-12-22,15.9800,16.3800,15.9100,16.1200,2326960,37481391.4000,1.447500
2025-12-23,16.0400,16.3700,15.9100,16.2900,1999888,32348182.4300,1.054600
2025-12-24,16.2400,16.4500,16.1700,16.3900,1776528,29017502.6400,0.613900
2025-12-25,16.3800,16.4000,15.8100,16.2500,2044100,32951793.0000,-0.854200
2025-12-26,16.3500,16.3800,16.0000,16.0800,1705200,27530596.9300,-1.046200
2025-12-29,16.0700,16.0800,15.8100,16.0100,1756400,28061508.0000,-0.435300
2025-12-30,15.8900,16.1100,15.7200,15.9000,1279164,20353082.6400,-0.687100
2025-12-31,15.8200,16.0000,15.6500,15.9700,1588900,25157108.0000,0.440300
2026-01-05,16.2100,16.3800,15.9700,16.2300,1918472,31166784.2000,1.628100
2026-01-06,16.2300,17.6800,16.2300,16.7700,5963703,100577997.0500,3.327200
2026-01-07,16.5400,16.5800,16.0000,16.0700,5967863,96619675.7600,-4.174100
2026-01-08,15.9800,16.0900,15.8100,16.0000,2906082,46439144.6400,-0.435600
2026-01-09,16.1000,16.1000,15.7800,15.9700,2703518,43060667.8200,-0.187500
2026-01-12,15.9700,15.9700,15.7200,15.9300,3301460,52279841.1500,-0.250500
2026-01-13,15.9800,16.0100,15.7400,15.7700,3085700,48981909.0000,-1.004400
2026-01-14,15.7700,15.9500,15.5500,15.8000,3554545,56013117.9100,0.190200
2026-01-15,15.6500,16.1500,15.5800,16.0300,3095700,49485562.0000,1.455700
2026-01-16,16.0300,16.1800,15.7500,16.0000,2943956,47045964.0400,-0.187100
2026-01-19,15.7100,16.3400,15.6800,16.3400,4427594,70858998.2400,2.125000
2026-01-20,16.3400,16.5100,16.1500,16.3500,2395161,39093884.1700,0.061200
2026-01-21,16.3600,16.4600,16.0900,16.3600,2802857,45528328.3900,0.061200
2026-01-22,16.3600,16.7300,16.2200,16.7000,2941640,48656055.0000,2.078200
2026-01-23,16.6500,17.0800,16.4900,16.9500,2996500,50302358.0000,1.497000
2026-01-26,16.9500,17.0800,16.4800,16.7300,3330553,55777496.7900,-1.297900
2026-01-27,16.8100,16.8100,16.1000,16.5200,2863440,46884856.6000,-1.255200
2026-01-28,16.6100,16.6600,16.3300,16.4600,2457800,40457174.0000,-0.363200
2026-01-29,16.4100,16.4900,16.0100,16.1900,3141816,51214283.8000,-1.640300
2026-01-30,16.1400,16.7000,15.9900,16.5700,3632576,59332938.8400,2.347100
2026-02-02,16.6500,16.7000,16.0600,16.0800,2824260,46166075.0400,-2.957200
2026-02-03,16.2600,16.4000,16.0000,16.3200,2573060,41778412.4000,1.492500
2026-02-04,16.4000,16.6000,16.2600,16.4400,2013420,33121085.0000,0.735300
2026-02-05,16.5500,16.7000,16.4000,16.4300,2008600,33264800.0000,-0.060800
2026-02-06,16.5100,16.8800,16.2100,16.6500,3010996,50226604.8800,1.339000
2026-02-09,16.8,17.08,16.77,16.98,2623096,44366876.2,1.982
