date,open,high,low,close,volume,amount,pctChg
2025-04-17,8.5000,8.5300,8.3700,8.3800,3526047,29824175.5500,-0.828400
2025-04-18,8.3400,8.4800,8.2400,8.3300,3811612,31787833.0700,-0.596700
2025-04-21,8.2600,8.6200,8.2000,8.5500,4891943,41536999.8500,2.641100
2025-04-22,8.8800,9.4300,8.8800,9.1300,14996798,137431280.1300,6.783600
2025-04-23,9.1300,9.5000,9.0000,9.0200,13428873,123899766.4300,-1.204800
2025-04-24,9.1800,9.1800,8.5300,8.6700,10065449,87704653.8300,-3.880300
2025-04-25,8.6500,8.7500,8.4500,8.5100,5159201,44093674.9700,-1.845400
2025-04-28,8.5000,8.5800,8.1900,8.1900,5943446,49378399.0300,-3.760300
2025-04-29,8.2200,8.9600,8.1300,8.6600,10556538,90972544.9000,5.738700
2025-04-30,8.6000,8.9000,8.6000,8.7200,5606644,49348415.5500,0.692800
2025-05-06,8.7800,9.3800,8.7800,9.3400,11634334,106723261.7100,7.110100
2025-05-07,9.3400,9.6000,9.0700,9.1900,8630448,79977369.2700,-1.606000
2025-05-08,9.1000,9.3400,9.1000,9.2800,5836097,53952231.5300,0.979300
2025-05-09,9.2600,9.3200,9.1000,9.1500,5171249,47529426.7600,-1.400900
2025-05-12,9.2500,9.4300,9.1500,9.3100,5825631,54233074.0500,1.748600
2025-05-13,9.4000,9.4700,9.1500,9.2100,4697298,43546874.8300,-1.074100
2025-05-14,9.2100,9.3500,9.1400,9.2400,4426616,40801386.9100,0.325700
2025-05-15,9.1400,9.2300,8.9700,8.9900,4564535,41263412.2600,-2.705600
2025-05-16,9.1100,9.1100,8.8600,9.0100,3987859,36010510.2300,0.222500
2025-05-19,8.9800,9.1300,8.9000,9.0700,3698953,33348955.9700,0.665900
2025-05-20,9.1100,9.2800,8.9800,9.2100,4664398,42755097.3600,1.543600
2025-05-21,9.2100,9.2400,8.9900,9.0400,4179967,37943421.3100,-1.845800
2025-05-22,9.0200,9.1100,8.8700,8.8900,3710434,33273388.2200,-1.659300
2025-05-23,8.8400,8.9900,8.6600,8.6600,4534566,39994964.1800,-2.587200
2025-05-26,8.6600,8.9300,8.6600,8.9100,4433040,39158456.3100,2.886800
2025-05-27,8.9100,9.2300,8.7800,9.1900,6406508,57570825.1500,3.142500
2025-05-28,9.0500,9.3500,8.9100,9.0400,10942323,99660350.9500,-1.632200
2025-05-29,9.0000,10.0900,8.9500,10.0500,25532926,244479847.1900,11.172600
2025-05-30,9.9000,10.0000,9.5500,9.7300,18316346,178718417.9700,-3.184100
2025-06-03,10.0000,10.4500,9.9000,10.0700,25140742,255202675.5400,3.494300
2025-06-04,10.0000,10.2000,9.7800,10.1600,17634450,175858628.5300,0.893700
2025-06-05,10.0600,10.3500,9.9800,10.2600,15852485,161265038.9100,0.984300
2025-06-06,10.1100,10.4900,10.1100,10.1800,12753405,130502438.9400,-0.779700
2025-06-09,10.3400,10.4500,10.1400,10.3000,12895924,132764191.1700,1.178800
2025-06-10,10.2500,10.3100,9.8100,10.0100,12577293,126252059.9900,-2.815500
2025-06-11,10.0300,10.1200,9.9000,10.0000,7694834,77010039.4300,-0.099900
2025-06-12,10.1000,10.6700,9.9500,10.3000,17724277,183115015.1500,3.000000
2025-06-13,10.4000,10.7500,10.1900,10.3000,18008169,186899482.1200,0.000000
2025-06-16,10.1400,10.9500,10.1400,10.7600,21885938,234724368.7500,4.466000
2025-06-17,10.7600,10.9300,10.5500,10.6700,14302987,152887856.1500,-0.836400
2025-06-18,10.6300,10.7800,10.5000,10.7500,12165013,129490025.3900,0.749800
2025-06-19,10.9300,11.1200,10.2500,10.3300,17751907,188620824.0700,-3.907000
2025-06-20,10.2000,10.2800,9.8000,10.0600,13152102,131573035.1300,-2.613700
2025-06-23,9.8200,10.7000,9.8200,10.6200,17002767,176810471.0600,5.566600
2025-06-24,10.6500,11.0800,10.6000,10.9500,17898104,195349737.4700,3.107300
2025-06-25,10.9100,11.0000,10.6500,10.9900,14629528,158810149.7200,0.365300
2025-06-26,10.9700,13.1900,10.8000,13.1900,43525876,535401104.8600,20.018200
2025-06-27,13.3800,13.6800,12.4400,12.6100,51898280,675485026.0200,-4.397300
2025-06-30,12.7900,13.2500,12.4600,12.9500,32844024,423464512.6500,2.696300
2025-07-01,12.8300,12.9300,12.2000,12.2500,25072399,312342585.0300,-5.405400
2025-07-02,12.3400,12.5800,11.9400,12.0300,19124166,232865883.6100,-1.795900
2025-07-03,12.0000,12.1800,11.8200,12.0100,12398352,148404476.4200,-0.166300
2025-07-04,12.0500,12.4500,11.6800,12.1000,21129526,256223485.9000,0.749400
2025-07-07,12.4000,13.0900,12.3600,12.6000,23331241,295143311.2800,4.132200
2025-07-08,12.6200,13.4900,12.5000,12.9800,25973486,338298186.6300,3.015900
2025-07-09,12.9400,13.2500,12.5200,12.7500,17675484,226762400.9700,-1.772000
2025-07-10,12.5400,12.6800,12.2000,12.2500,16485625,203617091.6100,-3.921600
2025-07-11,12.3500,13.2000,12.2500,12.9200,22885781,290008950.7900,5.469400
2025-07-14,12.9200,13.0000,12.4300,12.7300,15319598,194049523.2300,-1.470600
2025-07-15,13.2000,13.2200,12.2300,12.3000,16663311,210584687.1900,-3.377800
2025-07-16,12.3000,12.5300,12.1200,12.4600,9977668,123054661.6300,1.300800
2025-07-17,12.4500,12.9500,12.3400,12.6200,10947749,138190261.0400,1.284100
2025-07-18,12.6900,12.7900,12.3500,12.4700,9871994,123496741.5600,-1.188600
2025-07-21,12.4100,12.5700,12.3000,12.3500,9691404,119964813.0400,-0.962300
2025-07-22,12.3500,12.4000,11.9500,12.0100,10699177,129279758.1800,-2.753000
2025-07-23,12.0100,12.0500,11.8000,11.9000,8538432,101673616.1200,-0.915900
2025-07-24,11.8300,12.0900,11.8300,12.0700,6912508,82936024.3000,1.428600
2025-07-25,11.4100,11.6500,11.4100,11.6200,14599332,168189845.2600,-3.728300
2025-07-28,11.5900,11.8400,11.5300,11.8100,7495863,87938435.8900,1.635100
2025-07-29,11.7300,11.9800,11.6200,11.9400,9204120,108849789.8600,1.100800
2025-07-30,11.9900,11.9900,11.4400,11.5900,9099221,106043561.7300,-2.931300
2025-07-31,11.5100,11.8500,11.5100,11.6200,8040343,94272531.9800,0.258800
2025-08-01,11.7900,11.8300,11.5100,11.7300,8501538,99364245.9500,0.946600
2025-08-04,11.6700,11.8800,11.5500,11.8800,6253163,73647719.7800,1.278800
2025-08-05,11.8300,11.9600,11.7300,11.8700,6114204,72305335.7900,-0.084200
2025-08-06,11.8700,12.1600,11.7800,12.1100,8747894,105220729.3700,2.021900
2025-08-07,12.1100,12.2300,11.9400,12.0900,8846136,106934463.5800,-0.165200
2025-08-08,12.0300,12.1000,11.7700,11.8000,7344131,87220758.5100,-2.398700
2025-08-11,11.7500,12.2800,11.6900,12.2100,11022887,133466328.8800,3.474600
2025-08-12,12.1700,12.2800,11.9000,12.0800,7501085,90176277.4100,-1.064700
2025-08-13,12.0800,12.2100,11.9900,12.0200,7408293,89524716.1800,-0.496700
2025-08-14,12.0800,12.4800,11.8800,11.9000,13999756,170685249.9500,-0.998300
2025-08-15,11.8500,12.3000,11.7700,12.2500,11641350,140373347.1900,2.941200
2025-08-18,12.3000,12.4800,12.1300,12.3300,12804343,157961285.4400,0.653100
2025-08-19,12.3400,12.6900,12.2700,12.3900,11491732,142704064.6000,0.486600
2025-08-20,12.2100,12.3200,12.0300,12.2700,7926341,96491457.7000,-0.968500
2025-08-21,12.5900,14.6800,12.5800,13.6200,36572722,493101279.9500,11.002400
2025-08-22,13.2300,13.5700,13.0600,13.4500,24108198,321914805.1700,-1.248200
2025-08-25,13.4800,13.6500,13.1100,13.2600,20047458,267300850.2400,-1.412600
2025-08-26,13.1400,13.3600,13.0600,13.1100,13363474,176482400.5800,-1.131200
2025-08-27,13.1500,13.2000,12.5000,12.5700,14344110,185397829.0000,-4.119000
2025-08-28,12.6600,12.8300,12.2000,12.7500,13131909,165047738.4500,1.432000
2025-08-29,13.7400,15.0800,13.4100,14.7100,43768052,626871296.1300,15.372500
2025-09-01,15.0000,16.4800,14.8100,15.5600,42308829,665775855.2300,5.778400
2025-09-02,15.7300,15.7300,14.5000,14.6500,29168886,437543680.8000,-5.848300
2025-09-03,14.8800,15.9500,14.3900,14.6600,31062335,472351299.2500,0.068300
2025-09-04,14.9400,16.1100,14.4400,15.6000,39142138,604704075.6000,6.412000
2025-09-05,15.6400,15.6400,14.5200,15.3000,26849832,402460788.3300,-1.923100
2025-09-08,15.6000,16.5600,15.0300,16.1900,29976633,478088123.8800,5.817000
2025-09-09,15.6000,15.8900,14.7600,15.1500,22050433,334802012.6200,-6.423700
2025-09-10,15.1000,15.1000,14.2800,14.5600,17351808,252813667.5600,-3.894400
2025-09-11,14.4500,15.2400,14.2000,14.9000,17433480,256278845.7600,2.335200
2025-09-12,14.8900,14.9700,14.2300,14.2300,18631691,270148161.0800,-4.496600
2025-09-15,14.2000,14.3200,13.9000,13.9300,16107409,226392516.6900,-2.108200
2025-09-16,13.8000,14.3600,13.8000,14.2900,10450244,146849978.8100,2.584400
2025-09-17,14.2300,14.4500,13.9700,14.4300,10634707,151141802.9800,0.979700
2025-09-18,14.4300,16.6600,14.3700,15.5000,40047865,632912062.6200,7.415100
2025-09-19,15.7000,16.4000,15.4200,15.8900,25814573,411348069.0900,2.516100
2025-09-22,15.8400,16.2100,15.5500,16.1300,17053331,270067229.0000,1.510400
2025-09-23,16.0100,16.1200,14.8800,15.3000,18969291,289725518.7700,-5.145700
2025-09-24,15.0100,15.2700,14.3700,15.2100,15917609,236840831.7400,-0.588200
2025-09-25,15.1000,15.2600,14.6800,14.8500,12790733,191513694.4100,-2.366900
2025-09-26,14.8900,15.3400,14.5300,14.5300,13891426,207282878.5000,-2.154900
2025-09-29,14.6100,14.6100,14.1000,14.5500,11462652,164892692.4400,0.137600
2025-09-30,14.5900,14.9900,14.5000,14.7500,10525586,155322733.5500,1.374600
2025-10-09,14.7100,16.0000,14.7100,15.3800,18213912,282649593.3900,4.271200
2025-10-10,15.3100,15.3500,14.2600,14.2600,14225150,207995149.3800,-7.282200
2025-10-13,13.5700,14.8300,13.2800,14.6100,13022742,187471651.7700,2.454400
2025-10-14,14.7700,14.7700,13.9000,13.9200,12661277,179999712.6700,-4.722800
2025-10-15,14.0000,15.2800,14.0000,14.8300,19724777,292484063.3800,6.537400
2025-10-16,14.7000,14.8400,14.2000,14.3300,11837646,170696417.8100,-3.371500
2025-10-17,14.1900,14.4500,13.6200,13.6400,9654897,134244126.6300,-4.815100
2025-10-20,13.7500,14.1100,13.5900,13.7200,8157472,112413051.8000,0.586500
2025-10-21,13.6500,13.9200,13.6500,13.7400,6200149,85692615.7400,0.145800
2025-10-22,13.6400,13.8800,13.5900,13.7400,5913019,81335246.2100,0.000000
2025-10-23,13.7400,14.1400,13.2800,13.9200,9336729,127147537.5500,1.310000
2025-10-24,14.1800,14.4000,13.9300,14.0100,13327083,188975286.7000,0.646600
2025-10-27,14.2100,14.3300,13.9500,14.1600,10714474,151507413.1500,1.070700
2025-10-28,14.2100,15.8100,14.1200,14.9800,20622282,307669949.1200,5.791000
2025-10-29,14.8100,15.9800,14.8100,15.3500,20866192,323469190.1400,2.470000
2025-10-30,15.0100,17.6900,14.7700,16.9300,42246961,692599852.8600,10.293200
2025-10-31,16.9300,17.9500,16.6000,16.6300,35975711,612327498.4900,-1.772000
2025-11-03,16.5300,16.9000,16.0200,16.2600,27987770,457706588.5300,-2.224900
2025-11-04,16.1800,16.2600,15.5700,16.0200,18814756,298710299.2500,-1.476000
2025-11-05,15.7000,16.0200,15.3500,15.5300,13279045,206903642.4600,-3.058700
2025-11-06,15.4700,15.7100,15.0500,15.6400,14156809,218550686.4800,0.708300
2025-11-07,15.2000,15.5200,15.0000,15.2600,12051969,183773059.6000,-2.429700
2025-11-10,15.4800,15.5900,14.6100,14.8500,12664897,190651919.5400,-2.686800
2025-11-11,14.9000,14.9500,14.4500,14.5100,9799488,143911856.4500,-2.289600
2025-11-12,14.5000,14.5600,14.0000,14.0800,9551829,135308769.7700,-2.963500
2025-11-13,14.1000,14.2900,14.0300,14.1500,7524882,106657053.5000,0.497200
2025-11-14,14.1000,14.2500,13.9800,13.9800,6849317,96538921.1200,-1.201400
2025-11-17,13.9800,14.2400,13.9100,14.1900,9908699,139728410.7900,1.502100
2025-11-18,14.0300,14.4400,14.0100,14.1200,10322036,146996171.8300,-0.493300
2025-11-19,14.1600,14.2900,13.6100,13.6500,10011319,138646503.7100,-3.328600
2025-11-20,13.7200,13.9000,13.5200,13.5400,5570541,76053650.6900,-0.805900
2025-11-21,13.3900,13.6100,12.7500,12.7500,10186664,132915525.9600,-5.834600
2025-11-24,12.8700,13.4200,12.8000,13.3300,9107247,119509953.6700,4.549000
2025-11-25,13.3500,13.9200,13.3000,13.6900,8692257,119258587.6900,2.700700
2025-11-26,13.6900,13.8900,13.2800,13.3200,7871547,106428196.6300,-2.702700
2025-11-27,13.3500,13.5100,13.1800,13.3500,5470578,73066100.7000,0.225200
2025-11-28,13.3500,13.7600,13.3300,13.7300,6436824,87417405.8700,2.846400
2025-12-01,13.7500,13.7500,13.5000,13.5400,7863535,106923450.8400,-1.383800
2025-12-02,13.4600,13.5700,13.2100,13.3000,5741869,76358305.2400,-1.772500
2025-12-03,13.3800,13.3800,12.8100,12.9500,8149328,105703079.2200,-2.631600
2025-12-04,12.9200,13.0500,12.8000,12.8100,4479259,57650018.9800,-1.081100
2025-12-05,12.8300,13.2600,12.7000,13.2000,6744175,87864521.6600,3.044500
2025-12-08,13.2800,13.7500,13.2500,13.4600,7726674,104458381.3600,1.969700
2025-12-09,13.4000,13.6500,13.3500,13.4900,4677476,63139009.4100,0.222900
2025-12-10,13.4300,13.4800,13.2000,13.3700,4019356,53634562.2400,-0.889500
2025-12-11,13.4200,13.4600,13.1100,13.1800,4519984,59767527.2900,-1.421100
2025-12-12,13.2200,13.3800,13.1600,13.2200,4580581,60698380.3300,0.303500
2025-12-15,13.2000,13.3600,12.9100,13.0400,4891917,64351900.0600,-1.361600
2025-12-16,13.0000,13.1200,12.7300,12.9600,6044675,78071902.0300,-0.613500
2025-12-17,13.0400,13.0400,12.5400,12.9600,6825944,87168817.3600,0.000000
2025-12-18,12.8600,13.0500,12.7700,12.8600,3554929,46031241.2000,-0.771600
2025-12-19,12.8600,13.0500,12.8600,12.9500,4059438,52664549.1900,0.699800
2025-12-22,12.9900,13.1500,12.9300,13.0200,4472076,58324247.5400,0.540500
2025-12-23,13.1700,13.2200,12.7500,12.8100,5745606,74153938.0500,-1.612900
2025-12-24,12.7300,13.0200,12.7300,13.0200,3826110,49488419.8400,1.639300
2025-12-25,13.0100,13.4400,13.0000,13.3100,7595318,100808387.4800,2.227300
2025-12-26,13.2000,13.5100,13.1800,13.3200,6604930,88414973.1800,0.075100
2025-12-29,13.4000,13.7400,13.3100,13.6500,9351631,126710855.1500,2.477500
2025-12-30,13.7200,14.4800,13.6600,14.0600,15859643,224358300.5600,3.003700
2025-12-31,14.0600,14.7000,13.9500,14.6300,20316767,294219102.6400,4.054100
2026-01-05,14.7600,14.8200,14.2700,14.7900,17482636,253292768.6100,1.093600
2026-01-06,14.6900,14.8500,14.5000,14.6100,12738807,186489732.6700,-1.217000
2026-01-07,14.6500,14.8400,14.4900,14.6400,10322021,150834050.3500,0.205300
2026-01-08,14.5200,14.8400,14.5000,14.8300,8890778,130762019.1400,1.297800
2026-01-09,14.8700,15.2900,14.7200,15.1200,11371658,171063643.4400,1.955500
2026-01-12,15.1200,15.8100,15.0600,15.7800,15407557,237866101.2800,4.365100
2026-01-13,15.8500,15.9200,15.0700,15.1200,13668186,210012871.1700,-4.182500
2026-01-14,15.1300,15.9500,15.1200,15.5300,18004395,280501503.6600,2.711600
2026-01-15,15.9000,16.1000,15.0800,15.2400,13913380,214241321.8100,-1.867400
2026-01-16,15.1200,15.3900,14.8000,15.0100,11216123,168706939.1200,-1.509200
2026-01-19,15.0100,15.3800,14.7800,15.1700,8975237,136143605.3300,1.066000
2026-01-20,15.1200,15.5300,15.0100,15.2400,9136096,139606700.9200,0.461400
2026-01-21,15.0700,15.4000,15.0700,15.2600,5393552,82263475.4900,0.131200
2026-01-22,15.3000,15.6300,15.3000,15.5200,7189038,111103675.1300,1.703800
2026-01-23,15.6000,16.2000,15.5500,16.1000,11452779,182744481.7100,3.737100
2026-01-26,16.0000,16.0000,15.2200,15.4500,11649690,181232872.4600,-4.037300
2026-01-27,15.4500,15.7900,15.0600,15.7600,9022351,139519505.2900,2.006500
2026-01-28,16.8200,17.7500,16.2200,16.2600,25226184,423675028.3700,3.172600
2026-01-29,16.1200,17.0700,16.0300,16.3200,21090771,349480772.1300,0.369000
2026-01-30,16.0300,16.2500,15.7200,15.8300,11769851,187657229.1300,-3.002500
2026-02-02,15.6800,16.0800,15.4100,15.4200,10304335,162231706.1100,-2.590000
2026-02-03,15.8700,16.1300,15.6000,16.0700,9817377,155892000.5900,4.215300
2026-02-04,16.0000,16.1000,15.6300,15.8600,6834118,108111684.0100,-1.306800
2026-02-05,15.7000,15.8300,15.6000,15.6000,4672798,73322205.4700,-1.639300
2026-02-06,15.5500,16.1500,15.4500,15.8600,8188572,130556482.9900,1.666700
2026-02-09,15.98,16.1,15.6,15.99,9388011,149209820.09,0.8197
