date,open,high,low,close,volume,amount,pctChg
2025-03-21,2.3400,2.3700,2.3300,2.3400,68109095,160102900.9200,-0.425500
2025-03-24,2.3400,2.3500,2.3200,2.3400,49395883,115345959.6500,0.000000
2025-03-25,2.3300,2.3600,2.3300,2.3500,58979105,138459940.6900,0.427400
2025-03-26,2.3500,2.3700,2.3400,2.3500,50849039,119766486.2800,0.000000
2025-03-27,2.3500,2.3700,2.3400,2.3500,50589697,119017445.8000,0.000000
2025-03-28,2.3500,2.3500,2.3200,2.3200,52939919,123500633.2300,-1.276600
2025-03-31,2.3300,2.3500,2.3100,2.3200,70117148,163467373.8400,0.000000
2025-04-01,2.3200,2.3300,2.3100,2.3200,42614105,98890330.7900,0.000000
2025-04-02,2.3200,2.3600,2.3200,2.3500,81218609,190393892.2600,1.293100
2025-04-03,2.3500,2.3800,2.3400,2.3700,70811498,167102949.5600,0.851100
2025-04-07,2.3300,2.3300,2.1400,2.1700,130852401,294180482.3400,-8.438800
2025-04-08,2.1900,2.2400,2.1900,2.2200,75465200,167729229.0000,2.304100
2025-04-09,2.2100,2.2500,2.1800,2.2400,64249149,142169760.8000,0.900900
2025-04-10,2.2500,2.2800,2.2400,2.2600,70704187,159742741.7500,0.892900
2025-04-11,2.2500,2.2600,2.2300,2.2400,45237261,101403458.0200,-0.885000
2025-04-14,2.2500,2.2600,2.2400,2.2500,39090883,88002213.7500,0.446400
2025-04-15,2.2500,2.2600,2.2400,2.2500,30530000,68753843.0000,0.000000
2025-04-16,2.2500,2.2700,2.2400,2.2600,49575500,111875471.0000,0.444400
2025-04-17,2.2600,2.2800,2.2500,2.2600,54501610,123419569.7200,0.000000
2025-04-18,2.2600,2.2700,2.2500,2.2600,32108821,72654498.4600,0.000000
2025-04-21,2.2600,2.2800,2.2600,2.2700,39598561,89816340.8600,0.442500
2025-04-22,2.2600,2.2900,2.2600,2.2800,46917190,106829068.4700,0.440500
2025-04-23,2.2800,2.2900,2.2700,2.2700,32008500,72938792.0000,-0.438600
2025-04-24,2.2700,2.2900,2.2700,2.2800,37886141,86418913.4800,0.440500
2025-04-25,2.2800,2.3100,2.2800,2.3100,58136879,133567756.4000,1.315800
2025-04-28,2.3100,2.3400,2.3000,2.3200,66639193,154525167.9800,0.432900
2025-04-29,2.3200,2.3300,2.3000,2.3000,55092172,127329972.3200,-0.862100
2025-04-30,2.3100,2.3100,2.2700,2.2700,46437300,106135342.0000,-1.304300
2025-05-06,2.2800,2.3000,2.2700,2.2900,39296619,89724611.8000,0.881100
2025-05-07,2.3000,2.3100,2.2900,2.3100,40741879,93882337.7000,0.873400
2025-05-08,2.3100,2.3300,2.3000,2.3300,49664779,115054454.2800,0.865800
2025-05-09,2.3300,2.3500,2.3200,2.3400,47059398,109967516.3400,0.429200
2025-05-12,2.3400,2.3500,2.3200,2.3300,47379253,110506150.3100,-0.427400
2025-05-13,2.3400,2.3500,2.3200,2.3500,53739715,125684504.1000,0.858400
2025-05-14,2.3400,2.4100,2.3400,2.4100,133613780,318035816.5700,2.553200
2025-05-15,2.4000,2.4300,2.3900,2.4000,86019442,206924148.0600,-0.414900
2025-05-16,2.4000,2.4100,2.3500,2.3600,66379200,157317621.0000,-1.666700
2025-05-19,2.3700,2.3900,2.3600,2.3800,49502370,117927093.6000,0.847500
2025-05-20,2.3900,2.4000,2.3600,2.3700,55361800,131566212.0000,-0.420200
2025-05-21,2.3800,2.4000,2.3700,2.4000,55975600,133646201.0000,1.265800
2025-05-22,2.3900,2.4200,2.3800,2.4100,75248626,180945732.1600,0.416700
2025-05-23,2.4100,2.4400,2.3700,2.3800,97484804,234726034.0000,-1.244800
2025-05-26,2.3700,2.4000,2.3500,2.3600,62535366,148204951.7200,-0.840300
2025-05-27,2.3600,2.3900,2.3600,2.3900,50461925,120077774.5000,1.271200
2025-05-28,2.3800,2.4000,2.3700,2.3900,40145784,95714295.9200,0.000000
2025-05-29,2.3900,2.4000,2.3800,2.3900,48420399,115681179.0400,0.000000
2025-05-30,2.3900,2.4200,2.3800,2.4100,73486577,176590093.5700,0.836800
2025-06-03,2.4100,2.4700,2.4000,2.4600,133322157,326021598.5100,2.074700
2025-06-04,2.4600,2.5200,2.4400,2.5000,122759310,304243342.7700,1.626000
2025-06-05,2.5100,2.5400,2.4400,2.4600,116190377,287947035.9600,-1.600000
2025-06-06,2.4600,2.4800,2.4400,2.4500,72704288,178675434.9100,-0.406500
2025-06-09,2.4600,2.4600,2.4300,2.4500,66991681,163830913.3600,0.000000
2025-06-10,2.4500,2.4800,2.4400,2.4600,87928937,216562989.2300,0.408200
2025-06-11,2.4600,2.4800,2.4500,2.4600,55653258,137260891.6800,0.000000
2025-06-12,2.4700,2.5100,2.4500,2.5000,108265603,269119717.9000,1.626000
2025-06-13,2.5000,2.5300,2.4700,2.4700,163989068,409520372.8100,-1.200000
2025-06-16,2.4700,2.5100,2.4400,2.5100,105410976,261988702.4800,1.619400
2025-06-17,2.5100,2.5200,2.4900,2.5100,63690993,159452571.4600,0.000000
2025-06-18,2.5000,2.5100,2.4700,2.4900,70776004,176226770.9600,-0.796800
2025-06-19,2.4900,2.5000,2.4500,2.4700,65952191,162876535.3400,-0.803200
2025-06-20,2.4600,2.5100,2.4500,2.5000,109076797,271380181.8100,1.214600
2025-06-23,2.4900,2.5500,2.4800,2.5400,122028622,307692640.2600,1.600000
2025-06-24,2.5400,2.5600,2.5100,2.5500,107879305,273345185.4400,0.393700
2025-06-25,2.5400,2.5600,2.5200,2.5600,99560557,253505644.5300,0.392200
2025-06-26,2.5500,2.5800,2.5300,2.5700,99726937,254975488.3300,0.390600
2025-06-27,2.5800,2.6700,2.5200,2.5400,196897794,510606772.7600,-1.167300
2025-06-30,2.5300,2.5400,2.4800,2.5000,102136960,255657064.2000,-1.574800
2025-07-01,2.5000,2.5400,2.5000,2.5300,74279300,187472426.0000,1.200000
2025-07-02,2.5300,2.6000,2.5300,2.5700,102412273,263199657.0500,1.581000
2025-07-03,2.5700,2.5900,2.5500,2.5700,50868684,130772902.4700,0.000000
2025-07-04,2.5700,2.6300,2.5700,2.6100,109499872,285521695.0900,1.556400
2025-07-07,2.6200,2.6600,2.6100,2.6500,97381303,257381723.2200,1.532600
2025-07-08,2.6600,2.6700,2.6200,2.6400,77745798,205063156.3200,-0.377400
2025-07-09,2.6400,2.7100,2.6400,2.7000,139153137,373473241.9400,2.272700
2025-07-10,2.7000,2.7700,2.7000,2.7600,133679163,366908896.3700,2.222200
2025-07-11,2.7600,2.7700,2.6800,2.7000,156928103,428029246.3600,-2.173900
2025-07-14,2.6800,2.7400,2.6800,2.7000,115870581,314931295.5000,0.000000
2025-07-15,2.7000,2.7100,2.6400,2.6500,115402781,307640240.8400,-1.851900
2025-07-16,2.6400,2.6500,2.6000,2.6300,106206448,277993774.2400,-0.754700
2025-07-17,2.6300,2.6500,2.6000,2.6100,69436549,181579811.8900,-0.760500
2025-07-18,2.6200,2.6400,2.6100,2.6300,71338892,187296460.4300,0.766300
2025-07-21,2.6300,2.6500,2.6100,2.6300,83992978,220825918.7000,0.000000
2025-07-22,2.5900,2.5900,2.5200,2.5600,105176776,268168606.3400,-0.775200
2025-07-23,2.5600,2.6000,2.5500,2.5700,115789908,298829711.6800,0.390600
2025-07-24,2.5700,2.5800,2.5300,2.5600,92954938,236953648.5000,-0.389100
2025-07-25,2.5500,2.5700,2.5300,2.5300,63722084,162427152.2000,-1.171900
2025-07-28,2.5300,2.5500,2.5100,2.5100,76431437,193155099.1400,-0.790500
2025-07-29,2.5100,2.5300,2.4700,2.4900,88048890,219766206.1000,-0.796800
2025-07-30,2.5000,2.5300,2.4900,2.5100,81253764,204203721.2400,0.803200
2025-07-31,2.5100,2.5100,2.4600,2.4700,106910253,264739987.6100,-1.593600
2025-08-01,2.4700,2.4900,2.4600,2.4700,57664046,142486403.4200,0.000000
2025-08-04,2.4600,2.4800,2.4500,2.4700,78616067,193936514.1500,0.000000
2025-08-05,2.4600,2.5000,2.4500,2.4900,122164239,302896758.3900,0.809700
2025-08-06,2.4900,2.5000,2.4600,2.4700,83630864,206880340.0800,-0.803200
2025-08-07,2.4700,2.4900,2.4600,2.4800,67091882,166235418.3600,0.404900
2025-08-08,2.4800,2.5000,2.4700,2.4800,51702147,128541166.7600,0.000000
2025-08-11,2.4800,2.4900,2.4600,2.4800,76947427,190523985.9600,0.000000
2025-08-12,2.4800,2.5000,2.4800,2.4900,60131789,149678384.7200,0.403200
2025-08-13,2.4900,2.5000,2.4700,2.4800,67324250,167292257.1700,-0.401600
2025-08-14,2.4800,2.4900,2.4500,2.4500,67864141,167415976.7100,-1.209700
2025-08-15,2.4500,2.4600,2.4300,2.4600,75615743,184981368.0100,0.408200
2025-08-18,2.4500,2.5000,2.4500,2.4800,94280560,233588481.6000,0.813000
2025-08-19,2.4800,2.4900,2.4600,2.4700,57972500,143296917.0000,-0.403200
2025-08-20,2.4700,2.4900,2.4600,2.4900,71008001,176059880.4800,0.809700
2025-08-21,2.4900,2.5200,2.4800,2.5100,104904119,261900156.9000,0.803200
2025-08-22,2.5100,2.5100,2.4700,2.5100,99516053,247981391.6000,0.000000
2025-08-25,2.5100,2.5500,2.5000,2.5300,104520323,264442199.0000,0.796800
2025-08-26,2.5400,2.5500,2.5200,2.5400,85660104,217129488.1200,0.395300
2025-08-27,2.5300,2.5400,2.4800,2.4900,101593747,255147006.9100,-1.968500
2025-08-28,2.4800,2.4900,2.4400,2.4700,111938667,276124894.0600,-0.803200
2025-08-29,2.4700,2.5200,2.4600,2.4800,112725863,281267793.3700,0.404900
2025-09-01,2.4800,2.4800,2.4500,2.4600,82166257,202226396.7600,-0.806500
2025-09-02,2.4600,2.4700,2.4400,2.4700,84094802,206821264.1300,0.406500
2025-09-03,2.4600,2.4700,2.4200,2.4200,82322732,200874002.6000,-2.024300
2025-09-04,2.4200,2.4300,2.3900,2.4200,73172951,176395908.2600,0.000000
2025-09-05,2.4200,2.4300,2.4000,2.4200,44953408,108416089.3700,0.000000
2025-09-08,2.4200,2.4300,2.4100,2.4200,46933857,113483354.8100,0.000000
2025-09-09,2.4200,2.4300,2.4100,2.4200,47231401,114275500.4200,0.000000
2025-09-10,2.4200,2.4400,2.4100,2.4300,48918927,118796086.6000,0.413200
2025-09-11,2.4300,2.4400,2.4100,2.4400,62359137,151458744.6500,0.411500
2025-09-12,2.4300,2.4600,2.4300,2.4400,63814478,155943436.6500,0.000000
2025-09-15,2.4400,2.4600,2.4300,2.4400,61603182,150484132.7500,0.000000
2025-09-16,2.4400,2.4600,2.4300,2.4500,86642412,212108979.8000,0.409800
2025-09-17,2.4500,2.4800,2.4400,2.4800,100363664,247261594.4200,1.224500
2025-09-18,2.4800,2.4900,2.4300,2.4400,105634361,259910551.1900,-1.612900
2025-09-19,2.4400,2.4500,2.4000,2.4200,74307051,179601264.9000,-0.819700
2025-09-22,2.4100,2.4200,2.3900,2.4000,54625853,131260736.9500,-0.826400
2025-09-23,2.4000,2.4200,2.3900,2.4100,59968848,144183874.3100,0.416700
2025-09-24,2.4100,2.4300,2.4000,2.4100,49387787,119216986.0000,0.000000
2025-09-25,2.4100,2.4200,2.3800,2.3800,55406387,132476169.0600,-1.244800
2025-09-26,2.3800,2.3900,2.3700,2.3800,26085141,62043964.1700,0.000000
2025-09-29,2.3700,2.4000,2.3600,2.3800,49362862,117272779.7500,0.000000
2025-09-30,2.3800,2.3900,2.3600,2.3600,33947358,80379068.5600,-0.840300
2025-10-09,2.3600,2.3800,2.3500,2.3700,30887290,73087021.0900,0.423700
2025-10-10,2.3700,2.4000,2.3700,2.3900,50114663,119761537.7900,0.843900
2025-10-13,2.3700,2.3900,2.3600,2.3800,47206931,112207197.7900,-0.418400
2025-10-14,2.3800,2.4100,2.3800,2.4100,60714242,145642065.0800,1.260500
2025-10-15,2.4000,2.4200,2.3900,2.4100,58789684,141474496.2700,0.000000
2025-10-16,2.4000,2.4200,2.4000,2.4100,45315301,109136047.4000,0.000000
2025-10-17,2.4100,2.4300,2.4000,2.4000,65569700,158409802.0000,-0.414900
2025-10-20,2.4100,2.4200,2.3900,2.4100,54567400,131136680.0000,0.416700
2025-10-21,2.4100,2.4400,2.4000,2.4300,62937836,152596865.6400,0.829900
2025-10-22,2.4300,2.4500,2.4200,2.4400,59033876,144083229.5200,0.411500
2025-10-23,2.4400,2.4600,2.4300,2.4600,63536580,155393348.0200,0.819700
2025-10-24,2.4600,2.5000,2.4300,2.4400,119350271,294807470.5000,-0.813000
2025-10-27,2.4400,2.4600,2.4300,2.4300,63241827,154569345.8300,-0.409800
2025-10-28,2.4400,2.4500,2.4200,2.4300,51632673,125664673.3900,0.000000
2025-10-29,2.4300,2.4400,2.4100,2.4200,44321379,107123847.3900,-0.411500
2025-10-30,2.4200,2.4300,2.4000,2.4000,43229712,104314148.5500,-0.826400
2025-10-31,2.4100,2.4100,2.3900,2.4000,57409136,137655584.3600,0.000000
2025-11-03,2.4000,2.4200,2.3900,2.4100,57559867,138539608.3700,0.416700
2025-11-04,2.4100,2.4400,2.4000,2.4300,76131752,184732454.3500,0.829900
2025-11-05,2.4300,2.4500,2.4200,2.4400,66068001,160782902.4600,0.411500
2025-11-06,2.4300,2.4400,2.4200,2.4300,47643773,115716293.6600,-0.409800
2025-11-07,2.4300,2.4500,2.4200,2.4200,68814091,167497074.5400,-0.411500
2025-11-10,2.4300,2.4400,2.4200,2.4300,70296724,170828085.3200,0.413200
2025-11-11,2.4300,2.4400,2.4200,2.4300,51697511,125790478.7300,0.000000
2025-11-12,2.4400,2.4600,2.4400,2.4400,110752941,271307503.0400,0.411500
2025-11-13,2.4500,2.4500,2.4200,2.4500,91547700,223019335.0000,0.409800
2025-11-14,2.4400,2.4800,2.4400,2.4700,102708860,253133317.2000,0.816300
2025-11-17,2.4700,2.4700,2.4400,2.4500,70508820,172794016.8000,-0.809700
2025-11-18,2.4500,2.4600,2.4200,2.4200,68790382,167294216.2600,-1.224500
2025-11-19,2.4200,2.4300,2.4000,2.4200,64056720,154794258.2000,0.000000
2025-11-20,2.4100,2.4700,2.4100,2.4500,110723950,270390543.4800,1.239700
2025-11-21,2.4400,2.4500,2.3700,2.3800,115031365,277373789.4800,-2.857100
2025-11-24,2.3800,2.3900,2.3600,2.3600,51769008,122794006.9600,-0.840300
2025-11-25,2.3600,2.3800,2.3600,2.3700,65014171,154049355.3600,0.423700
2025-11-26,2.3700,2.3800,2.3600,2.3700,47535300,112584510.8300,0.000000
2025-11-27,2.3700,2.3800,2.3600,2.3700,44199490,104725625.3000,0.000000
2025-11-28,2.3700,2.3700,2.3500,2.3600,40855190,96456146.4000,-0.421900
2025-12-01,2.3600,2.3800,2.3600,2.3800,59007178,139910650.6900,0.847500
2025-12-02,2.3700,2.3800,2.3600,2.3700,29775457,70641152.0900,-0.420200
2025-12-03,2.3700,2.3900,2.3700,2.3700,48642378,115757142.8600,0.000000
2025-12-04,2.3800,2.3800,2.3600,2.3700,46658619,110485356.9500,0.000000
2025-12-05,2.3700,2.3700,2.3500,2.3700,49914519,117905451.8400,0.000000
2025-12-08,2.3700,2.3800,2.3600,2.3700,49123904,116320298.8200,0.000000
2025-12-09,2.3600,2.3700,2.3500,2.3500,42577810,100320563.5000,-0.843900
2025-12-10,2.3500,2.3600,2.3200,2.3400,52495349,122710205.1700,-0.425500
2025-12-11,2.3400,2.3400,2.3200,2.3300,35302905,82287130.6500,-0.427400
2025-12-12,2.3300,2.3400,2.3100,2.3200,52965957,123092381.0500,-0.429200
2025-12-15,2.3100,2.3300,2.3100,2.3200,38416400,89147970.0000,0.000000
2025-12-16,2.3200,2.3200,2.3000,2.3000,42383495,97905194.4500,-0.862100
2025-12-17,2.3000,2.3100,2.2800,2.3000,46308600,106290400.0000,0.000000
2025-12-18,2.3000,2.3200,2.2900,2.3200,37665679,87024752.4900,0.869600
2025-12-19,2.3200,2.3400,2.3100,2.3300,42413159,98742777.6700,0.431000
2025-12-22,2.3300,2.3400,2.3200,2.3200,30670892,71488562.8000,-0.429200
2025-12-23,2.3300,2.3400,2.3100,2.3200,33157201,77113773.3300,0.000000
2025-12-24,2.3200,2.3300,2.3100,2.3300,29798100,69120095.0000,0.431000
2025-12-25,2.3300,2.3400,2.3200,2.3300,36603000,85237717.0000,0.000000
2025-12-26,2.3300,2.3400,2.3200,2.3300,31396015,73138129.8000,0.000000
2025-12-29,2.3200,2.3400,2.3200,2.3200,34825042,81146184.4400,-0.429200
2025-12-30,2.3300,2.3300,2.3200,2.3200,22028642,51220387.4400,0.000000
2025-12-31,2.3200,2.3300,2.3100,2.3200,24585456,57093675.1600,0.000000
2026-01-05,2.3200,2.3300,2.3200,2.3300,29016200,67487735.0000,0.431000
2026-01-06,2.3300,2.3500,2.3200,2.3400,55105841,128909457.9700,0.429200
2026-01-07,2.3400,2.3500,2.3200,2.3300,43391790,101244131.2400,-0.427400
2026-01-08,2.3300,2.3400,2.3200,2.3300,36307109,84511521.8800,0.000000
2026-01-09,2.3300,2.3400,2.3200,2.3400,42798819,99861621.2700,0.429200
2026-01-12,2.3300,2.3500,2.3200,2.3400,59566801,139200665.0500,0.000000
2026-01-13,2.3400,2.3600,2.3300,2.3500,67520798,158612803.8900,0.427400
2026-01-14,2.3500,2.3600,2.3200,2.3200,74786752,175057670.3000,-1.276600
2026-01-15,2.3300,2.3300,2.3100,2.3100,38191495,88578156.3800,-0.431000
2026-01-16,2.3100,2.3200,2.3000,2.3100,52907728,122321259.6800,0.000000
2026-01-19,2.3100,2.3200,2.3000,2.3100,38469274,88778923.2900,0.000000
2026-01-20,2.3100,2.3300,2.3000,2.3200,52909426,122561680.3900,0.432900
2026-01-21,2.3300,2.3300,2.3000,2.3100,55995727,129668199.3700,-0.431000
2026-01-22,2.3100,2.3300,2.3000,2.3200,59832125,138671878.8400,0.432900
2026-01-23,2.3200,2.3300,2.3100,2.3200,53681277,124690239.5100,0.000000
2026-01-26,2.3300,2.3300,2.3100,2.3200,59636948,138338312.3300,0.000000
2026-01-27,2.3200,2.3300,2.2900,2.3000,74050991,170682575.8800,-0.862100
2026-01-28,2.3000,2.3100,2.2900,2.3000,59615110,137085793.5100,0.000000
2026-01-29,2.3000,2.3300,2.3000,2.3200,86584827,200621061.3100,0.869600
2026-01-30,2.3300,2.3500,2.3200,2.3300,87372000,204045966.7400,0.431000
2026-02-02,2.3300,2.3500,2.3100,2.3100,69822428,162782381.0500,-0.858400
2026-02-03,2.3200,2.3300,2.3000,2.3100,72059780,166464081.6700,0.000000
2026-02-04,2.3100,2.3400,2.3100,2.3400,73737647,171478229.9000,1.298700
2026-02-05,2.3400,2.3800,2.3300,2.3800,112556964,265465007.8000,1.709400
2026-02-06,2.3700,2.3900,2.3500,2.3800,88166963,209506426.8200,0.000000
2026-02-09,2.34,2.35,2.32,2.33,80070077,186891227.63,0.0
