date,open,high,low,close,volume,amount,pctChg
2025-03-19,8.8000,8.8400,8.7000,8.7300,19498267,170353561.8900,-1.020400
2025-03-20,8.7200,8.7400,8.6700,8.6900,14669371,127686638.9200,-0.458200
2025-03-21,8.6800,8.7500,8.5600,8.5700,24737502,213652782.4400,-1.380900
2025-03-24,8.5700,8.6100,8.5000,8.5700,18625312,159335029.2200,0.000000
2025-03-25,8.6000,8.7800,8.5200,8.7500,27911551,241414855.5700,2.100400
2025-03-26,8.7200,8.9300,8.7100,8.8100,33409751,295160499.7900,0.685700
2025-03-27,8.8100,8.9300,8.8000,8.9200,25128228,223526989.9400,1.248600
2025-03-28,8.9100,8.9200,8.7500,8.7600,17975026,158169426.4900,-1.793700
2025-03-31,8.7600,8.7600,8.5500,8.6100,22530200,194399245.0000,-1.712300
2025-04-01,8.6100,8.6500,8.5600,8.6200,17625790,151643666.9100,0.116100
2025-04-02,8.6100,8.6300,8.5600,8.6200,11150946,95900910.4100,0.000000
2025-04-03,8.5700,8.6500,8.5500,8.5800,14728421,126405158.1800,-0.464000
2025-04-07,8.1800,8.2200,7.7200,7.7200,51579891,408162412.1300,-10.023300
2025-04-08,7.7400,8.0100,7.7100,7.9700,47695373,376517021.8400,3.238300
2025-04-09,7.9100,8.0200,7.8300,7.9600,34296177,272167803.1000,-0.125500
2025-04-10,8.0700,8.5100,8.0200,8.4000,48348290,401632199.1000,5.527600
2025-04-11,8.3000,8.3700,8.2100,8.2200,23428178,193666533.7800,-2.142900
2025-04-14,8.2900,8.3300,8.1700,8.2200,23557850,193412687.5000,0.000000
2025-04-15,8.2000,8.2100,8.0300,8.0600,26158950,211564979.0000,-1.946500
2025-04-16,8.0300,8.0500,7.9000,8.0200,27630841,220098233.9000,-0.496300
2025-04-17,7.9700,8.0400,7.9500,8.0000,14778528,118347473.2200,-0.249400
2025-04-18,8.0300,8.0600,7.9500,8.0300,13227875,105842122.7500,0.375000
2025-04-21,8.0400,8.0900,8.0100,8.0500,13516800,108851821.0000,0.249100
2025-04-22,8.0300,8.1500,8.0100,8.0600,20177544,162825237.8400,0.124200
2025-04-23,8.1000,8.1800,8.0400,8.1300,21413678,173729009.8400,0.868500
2025-04-24,8.1300,8.2000,8.1000,8.1300,17159009,139771582.6800,0.000000
2025-04-25,8.1000,8.3500,8.0600,8.2100,30438250,249740299.5000,0.984000
2025-04-28,8.1800,8.2200,8.0800,8.1400,14934706,121776205.4000,-0.852600
2025-04-29,8.1400,8.2200,8.1100,8.1900,13402462,109585244.1300,0.614300
2025-04-30,8.2100,8.4000,8.2000,8.3300,22909120,191245614.0200,1.709400
2025-05-06,8.3900,8.6700,8.3600,8.6400,35832657,307092076.8500,3.721500
2025-05-07,8.6800,8.7300,8.6000,8.7000,21452406,185710400.0000,0.694400
2025-05-08,8.6600,8.7200,8.6100,8.6100,17223981,148928529.5500,-1.034500
2025-05-09,8.6400,8.6600,8.5700,8.5700,11465137,98647094.2700,-0.464600
2025-05-12,8.6100,8.6500,8.5600,8.5900,13137511,112796362.3400,0.233400
2025-05-13,8.6200,8.7400,8.5900,8.7100,20057803,174156377.1300,1.397000
2025-05-14,8.7500,8.8300,8.6700,8.7900,22038490,193169600.1800,0.918500
2025-05-15,8.8000,8.8600,8.7200,8.7200,12944407,113739857.9000,-0.796400
2025-05-16,8.7000,8.7500,8.6400,8.6400,10737850,93142751.0000,-0.917400
2025-05-19,8.6500,8.7000,8.5900,8.6600,11944177,103331215.3600,0.231500
2025-05-20,8.6400,8.7400,8.6000,8.6700,11877651,103100855.4700,0.115500
2025-05-21,8.6800,8.8800,8.6800,8.7500,17683965,155504652.3100,0.922700
2025-05-22,8.7500,8.7500,8.6700,8.7300,10692225,93182101.0000,-0.228600
2025-05-23,8.7100,8.8200,8.6600,8.6700,14864900,130133279.5000,-0.687300
2025-05-26,8.6900,8.7200,8.6100,8.6400,10943085,94716104.6700,-0.346000
2025-05-27,8.6400,8.7600,8.6100,8.7300,11120405,96567343.4800,1.041700
2025-05-28,8.6500,8.7000,8.6000,8.6500,9259749,80019212.7200,0.115700
2025-05-29,8.6200,8.6600,8.5600,8.6500,13846583,119326626.2700,0.000000
2025-05-30,8.6200,8.6700,8.5800,8.5900,13064780,112542361.3800,-0.693600
2025-06-03,8.5800,8.6500,8.5100,8.5100,15414607,132122445.7200,-0.931300
2025-06-04,8.5200,8.5500,8.4700,8.4800,12189582,103642637.3600,-0.352500
2025-06-05,8.4800,8.5500,8.4500,8.5000,9864364,83794369.2600,0.235800
2025-06-06,8.5000,8.6400,8.4800,8.5700,13796968,118450853.7900,0.823500
2025-06-09,8.5400,8.5900,8.4900,8.5000,15196367,129477488.0000,-0.816800
2025-06-10,8.5000,8.6200,8.4200,8.4800,19868185,169338296.2500,-0.235300
2025-06-11,8.4700,8.5200,8.4500,8.5000,12124408,102914503.3900,0.235800
2025-06-12,8.5000,8.5200,8.4000,8.4200,14811620,124953634.5500,-0.941200
2025-06-13,8.4700,8.5800,8.4500,8.5600,24605996,209740624.7500,1.662700
2025-06-16,8.6000,8.6400,8.3500,8.3600,32457108,274137429.6400,-2.336400
2025-06-17,8.3700,8.4000,8.2800,8.3400,17084524,142389141.6200,-0.239200
2025-06-18,8.3700,8.4200,8.2100,8.2300,18257402,151598555.2400,-1.318900
2025-06-19,8.2300,8.2600,8.0700,8.1000,24735984,201259933.7400,-1.579600
2025-06-20,8.0900,8.1800,8.0500,8.0600,21005942,170107593.4800,-0.493800
2025-06-23,8.1200,8.2200,8.0600,8.1200,28462962,231235496.9700,0.744400
2025-06-24,8.1000,8.1800,8.0300,8.1600,26637709,216234910.8100,0.492600
2025-06-25,8.1700,8.3100,8.1100,8.2300,30335790,248555952.4500,0.857800
2025-06-26,8.2300,8.3100,8.2000,8.2300,19277362,159013669.8800,0.000000
2025-06-27,8.2500,8.2900,8.2200,8.2600,16495109,136180681.6600,0.364500
2025-06-30,8.2700,8.2900,8.2200,8.2800,12999822,107352670.2800,0.242100
2025-07-01,8.2800,8.3300,8.2300,8.3200,17377709,143907853.2400,0.483100
2025-07-02,8.3400,8.4600,8.3200,8.4600,22162276,186257064.1600,1.682700
2025-07-03,8.4600,8.5800,8.4300,8.5300,17264392,147099720.1600,0.827400
2025-07-04,8.5300,8.5800,8.4700,8.5000,17768998,151335963.4800,-0.351700
2025-07-07,8.5000,8.5200,8.3900,8.4200,14156250,119262492.0800,-0.941200
2025-07-08,8.4300,8.6000,8.4000,8.5700,19684644,167697171.4900,1.781500
2025-07-09,8.5700,8.6000,8.4900,8.5000,11795400,100669631.0000,-0.816800
2025-07-10,8.5200,8.6300,8.5000,8.5900,14682092,125957763.8600,1.058800
2025-07-11,8.5800,8.6300,8.5600,8.5800,14911625,128296486.7500,-0.116400
2025-07-14,8.5800,8.6400,8.5600,8.6000,11342100,97576495.0000,0.233100
2025-07-15,8.6000,8.6400,8.4800,8.5100,13639676,116426295.2800,-1.046500
2025-07-16,8.5200,8.5300,8.4200,8.4400,16732330,141365251.5000,-0.822600
2025-07-17,8.4300,8.4700,8.4100,8.4500,10142190,85605065.2000,0.118500
2025-07-18,8.4600,8.7900,8.4600,8.7800,42738742,370754059.9200,3.905300
2025-07-21,8.7900,9.2500,8.7900,9.1700,68908273,630277494.1900,4.441900
2025-07-22,9.1800,9.5200,9.1400,9.5200,61378477,573936572.5200,3.816800
2025-07-23,9.5000,9.5200,9.3400,9.3700,35744577,336373163.0300,-1.575600
2025-07-24,9.3700,9.4700,9.2900,9.4400,29018141,272178892.1700,0.747100
2025-07-25,9.4600,9.6200,9.4000,9.4300,25232203,239592693.1100,-0.105900
2025-07-28,9.3900,9.4300,9.2400,9.3900,22433875,209988137.4300,-0.424200
2025-07-29,9.3900,9.4100,9.2100,9.3000,22467500,208757111.0000,-0.958500
2025-07-30,9.3300,9.7300,9.3000,9.5900,52442448,503877258.7500,3.118300
2025-07-31,9.5500,9.5900,9.1100,9.1400,39080842,361085061.8800,-4.692400
2025-08-01,9.1500,9.3000,9.1300,9.1600,19914820,183428724.4500,0.218800
2025-08-04,9.1100,9.1700,8.9900,9.0500,22396170,202496183.8000,-1.200900
2025-08-05,9.0600,9.1700,9.0400,9.0900,15963945,145377791.5500,0.442000
2025-08-06,9.0900,9.2100,9.0100,9.2000,20218158,184064595.5800,1.210100
2025-08-07,9.2000,9.2200,9.0400,9.1000,15822850,143941532.0000,-1.087000
2025-08-08,9.1100,9.2000,9.1000,9.1400,12090810,110548086.0000,0.439600
2025-08-11,9.1500,9.2600,9.0500,9.2100,18827396,172335651.6600,0.765900
2025-08-12,9.2100,9.2400,9.1300,9.1800,17336938,159240358.9800,-0.325700
2025-08-13,9.1600,9.2000,9.1000,9.1300,18985457,173606440.9100,-0.544700
2025-08-14,9.1300,9.2100,9.0000,9.0300,19655922,178603299.8600,-1.095300
2025-08-15,9.0100,9.3100,9.0100,9.2200,28105321,259242335.8800,2.104100
2025-08-18,9.2700,9.2900,9.1300,9.1600,25092105,230521394.9900,-0.650800
2025-08-19,9.1800,9.2000,9.0200,9.0700,25994740,236511107.6300,-0.982500
2025-08-20,9.0300,9.8900,9.0200,9.7300,84695324,804767622.5500,7.276700
2025-08-21,9.9000,10.3000,9.8600,10.0300,101288546,1016762319.6600,3.083200
2025-08-22,10.0200,10.0600,9.8900,10.0200,43735631,436759442.5400,-0.099700
2025-08-25,9.8800,10.0000,9.6900,9.8400,59683188,586196653.8300,-1.796400
2025-08-26,9.8100,10.3200,9.7200,10.1600,90085568,910177252.5900,3.252000
2025-08-27,10.1100,10.2200,9.8600,9.9000,51820598,522251035.1300,-2.559100
2025-08-28,9.9300,10.1000,9.8000,10.0000,54413489,541843056.2100,1.010100
2025-08-29,10.0400,10.1300,9.9800,10.0200,41209084,413720921.8500,0.200000
2025-09-01,10.0500,10.1300,9.8800,9.9600,34773738,346640797.0200,-0.598800
2025-09-02,9.9700,10.0000,9.7100,9.7700,31448410,308320815.4100,-1.907600
2025-09-03,9.8000,9.8500,9.5600,9.6300,23426811,226060700.9500,-1.433000
2025-09-04,9.6200,9.6600,9.4400,9.5800,31586298,301188556.1900,-0.519200
2025-09-05,9.6100,9.6800,9.5100,9.6200,23729203,227860239.0100,0.417500
2025-09-08,9.6700,9.9900,9.6300,9.9700,39081063,386694301.3500,3.638300
2025-09-09,10.0000,10.0200,9.7200,9.8200,23641698,232835046.2900,-1.504500
2025-09-10,9.8500,9.8600,9.5500,9.6000,20105411,193943814.4700,-2.240300
2025-09-11,9.5500,9.7100,9.5000,9.6300,22013917,211091312.5300,0.312500
2025-09-12,9.6600,9.6900,9.5400,9.6200,18864257,181127096.0600,-0.103800
2025-09-15,9.6000,9.6900,9.5200,9.5500,16298053,155760500.5700,-0.727700
2025-09-16,9.5600,9.8000,9.5100,9.6300,25379335,243660568.6600,0.837700
2025-09-17,9.5700,9.6200,9.4400,9.5300,20546675,195392361.5000,-1.038400
2025-09-18,9.5100,9.5500,9.2600,9.3400,25433094,239045083.9900,-1.993700
2025-09-19,9.3500,9.5000,9.3000,9.4600,20013150,188681555.0000,1.284800
2025-09-22,9.4500,9.5700,9.3300,9.3600,17551050,165571265.0000,-1.057100
2025-09-23,9.3700,9.4100,9.1700,9.3700,25644130,238497986.9500,0.106800
2025-09-24,9.3400,9.3700,9.1900,9.2800,26722492,247191186.6000,-0.960500
2025-09-25,9.2700,9.4800,9.2400,9.4200,25503022,239592849.4600,1.508600
2025-09-26,9.3700,9.9300,9.3600,9.8900,75847713,742681264.7100,4.989400
2025-09-29,9.8400,9.8700,9.4400,9.5700,44780744,429140627.2400,-3.235600
2025-09-30,9.5400,9.6900,9.4500,9.6500,24732579,235859929.1000,0.835900
2025-10-09,9.6700,9.8800,9.2800,9.8500,50258929,482364621.3100,2.072500
2025-10-10,9.7400,10.3200,9.6900,10.1300,78830500,797920449.8500,2.842600
2025-10-13,9.9000,10.1000,9.7700,9.9600,50849792,505256033.0000,-1.678200
2025-10-14,9.9900,10.0800,9.6300,9.6900,35234754,345884592.0000,-2.710800
2025-10-15,9.7100,9.7500,9.5000,9.6000,30517851,292956335.8300,-0.928800
2025-10-16,9.5900,9.8200,9.5300,9.5600,24114937,232451185.3400,-0.416700
2025-10-17,9.5600,9.6800,9.3100,9.3400,21578100,204315183.0000,-2.301300
2025-10-20,9.3400,9.4100,9.2800,9.3800,15907650,148581648.0400,0.428300
2025-10-21,9.3700,9.4300,9.3200,9.3800,13977314,131236050.0900,0.000000
2025-10-22,9.3700,9.7700,9.3400,9.6800,38581751,370885666.4700,3.198300
2025-10-23,9.6600,10.1500,9.6300,10.1000,61723146,615240907.0500,4.338800
2025-10-24,10.0700,10.2700,9.8800,9.9300,42402566,425884701.4000,-1.683200
2025-10-27,9.9600,10.1200,9.9200,9.9900,23602596,236278545.9800,0.604200
2025-10-28,10.0000,10.1800,9.8800,9.9200,29170569,291767416.4500,-0.700700
2025-10-29,9.9000,10.2100,9.8000,10.1200,26915099,270180220.4300,2.016100
2025-10-30,10.2600,10.3700,10.1000,10.1900,36722276,376157700.0500,0.691700
2025-10-31,10.2500,10.3700,10.1100,10.1900,28602275,291751521.1600,0.000000
2025-11-03,10.2300,10.4400,10.1000,10.3400,33365172,344618977.3200,1.472000
2025-11-04,10.3500,10.4000,9.9300,10.0100,39374697,399855636.8900,-3.191500
2025-11-05,9.8800,10.0100,9.8000,9.8700,23289950,230608669.5000,-1.398600
2025-11-06,9.8700,10.3300,9.8100,10.3100,35560668,360880058.0500,4.458000
2025-11-07,10.2700,11.0200,10.2200,10.8000,98047970,1057255997.2900,4.752700
2025-11-10,10.8000,11.0600,10.7900,10.9400,63108808,690118334.9100,1.296300
2025-11-11,10.8700,10.9600,10.7500,10.9300,32454775,352809484.7200,-0.091400
2025-11-12,10.9300,11.2600,10.8000,11.0600,51928695,574973571.8900,1.189400
2025-11-13,10.9800,11.1600,10.9000,11.0400,32830655,363062904.3400,-0.180800
2025-11-14,10.9600,11.2500,10.7700,10.8000,54808064,600630521.0700,-2.173900
2025-11-17,10.7900,11.3000,10.6600,10.9000,59291374,648620232.1900,0.925900
2025-11-18,10.8700,10.9900,10.5700,10.6600,40180189,429876928.8300,-2.201800
2025-11-19,10.6400,10.7700,10.4800,10.6100,25829650,273754255.5200,-0.469000
2025-11-20,10.6000,10.7200,10.2600,10.3000,34245466,357302278.1400,-2.921800
2025-11-21,10.2000,10.2900,9.8000,9.8100,46210995,461060680.8300,-4.757300
2025-11-24,9.9000,9.9500,9.5000,9.5200,52449237,505000580.5000,-2.956200
2025-11-25,9.5500,9.5800,9.4200,9.4600,39714879,376515799.7800,-0.630300
2025-11-26,9.4600,9.5800,9.4400,9.5000,28018913,266963221.9100,0.422800
2025-11-27,9.5100,9.7400,9.4600,9.6400,41238511,395261658.5600,1.473700
2025-11-28,9.6300,9.8300,9.5900,9.7200,25924427,251297673.8600,0.829900
2025-12-01,9.7200,9.7900,9.5800,9.6800,29697631,287279720.7100,-0.411500
2025-12-02,9.7000,9.9300,9.6700,9.7300,33333239,326963866.9500,0.516500
2025-12-03,9.7200,9.9000,9.6800,9.7800,26182318,256955677.0300,0.513900
2025-12-04,9.7600,9.7900,9.5700,9.6100,18869887,181865851.5300,-1.738200
2025-12-05,9.6100,9.8600,9.6000,9.8000,22516405,219323826.6300,1.977100
2025-12-08,9.8200,9.8700,9.5200,9.6700,33313136,320762280.7200,-1.326500
2025-12-09,9.6500,9.8000,9.4600,9.4800,23660151,226395175.7200,-1.964800
2025-12-10,9.4800,9.5000,9.3100,9.4300,19393670,181944526.0000,-0.527400
2025-12-11,9.4500,9.5100,9.3000,9.3300,18068070,169617667.7000,-1.060400
2025-12-12,9.3300,9.3700,9.2500,9.3400,24350050,226602441.5000,0.107200
2025-12-15,9.2800,9.5900,9.2500,9.4500,24519376,232002340.9300,1.177700
2025-12-16,9.4700,9.5000,9.1800,9.2400,26972900,250361311.0000,-2.222200
2025-12-17,9.2300,9.4800,9.2100,9.4600,27146230,254218648.1300,2.381000
2025-12-18,9.4600,9.9400,9.4200,9.6600,39898386,388647448.6100,2.114200
2025-12-19,9.7400,9.9400,9.6200,9.8200,35812781,351609246.5300,1.656300
2025-12-22,10.1500,10.4700,10.0000,10.4500,63547548,656117201.3800,6.415500
2025-12-23,10.4900,10.5900,10.3200,10.4600,32933839,343985084.2300,0.095700
2025-12-24,10.4600,10.5900,10.2600,10.5600,29273719,305526502.9900,0.956000
2025-12-25,10.5800,10.9200,10.5100,10.8600,41029421,441245646.0500,2.840900
2025-12-26,10.9900,11.2100,10.8700,11.0100,50413209,554767558.1500,1.381200
2025-12-29,11.0100,11.4600,10.9100,11.1900,67833913,763281619.6200,1.634900
2025-12-30,11.2400,12.1700,11.1800,11.9800,107205552,1260868781.3900,7.059900
2025-12-31,11.9700,11.9800,11.6700,11.7100,60154500,707348893.9400,-2.253800
2026-01-05,11.7100,11.7500,11.2800,11.5700,67590058,775841027.8400,-1.195600
2026-01-06,11.5500,12.3900,11.5500,11.9800,100216125,1203561242.4500,3.543600
2026-01-07,11.9300,12.2500,11.8800,11.9700,47509343,570979159.5200,-0.083500
2026-01-08,11.8800,11.9600,11.6300,11.7000,77588592,913473000.1600,-2.255600
2026-01-09,11.7200,11.9500,11.4400,11.6100,60611633,704364285.7200,-0.769200
2026-01-12,11.5800,11.7200,11.3500,11.4200,63179412,726870900.1300,-1.636500
2026-01-13,11.4200,11.7100,11.3500,11.5700,52395476,605355068.6500,1.313500
2026-01-14,11.6100,11.9000,11.5200,11.7400,73593885,861596935.1000,1.469300
2026-01-15,11.6500,12.0800,11.6000,11.8500,60204222,712854413.7200,0.937000
2026-01-16,11.7800,11.9400,11.5200,11.6400,42371640,494724601.8700,-1.772200
2026-01-19,11.5100,12.2200,11.5000,12.2100,80871927,973688557.1200,4.896900
2026-01-20,12.2900,12.7800,12.1300,12.6400,122034707,1516769863.7200,3.521700
2026-01-21,12.6600,13.3000,12.4200,12.9800,110414850,1428684260.1100,2.689900
2026-01-22,13.0100,13.5900,12.9900,13.5300,88932165,1186006553.9300,4.237300
2026-01-23,14.0200,14.2500,13.6000,13.7200,92987096,1285409040.2300,1.404300
2026-01-26,13.7200,14.0700,13.6200,13.6400,65712088,908349094.2500,-0.583100
2026-01-27,13.6600,14.1600,13.6000,13.7300,63772897,885092948.4900,0.659800
2026-01-28,13.6500,14.6800,13.6100,14.1700,101306403,1440951926.3600,3.204700
2026-01-29,14.2000,14.7900,14.1000,14.5900,83269119,1208667387.8100,2.964000
2026-01-30,14.3800,15.0800,14.0600,14.7500,91462563,1332774099.5100,1.096600
2026-02-02,14.2500,14.5000,13.4900,13.6000,120964687,1674873391.9400,-7.796600
2026-02-03,13.7500,14.0600,13.5000,13.9900,66282706,913598274.2300,2.867600
2026-02-04,14.1000,14.2800,13.8300,14.0500,38282528,537049416.8700,0.428900
2026-02-05,13.9800,14.2000,13.6600,13.7900,57830655,801047460.3400,-1.850500
2026-02-06,13.6100,14.8200,13.4300,14.4700,75018918,1076066831.7000,4.931100
2026-02-09,14.52,14.85,14.36,14.77,61997546,909321940.33,2.0733
