date,open,high,low,close,volume,amount,pctChg
2025-05-28,6.4700,6.5200,6.3800,6.4100,16264673,104797996.1200,-1.384600
2025-05-29,6.4300,6.5000,6.3900,6.4800,13815435,89360342.9700,1.092000
2025-05-30,6.4600,6.5100,6.3600,6.3800,14511059,93034430.4300,-1.543200
2025-06-03,6.3200,6.3600,6.3000,6.3200,13746101,86987244.7200,-0.940400
2025-06-04,6.3300,6.3400,6.2900,6.3200,14712234,92984500.0100,0.000000
2025-06-05,6.4000,6.4300,6.3200,6.3500,15251700,97014556.0000,0.474700
2025-06-06,6.3500,6.3800,6.3200,6.3300,12606481,80039410.9200,-0.315000
2025-06-09,6.3100,6.3400,6.3000,6.3300,11211100,70937625.0000,0.000000
2025-06-10,6.3300,6.3500,6.2200,6.3000,18359347,115814997.8300,-0.473900
2025-06-11,6.2800,6.3300,6.2700,6.2900,11180943,70421380.3300,-0.158700
2025-06-12,6.2900,6.3200,6.2100,6.2300,13683700,85467324.0000,-0.953900
2025-06-13,6.2200,6.2800,6.1800,6.1800,14874783,92615746.2700,-0.802600
2025-06-16,6.2300,6.3500,6.1900,6.2900,17023600,107127145.0000,1.779900
2025-06-17,6.2800,6.3900,6.2600,6.3700,16234272,102872572.9200,1.271900
2025-06-18,6.3800,6.3800,6.2600,6.3100,10700444,67569128.2000,-0.941900
2025-06-19,6.2700,6.3000,6.1700,6.2400,12899681,80305457.2000,-1.109400
2025-06-20,6.1900,6.2300,6.1700,6.2000,9884100,61275882.0000,-0.641000
2025-06-23,6.1900,6.2400,6.1700,6.2100,11735200,72839384.0000,0.161300
2025-06-24,6.2000,6.3000,6.2000,6.2900,13484100,84422378.0000,1.288200
2025-06-25,6.2900,6.3400,6.2600,6.3300,13934378,87751816.6200,0.635900
2025-06-26,6.3100,6.3500,6.2800,6.3000,12349200,77980253.0000,-0.473900
2025-06-27,6.2500,6.4300,6.2500,6.3400,20988679,133025562.2300,1.440000
2025-06-30,6.3900,6.4900,6.3800,6.4500,24531441,157812610.6300,1.735000
2025-07-01,6.4500,6.5400,6.4000,6.5400,28098038,182947125.0800,1.395300
2025-07-02,6.5200,6.5300,6.4400,6.4700,16386500,106005298.0000,-1.070300
2025-07-03,6.4800,6.5100,6.4100,6.4600,16921806,109312678.8100,-0.154600
2025-07-04,6.4600,6.5500,6.4400,6.4700,20466038,133089764.3700,0.154800
2025-07-07,6.5600,6.7100,6.5100,6.6900,44642286,295506861.2000,3.400300
2025-07-08,6.6800,6.6800,6.5500,6.6200,33102932,218165765.4500,-1.046300
2025-07-09,6.5900,6.6700,6.5500,6.5600,24409672,161195543.0200,-0.906300
2025-07-10,6.5900,6.6900,6.5500,6.6000,24512600,162311741.0000,0.609800
2025-07-11,6.6200,6.6300,6.5400,6.5800,21016670,138304794.6000,-0.303000
2025-07-14,6.5800,6.6700,6.5800,6.6400,25931100,172189746.0000,0.911900
2025-07-15,6.6400,6.6500,6.4600,6.5100,28465500,185393697.0000,-1.957800
2025-07-16,6.4700,6.5400,6.4600,6.4700,15301100,99299915.0000,-0.614400
2025-07-17,6.4800,6.4900,6.4200,6.4800,19301800,124491347.0000,0.154600
2025-07-18,6.4800,6.5400,6.4500,6.5300,18718200,121554735.0000,0.771600
2025-07-21,6.5100,6.6500,6.4900,6.6300,26585201,175222483.5600,1.531400
2025-07-22,6.6000,6.7200,6.5600,6.6900,33595726,223232052.4300,0.905000
2025-07-23,6.6900,6.7400,6.6100,6.6200,26851824,179129061.8200,-1.046300
2025-07-24,6.6100,6.6700,6.6100,6.6500,21993847,145964189.6700,0.453200
2025-07-25,6.6300,6.7200,6.6100,6.6700,30318274,202448898.5300,0.300800
2025-07-28,6.6700,6.6900,6.5600,6.5900,20047477,132508222.5100,-1.199400
2025-07-29,6.5800,6.5800,6.4800,6.5500,18248100,119001685.0200,-0.607000
2025-07-30,6.5500,6.6500,6.5200,6.5700,21065674,138610729.0400,0.305300
2025-07-31,6.5600,6.5600,6.4400,6.4600,18896614,122680075.7200,-1.674300
2025-08-01,6.4500,6.7900,6.4500,6.5900,34416007,226787645.1800,2.012400
2025-08-04,6.5500,6.5900,6.3900,6.5500,17995040,117291297.4000,-0.607000
2025-08-05,6.5500,6.6100,6.5000,6.6100,16235813,106881010.6400,0.916000
2025-08-06,6.6100,6.6600,6.5900,6.6200,20610963,136559343.5300,0.151300
2025-08-07,6.6100,6.6700,6.5800,6.6000,21912476,144963450.1400,-0.302100
2025-08-08,6.6100,6.7900,6.5600,6.7200,47912086,320673071.0100,1.818200
2025-08-11,6.8000,6.8500,6.6900,6.7300,37514859,252798441.8300,0.148800
2025-08-12,6.6400,6.7500,6.5600,6.6700,44745900,297113005.0200,-0.891500
2025-08-13,6.6900,6.8300,6.6600,6.7100,45774103,308397642.8300,0.599700
2025-08-14,6.7500,6.7600,6.5600,6.5800,33703075,224482635.0800,-1.937400
2025-08-15,6.5900,6.6600,6.5800,6.6500,28168956,186751492.1000,1.063800
2025-08-18,6.6700,6.7500,6.6200,6.7000,39527177,264669957.5500,0.751900
2025-08-19,6.7100,6.7600,6.6800,6.7200,31100581,208907867.0200,0.298500
2025-08-20,6.7200,6.7200,6.6500,6.7200,27015493,180565113.5300,0.000000
2025-08-21,6.7200,6.8000,6.7100,6.7700,40520808,273232533.9400,0.744000
2025-08-22,6.7700,6.8300,6.6900,6.8200,45962298,310673726.2800,0.738600
2025-08-25,6.8200,6.9200,6.7800,6.8400,57644089,393679531.4500,0.293300
2025-08-26,6.8400,6.8800,6.7500,6.8400,43822812,298835392.8500,0.000000
2025-08-27,6.8500,6.8900,6.6900,6.7000,49220307,335854370.1300,-2.046800
2025-08-28,6.7200,6.7700,6.5400,6.7400,42128070,280780981.4400,0.597000
2025-08-29,6.7600,6.7600,6.5500,6.6100,35183855,232960656.4800,-1.928800
2025-09-01,6.6200,6.7200,6.5500,6.6300,27314936,181619117.6900,0.302600
2025-09-02,6.6600,7.0800,6.6500,6.8100,85088879,582569620.8800,2.714900
2025-09-03,6.8200,7.0000,6.7000,6.8700,88448638,609651116.5300,0.881100
2025-09-04,6.8700,6.9600,6.7200,6.8300,59749229,409489142.7500,-0.582200
2025-09-05,6.8300,7.5100,6.8000,7.3200,144107375,1039370679.1300,7.174200
2025-09-08,7.3700,7.6300,7.2700,7.3700,141205138,1047300603.2100,0.683100
2025-09-09,7.2900,7.5800,7.2200,7.3700,99054448,732103964.1500,0.000000
2025-09-10,7.3400,7.6400,7.2500,7.4800,98940507,733363128.4600,1.492500
2025-09-11,7.4400,7.6200,7.3800,7.5600,89681338,671983022.4300,1.069500
2025-09-12,7.6600,8.2000,7.6600,7.9100,136193884,1083018519.8500,4.629600
2025-09-15,7.9300,8.7000,7.9200,8.4400,213058026,1808749499.7700,6.700400
2025-09-16,8.2100,8.5200,8.1800,8.2200,135572494,1124174787.2200,-2.606600
2025-09-17,8.2800,8.5700,8.1600,8.2700,109465475,916398597.7500,0.608300
2025-09-18,8.2200,8.2900,7.8000,7.8800,135509622,1085131335.3700,-4.715800
2025-09-19,8.0900,8.6700,8.0900,8.6700,96796965,832122186.6300,10.025400
2025-09-22,9.1000,9.1600,8.7100,8.7100,241784883,2159644443.3500,0.461400
2025-09-23,8.7100,8.9800,8.4000,8.6300,168562142,1458178778.3100,-0.918500
2025-09-24,8.5400,8.6500,8.2600,8.5700,123534455,1045906569.9300,-0.695200
2025-09-25,8.5500,9.0200,8.4600,8.6700,124820605,1093785969.3300,1.166900
2025-09-26,8.5300,8.8400,8.4500,8.4500,99237996,855480741.8800,-2.537500
2025-09-29,8.5000,8.9600,8.2200,8.8400,127045722,1112321370.9300,4.615400
2025-09-30,8.8500,9.1600,8.7700,8.9000,90427040,805864272.3700,0.678700
2025-10-09,8.9900,9.5200,8.9300,9.3400,113463877,1057483120.3000,4.943800
2025-10-10,9.2000,9.8500,9.0800,9.5100,123341315,1172535250.7700,1.820100
2025-10-13,9.2200,9.4800,8.9500,9.2400,117597547,1078954052.9500,-2.839100
2025-10-14,9.3300,9.7600,9.2300,9.3000,113302806,1073498188.1300,0.649400
2025-10-15,9.2100,9.2200,8.8000,9.1500,93512687,842623231.5100,-1.612900
2025-10-16,9.2600,9.2600,8.7200,8.7900,74494935,662490777.9400,-3.934400
2025-10-17,8.8600,8.9700,8.4400,8.4800,71707099,620116602.0100,-3.526700
2025-10-20,8.5900,8.6000,8.3800,8.5200,54717174,464084874.0500,0.471700
2025-10-21,8.3300,8.4700,8.1500,8.4200,54538585,456499132.3000,-1.173700
2025-10-22,8.3600,8.4300,8.2700,8.3100,35748818,297993963.0700,-1.306400
2025-10-23,8.2600,8.2800,8.0300,8.2200,45383899,368293726.2400,-1.083000
2025-10-24,8.2800,8.4500,8.2000,8.3200,44737940,373302415.2600,1.216500
2025-10-27,8.3500,8.5000,8.3100,8.3100,40534208,339948587.4400,-0.120200
2025-10-28,8.2600,8.3000,8.0500,8.0900,44938499,366446047.1700,-2.647400
2025-10-29,8.0900,8.1900,7.9300,8.1600,37594733,303789634.1500,0.865300
2025-10-30,8.1000,8.3700,8.0500,8.2500,54860857,451720451.3300,1.102900
2025-10-31,8.3500,8.6200,8.2200,8.5800,66014931,555146241.9200,4.000000
2025-11-03,8.4900,8.4900,8.2100,8.3200,53305431,442643310.6300,-3.030300
2025-11-04,8.2600,8.8100,8.2100,8.7400,86108573,739864976.4800,5.048100
2025-11-05,8.5900,9.0600,8.5500,8.8500,75518366,671039237.1700,1.258600
2025-11-06,8.8100,9.0300,8.8000,8.9000,58423716,519167875.8200,0.565000
2025-11-07,8.8500,8.9400,8.7200,8.9400,45416870,401267453.6200,0.449400
2025-11-10,8.8900,9.0000,8.7200,8.7400,39796218,351400246.1800,-2.237100
2025-11-11,8.7000,9.1100,8.7000,8.9100,48744531,434061511.5300,1.945100
2025-11-12,8.8800,8.9900,8.6300,8.6600,38001766,333223596.2600,-2.805800
2025-11-13,8.6200,8.7500,8.5200,8.6800,32145600,277792096.8200,0.230900
2025-11-14,8.6000,8.6600,8.4500,8.4500,32406127,276668716.9900,-2.649800
2025-11-17,8.3900,8.4500,8.2300,8.3000,30380878,251921929.2600,-1.775100
2025-11-18,8.2900,8.3200,8.0800,8.1300,26819998,218925458.4400,-2.048200
2025-11-19,8.1300,8.6800,8.1100,8.4400,60101734,506965139.0000,3.813000
2025-11-20,8.3800,8.9500,8.3600,8.5800,62603141,545547515.1000,1.658800
2025-11-21,8.4500,8.5200,8.1400,8.1800,41119862,340199667.2900,-4.662000
2025-11-24,8.3500,8.6500,8.3000,8.5100,51379618,434755340.3800,4.034200
2025-11-25,8.5600,8.7200,8.4700,8.5100,41208834,353809999.6900,0.000000
2025-11-26,8.5100,8.7600,8.2600,8.6100,54942809,470581173.8300,1.175100
2025-11-27,8.5700,8.6800,8.5100,8.5400,29937460,257084712.5000,-0.813000
2025-11-28,8.5300,8.9500,8.5300,8.8200,61965329,544902639.6000,3.278700
2025-12-01,8.7800,8.8100,8.6200,8.7300,43040876,373854403.4000,-1.020400
2025-12-02,8.7400,8.7500,8.3300,8.4000,46213778,390589147.2000,-3.780100
2025-12-03,8.4100,8.4500,8.2100,8.2800,25612703,212297138.1900,-1.428600
2025-12-04,8.2800,9.1100,8.2100,9.1100,102103848,905953903.5300,10.024200
2025-12-05,9.1400,9.2700,9.0100,9.1800,110999683,1015432764.0600,0.768400
2025-12-08,9.0900,9.4000,9.0800,9.3100,77184626,714910813.7800,1.416100
2025-12-09,9.2800,9.3000,9.1000,9.1300,46073864,422245856.4100,-1.933400
2025-12-10,9.1600,9.2600,9.0500,9.1600,36588748,334915913.9200,0.328600
2025-12-11,9.1300,9.3600,8.6200,8.6400,74602301,664312709.3900,-5.676900
2025-12-12,8.5700,8.9300,8.4800,8.7700,51848857,448825391.8200,1.504600
2025-12-15,8.6600,8.8400,8.5100,8.5900,35405027,306792717.4600,-2.052500
2025-12-16,8.5900,8.5900,8.2200,8.3300,40784389,339726009.1600,-3.026800
2025-12-17,8.2900,8.4200,8.1500,8.4000,27933580,231816307.8800,0.840300
2025-12-18,8.3300,8.4000,8.2800,8.3100,22008552,183467094.9000,-1.071400
2025-12-19,8.3400,8.4500,8.3400,8.4100,20784927,174713711.4400,1.203400
2025-12-22,8.4500,8.5400,8.3400,8.4100,29582098,249614537.0400,0.000000
2025-12-23,8.3800,8.4200,8.2800,8.3400,22066276,184174488.5000,-0.832300
2025-12-24,8.3000,8.5100,8.2500,8.4700,29073951,245141848.5900,1.558800
2025-12-25,8.4700,8.5000,8.3600,8.4400,24521737,206903966.5000,-0.354200
2025-12-26,8.4400,8.5500,8.3300,8.5000,39001067,329101301.8100,0.710900
2025-12-29,8.4700,8.6600,8.2500,8.4300,41129030,345914985.5800,-0.823500
2025-12-30,8.3600,8.4600,8.3000,8.3400,23317946,195050049.4600,-1.067600
2025-12-31,8.3700,8.3900,8.2500,8.2600,20952292,173701372.3000,-0.959200
2026-01-05,8.2700,8.4800,8.2700,8.3900,31643521,264356852.9000,1.573800
2026-01-06,8.3700,8.4400,8.3500,8.4000,30037628,252066222.2800,0.119200
2026-01-07,8.3700,8.6500,8.3000,8.4800,48743622,414490422.2500,0.952400
2026-01-08,8.4800,8.9500,8.4300,8.8000,66077670,576904133.6300,3.773600
2026-01-09,8.7600,8.8300,8.6000,8.7800,47838758,418636011.2600,-0.227300
2026-01-12,8.7400,8.7700,8.6100,8.6900,50662538,439051155.7600,-1.025100
2026-01-13,8.6900,8.6900,8.4400,8.4900,46627321,398594629.9600,-2.301500
2026-01-14,8.4900,8.6600,8.3700,8.4300,43355676,369894957.2700,-0.706700
2026-01-15,8.4100,8.5000,8.3800,8.4500,24633047,207888366.8200,0.237200
2026-01-16,8.4900,9.2200,8.4600,8.9600,106365859,945970185.7000,6.035500
2026-01-19,8.9600,9.5600,8.8900,9.1700,87769835,811092863.8800,2.343800
2026-01-20,9.1900,9.3500,9.1000,9.1900,61075312,561750607.3400,0.218100
2026-01-21,9.1300,9.2000,8.9400,9.0300,44748619,403778291.5600,-1.741000
2026-01-22,9.0200,9.2200,9.0100,9.1200,41055751,374452971.6900,0.996700
2026-01-23,9.1300,9.3300,9.0800,9.2600,51708533,474857430.4100,1.535100
2026-01-26,9.1300,9.2800,8.9400,9.0600,46480146,423143062.4500,-2.159800
2026-01-27,9.0400,9.0600,8.5000,8.6600,59179750,512894356.5000,-4.415000
2026-01-28,8.6200,8.6700,8.4800,8.5900,30469067,260874700.6600,-0.808300
2026-01-29,8.5100,8.6000,8.3900,8.4500,34376606,292195584.2500,-1.629800
2026-01-30,8.4700,8.6400,8.3400,8.5900,43361100,369460616.3700,1.656800
2026-02-02,8.5200,8.6000,8.3000,8.3100,32030300,270341423.0700,-3.259600
2026-02-03,8.3600,8.5600,8.3200,8.5300,30445607,256857401.9700,2.647400
2026-02-04,8.5300,8.6100,8.4900,8.6100,27395162,234282703.6200,0.937900
2026-02-05,8.5800,8.5800,8.3200,8.3600,31243515,262403535.4000,-2.903600
2026-02-06,8.3100,8.4100,8.2600,8.3300,18322548,153120428.7600,-0.358900
2026-02-09,8.43,8.46,8.33,8.37,22630033,189854422.71,0.4802
