date,open,high,low,close,volume,amount,pctChg
2025-08-21,31.1800,33.7700,31.1200,32.4100,32249929,1052362058.5600,3.944800
2025-08-22,32.5000,32.6000,31.2300,31.7500,19324155,612993643.7600,-2.036400
2025-08-25,31.7600,32.4100,31.1600,32.3000,16369831,520294081.9000,1.732300
2025-08-26,32.2600,33.9800,32.2600,33.7200,22335025,745463641.0100,4.396300
2025-08-27,33.4700,33.9000,33.0300,33.0600,14418378,482794326.3400,-1.957300
2025-08-28,33.0600,33.6300,32.3000,32.7900,14465770,475876919.5600,-0.816700
2025-08-29,32.8200,34.6600,32.8100,33.8800,18543446,631676246.8600,3.324200
2025-09-01,33.8900,34.5500,33.8000,34.5100,17738436,607261952.6900,1.859500
2025-09-02,34.4000,34.7700,33.1200,33.3000,14419092,486527971.1500,-3.506200
2025-09-03,33.5800,33.7300,32.8900,33.4600,8977153,298604605.8100,0.480500
2025-09-04,33.3000,33.4500,32.1000,32.5300,11604038,378521800.5900,-2.779400
2025-09-05,32.5300,33.2400,32.5300,33.2100,7813784,257494539.5400,2.090400
2025-09-08,33.2500,35.3500,33.1500,35.1500,19651284,683821620.4500,5.841600
2025-09-09,35.1500,38.0700,34.9600,37.8700,28299613,1037740809.7200,7.738300
2025-09-10,37.4200,38.3300,36.7100,37.6900,19467330,729338146.5300,-0.475300
2025-09-11,37.6500,38.5000,37.6500,38.4600,13203426,504467509.9500,2.043000
2025-09-12,38.1200,38.9800,37.7000,38.6200,13739353,527317093.3800,0.416000
2025-09-15,38.7500,38.7500,37.7000,38.3000,10775364,409993376.2600,-0.828600
2025-09-16,38.3000,39.0200,37.8800,38.6500,10038279,385412944.9600,0.913800
2025-09-17,38.0500,38.3500,37.0000,37.1400,17217943,643585339.3600,-3.906900
2025-09-18,37.0000,37.1800,35.3000,35.7200,17091881,619952105.0400,-3.823400
2025-09-19,36.1800,36.6600,35.8400,36.5100,11300266,410499434.0100,2.211600
2025-09-22,36.3000,36.7600,35.8000,36.4400,9479455,343637351.6500,-0.191700
2025-09-23,36.6400,37.1100,36.2000,36.7500,8780624,322528520.6000,0.850700
2025-09-24,36.5500,37.9400,36.5500,37.6000,9321768,349011066.6800,2.312900
2025-09-25,37.7000,38.9000,37.5000,38.1700,10712109,409779577.4700,1.516000
2025-09-26,38.0700,38.1500,37.5900,37.7900,6142559,232232753.3600,-0.995500
2025-09-29,37.8700,38.2500,37.4300,38.2500,7518569,284179279.0500,1.217300
2025-09-30,38.3000,39.4300,37.9300,39.1700,10406270,403485330.1000,2.405200
2025-10-09,39.3000,40.4900,38.3200,40.3000,13942227,551263545.8000,2.884900
2025-10-10,40.4000,42.2500,39.8700,40.9000,14265458,587969939.9300,1.488800
2025-10-13,39.3500,40.8300,39.3500,40.6100,10942586,439419584.6500,-0.709000
2025-10-14,41.5500,43.1800,40.8200,41.3000,16651358,702648753.6100,1.699100
2025-10-15,41.3000,41.8700,40.2300,41.0000,9847181,403023815.4600,-0.726400
2025-10-16,41.1700,41.4700,40.3900,40.7000,6983386,285119767.7500,-0.731700
2025-10-17,40.7100,40.8100,39.5200,39.6200,8492619,339134509.0500,-2.653600
2025-10-20,39.8600,40.2800,39.3800,39.5400,6090621,242396587.9500,-0.201900
2025-10-21,39.5200,41.3200,39.4800,41.0500,7345309,299590703.1700,3.818900
2025-10-22,40.7500,40.7500,39.6000,40.0000,6588572,264108107.8700,-2.557900
2025-10-23,40.0400,41.0500,39.7000,40.9900,7151904,289472790.0600,2.475000
2025-10-24,40.9900,41.4700,40.2600,41.0500,5337659,217975231.0400,0.146400
2025-10-27,41.6000,42.4000,41.3000,42.1500,7145101,299655416.1000,2.679700
2025-10-28,42.1900,44.0500,42.1200,42.6800,9733473,419734270.0100,1.257400
2025-10-29,42.9000,44.1600,42.2900,44.1500,7836589,340557376.3800,3.444200
2025-10-30,43.6500,43.6500,41.9500,42.4000,13861102,591000423.5200,-3.963800
2025-10-31,42.2300,43.3800,41.6600,41.7700,9700152,409949854.3400,-1.485800
2025-11-03,41.8800,42.1200,40.9800,41.9600,8519561,353531401.4600,0.454900
2025-11-04,41.6900,41.7800,40.1300,40.7000,8897881,363981915.7000,-3.002900
2025-11-05,40.2100,41.2000,39.5800,40.7000,7093300,286040134.1500,0.000000
2025-11-06,40.7300,42.3500,40.7100,41.8800,8607434,360387530.9400,2.899300
2025-11-07,41.5000,41.9800,40.6700,40.9800,7744000,319924915.0000,-2.149000
2025-11-10,41.7000,41.7400,40.6100,41.1900,7247902,298580670.1100,0.512400
2025-11-11,41.2000,42.7000,41.0900,42.2400,9308548,391849432.9500,2.549200
2025-11-12,42.0400,42.8900,41.4800,42.3900,7143158,301815831.9000,0.355100
2025-11-13,42.3900,44.5900,41.8600,43.7500,11519166,500482406.8200,3.208300
2025-11-14,43.4000,44.1800,42.8800,42.9000,6915775,299975300.1000,-1.942900
2025-11-17,42.9000,43.5500,41.9800,42.4400,6523656,276829435.4900,-1.072300
2025-11-18,41.4000,42.2300,40.4700,42.1500,7348622,306147886.3900,-0.683300
2025-11-19,42.0000,44.4900,42.0000,44.1300,12747321,557092705.3100,4.697500
2025-11-20,44.6900,44.7900,43.3600,43.7400,6605612,290764875.6000,-0.883800
2025-11-21,43.5400,43.9800,41.8000,41.9300,9116700,387446133.0100,-4.138100
2025-11-24,42.3100,42.8000,41.5100,41.5200,6674200,281254189.0000,-0.977800
2025-11-25,41.9500,42.0700,40.9000,41.5100,7048139,291972715.4000,-0.024100
2025-11-26,42.5400,43.6600,42.2300,42.3200,11794876,506400671.8000,1.951300
2025-11-27,42.4800,44.2300,42.3600,43.7100,10579157,462481886.8000,3.284500
2025-11-28,43.8500,44.5800,43.3100,44.1500,7310978,321191849.7400,1.006600
2025-12-01,44.6500,46.5800,44.6500,44.9500,11637763,529592045.8200,1.812000
2025-12-02,45.1000,45.1000,44.2200,44.6000,5763716,257140778.9100,-0.778600
2025-12-03,44.6200,47.2800,44.4300,46.5500,12928218,599905536.4700,4.372200
2025-12-04,46.3700,47.2800,45.8200,46.1900,6846716,317820178.2100,-0.773400
2025-12-05,46.2200,47.9600,46.0000,47.5900,10698127,505938881.0000,3.031000
2025-12-08,48.7500,48.9000,46.9100,47.8000,12429397,595087258.1800,0.441300
2025-12-09,47.6000,47.6700,44.5700,45.6700,19853607,908484339.5900,-4.456100
2025-12-10,45.6800,46.9700,45.1500,46.9400,9013937,415863997.3400,2.780800
2025-12-11,46.7800,47.4600,45.2200,45.2400,9148012,421195652.7200,-3.621600
2025-12-12,45.4000,45.7500,44.9100,45.3400,6031866,273579912.2700,0.221000
2025-12-15,44.7500,46.1000,44.4000,45.3500,11009854,498645911.3000,0.022100
2025-12-16,45.3500,47.2000,44.6700,46.8400,12408754,570346071.5400,3.285600
2025-12-17,46.8000,48.7800,46.6600,48.0800,14128012,676435340.4400,2.647300
2025-12-18,47.8500,48.0000,46.6300,46.7100,8314958,391447521.8800,-2.849400
2025-12-19,46.7100,47.4600,45.6800,46.9200,9412533,439248959.4400,0.449600
2025-12-22,47.0800,47.6800,46.6600,46.9700,7638300,360008552.2300,0.106600
2025-12-23,46.9200,47.5900,46.3300,47.2900,7383897,347337949.7600,0.681300
2025-12-24,47.3000,47.3900,46.2500,46.4300,8079603,375928050.6900,-1.818600
2025-12-25,46.2200,46.9900,45.8500,46.4500,6944450,322773404.5000,0.043100
2025-12-26,46.4600,46.6800,46.1500,46.5500,7595620,352767151.2000,0.215300
2025-12-29,46.5400,47.0000,45.3000,46.6000,8176199,377634215.0700,0.107400
2025-12-30,46.0200,48.3500,45.8000,47.9400,11329062,539510889.8800,2.875500
2025-12-31,48.0900,48.4000,47.2200,47.9700,7134472,341526961.3600,0.062600
2026-01-05,48.5100,50.0800,48.5000,49.9200,13134384,652200293.3600,4.065000
2026-01-06,50.1100,52.5400,49.6400,52.0500,16767435,862459840.9600,4.266800
2026-01-07,52.0900,53.8000,52.0900,53.1800,12540100,665296563.0500,2.171000
2026-01-08,53.0100,53.0100,50.9100,51.2700,13684883,707328071.3100,-3.591600
2026-01-09,51.0400,51.2700,49.9100,50.9000,11322070,573941714.3000,-0.721700
2026-01-12,50.9200,51.3100,48.7500,49.6700,14510652,720382229.6000,-2.416500
2026-01-13,49.5200,51.1300,49.1000,50.3400,10555426,531041041.1400,1.348900
2026-01-14,50.3800,51.8000,49.6100,51.4600,14618583,744224394.7000,2.224900
2026-01-15,51.7200,53.3000,51.1600,52.6700,11353137,596580173.5000,2.351300
2026-01-16,53.0000,54.0000,51.8800,52.0900,11844976,627532694.3300,-1.101200
2026-01-19,52.0000,55.4000,51.5100,55.3000,15684079,853402312.0600,6.162400
2026-01-20,55.5100,56.4700,53.3700,55.3600,13944469,764044337.6600,0.108500
2026-01-21,55.0000,58.7200,54.3800,58.0000,14426613,826721681.4600,4.768800
2026-01-22,58.5000,60.3400,57.8100,60.0200,17187668,1017416922.1900,3.482800
2026-01-23,59.0100,60.9600,58.1600,59.8200,14124901,837683423.2300,-0.333200
2026-01-26,59.4300,60.9600,58.0300,59.3000,16296800,964870806.0000,-0.869300
2026-01-27,59.2000,60.6000,56.8200,58.1300,13978778,813577101.6200,-1.973000
2026-01-28,58.2300,59.5000,57.2200,59.3500,15153662,885038113.7100,2.098700
2026-01-29,59.0000,60.1200,57.3000,57.3000,13571684,791500462.8100,-3.454100
2026-01-30,56.6900,58.2700,54.8300,56.0200,16205331,910135090.7800,-2.233900
2026-02-02,55.3300,55.7400,52.0000,52.1600,19553128,1046737973.9200,-6.890400
2026-02-03,53.0900,55.2500,53.0000,55.1300,16463137,893042009.5500,5.694000
2026-02-04,55.6000,55.7500,53.9500,54.5500,8584850,469431245.7800,-1.052100
2026-02-05,54.0500,55.4300,52.9100,53.7400,7833489,423104754.6500,-1.484900
2026-02-06,52.8300,54.3800,52.0000,53.5900,14805000,790928275.0000,-0.279100
2026-02-09,54.44,54.95,53.31,54.29,9780998,529714659.58,1.3062
