date,open,high,low,close,volume,amount,pctChg
2025-07-17,20.3800,20.3800,17.0000,17.0900,77613400,1425394416.4600,-7.820900
2025-07-18,17.1100,17.9800,16.2000,16.4100,62766982,1081402641.5500,-3.978900
2025-07-21,15.7100,16.3900,15.5400,15.7800,47467311,751525265.3800,-3.839100
2025-07-22,15.6900,15.7200,15.1700,15.2200,36874291,565425534.8800,-3.548800
2025-07-23,15.0600,16.2000,15.0600,15.8300,42786738,669993787.9700,4.007900
2025-07-24,15.7500,16.1600,15.5400,15.9200,28457696,450946376.6400,0.568500
2025-07-25,15.8700,16.2000,15.7500,16.0900,22490662,360264901.9900,1.067800
2025-07-28,16.0000,16.2800,15.9100,16.1500,17444506,281570266.0000,0.372900
2025-07-29,16.1500,16.1600,15.8200,15.9900,14608891,233533948.6400,-0.990700
2025-07-30,15.9500,16.0600,15.6000,15.7600,13026117,205420361.1300,-1.438400
2025-07-31,15.7500,16.0000,15.6100,15.6800,11222010,177397523.6000,-0.507600
2025-08-01,15.6800,15.8400,15.6000,15.7100,8437600,132407356.2000,0.191300
2025-08-04,15.6200,16.1500,15.6200,16.1500,12039261,192541754.1800,2.800800
2025-08-05,16.1000,16.5000,16.0300,16.3900,18522716,302875146.3100,1.486100
2025-08-06,16.3800,16.5500,16.2500,16.4800,14321555,235455825.7000,0.549100
2025-08-07,16.4000,16.4600,16.1600,16.3100,12339191,200858397.5600,-1.031600
2025-08-08,16.2600,16.4100,16.2000,16.3600,9159400,149346118.0000,0.306600
2025-08-11,16.4400,16.6900,16.3200,16.6200,12275100,203146259.0000,1.589200
2025-08-12,16.6600,16.8300,16.4900,16.6300,10497700,174596151.0000,0.060200
2025-08-13,16.6500,16.7600,16.4700,16.5500,11278511,187135776.1800,-0.481100
2025-08-14,16.5100,16.7800,16.4100,16.4800,11770099,195266422.2000,-0.423000
2025-08-15,16.4700,16.6000,16.4000,16.4800,10248100,169010135.0000,0.000000
2025-08-18,16.4100,17.2000,16.4100,17.0400,19118710,325242821.2000,3.398100
2025-08-19,17.1100,17.4900,16.9000,17.3100,15092300,260275217.0000,1.584500
2025-08-20,17.2500,17.7900,17.1000,17.4400,13812725,240087030.0000,0.751000
2025-08-21,17.5000,17.7900,17.2100,17.5100,17699881,310267447.3400,0.401400
2025-08-22,18.0000,18.4800,17.3000,17.6900,27631100,491427602.4900,1.028000
2025-08-25,17.7000,17.8800,17.1000,17.2800,25626700,444658716.0000,-2.317700
2025-08-26,17.2900,17.2900,16.9100,16.9600,13522354,231356701.4500,-1.851900
2025-08-27,16.9700,17.0300,16.3200,16.3400,14630185,245095622.3800,-3.655700
2025-08-28,16.3500,16.6400,15.6200,16.2600,13715901,221082262.9800,-0.489600
2025-08-29,16.2800,16.4300,16.0100,16.2000,7807700,126547580.0000,-0.369000
2025-09-01,16.1100,16.3600,16.0700,16.1000,9605188,155469590.8800,-0.617300
2025-09-02,16.1000,16.4100,15.6200,16.1700,14454588,231250594.8000,0.434800
2025-09-03,16.1200,16.2300,15.4900,15.5800,9011670,142621494.8000,-3.648700
2025-09-04,15.5500,15.8700,15.2700,15.5300,7261400,113551957.9900,-0.320900
2025-09-05,15.5600,16.0500,15.4800,16.0300,7802170,123694124.0000,3.219600
2025-09-08,15.9800,16.5400,15.9800,16.4500,8560188,139505390.7200,2.620100
2025-09-09,16.4100,16.4100,16.0000,16.1200,5919100,95936873.0000,-2.006100
2025-09-10,16.0700,16.2500,15.9700,16.0600,4243400,68293752.0000,-0.372200
2025-09-11,16.0400,16.2900,15.8500,16.2700,5626600,90777172.0000,1.307600
2025-09-12,16.3000,16.3500,16.1100,16.1400,4585700,74306112.0000,-0.799000
2025-09-15,15.5700,15.9100,15.5100,15.7100,6183100,96930625.0000,-2.664200
2025-09-16,15.7100,16.0600,15.6400,16.0300,6077601,96487746.7200,2.036900
2025-09-17,16.0300,16.1100,15.8000,15.8800,5962900,95068556.0000,-0.935700
2025-09-18,15.8100,15.9400,15.3200,15.4800,7112000,111601748.0000,-2.518900
2025-09-19,15.4400,15.5200,15.2000,15.3400,4952902,76015010.6100,-0.904400
2025-09-22,15.3400,15.5300,15.1600,15.2800,3736701,57166461.4300,-0.391100
2025-09-23,15.2800,15.2800,14.5400,14.9900,7386100,109509807.0000,-1.897900
2025-09-24,14.9900,15.2500,14.7200,15.2300,4514500,68375478.0000,1.601100
2025-09-25,15.2400,15.2900,14.9500,15.0000,3559100,53850183.0000,-1.510200
2025-09-26,15.0100,15.2800,14.8200,14.9800,4521500,68109397.0000,-0.133300
2025-09-29,14.9000,15.2000,14.7300,15.0800,4129700,62036580.0000,0.667600
2025-09-30,15.1600,15.1600,14.9600,15.0000,3366475,50603076.7500,-0.530500
2025-10-09,15.0500,15.1000,14.8200,15.0000,5437682,81336902.2200,0.000000
2025-10-10,14.9500,15.2500,14.9000,15.0600,5506900,83023542.0000,0.400000
2025-10-13,14.5700,15.1100,14.1300,15.0000,6986400,103233160.6000,-0.398400
2025-10-14,15.1000,15.2400,14.7700,14.8700,5133300,76936147.9900,-0.866700
2025-10-15,14.8400,15.1000,14.7800,15.0800,4759888,71287817.3600,1.412200
2025-10-16,15.1000,15.1000,14.6000,14.6600,5817900,86149553.0000,-2.785100
2025-10-17,14.6500,14.7700,14.4100,14.4100,4911700,71402045.0000,-1.705300
2025-10-20,14.6200,14.6900,14.4200,14.5700,3884300,56605415.0000,1.110300
2025-10-21,14.7500,14.9200,14.5800,14.9200,4265900,63165117.0000,2.402200
2025-10-22,14.8800,15.0300,14.7500,14.8700,3091801,46076627.9200,-0.335100
2025-10-23,14.8200,15.0300,14.7800,15.0000,4285000,63807871.0000,0.874200
2025-10-24,15.0300,15.1900,14.9800,15.1900,4984775,75289995.3500,1.266700
2025-10-27,15.2900,15.5300,15.2200,15.4300,7584800,116738633.0000,1.580000
2025-10-28,14.0200,14.6000,13.9200,14.0800,29669198,421136039.0100,-8.749200
2025-10-29,13.9300,13.9300,13.5800,13.8100,14445962,198407961.7800,-1.917600
2025-10-30,13.8100,13.8800,13.5000,13.5300,9822156,133954900.6700,-2.027500
2025-10-31,13.5100,13.7100,13.4300,13.6000,6983451,94911817.5900,0.517400
2025-11-03,13.7600,13.7700,13.5400,13.6800,7459441,101745026.2400,0.588200
2025-11-04,13.6600,13.7000,13.2100,13.3400,10328100,138465950.0000,-2.485400
2025-11-05,13.3300,13.6300,13.2500,13.6200,7603910,102690194.0000,2.099000
2025-11-06,13.5600,13.6500,13.4200,13.5400,4249700,57368809.0000,-0.587400
2025-11-07,13.5100,13.6500,13.4500,13.4900,4501700,60943451.0000,-0.369300
2025-11-10,13.5700,13.6400,13.4600,13.6100,4989641,67755458.7800,0.889500
2025-11-11,13.6500,13.6500,13.5200,13.6300,3863710,52519586.4000,0.147000
2025-11-12,13.6500,13.6600,13.4600,13.5400,4285200,58012920.0000,-0.660300
2025-11-13,13.5300,13.6500,13.4600,13.6500,4469698,60700769.8000,0.812400
2025-11-14,13.5700,14.6400,13.5300,14.4100,20912698,297250296.2800,5.567800
2025-11-17,14.8000,15.6900,14.6900,15.3000,31620851,480146346.2600,6.176300
2025-11-18,15.1600,15.6400,14.9100,15.1800,16722109,252972419.0200,-0.784300
2025-11-19,15.1800,15.8000,15.0000,15.0600,14760312,226170574.1600,-0.790500
2025-11-20,15.1600,15.2300,14.4000,14.6800,12803862,187734141.2400,-2.523200
2025-11-21,14.5000,14.8000,13.9000,14.3000,10366600,148374962.0800,-2.588600
2025-11-24,14.3000,14.7200,13.9400,14.3900,8808800,126268923.0000,0.629400
2025-11-25,14.4300,15.4500,14.4000,15.0000,16364091,247552278.1800,4.239100
2025-11-26,15.0000,15.0900,14.7000,14.7500,8386510,124713542.7000,-1.666700
2025-11-27,15.0100,15.7000,14.8200,15.2200,13157890,200799844.7000,3.186400
2025-11-28,15.2100,16.0900,15.0800,15.9600,22339800,353731902.0000,4.862000
2025-12-01,15.9600,16.5900,15.7000,15.7700,15920100,253068172.0000,-1.190500
2025-12-02,15.7200,16.0500,15.5800,15.6600,8319100,130936346.0000,-0.697500
2025-12-03,15.6400,15.9900,15.5400,15.7600,8453000,133195820.0000,0.638600
2025-12-04,15.6900,16.1300,15.5500,16.0300,10008025,159823556.2500,1.713200
2025-12-05,15.8900,16.0800,15.7300,15.9900,7221500,114716064.0000,-0.249500
2025-12-08,16.1700,16.1900,15.7900,15.8500,6086900,97166794.0000,-0.875500
2025-12-09,15.8500,16.2000,15.7200,15.7900,7525700,120360334.4900,-0.378500
2025-12-10,15.6800,15.8400,15.4500,15.5400,6568200,102547310.0000,-1.583300
2025-12-11,15.5400,15.6500,15.2500,15.2600,4439600,68322795.0000,-1.801800
2025-12-12,15.2900,15.4900,15.1100,15.1700,3733600,56997980.0000,-0.589800
2025-12-15,15.1700,15.8400,15.0800,15.5000,6833200,106153620.9900,2.175300
2025-12-16,15.4200,15.5900,14.9100,15.0400,4848600,73259214.0000,-2.967700
2025-12-17,15.0300,15.2200,14.8000,15.1400,4203000,62949146.0000,0.664900
2025-12-18,15.0300,15.2900,15.0200,15.0400,2703200,40929257.0000,-0.660500
2025-12-19,15.0700,15.7000,14.9700,15.6000,6075600,93796839.0000,3.723400
2025-12-22,15.7300,15.8600,15.5100,15.5800,4416499,69068731.3800,-0.128200
2025-12-23,15.5400,15.8900,15.4200,15.7700,4914875,77266525.0000,1.219500
2025-12-24,15.6700,16.2300,15.6100,16.0800,6505800,104419488.0000,1.965800
2025-12-25,16.1900,17.0700,16.1100,16.6400,14526510,243535257.0600,3.482600
2025-12-26,16.4900,16.8500,16.3100,16.4900,9079400,150302898.0000,-0.901400
2025-12-29,16.6200,16.6200,16.2300,16.4600,4871600,80042102.0000,-0.181900
2025-12-30,16.3100,16.4400,16.1800,16.2400,4206800,68470819.0000,-1.336600
2025-12-31,16.2300,16.3000,15.9700,16.1200,4446500,71677143.0000,-0.738900
2026-01-05,16.1200,16.3300,16.0300,16.2200,6160505,99871101.9500,0.620300
2026-01-06,16.3000,16.9200,16.2200,16.3900,9153300,151473337.0000,1.048100
2026-01-07,16.3900,16.9000,16.2200,16.7100,8130100,135609996.0000,1.952400
2026-01-08,16.7300,16.8000,16.4600,16.5400,4775100,79269080.0000,-1.017400
2026-01-09,16.5500,16.5800,16.1300,16.4000,7444800,121454844.0000,-0.846400
2026-01-12,16.5100,16.5100,16.1400,16.1800,7656501,124167332.2100,-1.341500
2026-01-13,16.1600,16.5900,16.0000,16.1100,5982400,97539202.0000,-0.432600
2026-01-14,16.2500,17.3000,16.1100,17.2500,18478601,311345208.9500,7.076400
2026-01-15,17.1600,17.1600,16.6500,17.0000,7846800,132681018.0000,-1.449300
2026-01-16,17.0700,17.0700,16.2000,16.3200,13853701,229463563.5400,-4.000000
2026-01-19,16.2500,16.7300,16.1600,16.6600,7389101,122388505.5200,2.083300
2026-01-20,16.6700,16.7600,16.1000,16.3900,10123400,165574355.0000,-1.620600
2026-01-21,15.7100,16.3000,15.3300,16.3000,10726800,171632070.0000,-0.549100
2026-01-22,16.2000,16.4400,16.1600,16.2500,5545282,90301395.0800,-0.306700
2026-01-23,16.4300,17.7600,16.4100,16.9600,14520600,248907339.0000,4.369200
2026-01-26,17.1200,17.1700,16.3000,16.5700,8908200,147980193.0000,-2.299500
2026-01-27,16.5600,16.8500,16.1700,16.7300,7178900,118577177.0000,0.965600
2026-01-28,16.3100,16.4000,15.5800,15.7400,15762301,249926186.7500,-5.917500
2026-01-29,15.7200,15.9200,15.3100,15.3600,7402201,115543643.3800,-2.414200
2026-01-30,15.3600,15.7400,15.2600,15.6700,5100400,79510301.2000,2.018200
2026-02-02,15.6500,16.0100,15.4100,15.4200,5095781,80251334.9400,-1.595400
2026-02-03,15.7200,15.8700,15.4300,15.8300,3878973,60866018.8000,2.658900
2026-02-04,15.8300,16.2000,15.7200,15.8800,4082001,64909896.8700,0.315900
2026-02-05,15.8800,16.0400,15.7500,15.8800,2994400,47586246.0000,0.000000
2026-02-06,15.7600,16.5500,15.6700,16.4000,7509600,122087003.0000,3.274600
2026-02-09,16.44,16.87,16.43,16.53,5408180,89754435.6,0.7927
