date,open,high,low,close,volume,amount,pctChg
2025-04-14,9.7500,9.8000,9.4900,9.5500,7837440,75526304.3000,0.738400
2025-04-15,9.5900,9.7600,9.5200,9.6700,7410870,71446065.5000,1.256500
2025-04-16,9.8200,9.9600,9.3200,9.4200,8259770,79141726.1000,-2.585300
2025-04-17,9.3700,10.3600,9.2700,10.3600,6470460,65040617.8000,9.978800
2025-04-18,10.4800,10.9700,10.3800,10.3900,25707400,273473188.1200,0.289600
2025-04-21,10.3900,10.6400,10.1300,10.5400,16516450,172032663.4000,1.443700
2025-04-22,10.4000,10.7500,10.2700,10.6200,16205040,170797496.5000,0.759000
2025-04-23,10.6300,10.6400,10.4300,10.4800,10309650,108378800.6000,-1.318300
2025-04-24,10.3700,10.5600,10.2800,10.3900,8216550,85412843.2000,-0.858800
2025-04-25,10.4600,10.4600,10.2000,10.2200,6653580,68338849.0000,-1.636200
2025-04-28,10.1000,10.1600,9.9000,10.0200,7732110,77512911.2000,-1.956900
2025-04-29,9.9400,10.1900,9.9400,10.0000,4625670,46607972.2000,-0.199600
2025-04-30,10.0000,10.2800,10.0000,10.1300,7283130,73634490.5000,1.300000
2025-05-06,10.2400,10.5000,10.2400,10.5000,6594460,68738517.6000,3.652500
2025-05-07,10.6200,10.8800,10.5800,10.7400,9202050,98651650.8000,2.285700
2025-05-08,10.6900,10.9500,10.6000,10.9000,7527740,81647888.2000,1.489800
2025-05-09,10.9500,10.9500,10.5800,10.6600,5499820,58742530.2000,-2.201800
2025-05-12,10.7500,10.8500,10.6800,10.7100,4694190,50378699.2000,0.469000
2025-05-13,10.8800,10.9700,10.6800,10.7100,5331160,57516974.7000,0.000000
2025-05-14,10.7100,10.8500,10.6400,10.6600,4400200,47114578.0000,-0.466900
2025-05-15,10.6600,10.7000,10.5100,10.5800,4322720,45774514.0000,-0.750500
2025-05-16,10.5700,10.7700,10.5300,10.7200,4418320,47258795.9000,1.323300
2025-05-19,10.7500,10.7500,10.4900,10.7200,3245220,34485644.0000,0.000000
2025-05-20,10.6400,10.7700,10.5800,10.6700,5033810,53851649.7000,-0.466400
2025-05-21,10.6700,10.7200,10.3700,10.5700,5326620,55976392.4000,-0.937200
2025-05-22,10.4600,10.6500,10.2800,10.2900,3976320,41425265.6000,-2.649000
2025-05-23,10.2700,10.7500,10.2100,10.3800,7609410,79793442.6000,0.874600
2025-05-26,10.2500,10.6200,10.2500,10.5900,5895930,61658142.4100,2.023100
2025-05-27,10.5100,10.5600,10.3700,10.4700,3728982,38918641.0800,-1.133100
2025-05-28,10.4500,10.5400,10.1000,10.1500,5068630,51957508.4000,-3.056400
2025-05-29,10.0900,10.4000,10.0400,10.3400,4234100,43575794.0000,1.871900
2025-05-30,10.3000,10.3100,9.9600,10.0200,5335430,53685117.5000,-3.094800
2025-06-03,9.9300,10.3000,9.9100,10.2400,4499030,45684480.1600,2.195600
2025-06-04,10.2500,10.4300,10.1500,10.4000,3497940,35968319.8000,1.562500
2025-06-05,10.3500,10.6800,10.3200,10.6600,6955470,73012007.0000,2.500000
2025-06-06,10.6500,11.7300,10.5600,10.8700,24467742,269555824.4600,1.970000
2025-06-09,10.8700,10.9000,10.6400,10.8000,14427734,155003388.6600,-0.644000
2025-06-10,10.8100,10.8500,10.5000,10.6800,9705408,103444901.9000,-1.111100
2025-06-11,10.7100,10.7500,10.6200,10.6600,5735550,61232089.5000,-0.187300
2025-06-12,10.6500,10.7800,10.5600,10.7700,6846870,73238153.4000,1.031900
2025-06-13,10.8600,11.8500,10.6000,11.8500,25716269,290394484.5800,10.027900
2025-06-16,11.6300,13.0400,11.4500,12.4900,48376707,592861783.3300,5.400800
2025-06-17,12.0000,12.0000,11.3200,11.5000,30748681,354881010.3700,-7.332800
2025-06-18,11.4000,11.5600,11.0600,11.3500,19534865,220177683.9000,-1.304300
2025-06-19,11.2700,12.4900,11.0400,12.4900,29079632,343690738.8800,10.044100
2025-06-20,13.0100,13.7400,12.7100,13.7400,39550320,523163444.9800,10.008000
2025-06-23,14.8400,15.1100,13.4900,15.1100,28308092,414256178.1200,9.970900
2025-06-24,16.6200,16.6200,16.6200,16.6200,6930717,115188516.5400,9.993400
2025-06-25,18.2800,18.2800,16.9600,18.2800,57851716,1032454646.9700,9.988000
2025-06-26,18.4600,20.1100,16.9900,17.0600,61913083,1181651596.2500,-6.674000
2025-06-27,17.5000,18.7000,15.8700,17.9900,62847865,1071031081.7800,5.451300
2025-06-30,17.9700,19.7900,17.9700,19.7900,53437177,1033205126.2200,10.005600
2025-07-01,20.1000,21.7700,19.0400,20.2600,67572334,1397699771.1500,2.374900
2025-07-02,19.4000,22.2900,19.1500,21.9000,59524054,1271018465.7600,8.094800
2025-07-03,21.0100,21.2900,19.7100,19.7100,55578790,1115703601.2800,-10.000000
2025-07-04,18.6000,19.0100,17.7400,17.7400,41018888,741973931.8000,-9.994900
2025-07-07,17.0000,17.5200,16.7700,16.8100,33095900,561834862.3000,-5.242400
2025-07-08,16.8100,16.9800,16.6400,16.8500,23345301,392179733.9500,0.238000
2025-07-09,16.7700,16.7700,16.3000,16.4100,21629920,357742951.2000,-2.611300
2025-07-10,16.4100,16.4600,16.1200,16.2500,14007687,227236904.0600,-0.975000
2025-07-11,16.2500,16.2500,15.9700,16.1300,11550397,185809431.4500,-0.738500
2025-07-14,16.2000,16.2100,15.9500,16.0200,9225830,147969135.7000,-0.682000
2025-07-15,16.0900,16.0900,15.6200,15.7800,10440699,164915476.2900,-1.498100
2025-07-16,15.7900,15.8800,15.6800,15.7800,7325700,115713833.4000,0.000000
2025-07-17,15.7000,15.8200,15.6200,15.8000,8703389,136846437.6200,0.126700
2025-07-18,15.8000,15.8800,15.5900,15.7000,8870934,139260464.4600,-0.632900
2025-07-21,15.7000,15.9700,15.6300,15.7900,9805960,154682923.1000,0.573200
2025-07-22,15.8000,15.8100,15.4800,15.5500,9340310,145449355.5400,-1.519900
2025-07-23,15.5000,15.5400,15.3700,15.3700,7035440,108498770.6000,-1.157600
2025-07-24,15.3800,15.5300,15.3800,15.4200,5038440,77742428.1000,0.325300
2025-07-25,15.4600,15.6200,15.3900,15.5200,6265709,96980929.0700,0.648500
2025-07-28,15.5500,15.8000,15.4600,15.6600,7762870,121582740.5000,0.902100
2025-07-29,15.6600,15.6600,15.2800,15.4200,7916580,121777064.8000,-1.532600
2025-07-30,15.4200,15.4900,15.2500,15.4400,6128530,94256171.8000,0.129700
2025-07-31,15.4300,15.5000,15.1500,15.2100,5671950,86866539.5000,-1.489600
2025-08-01,15.2100,15.2800,15.1200,15.2500,3545930,53956017.7000,0.263000
2025-08-04,15.2500,15.4700,15.1400,15.4700,5513120,84784431.2000,1.442600
2025-08-05,15.5000,15.6300,15.4300,15.6300,6237500,97006700.4000,1.034300
2025-08-06,15.5000,15.8500,15.2100,15.5900,8704830,135574351.3000,-0.255900
2025-08-07,15.5400,15.7800,15.4500,15.7300,8667536,135595266.3600,0.898000
2025-08-08,15.7900,15.8100,15.5300,15.6700,6757058,105776726.9000,-0.381400
2025-08-11,15.7000,15.8400,15.6000,15.8400,7539150,118936900.3000,1.084900
2025-08-12,15.8800,15.9900,15.6200,15.7800,8142454,128461413.4000,-0.378800
2025-08-13,15.7500,15.9200,15.6600,15.6600,6843200,107727958.0000,-0.760500
2025-08-14,15.6300,15.8600,15.3600,15.3700,8912560,138869956.8000,-1.851900
2025-08-15,15.4000,16.0100,15.3100,15.9500,18223960,288814516.3000,3.773600
2025-08-18,16.1900,16.2600,15.9400,16.0100,14925230,239858772.5000,0.376200
2025-08-19,15.9500,16.1400,15.8000,16.0600,9288884,148540506.6800,0.312300
2025-08-20,16.3600,17.6700,16.3600,17.6700,15818750,274272544.7000,10.024900
2025-08-21,18.1800,19.4400,18.1800,18.3000,50959296,944664271.7300,3.565400
2025-08-22,17.7900,18.8100,16.9700,18.1800,29383117,527349734.7700,-0.655700
2025-08-25,18.1800,18.2000,17.6500,17.9000,21220259,380292019.1100,-1.540200
2025-08-26,17.9400,17.9500,17.1600,17.2000,16476139,285515436.7700,-3.910600
2025-08-27,17.3300,17.8100,17.0400,17.5600,17122356,297699258.8000,2.093000
2025-08-28,17.4000,17.4000,16.5600,17.0900,14027270,237541829.2000,-2.676500
2025-08-29,17.0800,18.4800,16.8400,17.4500,13583460,239753156.0000,2.106500
2025-09-01,17.6900,18.7800,17.3300,18.4900,26220273,480657156.2000,5.959900
2025-09-02,18.1300,18.1500,16.8300,16.9000,19687409,341142125.6200,-8.599200
2025-09-03,16.9400,17.8800,16.2800,17.2400,15985869,273416621.6000,2.011800
2025-09-04,16.9100,17.0600,15.5200,15.6600,14774580,240479122.1000,-9.164700
2025-09-05,15.7000,16.3900,15.6200,16.2700,11378298,183953554.0200,3.895300
2025-09-08,16.2000,16.5700,16.0500,16.5300,8102830,132756539.5000,1.598000
2025-09-09,16.4800,16.4800,15.8200,15.9000,7723787,124138245.5100,-3.811300
2025-09-10,15.9000,16.0600,15.6700,15.7800,5136564,81133258.8400,-0.754700
2025-09-11,15.7100,16.0300,15.4900,16.0100,5438560,86202183.4000,1.457500
2025-09-12,15.9100,16.0000,15.7800,15.9100,5031041,80053517.7200,-0.624600
2025-09-15,15.8300,16.0900,15.7300,15.8800,4384100,69545612.7000,-0.188600
2025-09-16,15.8200,16.2100,15.7600,16.0400,6639150,106101153.9000,1.007600
2025-09-17,16.0200,16.3900,15.9500,16.1600,6994320,113380227.0000,0.748100
2025-09-18,16.2600,17.1300,15.8900,16.0900,11960719,196725092.1600,-0.433200
2025-09-19,15.9000,16.5500,15.8500,16.0200,8276050,133376620.6000,-0.435100
2025-09-22,15.8800,16.0400,15.6600,15.9400,5615140,88726565.9000,-0.499400
2025-09-23,15.9100,16.1700,15.2700,16.1700,7686390,120216836.5000,1.442900
2025-09-24,16.1600,16.6600,15.9000,16.4900,14895000,244155030.3000,2.486000
2025-09-25,16.4000,16.8400,16.3600,16.5300,11235655,186543664.1500,0.242600
2025-09-26,16.4000,16.6500,16.1600,16.1600,7512640,123052984.4000,-2.238400
2025-09-29,16.1400,16.3500,15.7100,15.7600,8167330,130032413.6000,-2.475200
2025-09-30,15.7800,16.0900,15.6600,15.6600,7441400,117732988.5000,-0.634500
2025-10-09,15.6300,15.8000,15.5100,15.6200,5294480,82812988.8000,-0.255400
2025-10-10,15.5600,16.2700,15.5200,15.8900,7515220,119116473.7000,1.728600
2025-10-13,15.4100,16.6500,15.1900,16.6400,16247560,265674515.6000,4.719900
2025-10-14,16.6600,16.7400,15.9300,16.3500,10759030,175687249.6000,-1.742800
2025-10-15,16.1800,16.2900,15.6000,16.0300,5888030,94122257.0000,-1.957200
2025-10-16,17.6300,17.6300,15.8100,16.1500,13460910,217525023.0200,0.748600
2025-10-17,16.0000,16.0500,15.2800,15.3000,8106026,125733798.7000,-5.263200
2025-10-20,15.3100,15.4000,14.8900,14.9200,5988600,90297911.0400,-2.483700
2025-10-21,14.9300,15.0600,14.7100,14.9700,4389183,65299330.3800,0.335100
2025-10-22,14.8400,14.9600,14.7600,14.8700,2569710,38190596.6000,-0.668000
2025-10-23,14.7500,15.0300,14.5900,14.8500,3489300,51675417.0000,-0.134500
2025-10-24,14.7800,14.9800,14.7800,14.9000,2692390,40106145.4000,0.336700
2025-10-27,15.4600,15.6900,15.1700,15.1900,7398380,114274252.9000,1.946300
2025-10-28,14.8500,15.1800,14.8500,14.9700,4356093,65448694.7200,-1.448300
2025-10-29,15.0900,15.1000,14.9000,15.0700,2930176,43973563.2000,0.668000
2025-10-30,15.2100,15.4500,14.9500,15.0000,3980193,60199536.1400,-0.464500
2025-10-31,14.9900,15.2000,14.9400,15.1900,3306463,49906692.3300,1.266700
2025-11-03,15.1100,15.2300,15.0000,15.2200,2780860,42101659.0000,0.197500
2025-11-04,15.2200,15.2800,15.0400,15.1000,2550500,38611147.0000,-0.788400
2025-11-05,15.0800,15.2500,15.0000,15.1900,2476200,37476443.5000,0.596000
2025-11-06,15.1500,15.2500,15.0800,15.2200,2524130,38303739.5000,0.197500
2025-11-07,15.2100,15.3100,15.1100,15.2500,2609610,39810908.3000,0.197100
2025-11-10,15.4200,15.4800,15.2700,15.3400,3265900,50074190.0000,0.590200
2025-11-11,15.2900,15.5300,15.2900,15.5100,3785680,58545316.0000,1.108200
2025-11-12,15.5100,15.5100,15.2600,15.4200,2938770,45146638.6000,-0.580300
2025-11-13,15.4200,15.7300,15.3900,15.5400,3237690,50391216.4000,0.778200
2025-11-14,15.4500,15.6500,15.4400,15.5000,3189560,49620581.0000,-0.257400
2025-11-17,15.5800,15.7400,15.5400,15.6600,3742230,58533834.1000,1.032300
2025-11-18,15.6000,15.9700,15.3700,15.3700,5440540,84798889.4000,-1.851900
2025-11-19,15.3800,16.1500,15.2200,15.8600,10649300,168189690.1000,3.188000
2025-11-20,15.8400,16.5000,15.6600,16.3500,13733636,223451554.6200,3.089500
2025-11-21,16.1000,16.7300,15.7000,16.7300,21543986,353635748.7400,2.324200
2025-11-24,16.8800,16.9800,16.3700,16.6600,16403730,273113827.9800,-0.418400
2025-11-25,16.6700,16.6700,15.9800,16.3300,13910380,226899503.5000,-1.980800
2025-11-26,16.2000,16.2800,15.6500,15.7000,11360870,180847871.2000,-3.857900
2025-11-27,15.7000,16.4900,15.6300,16.0200,9781750,156738149.0000,2.038200
2025-11-28,15.9400,16.0200,15.5000,15.5200,8450060,132364926.7000,-3.121100
2025-12-01,15.6200,17.0700,15.5500,17.0700,26367480,437958750.6000,9.987100
2025-12-02,16.8500,17.1900,16.6200,16.7000,24008110,404586327.8000,-2.167500
2025-12-03,16.8600,17.4600,16.4300,17.2100,22945890,389825247.4000,3.053900
2025-12-04,16.9000,17.0000,16.4700,16.5600,12257000,204140434.5000,-3.776900
2025-12-05,16.5600,17.2500,16.5000,16.6100,13561260,227459958.4000,0.301900
2025-12-08,16.6100,17.0000,16.4200,16.8400,11917360,199762648.4000,1.384700
2025-12-09,16.6800,17.3500,16.6500,17.3500,18323326,314918102.2000,3.028500
2025-12-10,17.1900,17.3300,16.8500,17.0300,11347440,194028199.7000,-1.844400
2025-12-11,16.9500,18.2200,16.6000,17.7200,24773806,435992421.4200,4.051700
2025-12-12,17.4800,18.1900,17.2800,17.3400,17646390,310182066.5000,-2.144500
2025-12-15,16.9800,18.0200,16.8100,17.7800,18166160,320405281.7000,2.537500
2025-12-16,17.7000,17.7000,16.0100,16.7000,17968660,301133569.9000,-6.074200
2025-12-17,16.3000,16.5700,15.2500,15.6800,14263890,223132171.4000,-6.107800
2025-12-18,15.1000,16.7900,15.0900,15.2900,14172810,224545168.0000,-2.487200
2025-12-19,15.4100,15.6400,15.0100,15.1500,9498100,143930836.0000,-0.915600
2025-12-22,15.1900,16.6700,15.1000,16.6700,18101310,295812883.4000,10.033000
2025-12-23,16.7000,17.3300,16.4500,16.7700,23034300,389003122.5000,0.599900
2025-12-24,16.8100,17.2500,16.6100,17.0600,14005740,238310743.2000,1.729300
2025-12-25,17.0000,17.1500,16.7900,16.9400,9963330,169040885.0000,-0.703400
2025-12-26,16.9500,17.0100,16.5700,16.7600,8266030,138526141.7000,-1.062600
2025-12-29,16.7600,16.7800,16.3200,16.4100,7486600,123289106.0000,-2.088300
2025-12-30,16.4200,16.4200,16.0300,16.0300,5909500,95607290.0000,-2.315700
2025-12-31,16.0000,16.1300,15.7000,16.0500,5767780,91943164.8000,0.124800
2026-01-05,16.3500,16.9500,16.1300,16.4800,9607660,159104122.6000,2.679100
2026-01-06,16.4000,16.8100,16.4000,16.5100,7611730,126073727.4000,0.182000
2026-01-07,16.8600,18.1600,16.8600,17.4200,32401911,568768615.7600,5.511800
2026-01-08,17.5100,17.8600,17.4200,17.5000,22498830,396254636.3300,0.459200
2026-01-09,17.4500,17.6500,17.2000,17.5100,14329450,249787671.5700,0.057100
2026-01-12,17.5400,17.6500,17.2300,17.4400,10879470,188825058.4000,-0.399800
2026-01-13,17.4500,17.7200,17.0500,17.1600,10229200,177119030.0000,-1.605500
2026-01-14,17.0800,17.3900,16.8000,17.0600,11301560,193065440.0000,-0.582800
2026-01-15,17.0500,17.5700,16.8900,17.4000,10556570,182402440.2000,1.993000
2026-01-16,17.5400,17.6000,17.0600,17.3900,9595460,166399428.8000,-0.057500
2026-01-19,17.4100,17.6000,17.2500,17.4600,6922830,120477420.5000,0.402500
2026-01-20,17.5700,17.6000,17.0700,17.3800,7706130,133046785.3000,-0.458200
2026-01-21,17.4400,17.4500,16.9800,17.3400,5828090,100483002.4000,-0.230100
2026-01-22,17.4200,17.5300,17.1700,17.2400,6039510,104210145.8000,-0.576700
2026-01-23,17.3400,17.6000,17.1900,17.6000,9164950,159916640.9000,2.088200
2026-01-26,17.6000,17.6100,16.2300,16.2300,15486400,258914086.0000,-7.784100
2026-01-27,16.1600,16.4500,15.6400,16.3400,8040630,128981084.8000,0.677800
2026-01-28,16.3600,16.3800,15.8100,15.9500,6431060,102807627.2000,-2.386800
2026-01-29,15.8500,16.1200,15.5100,15.6200,6369890,100448385.3000,-2.069000
2026-01-30,15.7400,16.0600,15.6000,15.9800,7177200,113995329.0000,2.304700
2026-02-02,15.8200,16.0600,15.5100,15.5600,5464580,86229105.9000,-2.628300
2026-02-03,15.6500,15.8800,15.5000,15.8600,4315550,68122789.0000,1.928000
2026-02-04,15.8100,15.9600,15.6500,15.7500,3989150,63011692.0000,-0.693600
2026-02-05,15.6500,15.8000,15.4700,15.4900,3485080,54376537.6000,-1.650800
2026-02-06,15.4100,15.9600,15.3200,15.8500,5259450,83012142.0000,2.324100
2026-02-09,15.99,16.05,15.85,15.96,3433220,54780572.4,0.694
