date,open,high,low,close,volume,amount,pctChg
2025-08-07,17.7600,17.8500,17.4700,17.7700,14203372,251459813.5200,-0.448200
2025-08-08,17.6700,17.8800,17.5100,17.6700,10488334,185326983.8800,-0.562700
2025-08-11,17.6200,17.8000,17.4900,17.5100,13521435,238521092.6600,-0.905500
2025-08-12,17.5000,17.7800,17.2200,17.4400,10448714,181993912.9100,-0.399800
2025-08-13,17.4400,17.7400,17.3600,17.5500,11076978,194197111.9000,0.630700
2025-08-14,17.5000,17.5800,16.7500,16.7700,13270857,226210060.4100,-4.444400
2025-08-15,16.7800,16.9600,16.7200,16.9500,9004077,151638888.9100,1.073300
2025-08-18,16.9800,17.3200,16.9500,17.1100,10694637,183053055.3000,0.944000
2025-08-19,17.0300,17.2700,16.8500,17.1300,10316198,175811726.9000,0.116900
2025-08-20,17.0900,17.2500,16.8700,17.2000,10046059,171758650.4400,0.408600
2025-08-21,17.2000,17.4400,17.0900,17.2200,11711906,202114527.4800,0.116300
2025-08-22,17.2000,17.3300,16.9700,17.3000,11082727,189667424.2800,0.464600
2025-08-25,17.3800,17.5300,17.2300,17.5300,15600078,271196963.9200,1.329500
2025-08-26,17.4200,17.6200,17.2300,17.4600,10807866,188685180.0400,-0.399300
2025-08-27,17.4500,17.5000,16.7100,16.7200,14011500,240781787.0500,-4.238300
2025-08-28,16.7200,17.2700,16.2700,17.1200,15533624,261568440.8700,2.392300
2025-08-29,17.1600,17.4600,16.8700,17.0100,10936815,186679728.3600,-0.642500
2025-09-01,17.0500,17.1300,16.8200,17.0500,9263890,157297372.7100,0.235200
2025-09-02,17.0900,17.0900,16.2000,16.4800,12422041,204728419.2100,-3.343100
2025-09-03,16.4800,16.5800,15.4600,15.5200,12098341,192015766.6800,-5.825200
2025-09-04,15.5000,15.6900,15.0700,15.3100,9559664,147783710.9900,-1.353100
2025-09-05,15.4000,15.7200,15.2100,15.6700,6083674,94350686.3600,2.351400
2025-09-08,15.7100,15.7900,15.4400,15.7000,6985244,109128264.8400,0.191400
2025-09-09,15.6500,15.7100,15.2800,15.3500,6061500,93754063.0300,-2.229300
2025-09-10,15.3500,15.6000,15.3400,15.4400,4438476,68712050.2400,0.586300
2025-09-11,15.3600,15.8600,15.3000,15.8500,6336877,99193000.7400,2.655400
2025-09-12,15.8900,16.0000,15.6900,15.7400,5058100,80187433.0000,-0.694000
2025-09-15,15.7000,15.7500,15.5100,15.5200,4456325,69516066.0400,-1.397700
2025-09-16,15.6000,15.8500,15.5400,15.8200,4271857,67179604.5700,1.933000
2025-09-17,15.7900,15.9600,15.7100,15.8100,4383652,69465869.7800,-0.063200
2025-09-18,15.8700,15.9600,15.3000,15.5100,7392558,116219209.4200,-1.897500
2025-09-19,15.5100,15.8700,15.4100,15.6500,6707530,104896648.4500,0.902600
2025-09-22,15.6500,15.9300,15.4500,15.5900,5439576,85087898.3200,-0.383400
2025-09-23,15.5900,15.6300,14.7600,15.1600,9021827,135498181.1900,-2.758200
2025-09-24,15.0600,15.6300,14.9500,15.5900,6633845,102080709.1500,2.836400
2025-09-25,15.5500,15.5500,15.2400,15.2600,4862480,74743180.8000,-2.116700
2025-09-26,15.2300,15.5200,15.0700,15.0700,7490005,114721156.8700,-1.245100
2025-09-29,15.0700,15.3000,14.7600,15.2900,5636800,85148180.6000,1.459900
2025-09-30,15.3100,15.6200,15.2400,15.5000,6552348,101103484.9600,1.373400
2025-10-09,15.4600,15.6900,15.4000,15.5500,5371085,83570151.3300,0.322600
2025-10-10,15.5300,15.8000,15.4700,15.6000,5972879,93461133.8900,0.321500
2025-10-13,15.3000,16.0000,14.9500,15.9600,10005514,157172365.3100,2.307700
2025-10-14,16.0300,17.1200,16.0300,16.6000,19660611,326070596.0800,4.010000
2025-10-15,16.5000,16.9000,16.1800,16.8700,14291587,237027851.2900,1.626500
2025-10-16,16.8800,17.1900,16.6500,17.0200,16555816,280807624.7900,0.889200
2025-10-17,16.8000,17.1400,16.4400,16.5200,12046897,202267259.2100,-2.937700
2025-10-20,16.7100,17.0800,16.4600,16.7800,10449185,175111165.6700,1.573800
2025-10-21,16.6500,17.8400,16.6000,17.7900,24864218,432545518.6700,6.019100
2025-10-22,17.7900,18.1300,17.6100,17.9600,20937606,375076125.4100,0.955600
2025-10-23,17.9700,18.7600,17.8100,18.6700,26474361,485514099.2800,3.953200
2025-10-24,18.7100,19.2500,17.9000,18.2100,34938953,648411352.8300,-2.463800
2025-10-27,17.8000,20.4500,17.6100,20.1700,43057078,826827312.4200,10.763300
2025-10-28,20.1700,20.1700,20.1700,20.1700,,,
2025-10-29,20.1700,20.1700,20.1700,20.1700,,,
2025-10-30,20.1700,20.1700,20.1700,20.1700,,,
2025-10-31,20.1700,20.1700,20.1700,20.1700,,,
2025-11-03,20.1700,20.1700,20.1700,20.1700,,,
2025-11-04,18.5700,18.9900,17.2200,17.5900,50706511,897778037.2900,-12.791300
2025-11-05,17.0000,17.5000,16.8400,17.2600,28746431,494323856.5100,-1.876100
2025-11-06,17.2900,17.3200,16.8800,16.9300,20620123,350714926.9200,-1.911900
2025-11-07,16.9600,17.0000,16.6000,16.7000,15825966,264297809.6900,-1.358500
2025-11-10,16.7100,16.9800,16.4700,16.6800,15441343,257440259.6200,-0.119800
2025-11-11,16.7400,17.2900,16.6800,17.0900,22437763,382586640.9000,2.458000
2025-11-12,17.1800,17.2400,16.3600,16.5900,17178280,286250209.8000,-2.925700
2025-11-13,16.5000,17.5600,16.4500,17.0700,23185000,398402983.6100,2.893300
2025-11-14,17.0100,17.2900,16.8500,17.0800,14805625,253156470.6200,0.058600
2025-11-17,17.3800,17.4900,16.8600,16.8900,16282900,279059924.0000,-1.112400
2025-11-18,16.8100,16.8500,16.5100,16.7600,12903446,215166765.7400,-0.769700
2025-11-19,16.7000,16.8700,16.2800,16.4900,11695180,193380332.0000,-1.611000
2025-11-20,16.5000,16.6800,16.2500,16.2800,7528546,123502568.9300,-1.273500
2025-11-21,16.1200,16.3600,15.5700,15.6500,13189643,209266434.2600,-3.869800
2025-11-24,15.8000,17.2400,15.7000,17.1000,26853136,449087453.2700,9.265200
2025-11-25,17.3800,17.5500,17.1000,17.2700,20554559,356654352.2500,0.994200
2025-11-26,17.2500,17.3500,16.6100,16.6800,14947359,251635674.7900,-3.416300
2025-11-27,16.8800,17.0500,16.5000,16.8300,13389100,224657354.0000,0.899300
2025-11-28,16.7000,17.1200,16.6600,17.0100,11176460,188918596.0000,1.069500
2025-12-01,17.1000,17.7300,17.0800,17.3800,16457400,287437415.7400,2.175200
2025-12-02,17.3100,17.3800,16.8700,17.1700,11512000,197162075.4100,-1.208300
2025-12-03,17.0900,17.4000,16.5500,17.0800,15521362,263402291.3400,-0.524200
2025-12-04,17.0500,18.0800,16.9500,17.6400,32697613,579021693.9000,3.278700
2025-12-05,17.5100,18.0300,17.3500,17.9400,26619537,473725574.6000,1.700700
2025-12-08,17.9600,18.3000,17.7200,17.8100,26154416,470767680.9900,-0.724600
2025-12-09,17.7100,18.0000,17.5500,17.6300,15167429,268576955.2800,-1.010700
2025-12-10,17.5300,18.3500,17.5200,17.8000,18485963,331789909.7600,0.964300
2025-12-11,17.8100,18.1200,17.2100,17.2400,13813179,241697879.6900,-3.146100
2025-12-12,17.1500,17.8400,17.1300,17.5900,18278871,321971943.7500,2.030200
2025-12-15,17.4500,17.7500,17.1200,17.3600,11881999,207939993.7000,-1.307600
2025-12-16,17.3100,17.3500,16.5000,17.0600,18049000,304950406.0000,-1.728100
2025-12-17,17.0200,17.2500,16.2800,16.7300,14537821,241283529.0800,-1.934300
2025-12-18,16.5900,17.1800,16.4200,16.9100,12007900,203070613.0000,1.075900
2025-12-19,16.9200,18.1400,16.9200,17.5300,18071100,318638019.0000,3.666500
2025-12-22,17.5700,17.6700,17.1200,17.1700,14560316,251797134.4200,-2.053600
2025-12-23,17.1700,17.4500,16.7000,16.8700,15033400,256072244.0000,-1.747200
2025-12-24,16.7500,17.8800,16.6000,17.7900,23544295,411910892.8600,5.453500
2025-12-25,17.8300,19.6000,17.7900,18.7900,33716057,633103135.3400,5.621100
2025-12-26,18.8100,18.9400,18.2200,18.3600,21193111,392437181.6500,-2.288500
2025-12-29,18.3800,18.4900,18.0700,18.4500,17716003,324443503.4100,0.490200
2025-12-30,18.3400,18.8400,18.1500,18.2500,18751162,345265973.4100,-1.084000
2025-12-31,18.2300,18.5300,18.0100,18.3100,13712800,250913547.4000,0.328800
2026-01-05,18.6600,18.7600,18.0200,18.1700,15152734,275929497.1000,-0.764600
2026-01-06,18.1600,18.9600,17.9000,18.9400,24901723,461134186.5600,4.237800
2026-01-07,18.7600,18.8300,18.3400,18.7500,18612600,346325913.0000,-1.003200
2026-01-08,18.6300,19.3700,18.5100,19.2800,27956231,532487540.3500,2.826700
2026-01-09,19.6000,21.0700,19.6000,19.9500,51440524,1035661782.5900,3.475100
2026-01-12,20.3200,21.6000,19.7500,21.1100,49193994,1012135582.9700,5.814500
2026-01-13,20.7700,20.7700,19.2500,19.4300,36058321,709524612.8400,-7.958300
2026-01-14,19.4200,19.8200,18.7000,19.0600,28952350,559537013.0400,-1.904300
2026-01-15,18.9500,20.8800,18.5400,19.9600,33717644,661347249.3600,4.721900
2026-01-16,20.0500,20.2000,19.0600,19.1000,20817921,402999800.8200,-4.308600
2026-01-19,18.9200,20.1500,18.8000,19.9900,24230002,477135398.8500,4.659700
2026-01-20,19.7800,19.9300,19.0400,19.3800,19726967,381600223.7600,-3.051500
2026-01-21,19.1300,19.4500,18.9600,19.1500,11640071,223714357.5200,-1.186800
2026-01-22,19.0500,20.0700,18.9800,19.9200,27571570,545271123.6200,4.020900
2026-01-23,19.8600,20.0800,19.4500,19.9400,24131991,477048022.9700,0.100400
2026-01-26,19.8200,19.8600,18.6600,18.8700,21279591,408286697.4700,-5.366100
2026-01-27,18.7400,19.2300,18.1800,19.1400,14116190,265186621.2400,1.430800
2026-01-28,19.1600,20.1000,19.1000,19.1800,15956974,311148353.2200,0.209000
2026-01-29,18.8900,19.3000,18.3900,18.4000,15960578,299572583.7600,-4.066700
2026-01-30,18.4000,18.7100,17.9400,18.4100,12688582,232389937.6900,0.054300
2026-02-02,18.2300,18.6800,17.7500,17.7800,9767680,177092863.6300,-3.422100
2026-02-03,17.9900,18.7400,17.9000,18.7200,12434819,228762982.0000,5.286800
2026-02-04,18.6600,19.5000,18.6600,19.0700,16073836,306553804.8700,1.869700
2026-02-05,18.9100,19.4500,18.8900,18.8900,11380417,217808223.4500,-0.943900
2026-02-06,18.6500,19.0800,18.5000,18.5100,9293326,174025559.6100,-2.011600
2026-02-09,18.82,18.94,18.58,18.65,7231402,135167804.35,0.7563
