date,open,high,low,close,volume,amount,pctChg
2026-01-09,20.5900,20.8300,20.5100,20.7600,1509300,31261613.6000,0.972800
2026-01-12,20.8600,20.9600,20.5000,20.8000,1919200,39845413.0000,0.192700
2026-01-13,20.9000,22.8800,20.8000,22.8800,6316198,139666048.4200,10.000000
2026-01-14,23.5300,23.5300,21.5700,22.4000,12955690,288025133.3200,-2.097900
2026-01-15,22.2500,22.2500,21.1600,21.5900,6156136,132349028.7600,-3.616100
2026-01-16,21.5900,21.6900,21.3300,21.4200,3503820,75331407.2000,-0.787400
2026-01-19,21.6200,21.6800,21.3100,21.4600,3141600,67404393.0000,0.186700
2026-01-20,21.3700,21.4900,21.0200,21.1600,3548458,75154762.4000,-1.397900
2026-01-21,21.0800,21.4500,20.9600,21.3400,2160858,46036494.8600,0.850700
2026-01-22,21.2000,21.6600,21.2000,21.6300,2517098,54140722.7600,1.359000
2026-01-23,21.7400,21.7500,21.4800,21.7000,2333800,50426607.0000,0.323600
2026-01-26,21.7800,22.0300,21.7000,21.8900,3639500,79587221.0200,0.875600
2026-01-27,21.8900,21.8900,21.0100,21.6300,3072800,65700859.0000,-1.187800
2026-01-28,21.5100,21.6800,21.3300,21.4000,1779400,38177340.0000,-1.063300
2026-01-29,21.3600,21.4900,20.9200,21.1100,1992266,42200018.8000,-1.355100
2026-01-30,21.0000,21.5300,20.8000,21.5200,2338144,49765643.2400,1.942200
2026-02-02,21.5000,21.5500,21.0400,21.0400,2448666,52219168.1200,-2.230500
2026-02-03,21.2400,21.3800,20.9300,21.2100,2115362,44759558.3400,0.808000
2026-02-04,21.1000,21.5500,21.0000,21.2900,1842900,39345330.0000,0.377200
2026-02-05,21.2900,21.4800,21.1000,21.1300,1288200,27381911.0000,-0.751500
2026-02-06,20.9800,21.4700,20.9100,21.2300,1616900,34441674.0000,0.473300
2026-02-09,21.4,21.66,21.39,21.6,1925600,41522447.0,1.7428
