date,open,high,low,close,volume,amount,pctChg
2025-02-28,17.6800,17.7400,16.9100,16.9400,2831609,48678239.1400,-4.563400
2025-03-03,17.0400,17.4900,16.8500,17.0800,2334500,40175483.0000,0.826400
2025-03-04,16.9600,17.4000,16.9100,17.3700,1920250,33214146.0000,1.697900
2025-03-05,17.4100,17.5000,17.1300,17.4000,1830450,31719069.0000,0.172700
2025-03-06,17.4700,17.5800,17.3600,17.5200,2333450,40823072.9600,0.689700
2025-03-07,17.4900,17.9400,17.4100,17.6500,3253450,57547000.5000,0.742000
2025-03-10,17.7500,17.8300,17.4700,17.5800,2209000,38943436.5000,-0.396600
2025-03-11,17.4700,17.5200,17.1600,17.4400,2008750,34839539.5000,-0.796400
2025-03-12,17.4600,17.9300,17.4000,17.8100,3666650,64905683.5000,2.121600
2025-03-13,17.7700,17.8800,17.2500,17.6200,3115300,54613888.0000,-1.066800
2025-03-14,17.5400,18.0300,17.2700,18.0000,4091000,72875671.0000,2.156600
2025-03-17,18.1000,18.1800,17.7100,18.1600,3806900,68671508.0000,0.888900
2025-03-18,18.1200,18.3300,18.0000,18.2600,3359500,61108450.0000,0.550700
2025-03-19,18.2800,18.3000,18.0000,18.1000,2548300,46165465.0000,-0.876200
2025-03-20,18.0100,18.3500,17.8800,18.2500,2967150,53886323.5000,0.828700
2025-03-21,18.1800,18.5300,17.9200,18.0800,3963000,72162981.5000,-0.931500
2025-03-24,18.0200,18.1400,16.9100,17.4100,4289700,74818541.0000,-3.705800
2025-03-25,17.3800,17.8000,17.2800,17.5400,2958404,51966775.2000,0.746700
2025-03-26,17.5800,18.1000,17.4200,17.9500,3438104,61364747.1400,2.337500
2025-03-27,17.9900,18.2500,17.4400,18.0500,4229187,76072290.9500,0.557100
2025-03-28,18.0800,18.1200,17.3500,17.4000,3122354,55012818.3800,-3.601100
2025-03-31,17.2100,17.5400,16.8600,17.3700,2940700,50452556.4600,-0.172400
2025-04-01,17.3700,17.9800,17.3700,17.6600,3568687,63250768.2000,1.669500
2025-04-02,17.6000,17.9500,17.4400,17.7100,2589150,45871589.5000,0.283100
2025-04-03,17.5700,18.3500,17.4300,18.2100,8286117,149429776.9900,2.823300
2025-04-07,16.9000,17.1900,14.5700,14.5700,7528800,115213869.0000,-19.989000
2025-04-08,14.4200,15.2200,13.9600,14.5000,5534689,80568832.9200,-0.480400
2025-04-09,14.0800,14.9500,12.9400,14.6800,5479396,76689347.1400,1.241400
2025-04-10,15.1500,15.7300,15.1500,15.2900,5176850,80026483.5400,4.155300
2025-04-11,15.1000,15.7100,15.1000,15.4500,3745900,58163166.0000,1.046400
2025-04-14,15.6200,15.8600,15.5700,15.6700,3015560,47358741.6000,1.423900
2025-04-15,15.6800,15.8200,15.4500,15.7200,1736735,27150716.5500,0.319100
2025-04-16,15.7100,15.9600,15.2200,15.5400,2900600,45233855.0000,-1.145000
2025-04-17,15.4000,15.7000,15.3800,15.4600,1956600,30506124.0000,-0.514800
2025-04-18,15.4600,15.7500,15.3000,15.6600,2448550,38092514.5000,1.293700
2025-04-21,15.5500,15.9200,15.4500,15.9200,2491750,39343531.5000,1.660300
2025-04-22,15.8400,15.9000,15.4700,15.5700,2913879,45447861.3200,-2.198500
2025-04-23,15.6500,16.0200,15.5000,15.9500,3064460,48561953.4000,2.440600
2025-04-24,15.9400,16.0500,15.6000,15.8000,2398600,37996580.0000,-0.940400
2025-04-25,15.7400,15.8400,15.5200,15.5700,2317750,36239441.5000,-1.455700
2025-04-28,15.8000,15.8200,15.2900,15.3600,2222399,34274732.2000,-1.348700
2025-04-29,15.1600,15.5800,14.8600,15.4300,2938500,44899530.0000,0.455700
2025-04-30,15.4300,15.5600,15.2500,15.3000,2570550,39494937.5000,-0.842500
2025-05-06,15.4000,15.8800,15.4000,15.7600,3212400,50387422.0000,3.006500
2025-05-07,16.0600,16.5100,15.8100,16.1300,3988307,64093001.7200,2.347700
2025-05-08,16.0000,16.4600,16.0000,16.4000,3288249,53607919.2300,1.673900
2025-05-09,16.4000,16.4400,16.1000,16.1500,2051049,33234226.3100,-1.524400
2025-05-12,16.2200,16.3200,16.1200,16.2100,1753749,28432866.3700,0.371500
2025-05-13,16.3500,16.3600,16.0000,16.0500,2153852,34788943.9800,-0.987000
2025-05-14,15.9500,16.1300,15.7700,15.8400,2108152,33429733.3800,-1.308400
2025-05-15,15.7200,15.8400,15.4800,15.7000,1812299,28344700.8700,-0.883800
2025-05-16,15.6600,16.0100,15.6600,15.7500,1556050,24665267.5000,0.318500
2025-05-19,15.7100,16.0200,15.5900,15.9900,1899200,30098565.0000,1.523800
2025-05-20,15.9500,16.7800,15.9500,16.4900,4246750,69816863.0000,3.127000
2025-05-21,16.4000,16.6800,16.0900,16.5300,3532550,57930939.5000,0.242600
2025-05-22,16.4300,16.5700,16.1700,16.2200,2126350,34783428.5000,-1.875400
2025-05-23,16.0200,17.0800,16.0000,16.8000,6356742,106262931.6800,4.868900
2025-05-26,16.8200,18.0000,16.8000,17.7900,9673192,170168193.0400,5.892900
2025-05-27,17.7500,17.7800,17.2900,17.4300,5807100,101410586.1300,-2.023600
2025-05-28,17.1100,17.5500,17.1100,17.4200,3485350,60421490.5000,-0.057400
2025-05-29,17.3000,20.5000,17.3000,19.3800,15963773,306125519.1400,11.251400
2025-05-30,19.2600,19.3500,17.8000,17.9300,12299551,224184781.9100,-7.481900
2025-06-03,17.4500,18.7700,17.4500,18.3300,9659063,175649554.2900,2.230900
2025-06-04,18.6400,18.6400,17.8800,18.3500,8741963,158622467.9700,0.109100
2025-06-05,18.1400,18.4300,17.5400,17.6800,8657179,155042805.9500,-3.651200
2025-06-06,17.6700,17.8500,17.3700,17.8100,5844100,102665002.0000,0.735300
2025-06-09,17.8000,19.3000,17.6600,19.1600,13626034,255490151.6200,7.580000
2025-06-10,19.1700,19.4400,18.5600,18.8000,8418750,159637642.5000,-1.878900
2025-06-11,18.9000,19.6700,18.5900,19.5200,10487350,200834138.5000,3.829800
2025-06-12,19.3300,20.8800,19.0300,20.3100,12357923,245812257.9400,4.047100
2025-06-13,19.8800,20.1900,18.8800,19.9700,11528559,225836405.7300,-1.674100
2025-06-16,19.6500,21.6400,19.5500,20.3800,12353890,253686149.4200,2.053100
2025-06-17,20.0900,20.5800,19.7000,19.9500,7302932,146236038.1600,-2.109900
2025-06-18,19.7500,20.0800,19.4700,19.6900,4610448,90815252.3400,-1.303300
2025-06-19,19.8200,19.8800,18.7800,18.8100,6436000,122737174.0000,-4.469300
2025-06-20,18.9400,21.4600,18.5000,21.2000,17499082,357766738.6400,12.706000
2025-06-23,20.6100,20.8100,20.1200,20.4900,10575754,215623772.6200,-3.349100
2025-06-24,20.2800,21.4700,20.1000,20.8000,11046364,228044939.1600,1.512900
2025-06-25,20.5400,22.3000,20.3800,21.7100,12542156,268231537.2600,4.375000
2025-06-26,21.3200,22.0900,21.1300,21.3400,9520000,205362770.5600,-1.704300
2025-06-27,21.2100,22.3500,21.0000,22.2700,12083504,262100437.3000,4.358000
2025-06-30,22.2700,22.2700,22.2700,22.2700,,,
2025-07-01,22.2700,22.2700,22.2700,22.2700,,,
2025-07-02,22.2700,22.2700,22.2700,22.2700,,,
2025-07-03,22.2700,22.2700,22.2700,22.2700,,,
2025-07-04,22.2700,22.2700,22.2700,22.2700,,,
2025-07-07,22.2700,22.2700,22.2700,22.2700,,,
2025-07-08,22.2700,22.2700,22.2700,22.2700,,,
2025-07-09,22.2700,22.2700,22.2700,22.2700,,,
2025-07-10,22.2700,22.2700,22.2700,22.2700,,,
2025-07-11,22.2700,22.2700,22.2700,22.2700,,,
2025-07-14,26.7200,26.7200,25.5500,26.7200,8687732,231325748.0400,19.982000
2025-07-15,26.4300,32.0600,25.8000,29.5000,30338602,866461440.2500,10.404200
2025-07-16,29.5700,35.4000,29.5700,35.4000,25268717,844046616.0200,20.000000
2025-07-17,34.1200,37.4500,33.5000,33.9000,35696054,1251846381.2500,-4.237300
2025-07-18,34.0100,34.9600,32.2900,33.7500,26918276,904783276.5100,-0.442500
2025-07-21,32.4100,32.7600,30.7500,31.5900,23302559,735195508.0900,-6.400000
2025-07-22,30.6100,30.9800,29.1100,29.6200,20579512,615579179.4100,-6.236200
2025-07-23,28.5800,30.5000,28.0500,29.6700,17694592,519008861.1900,0.168800
2025-07-24,29.1000,29.8300,28.6000,29.4700,11201037,327202938.2700,-0.674100
2025-07-25,29.4600,30.4200,28.7300,30.2500,12131324,357852180.8900,2.646800
2025-07-28,30.3000,33.3500,30.0000,32.2500,20341007,653646437.5300,6.611600
2025-07-29,31.8800,32.5700,30.9000,31.3800,12011811,377129731.8900,-2.697700
2025-07-30,31.3000,31.3100,29.6600,30.3300,10720274,322365977.3800,-3.346100
2025-07-31,29.8500,30.8600,29.3700,29.7600,9732807,290860379.8600,-1.879300
2025-08-01,30.2800,35.3800,30.1700,32.7300,27066333,905043223.4600,9.979800
2025-08-04,32.5100,33.7300,31.3100,31.6200,16598506,531729479.4100,-3.391400
2025-08-05,32.2100,32.5900,30.1500,31.1500,16607142,519818269.0500,-1.486400
2025-08-06,30.9500,33.3000,30.3000,31.8500,18437604,587517255.3800,2.247200
2025-08-07,31.6000,31.7900,29.7300,29.8500,16343452,497136735.7200,-6.279400
2025-08-08,30.3600,32.8000,30.3600,30.3800,15554255,489457113.8900,1.775500
2025-08-11,29.6100,30.3800,28.7000,29.8000,12843479,377015400.3800,-1.909200
2025-08-12,30.0000,30.1400,28.5100,30.0500,12644170,369280423.7500,0.838900
2025-08-13,29.9700,32.2200,29.7000,31.8500,18131337,566746739.6700,5.990000
2025-08-14,31.8400,32.1400,30.9200,31.0100,10839400,340275505.8400,-2.637400
2025-08-15,30.8300,31.4500,30.6200,30.6400,9140635,282941648.3200,-1.193200
2025-08-18,30.5900,31.2600,30.5100,30.6500,8556641,263134022.7000,0.032600
2025-08-19,30.6800,30.9800,30.0500,30.2800,7620905,231410966.3500,-1.207200
2025-08-20,30.0800,30.1000,29.3700,29.9900,6528863,194235386.8300,-0.957700
2025-08-21,29.9300,30.7700,29.4400,29.6300,6146058,184521668.9200,-1.200400
2025-08-22,29.6300,29.9000,29.4000,29.5600,5514116,162943451.4600,-0.236200
2025-08-25,29.5700,30.3800,29.4600,30.0100,6729529,201605706.8500,1.522300
2025-08-26,29.8600,30.2700,29.4200,29.6600,5150342,153636148.9300,-1.166300
2025-08-27,29.7300,30.1800,28.8200,28.8200,6505160,191985754.1700,-2.832100
2025-08-28,28.8000,29.1000,27.3300,28.4100,7115300,200767790.3300,-1.422600
2025-08-29,28.8700,31.2000,28.6700,29.9500,15030167,456376293.1500,5.420600
2025-09-01,33.7600,35.9400,33.5700,35.9400,20010300,712653653.5500,20.000000
2025-09-02,35.9400,37.4800,33.4500,33.7100,25056605,890998205.5600,-6.204800
2025-09-03,34.0100,34.3500,32.3500,33.1500,12199359,407102172.3500,-1.661200
2025-09-04,32.7000,33.0500,29.9000,30.5000,12748173,401439345.0100,-7.994000
2025-09-05,30.3000,34.6600,30.0500,33.3000,16418923,540057350.1500,9.180300
2025-09-08,33.1000,33.7900,32.4400,33.5700,11191729,371595541.3200,0.810800
2025-09-09,33.5700,33.8400,32.1000,32.4100,7676285,251540015.5100,-3.455500
2025-09-10,32.7000,35.3800,32.3100,33.8000,12955704,441393234.3300,4.288800
2025-09-11,33.8700,34.0000,32.2000,33.4200,9484800,315265574.5000,-1.124300
2025-09-12,34.5300,34.9900,32.0200,32.9000,12647682,420294137.9300,-1.556000
2025-09-15,32.5500,33.8000,32.2400,32.3000,7053216,230255205.9800,-1.823700
2025-09-16,32.2700,33.8800,31.5600,33.6300,10323426,341237400.0700,4.117600
2025-09-17,33.6000,33.6200,32.5000,32.6100,6985881,229723854.5300,-3.033000
2025-09-18,32.6100,33.4700,31.1800,31.7300,9301244,300386372.6000,-2.698600
2025-09-19,31.7200,31.9400,30.9500,31.0800,4693100,147095158.5000,-2.048500
2025-09-22,30.8500,31.5800,30.8500,31.5100,3755949,117234928.5600,1.383500
2025-09-23,31.3100,31.5500,29.9000,30.7100,5070450,154135572.0000,-2.538900
2025-09-24,30.7200,31.1800,30.3400,31.0100,3565200,109736318.3000,0.976900
2025-09-25,30.9400,33.3700,30.6600,32.9900,11751196,385288437.9400,6.385000
2025-09-26,32.0600,32.6500,31.0000,31.1500,7076515,224230260.9000,-5.577400
2025-09-29,30.9000,32.3000,30.5200,31.6000,5104252,160397294.0700,1.444600
2025-09-30,31.6700,32.9600,31.4500,32.0200,6574011,212983906.7200,1.329100
2025-10-09,32.0300,33.5000,31.8000,32.3300,7546420,245473861.3100,0.968100
2025-10-10,32.0200,33.7500,31.3100,33.1100,9785133,320554474.0800,2.412600
2025-10-13,31.3300,34.7500,30.1300,33.8100,10692714,351419782.4800,2.114200
2025-10-14,33.7900,40.5700,33.5000,40.5700,18485547,701653655.6100,19.994100
2025-10-15,41.0000,41.4000,37.5600,39.0000,20471790,797692166.4200,-3.869900
2025-10-16,38.0200,39.0000,36.7700,37.4500,14399478,544380949.1200,-3.974400
2025-10-17,36.7200,37.0800,35.2900,35.3800,10656858,382424555.6700,-5.527400
2025-10-20,36.0000,36.5700,35.0100,35.4100,8996864,321122491.1300,0.084800
2025-10-21,35.7900,35.9800,34.3700,34.5500,10622191,368726316.0500,-2.428700
2025-10-22,34.1800,34.3900,33.4500,33.7500,6293755,212763313.6100,-2.315500
2025-10-23,33.3800,34.2300,32.6900,33.7200,7105650,237656383.0000,-0.088900
2025-10-24,33.3900,33.8900,33.2900,33.5500,5717749,191884757.9700,-0.504200
2025-10-27,33.6100,34.4900,33.0200,33.6900,7025561,236701758.2700,0.417300
2025-10-28,33.3600,34.3200,32.8900,34.3200,6945797,234740533.4400,1.870000
2025-10-29,34.2800,34.2800,33.5000,33.8600,5074850,171338820.6900,-1.340300
2025-10-30,33.8800,33.8800,32.5900,32.5900,5368259,177528065.8900,-3.750700
2025-10-31,32.6500,33.3100,32.5100,33.0100,3214483,106219318.7000,1.288700
2025-11-03,32.9800,33.3700,32.6600,33.3100,3069524,101619505.5300,0.908800
2025-11-04,33.2000,33.4300,32.7000,32.8700,2868691,94429738.3700,-1.320900
2025-11-05,32.5000,33.1200,32.0700,32.8600,3075450,100640465.1200,-0.030400
2025-11-06,32.8700,33.1700,32.5500,33.0800,3292734,108336618.7400,0.669500
2025-11-07,32.7500,33.7800,32.3200,32.6600,6069982,200821594.3600,-1.269600
2025-11-10,26.1300,26.1300,26.1300,26.1300,2870400,75003552.0000,-19.993900
2025-11-11,25.0900,25.3500,24.3100,24.5400,16090095,399284893.5500,-6.085000
2025-11-12,24.6600,24.9200,24.0200,24.7700,11154827,273581330.2900,0.937200
2025-11-13,24.8100,24.9000,24.3800,24.6100,7513219,185211745.7000,-0.645900
2025-11-14,24.6300,24.9500,24.4300,24.6100,5760421,142574702.4000,0.000000
2025-11-17,24.7300,24.8500,24.3200,24.5000,4479181,109569667.7000,-0.447000
2025-11-18,24.4800,24.4800,23.7000,23.9100,5926865,142152951.1900,-2.408200
2025-11-19,23.9000,23.9500,23.2100,23.3100,4674200,109678683.5000,-2.509400
2025-11-20,23.4000,23.5800,23.0000,23.1400,3544955,82414612.6900,-0.729300
2025-11-21,22.9100,23.1500,22.1300,22.2100,4645782,104593328.9800,-4.019000
2025-11-24,22.4000,23.0800,22.3200,22.9700,4403908,100288329.7400,3.421900
2025-11-25,23.0600,23.4700,22.9500,23.1200,3263632,75829387.3200,0.653000
2025-11-26,23.0800,23.4000,22.8400,22.9000,2932300,67821974.0000,-0.951600
2025-11-27,22.8200,23.2500,22.8000,23.0800,2670535,61622883.0200,0.786000
2025-11-28,23.0000,23.3500,22.9300,23.3500,2220994,51461617.5000,1.169800
2025-12-01,23.3800,23.6600,23.2000,23.4200,3014400,70654575.0000,0.299800
2025-12-02,23.2600,23.4500,23.0300,23.1200,2451882,56771894.9400,-1.281000
2025-12-03,23.1900,23.2000,22.7000,22.8000,2380066,54342055.8600,-1.384100
2025-12-04,22.8000,23.1500,22.6300,22.8500,2999799,68695375.1700,0.219300
2025-12-05,23.0000,23.4000,22.7200,23.3500,3479298,80435120.4400,2.188200
2025-12-08,23.5200,24.0600,23.4000,23.7700,4382868,103916016.0000,1.798700
2025-12-09,23.6200,23.7600,23.2400,23.2500,3052500,71581682.7900,-2.187600
2025-12-10,23.2300,23.3400,22.9000,23.1100,2314052,53347468.7800,-0.602200
2025-12-11,23.0700,23.1900,22.6300,22.6300,2660139,60798172.1000,-2.077000
2025-12-12,22.7200,23.1700,22.5600,22.9200,2766167,63470715.5600,1.281500
2025-12-15,22.8400,23.1800,22.6300,22.8000,2359950,54054704.5000,-0.523600
2025-12-16,22.7200,22.8100,22.1300,22.2200,3253232,72533225.0800,-2.543900
2025-12-17,22.3800,22.3800,21.6300,22.3300,3034700,66671600.5000,0.495000
2025-12-18,22.2300,22.5900,22.1200,22.3200,2567882,57583250.2300,-0.044800
2025-12-19,22.3000,22.7600,22.3000,22.6100,2508780,56680890.8200,1.299300
2025-12-22,22.6000,22.8800,22.5900,22.6900,2201721,50067497.7800,0.353800
2025-12-23,22.6500,22.8200,22.3000,22.4500,2321400,52247060.0000,-1.057700
2025-12-24,22.4000,22.8700,22.2800,22.8700,2394910,54416362.0000,1.870800
2025-12-25,23.0300,23.2300,22.7600,23.1500,2946750,67860592.0200,1.224300
2025-12-26,23.1000,23.3300,22.7800,22.8500,2903388,66817777.8300,-1.295900
2025-12-29,22.8100,22.9900,22.7200,22.9800,2012060,46039885.8400,0.568900
2025-12-30,22.8000,23.1100,22.6700,22.8500,2191500,50134380.0100,-0.565700
2025-12-31,22.8900,22.9900,22.5100,22.8600,2708927,61708168.4600,0.043800
2026-01-05,22.8200,23.5300,22.7800,23.3800,4100760,95364581.0000,2.274700
2026-01-06,23.3200,23.6200,23.2500,23.4400,4135760,96951079.3700,0.256600
2026-01-07,23.4500,24.0600,23.4400,23.7100,6161371,146462191.8500,1.151900
2026-01-08,23.6400,24.6800,23.6000,24.4600,9236503,225690409.9200,3.163200
2026-01-09,24.5300,25.1000,24.3900,24.8300,8802833,217509737.6700,1.512700
2026-01-12,25.0000,25.1000,24.4600,24.7500,7419146,183153908.3900,-0.322200
2026-01-13,24.7500,25.0800,24.1000,24.2700,6895103,169373606.5400,-1.939400
2026-01-14,24.2300,24.7800,23.9400,24.4200,6620048,161363640.1400,0.618000
2026-01-15,24.1500,24.4400,23.9700,24.1300,3513860,84865746.2000,-1.187600
2026-01-16,24.1800,26.3800,24.0000,25.5100,14517890,368405562.4000,5.719000
2026-01-19,25.4600,25.7500,25.0200,25.1100,7457279,187889457.8800,-1.568000
2026-01-20,25.0800,27.2700,25.0100,26.4500,14702393,389719099.0600,5.336500
2026-01-21,26.3300,27.7000,26.0000,27.2800,13494727,362943409.0400,3.138000
2026-01-22,27.0000,27.0100,26.3300,26.8500,8411479,224370725.9500,-1.576200
2026-01-23,26.6100,26.9800,26.5200,26.6900,5990574,159647060.1300,-0.595900
2026-01-26,26.5300,26.6800,25.4000,25.4500,6153940,158579368.6400,-4.645900
2026-01-27,25.2400,25.5100,24.2000,25.0300,5444518,135136892.0600,-1.650300
2026-01-28,25.1400,25.1400,24.2000,24.2500,5000447,122134082.2800,-3.116300
2026-01-29,24.2600,25.6400,24.2500,24.5100,5415868,134678992.2700,1.072200
2026-01-30,24.3000,24.4800,23.5000,24.2800,4030789,96652576.3900,-0.938400
2026-02-02,24.3000,24.4000,23.8000,23.8100,2413964,58252618.6500,-1.935700
2026-02-03,24.1800,24.5500,23.9700,24.5500,2614200,63634840.0000,3.107900
2026-02-04,24.5800,25.7700,24.3600,25.0000,5028800,126384755.0000,1.833000
2026-02-05,24.8400,24.9100,24.3700,24.4900,2900889,71362852.3800,-2.040000
2026-02-06,24.2400,25.0500,24.1600,24.6600,3249839,80570891.4400,0.694200
2026-02-09,24.9,25.15,24.7,25.09,3192449,79703910.46,1.7437
