date,open,high,low,close,volume,amount,pctChg
2025-07-09,8.9100,9.0800,8.7700,8.8900,64736182,577180089.9600,-1.550400
2025-07-10,8.8900,9.7800,8.8800,9.5100,193178328,1843603368.8500,6.974100
2025-07-11,9.3900,9.7400,9.3300,9.4500,131440994,1249024671.0600,-0.630900
2025-07-14,9.3900,9.6700,9.3500,9.4900,79613724,754493568.9000,0.423300
2025-07-15,9.4900,9.9000,9.3300,9.7200,124499100,1195017040.9600,2.423600
2025-07-16,9.7400,10.6900,9.6000,10.6900,137841604,1420909172.0500,9.979400
2025-07-17,10.7800,11.7600,10.7000,11.3800,201646809,2278777035.6300,6.454600
2025-07-18,11.2200,12.3800,11.0500,11.9700,206776993,2406988925.6300,5.184500
2025-07-21,11.7700,12.7500,11.5100,12.2700,186448185,2263405838.5300,2.506300
2025-07-22,12.0000,12.3000,11.5300,11.5800,171348245,2030086359.3100,-5.623500
2025-07-23,11.3300,11.6700,11.1800,11.3900,114041789,1304322522.4700,-1.640800
2025-07-24,11.4000,11.6000,11.1600,11.2300,94315900,1067735582.2100,-1.404700
2025-07-25,11.3000,11.5900,11.1700,11.2600,83075692,943686026.9300,0.267100
2025-07-28,11.2900,11.7900,11.2400,11.7400,111176748,1282200271.5800,4.262900
2025-07-29,11.7400,11.7500,11.3000,11.4900,99876266,1147653268.5200,-2.129500
2025-07-30,11.3400,11.5500,10.8800,11.0600,99299681,1111361752.1400,-3.742400
2025-07-31,11.0000,11.5100,10.9500,11.1700,82250259,930373108.9100,0.994600
2025-08-01,11.2100,11.6800,11.1500,11.3600,91744814,1048506442.1800,1.701000
2025-08-04,11.2000,11.5800,10.8900,11.4800,82555205,926719850.0800,1.056300
2025-08-05,11.4900,11.7500,11.2000,11.3800,65340230,746372130.7600,-0.871100
2025-08-06,11.5000,11.9700,11.4100,11.8900,116236539,1363313861.1900,4.481500
2025-08-07,11.5000,11.5000,10.7000,10.7000,126683835,1391257827.3100,-10.008400
2025-08-08,10.3000,10.5500,10.0600,10.1900,119781082,1229994424.7700,-4.766400
2025-08-11,10.1900,10.2900,10.0900,10.2000,69398309,705079111.2400,0.098100
2025-08-12,10.2000,10.4400,9.8400,9.9300,77982662,778295164.8500,-2.647100
2025-08-13,9.8600,10.1800,9.7800,10.1200,68744863,686890022.7700,1.913400
2025-08-14,10.0600,10.2000,9.9800,10.0500,49321170,496764602.0700,-0.691700
2025-08-15,10.1000,10.1500,9.9500,10.0500,48805639,490431344.6500,0.000000
2025-08-18,10.0500,10.2800,10.0200,10.2300,58225449,592836456.3700,1.791000
2025-08-19,10.2800,10.6700,10.2100,10.4300,88282908,923738298.2600,1.955000
2025-08-20,10.3600,10.5600,10.2700,10.3800,52242818,542202756.2800,-0.479400
2025-08-21,10.3100,10.4400,10.2100,10.3300,35829160,369658969.6000,-0.481700
2025-08-22,10.3800,11.2000,10.2100,10.9000,109362307,1170809518.0600,5.517900
2025-08-25,10.9100,11.5300,10.8900,11.1300,104698380,1175006952.0000,2.110100
2025-08-26,11.1300,11.1300,10.7100,10.7100,66369108,721674906.3600,-3.773600
2025-08-27,10.7000,10.8800,10.3000,10.3100,57411821,606727055.2600,-3.734800
2025-08-28,10.2900,10.4400,9.9300,10.2300,47811300,485017231.0000,-0.775900
2025-08-29,10.2500,10.5500,10.1900,10.3500,37209288,385179294.0200,1.173000
2025-09-01,10.3500,10.6600,10.2400,10.6400,46787092,490617179.5400,2.801900
2025-09-02,10.6000,10.6600,10.1700,10.2700,42114000,436909490.0000,-3.477400
2025-09-03,10.2300,10.6400,10.1600,10.2000,40658387,422233514.4300,-0.681600
2025-09-04,10.2800,10.4500,9.8300,10.0100,48447708,492071328.9200,-1.862700
2025-09-05,10.0100,10.1200,9.7900,10.1100,35496316,353642472.8000,0.999000
2025-09-08,10.1200,10.2800,10.0100,10.1300,32604700,330565387.0000,0.197800
2025-09-09,10.0700,10.2500,9.8800,9.9500,37949200,380973949.9300,-1.776900
2025-09-10,9.9000,10.3000,9.9000,10.0200,45153770,457028517.6400,0.703500
2025-09-11,9.8700,10.0000,9.3300,9.9900,50244992,489871785.4200,-0.299400
2025-09-12,10.0000,10.2100,9.9200,10.0800,37815447,379924098.3900,0.900900
2025-09-15,10.0500,10.1500,9.9800,10.1000,24646981,248221196.1000,0.198400
2025-09-16,10.0100,10.0900,9.8200,9.9200,30126500,298769689.0000,-1.782200
2025-09-17,9.8800,9.9900,9.8000,9.8200,22638200,222675037.0000,-1.008100
2025-09-18,9.8200,9.9800,9.6100,9.7400,35497190,349056376.3000,-0.814700
2025-09-19,9.6500,9.7700,9.4800,9.5400,20985200,201682335.0000,-2.053400
2025-09-22,9.5100,9.7100,9.4900,9.5800,17085100,163588568.0000,0.419300
2025-09-23,9.5100,9.5400,9.1100,9.2800,27628200,256662031.0000,-3.131500
2025-09-24,9.2300,9.3700,9.2100,9.3100,19332100,180164949.0000,0.323300
2025-09-25,9.3200,9.4400,9.1600,9.1800,21230575,196585042.5000,-1.396300
2025-09-26,9.0900,9.1500,8.9900,8.9900,22962520,207888715.0000,-2.069700
2025-09-29,8.9700,9.0800,8.8300,9.0400,22478774,201564014.2000,0.556200
2025-09-30,9.0400,9.0900,8.9300,9.0200,15598000,140814821.0000,-0.221200
2025-10-09,9.1100,9.1500,9.0000,9.1100,18919100,171779388.0000,0.997800
2025-10-10,9.1100,9.2200,8.9900,9.0200,25748015,234084308.0000,-0.987900
2025-10-13,8.7200,9.0200,8.6000,8.9900,22031102,195886050.6600,-0.332600
2025-10-14,8.9800,9.0600,8.7500,8.7800,22202698,197419186.9200,-2.335900
2025-10-15,8.7900,9.0800,8.7700,9.0800,30125383,270857178.9800,3.416900
2025-10-16,9.0800,9.2300,8.9800,9.0200,30860027,280601617.7300,-0.660800
2025-10-17,9.0500,9.3700,9.0500,9.1300,55674548,512319643.1600,1.219500
2025-10-20,9.1800,9.4900,8.9500,9.2800,55988400,514454782.3000,1.642900
2025-10-21,9.2200,9.2900,8.9800,9.1000,44638407,405038447.5600,-1.939700
2025-10-22,9.0900,9.2800,9.0500,9.0700,33541350,306835413.0000,-0.329700
2025-10-23,9.0100,9.1500,8.7300,8.8700,34341300,303817614.0000,-2.205100
2025-10-24,8.9000,8.9500,8.7500,8.8000,29095453,257217553.9000,-0.789200
2025-10-27,8.8000,8.9300,8.7900,8.9000,23853200,211904853.0000,1.136400
2025-10-28,8.8700,9.0000,8.8000,8.9100,19290220,172059211.0000,0.112400
2025-10-29,8.8800,8.9200,8.7800,8.9100,17789220,157520440.3000,0.000000
2025-10-30,8.9500,9.0500,8.8400,8.8500,20561800,183142425.0000,-0.673400
2025-10-31,8.8300,9.3400,8.8100,9.3000,59180508,541741303.5200,5.084700
2025-11-03,9.3900,9.4400,9.1800,9.2800,37273900,345231854.1600,-0.215100
2025-11-04,9.2500,9.2500,8.9300,9.0200,36421250,328915360.0000,-2.801700
2025-11-05,8.9500,9.2800,8.8800,9.1000,28883862,262836092.3000,0.886900
2025-11-06,9.1000,9.1000,8.9700,9.0600,19402554,174833596.7000,-0.439600
2025-11-07,9.0300,9.1300,9.0000,9.0900,19194600,174273455.0000,0.331100
2025-11-10,9.0700,9.1900,9.0500,9.1800,22829000,208579002.0000,0.990100
2025-11-11,9.1800,9.2300,9.0800,9.1900,19517700,178826519.0000,0.108900
2025-11-12,9.2000,9.2200,9.0700,9.1000,20364408,185762343.6400,-0.979300
2025-11-13,9.1400,9.2600,9.0700,9.2100,28651486,263486643.7800,1.208800
2025-11-14,9.1700,9.3500,9.1500,9.2100,27405408,253749950.1600,0.000000
2025-11-17,9.1900,9.2100,8.9000,8.9500,31799500,285622929.0000,-2.823000
2025-11-18,8.9300,8.9800,8.7100,8.7800,23595601,208202279.6900,-1.899400
2025-11-19,8.7500,8.7700,8.5000,8.5400,21672631,186168316.7300,-2.733500
2025-11-20,8.5600,8.6400,8.5000,8.5300,15889079,135959853.4700,-0.117100
2025-11-21,8.5100,8.5500,8.2300,8.2500,19956862,166424394.0800,-3.282500
2025-11-24,8.2900,8.4200,8.2800,8.3800,14441700,120641373.0000,1.575800
2025-11-25,8.4500,8.5300,8.3600,8.4500,13366242,113300335.7400,0.835300
2025-11-26,8.4500,8.6500,8.4200,8.4500,15604708,133187116.3200,0.000000
2025-11-27,8.4300,8.4700,8.3500,8.4200,9605800,80858710.0000,-0.355000
2025-11-28,8.4200,8.4300,8.3500,8.4300,10093100,84756940.0000,0.118800
2025-12-01,8.4000,8.4600,8.3100,8.3300,15483972,129507476.7600,-1.186200
2025-12-02,8.3400,8.3500,8.1900,8.2000,12847100,105712622.0000,-1.560600
2025-12-03,8.2000,8.2300,8.0200,8.0700,16571772,134361563.9200,-1.585400
2025-12-04,8.0700,8.1300,8.0300,8.1000,10881100,88062557.0000,0.371700
2025-12-05,8.1000,8.1300,7.9800,8.1200,10236109,82465622.0000,0.246900
2025-12-08,8.1500,8.2000,8.0600,8.1100,11303401,91739394.1000,-0.123200
2025-12-09,8.0700,8.1700,8.0300,8.0500,11028800,89169716.0000,-0.739800
2025-12-10,8.0300,8.0900,7.9500,8.0700,9126800,73339057.0000,0.248400
2025-12-11,8.0900,8.1000,7.9800,8.0000,9380300,75239136.0000,-0.867400
2025-12-12,8.0100,8.0500,7.9300,8.0100,12359800,98996975.0000,0.125000
2025-12-15,7.9800,8.0200,7.9300,7.9400,9742800,77656772.0000,-0.873900
2025-12-16,7.9300,7.9800,7.7700,7.8700,11688000,91794621.0000,-0.881600
2025-12-17,7.8600,7.8900,7.7300,7.8500,11736400,91726215.0000,-0.254100
2025-12-18,7.8500,7.9800,7.8200,7.9500,10806121,85640606.5300,1.273900
2025-12-19,7.9500,8.1300,7.9200,8.0600,14068221,113488450.0500,1.383600
2025-12-22,8.0700,8.0800,8.0100,8.0300,7964291,64078819.6500,-0.372200
2025-12-23,8.0400,8.0600,7.9300,7.9600,9562890,76450211.2100,-0.871700
2025-12-24,7.9600,7.9900,7.9200,7.9600,9985300,79460517.0000,0.000000
2025-12-25,7.9500,8.0000,7.9100,7.9700,10083900,80123944.0000,0.125600
2025-12-26,7.9800,8.0000,7.9100,7.9400,11009000,87481230.0000,-0.376400
2025-12-29,7.9500,7.9900,7.8900,7.9100,11291400,89460441.0000,-0.377800
2025-12-30,7.9000,7.9600,7.8700,7.8900,10043200,79490625.0000,-0.252800
2025-12-31,7.9100,7.9300,7.8200,7.8600,9148200,71927572.0000,-0.380200
2026-01-05,7.8500,8.1600,7.8300,8.1400,24898580,200528847.0000,3.562300
2026-01-06,8.1900,8.1900,8.0800,8.1200,17849500,145073156.0000,-0.245700
2026-01-07,8.1100,8.1900,8.0900,8.1100,14310400,116465139.0000,-0.123200
2026-01-08,8.1400,8.2700,8.1400,8.2000,18134900,148878334.0000,1.109700
2026-01-09,8.1900,8.3200,8.1500,8.3100,22841080,188086474.8000,1.341500
2026-01-12,8.2800,8.3600,8.2100,8.3000,21461900,177239978.0000,-0.120300
2026-01-13,8.3000,8.4700,8.2900,8.3300,28993100,243018282.0000,0.361400
2026-01-14,8.3000,8.4500,8.1700,8.2600,32417027,270137786.3400,-0.840300
2026-01-15,8.2600,8.2700,8.1000,8.1700,15140200,124173957.0000,-1.089600
2026-01-16,8.2100,8.2300,8.0800,8.1300,15564100,126546670.0000,-0.489600
2026-01-19,8.1300,8.2100,8.0900,8.1600,11245200,91710583.0000,0.369000
2026-01-20,8.1600,8.2500,8.1200,8.1600,15064342,123086588.5600,0.000000
2026-01-21,8.1100,8.2200,8.1100,8.1300,17172560,139991326.2000,-0.367600
2026-01-22,8.1400,8.2200,8.1100,8.1800,13684700,111789180.0100,0.615000
2026-01-23,8.1900,8.3300,8.1900,8.3000,21986746,182013494.4800,1.467000
2026-01-26,8.3700,8.4900,8.1700,8.3900,41181547,343409921.4000,1.084300
2026-01-27,8.3800,8.3800,7.9800,8.1800,43472100,352864645.4600,-2.503000
2026-01-28,8.1600,8.2000,8.0100,8.0400,22115400,178568993.0000,-1.711500
2026-01-29,8.0100,8.1000,7.8900,8.0000,17228600,137911988.0000,-0.497500
2026-01-30,8.0400,8.1000,7.9100,7.9500,15613100,124508670.0000,-0.625000
2026-02-02,7.9000,7.9700,7.7000,7.7100,20412608,159932198.0000,-3.018900
2026-02-03,7.7700,7.8400,7.7200,7.8400,12233700,95268736.0000,1.686100
2026-02-04,7.8200,7.8700,7.7800,7.8600,11628300,91088009.9600,0.255100
2026-02-05,7.8500,7.9300,7.8300,7.8600,11837266,93291114.7600,0.000000
2026-02-06,7.8300,7.9800,7.8300,7.8800,13901898,110177008.0600,0.254500
2026-02-09,7.92,7.94,7.85,7.89,10342560,81425879.6,0.1269
