date,open,high,low,close,volume,amount,pctChg
2025-03-14,14.7800,14.7900,14.5000,14.7400,5343940,78440673.8000,0.408700
2025-03-17,14.7400,14.9300,14.6500,14.8000,5068460,74950848.2000,0.407100
2025-03-18,14.8000,14.9200,14.5900,14.6300,5608420,82561404.6000,-1.148600
2025-03-19,14.5900,14.5900,14.3000,14.4000,5857480,84559163.2000,-1.572100
2025-03-20,14.4000,14.6100,14.2400,14.3300,4572780,66010457.0000,-0.486100
2025-03-21,14.2200,14.3500,13.8800,13.9300,6168240,86714923.6000,-2.791300
2025-03-24,13.9500,14.0600,13.2500,13.5700,6313820,85758669.6000,-2.584400
2025-03-25,13.6000,14.1200,13.5100,13.7900,6174200,85423730.0000,1.621200
2025-03-26,13.7300,14.3700,13.7300,14.1000,6445180,90480768.9200,2.248000
2025-03-27,14.2000,16.3300,13.9600,15.5300,35110588,536815370.2000,10.141800
2025-03-28,16.3000,18.0000,15.7800,15.8000,53241499,891765578.1800,1.738600
2025-03-31,15.0900,16.9300,15.0900,15.5300,38710071,623856130.8600,-1.708900
2025-04-01,15.1800,16.4400,14.8500,16.1000,35257081,552212884.4900,3.670300
2025-04-02,15.8100,16.2800,15.2400,15.3100,26065903,404732685.0400,-4.906800
2025-04-03,15.0100,15.4200,14.1100,14.4000,24520309,360109619.7100,-5.943800
2025-04-07,13.2300,13.9500,11.7500,12.3600,28008006,363736580.5300,-14.166700
2025-04-08,12.5000,12.9700,12.1500,12.6800,20259030,254727453.5000,2.589000
2025-04-09,12.0100,13.0000,11.0300,12.8600,22384678,273502398.6000,1.419600
2025-04-10,13.0100,13.4800,13.0100,13.0400,18367260,242900263.0000,1.399700
2025-04-11,12.8000,14.1000,12.8000,13.6200,21513258,292042336.4800,4.447900
2025-04-14,13.7700,14.1700,13.5600,14.0300,20440420,282711152.6000,3.010300
2025-04-15,13.8800,14.0800,13.6500,13.8500,11787800,163147153.0000,-1.283000
2025-04-16,14.0000,14.0700,13.1000,13.2900,13888660,188210709.8000,-4.043300
2025-04-17,13.2500,13.9500,13.1900,13.4500,13403670,183437692.3000,1.203900
2025-04-18,13.4600,13.6200,12.9300,13.1600,10552188,138752531.1200,-2.156100
2025-04-21,13.0500,13.3200,12.9600,13.1900,7696839,101595896.6200,0.228000
2025-04-22,13.3500,13.6900,12.8100,13.3500,17081020,226634594.4000,1.213000
2025-04-23,13.2100,13.3400,13.0500,13.2000,9957891,131275615.2800,-1.123600
2025-04-24,13.1600,13.1600,12.5800,12.7200,10837140,138814097.3600,-3.636400
2025-04-25,12.7900,13.0800,12.7000,12.9000,7777580,100482492.8000,1.415100
2025-04-28,13.0400,13.0400,12.6200,12.7300,4343160,55451328.2000,-1.317800
2025-04-29,12.6100,13.0100,12.6000,12.8800,4447808,57277078.6000,1.178300
2025-04-30,12.8600,13.4400,12.8600,13.1700,5972940,78831199.0000,2.251600
2025-05-06,13.3500,13.9500,13.2000,13.8900,11221684,154124940.1500,5.467000
2025-05-07,14.0800,14.8600,14.0800,14.5000,19457910,282683322.5000,4.391600
2025-05-08,14.3800,14.6500,14.3000,14.5700,11928510,173042106.7000,0.482800
2025-05-09,14.6600,14.7700,14.1500,14.1700,7823380,112036865.8000,-2.745400
2025-05-12,14.4300,14.4600,14.1100,14.2000,6022820,85756504.2000,0.211700
2025-05-13,14.3100,14.4100,14.0800,14.1500,6852500,97422300.4000,-0.352100
2025-05-14,14.9600,15.4700,14.1100,14.1700,18302724,264086146.2400,0.141300
2025-05-15,14.1400,14.2800,13.8000,13.8200,10921324,152205970.9200,-2.470000
2025-05-16,13.8200,14.1400,13.7300,13.8700,6383200,89186423.0000,0.361800
2025-05-19,13.9200,14.1300,13.8100,14.0000,5326220,74434923.8000,0.937300
2025-05-20,13.9300,14.4800,13.8500,14.2200,8840440,125256382.8800,1.571400
2025-05-21,14.0600,14.2400,13.7500,14.1000,8950340,125069286.6000,-0.843900
2025-05-22,13.9900,14.1600,13.7000,13.7300,6347320,88116910.6000,-2.624100
2025-05-23,13.6800,14.2300,13.6100,13.8300,8344460,116094809.2000,0.728300
2025-05-26,14.1000,14.6800,13.9800,14.4100,14442821,207421198.7200,4.193800
2025-05-27,14.3500,14.5500,14.1500,14.3100,9390600,134759463.0000,-0.694000
2025-05-28,14.2800,14.4000,13.9100,13.9900,7253800,102553142.0000,-2.236200
2025-05-29,13.9800,14.4800,13.9000,14.4000,7857860,112268686.2000,2.930700
2025-05-30,14.3700,14.3700,13.8000,13.8400,8841920,123249668.2000,-3.888900
2025-06-03,13.7500,13.9700,13.6700,13.8200,4781640,66201166.6000,-0.144500
2025-06-04,13.8500,14.0200,13.7000,13.7800,6095440,84133476.2000,-0.289400
2025-06-05,13.7500,13.9900,13.5300,13.9200,6796400,93851924.0400,1.016000
2025-06-06,13.9000,14.9200,13.8300,14.3000,16512900,237221918.9900,2.729900
2025-06-09,14.3400,14.4800,14.1000,14.4600,10919904,156554114.4700,1.118900
2025-06-10,14.4500,14.4700,14.0000,14.1700,9470040,134749640.8000,-2.005500
2025-06-11,14.1200,14.4700,14.1200,14.2300,5463700,78059181.0000,0.423400
2025-06-12,14.3000,14.3100,14.1000,14.1700,4955560,70283498.0000,-0.421600
2025-06-13,14.0200,14.1500,13.6700,13.6800,7789308,107740448.1600,-3.458000
2025-06-16,13.6600,14.1000,13.6500,13.9500,5641100,78857976.0000,1.973700
2025-06-17,13.9500,14.0200,13.7100,13.8000,5228180,72210357.4000,-1.075300
2025-06-18,13.7600,13.7900,13.5300,13.7500,4846412,66121083.2800,-0.362300
2025-06-19,13.6700,13.8600,13.4200,13.4300,5750840,78280996.2000,-2.327300
2025-06-20,13.3900,14.0700,13.3900,13.5400,11109880,153299147.6300,0.819100
2025-06-23,13.4200,14.3200,13.3600,14.2600,15056132,212176355.0800,5.317600
2025-06-24,14.3200,14.6200,14.1700,14.4600,12695344,183436770.2000,1.402500
2025-06-25,14.4000,14.7100,14.2100,14.5900,12991700,187981954.2000,0.899000
2025-06-26,14.5300,15.0000,14.4800,14.5200,12138300,178274857.0000,-0.479800
2025-06-27,14.6800,14.6800,14.4100,14.4500,7987180,116064815.8000,-0.482100
2025-06-30,15.2600,16.2500,14.9000,15.5100,32210340,499481613.6500,7.335600
2025-07-01,15.5600,16.1900,15.2200,15.7500,35635496,561883119.6800,1.547400
2025-07-02,15.6100,15.9500,15.4800,15.6000,22385692,351209729.7700,-0.952400
2025-07-03,15.6600,15.7500,15.0000,15.4400,17553013,268458035.2900,-1.025600
2025-07-04,15.4500,15.4900,14.9300,15.0700,13181260,199284167.4000,-2.396400
2025-07-07,15.1900,15.2200,14.8800,14.9400,8184220,122746348.0000,-0.862600
2025-07-08,15.0300,15.1900,14.8200,15.0700,8614181,129276288.4300,0.870100
2025-07-09,15.0000,15.0800,14.7400,14.8200,7824356,116522774.2800,-1.658900
2025-07-10,14.7800,14.8900,14.6500,14.7000,6329480,93251187.4000,-0.809700
2025-07-11,14.6700,14.7900,14.4700,14.7000,7350488,107592442.7600,0.000000
2025-07-14,14.7500,14.9500,14.6600,14.9200,7056380,104787966.2000,1.496600
2025-07-15,14.9000,14.9100,14.4400,14.5700,7868200,114981757.6000,-2.345800
2025-07-16,14.5700,14.7400,14.4800,14.5600,4727400,69030661.0000,-0.068600
2025-07-17,14.5100,14.9000,14.5100,14.8400,8084304,119261340.8400,1.923100
2025-07-18,14.8100,15.1100,14.6400,15.0900,11238040,166956150.2000,1.684600
2025-07-21,14.9500,15.0800,14.8300,14.9800,8185400,122377007.0000,-0.729000
2025-07-22,14.9800,15.1800,14.8200,14.9000,7478700,111872311.0000,-0.534000
2025-07-23,14.8300,14.9700,14.6300,14.7600,6841000,101015196.0000,-0.939600
2025-07-24,14.7500,15.1800,14.7500,15.0000,9234889,138535029.2500,1.626000
2025-07-25,14.9800,15.4200,14.9400,15.3800,13606206,207068457.9300,2.533300
2025-07-28,15.4500,15.5100,15.2300,15.4000,9824848,151041200.2000,0.130000
2025-07-29,15.3300,15.5400,15.1800,15.3300,8709000,133413804.0000,-0.454500
2025-07-30,15.2800,15.4700,15.1500,15.3900,8228648,125932903.4400,0.391400
2025-07-31,15.3300,15.5600,15.1300,15.1700,8573940,131502997.6000,-1.429500
2025-08-01,15.1400,15.2900,15.0300,15.0900,5516260,83514901.6000,-0.527400
2025-08-04,15.0800,15.3400,14.9500,15.3200,5659600,86130217.4000,1.524200
2025-08-05,15.3000,16.8100,15.2400,15.9300,23719144,378884538.8800,3.981700
2025-08-06,15.7900,16.2300,15.6600,16.1600,21416404,341639642.6000,1.443800
2025-08-07,16.1300,16.9100,15.9000,16.7800,23225097,380726291.6700,3.836600
2025-08-08,16.5100,16.7700,15.9600,15.9600,19595234,317340898.6700,-4.886800
2025-08-11,16.0700,16.1100,15.8300,16.0200,10551540,168740203.2000,0.375900
2025-08-12,16.0100,16.3100,15.8600,16.1600,13922740,224447806.6000,0.873900
2025-08-13,16.1600,16.8500,16.0500,16.5000,24003780,397229815.0000,2.104000
2025-08-14,16.3900,16.7600,15.8100,15.8100,16624120,268324884.8000,-4.181800
2025-08-15,15.9400,16.3000,15.6800,16.2300,11552681,186936519.5600,2.656500
2025-08-18,16.5800,16.6600,16.2400,16.4300,11514400,189123842.6900,1.232300
2025-08-19,16.3000,16.6000,16.1100,16.3500,9997579,163619188.7700,-0.486900
2025-08-20,16.3500,16.6800,16.0000,16.6400,12817340,209772259.2000,1.773700
2025-08-21,16.9700,17.0500,16.1500,16.2800,12724818,209912191.5400,-2.163500
2025-08-22,16.2300,16.6000,16.2000,16.4600,10831180,177762075.6000,1.105700
2025-08-25,16.4600,16.5900,16.1200,16.2500,12246740,199891244.8000,-1.275800
2025-08-26,16.2500,16.4200,16.0500,16.1700,7775040,126225680.6000,-0.492300
2025-08-27,16.0700,16.2500,15.5300,15.5500,11487348,183626579.3600,-3.834300
2025-08-28,15.5800,16.1900,15.3400,15.9600,10489579,165911001.8800,2.636700
2025-08-29,16.0900,16.1200,15.5700,15.6700,8471819,133657654.5500,-1.817000
2025-09-01,15.7600,16.2200,15.7600,15.9500,9312020,149430055.8000,1.786900
2025-09-02,15.9100,16.2500,15.6600,16.1800,12166699,193849782.0200,1.442000
2025-09-03,16.1300,17.2000,15.9000,16.7300,35917021,595447764.5000,3.399300
2025-09-04,16.3000,16.4700,15.2100,15.5100,25826430,412025642.7000,-7.292300
2025-09-05,15.6200,16.0200,15.4500,15.9500,14954024,236214359.6200,2.836900
2025-09-08,15.9300,16.4500,15.7100,16.3700,14710348,236267047.6000,2.633200
2025-09-09,16.2300,16.3700,15.6000,15.6400,10702280,170365523.4000,-4.459400
2025-09-10,15.6000,15.6900,15.1000,15.1400,11310424,172945400.8700,-3.196900
2025-09-11,15.2400,15.6200,14.8800,15.6100,10555960,162080417.9100,3.104400
2025-09-12,15.5800,15.6700,15.2400,15.3100,7410889,114153739.9200,-1.921800
2025-09-15,15.4100,15.5500,15.2200,15.4000,5850129,89878192.1500,0.587900
2025-09-16,15.3800,15.5300,15.2300,15.5300,6613500,101988432.0000,0.844200
2025-09-17,16.9100,17.2000,15.9100,16.3500,29730727,488188792.4500,5.280100
2025-09-18,16.3600,16.8000,16.0200,16.2200,26399515,433747219.6600,-0.795100
2025-09-19,16.1600,16.8000,16.0000,16.3400,16948740,278397930.4000,0.739800
2025-09-22,16.2900,17.1700,16.0200,17.0000,23754501,394226513.1200,4.039200
2025-09-23,16.6500,17.0000,16.1500,16.9100,23267295,384491190.5500,-0.529400
2025-09-24,16.7400,17.4500,16.6000,17.1500,31251860,533202780.6000,1.419300
2025-09-25,17.0300,17.4400,16.4900,16.5400,22648880,383123371.6000,-3.556900
2025-09-26,16.3500,16.7800,16.3000,16.3500,13152472,217108157.4000,-1.148700
2025-09-29,16.4300,16.7000,16.1600,16.5500,11728900,192907655.4000,1.223200
2025-09-30,17.5800,19.8600,17.2000,19.8600,40342252,751742920.0700,20.000000
2025-10-09,18.6100,18.9400,17.8800,17.9500,44406371,812879283.1200,-9.617300
2025-10-10,17.8100,19.7400,17.6100,19.0400,42402199,783734374.5300,6.072400
2025-10-13,18.5600,22.1400,18.5600,21.5900,48496953,1022426815.7600,13.392900
2025-10-14,21.5800,21.9600,19.9100,21.1900,48472949,1009845370.0800,-1.852700
2025-10-15,20.1000,20.2900,19.0400,19.3800,31385940,607820597.3200,-8.541800
2025-10-16,19.1400,19.7100,18.4500,18.7300,22505035,429100077.7700,-3.354000
2025-10-17,18.6900,18.7500,17.6400,17.7600,19359801,350204365.6600,-5.178900
2025-10-20,18.2200,18.2900,17.2900,17.5200,17501776,308389681.3600,-1.351400
2025-10-21,17.5000,17.6800,17.2500,17.6100,15950454,279220694.3800,0.513700
2025-10-22,17.2500,17.6600,17.2100,17.3200,11982503,208243531.1700,-1.646800
2025-10-23,17.3200,18.2300,16.7500,17.8400,21948220,384871536.0000,3.002300
2025-10-24,17.5600,17.9700,17.4900,17.6200,15868500,281100031.8000,-1.233200
2025-10-27,17.9700,18.4800,17.7500,17.7700,18472280,334134465.2000,0.851300
2025-10-28,17.7000,17.7600,17.2800,17.3000,14509100,253409445.0000,-2.644900
2025-10-29,17.2900,17.6600,16.9500,17.5100,15658240,270578225.4000,1.213900
2025-10-30,17.3800,17.3900,16.7100,16.7500,14654795,248266247.2600,-4.340400
2025-10-31,16.7000,17.0000,16.6200,16.8100,8551895,144160750.1700,0.358200
2025-11-03,16.8000,16.9900,16.5200,16.9700,8992020,150587573.8000,0.951800
2025-11-04,16.8700,16.9100,16.4700,16.5400,7301000,121404209.0000,-2.533900
2025-11-05,16.4000,16.6500,16.3100,16.5900,6911695,114107105.9500,0.302300
2025-11-06,16.5800,17.0000,16.3800,16.9500,10886236,182296711.7200,2.170000
2025-11-07,17.0000,17.2500,16.5500,16.5500,12539180,211295583.8100,-2.359900
2025-11-10,16.6700,16.8400,16.3200,16.4600,8360300,138017422.0000,-0.543800
2025-11-11,16.4400,16.6000,16.3700,16.4800,6677600,110142175.0000,0.121500
2025-11-12,16.4000,16.5000,15.9500,16.0700,8329100,134063446.0000,-2.487900
2025-11-13,16.0400,16.3900,16.0300,16.2800,6105320,99106293.2000,1.306800
2025-11-14,16.2300,16.4900,16.1400,16.2600,5625129,92018941.0400,-0.122900
2025-11-17,16.4900,16.6600,16.3300,16.4600,5630315,92622394.8500,1.230000
2025-11-18,16.3300,17.0800,16.3200,16.6200,12880020,215352499.6000,0.972100
2025-11-19,16.5200,17.0700,16.4100,17.0100,13472441,227098611.5400,2.346600
2025-11-20,17.2000,17.3000,16.5500,16.7000,12377800,208866536.8200,-1.822500
2025-11-21,16.2800,17.1700,16.1600,16.4100,13163886,218426445.9000,-1.736500
2025-11-24,16.4200,16.8900,16.1600,16.7800,10870019,180623573.6100,2.254700
2025-11-25,16.6200,16.9800,16.5000,16.7000,10367472,173935952.8000,-0.476800
2025-11-26,16.6000,16.6300,16.0600,16.1000,10716800,174690729.2800,-3.592800
2025-11-27,16.0700,16.4100,15.8300,16.1000,7369640,119113227.4000,0.000000
2025-11-28,16.0800,16.2700,15.8400,16.2600,6238900,100621206.0000,0.993800
2025-12-01,16.2600,16.9500,16.2200,16.7600,11002145,182651023.1300,3.075000
2025-12-02,16.6000,16.7100,16.4700,16.4800,6248223,103542723.1700,-1.670600
2025-12-03,16.5300,16.6500,15.5400,15.8400,11725965,186074650.3200,-3.883500
2025-12-04,15.7700,15.8100,15.3500,15.4000,6931080,107354308.4000,-2.777800
2025-12-05,15.4100,15.6500,15.2200,15.5900,4667800,72147145.0000,1.233800
2025-12-08,15.6100,15.9400,15.6000,15.9000,5135276,81292505.0000,1.988500
2025-12-09,15.8000,16.0500,15.7100,15.7600,3889480,61581384.0000,-0.880500
2025-12-10,15.7000,15.8900,15.5500,15.7000,4352800,68263963.0000,-0.380700
2025-12-11,15.7000,15.7500,15.4200,15.4200,4077500,63356414.0000,-1.783400
2025-12-12,15.4200,15.8400,15.4100,15.6700,5097500,79760856.0000,1.621300
2025-12-15,15.5200,15.9300,15.5100,15.6800,4940400,77608182.0000,0.063800
2025-12-16,15.6000,15.7300,15.2200,15.4800,6083000,93884577.0000,-1.275500
2025-12-17,15.4000,15.4200,14.8700,15.3100,6580500,99300446.0000,-1.098200
2025-12-18,15.3900,15.9000,15.3900,15.4300,7097520,111078116.8000,0.783800
2025-12-19,15.3600,15.6300,15.3000,15.4500,4476825,69114182.6000,0.129600
2025-12-22,15.4700,15.8100,15.4700,15.7400,4841140,75985951.2000,1.877000
2025-12-23,15.6800,16.8600,15.5900,16.6900,22105980,365423495.2000,6.035600
2025-12-24,16.8300,17.2000,16.6600,17.1300,18093280,306199718.6000,2.636300
2025-12-25,16.9600,17.0000,16.5500,16.8600,10537160,176776854.4000,-1.576200
2025-12-26,16.8500,17.0000,16.4000,16.5300,8371631,139099013.3600,-1.957300
2025-12-29,16.4000,16.5700,16.3100,16.4200,5126140,84048131.4000,-0.665500
2025-12-30,16.5000,16.6000,16.1800,16.1800,6871330,112201457.1000,-1.461600
2025-12-31,16.2600,16.4900,16.0300,16.2900,7168260,117137947.2000,0.679900
2026-01-05,16.3600,16.6700,16.3000,16.5400,7546720,124494474.2000,1.534700
2026-01-06,16.4700,16.8500,16.4000,16.6900,8927000,148981782.4900,0.906900
2026-01-07,16.8700,17.9500,16.7400,17.3800,23781125,411855130.0700,4.134200
2026-01-08,17.2500,17.6200,17.0300,17.1100,15815060,272088806.0000,-1.553500
2026-01-09,17.2900,17.2900,16.8900,17.0600,10704800,182542954.0000,-0.292200
2026-01-12,17.1300,17.6700,16.9600,17.5900,14974440,259778826.6000,3.106700
2026-01-13,17.5400,17.5600,16.9000,17.0200,11392714,195770447.4600,-3.240500
2026-01-14,17.0000,17.3900,16.8200,17.0900,10944870,187286722.1000,0.411300
2026-01-15,16.9000,17.4100,16.9000,17.3000,10546380,181377230.6000,1.228800
2026-01-16,17.6300,17.8800,16.9400,17.4100,13027480,225347131.4000,0.635800
2026-01-19,17.4100,17.7400,17.2800,17.6000,11750740,205859503.8000,1.091300
2026-01-20,17.5700,17.6700,17.2200,17.4200,9644400,168071268.0000,-1.022700
2026-01-21,17.2500,17.6300,17.0600,17.5000,7954260,138426936.4000,0.459200
2026-01-22,17.5000,17.5800,17.1100,17.1900,7232000,124781714.0000,-1.771400
2026-01-23,17.2100,17.8100,17.0700,17.8000,15024700,264380800.6000,3.548600
2026-01-26,17.8300,17.8800,16.8500,17.0700,12223984,210199410.4400,-4.101100
2026-01-27,16.9800,17.1500,16.1800,17.1200,10486048,175485654.6800,0.292900
2026-01-28,16.9600,17.0500,16.4600,16.5700,7783860,129819938.4000,-3.212600
2026-01-29,16.5600,16.6800,16.0400,16.1000,6610694,107961924.7400,-2.836500
2026-01-30,16.0600,16.1900,15.6900,16.0400,6599640,105169724.6000,-0.372700
2026-02-02,15.9600,16.2400,15.7600,15.7800,5335686,85529710.9400,-1.620900
2026-02-03,15.8000,16.0900,15.8000,16.0800,4401468,70387455.9200,1.901100
2026-02-04,16.0700,16.5600,16.0300,16.3800,6075414,99282312.0800,1.865700
2026-02-05,16.2700,16.2900,15.9500,16.0200,3919200,63061532.0000,-2.197800
2026-02-06,15.9100,16.4300,15.9000,16.2800,4241722,68984693.5200,1.623000
2026-02-09,16.68,16.77,16.5,16.58,5474642,91040876.14,1.8428
