date,open,high,low,close,volume,amount,pctChg
2025-05-23,18.7100,20.2400,18.6200,19.6400,9301600,183458451.0000,4.246300
2025-05-26,19.6700,20.1300,19.1800,19.9300,5856800,115780870.0000,1.476600
2025-05-27,19.7600,19.9900,19.6500,19.7900,3056900,60487188.0000,-0.702500
2025-05-28,19.6800,20.1700,19.5000,20.0900,3630500,71793982.0000,1.515900
2025-05-29,20.1200,20.2700,19.7200,19.7700,3381000,67332211.0000,-1.592800
2025-05-30,19.7700,20.6500,19.4500,19.9200,5303500,106013200.0000,0.758700
2025-06-03,19.6500,20.8500,19.6500,20.6700,8703215,178308648.1500,3.765100
2025-06-04,20.9700,22.5100,20.8200,22.0800,9893216,215096032.0300,6.821500
2025-06-05,22.0800,22.8400,21.6600,22.6300,8503704,190631499.4800,2.490900
2025-06-06,22.4000,22.8100,22.0200,22.3700,5952831,133429917.3500,-1.148900
2025-06-09,22.7400,22.7400,21.5500,21.9900,6033998,133239040.9200,-1.698700
2025-06-10,21.9000,22.3000,21.0000,21.6000,5308400,115065779.0000,-1.773500
2025-06-11,21.8600,22.2600,21.4400,21.6100,3417900,74235737.0000,0.046300
2025-06-12,21.4700,22.2700,21.2500,22.1600,4488200,98528013.0000,2.545100
2025-06-13,22.0000,22.3500,21.7600,21.9900,3475799,76703564.8300,-0.767100
2025-06-16,21.8900,22.4500,21.8300,22.1900,3893600,86376663.0000,0.909500
2025-06-17,22.1100,22.2100,21.4500,21.8800,4335600,94845868.0000,-1.397000
2025-06-18,21.8500,22.1200,21.7000,22.0600,2337600,51282783.0000,0.822700
2025-06-19,21.8100,22.4800,21.7800,22.2100,3734500,82813831.0000,0.680000
2025-06-20,22.1000,22.9700,21.9000,22.2900,6054800,135799327.0000,0.360200
2025-06-23,22.1300,23.8800,21.9400,23.4500,7248700,168536916.0000,5.204100
2025-06-24,23.3200,24.3300,23.3200,24.1800,7646723,182937662.4500,3.113000
2025-06-25,24.3300,26.2000,24.1300,26.0500,9804970,246542944.6400,7.733700
2025-06-26,25.6000,27.0000,25.0000,25.6000,10010230,260046736.8200,-1.727400
2025-06-27,25.5200,26.1300,24.7400,24.8500,8583800,215242720.3100,-2.929700
2025-06-30,24.8200,25.3000,24.6600,24.9800,5934023,148557549.7600,0.523100
2025-07-01,25.0900,26.6000,25.0900,26.3500,7537520,196209322.6000,5.484400
2025-07-02,26.4100,27.2000,26.1100,26.6600,6141300,162971164.0000,1.176500
2025-07-03,26.8000,27.1000,26.4700,26.6300,3953900,105519153.0000,-0.112500
2025-07-04,26.6300,27.0900,26.4000,27.0100,5599300,150167493.0000,1.427000
2025-07-07,27.0300,27.0300,25.3200,26.0500,6882300,179648668.0000,-3.554200
2025-07-08,26.0500,26.6900,25.7800,26.1000,4309600,112782166.0000,0.191900
2025-07-09,26.0300,26.2500,24.8500,24.9900,6905000,173986973.0000,-4.252900
2025-07-10,25.0400,25.1200,24.4700,24.9700,3655785,90482408.5500,-0.080000
2025-07-11,24.8700,25.4000,24.8300,24.8500,2499900,62579154.0000,-0.480600
2025-07-14,24.8500,26.5000,24.7000,26.4800,8744300,225142257.0000,6.559400
2025-07-15,26.4800,27.5600,26.4400,27.5600,9151000,247664667.0000,4.078500
2025-07-16,27.5900,28.7600,26.6000,28.4100,12463200,347168049.0000,3.084200
2025-07-17,28.2300,28.4100,27.5200,28.0400,6511978,181242431.0400,-1.302400
2025-07-18,28.2500,29.2900,25.9200,26.8300,16278600,454024573.2200,-4.315300
2025-07-21,26.8000,27.2900,26.5200,26.8900,5549700,149452813.0000,0.223600
2025-07-22,26.8200,27.1700,26.5000,26.7300,5966600,160066754.0000,-0.595000
2025-07-23,26.6000,26.6300,25.8900,26.2700,3652000,95767817.0000,-1.720900
2025-07-24,26.1600,26.9300,26.0100,26.2900,3819600,100842447.0000,0.076100
2025-07-25,26.2900,27.3000,26.0300,27.2800,5922400,159080334.0000,3.765700
2025-07-28,27.2800,27.8800,26.9600,27.1600,5759600,157883133.0000,-0.439900
2025-07-29,27.0700,27.1100,25.0000,25.9300,7781900,203058955.0000,-4.528700
2025-07-30,25.9000,26.1300,25.6000,25.9900,3017300,78007650.0000,0.231400
2025-07-31,26.0500,26.0900,25.1200,25.5000,3616004,92503799.0000,-1.885300
2025-08-01,25.3100,26.1000,25.2600,25.8600,2917820,75090508.2000,1.411800
2025-08-04,25.9100,26.4700,25.2700,25.6800,4396100,112905638.0000,-0.696100
2025-08-05,25.6800,26.1000,25.3000,25.4000,4440500,113563778.0000,-1.090300
2025-08-06,25.3400,26.1500,25.3100,25.7500,5482906,141255375.1600,1.378000
2025-08-07,25.7900,26.4500,24.9200,25.0200,4994862,127023202.5800,-2.835000
2025-08-08,25.0000,25.1500,24.1100,24.6000,3807851,93427404.5000,-1.678700
2025-08-11,24.6000,26.3300,24.5000,25.8900,8192062,208717671.0000,5.243900
2025-08-12,25.9500,26.8900,25.8200,26.3100,9161000,241978966.0000,1.622200
2025-08-13,26.5200,26.5200,24.8400,25.5200,10614147,270724907.4300,-3.002700
2025-08-14,25.4900,26.0100,24.8000,24.8400,5744723,145077647.4100,-2.664600
2025-08-15,24.9100,25.1800,24.7600,24.8500,3389000,84468861.4800,0.040300
2025-08-18,24.8000,25.7600,24.7200,25.1900,6422493,162213865.5600,1.368200
2025-08-19,25.2000,25.4600,24.6400,24.7900,4780500,119491150.0000,-1.587900
2025-08-20,24.7900,24.8000,23.5000,24.0300,6232901,150598113.2600,-3.065800
2025-08-21,24.0100,25.2800,23.9800,25.1500,9383690,233127855.6500,4.660800
2025-08-22,25.2500,27.0700,25.2500,26.7800,13568200,355021910.0000,6.481100
2025-08-25,27.0000,27.3000,25.6100,26.9200,11674901,308095053.9100,0.522800
2025-08-26,26.9300,27.5200,26.6600,27.1800,10857783,295575143.5700,0.965800
2025-08-27,27.1600,27.6500,26.3500,26.9400,8668600,236195549.0000,-0.883000
2025-08-28,26.6800,27.3000,26.0700,27.1000,7995250,214730409.5000,0.593900
2025-08-29,26.8300,27.0100,25.0900,26.4000,9392193,245742110.5800,-2.583000
2025-09-01,26.0900,26.9900,26.0000,26.2300,5159725,136658486.2200,-0.643900
2025-09-02,26.4400,26.4700,25.3000,26.0000,8365743,218269458.5300,-0.876900
2025-09-03,26.1800,26.6100,25.6100,25.9100,6493100,169738655.0000,-0.346200
2025-09-04,25.7000,26.5800,25.3200,26.0600,6795453,176832118.2400,0.578900
2025-09-05,26.0200,26.6600,25.6500,26.4300,8109415,212282582.8500,1.419800
2025-09-08,26.5300,27.0300,25.9000,27.0100,8245889,219108169.0100,2.194500
2025-09-09,27.1600,27.1600,26.1000,26.1900,4667200,123428777.0000,-3.035900
2025-09-10,26.4800,26.6600,25.9000,25.9500,3496792,91609919.6400,-0.916400
2025-09-11,25.9500,26.9500,25.8000,26.7000,5513180,146405179.4000,2.890200
2025-09-12,26.7100,26.8700,25.5900,25.7400,4908400,128299780.0000,-3.595500
2025-09-15,25.8100,27.8900,25.4500,27.6200,12692586,345652574.4400,7.303800
2025-09-16,27.8800,27.9100,26.7600,27.0100,7255700,197633506.0000,-2.208500
2025-09-17,27.0100,27.0600,25.9000,26.1800,6498799,171301021.7300,-3.072900
2025-09-18,26.1700,26.2500,24.6600,25.3500,7353503,188771956.2700,-3.170400
2025-09-19,25.0100,25.9900,24.7100,25.9100,5109000,129750136.0000,2.209100
2025-09-22,25.9100,25.9100,24.9700,25.7000,4964229,126246050.2500,-0.810500
2025-09-23,25.4500,25.8000,24.7400,25.1500,4039900,101883404.0000,-2.140100
2025-09-24,24.8200,25.3900,24.7100,25.0000,2663900,66790858.0000,-0.596400
2025-09-25,24.8000,26.7900,24.8000,25.5600,7817488,201946941.2800,2.240000
2025-09-26,25.3100,25.5500,24.6400,24.6400,4091100,102273446.0000,-3.599400
2025-09-29,24.6000,24.9600,24.1800,24.5400,2808927,69068883.4000,-0.405800
2025-09-30,24.5200,24.9200,23.9500,24.3000,4159860,100573040.6800,-0.978000
2025-10-09,24.5000,24.7500,23.7800,24.1200,3523949,85384742.1400,-0.740700
2025-10-10,23.9900,24.5000,23.8700,24.2900,1825501,44038236.9500,0.704800
2025-10-13,23.0500,23.8600,22.8100,23.5600,2212600,51751274.0000,-3.005400
2025-10-14,23.5700,23.9300,22.8700,23.0500,1920510,44788080.0000,-2.164700
2025-10-15,22.9100,23.2500,22.7000,23.0600,1428500,32800797.0000,0.043400
2025-10-16,23.0600,23.6800,22.9400,23.2600,1742006,40598915.5000,0.867300
2025-10-17,23.2600,23.4100,22.6100,22.8000,1650971,37764394.7000,-1.977600
2025-10-20,23.0800,23.3000,22.4500,22.7100,2469243,56318889.5600,-0.394700
2025-10-21,22.7500,23.0500,22.5800,22.9900,1630857,37335905.7200,1.232900
2025-10-22,22.9900,23.4800,22.8000,23.0200,1907306,44089084.3200,0.130500
2025-10-23,23.2000,24.1000,22.5000,24.0900,3457380,80889658.4600,4.648100
2025-10-24,24.1900,25.4900,24.1900,24.7500,7330916,181848548.5400,2.739700
2025-10-27,25.4800,25.5700,24.1100,24.2000,6262600,153792958.1800,-2.222200
2025-10-28,24.1500,24.1500,23.7500,23.7900,2571695,61427629.8500,-1.694200
2025-10-29,23.6600,23.6900,23.2300,23.4500,2075900,48659344.2400,-1.429200
2025-10-30,23.5700,23.7300,23.2300,23.4600,1862632,43779856.4400,0.042600
2025-10-31,23.3900,23.7400,23.3600,23.5300,1721700,40554989.0000,0.298400
2025-11-03,23.4900,23.8000,23.2100,23.5400,1832300,42911096.0000,0.042500
2025-11-04,23.5500,23.6300,22.8600,22.9400,2232500,51670330.0300,-2.548900
2025-11-05,22.8100,23.1900,22.5500,22.8600,1865988,42554121.3000,-0.348700
2025-11-06,22.8400,22.9500,22.7000,22.8800,1092577,24965503.9700,0.087500
2025-11-07,22.8900,23.1000,22.6800,22.8000,1375797,31437162.8000,-0.349700
2025-11-10,22.9800,22.9800,22.3100,22.5000,1553800,34945474.0000,-1.315800
2025-11-11,22.5000,22.6600,21.8500,22.1000,1853800,41072394.0000,-1.777800
2025-11-12,21.8600,22.3000,21.6100,22.1000,2053400,44937053.0000,0.000000
2025-11-13,22.0400,22.2000,21.6600,22.0700,2422796,53200441.0900,-0.135700
2025-11-14,21.9300,23.9000,21.7100,23.5000,5055993,117323549.5100,6.479400
2025-11-17,23.2800,23.4700,22.6900,23.0000,2235900,51391103.0000,-2.127700
2025-11-18,23.0000,23.0000,22.4700,22.6700,1564631,35547188.5600,-1.434800
2025-11-19,23.5800,24.1400,22.8100,23.2500,4227405,99045737.8800,2.558400
2025-11-20,23.1300,23.2400,22.3000,22.4300,2953905,67345442.0500,-3.526900
2025-11-21,22.2800,22.5900,21.6800,21.9300,1592600,34967644.0000,-2.229200
2025-11-24,21.9300,22.1300,21.6700,21.9500,1762900,38579957.2500,0.091200
2025-11-25,22.1500,22.1500,21.6700,21.7500,2171800,47520014.0000,-0.911200
2025-11-26,21.6800,22.0500,21.5200,21.9500,2274418,49342838.2200,0.919500
2025-11-27,21.9100,22.4900,21.8100,22.2100,1842900,41101185.0000,1.184500
2025-11-28,22.3400,22.6200,21.8500,22.5300,1564550,34782383.5000,1.440800
2025-12-01,22.7200,22.8400,22.1700,22.3500,1343800,30070443.3400,-0.798900
2025-12-02,22.3300,22.6300,22.0800,22.3200,1316300,29491332.0000,-0.134200
2025-12-03,22.4300,22.6000,22.0200,22.2900,1387169,30945975.0700,-0.134400
2025-12-04,22.3500,22.7400,22.1000,22.4500,1385600,31070137.0000,0.717800
2025-12-05,22.5100,22.6900,22.2200,22.4900,933500,20943131.0000,0.178200
2025-12-08,22.6100,22.7500,22.0500,22.5300,1780200,40071556.0000,0.177900
2025-12-09,22.8600,23.0000,22.4300,22.7500,1923168,43961640.1600,0.976500
2025-12-10,22.8300,22.9700,22.4800,22.5600,1268200,28681943.0000,-0.835200
2025-12-11,22.5700,22.6200,22.0000,22.0400,1645000,36708685.0000,-2.305000
2025-12-12,21.8800,22.2800,21.8000,21.9700,2055700,45206289.0000,-0.317600
2025-12-15,22.0000,22.2500,21.4300,21.6700,1483800,32359710.0000,-1.365500
2025-12-16,21.7400,21.8200,20.6900,20.7200,2129015,44720242.0000,-4.383900
2025-12-17,20.7200,20.9600,19.9800,20.8000,1923200,39333503.0000,0.386100
2025-12-18,20.7700,21.4500,20.7000,21.2500,1734000,36686326.0000,2.163500
2025-12-19,21.4800,21.6500,21.1300,21.5300,1141200,24419992.0000,1.317600
2025-12-22,21.8900,22.1200,21.6000,21.8400,1398900,30653950.0000,1.439900
2025-12-23,21.8600,21.8600,21.2500,21.4700,1223300,26211055.0000,-1.694100
2025-12-24,21.4700,21.9000,21.2100,21.7800,1185800,25759450.0000,1.443900
2025-12-25,21.8800,22.7400,21.5100,22.2300,3012900,67087057.0000,2.066100
2025-12-26,22.4000,22.6000,22.0000,22.1100,2340100,52033007.0000,-0.539800
2025-12-29,22.4000,22.5500,21.5000,22.4700,2171400,48423847.0000,1.628200
2025-12-30,22.5400,22.6500,22.1000,22.1200,2855790,63734783.7000,-1.557600
2025-12-31,22.3700,22.3700,21.7300,21.9100,1605400,35187640.0000,-0.949400
2026-01-05,22.0600,22.5000,21.6800,22.2000,1848898,40881917.1400,1.323600
2026-01-06,22.4300,22.4800,21.8200,21.8500,3005100,66758406.0000,-1.576600
2026-01-07,21.7100,22.3900,21.6700,22.1100,2178046,47976673.1400,1.189900
2026-01-08,21.9900,23.6800,21.9100,23.4700,5901401,136591447.4600,6.151100
2026-01-09,23.4700,23.6500,23.0000,23.4000,3453400,80675428.0000,-0.298300
2026-01-12,23.6000,24.5100,23.2600,24.1000,4540100,108639772.0000,2.991500
2026-01-13,24.5400,24.8800,23.8500,24.0800,3383000,81913650.0000,-0.083000
2026-01-14,24.0400,24.6000,23.4700,23.9900,3946539,95085912.5000,-0.373800
2026-01-15,23.9600,24.2500,23.8300,24.1100,2877800,69229344.8400,0.500200
2026-01-16,24.1300,24.2100,23.8000,24.0500,2228304,53494672.5000,-0.248900
2026-01-19,23.9300,24.1500,23.7200,23.9300,3419504,81801755.7400,-0.499000
2026-01-20,23.8000,24.1000,23.4700,23.8600,2952600,70386405.3300,-0.292500
2026-01-21,23.7800,24.7500,23.5700,24.6000,4293301,104524248.5000,3.101400
2026-01-22,24.6400,24.7500,24.3100,24.4900,2040900,49924231.0000,-0.447200
2026-01-23,24.4800,24.5400,24.1600,24.4400,1989958,48439912.6200,-0.204200
2026-01-26,24.4400,24.5600,23.8500,24.0100,2802300,67465395.3200,-1.759400
2026-01-27,23.8200,24.1900,23.2000,24.0100,2460200,58334731.0000,0.000000
2026-01-28,24.0100,24.0100,23.2300,23.3400,2578366,60526055.7700,-2.790500
2026-01-29,23.3000,23.8000,22.6300,23.0600,2737900,63403372.0000,-1.199700
2026-01-30,22.8900,23.2000,22.5200,22.9500,1505700,34436023.0000,-0.477000
2026-02-02,22.9500,23.9600,22.9500,23.4600,4530584,106943346.3500,2.222200
2026-02-03,23.6500,23.8700,23.3900,23.7900,2390400,56311215.0000,1.406600
2026-02-04,23.6900,24.4700,23.3500,23.5200,2565600,61293968.0000,-1.134900
2026-02-05,23.4600,23.7900,23.3400,23.5900,1515100,35747233.0000,0.297600
2026-02-06,23.5700,24.0000,23.0000,23.7500,2077100,49209408.0000,0.678300
2026-02-09,24.04,24.57,23.81,24.57,3268600,79113805.0,3.4526
