date,open,high,low,close,volume,amount,pctChg
2025-04-22,9.6900,9.7300,9.4700,9.5400,39284950,375541782.6000,-1.750800
2025-04-23,9.6000,9.8800,9.6000,9.7800,59888787,584667407.6000,2.515700
2025-04-24,9.7800,9.8000,9.4500,9.4800,39291233,376109900.4100,-3.067500
2025-04-25,9.8100,10.1800,9.3200,9.3200,112064397,1084511919.9200,-1.687800
2025-04-28,9.3200,9.5400,9.2200,9.4200,58224609,545615324.7600,1.073000
2025-04-29,9.3300,10.1500,9.3000,9.9000,112693200,1114675764.7200,5.095500
2025-04-30,9.9800,10.4000,9.8600,10.2400,84695513,861707223.0900,3.434300
2025-05-06,10.4000,10.5700,10.2800,10.4900,74359876,777387960.4200,2.441400
2025-05-07,10.6200,10.7000,10.2000,10.3000,77398259,808707514.1800,-1.811200
2025-05-08,10.2300,10.6000,10.2300,10.3900,57261206,599356708.5600,0.873800
2025-05-09,10.3200,10.3500,10.0100,10.0200,44584978,450831927.1800,-3.561100
2025-05-12,10.1500,10.2000,10.0100,10.0900,34521800,348009132.3000,0.698600
2025-05-13,10.2200,10.6000,10.1200,10.5400,104373215,1085691729.0400,4.459900
2025-05-14,10.5400,10.7500,10.3600,10.4300,80001881,843114461.3100,-1.043600
2025-05-15,10.3600,10.4000,9.9100,9.9500,63426917,636878882.3100,-4.602100
2025-05-16,9.8700,10.0900,9.8700,9.9200,35147713,349882551.5800,-0.301500
2025-05-19,9.9000,10.0500,9.5800,9.9000,48504167,473204772.5600,-0.201600
2025-05-20,9.8500,9.9100,9.7400,9.8500,29263707,287400776.7000,-0.505100
2025-05-21,9.8000,9.8900,9.7100,9.7900,27958507,273920324.8100,-0.609100
2025-05-22,9.8000,9.8100,9.5900,9.6200,26673043,257898472.9500,-1.736500
2025-05-23,9.6300,10.0300,9.5800,9.6300,65840461,646604120.3600,0.104000
2025-05-26,9.5500,9.7000,9.4700,9.6600,32927161,315817630.8200,0.311500
2025-05-27,9.6600,9.6600,9.5200,9.5700,21809750,208729546.5300,-0.931700
2025-05-28,9.5800,9.6200,9.3800,9.4100,23409960,221574120.1100,-1.671900
2025-05-29,9.4100,9.7400,9.3800,9.7100,37517846,361106023.2900,3.188100
2025-05-30,9.6700,9.7200,9.5100,9.5500,25500100,244035712.0000,-1.647800
2025-06-03,9.4700,9.6700,9.4400,9.4900,27997244,267634321.7300,-0.628300
2025-06-04,9.4600,9.5800,9.4300,9.5300,26315610,250036213.4400,0.527400
2025-06-05,9.5500,9.7600,9.4400,9.7300,43789759,423355704.7400,2.098600
2025-06-06,9.7700,9.7700,9.5100,9.5500,34671063,331922661.0200,-1.849900
2025-06-09,9.5200,10.2000,9.5200,9.9000,80874578,803614137.8100,3.664900
2025-06-10,9.8800,9.9400,9.4500,9.6500,58311687,563181404.3300,-2.525300
2025-06-11,9.6200,9.7900,9.5200,9.5400,39790872,382655959.6800,-1.139900
2025-06-12,9.5300,9.5900,9.4000,9.4500,38608665,365614817.4100,-0.943400
2025-06-13,9.4200,9.4500,9.2000,9.2100,50552945,468343849.3600,-2.539700
2025-06-16,9.2300,9.3000,9.1500,9.2100,31428444,289600846.9100,0.000000
2025-06-17,9.2700,9.3500,9.1000,9.1800,35462296,326653651.3300,-0.325700
2025-06-18,9.1200,9.1500,9.0500,9.1000,25195481,229012165.9600,-0.871500
2025-06-19,9.1100,9.1400,8.7800,8.8300,46254249,412579858.6700,-2.967000
2025-06-20,8.8300,8.8900,8.7300,8.7300,22339615,196461836.5900,-1.132500
2025-06-23,8.7000,8.9600,8.6300,8.8800,31702298,279579944.2400,1.718200
2025-06-24,8.9000,9.2800,8.8700,9.1200,42151796,382575243.4800,2.702700
2025-06-25,9.3700,9.6800,9.3300,9.6400,116262205,1106023245.1200,5.701800
2025-06-26,9.7500,10.5500,9.7500,9.8600,163749758,1660834250.8800,2.282200
2025-06-27,9.8200,11.3000,9.6500,10.8300,257497190,2721962736.8900,9.837700
2025-06-30,10.5000,10.7300,10.3000,10.6000,156165133,1642548755.4900,-2.123700
2025-07-01,10.6100,10.8000,10.3000,10.4900,105733655,1110188367.4300,-1.037700
2025-07-02,10.3600,10.3800,9.9500,9.9800,92758391,934338780.2200,-4.861800
2025-07-03,9.9800,10.0500,9.8900,9.9500,53385480,530834301.9800,-0.300600
2025-07-04,9.9600,10.1200,9.8300,9.8800,67520873,671602722.7300,-0.703500
2025-07-07,9.8700,9.9700,9.7800,9.8800,35366464,349362421.7100,0.000000
2025-07-08,9.8900,10.0900,9.8600,10.0100,53689010,537155475.2000,1.315800
2025-07-09,10.0300,10.0300,9.8200,9.8500,48206250,478992178.2400,-1.598400
2025-07-10,9.8400,10.0300,9.7900,9.8600,43042258,425640349.7700,0.101500
2025-07-11,9.8500,10.4800,9.7900,10.4100,125731773,1282839403.0100,5.578100
2025-07-14,10.4700,10.4900,10.1100,10.2500,61898816,632655407.7300,-1.537000
2025-07-15,10.2600,10.7700,9.9700,10.6800,123725701,1281957082.6500,4.195100
2025-07-16,10.6900,11.0400,10.4600,10.4900,121615488,1301209230.6100,-1.779000
2025-07-17,10.3900,10.6100,10.3100,10.6000,71153416,745478745.2200,1.048600
2025-07-18,10.7800,10.9000,10.5400,10.5600,76827411,820485006.8600,-0.377400
2025-07-21,10.5000,10.7500,10.3800,10.5300,63798153,673579925.3200,-0.284100
2025-07-22,10.4800,10.6800,10.3500,10.3900,56115065,585297624.5400,-1.329500
2025-07-23,10.3400,10.6400,10.2700,10.3900,64338194,673973448.8500,0.000000
2025-07-24,10.3400,10.7500,10.3400,10.5900,73871448,777117521.7900,1.924900
2025-07-25,10.6600,10.8600,10.5000,10.6900,89603431,959813407.9500,0.944300
2025-07-28,10.8300,10.8600,10.4200,10.4600,70670816,742832083.8200,-2.151500
2025-07-29,10.4100,10.5000,10.2100,10.5000,59304962,614944124.2200,0.382400
2025-07-30,10.4100,10.9300,10.3500,10.7900,152962195,1637334343.7500,2.761900
2025-07-31,10.7600,11.2600,10.7600,10.8700,175158152,1932801481.5000,0.741400
2025-08-01,11.2100,11.5200,10.9600,11.2300,180829177,2025874302.3500,3.311900
2025-08-04,11.1300,11.3300,10.9100,11.2200,108814403,1206086306.9300,-0.089000
2025-08-05,11.1900,11.4500,10.9300,11.1100,102409461,1141230162.3800,-0.980400
2025-08-06,11.0100,11.2800,10.9500,11.0700,84042901,930379002.6400,-0.360000
2025-08-07,11.0500,11.4900,11.0100,11.2600,121905328,1378668188.9600,1.716400
2025-08-08,11.3600,11.3600,10.4600,10.4700,144102607,1551338414.0200,-7.016000
2025-08-11,10.4300,10.6400,10.4200,10.5700,69408283,731559401.3900,0.955100
2025-08-12,10.5300,10.5500,10.3300,10.3700,68162377,709451419.5000,-1.892100
2025-08-13,10.4000,10.5000,10.3000,10.3600,69554484,721707776.4800,-0.096400
2025-08-14,10.3600,10.4200,10.1300,10.1500,77047377,790731367.4500,-2.027000
2025-08-15,10.1500,10.4200,10.1100,10.4100,71971922,742287557.6500,2.561600
2025-08-18,10.4000,10.8100,10.3800,10.7000,116232308,1239116374.7300,2.785800
2025-08-19,10.7000,10.7700,10.5500,10.5800,71150101,757924969.9800,-1.121500
2025-08-20,10.5100,10.5700,10.2600,10.5500,71950602,748644627.9200,-0.283600
2025-08-21,10.6400,10.8300,10.4000,10.4700,80713449,856413018.9300,-0.758300
2025-08-22,10.5400,10.9500,10.4700,10.9200,127075266,1364019681.4800,4.298000
2025-08-25,10.6700,10.8900,10.4900,10.8800,169030317,1801645657.9800,-0.366300
2025-08-26,10.8000,11.1200,10.6800,10.9300,133196014,1454935002.1600,0.459600
2025-08-27,11.4200,11.5600,10.5700,10.5900,205768701,2291827890.5700,-3.110700
2025-08-28,10.4000,10.5600,9.9600,10.3800,164003193,1688848691.8800,-1.983000
2025-08-29,10.3300,10.3400,10.0600,10.0700,85189139,864470171.7300,-2.986500
2025-09-01,10.1400,10.3000,9.9800,10.0000,79465241,801988179.8400,-0.695100
2025-09-02,10.0400,10.0600,9.6100,9.6400,79415413,775448136.9300,-3.600000
2025-09-03,9.6800,9.7400,9.4700,9.5000,51969288,498346909.2700,-1.452300
2025-09-04,9.5000,9.6000,9.2300,9.3800,52844479,499269534.8300,-1.263200
2025-09-05,9.4000,9.5300,9.3200,9.4900,44252308,416790794.1400,1.172700
2025-09-08,9.5000,9.6600,9.4300,9.5600,44725233,427666605.6300,0.737600
2025-09-09,9.5700,9.5700,9.3100,9.3200,44372881,417280001.6300,-2.510500
2025-09-10,9.3300,9.4200,9.3000,9.3200,31443787,293731231.9500,0.000000
2025-09-11,9.3200,9.5000,9.1900,9.5000,48421574,453579343.8900,1.931300
2025-09-12,9.5500,9.8600,9.5400,9.6500,91632470,890216213.7100,1.578900
2025-09-15,9.6000,9.6100,9.3500,9.3800,58565251,552547558.8400,-2.797900
2025-09-16,9.3800,9.4500,9.2800,9.4500,40408160,378111365.8600,0.746300
2025-09-17,9.4600,9.4600,9.3500,9.3700,32995248,309711549.8600,-0.846600
2025-09-18,9.4100,9.4800,9.2000,9.2300,57906947,541285244.3400,-1.494100
2025-09-19,9.2300,9.2700,9.0500,9.0800,44776437,408297621.5700,-1.625100
2025-09-22,9.0800,9.1300,8.8900,9.0200,40228283,362249508.0700,-0.660800
2025-09-23,8.9900,9.0000,8.6100,8.7800,59230941,518473334.2600,-2.660800
2025-09-24,8.7500,9.1000,8.7000,9.1000,49498498,443035378.3000,3.644600
2025-09-25,9.1200,9.4000,9.0700,9.2500,67265211,623442465.9200,1.648400
2025-09-26,9.2000,9.2200,9.0000,9.0000,41124895,373447843.7600,-2.702700
2025-09-29,9.0200,9.0900,8.8500,9.0300,30405785,273144689.6000,0.333300
2025-09-30,9.1100,9.2200,9.1000,9.2000,36703710,336856403.7900,1.882600
2025-10-09,9.2400,9.5000,9.1300,9.4000,57276283,532973901.0600,2.173900
2025-10-10,9.3500,9.3500,9.1100,9.1700,41207468,379090235.3100,-2.446800
2025-10-13,8.7000,9.1000,8.7000,9.0300,35558116,319654077.6100,-1.526700
2025-10-14,9.0500,9.0800,8.8000,8.8100,40224619,359069390.3900,-2.436300
2025-10-15,8.8600,9.0200,8.8100,8.9700,25599104,228860889.9600,1.816100
2025-10-16,9.0000,9.0100,8.7700,8.8300,26296000,232520101.1700,-1.560800
2025-10-17,8.8500,8.8800,8.6500,8.6900,25421920,222589474.9000,-1.585500
2025-10-20,8.7500,8.8100,8.6400,8.6600,20500419,178688107.0600,-0.345200
2025-10-21,8.6600,8.7100,8.6200,8.6800,20400919,177010024.3600,0.230900
2025-10-22,8.6700,8.7500,8.6000,8.6200,21861711,189189512.3700,-0.691200
2025-10-23,8.6300,8.7400,8.4400,8.7200,27971524,239256792.2800,1.160100
2025-10-24,8.7200,8.7700,8.6900,8.7500,23809519,208091923.1300,0.344000
2025-10-27,8.7900,8.8400,8.7200,8.7700,24568576,215449263.3400,0.228600
2025-10-28,8.6000,8.7800,8.5000,8.5200,47396180,406901168.4100,-2.850600
2025-10-29,8.5600,8.6900,8.4800,8.6300,32528331,279164922.7900,1.291100
2025-10-30,8.6300,8.7300,8.4800,8.5200,38460646,330264683.0900,-1.274600
2025-10-31,8.4800,8.9500,8.4800,8.8600,69206743,609888613.7300,3.990600
2025-11-03,8.9700,9.1400,8.9100,9.0400,57489773,518457464.5900,2.031600
2025-11-04,8.9600,9.3000,8.9100,9.1800,69422871,633350423.5200,1.548700
2025-11-05,9.0900,9.2700,9.0100,9.1500,49015272,448170617.2200,-0.326800
2025-11-06,8.6800,8.8400,8.1700,8.2000,170478805,1428196892.2800,-10.382500
2025-11-07,8.1700,8.3000,8.1000,8.1500,62539180,511323174.9600,-0.609800
2025-11-10,8.2300,8.5000,8.2300,8.2900,54170916,453256241.4700,1.717800
2025-11-11,8.3000,8.3500,8.1200,8.1400,39467421,322612038.9500,-1.809400
2025-11-12,8.1400,8.1500,7.9500,7.9600,38756865,310902670.8800,-2.211300
2025-11-13,7.9800,8.0200,7.9300,8.0200,28715904,229077912.7400,0.753800
2025-11-14,7.9900,8.0500,7.9300,7.9400,26587221,212359878.8000,-0.997500
2025-11-17,7.9600,8.1100,7.9200,8.0900,37799113,303976227.3100,1.889200
2025-11-18,8.0900,8.5800,8.0500,8.3900,98005931,818830481.4900,3.708300
2025-11-19,8.3100,8.3500,8.1200,8.1800,52457539,429836055.1500,-2.503000
2025-11-20,8.2500,8.2800,8.0100,8.0500,33213038,268566539.9700,-1.589200
2025-11-21,8.0000,8.2000,7.8800,8.0300,50464856,406193392.2800,-0.248400
2025-11-24,8.1200,8.4600,8.0200,8.3600,72888662,604019458.6100,4.109600
2025-11-25,8.4300,9.1200,8.3800,8.8200,135393012,1192088360.7500,5.502400
2025-11-26,8.7400,9.2300,8.7100,8.7900,121016345,1083530125.9500,-0.340100
2025-11-27,8.8400,8.8600,8.5600,8.5900,72044461,625482356.5300,-2.275300
2025-11-28,8.6600,8.7400,8.4500,8.5800,51316715,439142658.3700,-0.116400
2025-12-01,8.6500,8.8200,8.4900,8.6900,78861215,682155422.0300,1.282100
2025-12-02,8.6200,8.6500,8.4700,8.5200,40077998,342407424.3800,-1.956300
2025-12-03,8.5900,8.6200,8.1800,8.2400,56474500,469977154.7900,-3.286400
2025-12-04,8.2300,8.2300,8.0400,8.0600,41028844,332921323.7500,-2.184500
2025-12-05,8.0900,8.1900,7.9600,8.1800,38698444,312677601.0000,1.488800
2025-12-08,8.1800,8.3600,8.1300,8.2700,37505806,310444058.6800,1.100200
2025-12-09,8.3500,8.4800,8.1800,8.2100,42995813,357014626.7500,-0.725500
2025-12-10,8.1600,8.3200,8.0600,8.3000,37425864,307827043.8100,1.096200
2025-12-11,8.3500,8.4100,8.1000,8.1100,35935715,295314508.9200,-2.289200
2025-12-12,8.1200,8.1600,8.0500,8.0900,30949280,250655591.4700,-0.246600
2025-12-15,8.0600,8.0900,7.9400,7.9600,31895908,255200548.2500,-1.606900
2025-12-16,7.9700,8.0800,7.8900,7.9900,33163232,264886214.1800,0.376900
2025-12-17,8.2400,8.9800,8.2400,8.5500,158595435,1370467034.6400,7.008800
2025-12-18,8.7400,9.8600,8.5500,9.5000,292596504,2688302094.6400,11.111100
2025-12-19,9.4000,9.4700,8.9300,9.1800,199243350,1829068605.5300,-3.368400
2025-12-22,9.0300,9.0900,8.8300,8.9200,122524012,1091788453.1000,-2.832200
2025-12-23,8.8500,8.9100,8.7100,8.7700,76752176,673564770.7800,-1.681600
2025-12-24,8.7200,8.8300,8.6600,8.8200,67571778,592887274.9800,0.570100
2025-12-25,8.7700,8.8400,8.7300,8.8000,53273542,467747206.8600,-0.226800
2025-12-26,8.8000,8.9100,8.6700,8.7200,61244362,538966541.7900,-0.909100
2025-12-29,8.7100,8.7800,8.6500,8.6500,46046247,400112476.5000,-0.802800
2025-12-30,8.6500,8.7300,8.6100,8.6300,41400168,358431905.9100,-0.231200
2025-12-31,8.7200,8.9300,8.7000,8.8200,85134508,752609475.9500,2.201600
2026-01-05,8.8900,9.3000,8.8400,9.2600,145970166,1326529123.9400,4.988700
2026-01-06,9.2300,9.3800,9.1000,9.1600,103625881,953759816.2400,-1.079900
2026-01-07,9.1300,9.1600,8.9900,9.0200,74384282,673498519.0600,-1.528400
2026-01-08,9.0800,9.7400,9.0400,9.5000,152940557,1433510657.4700,5.321500
2026-01-09,10.0100,10.9700,10.0100,10.8100,331210288,3527959334.8500,13.789500
2026-01-12,11.5200,12.9700,11.3900,12.9700,428517562,5234576137.0200,19.981500
2026-01-13,13.7900,15.2600,13.1900,13.9800,521630708,7371232150.9600,7.787200
2026-01-14,13.9500,16.0900,13.5500,14.7300,528723744,7892913282.2800,5.364800
2026-01-15,14.2900,14.6900,13.6100,13.9400,375796760,5278898811.0700,-5.363200
2026-01-16,13.5300,13.7800,12.0000,12.1000,315763150,3991335418.0300,-13.199400
2026-01-19,12.3000,12.4500,11.5800,11.6600,172471617,2049336076.4000,-3.636400
2026-01-20,11.8500,12.0000,11.4600,11.6300,197901401,2317646271.4800,-0.257300
2026-01-21,11.4200,12.2200,11.3900,11.7800,185901508,2196629742.5800,1.289800
2026-01-22,11.6100,11.8900,11.3800,11.5100,162484656,1880465787.7700,-2.292000
2026-01-23,11.6600,12.4500,11.5700,12.0800,216997892,2611804869.8600,4.952200
2026-01-26,12.2400,12.3500,11.3800,11.6900,165023662,1927825037.9700,-3.228500
2026-01-27,11.6000,11.8500,11.2200,11.5700,122622307,1404539168.6100,-1.026500
2026-01-28,11.5700,11.6400,11.1200,11.1500,105773502,1198458204.2800,-3.630100
2026-01-29,11.0500,12.2300,10.9100,11.5800,233183299,2749108240.6800,3.856500
2026-01-30,11.4500,11.5900,10.9500,11.0500,153379783,1711419609.0800,-4.576900
2026-02-02,10.9300,11.0500,10.6600,10.6900,101725413,1101250450.4000,-3.257900
2026-02-03,10.8200,11.3500,10.7300,11.3400,114957366,1270659393.4400,6.080400
2026-02-04,11.2800,11.5200,11.0500,11.2300,89793483,1005869504.1100,-0.970000
2026-02-05,11.0200,11.1600,10.8800,11.0500,72307033,795737777.6400,-1.602800
2026-02-06,10.9300,10.9300,10.5600,10.6600,87110945,936597060.2000,-3.529400
2026-02-09,10.96,11.25,10.87,11.2,87564883,969292379.6,5.0657
