date,open,high,low,close,volume,amount,pctChg
2025-02-25,20.1100,20.2300,20.0100,20.0600,900003,18098933.4200,-0.496000
2025-02-26,20.0800,20.2700,20.0700,20.2500,1099423,22220189.5400,0.947200
2025-02-27,20.2600,20.6500,20.2000,20.5800,2153834,44051639.0800,1.629600
2025-02-28,20.6000,20.8000,20.2800,20.3700,1548523,31789727.7200,-1.020400
2025-03-03,20.3400,20.5700,20.1100,20.2000,1351800,27554039.9000,-0.834600
2025-03-04,20.2000,20.4800,20.1300,20.4800,1138800,23184483.0000,1.386100
2025-03-05,20.4400,20.5300,20.1700,20.3600,928711,18828832.1800,-0.585900
2025-03-06,20.3700,20.7600,20.3200,20.6600,1580485,32528900.6100,1.473500
2025-03-07,20.6700,20.7800,20.4900,20.5600,863614,17780662.6300,-0.484000
2025-03-10,20.5600,20.8200,20.5600,20.8000,1001985,20716807.7100,1.167300
2025-03-11,20.7000,20.8200,20.5100,20.8100,820300,16957663.0000,0.048100
2025-03-12,20.8200,20.8600,20.6600,20.7600,838700,17411127.0000,-0.240300
2025-03-13,20.7200,20.8600,20.4800,20.7500,1039468,21438893.8200,-0.048200
2025-03-14,21.5000,21.9900,21.2200,21.8000,4591879,99061328.5500,5.060200
2025-03-17,21.6500,21.9600,21.3200,21.4600,2771293,59584081.5000,-1.559600
2025-03-18,21.3900,21.5500,21.2500,21.3700,1500088,32006718.4000,-0.419400
2025-03-19,21.3000,21.4500,21.2500,21.3600,1056100,22529438.0000,-0.046800
2025-03-20,21.4100,21.4300,21.1000,21.2700,1285700,27318231.0000,-0.421300
2025-03-21,21.1900,21.2500,21.0000,21.1500,1098000,23204035.0000,-0.564200
2025-03-24,21.1100,21.2000,20.6700,20.9300,1302022,27277764.9200,-1.040200
2025-03-25,21.0700,21.1300,20.7500,21.0400,1105300,23149052.0000,0.525600
2025-03-26,20.9700,21.3100,20.8600,21.2100,883901,18742648.0400,0.808000
2025-03-27,21.2200,21.3800,20.9800,21.1900,880000,18642574.3000,-0.094300
2025-03-28,21.1500,21.2800,20.9500,21.0100,738370,15577897.9000,-0.849500
2025-03-31,20.9000,20.9500,20.4500,20.7700,1098470,22708247.9000,-1.142300
2025-04-01,20.6700,21.3500,20.6600,21.2500,1360800,28832027.0000,2.311000
2025-04-02,21.1500,21.7500,21.1500,21.7000,2215979,47696516.3100,2.117600
2025-04-03,21.5500,21.8900,21.4500,21.7600,1781600,38709913.0000,0.276500
2025-04-07,20.7000,20.7800,19.0100,19.6700,3043745,60163214.3600,-9.604800
2025-04-08,19.7300,19.9100,19.0500,19.3700,2692100,52125739.0000,-1.525200
2025-04-09,19.3500,19.4300,18.3800,19.2600,1890200,35879557.0000,-0.567900
2025-04-10,19.5700,20.4600,19.4500,20.0800,3795514,75932018.7400,4.257500
2025-04-11,19.7200,20.0600,19.5600,19.8200,1730700,34223551.0000,-1.294800
2025-04-14,19.8300,20.5000,19.8200,20.4900,2592500,52378879.0000,3.380400
2025-04-15,20.4200,21.7000,20.1300,20.9500,3345434,68871073.5600,2.245000
2025-04-16,21.1700,21.6800,20.0100,21.6800,5694853,119064408.6400,3.484500
2025-04-17,21.1800,21.5000,20.9100,21.1500,4319836,91414490.2700,-2.444600
2025-04-18,21.0000,21.0500,19.9900,20.2000,4628319,93578345.8400,-4.491700
2025-04-21,20.1100,20.4300,20.0900,20.1600,1811419,36549515.6900,-0.198000
2025-04-22,20.1200,20.3700,20.0700,20.3200,1284200,25941300.0000,0.793700
2025-04-23,20.2500,20.4300,20.1700,20.3300,1549000,31422512.0000,0.049200
2025-04-24,20.3400,20.4600,20.2000,20.2600,1188500,24170113.0000,-0.344300
2025-04-25,20.3400,20.4800,20.2500,20.3200,1290300,26245610.0000,0.296200
2025-04-28,20.7300,20.9000,20.2700,20.4300,1688600,34569686.0000,0.541300
2025-04-29,20.4000,20.6100,20.3500,20.4800,1411045,28936487.6700,0.244700
2025-04-30,20.5400,21.3200,20.5400,20.7100,2010947,41862019.6600,1.123000
2025-05-06,20.8600,20.9800,20.6600,20.8300,2330206,48453952.6200,0.579400
2025-05-07,20.9600,21.2700,20.9000,21.1600,2601800,54865155.0000,1.584300
2025-05-08,21.1600,22.4700,21.1000,21.8400,4712357,102875408.4400,3.213600
2025-05-09,21.9000,22.2500,21.6500,21.6900,3831847,83982927.4700,-0.686800
2025-05-12,22.0000,22.2300,21.7000,21.9500,2784200,60918984.0000,1.198700
2025-05-13,22.0700,22.1500,21.7700,21.8000,2058416,45126606.7800,-0.683400
2025-05-14,21.7600,22.0000,21.4900,21.6700,1967613,42575570.2200,-0.596300
2025-05-15,21.6700,21.9600,21.4500,21.6900,1810800,39355325.0000,0.092300
2025-05-16,21.7000,22.0400,21.5600,21.9100,1758600,38336896.0000,1.014300
2025-05-19,21.8200,22.0200,21.6900,22.0200,1435300,31424795.0000,0.502100
2025-05-20,22.1200,22.6800,21.9100,22.4900,2831989,63365334.2700,2.134400
2025-05-21,22.4700,22.9100,22.1500,22.3500,2630503,59205163.9500,-0.622500
2025-05-22,22.4100,22.7900,22.2700,22.3600,2097506,47217053.6400,0.044700
2025-05-23,22.4100,22.4600,21.9000,21.9500,1861293,41283875.7600,-1.833600
2025-05-26,21.8800,22.0800,21.6800,21.8300,1340000,29299265.0000,-0.546700
2025-05-27,21.8400,22.3100,21.7700,22.1700,1868100,41283283.0000,1.557500
2025-05-28,22.0900,22.7600,22.0600,22.3600,2365300,52815819.1700,0.857000
2025-05-29,18.3000,18.3000,17.8300,18.1000,2788517,50288834.8600,0.388200
2025-05-30,18.1000,18.2700,17.8000,17.9000,1986720,35806628.0000,-1.105000
2025-06-03,17.8400,18.5100,17.8400,18.5100,3093161,56447468.3100,3.407800
2025-06-04,18.5300,18.5400,18.2800,18.4900,2281607,42053917.0000,-0.108000
2025-06-05,18.5700,18.8500,18.2100,18.2800,2872645,53148311.6000,-1.135700
2025-06-06,18.2600,18.3300,18.0700,18.3000,2098960,38234800.4000,0.109400
2025-06-09,18.2900,18.4200,18.2200,18.4200,1953780,35806674.2000,0.655700
2025-06-10,18.4200,18.5200,18.0700,18.2200,2813360,51551716.6000,-1.085800
2025-06-11,18.1900,18.6200,18.1600,18.4500,2435798,44764017.2200,1.262300
2025-06-12,18.4100,18.7100,18.3300,18.6200,2063900,38274670.8000,0.921400
2025-06-13,18.2800,18.5100,18.0700,18.1100,2743080,49872409.0000,-2.739000
2025-06-16,18.1100,18.9300,17.9200,18.4300,3651640,67698594.6000,1.767000
2025-06-17,18.4500,18.6800,18.1500,18.2400,2121720,38831845.6000,-1.030900
2025-06-18,18.1500,18.3500,17.9700,18.0300,1782580,32206572.6000,-1.151300
2025-06-19,18.0300,18.1600,17.4800,17.6000,2342320,41498175.0000,-2.384900
2025-06-20,17.7600,17.7700,17.4600,17.7100,1372260,24197046.0000,0.625000
2025-06-23,17.6300,17.7600,17.4800,17.7100,1391180,24603407.4000,0.000000
2025-06-24,17.7200,17.9600,17.6800,17.9500,1849605,33019614.0000,1.355200
2025-06-25,17.9500,18.1000,17.8300,18.0500,1604322,28836205.0600,0.557100
2025-06-26,18.0000,18.0600,17.8800,17.9000,1292900,23189165.2000,-0.831000
2025-06-27,17.9300,18.0800,17.8500,18.0400,1191760,21426246.6000,0.782100
2025-06-30,18.0800,18.2200,18.0200,18.1900,1287000,23328519.6000,0.831500
2025-07-01,18.2200,18.3500,18.1100,18.3200,1369620,25018368.4000,0.714700
2025-07-02,18.4000,18.4000,18.1600,18.3500,1238820,22636335.6400,0.163800
2025-07-03,18.2800,19.0100,18.2800,18.9800,3747496,70045383.7600,3.433200
2025-07-04,18.9200,19.2800,18.6700,18.9700,3985861,75843941.1200,-0.052700
2025-07-07,18.8200,19.3000,18.7500,19.2700,2264140,43142602.8000,1.581400
2025-07-08,19.2700,19.8500,19.1500,19.5400,3045485,59748434.8100,1.401100
2025-07-09,19.5100,19.8900,19.2900,19.7000,3391480,66616693.0100,0.818800
2025-07-10,19.7000,20.7900,19.5000,20.5900,5593690,113815280.8300,4.517800
2025-07-11,20.5000,21.5800,20.1000,20.1800,5679992,116881105.0200,-1.991300
2025-07-14,20.1300,21.8000,20.1300,21.2700,5946094,125439394.7400,5.401400
2025-07-15,21.0400,21.7800,20.9300,21.2800,5030303,107035002.9400,0.047000
2025-07-16,21.1900,21.4300,20.6900,20.7600,3293309,69453380.2000,-2.443600
2025-07-17,20.7900,21.2600,20.7000,21.1300,2635886,55298661.6900,1.782300
2025-07-18,21.0000,21.4700,21.0000,21.1900,2547143,53914436.8400,0.284000
2025-07-21,21.1900,21.5500,20.9600,21.2300,2811770,59901319.4000,0.188800
2025-07-22,21.1900,22.0300,21.0600,21.7100,4085985,88084533.1900,2.261000
2025-07-23,21.6000,22.0900,21.2900,21.3300,2818529,60933039.6700,-1.750300
2025-07-24,21.3300,21.6000,21.1000,21.4800,2333378,49779899.4100,0.703200
2025-07-25,21.4800,21.7900,21.3300,21.6800,1789240,38713091.4000,0.931100
2025-07-28,21.6800,21.8800,21.3700,21.6000,2724579,58641773.8400,-0.369000
2025-07-29,22.5000,24.0100,21.7400,22.4400,10144617,230743356.3400,3.888900
2025-07-30,22.7400,23.8500,22.1300,23.3300,7594831,173483376.3900,3.966100
2025-07-31,23.5700,25.3900,23.1600,24.9600,10263506,251089851.5700,6.986700
2025-08-01,24.6700,26.2700,24.6700,25.4500,8098881,206940656.3600,1.963100
2025-08-04,25.3100,25.9900,24.3200,25.7500,4861206,124149450.5800,1.178800
2025-08-05,26.0000,26.6200,25.7000,26.0000,3709712,96570665.8400,0.970900
2025-08-06,26.2000,26.3700,25.5900,26.3700,3487628,90336744.0000,1.423100
2025-08-07,26.2900,26.7500,25.8200,25.8500,2937140,77073152.4000,-1.971900
2025-08-08,25.8800,26.0400,25.2400,25.2800,4041978,103680373.2800,-2.205000
2025-08-11,25.2800,26.1100,25.0600,25.6900,4036615,104031021.3500,1.621800
2025-08-12,25.6900,25.8000,25.0800,25.3000,2567936,65212397.1600,-1.518100
2025-08-13,25.2700,25.3400,24.6600,25.1100,2420260,60575763.8000,-0.751000
2025-08-14,25.0400,25.3800,24.9600,25.1300,2365013,59503928.1800,0.079600
2025-08-15,25.2600,25.5500,24.7400,24.9500,2696188,67523989.8800,-0.716300
2025-08-18,25.2000,25.7400,24.3900,24.8500,3546588,89710038.8600,-0.400800
2025-08-19,24.8500,25.6300,24.3200,25.3600,3555008,88764555.1200,2.052300
2025-08-20,25.2400,25.9300,25.1100,25.5800,3161880,80527079.8000,0.867500
2025-08-21,25.5700,26.0200,25.0200,25.0700,1701998,43266254.4400,-1.993700
2025-08-22,25.2500,25.6100,24.2500,24.3600,2793440,68701371.4400,-2.832100
2025-08-25,24.3000,24.5800,23.4500,23.6500,4025425,95620450.4000,-2.914600
2025-08-26,23.5200,23.8100,23.3800,23.5800,2286702,53982291.4200,-0.296000
2025-08-27,23.8300,25.7800,22.4600,22.5000,5795603,138229870.8500,-4.580200
2025-08-28,22.5000,22.8900,21.6600,22.5700,5375780,119942112.8000,0.311100
2025-08-29,22.3100,22.3400,21.7100,21.9600,3000255,65935960.3700,-2.702700
2025-09-01,22.0700,22.1900,21.5000,21.7400,2511166,54860537.1600,-1.001800
2025-09-02,21.7400,22.0500,21.2400,21.8000,3554957,76729521.3200,0.276000
2025-09-03,21.8100,22.1200,21.5000,21.6800,3663119,79751259.4900,-0.550500
2025-09-04,21.4900,22.9800,21.4800,22.0000,6872890,152757251.1000,1.476000
2025-09-05,22.1200,22.9700,21.6700,22.5600,6367955,143391837.2000,2.545500
2025-09-08,22.5600,23.3000,22.4000,23.1500,6814805,156360041.5700,2.615200
2025-09-09,23.1400,23.6800,22.1600,22.2900,5475243,125047317.1000,-3.714900
2025-09-10,22.5500,22.5900,22.2300,22.4100,2375747,53150851.4700,0.538400
2025-09-11,22.3000,22.4000,21.9000,22.2300,2298945,50836933.9100,-0.803200
2025-09-12,22.2000,22.4000,21.9600,22.3400,3058860,67854287.2000,0.494800
2025-09-15,22.2200,23.3900,22.0600,23.3200,6302272,142997228.5900,4.386800
2025-09-16,23.2000,23.3800,22.8300,23.2900,2629062,60861561.7000,-0.128600
2025-09-17,23.2000,23.3900,22.3600,22.6600,2662780,60540242.4000,-2.705000
2025-09-18,22.6000,22.8700,21.7400,21.8100,2496862,55731469.2800,-3.751100
2025-09-19,21.8100,21.9100,21.3000,21.5300,2011600,43225382.8000,-1.283800
2025-09-22,21.6200,21.6200,21.2500,21.3100,1161340,24830812.4000,-1.021800
2025-09-23,21.3800,22.0000,20.6100,21.5900,5132260,109717424.4900,1.313900
2025-09-24,21.4200,22.9300,21.3200,22.8200,5998188,133338125.1200,5.697100
2025-09-25,22.8100,23.7000,22.3300,22.5700,6128780,141506886.6000,-1.095500
2025-09-26,22.5800,22.7800,21.6800,21.7000,2356640,51961122.0000,-3.854700
2025-09-29,21.8400,21.8400,21.2100,21.5300,1212520,26136271.4000,-0.783400
2025-09-30,21.5400,21.8000,21.3600,21.3600,1318902,28392408.7600,-0.789600
2025-10-09,21.3100,21.3600,20.9000,20.9400,2118163,44624514.5900,-1.966300
2025-10-10,20.9100,21.3900,20.9100,21.1300,1871420,39728641.6000,0.907400
2025-10-13,20.7000,20.9500,19.8500,20.9200,1513420,31143642.6000,-0.993800
2025-10-14,20.9600,21.3000,20.5600,20.6800,1075840,22416091.6000,-1.147200
2025-10-15,20.7900,21.0800,20.5800,21.0000,1019656,21361655.3600,1.547400
2025-10-16,21.1100,21.1100,20.5800,20.8000,957160,19883597.6000,-0.952400
2025-10-17,20.9500,21.0400,20.5100,20.5500,1443438,29974087.3400,-1.201900
2025-10-20,20.9100,20.9700,20.6300,20.9300,1509040,31446415.2000,1.849100
2025-10-21,21.0100,21.3800,20.9100,21.3700,1138970,24158003.6000,2.102200
2025-10-22,21.3700,21.5300,21.2400,21.3100,923800,19733247.8000,-0.280800
2025-10-23,21.3000,21.3600,20.9500,21.3500,1149538,24306794.9000,0.187700
2025-10-24,21.3300,21.4500,21.0900,21.1200,1009760,21420068.6000,-1.077300
2025-10-27,21.1200,21.4900,21.0500,21.3800,1612400,34328035.8000,1.231100
2025-10-28,21.2000,21.6300,21.1800,21.2800,1063660,22727322.9700,-0.467700
2025-10-29,21.1200,21.1600,20.3700,20.7000,1892980,39139109.2000,-2.725600
2025-10-30,20.6800,20.7700,20.2600,20.3700,1958581,40034485.7700,-1.594200
2025-10-31,20.4900,20.8400,20.2200,20.6500,1783178,36887341.0200,1.374600
2025-11-03,21.1000,21.1800,20.7500,20.9300,1552660,32492446.3900,1.355900
2025-11-04,20.9900,21.1600,20.7500,21.1400,1322360,27774387.4000,1.003300
2025-11-05,21.1300,21.4900,20.9400,21.3800,1138640,24240173.4000,1.135300
2025-11-06,21.5000,21.5200,21.0900,21.4100,1048465,22399447.6500,0.140300
2025-11-07,21.5600,21.5600,21.2100,21.5500,1494800,31944323.0000,0.653900
2025-11-10,21.9900,21.9900,21.2200,21.8300,2739480,59371294.8000,1.299300
2025-11-11,21.7800,21.8400,21.4700,21.7400,1783860,38632427.8000,-0.412300
2025-11-12,21.7300,22.5500,21.7000,22.2500,2515580,55883945.0000,2.345900
2025-11-13,22.1700,22.3900,22.0400,22.2600,1451580,32233487.0000,0.044900
2025-11-14,22.2600,22.5100,22.0700,22.1000,1989282,44271732.9800,-0.718800
2025-11-17,22.2000,22.7400,21.9300,22.4600,2595886,58024114.9200,1.629000
2025-11-18,22.4800,22.8900,22.2500,22.6800,2548260,57563950.2000,0.979500
2025-11-19,22.6800,23.0600,22.1000,22.2700,2250520,50617836.2000,-1.807800
2025-11-20,22.5000,22.6000,21.8000,22.4000,2484028,55129255.9600,0.583700
2025-11-21,22.3800,22.4000,21.5100,21.8200,2195900,48148437.2000,-2.589300
2025-11-24,21.9600,22.7900,21.9000,22.3200,3987840,89169054.8000,2.291500
2025-11-25,22.4300,23.3100,22.1300,23.0800,4600760,105358711.8000,3.405000
2025-11-26,23.6600,23.6600,22.8100,23.3000,3182820,73995227.6000,0.953200
2025-11-27,23.4200,24.2900,23.0100,23.4300,4086838,95652399.7200,0.557900
2025-11-28,23.3300,23.7900,23.2000,23.6200,2266754,53353794.2200,0.810900
2025-12-01,23.6200,24.1300,23.5100,23.7900,2417346,57541190.6800,0.719700
2025-12-02,23.6600,24.0000,23.3300,23.9500,1899733,45188955.3000,0.672600
2025-12-03,23.8700,24.4200,23.7300,24.1900,3907700,94254835.4000,1.002100
2025-12-04,24.3200,25.0000,22.8200,22.9600,6253253,147853097.0600,-5.084700
2025-12-05,22.9600,23.1900,22.2500,22.3500,4234700,95868644.4000,-2.656800
2025-12-08,22.3500,23.0800,22.3000,22.8200,2630100,59835840.8000,2.102900
2025-12-09,22.8100,23.3500,22.6500,23.1600,1864808,43064230.1800,1.489900
2025-12-10,23.5700,24.5000,23.4000,24.2400,7247014,174824815.5600,4.663200
2025-12-11,24.3000,24.8500,23.8900,24.6300,5543416,135949387.0100,1.608900
2025-12-12,24.3700,24.6000,23.7500,23.8900,3863929,93445043.2300,-3.004500
2025-12-15,23.9100,24.5400,23.6700,24.3900,2700500,65592194.0000,2.092900
2025-12-16,24.2500,24.5700,24.1700,24.3300,2336188,56853178.6000,-0.246000
2025-12-17,24.2000,24.7700,24.1800,24.5600,3091507,75779705.6800,0.945300
2025-12-18,24.9200,25.7500,24.6700,25.4800,6743878,171339204.3200,3.745900
2025-12-19,25.3000,26.0800,25.0900,25.9600,3964920,101955724.4000,1.883800
2025-12-22,26.4100,28.5000,26.4100,27.9300,9137595,253105380.2100,7.588600
2025-12-23,28.0200,28.4500,27.8100,28.0200,5106308,143383411.6300,0.322200
2025-12-24,27.9300,28.5400,27.7800,28.4500,3537762,99865489.0800,1.534600
2025-12-25,28.5600,29.5300,28.1200,29.3500,3971930,114879873.4800,3.163400
2025-12-26,29.8000,30.9800,28.8700,29.0900,4711269,139316658.9300,-0.885900
2025-12-29,29.0900,29.2000,28.4100,28.4900,3485238,100233907.8000,-2.062600
2025-12-30,28.3900,28.5100,27.5500,28.0500,2929844,82150300.2700,-1.544400
2025-12-31,28.4300,30.1600,28.1100,29.9800,3638204,106534545.5600,6.880600
2026-01-05,29.9800,30.1600,28.7400,29.0900,3088074,90162645.7800,-2.968600
2026-01-06,29.3700,30.4800,29.0000,30.0200,3347320,99582699.3300,3.197000
2026-01-07,30.0200,30.5600,29.6700,29.9700,2409993,72569137.6400,-0.166600
2026-01-08,29.8600,30.7900,28.7000,28.7100,2751312,80767676.9200,-4.204200
2026-01-09,28.7100,28.9500,27.8000,28.3300,2985481,84442871.3900,-1.323600
2026-01-12,28.7000,28.9600,28.0700,28.7800,2301840,65912731.2000,1.588400
2026-01-13,28.8000,29.0300,27.9500,28.0900,1921705,54735061.2800,-2.397500
2026-01-14,28.3300,28.4300,27.5600,27.9900,2479921,69506538.2100,-0.356000
2026-01-15,27.8800,28.4200,27.8400,28.1800,1259560,35465065.6000,0.678800
2026-01-16,28.1800,28.8800,28.1000,28.8000,1666645,47394882.0000,2.200100
2026-01-19,28.8500,29.7700,28.4700,28.7100,2276615,65866070.0200,-0.312500
2026-01-20,28.7100,29.0700,28.3800,28.6700,1313580,37800877.6000,-0.139300
2026-01-21,28.4100,29.1000,28.2500,28.3400,1266527,36251584.4400,-1.151000
2026-01-22,28.5100,29.3300,28.0900,28.3500,3897180,111605250.4000,0.035300
2026-01-23,28.3500,28.7700,28.1000,28.6200,2531438,72012686.0000,0.952400
2026-01-26,28.6300,28.8000,27.6500,27.9900,2136782,59994918.5200,-2.201300
2026-01-27,28.0000,28.2800,27.1800,27.5300,1857940,51144163.6000,-1.643400
2026-01-28,27.3800,27.6600,26.9100,27.3200,1601674,43540292.3800,-0.762800
2026-01-29,27.6200,27.9000,26.6500,26.7900,2342020,63419640.6000,-1.940000
2026-01-30,26.7900,28.4600,26.6000,28.1200,3068470,84191026.8000,4.964500
2026-02-02,28.6200,29.0200,27.7900,27.9200,4058100,115057888.6000,-0.711200
2026-02-03,28.2000,28.4600,27.6000,28.3600,2508532,70295035.1200,1.575900
2026-02-04,28.5400,29.3400,27.9500,28.9500,4791778,137909496.7400,2.080400
2026-02-05,29.6800,29.9500,28.5200,29.2500,3909920,114476598.2000,1.036300
2026-02-06,28.9800,29.2300,27.8400,27.9100,2822820,80035394.2000,-4.581200
2026-02-09,27.95,28.39,26.94,27.33,3011329,81995731.85,-2.0781
