date,open,high,low,close,volume,amount,pctChg
2025-03-11,19.0800,20.1000,18.8100,19.7700,11110047,217816258.3300,2.594700
2025-03-12,19.7800,20.3600,19.4000,20.3400,16116720,321484724.6800,2.883200
2025-03-13,20.1000,20.6500,18.5000,18.6500,19795114,387305366.6900,-8.308800
2025-03-14,18.4900,18.4900,17.5500,18.2100,15429651,277766936.1300,-2.359200
2025-03-17,18.3300,18.8800,17.9200,18.3100,12037580,219412922.0000,0.549100
2025-03-18,18.1500,18.4000,17.9600,18.0200,9075460,164922837.3200,-1.583800
2025-03-19,18.0300,18.1300,17.7300,17.8400,5447900,97318792.7200,-0.998900
2025-03-20,17.7500,17.8800,17.6600,17.7200,4798258,85191307.0200,-0.672600
2025-03-21,17.5500,17.8600,17.2600,17.3700,6323214,110840939.3400,-1.975200
2025-03-24,17.3600,17.5300,16.3500,16.7200,8306476,139601639.4800,-3.742100
2025-03-25,16.6800,16.8500,16.6000,16.7700,4409938,73784998.2200,0.299000
2025-03-26,16.7700,16.9100,16.7400,16.8700,3011006,50690668.2800,0.596300
2025-03-27,16.8500,16.8700,16.5800,16.6200,3318860,55387900.6000,-1.481900
2025-03-28,16.5800,16.8300,16.4400,16.4800,3317458,55082518.9800,-0.842400
2025-03-31,16.2900,16.3000,15.7600,15.9500,5662314,90496192.4400,-3.216000
2025-04-01,15.9500,16.3500,15.9500,16.1500,3868280,62637201.0000,1.253900
2025-04-02,16.0800,16.4600,16.0600,16.3200,3447100,56410847.0000,1.052600
2025-04-03,16.1600,16.6200,15.9800,16.4000,4046426,66348879.4400,0.490200
2025-04-07,15.3100,15.7800,14.7600,14.7600,4257385,63658046.4000,-10.000000
2025-04-08,14.2900,14.7700,13.8500,14.6600,7559170,107610629.5400,-0.677500
2025-04-09,14.2900,14.7200,13.5000,14.5500,6832804,97006938.3600,-0.750300
2025-04-10,14.9700,15.9500,14.8200,15.3500,8804341,134706931.2900,5.498300
2025-04-11,14.9100,15.4400,14.8900,15.1600,5527952,83895048.4000,-1.237800
2025-04-14,15.3400,15.7500,15.3400,15.7200,5685860,88423711.8000,3.693900
2025-04-15,15.6900,16.2500,15.5700,15.7800,4670740,74078671.4000,0.381700
2025-04-16,15.8000,15.8600,15.1900,15.4800,3873320,60061071.8000,-1.901100
2025-04-17,15.4700,15.9400,15.2500,15.5500,3800460,59610335.4000,0.452200
2025-04-18,15.6400,15.6400,15.1800,15.3100,2711020,41606538.4000,-1.543400
2025-04-21,15.1700,15.6900,15.1300,15.6100,3519160,54455235.0000,1.959500
2025-04-22,15.6900,15.7700,15.4600,15.4600,3002220,46806031.8000,-0.960900
2025-04-23,15.7200,15.7300,15.4500,15.6000,4083600,63551645.0000,0.905600
2025-04-24,15.4900,15.6800,15.2700,15.2800,3483856,53799130.8400,-2.051300
2025-04-25,15.3900,15.4000,15.0000,15.0500,3752800,56897758.5600,-1.505200
2025-04-28,15.0600,15.2900,14.7000,15.0400,3618524,54311286.1200,-0.066400
2025-04-29,14.8700,15.2000,14.6300,15.0500,2910040,43761683.2000,0.066500
2025-04-30,15.0600,15.3100,15.0400,15.0700,3468200,52688034.8000,0.132900
2025-05-06,15.2300,15.5900,15.0800,15.5800,5909030,91003290.6200,3.384200
2025-05-07,15.9000,15.9900,15.2300,15.4200,6124588,95123140.6000,-1.027000
2025-05-08,15.3700,15.6400,15.3000,15.6200,3835237,59557062.5500,1.297000
2025-05-09,15.7500,15.7500,15.2800,15.3600,2905720,44712070.2000,-1.664500
2025-05-12,15.4900,15.5500,15.3500,15.4700,2378660,36725911.8000,0.716100
2025-05-13,15.6100,16.0300,15.4800,15.7800,7890584,124514351.2000,2.003900
2025-05-14,15.7100,15.8000,15.4500,15.5800,4457124,69470400.1600,-1.267400
2025-05-15,15.6000,16.1900,15.2000,15.3800,6835104,106366688.0400,-1.283700
2025-05-16,15.3300,15.4500,15.1300,15.1500,3733308,56808775.0800,-1.495400
2025-05-19,15.1000,15.3500,14.9500,15.3200,3273493,49701925.0300,1.122100
2025-05-20,15.2500,16.0000,15.2000,15.9400,8453436,133488864.3600,4.047000
2025-05-21,15.9900,16.0000,15.7800,15.8300,3811280,60450905.2000,-0.690100
2025-05-22,15.8600,16.2600,15.6600,15.8400,5084204,81046766.2800,0.063200
2025-05-23,15.7500,15.8400,15.3000,15.3200,4029840,62632043.8000,-3.282800
2025-05-26,15.3200,15.8700,15.3200,15.7400,4234600,66409007.6000,2.741500
2025-05-27,15.7400,15.8300,15.5700,15.7400,2817160,44300335.0200,0.000000
2025-05-28,15.6800,15.7600,15.4600,15.5600,2612800,40693118.0000,-1.143600
2025-05-29,15.4900,15.9200,15.4200,15.8300,3391974,53305347.2200,1.735200
2025-05-30,15.8300,17.3500,15.7900,16.1900,12043676,197629726.6800,2.598200
2025-06-03,16.2400,16.9000,16.2400,16.4400,10041160,166463286.7600,1.544200
2025-06-04,16.3200,16.6700,16.3200,16.6500,7131387,118220175.0500,1.277400
2025-06-05,16.6500,17.0400,16.4900,16.7100,8602314,144200947.4800,0.360400
2025-06-06,16.7000,17.0000,16.4600,16.5400,5294047,87900646.0600,-1.017400
2025-06-09,16.5000,16.6300,16.3200,16.5900,4757130,78397473.8000,0.302300
2025-06-10,16.6000,16.7300,16.2600,16.4800,5376180,88469490.8000,-0.663100
2025-06-11,16.4800,17.1000,16.4800,16.9300,8146749,136910200.5000,2.730600
2025-06-12,16.7700,17.2700,16.7700,17.0400,7219718,122985242.4800,0.649700
2025-06-13,16.8800,17.0300,16.4300,16.5000,6277536,104363102.2000,-3.169000
2025-06-16,16.3500,16.9300,16.3300,16.7500,5557300,93194541.2800,1.515200
2025-06-17,16.7600,17.1300,16.6700,16.8100,5636440,95089654.0000,0.358200
2025-06-18,16.7000,17.0900,16.5100,16.7300,4283858,71999705.9800,-0.475900
2025-06-19,16.6500,17.1500,16.4600,16.5400,8474374,142354689.5600,-1.135700
2025-06-20,17.0500,17.2600,16.1300,16.1300,9271892,154048255.4800,-2.478800
2025-06-23,15.7900,16.3300,15.7900,16.0600,6802414,108903133.7200,-0.434000
2025-06-24,16.0700,16.7000,16.0700,16.6400,7700416,127193700.1200,3.611500
2025-06-25,16.6100,16.8700,16.3600,16.5800,5607780,92659323.0600,-0.360600
2025-06-26,16.5400,16.5400,16.2300,16.3700,4167340,68394573.8000,-1.266600
2025-06-27,16.3700,16.4100,16.1800,16.3400,3364748,54918389.6000,-0.183300
2025-06-30,16.3800,17.1400,16.3600,16.8900,10537500,177542358.1600,3.366000
2025-07-01,16.9200,17.5000,16.7600,17.4000,12704780,217958897.2000,3.019500
2025-07-02,17.3800,17.4800,16.8100,16.9400,7689218,130935107.9400,-2.643700
2025-07-03,16.9300,17.4500,16.6000,16.7500,9448300,159356905.6200,-1.121600
2025-07-04,16.8000,16.8800,16.3500,16.5900,7644892,126887617.4000,-0.955200
2025-07-07,16.4600,16.7400,16.3600,16.4500,4531620,74620274.2000,-0.843900
2025-07-08,16.4300,16.9800,16.2800,16.7300,6867160,114770161.2000,1.702100
2025-07-09,16.6500,16.7800,16.5700,16.6900,4810996,80210532.5600,-0.239100
2025-07-10,16.6800,16.7600,16.4600,16.5000,4088640,67786285.8000,-1.138400
2025-07-11,16.5000,16.5900,16.1800,16.3800,6321820,103227464.6000,-0.727300
2025-07-14,16.3200,16.3600,16.1600,16.2700,3840540,62309971.6000,-0.671600
2025-07-15,16.2500,16.3400,16.0200,16.1500,4144040,66845840.6000,-0.737600
2025-07-16,16.1000,16.4900,16.1000,16.2800,4560336,74417639.5200,0.805000
2025-07-17,16.2400,16.3800,16.1500,16.2900,2950660,47920245.2000,0.061400
2025-07-18,16.2700,16.3600,16.1500,16.2000,3066578,49702857.2400,-0.552500
2025-07-21,16.2000,16.4400,16.1900,16.4000,3454386,56432993.9200,1.234600
2025-07-22,16.4000,16.4500,16.1500,16.2300,3715820,60227520.2000,-1.036600
2025-07-23,16.2000,16.3200,16.1500,16.1800,2843860,46112368.0000,-0.308100
2025-07-24,16.2700,17.1500,16.1800,16.6800,8724915,144413946.0000,3.090200
2025-07-25,16.6000,16.6500,16.3900,16.4500,4962360,81818146.0000,-1.378900
2025-07-28,16.4800,16.7800,16.4300,16.7800,5676134,94594955.6600,2.006100
2025-07-29,16.7200,16.7800,16.3900,16.5400,5202640,85764482.8200,-1.430300
2025-07-30,16.4800,16.7500,16.3900,16.6100,6053380,100289781.8000,0.423200
2025-07-31,16.5000,16.5600,16.0600,16.1100,5327780,86787076.2000,-3.010200
2025-08-01,16.1100,16.2000,15.9300,16.1700,4312800,69287187.6800,0.372400
2025-08-04,16.0400,16.5700,16.0000,16.3700,5254960,85950812.6000,1.236900
2025-08-05,16.3700,16.5400,16.3100,16.4200,3630118,59602052.8000,0.305400
2025-08-06,16.3600,16.5900,16.3500,16.5500,4764156,78570652.1600,0.791700
2025-08-07,16.5000,16.5800,16.3800,16.3900,3330536,54708057.4400,-0.966800
2025-08-08,16.4100,16.4300,16.0100,16.0600,5293198,85277310.2400,-2.013400
2025-08-11,16.0100,16.1600,16.0100,16.1000,3209208,51693532.6800,0.249100
2025-08-12,16.1100,16.1200,15.8100,15.8900,4845728,77261417.0800,-1.304300
2025-08-13,15.9100,15.9200,15.7000,15.7500,4355260,68720591.0000,-0.881100
2025-08-14,15.9500,15.9500,15.5400,15.5500,4688110,73637457.2400,-1.269800
2025-08-15,15.6300,15.6700,15.4700,15.5500,4628023,72075252.8700,0.000000
2025-08-18,15.6000,15.7700,15.5900,15.7200,5585626,87665450.3200,1.093200
2025-08-19,15.7700,15.7700,15.6000,15.7400,4149596,65092796.6200,0.127200
2025-08-20,15.7800,15.8600,15.6500,15.8100,4285696,67559013.3800,0.444700
2025-08-21,15.7700,16.0600,15.7600,15.9000,5226088,83195694.9200,0.569300
2025-08-22,15.8300,16.0000,15.8200,15.9100,4003620,63608755.8000,0.062900
2025-08-25,15.9200,15.9500,15.7100,15.8900,5151955,81492712.6300,-0.125700
2025-08-26,15.8400,16.3700,15.8300,16.1400,9952093,161141830.5800,1.573300
2025-08-27,16.1500,16.3800,15.7100,15.7100,8635640,139099354.7100,-2.664200
2025-08-28,15.7100,16.3000,15.7100,16.3000,12884532,207705206.5200,3.755600
2025-08-29,16.3900,16.4800,15.8200,15.8600,11207658,180014824.5700,-2.699400
2025-09-01,15.9000,16.0400,15.6800,15.9200,6390516,101516579.4800,0.378300
2025-09-02,15.9200,15.9600,15.5700,15.6500,5186993,81375233.8700,-1.696000
2025-09-03,15.6500,15.8300,15.2200,15.2600,4670284,72555308.0000,-2.492000
2025-09-04,15.2500,15.4600,15.1500,15.3400,3927035,60109252.1500,0.524200
2025-09-05,15.3400,15.4700,15.1100,15.4100,3806088,58235251.3200,0.456300
2025-09-08,15.4200,15.6300,15.2000,15.6100,4259487,66031814.0800,1.297900
2025-09-09,15.5400,15.8300,15.3600,15.4500,4447855,69099519.5000,-1.025000
2025-09-10,15.3600,15.5800,15.3600,15.4200,2724338,42109347.1800,-0.194200
2025-09-11,15.4000,15.4900,15.1800,15.4700,4239608,64854486.5700,0.324300
2025-09-12,15.4500,15.5000,15.2700,15.2800,3673353,56376108.9500,-1.228200
2025-09-15,15.2600,15.5800,15.2000,15.4600,4487943,69168593.9300,1.178000
2025-09-16,15.4500,15.8000,15.4000,15.6500,5075532,79357873.9200,1.229000
2025-09-17,15.5100,15.8000,15.5000,15.7400,4647918,72802873.5800,0.575100
2025-09-18,15.7100,15.9300,15.5200,15.6800,5741217,89987143.0900,-0.381200
2025-09-19,15.5800,15.6500,15.2500,15.2800,4317064,66449521.9600,-2.551000
2025-09-22,15.2800,15.3300,14.9100,14.9400,3903720,58702732.6000,-2.225100
2025-09-23,14.9400,14.9400,14.2900,14.4900,4739620,68702162.2000,-3.012000
2025-09-24,14.4900,14.8700,14.3800,14.8600,3441987,50835464.6700,2.553500
2025-09-25,14.8600,15.4500,14.7300,15.2000,4723299,71942310.6900,2.288000
2025-09-26,15.1300,15.1500,14.8600,14.9100,2832960,42382607.6000,-1.907900
2025-09-29,14.9800,15.0600,14.7100,14.8700,2646165,39346348.6700,-0.268300
2025-09-30,14.8900,14.9800,14.7100,14.8500,1855318,27573469.7800,-0.134500
2025-10-09,14.8700,15.2000,14.7000,15.1300,3258516,48748072.6400,1.885500
2025-10-10,14.9900,16.6400,14.9900,16.6400,17261567,279532009.6500,9.980200
2025-10-13,16.0000,16.9000,15.9500,16.5200,17118824,282605801.8300,-0.721200
2025-10-14,16.9900,17.8200,16.9900,17.5600,20213626,353657224.5000,6.295400
2025-10-15,17.5600,18.5300,17.4800,18.3300,18508062,333794558.7100,4.385000
2025-10-16,18.3100,18.4000,17.2800,17.5000,14741570,260895980.6000,-4.528100
2025-10-17,17.5000,18.0000,17.3500,17.4100,9000928,158754815.0500,-0.514300
2025-10-20,17.7400,18.1000,17.4100,17.6400,9085154,161298793.8800,1.321100
2025-10-21,17.6400,18.2400,17.5400,18.1900,9133940,163680591.9300,3.117900
2025-10-22,18.0700,18.2600,17.9000,18.0500,6827860,123265859.8000,-0.769700
2025-10-23,18.0200,18.0600,17.5900,17.8500,5949006,106039673.3000,-1.108000
2025-10-24,17.8900,18.5100,17.8700,18.3000,8910205,162974307.2400,2.521000
2025-10-27,18.3500,18.5000,17.8000,17.9200,8757215,158270474.0200,-2.076500
2025-10-28,17.9000,18.0200,17.6100,17.8900,7145181,127316089.8000,-0.167400
2025-10-29,17.8900,17.9500,17.0300,17.3500,8726236,151341550.6000,-3.018400
2025-10-30,17.4500,17.9600,17.2700,17.3100,7040760,123174682.6000,-0.230500
2025-10-31,17.3100,17.7500,17.2300,17.5800,6797684,119057345.7000,1.559800
2025-11-03,17.5800,17.8400,17.5000,17.8100,5158184,91445699.0000,1.308300
2025-11-04,17.9500,18.1700,17.7100,17.8600,4455440,79813772.6000,0.280700
2025-11-05,17.8800,18.7300,17.7300,18.3600,13032500,240241648.0200,2.799600
2025-11-06,18.5000,18.5000,17.9100,18.0200,6893460,124285106.0000,-1.851900
2025-11-07,17.9200,18.7000,17.8800,18.3100,7518640,138187806.4000,1.609300
2025-11-10,18.4500,19.7000,18.3000,19.5000,13430741,259232923.1400,6.499200
2025-11-11,19.1200,19.9000,18.8100,19.6700,10769035,210268580.4500,0.871800
2025-11-12,19.6700,20.5900,19.3100,19.9600,12713948,255189699.6000,1.474300
2025-11-13,19.9000,20.9300,19.8900,20.6400,9958141,204317758.2900,3.406800
2025-11-14,20.9900,21.3000,20.6500,21.0400,12015401,252381849.8700,1.938000
2025-11-17,21.3000,23.1400,21.3000,23.1400,8164522,185611667.6400,9.981000
2025-11-18,23.4100,24.3000,22.7000,22.9100,25179309,584643476.7100,-0.993900
2025-11-19,22.9400,23.4700,22.0100,22.4800,15547742,351591806.6400,-1.876900
2025-11-20,22.5500,22.8300,21.6200,21.7600,13706403,301246572.9400,-3.202800
2025-11-21,21.7000,21.8000,19.5800,19.7500,18702890,376256461.5200,-9.237100
2025-11-24,20.0500,21.7300,20.0000,21.7300,15894476,331758993.6400,10.025300
2025-11-25,22.1800,23.6200,21.7400,22.8200,20550867,470643905.2500,5.016100
2025-11-26,22.8200,23.0500,22.4000,22.7400,11841065,268832900.1800,-0.350600
2025-11-27,22.7300,23.3600,22.1000,23.0700,13161213,300928263.3100,1.451200
2025-11-28,23.0100,23.3600,22.4600,23.2900,11591301,265952605.4400,0.953600
2025-12-01,23.5100,23.7600,22.5600,23.3400,9787740,226571565.2400,0.214700
2025-12-02,23.1500,23.9200,23.0200,23.8600,11940160,280465757.1200,2.227900
2025-12-03,23.7200,24.0000,23.3000,23.5100,8135468,191763531.0100,-1.466900
2025-12-04,23.6000,23.6800,22.9700,23.1500,6116354,142354165.6800,-1.531300
2025-12-05,23.1500,23.3200,22.7100,23.2000,6685620,153732021.4000,0.216000
2025-12-08,23.1100,23.4000,22.4600,22.8000,6702260,153558415.6000,-1.724100
2025-12-09,22.6800,23.0000,22.4400,22.9000,5352520,121756175.6000,0.438600
2025-12-10,22.9900,23.1900,22.5200,23.1400,6445220,147902752.8000,1.048000
2025-12-11,23.1400,23.1500,21.7000,21.8600,9380316,208548149.4800,-5.531500
2025-12-12,21.8100,21.8100,20.6600,21.3500,9385580,198686072.8000,-2.333000
2025-12-15,21.1400,22.2600,21.0500,21.8500,7121391,154298593.7300,2.341900
2025-12-16,21.9800,21.9800,21.1200,21.4000,5190858,110845018.7800,-2.059500
2025-12-17,21.4000,22.0000,20.8900,21.4000,4082712,87354904.1400,0.000000
2025-12-18,21.5100,22.2000,21.2000,21.8200,6047189,132295113.4900,1.962600
2025-12-19,21.8000,21.8400,21.2900,21.6500,4409489,95028701.4100,-0.779100
2025-12-22,21.5500,22.0100,21.3400,21.3800,3819200,82468355.6000,-1.247100
2025-12-23,21.2500,21.7000,21.1900,21.2200,3189940,68085367.6000,-0.748400
2025-12-24,21.2200,21.6900,21.0800,21.4500,4113840,88107065.8000,1.083900
2025-12-25,21.6100,22.1700,21.2400,21.4900,3998889,86164862.6200,0.186500
2025-12-26,21.4500,23.6400,21.3000,23.6400,15050931,343564569.6200,10.004700
2025-12-29,23.1700,23.4500,22.2800,22.7500,11651624,265107279.2200,-3.764800
2025-12-30,22.9000,23.3000,22.5000,22.8000,7681362,176167766.3200,0.219800
2025-12-31,22.9600,23.2300,22.5300,22.9900,7114132,163309926.4000,0.833300
2026-01-05,22.9300,23.0200,22.1500,22.3900,8544880,192084997.8000,-2.609800
2026-01-06,22.4000,23.2000,22.3600,22.8600,7588948,173369445.4400,2.099200
2026-01-07,22.8200,23.5000,22.5500,22.9400,6327176,145984037.4800,0.350000
2026-01-08,22.8500,23.2300,22.7300,22.9800,5261360,120696534.9000,0.174400
2026-01-09,22.9800,23.5700,22.9300,23.5400,6660916,155128898.8000,2.436900
2026-01-12,23.8000,23.9400,23.0700,23.5100,8997380,210389801.8200,-0.127400
2026-01-13,23.5000,24.8000,23.4900,23.6500,13540386,326349523.7600,0.595500
2026-01-14,23.6500,24.0000,22.4800,23.3800,13649259,318121691.6700,-1.141600
2026-01-15,23.0500,25.7200,23.0500,25.7200,21771173,540178449.0000,10.008600
2026-01-16,25.7200,26.8000,25.3300,26.2700,16287908,426389176.8200,2.138400
2026-01-19,26.3500,26.7900,25.0100,25.3000,11166394,286052959.3600,-3.692400
2026-01-20,25.6200,25.6200,24.6800,25.1900,8077174,202579412.8400,-0.434800
2026-01-21,25.3000,26.6300,25.1900,25.2900,8525300,220230190.1800,0.397000
2026-01-22,25.3800,27.2200,25.2600,26.9100,15035297,397858651.2600,6.405700
2026-01-23,26.7000,27.1200,26.2400,26.7200,7617792,203240777.0800,-0.706100
2026-01-26,26.7200,26.7400,24.0600,24.4400,14905175,375025596.9900,-8.532900
2026-01-27,24.6000,25.3600,23.7000,24.4900,8701366,211827573.6300,0.204600
2026-01-28,24.5000,25.3800,24.2500,24.4900,8320860,206134299.6000,0.000000
2026-01-29,24.3000,24.9500,24.1000,24.2900,6314928,154646115.8000,-0.816700
2026-01-30,24.0800,25.4200,23.9700,25.0900,9202340,227201260.9600,3.293500
2026-02-02,24.8500,26.2000,24.1300,25.1200,10682280,270093188.0000,0.119600
2026-02-03,25.2000,25.5800,24.8000,25.1300,5418788,135911350.7600,0.039800
2026-02-04,25.1900,26.4400,25.1400,26.1400,11722600,302842034.4000,4.019100
2026-02-05,25.9900,26.5800,25.7800,26.1500,9474538,249061076.3200,0.038300
2026-02-06,26.0000,26.4200,25.4800,26.0500,6026300,156626809.7200,-0.382400
2026-02-09,26.0,26.65,25.48,25.94,8009448,207833025.5,-0.4223
