date,open,high,low,close,volume,amount,pctChg
2025-07-11,15.7100,15.9800,15.3000,15.6300,7868080,122854758.9000,-0.950600
2025-07-14,15.7600,15.9100,15.3500,15.7400,6869945,107106234.9500,0.703800
2025-07-15,15.7300,15.9200,15.4000,15.5500,4677088,72813968.6800,-1.207100
2025-07-16,15.6100,16.0600,15.5500,15.6300,6955570,109788111.0100,0.514500
2025-07-17,15.4100,16.3700,15.1900,15.9200,10615568,167495850.7900,1.855400
2025-07-18,15.8300,16.0900,15.5600,15.6700,7129315,112248676.0200,-1.570400
2025-07-21,15.5300,15.7500,15.3600,15.4100,5880747,91223820.0800,-1.659200
2025-07-22,15.4100,15.4800,15.1100,15.3200,5895952,89797816.3200,-0.584000
2025-07-23,15.2400,16.2600,15.1500,16.2200,13957842,220333679.6300,5.874700
2025-07-24,16.2500,16.6000,15.8500,15.9600,8401305,134621588.0500,-1.603000
2025-07-25,16.0800,16.0800,15.7200,15.8500,5513204,87355723.7700,-0.689200
2025-07-28,15.8100,15.8400,15.6400,15.7700,3918743,61650258.9800,-0.504700
2025-07-29,15.7700,15.7900,15.5000,15.7500,4677220,73152800.4000,-0.126800
2025-07-30,15.7000,15.8100,15.4500,15.5500,3965605,61937283.7500,-1.269800
2025-07-31,15.4400,15.6500,15.3800,15.5100,4090058,63366250.7800,-0.257200
2025-08-01,15.5200,15.7500,15.4500,15.6300,3653796,57039976.8200,0.773700
2025-08-04,15.5100,15.5200,15.2700,15.5000,3039385,46840488.8000,-0.831700
2025-08-05,15.4600,15.6400,15.4600,15.5700,2242789,34845030.6600,0.451600
2025-08-06,15.5600,15.6900,15.4200,15.6200,3085391,48075802.3200,0.321100
2025-08-07,15.6600,15.7700,15.4900,15.6100,3017864,47066719.5900,-0.064000
2025-08-08,15.5900,15.6000,15.2300,15.2500,3083744,47426741.0000,-2.306200
2025-08-11,15.2600,15.5700,15.2000,15.5100,2750259,42555639.0900,1.704900
2025-08-12,15.4600,15.7000,15.4300,15.5400,2858808,44506620.3700,0.193400
2025-08-13,15.5400,15.6700,15.4000,15.4600,2988173,46248527.7100,-0.514800
2025-08-14,15.4900,15.5100,14.9400,14.9500,4585650,69580862.6600,-3.298800
2025-08-15,14.9000,15.3500,14.9000,15.2300,3040280,46143783.9800,1.872900
2025-08-18,15.2300,15.5700,15.2000,15.4000,3455997,53459073.8900,1.116200
2025-08-19,15.3500,15.5700,15.2300,15.4900,3105170,48073552.6600,0.584400
2025-08-20,15.5900,15.7500,15.3400,15.5600,5001566,77854633.8900,0.451900
2025-08-21,15.5800,16.3700,15.5100,15.8100,9299059,148282803.7500,1.606700
2025-08-22,15.7600,16.1100,15.6200,16.0000,7973621,126595432.0400,1.201800
2025-08-25,16.1000,16.2200,15.8200,15.9500,5824699,92769560.4300,-0.312500
2025-08-26,15.8900,17.1800,15.8600,16.6700,14888461,245454591.7800,4.514100
2025-08-27,16.5100,16.6600,15.7700,15.8500,10531361,170817301.8100,-4.919000
2025-08-28,15.7800,16.4900,15.6700,16.2600,9940071,159841337.0300,2.586800
2025-08-29,16.4000,16.4400,15.9200,15.9900,7932629,128078178.9200,-1.660500
2025-09-01,15.9000,16.1900,15.7300,16.0400,5295598,84896468.9400,0.312700
2025-09-02,16.0200,16.0300,15.7100,15.8300,4630800,73273969.4000,-1.309200
2025-09-03,15.8500,16.0300,15.1200,15.3600,5088850,79257183.5500,-2.969000
2025-09-04,15.3000,15.7000,15.1800,15.4400,4281022,66340381.0000,0.520800
2025-09-05,15.4600,15.9300,15.3000,15.8800,4313410,67652108.3000,2.849700
2025-09-08,15.8300,16.0800,15.8300,16.0500,3312922,52947065.1100,1.070500
2025-09-09,16.0400,16.0400,15.7000,15.8200,2657110,42055797.6000,-1.433000
2025-09-10,15.7800,16.2900,15.7800,16.2400,5319521,85618241.6300,2.654900
2025-09-11,16.1700,16.1800,15.7100,16.0200,5174465,82210431.5000,-1.354700
2025-09-12,16.0000,16.1200,15.7000,15.7600,5216066,82610827.2300,-1.623000
2025-09-15,15.7100,16.1000,15.5400,15.8600,4926307,77783795.4000,0.634500
2025-09-16,15.8000,16.1000,15.7300,16.1000,6224613,99443134.8400,1.513200
2025-09-17,16.2100,16.2700,15.6600,15.7200,5551565,87795897.9300,-2.360200
2025-09-18,15.6500,15.8200,15.2500,15.4200,5551294,86349025.0500,-1.908400
2025-09-19,15.3600,15.5400,15.1200,15.4500,3350519,51317235.8100,0.194600
2025-09-22,15.4000,15.4100,14.9600,15.0800,3115150,47041124.1000,-2.394800
2025-09-23,15.0900,15.3200,14.4300,14.7200,3506905,51562761.4000,-2.387300
2025-09-24,14.6800,14.8100,14.5400,14.7700,1996260,29397052.6000,0.819100
2025-09-25,14.7600,14.9000,14.5300,14.5400,2270980,33388749.2000,-1.557200
2025-09-26,14.5000,14.6500,14.3700,14.4200,2135335,31022252.9000,-0.825300
2025-09-29,14.4600,14.6500,14.3000,14.5600,2142745,31089072.9500,0.970900
2025-09-30,14.5500,14.6000,14.4100,14.4300,2209930,32003431.1000,-0.892900
2025-10-09,14.4700,14.5300,14.1100,14.2700,3081400,43948050.7000,-1.108800
2025-10-10,14.3100,14.7800,14.1900,14.5600,3878051,56573867.3600,2.032200
2025-10-13,14.0000,14.2300,13.7000,14.1100,3628755,51086201.2000,-3.090700
2025-10-14,14.1100,14.3800,13.9500,14.0300,2960675,41994591.5000,-0.567000
2025-10-15,14.0600,14.4100,13.9700,14.3600,2277553,32498063.8400,2.352100
2025-10-16,14.4000,14.5000,14.1300,14.1800,1599583,22786167.5900,-1.253500
2025-10-17,14.2100,14.3000,13.9100,13.9300,2047320,28814504.6600,-1.763000
2025-10-20,14.0600,14.1900,13.8000,13.9800,2311765,32285049.3000,0.358900
2025-10-21,13.9900,14.2100,13.9000,14.1900,1919140,27065618.9000,1.502100
2025-10-22,14.2900,14.7600,14.1600,14.3600,3587152,51853306.8000,1.198000
2025-10-23,14.2800,14.3900,14.0300,14.2300,2591790,36709338.4900,-0.905300
2025-10-24,14.2800,14.3400,14.1300,14.2400,2016050,28712375.0000,0.070300
2025-10-27,14.2800,14.3700,14.0500,14.1100,2831373,40057840.6900,-0.912900
2025-10-28,13.9800,14.0300,13.7400,13.7900,3945595,54668608.4000,-2.267900
2025-10-29,13.8200,13.8200,13.3900,13.4900,3626677,48906800.8200,-2.175500
2025-10-30,13.6600,13.8800,13.5000,13.5000,3675011,50250721.4500,0.074100
2025-10-31,13.5500,13.9000,13.5500,13.8200,3535120,48786785.7900,2.370400
2025-11-03,13.8700,14.3300,13.8700,14.1500,3835347,54051744.6900,2.387800
2025-11-04,14.1500,14.3000,14.0800,14.2300,2929007,41547530.8400,0.565400
2025-11-05,14.1000,14.5300,14.0800,14.3500,3417940,49031662.3000,0.843300
2025-11-06,14.4100,14.4100,14.0500,14.0900,2754484,38941771.6000,-1.811800
2025-11-07,14.1500,14.2200,14.0100,14.1200,2054190,29008672.5000,0.212900
2025-11-10,14.2500,14.3700,14.1000,14.3400,2945317,42039780.2600,1.558100
2025-11-11,14.3600,14.3800,14.1900,14.2700,2115778,30160904.1000,-0.488100
2025-11-12,14.2700,14.3200,14.1200,14.2000,1341778,19036073.2400,-0.490500
2025-11-13,14.2900,14.2900,14.1200,14.2600,1680400,23850684.7000,0.422500
2025-11-14,14.2500,14.3900,14.0800,14.1000,2149532,30606425.2400,-1.122000
2025-11-17,14.1000,15.3300,13.9900,14.6000,9775732,143627596.0000,3.546100
2025-11-18,14.7200,15.4700,14.3900,15.1800,14336247,215393003.3000,3.972600
2025-11-19,14.9100,15.0900,14.6300,14.7400,8282193,122535634.9400,-2.898600
2025-11-20,14.7400,14.8000,14.4000,14.5000,5229429,76039694.3900,-1.628200
2025-11-21,14.3500,14.8800,14.0700,14.6300,7937182,115309121.7600,0.896600
2025-11-24,14.4400,14.9800,14.3000,14.8600,8256100,121020537.4400,1.572100
2025-11-25,14.8800,15.1900,14.6800,14.7200,7410450,110159953.5000,-0.942100
2025-11-26,14.8100,15.3900,14.6000,14.9100,9219695,137991571.6900,1.290800
2025-11-27,14.7500,16.1800,14.6600,15.3500,15283610,235397702.7300,2.951000
2025-11-28,14.9000,15.3800,14.9000,15.1900,9477652,143650371.2400,-1.042300
2025-12-01,15.1900,15.7500,15.0200,15.5600,10383132,160448076.8200,2.435800
2025-12-02,15.4500,15.9300,15.3200,15.9000,11284449,177554395.3800,2.185100
2025-12-03,15.8000,15.9700,15.2400,15.5200,10109880,157701710.7400,-2.389900
2025-12-04,15.3600,15.5200,14.7500,14.9000,7221870,108016065.1000,-3.994800
2025-12-05,14.7500,14.8900,14.2400,14.5200,5506689,79781006.2900,-2.550300
2025-12-08,14.5200,14.8400,14.4000,14.6600,4640883,67895851.0900,0.964200
2025-12-09,14.5900,14.7300,14.1000,14.1800,5135445,73690865.1700,-3.274200
2025-12-10,14.1000,14.3000,13.9700,14.2300,3213230,45426529.6000,0.352600
2025-12-11,14.2100,14.2300,13.7500,13.7500,3977462,55227576.3200,-3.373200
2025-12-12,13.6800,13.8700,13.6400,13.6800,2217630,30506660.4000,-0.509100
2025-12-15,13.6200,13.7800,13.5600,13.6500,1880650,25696423.0800,-0.219300
2025-12-16,13.6400,14.1500,13.5700,13.9900,3672335,50926438.6000,2.490800
2025-12-17,14.0400,14.0400,13.6700,13.8300,2491950,34439646.0000,-1.143700
2025-12-18,13.7200,14.0300,13.7200,13.7900,2257558,31321933.7400,-0.289200
2025-12-19,13.7800,13.9500,13.7000,13.8900,2004710,27770313.1000,0.725200
2025-12-22,13.8400,13.8900,13.7900,13.7900,2030790,28073881.5000,-0.719900
2025-12-23,13.8000,13.8100,13.4600,13.4700,3303970,44944852.1000,-2.320500
2025-12-24,13.5800,13.5800,13.3400,13.5000,1763010,23748091.2000,0.222700
2025-12-25,13.6100,13.6100,13.4300,13.5500,1797000,24277778.6000,0.370400
2025-12-26,13.5800,13.5800,13.4500,13.4900,1876915,25339317.0500,-0.442800
2025-12-29,13.4900,13.5500,13.3700,13.3700,1666660,22417012.1000,-0.889500
2025-12-30,13.3700,13.5400,13.3500,13.4700,1531048,20599456.0200,0.747900
2025-12-31,13.4900,13.6800,13.3600,13.6200,2326968,31488134.7600,1.113600
2026-01-05,13.5900,13.7600,13.5300,13.7200,2892485,39503126.9500,0.734200
2026-01-06,13.7600,13.7600,13.6300,13.7200,2692812,36903488.3100,0.000000
2026-01-07,13.7000,13.7800,13.5300,13.5700,3292994,44867150.3000,-1.093300
2026-01-08,13.4900,13.6600,13.4900,13.6200,2859240,38862615.4000,0.368500
2026-01-09,13.7000,13.9800,13.6700,13.8700,4413547,61049476.9300,1.835500
2026-01-12,13.9600,14.5100,13.8900,14.4800,8171969,116831263.5500,4.398000
2026-01-13,14.5100,14.7700,14.3300,14.3300,7673017,111656531.4700,-1.035900
2026-01-14,14.2800,14.9400,14.2800,14.6500,8229135,120492695.7500,2.233100
2026-01-15,14.6000,14.6000,14.2000,14.3600,5076500,72817811.2000,-1.979500
2026-01-16,14.2800,14.3600,13.9400,14.2200,4640480,65475364.2000,-0.974900
2026-01-19,14.1300,14.2400,14.0100,14.0600,2594300,36592361.6000,-1.125200
2026-01-20,14.0700,14.2800,14.0100,14.1100,3487590,49294800.0600,0.355600
2026-01-21,14.0500,14.1300,13.9800,14.0400,2549700,35811684.6000,-0.496100
2026-01-22,14.0700,14.2200,13.9500,14.1100,2351290,33145189.9000,0.498600
2026-01-23,14.1100,14.4500,14.0900,14.4000,4007380,57073352.9000,2.055300
2026-01-26,14.3400,14.4700,14.0500,14.2300,3589242,51048782.8200,-1.180600
2026-01-27,14.1800,14.4400,14.0000,14.1500,3264834,46211554.1600,-0.562200
2026-01-28,14.0800,14.2400,13.8000,13.8400,3823350,53429135.4000,-2.190800
2026-01-29,13.7900,14.2700,13.6300,13.9500,4243140,59725204.2000,0.794800
2026-01-30,13.9000,14.0900,13.7500,14.0900,3274580,45850569.6000,1.003600
2026-02-02,14.0900,14.3000,13.8300,13.9000,4938780,69608868.0000,-1.348500
2026-02-03,14.0200,14.2800,14.0200,14.2100,3566252,50547568.6400,2.230200
2026-02-04,14.1700,14.2700,13.9200,14.0400,3302410,46386952.4000,-1.196300
2026-02-05,14.0800,14.6400,14.0200,14.2800,7695359,110581480.6300,1.709400
2026-02-06,14.1200,14.1800,13.9000,14.0900,4773405,67048287.0000,-1.330500
2026-02-09,14.24,14.38,14.14,14.38,5579628,79735274.73,2.0582
