date,open,high,low,close,volume,amount,pctChg
2025-04-09,7.9700,8.4600,7.3200,8.3700,10791700,86171481.4000,3.846200
2025-04-10,8.5800,8.8000,8.5000,8.6000,7424223,64379119.5000,2.747900
2025-04-11,8.6300,9.0000,8.5400,8.7600,7818100,68801227.0000,1.860500
2025-04-14,8.9800,9.0900,8.8500,8.9900,6108700,54655888.0000,2.625600
2025-04-15,8.9100,9.0800,8.8800,9.0100,4574550,41050872.5000,0.222500
2025-04-16,9.0100,9.0100,8.5700,8.7600,6040550,52782567.5000,-2.774700
2025-04-17,8.9000,9.2000,8.6500,8.9300,8886920,80468161.2000,1.940600
2025-04-18,8.9600,9.0000,8.7000,8.7900,5855600,51662350.0000,-1.567700
2025-04-21,8.7700,8.9900,8.7300,8.9600,4050950,36095195.0000,1.934000
2025-04-22,8.9600,9.1900,8.8900,9.0700,6385950,57759429.4400,1.227700
2025-04-23,9.0700,9.1700,9.0400,9.1200,3637900,33132580.0000,0.551300
2025-04-24,9.1500,9.1500,8.8600,8.9800,4654514,41790540.2800,-1.535100
2025-04-25,9.0900,9.3400,8.9300,9.2800,8919810,82022035.5000,3.340800
2025-04-28,9.5000,9.5300,9.2200,9.3800,9153564,85686678.8000,1.077600
2025-04-29,9.3900,9.7300,9.3600,9.6800,9140370,88056347.3000,3.198300
2025-04-30,9.6000,10.0400,9.6000,9.8400,9423340,92764905.4000,1.652900
2025-05-06,9.9800,10.2900,9.8100,10.2800,11404621,115790578.0800,4.471500
2025-05-07,10.3900,11.1800,10.1600,10.7700,16320820,170497773.0000,4.766500
2025-05-08,10.5700,10.5700,10.1600,10.3600,23196210,239938588.4900,-3.806900
2025-05-09,10.4900,10.6500,10.1700,10.2300,15232500,157755369.0000,-1.254800
2025-05-12,10.2700,10.7800,10.2500,10.5100,15314910,160935912.6000,2.737000
2025-05-13,10.6800,10.6900,10.4500,10.5200,9773249,103344290.0000,0.095100
2025-05-14,10.5200,10.6100,10.4100,10.4900,7611380,79930264.2000,-0.285200
2025-05-15,10.4500,10.7100,10.4000,10.5500,9411780,99376530.3000,0.572000
2025-05-16,10.5500,10.6700,10.3100,10.4500,11769070,123330612.2000,-0.947900
2025-05-19,10.2700,10.6300,10.2700,10.5500,7597300,79369609.0000,0.956900
2025-05-20,10.5900,10.6100,10.4900,10.5500,5429900,57231983.0000,0.000000
2025-05-21,10.5400,11.1800,10.3500,10.7900,18419280,198275727.0000,2.274900
2025-05-22,10.9000,10.9100,10.4000,10.5000,10627040,113247721.3000,-2.687700
2025-05-23,10.6700,10.9900,10.3900,10.8000,15143880,163303144.4000,2.857100
2025-05-26,10.8000,10.8500,10.3600,10.5500,16181680,170994354.2900,-2.314800
2025-05-27,10.5100,10.6500,10.4300,10.6100,7955100,84060529.0000,0.568700
2025-05-28,10.6000,10.6600,10.3400,10.4000,6160380,64411654.2000,-1.979300
2025-05-29,10.4000,10.7300,10.3500,10.6400,7040794,74499905.1000,2.307700
2025-05-30,10.6000,10.6900,10.2900,10.3600,5767400,60131424.0000,-2.631600
2025-06-03,10.3500,10.5300,10.3100,10.3900,4483778,46713855.9200,0.289600
2025-06-04,10.3600,10.6700,10.3300,10.6200,6838000,72000068.0000,2.213700
2025-06-05,10.6200,10.8300,10.5200,10.6300,5696700,60537924.0000,0.094200
2025-06-06,10.8000,11.2800,10.6800,11.1700,25309766,279687499.9800,5.080000
2025-06-09,11.1800,11.2800,10.9800,11.1400,19827053,220537511.6400,-0.268600
2025-06-10,11.1400,11.1600,10.6800,10.7700,16526111,180234797.4000,-3.321400
2025-06-11,10.5300,10.8300,10.4500,10.6700,14942249,159487092.2400,-0.928500
2025-06-12,10.6300,10.6700,10.4000,10.5100,8646414,90949477.5000,-1.499500
2025-06-13,10.5000,10.5200,10.1000,10.1700,9830700,100734204.0000,-3.235000
2025-06-16,10.2600,10.5300,10.0000,10.3800,7532600,78205261.0000,2.064900
2025-06-17,10.3800,10.5000,10.2200,10.3400,5557280,57300571.8000,-0.385400
2025-06-18,10.3400,10.3500,10.1900,10.3500,5403700,55521049.0000,0.096700
2025-06-19,10.3200,10.5500,10.0800,10.1400,6943333,71406846.2600,-2.029000
2025-06-20,10.1400,10.8400,10.1400,10.4900,15305400,161392060.6100,3.451700
2025-06-23,10.3900,12.2600,10.2100,11.7000,37334650,424860448.3000,11.534800
2025-06-24,11.8100,12.6500,11.8100,12.2000,43866751,533876988.2900,4.273500
2025-06-25,12.1500,12.2000,11.6900,11.8400,27761298,328435700.0800,-2.950800
2025-06-26,11.7500,11.9900,11.6300,11.6700,17947808,211036521.7900,-1.435800
2025-06-27,11.7200,11.7900,11.4900,11.5500,13400900,155237108.7000,-1.028300
2025-06-30,11.7000,12.1800,11.6500,12.0500,25597183,304956995.8100,4.329000
2025-07-01,12.0400,12.5900,11.8800,12.0100,26512730,321149212.9000,-0.332000
2025-07-02,12.0200,12.1200,11.7700,11.8600,12937436,153646589.7000,-1.249000
2025-07-03,11.9500,12.6500,11.5600,12.3600,30175680,368563389.4000,4.215900
2025-07-04,12.3600,12.3600,11.8600,11.9700,17393112,208345937.5200,-3.155300
2025-07-07,11.9300,12.4900,11.7100,12.1400,17295826,210806331.3200,1.420200
2025-07-08,12.1900,12.2300,11.8100,12.0000,13963816,167707605.0400,-1.153200
2025-07-09,12.1200,12.1300,11.7500,11.7900,11300200,133954510.0000,-1.750000
2025-07-10,11.8700,11.9000,11.6300,11.6800,8168750,95877161.5000,-0.933000
2025-07-11,11.6700,11.7200,11.4600,11.5700,8578400,99227006.0000,-0.941800
2025-07-14,11.6000,11.6900,11.5000,11.5900,5754090,66723331.8000,0.172900
2025-07-15,11.7100,11.7600,11.2000,11.3000,9264700,105589984.0000,-2.502200
2025-07-16,11.2800,11.3800,11.2000,11.2500,6571100,74143728.0000,-0.442500
2025-07-17,11.2400,11.4200,11.2100,11.3700,5644700,63967211.0000,1.066700
2025-07-18,11.4200,11.4800,11.1600,11.3500,7718790,86878329.3000,-0.175900
2025-07-21,11.3200,11.3900,11.2400,11.3300,6170600,69827205.0000,-0.176200
2025-07-22,11.3300,11.3900,11.1500,11.2200,6452060,72558168.7000,-0.970900
2025-07-23,11.2100,11.2400,10.9600,11.0000,6920100,76646558.0000,-1.960800
2025-07-24,11.0200,11.1400,11.0000,11.1100,5941083,65963011.3000,1.000000
2025-07-25,11.1200,11.2800,11.1000,11.2400,8098450,90667182.7000,1.170100
2025-07-28,11.2600,11.9300,11.2100,11.7900,17306798,200472454.2200,4.893200
2025-07-29,11.7100,12.0700,11.5900,11.7000,13606223,160218870.8000,-0.763400
2025-07-30,11.8000,12.4500,11.5200,12.3900,26948926,327194075.9900,5.897400
2025-07-31,12.2100,12.3700,11.7800,11.8700,17614300,213085783.7400,-4.196900
2025-08-01,11.8700,11.9400,11.6600,11.7000,10047460,118254030.8000,-1.432200
2025-08-04,11.6000,11.9200,11.5100,11.7700,7871877,92147279.9600,0.598300
2025-08-05,11.8600,12.0500,11.7200,11.9700,11397200,135785852.8400,1.699200
2025-08-06,11.9800,12.2100,11.9300,12.0900,10546300,127556249.0000,1.002500
2025-08-07,12.0800,12.3100,12.0000,12.1700,9175686,111230538.6800,0.661700
2025-08-08,12.1700,12.2900,11.8800,12.0200,6994000,84164626.0000,-1.232500
2025-08-11,12.1100,12.2700,11.9800,12.2000,9170249,111469774.5100,1.497500
2025-08-12,13.1200,14.6400,13.1200,14.6400,30821806,437823964.1900,20.000000
2025-08-13,16.2100,16.7000,15.1300,15.6100,80900981,1262348375.0300,6.625700
2025-08-14,16.3500,17.7700,14.6800,14.7900,70051162,1130430091.6300,-5.253000
2025-08-15,14.5600,15.9800,14.3800,15.7400,55641204,856565282.1400,6.423300
2025-08-18,15.6000,18.1800,15.4000,16.7200,69154243,1126346056.7100,6.226200
2025-08-19,16.3000,16.3000,15.6900,15.7200,40180719,640513279.9800,-5.980900
2025-08-20,15.4500,15.9900,15.1800,15.6600,25796360,401319319.7900,-0.381700
2025-08-21,15.4300,16.5000,15.4300,16.0900,38094843,613354334.9800,2.745800
2025-08-22,15.6900,16.4500,15.4500,16.2500,34683324,556668120.2800,0.994400
2025-08-25,16.5000,16.5200,15.8200,16.0500,28772455,462709694.4600,-1.230800
2025-08-26,14.6100,15.5800,14.2600,15.1500,42567438,635188902.2300,-5.607500
2025-08-27,14.8600,15.2900,14.6100,14.6200,28901111,433592798.3400,-3.498300
2025-08-28,14.6200,14.9900,14.1600,14.7500,19200032,280988687.3800,0.889200
2025-08-29,14.7500,14.7900,14.2100,14.4600,15962710,230494096.4000,-1.966100
2025-09-01,14.5500,14.6500,14.1700,14.2100,14419420,207683303.4000,-1.728900
2025-09-02,14.3500,14.3600,13.4600,13.7000,17115090,235236203.7000,-3.589000
2025-09-03,13.7900,13.9900,13.4400,13.5100,11107903,152376795.5000,-1.386900
2025-09-04,13.4700,13.7400,13.1600,13.3700,9935253,134488078.1600,-1.036300
2025-09-05,13.4000,13.7400,13.4000,13.7400,9779990,133253283.1000,2.767400
2025-09-08,13.6700,13.9600,13.4900,13.8700,9776050,134588893.5000,0.946100
2025-09-09,13.8700,13.9100,13.4000,13.5000,8666500,118383864.0000,-2.667600
2025-09-10,13.5300,13.7200,13.4100,13.4700,6811500,92155239.0000,-0.222200
2025-09-11,13.3300,13.6500,13.2500,13.6100,7806590,105423162.1000,1.039300
2025-09-12,13.5400,13.9300,13.4500,13.7400,11405810,156321431.9000,0.955200
2025-09-15,13.7700,13.8200,13.5700,13.5900,7232500,98628867.0000,-1.091700
2025-09-16,13.5800,13.7300,13.4400,13.7300,7034100,95638980.0000,1.030200
2025-09-17,13.6800,13.9900,13.6800,13.8000,11666400,161716350.0000,0.509800
2025-09-18,13.8800,14.2300,13.5400,13.6900,16612640,230816391.1000,-0.797100
2025-09-19,13.6500,14.3600,13.6000,13.9500,18539880,260360386.7000,1.899200
2025-09-22,13.9400,14.1600,13.6200,13.8700,13744210,189883820.3000,-0.573500
2025-09-23,13.8400,13.8400,13.0100,13.5300,18836960,250546820.3000,-2.451300
2025-09-24,13.4400,14.2400,13.3200,14.0100,21349940,296957049.4000,3.547700
2025-09-25,13.9200,14.0500,13.6700,13.6800,13595220,188076233.9000,-2.355500
2025-09-26,13.6600,13.6600,13.2200,13.2400,9540750,127782433.2000,-3.216400
2025-09-29,13.2000,13.5600,13.1500,13.3500,10333890,138255088.1000,0.830800
2025-09-30,13.4100,13.6700,13.3300,13.4400,8002600,108001821.0000,0.674200
2025-10-09,13.3800,13.4900,13.1100,13.1400,10189800,135076966.0000,-2.232100
2025-10-10,13.1400,13.7000,13.0800,13.6400,13543210,181840469.3000,3.805200
2025-10-13,13.3600,14.2000,13.2600,14.2000,24591590,344285900.4000,4.105600
2025-10-14,14.2000,14.2800,13.1500,13.2400,22794057,310760826.6200,-6.760600
2025-10-15,13.2300,13.3300,12.7100,13.0000,13347270,172504973.1000,-1.812700
2025-10-16,12.9100,12.9900,12.6400,12.7000,8358200,106735292.0000,-2.307700
2025-10-17,12.7700,12.8300,12.3100,12.3100,8101778,101288440.3000,-3.070900
2025-10-20,12.4400,12.9000,12.4400,12.8000,10493638,133366560.2200,3.980500
2025-10-21,12.8800,12.9400,12.5700,12.8800,6520230,83447141.4000,0.625000
2025-10-22,12.8000,13.2000,12.6100,13.0200,7127700,92731679.0000,1.087000
2025-10-23,13.0400,13.0400,12.6500,12.9500,5955728,76260827.6000,-0.537600
2025-10-24,12.9500,13.1800,12.9500,13.1000,5561100,72778761.0000,1.158300
2025-10-27,13.4300,13.7500,13.2600,13.3800,11593539,156451832.9800,2.137400
2025-10-28,13.3700,13.4900,13.2100,13.3900,6703650,89708404.0000,0.074700
2025-10-29,13.3100,13.4200,13.1100,13.4100,6676320,88685701.6000,0.149400
2025-10-30,13.2500,13.3000,12.7000,12.7000,10826200,139354880.0000,-5.294600
2025-10-31,12.3800,12.7000,12.3100,12.6000,8121733,101886933.3700,-0.787400
2025-11-03,12.6800,12.7200,12.4200,12.7100,6032000,75997815.0000,0.873000
2025-11-04,12.7000,12.7000,12.3900,12.4900,4455500,55711073.0000,-1.730900
2025-11-05,12.3800,12.5400,12.3700,12.4600,3674100,45793699.0000,-0.240200
2025-11-06,12.5800,12.6000,12.3400,12.4700,4277780,53245573.4000,0.080300
2025-11-07,12.4000,12.5200,12.3200,12.4500,4075500,50637609.4000,-0.160400
2025-11-10,12.4500,12.5600,12.4000,12.4600,4221100,52596662.6000,0.080300
2025-11-11,12.5300,12.6200,12.3700,12.5800,5875300,73533648.0000,0.963100
2025-11-12,12.5000,12.5600,12.1200,12.3300,6990100,85850791.2000,-1.987300
2025-11-13,12.3600,12.5000,12.3100,12.3600,5390000,66764658.0000,0.243300
2025-11-14,12.3300,12.3400,12.1700,12.1900,4396100,53857682.4000,-1.375400
2025-11-17,12.4000,12.7500,12.1900,12.3000,6463040,79931214.3000,0.902400
2025-11-18,12.2200,12.3400,12.0700,12.1500,6365300,77427914.6000,-1.219500
2025-11-19,12.1900,12.7100,11.9400,12.2700,14937140,183503285.5000,0.987700
2025-11-20,12.3000,12.5200,11.9400,11.9900,10886126,132865093.3400,-2.282000
2025-11-21,11.8500,12.1800,11.6400,11.6600,10997286,130417178.5600,-2.752300
2025-11-24,11.8500,12.0600,11.6400,11.9800,8734770,103704663.3000,2.744400
2025-11-25,12.0200,12.3200,11.9200,12.1300,7917730,96393754.8000,1.252100
2025-11-26,12.1000,12.1300,11.8100,11.8300,5662550,67545458.0000,-2.473200
2025-11-27,11.8300,12.1300,11.8300,11.9400,4665203,55993760.3600,0.929800
2025-11-28,11.9800,12.0200,11.8500,12.0200,3431170,40999101.8000,0.670000
2025-12-01,12.0200,12.4700,12.0000,12.3700,9269507,113794513.5300,2.911800
2025-12-02,12.3000,12.3700,12.1400,12.2800,5230630,64221914.4000,-0.727600
2025-12-03,12.2800,12.3000,11.7900,12.0000,7393700,88344814.0000,-2.280100
2025-12-04,11.9000,12.0200,11.6500,11.7700,4857500,57269736.0000,-1.916700
2025-12-05,11.7400,11.9800,11.6400,11.9500,3927700,46463019.0000,1.529300
2025-12-08,11.9500,12.2300,11.8800,12.1000,4623700,55977414.0000,1.255200
2025-12-09,12.0500,12.2800,12.0300,12.1100,4607343,56009991.3700,0.082600
2025-12-10,12.1800,12.7000,12.1800,12.3400,11001950,136454643.0000,1.899300
2025-12-11,12.2800,12.3600,12.0500,12.0500,6975010,84869004.7000,-2.350100
2025-12-12,12.0500,12.3000,11.8800,12.0400,6728560,81397273.7000,-0.083000
2025-12-15,11.9700,12.3500,11.9400,12.2500,6723940,82058566.1000,1.744200
2025-12-16,12.2000,12.2100,11.8500,12.0300,5478570,65735801.2000,-1.795900
2025-12-17,11.9800,12.0900,11.2700,11.7200,8942800,103323948.0000,-2.576900
2025-12-18,11.6100,12.0000,11.6100,11.8500,5958200,70952941.0000,1.109200
2025-12-19,11.8300,11.9500,11.7300,11.7500,4730500,55753715.0000,-0.843900
2025-12-22,11.7800,12.0500,11.7200,11.8800,5550880,66266385.2000,1.106400
2025-12-23,11.8200,12.2700,11.7900,12.0000,7251880,87413698.8000,1.010100
2025-12-24,11.9400,12.1800,11.9100,12.1400,4952500,59672646.5000,1.166700
2025-12-25,12.1600,12.2500,12.0100,12.2200,5061800,61448452.0000,0.659000
2025-12-26,12.2200,12.2800,11.9600,12.0200,5134200,62092642.0000,-1.636700
2025-12-29,12.0200,12.0400,11.8200,11.8800,4425200,52596617.0000,-1.164700
2025-12-30,11.8200,11.9200,11.6800,11.6900,4595600,54154460.0000,-1.599300
2025-12-31,11.7100,11.7500,11.5200,11.6300,5305939,61671900.2900,-0.513300
2026-01-05,11.6400,11.9200,11.6400,11.8600,5495630,65005794.5000,1.977600
2026-01-06,11.9000,12.6600,11.8500,12.3200,14935180,184506763.6000,3.878600
2026-01-07,12.4100,12.9500,12.3500,12.8600,24114310,307351201.4000,4.383100
2026-01-08,12.6900,12.8400,12.5100,12.5800,13476700,170056409.6500,-2.177300
2026-01-09,12.5500,12.6500,12.4500,12.6400,10588800,133227688.8000,0.476900
2026-01-12,12.6400,12.8200,12.5200,12.8100,11597365,146999648.2500,1.344900
2026-01-13,12.7900,13.0300,12.5700,12.6000,9926800,126639338.0000,-1.639300
2026-01-14,12.6300,12.8300,12.4400,12.6800,9632550,121945551.5000,0.634900
2026-01-15,12.6200,13.0900,12.5700,12.9800,15489450,199818012.0000,2.365900
2026-01-16,12.9800,13.2800,12.8300,13.1500,14840450,193594688.5000,1.309700
2026-01-19,13.2100,13.2200,12.9300,13.0300,9366400,121919263.5000,-0.912500
2026-01-20,13.0000,13.3100,12.8100,13.2700,15625900,205610703.0000,1.841900
2026-01-21,13.1500,13.6700,12.9600,13.5200,18845734,252304162.3400,1.883900
2026-01-22,13.7400,13.8200,13.2700,13.3900,15283429,205348339.8500,-0.961500
2026-01-23,13.3700,13.4900,13.2500,13.4700,11636179,155773941.8100,0.597500
2026-01-26,13.4700,13.4900,12.9800,13.1300,11444700,150595540.5000,-2.524100
2026-01-27,13.1200,13.1800,12.6400,13.1400,8513934,110201965.4200,0.076200
2026-01-28,13.1300,13.3800,13.0200,13.1700,7944100,104691647.0000,0.228300
2026-01-29,13.1100,13.2400,12.8100,12.8900,6768783,88103476.9000,-2.126000
2026-01-30,12.7900,13.0900,12.6400,13.0200,6269600,81079158.0000,1.008500
2026-02-02,12.8100,13.0900,12.4900,12.5000,7362100,93644982.0000,-3.993900
2026-02-03,12.6300,12.8200,12.5700,12.7700,4838390,61422364.1000,2.160000
2026-02-04,12.7500,12.9800,12.6000,12.6700,4767100,60893266.0000,-0.783100
2026-02-05,12.6400,12.7200,12.4100,12.4500,4536600,56804284.0000,-1.736400
2026-02-06,12.4100,12.7600,12.2800,12.5700,4729800,59659149.0000,0.963900
2026-02-09,12.74,12.92,12.66,12.83,4180900,53643391.0,2.0684
