date,open,high,low,close,volume,amount,pctChg
2025-04-08,10.0500,10.5000,9.5800,9.6600,15930198,156621874.5900,-9.210500
2025-04-09,9.4800,9.9700,8.7000,9.9200,14166000,132820157.0000,2.691500
2025-04-10,10.1000,10.4300,10.1000,10.3100,9611690,99162609.4000,3.931500
2025-04-11,10.1700,10.5500,10.1700,10.3900,6890400,71596578.5000,0.775900
2025-04-14,10.6200,10.7900,10.5800,10.7100,6153421,65811450.4600,3.079900
2025-04-15,10.7000,11.3500,10.5900,11.3400,11359814,123977161.0500,5.882400
2025-04-16,11.1000,11.1500,10.4000,10.6200,16214075,173682999.8900,-6.349200
2025-04-17,10.5100,11.2800,10.4800,10.7200,13179207,142427310.8100,0.941600
2025-04-18,10.7900,11.7900,10.7000,11.7900,24928326,282146007.3700,9.981300
2025-04-21,11.9100,12.9000,11.7000,12.1100,37659327,460126850.1500,2.714200
2025-04-22,11.8800,12.0000,11.6100,11.6800,23329217,274124569.3800,-3.550800
2025-04-23,11.7600,11.8200,11.5900,11.6200,16600403,194151909.8800,-0.513700
2025-04-24,11.7000,11.8000,11.4700,11.7600,14667167,171095345.1800,1.204800
2025-04-25,11.3200,11.3200,10.7000,10.9500,21095644,231302942.3100,-6.887800
2025-04-28,10.7000,10.8400,10.3900,10.4900,10702260,112553073.4000,-4.200900
2025-04-29,10.4000,10.7300,10.3500,10.6200,6665900,70761968.0000,1.239300
2025-04-30,10.6900,10.7700,10.6400,10.7100,5827350,62463971.0000,0.847500
2025-05-06,10.8000,11.1700,10.8000,11.1700,8112239,89760857.3500,4.295100
2025-05-07,11.4000,11.5200,11.1300,11.2900,9929014,112512355.3100,1.074300
2025-05-08,11.3000,11.6100,11.2400,11.5900,8272859,95154509.6800,2.657200
2025-05-09,11.5700,11.8300,11.3800,11.5500,11958550,138529433.7500,-0.345100
2025-05-12,11.6000,11.8100,11.6000,11.7000,10016450,117280627.0000,1.298700
2025-05-13,11.8000,11.8500,11.5000,11.5200,7019850,81693259.0000,-1.538500
2025-05-14,11.4200,11.7100,11.4200,11.4900,6468250,74634574.0000,-0.260400
2025-05-15,11.5500,11.5800,11.2900,11.2900,4791600,54374274.7500,-1.740600
2025-05-16,11.2600,11.5000,11.2400,11.3600,4294150,48981102.0000,0.620000
2025-05-19,11.3300,11.3800,11.2000,11.3700,4424250,50026503.5000,0.088000
2025-05-20,11.3800,11.4700,11.2100,11.4600,4656825,52900086.0000,0.791600
2025-05-21,11.4500,11.4600,11.2000,11.2900,4775875,53961688.0000,-1.483400
2025-05-22,11.2900,11.4000,11.0000,11.0100,6094382,67912061.0300,-2.480100
2025-05-23,11.0900,11.1300,10.8000,10.8100,5575307,61064429.9300,-1.816500
2025-05-26,10.7800,11.0500,10.7800,11.0500,5618875,61550585.7500,2.220200
2025-05-27,11.0500,11.0500,10.8100,10.9600,3984150,43540818.0000,-0.814500
2025-05-28,10.9700,11.1200,10.8500,10.8900,3491800,38199882.0000,-0.638700
2025-05-29,10.8700,11.1600,10.8700,11.1300,5796535,64252772.6500,2.203900
2025-05-30,11.1300,11.1400,10.8500,10.9100,5279650,57654948.5000,-1.976600
2025-06-03,10.8400,11.0500,10.8400,10.8900,4420800,48345284.0000,-0.183300
2025-06-04,10.9400,11.0700,10.8900,11.0000,3852908,42370247.6000,1.010100
2025-06-05,11.0000,11.3200,10.8500,11.2600,7289175,81396782.2500,2.363600
2025-06-06,11.2200,11.4300,11.1700,11.3300,6243368,70582991.3300,0.621700
2025-06-09,11.3800,11.6600,11.2600,11.4900,8464332,96788072.3100,1.412200
2025-06-10,11.5000,11.5300,11.1200,11.2600,6041400,68247702.0000,-2.001700
2025-06-11,11.4400,11.5500,11.2700,11.4400,8548625,97782217.7500,1.598600
2025-06-12,11.3800,11.5100,11.3300,11.3900,4488720,51290474.7600,-0.437100
2025-06-13,11.3200,11.4100,11.0300,11.0900,5647325,63064663.7500,-2.633900
2025-06-16,10.9800,11.3200,10.8700,11.2000,4771625,53585419.2500,0.991900
2025-06-17,11.3000,11.3000,11.0600,11.1700,3704313,41270600.5800,-0.267900
2025-06-18,11.1100,11.4100,11.0500,11.3300,5905865,66367092.8500,1.432400
2025-06-19,11.3300,11.3900,11.1000,11.1500,5041700,56677239.0000,-1.588700
2025-06-20,11.1800,11.3800,10.9600,11.1300,6236950,69581417.5600,-0.179400
2025-06-23,11.0300,11.3300,11.0100,11.3200,5234223,58727968.2500,1.707100
2025-06-24,11.3600,11.5700,11.3600,11.5400,7133175,82014408.5000,1.943500
2025-06-25,11.5400,11.6000,11.4000,11.5600,5696650,65547801.7500,0.173300
2025-06-26,11.5700,11.8500,11.5200,11.6600,9472800,110691739.5000,0.865100
2025-06-27,11.6200,11.8800,11.5700,11.8100,9076675,106803713.7500,1.286400
2025-06-30,11.7600,11.8900,11.7000,11.8000,7044225,83049066.7500,-0.084700
2025-07-01,11.7600,11.8300,11.6100,11.7300,5037850,58997866.0000,-0.593200
2025-07-02,11.7300,11.7400,11.5100,11.5900,4658875,54008654.5000,-1.193500
2025-07-03,11.6000,11.8000,11.5800,11.7900,4936050,57896542.2500,1.725600
2025-07-04,11.7900,11.7900,11.5700,11.6000,5680825,66289765.5000,-1.611500
2025-07-07,11.6200,11.6200,11.4400,11.6000,3658800,42242356.0000,0.000000
2025-07-08,11.5900,11.7900,11.5300,11.7800,4851564,56894990.5700,1.551700
2025-07-09,11.8000,11.8900,11.7300,11.7600,3873278,45661328.7700,-0.169800
2025-07-10,11.7100,11.8000,11.6200,11.7300,4069700,47643567.2300,-0.255100
2025-07-11,11.7400,11.7700,11.5600,11.6900,4469225,52120586.2500,-0.341000
2025-07-14,11.7000,11.7800,11.6500,11.7400,3653100,42878626.0000,0.427700
2025-07-15,11.6300,11.6600,11.2800,11.4800,8231225,94407817.2500,-2.214700
2025-07-16,11.4700,11.7000,11.4700,11.5500,5055323,58735750.2500,0.609800
2025-07-17,11.5300,11.7500,11.4900,11.6600,4476173,52177069.3700,0.952400
2025-07-18,11.7400,11.7700,11.5500,11.6400,4965675,57756123.5000,-0.171500
2025-07-21,11.6900,11.7600,11.6500,11.7300,4634250,54281876.5000,0.773200
2025-07-22,11.7700,11.7700,11.5000,11.5600,5318503,61646353.1200,-1.449300
2025-07-23,11.5500,11.5500,11.3000,11.3400,6706403,76313415.4600,-1.903100
2025-07-24,11.4000,11.4400,11.3400,11.4400,4424715,50438602.0000,0.881800
2025-07-25,11.4000,11.5200,11.3700,11.5200,4155600,47597216.0000,0.699300
2025-07-28,11.9200,12.6700,11.7700,12.6700,17663115,218511041.1500,9.982600
2025-07-29,12.9000,12.9700,12.3100,12.7800,40945075,513239297.8500,0.868200
2025-07-30,12.7200,13.1700,12.6200,12.7800,32014962,411203521.8800,0.000000
2025-07-31,12.8600,13.1300,12.8300,12.9200,26284609,340365983.1100,1.095500
2025-08-01,12.8700,12.9200,12.5600,12.8200,18253575,232733407.7100,-0.774000
2025-08-04,12.7000,12.8500,12.5900,12.6900,16706059,212045255.2800,-1.014000
2025-08-05,12.8600,13.3200,12.8500,13.1000,26413755,344551325.0000,3.230900
2025-08-06,13.1000,14.1400,12.9400,13.6200,35793652,484104545.8100,3.969500
2025-08-07,13.5500,14.6100,13.5000,14.4400,36900138,521120479.4900,6.020600
2025-08-08,14.9600,15.5000,14.4200,14.8000,40302989,599080144.0600,2.493100
2025-08-11,14.9900,15.0000,14.2800,14.5000,27366183,397336007.9300,-2.027000
2025-08-12,14.4800,15.2000,14.2500,14.7500,21140795,312521995.2900,1.724100
2025-08-13,14.7300,14.8900,14.4800,14.6300,15995182,234304640.2500,-0.813600
2025-08-14,14.6100,14.6100,13.9100,14.0100,18317783,258354679.7900,-4.237900
2025-08-15,14.0600,14.1800,13.5800,13.8600,17661547,243645521.9900,-1.070700
2025-08-18,13.9000,13.9500,13.6400,13.7300,14241254,195733286.2400,-0.938000
2025-08-19,13.6900,13.8600,13.5800,13.7500,11334585,155755273.5000,0.145700
2025-08-20,13.8800,14.1300,13.6000,13.7600,13390665,185168737.3200,0.072700
2025-08-21,13.9600,14.8000,13.5600,13.6300,20578263,287037110.0300,-0.944800
2025-08-22,13.2900,13.6300,13.2100,13.5000,14970259,201718267.4900,-0.953800
2025-08-25,13.5100,13.7000,13.2600,13.6000,15907731,213618706.3200,0.740700
2025-08-26,13.5800,14.6000,13.4000,14.2600,24459706,343967394.3500,4.852900
2025-08-27,14.2000,15.0400,14.0100,14.2100,27887460,406320508.7500,-0.350600
2025-08-28,14.5100,14.8300,13.8500,14.3900,24801394,356057286.3700,1.266700
2025-08-29,14.3900,14.6900,14.0300,14.4300,15668086,224669226.9900,0.278000
2025-09-01,14.4400,14.7500,14.1000,14.2700,16204776,232420346.8100,-1.108800
2025-09-02,14.2500,14.2700,12.9900,13.3800,24287220,327046019.0100,-6.236900
2025-09-03,13.3500,14.7200,13.0200,14.7200,35901068,511343406.1400,10.014900
2025-09-04,14.8900,15.5600,14.5000,15.2000,50988607,764301255.8400,3.260900
2025-09-05,15.1200,16.1000,14.7600,15.7500,37828760,582323353.9400,3.618400
2025-09-08,16.1400,16.5600,15.5100,15.6700,29671221,472042615.6900,-0.507900
2025-09-09,15.5600,16.3500,15.1500,15.2800,26732796,416203056.5200,-2.488800
2025-09-10,15.8700,16.8100,15.3100,16.0500,41824552,668346948.3900,5.039300
2025-09-11,15.2500,17.6600,14.9700,17.6600,57219639,974816564.0700,10.031200
2025-09-12,17.4100,17.7900,16.8000,17.4000,51381867,894172006.6200,-1.472300
2025-09-15,16.8900,18.9400,16.7000,18.2600,40718398,730076429.5500,4.942500
2025-09-16,18.3700,19.0700,18.0000,18.9000,31628447,589985409.0800,3.504900
2025-09-17,19.8400,20.7900,19.5800,20.7900,32464026,667444635.0800,10.000000
2025-09-18,21.0100,21.7900,18.9300,19.2900,61677700,1264574668.2800,-7.215000
2025-09-19,19.7000,21.2200,19.0100,21.2200,30335277,612416103.8500,10.005200
2025-09-22,21.5400,21.5800,19.3600,19.5900,48057789,961418403.5900,-7.681400
2025-09-23,19.8000,20.8300,18.8000,19.2200,38513138,761021144.4500,-1.888700
2025-09-24,18.1600,18.4400,17.3500,17.6400,38987660,696832036.1500,-8.220600
2025-09-25,17.6500,18.9700,17.5800,18.4900,34455935,634408723.4500,4.818600
2025-09-26,18.4500,19.1000,18.0000,18.1200,19544800,361524773.5000,-2.001100
2025-09-29,18.0000,19.7200,17.7200,19.1000,23103629,442591444.9500,5.408400
2025-09-30,19.1000,19.7000,18.7900,19.5100,21000737,405369779.5300,2.146600
2025-10-09,21.4600,21.4600,20.7000,21.4600,31703678,677897379.1600,9.994900
2025-10-10,21.1100,22.0000,19.3100,19.8500,43939610,884112195.7200,-7.502300
2025-10-13,18.1700,19.5600,18.1100,18.9400,24281538,461281611.5800,-4.584400
2025-10-14,19.3700,19.7100,17.9400,18.0000,22974326,427148964.0100,-4.963000
2025-10-15,17.9000,18.2800,17.5700,17.8700,12243300,218356392.2500,-0.722200
2025-10-16,17.8500,17.8600,16.7400,16.9700,18240325,314172690.5000,-5.036400
2025-10-17,16.9700,16.9800,16.1100,16.3000,13940450,229888078.8600,-3.948100
2025-10-20,16.7000,17.9300,16.7000,17.9300,13883862,242653567.4900,10.000000
2025-10-21,18.0000,18.4800,17.7900,18.2400,21812772,394789798.5000,1.728900
2025-10-22,18.4300,18.7000,17.8800,18.1600,12744750,232247373.0000,-0.438600
2025-10-23,18.0700,18.1600,17.6000,17.9500,8975500,160197510.0000,-1.156400
2025-10-24,17.9500,18.7500,17.7400,18.3000,12185500,221861331.0000,1.949900
2025-10-27,18.6000,18.7500,18.1000,18.2600,14242823,261839165.6300,-0.218600
2025-10-28,18.1100,19.9700,18.0000,19.4500,22064976,424087204.2400,6.517000
2025-10-29,19.9500,20.9200,18.8900,19.1700,19881693,391530688.8300,-1.439600
2025-10-30,18.9800,19.7900,18.6800,19.4000,13828481,267645750.1300,1.199800
2025-10-31,19.5500,21.0300,19.4500,19.7400,22686388,459684750.5600,1.752600
2025-11-03,19.7500,21.7100,19.7000,21.7100,27209883,575404028.2100,9.979700
2025-11-04,21.8500,22.4500,21.1800,21.3300,27551305,597131273.6500,-1.750300
2025-11-05,21.0000,21.2700,20.5400,21.0400,23952441,499643400.0900,-1.359600
2025-11-06,21.3000,21.3800,19.3800,20.6600,23422388,471569899.0200,-1.806100
2025-11-07,20.5300,20.5900,19.6600,20.0600,15670650,315029538.0000,-2.904200
2025-11-10,20.0600,20.0600,19.3900,19.7200,11084662,217896979.0600,-1.694900
2025-11-11,19.6900,19.9900,19.0700,19.7400,14355650,279597596.5000,0.101400
2025-11-12,20.1400,20.6000,19.1300,19.9100,14579208,287424366.8700,0.861200
2025-11-13,19.9600,20.6600,19.9600,20.0900,14360825,291394666.0000,0.904100
2025-11-14,19.9900,20.3500,19.4500,19.5100,13129568,260810898.5900,-2.887000
2025-11-17,19.5100,20.3900,19.3500,20.1100,11616850,232461566.7500,3.075300
2025-11-18,20.1100,20.3100,19.6700,20.1800,10331838,207113277.8200,0.348100
2025-11-19,20.1700,20.2000,18.1900,18.5400,24326069,453406207.7900,-8.126900
2025-11-20,19.0000,19.1900,18.0700,18.2200,12105530,223185101.7200,-1.726000
2025-11-21,18.0400,18.2800,17.3300,17.4100,11056737,195609658.7600,-4.445700
2025-11-24,17.7400,17.9100,17.0200,17.4000,7764822,134766952.7600,-0.057400
2025-11-25,17.5300,18.7800,17.4800,18.3400,10698660,195521279.8600,5.402300
2025-11-26,18.4600,19.5600,18.3800,19.0100,12734920,242867479.9200,3.653200
2025-11-27,19.0100,20.2000,18.7000,19.7100,13560450,264462430.2500,3.682300
2025-11-28,19.6900,20.0000,19.3200,19.9100,8445723,166537634.9500,1.014700
2025-12-01,20.0400,20.4200,19.8700,20.0300,10334849,207831010.0100,0.602700
2025-12-02,19.8400,20.5500,19.8400,20.3400,10001672,202768455.3700,1.547700
2025-12-03,20.3400,20.8600,18.3100,18.3100,23730201,457626736.7200,-9.980300
2025-12-04,17.9200,18.8800,17.5200,18.7500,22524995,407175038.6500,2.403100
2025-12-05,18.7500,19.1000,17.8500,18.2800,15685404,289083397.5700,-2.506700
2025-12-08,18.2100,19.8400,18.1200,19.4900,17314916,335513338.4700,6.619300
2025-12-09,19.2100,20.7800,19.2100,20.1800,18236981,366240946.0100,3.540300
2025-12-10,20.0100,21.5500,20.0100,21.2700,23761654,498481534.4400,5.401400
2025-12-11,21.2600,21.4900,20.3500,20.4500,15410321,321733681.6900,-3.855200
2025-12-12,20.5200,20.7100,19.7500,20.1500,12508372,251867222.0300,-1.467000
2025-12-15,20.0000,20.7800,19.6700,20.2800,10893778,220000269.7000,0.645200
2025-12-16,21.0600,21.9700,20.1600,20.8100,24874361,519786370.2400,2.613400
2025-12-17,21.1200,22.8900,21.1200,22.8900,30075944,664591994.5000,9.995200
2025-12-18,22.9900,23.6800,22.5000,22.8600,34045802,788699742.7000,-0.131100
2025-12-19,22.4200,23.6800,22.4200,23.0600,21955038,503151601.6000,0.874900
2025-12-22,23.6900,24.2800,23.0200,24.0900,27026612,639102519.0700,4.466600
2025-12-23,26.4800,26.5000,25.8800,26.5000,26444058,699068337.4500,10.004200
2025-12-24,26.5000,29.1500,26.4600,28.5300,54325146,1534055073.3400,7.660400
2025-12-25,29.0000,30.4400,27.5700,28.5000,45512330,1313952016.8900,-0.105200
2025-12-26,27.8200,28.4600,27.0100,27.4500,31734309,883085917.6000,-3.684200
2025-12-29,27.4000,29.8700,27.2000,29.2300,30972845,897619840.0900,6.484500
2025-12-30,29.0000,30.2000,27.3800,29.2000,31466943,913740639.9200,-0.102600
2025-12-31,29.1800,30.1500,27.0000,27.7300,27145743,759712662.7000,-5.034200
2026-01-05,28.1100,29.0700,27.8600,28.8100,22861560,652217539.7700,3.894700
2026-01-06,28.5300,28.5300,27.4200,28.3300,18708329,522739590.2000,-1.666100
2026-01-07,28.6000,31.1600,28.1000,31.1600,20051636,594332342.5100,9.989400
2026-01-08,31.1200,31.1200,29.5200,29.9800,31166214,939796763.6700,-3.786900
2026-01-09,29.5600,32.9800,28.0100,32.8200,50449181,1554926425.5700,9.473000
2026-01-12,32.9600,35.9900,31.7200,35.0500,43103908,1485563658.6100,6.794600
2026-01-13,35.0000,36.3800,34.4000,34.5800,28912281,1017924249.9800,-1.340900
2026-01-14,34.9500,37.5900,34.6200,35.9100,26758323,967531573.1600,3.846200
2026-01-15,36.0000,39.5000,35.9100,39.5000,32446978,1249220978.7300,9.997200
2026-01-16,40.0000,43.4500,39.5800,43.4500,24029087,1017254198.8700,10.000000
2026-01-19,44.3000,47.7400,41.3000,44.9500,38264079,1674953231.4100,3.452200
2026-01-20,44.1500,44.8800,41.6600,43.6100,25441397,1100755876.8000,-2.981100
2026-01-21,43.4400,47.9700,43.0800,47.8100,26106078,1222334279.1600,9.630800
2026-01-22,48.0000,49.5900,45.8800,48.2200,24521537,1162554631.7600,0.857600
2026-01-23,47.2900,48.0000,44.4800,45.3900,24088857,1103367112.1500,-5.868900
2026-01-26,44.0400,47.4000,44.0100,45.8100,19430867,885921118.0200,0.925300
2026-01-27,45.0600,50.3900,44.7700,50.3900,27978985,1362751522.0000,9.997800
2026-01-28,51.1400,51.1400,48.5100,49.8000,20077538,1000637955.0600,-1.170900
2026-01-29,49.9300,50.5000,46.1100,46.5000,18529607,886925753.9300,-6.626500
2026-01-30,46.2500,48.0000,42.6000,44.6000,24583967,1104757003.7700,-4.086000
2026-02-02,45.1500,46.7000,43.9900,44.0500,18563346,841136036.9500,-1.233200
2026-02-03,44.3400,46.8000,44.2700,45.3300,14339059,653575553.1200,2.905800
2026-02-04,44.8700,45.6000,41.0600,42.9000,21860936,925041700.3300,-5.360700
2026-02-05,42.2900,44.1700,41.5600,42.0100,13251268,563327034.3900,-2.074600
2026-02-06,41.5800,44.8000,40.6800,42.3000,14945069,641318681.5800,0.690300
2026-02-09,43.51,45.3,41.0,43.45,19967516,863477684.75,2.7187
