date,open,high,low,close,volume,amount,pctChg
2025-06-13,9.0000,9.6300,8.8700,9.4200,92307208,844521965.7100,6.802700
2025-06-16,9.2600,9.5700,9.0100,9.1200,56862687,522479261.8300,-3.184700
2025-06-17,9.0000,9.2500,8.8000,9.1400,36019791,328822757.2200,0.219300
2025-06-18,9.1000,9.5500,9.0900,9.2200,53861087,502608203.9600,0.875300
2025-06-19,9.3100,9.4200,9.1000,9.1700,44669651,412123035.3000,-0.542300
2025-06-20,9.0900,9.3600,8.9000,9.0100,39397273,358528626.7900,-1.744800
2025-06-23,9.1200,9.3500,8.9000,9.2500,36253281,332261563.5400,2.663700
2025-06-24,9.2600,9.3000,8.9000,9.0200,63320699,574685726.4700,-2.486500
2025-06-25,8.9300,9.3000,8.8800,8.9900,31259375,282694832.4800,-0.332600
2025-06-26,9.0000,9.0000,8.7000,8.8200,30671705,269684301.0600,-1.891000
2025-06-27,8.7400,9.5000,8.7400,9.2200,67626229,619226181.5700,4.535100
2025-06-30,9.5600,10.1400,9.4800,9.8200,91975446,906580850.5300,6.507600
2025-07-01,9.8200,9.9400,9.4600,9.4900,54798556,527819110.1200,-3.360500
2025-07-02,9.5200,9.6600,9.4300,9.5200,33285101,317475609.4500,0.316100
2025-07-03,9.5200,9.7000,9.4300,9.5600,35674066,341322586.7400,0.420200
2025-07-04,9.5600,9.7200,9.4600,9.5200,37075502,354621492.3100,-0.418400
2025-07-07,9.4200,9.8500,9.4000,9.8400,58898050,569921293.7000,3.361300
2025-07-08,10.0400,10.6000,9.9400,10.4400,62339740,644652519.5100,6.097600
2025-07-09,10.4700,10.7100,10.1600,10.4000,43994773,458943120.4900,-0.383100
2025-07-10,10.5000,10.8800,10.3100,10.8100,57113159,606257161.6800,3.942300
2025-07-11,10.8100,10.8500,10.1000,10.3300,65158272,675981694.2800,-4.440300
2025-07-14,10.3500,10.7500,10.2700,10.7000,38451261,405559394.5600,3.581800
2025-07-15,10.8500,11.1600,10.7500,10.8800,43356590,472641500.6400,1.682200
2025-07-16,10.8000,11.3800,10.7500,11.3000,49185128,549142319.9800,3.860300
2025-07-17,11.2900,11.7900,11.1300,11.2500,53170900,605233018.4700,-0.442500
2025-07-18,11.5200,11.5400,11.1800,11.2500,39605042,449036245.3000,0.000000
2025-07-21,11.3600,11.3900,10.5000,10.8000,61527366,660321163.6200,-4.000000
2025-07-22,10.8000,10.9700,10.6600,10.7100,33138690,356882037.8200,-0.833300
2025-07-23,10.9100,10.9900,10.5000,10.8000,41006037,442198802.1200,0.840300
2025-07-24,10.6500,10.6900,10.5000,10.5800,28065399,296085196.2800,-2.037000
2025-07-25,10.5000,10.7200,10.4600,10.5600,21413400,227105666.0000,-0.189000
2025-07-28,10.5700,10.8000,10.2700,10.7500,37381348,395340680.3400,1.799200
2025-07-29,10.6300,10.7000,10.1500,10.2400,41738658,432486225.5200,-4.744200
2025-07-30,10.2800,10.3500,10.2200,10.2400,16170195,166159220.1200,0.000000
2025-07-31,10.1400,10.1600,9.9000,10.0000,28862479,288882659.1200,-2.343800
2025-08-01,9.9900,10.2500,9.9700,10.2000,21544351,218287058.1900,2.000000
2025-08-04,10.4900,10.5000,10.0000,10.4700,30518924,314593503.3600,2.647100
2025-08-05,10.5000,10.5200,10.1300,10.1800,22077600,226483575.8300,-2.769800
2025-08-06,10.1100,10.4500,10.1100,10.3800,22937580,235536905.8900,1.964600
2025-08-07,10.3800,10.6800,10.2600,10.6300,28859764,303668404.1800,2.408500
2025-08-08,10.8700,10.9200,10.4300,10.4500,20133665,213477846.4900,-1.693300
2025-08-11,10.2500,10.3300,10.1400,10.2400,17410457,178054714.1900,-2.009600
2025-08-12,10.2100,10.3200,10.1700,10.2500,12812944,131087742.4400,0.097700
2025-08-13,10.2100,10.3000,10.1400,10.1800,16087086,164069280.4800,-0.682900
2025-08-14,10.1800,10.1800,9.9800,9.9900,17453790,175712721.7000,-1.866400
2025-08-15,9.9000,10.0500,9.9000,9.9800,13583804,135309617.8600,-0.100100
2025-08-18,10.0000,10.1000,9.8500,9.8600,23654566,234764209.1800,-1.202400
2025-08-19,9.8000,9.8800,9.5500,9.7700,33240551,322786363.5100,-0.912800
2025-08-20,9.8200,10.0100,9.7700,9.8400,27680501,272807577.2200,0.716500
2025-08-21,9.9100,10.0600,9.7200,9.7200,19170300,189498668.0000,-1.219500
2025-08-22,9.7200,9.7300,9.5000,9.5300,26916013,256926923.0500,-1.954700
2025-08-25,9.5500,9.9800,9.5500,9.6200,36221063,352144809.6300,0.944400
2025-08-26,9.6600,9.7500,9.5200,9.7100,26878240,259077128.0000,0.935600
2025-08-27,9.7100,9.7300,9.3500,9.3500,28071200,267927149.4600,-3.707500
2025-08-28,9.3400,9.6800,9.2800,9.5000,23616579,223437863.1800,1.604300
2025-08-29,9.5300,9.6500,9.3300,9.3500,25909300,245917095.8000,-1.578900
2025-09-01,9.5800,10.1800,9.5500,10.0900,66419312,658704864.9800,7.914400
2025-09-02,10.3200,10.3500,9.7300,9.8100,44378030,442859815.3300,-2.775000
2025-09-03,10.0600,10.6500,9.9500,10.4900,63002023,648228845.9600,6.931700
2025-09-04,10.4100,10.4100,9.8200,9.9900,44844037,450482763.4900,-4.766400
2025-09-05,9.9000,10.1700,9.8700,10.0200,27585854,276705954.3400,0.300300
2025-09-08,10.3600,10.8500,10.1700,10.4200,61489671,644082798.6800,3.992000
2025-09-09,10.7300,11.2200,10.4400,11.0300,89856510,980132199.1100,5.854100
2025-09-10,10.5500,10.7300,10.3500,10.5900,59435353,626496043.2600,-3.989100
2025-09-11,10.5100,10.5300,10.1300,10.2900,37425566,383949750.5800,-2.832900
2025-09-12,10.2700,10.4400,10.1400,10.3000,24526203,252697654.3400,0.097200
2025-09-15,10.1100,10.2100,9.9500,10.1300,20079681,202320734.5700,-1.650500
2025-09-16,10.3500,10.3800,9.9600,10.1200,22948822,231909446.5700,-0.098700
2025-09-17,10.0700,10.1300,9.8600,9.9800,22060557,219881061.9300,-1.383400
2025-09-18,9.8800,9.8800,9.6000,9.6300,29979700,290845514.9900,-3.507000
2025-09-19,9.7100,9.7800,9.5300,9.5600,15610000,150236560.0000,-0.726900
2025-09-22,9.9100,9.9400,9.5700,9.8500,21449700,208688012.0000,3.033500
2025-09-23,9.8900,10.0700,9.7000,9.7600,24204392,238687060.4000,-0.913700
2025-09-24,9.7400,10.1500,9.6200,10.0300,39782387,392963366.3400,2.766400
2025-09-25,9.8100,10.3500,9.7700,10.2300,37590672,377688129.0400,1.994000
2025-09-26,10.2000,10.4000,10.0900,10.1800,31389287,322492040.5500,-0.488800
2025-09-29,10.2200,11.2000,10.0500,10.8800,98021125,1068288486.3600,6.876200
2025-09-30,10.9800,11.0500,10.7800,10.8700,56677035,617417487.4600,-0.091900
2025-10-09,11.4100,11.9600,11.3800,11.9500,114024487,1339213053.4000,9.935600
2025-10-10,11.8900,13.0900,11.7100,12.8200,106591015,1307928393.3500,7.280300
2025-10-13,12.6100,14.1000,12.6100,14.0800,95530699,1287311118.1500,9.828400
2025-10-14,14.2300,15.0800,13.2000,13.2700,108912333,1533259320.2300,-5.752800
2025-10-15,13.6000,14.6000,13.5000,14.6000,82791273,1161979666.7400,10.022600
2025-10-16,15.0000,15.4500,14.2500,14.4500,91130065,1346223030.4000,-1.027400
2025-10-17,14.9900,15.1200,14.0100,14.6500,81407414,1173718545.6900,1.384100
2025-10-20,13.5000,14.0600,13.2000,13.6200,62351885,850109940.8900,-7.030700
2025-10-21,14.1300,14.4200,13.4900,13.5700,66503620,929571721.9800,-0.367100
2025-10-22,12.2200,13.1000,12.2200,13.0400,70066931,895332177.1600,-3.905700
2025-10-23,13.0400,13.1500,12.3800,12.4700,71359281,896495160.3200,-4.371200
2025-10-24,12.5400,12.5500,12.1300,12.2800,44060369,541737376.0800,-1.523700
2025-10-27,12.2400,12.3600,11.9000,12.0100,49262560,597462069.2000,-2.198700
2025-10-28,11.8900,11.9000,11.5500,11.6000,43252300,504526984.0000,-3.413800
2025-10-29,11.7900,12.1700,11.7100,12.1600,50267113,601385372.1200,4.827600
2025-10-30,11.9500,12.3400,11.8200,12.2100,48588300,588064633.9700,0.411200
2025-10-31,12.3200,12.3900,12.0000,12.1200,49128228,599850555.6800,-0.737100
2025-11-03,11.9500,12.0800,11.6500,11.9900,37299900,442268462.8000,-1.072600
2025-11-04,12.0000,12.1500,11.7100,11.8500,28651200,340731374.0000,-1.167600
2025-11-05,11.5800,12.4100,11.5200,12.1900,40067838,485329181.8200,2.869200
2025-11-06,12.1800,12.6400,12.1100,12.5800,38430160,475163893.1900,3.199300
2025-11-07,12.6100,12.7600,12.2600,12.3800,30549400,382611884.0900,-1.589800
2025-11-10,12.6400,12.7400,12.3700,12.6100,30877938,387948707.7600,1.857800
2025-11-11,12.8200,12.9600,12.2300,12.4300,38676672,485695970.4700,-1.427400
2025-11-12,12.4000,12.7000,12.1000,12.1800,24373901,300667133.1400,-2.011300
2025-11-13,12.4000,12.9000,12.2800,12.7500,49629262,629969341.7200,4.679800
2025-11-14,12.6000,13.0500,12.2500,12.7200,35485700,451918745.2900,-0.235300
2025-11-17,12.4600,12.7000,12.1600,12.2700,30562320,375273120.7400,-3.537700
2025-11-18,12.1300,12.1400,11.7300,11.8600,27594800,328878386.0000,-3.341500
2025-11-19,11.9500,12.5000,11.9000,12.4600,35770720,436397311.0000,5.059000
2025-11-20,12.3700,12.3700,12.0000,12.0900,22828520,277428216.4000,-2.969500
2025-11-21,11.8500,11.9800,11.5500,11.5500,23850648,280341703.7200,-4.466500
2025-11-24,11.4600,11.6300,11.3000,11.4800,16126646,184916018.7400,-0.606100
2025-11-25,11.7200,12.1000,11.6700,11.9400,23252148,277452339.9600,4.007000
2025-11-26,12.0000,12.2900,11.8200,12.0700,22030291,266385508.6600,1.088800
2025-11-27,12.2000,12.2300,11.9000,12.0300,17961312,216748389.1200,-0.331400
2025-11-28,12.2800,12.4400,12.0600,12.2800,26256552,321369496.4200,2.078100
2025-12-01,12.5000,12.6400,12.1500,12.3400,30223861,373965614.7300,0.488600
2025-12-02,12.1400,12.1400,11.9800,12.0100,16290560,196029340.6000,-2.674200
2025-12-03,12.0200,12.0600,11.8500,11.8700,13653100,162936580.6000,-1.165700
2025-12-04,11.8800,12.0400,11.7300,11.7400,15534159,183855838.6600,-1.095200
2025-12-05,11.7400,12.0700,11.7000,12.0000,15307682,182742918.6000,2.214700
2025-12-08,12.0000,12.0000,11.5700,11.9100,19580901,229986276.6100,-0.750000
2025-12-09,11.7800,12.1700,11.7200,11.9500,26014960,311676509.0000,0.335900
2025-12-10,12.0900,12.4500,11.9000,12.3500,29969907,366896069.4100,3.347300
2025-12-11,12.5900,12.6000,12.1200,12.3000,23575091,291122698.9000,-0.404900
2025-12-12,12.6600,13.4700,12.3400,13.2600,68433678,885638544.1700,7.804900
2025-12-15,13.3000,14.1300,13.1300,13.6800,45710300,628229431.0800,3.167400
2025-12-16,13.4000,13.6500,12.8500,13.0100,33743558,444279650.4100,-4.897700
2025-12-17,13.2000,13.6600,12.8100,13.4600,33254080,439824459.0000,3.458900
2025-12-18,13.3100,14.0100,13.2900,13.6900,31272166,427030240.9200,1.708800
2025-12-19,13.4600,13.6000,13.0000,13.3800,27707342,368648012.7800,-2.264400
2025-12-22,13.6000,13.9800,13.4500,13.8000,31936501,440309962.8000,3.139000
2025-12-23,14.0100,14.4400,13.8100,13.8800,46146366,648504752.7500,0.579700
2025-12-24,14.0500,14.1200,13.6800,13.9000,26298121,364679291.6500,0.144100
2025-12-25,13.6100,13.6800,13.3000,13.4300,28411800,382391579.6800,-3.381300
2025-12-26,13.6500,13.7700,13.4800,13.5400,22281512,303560925.6800,0.819100
2025-12-29,13.5500,13.8700,13.2500,13.2500,30121821,408561933.3200,-2.141800
2025-12-30,12.9700,13.3700,12.7200,13.2000,27219109,357765412.1200,-0.377400
2025-12-31,13.2800,13.3800,12.9500,13.0600,19641920,257683642.4000,-1.060600
2026-01-05,13.3000,13.3900,13.0000,13.2200,31650900,416221976.5200,1.225100
2026-01-06,13.2400,13.5300,13.2000,13.3300,29696420,396347025.4000,0.832100
2026-01-07,13.3300,13.6300,13.1800,13.4300,30065979,403301128.3600,0.750200
2026-01-08,13.3000,13.9600,13.2000,13.3600,33733040,456458302.3900,-0.521200
2026-01-09,13.2500,13.9800,13.2400,13.7300,38364821,528164205.8600,2.769500
2026-01-12,14.1600,14.2800,13.6200,13.8600,37885400,527656046.8000,0.946800
2026-01-13,13.8600,14.6000,13.8300,14.2200,45791632,654365717.1000,2.597400
2026-01-14,14.4600,14.5900,13.9500,14.3200,44693230,636033946.6800,0.703200
2026-01-15,14.2900,15.2400,14.1200,14.8000,57604433,851911626.5700,3.352000
2026-01-16,14.6000,15.0600,14.5000,14.5200,28225200,414188246.3000,-1.891900
2026-01-19,14.8500,15.9700,14.8400,15.9700,66315035,1029714315.0700,9.986200
2026-01-20,16.5000,17.5700,16.0400,17.5700,99231966,1677223412.5600,10.018800
2026-01-21,18.0100,19.3300,17.8500,19.3300,103243320,1914244165.3300,10.017100
2026-01-22,18.5900,20.4500,18.2000,19.5000,132330522,2527952697.5000,0.879500
2026-01-23,20.2000,20.5900,19.4600,19.4800,109203668,2185983349.1300,-0.102600
2026-01-26,20.1500,21.4300,20.1500,21.4300,84980149,1785762922.5700,10.010300
2026-01-27,21.4000,23.5700,20.9000,23.5700,132451374,3024585144.3600,9.986000
2026-01-28,25.1000,25.9300,24.9000,25.9300,71257702,1821235793.4600,10.012700
2026-01-29,28.5200,28.5200,25.3900,28.5200,166464898,4610036252.0600,9.988400
2026-01-30,25.6700,25.6700,25.6700,25.6700,30252900,776591943.0000,-9.993000
2026-02-02,23.1000,23.1000,23.1000,23.1000,1082200,24998820.0000,-10.011700
2026-02-03,20.7900,23.1000,20.7900,22.3400,144238168,3054737207.9500,-3.290000
2026-02-04,22.4500,22.5700,20.4000,21.0500,109199291,2317526159.9700,-5.774400
2026-02-05,19.9900,20.6800,19.0900,19.7000,106784622,2113679435.3600,-6.413300
2026-02-06,18.8500,19.8500,18.6100,19.4500,74645047,1445660116.8600,-1.269000
2026-02-09,19.8,20.09,19.5,19.94,57451078,1138084364.98,2.5193
