date,open,high,low,close,volume,amount,pctChg
2025-03-20,9.3500,9.4700,9.2400,9.2700,5943700,55560748.0000,-0.855600
2025-03-21,9.1900,9.2700,8.9700,9.0100,7584162,68744917.7200,-2.804700
2025-03-24,9.0000,9.0800,8.2000,8.4400,10282700,88264556.0000,-6.326300
2025-03-25,8.5200,8.5200,8.1600,8.2900,7395814,61591858.9200,-1.777300
2025-03-26,8.2500,8.5900,8.2400,8.4600,6333040,53675928.6000,2.050700
2025-03-27,8.5600,8.6600,8.2600,8.5900,7719580,65473056.4000,1.536600
2025-03-28,8.5900,8.6300,8.2600,8.2700,5975500,49979603.0000,-3.725300
2025-03-31,8.3100,8.3100,8.0500,8.2100,5222080,42510513.2000,-0.725500
2025-04-01,8.2200,8.5400,8.2200,8.3300,4997100,42084943.0000,1.461600
2025-04-02,8.3300,8.4300,8.2500,8.2900,3169800,26408500.0000,-0.480200
2025-04-03,8.1900,8.3400,8.1000,8.2200,3938900,32387018.0000,-0.844400
2025-04-07,7.7700,7.7700,6.5800,6.6000,9633900,67330246.0000,-19.708000
2025-04-08,6.6100,7.1300,6.6100,6.7800,8708039,59544905.0300,2.727300
2025-04-09,6.6500,7.1800,6.1500,7.1300,9835239,66686626.8600,5.162200
2025-04-10,7.3000,8.5300,7.3000,7.8700,22287100,176007504.0000,10.378700
2025-04-11,7.5500,7.9000,7.5000,7.6500,17462870,134763536.2000,-2.795400
2025-04-14,7.9200,8.0000,7.6800,7.7300,10842660,84534610.4000,1.045800
2025-04-15,7.8400,7.9300,7.6700,7.7800,7008800,54482477.2000,0.646800
2025-04-16,7.7000,7.7700,7.4100,7.5200,7169500,54161127.0000,-3.341900
2025-04-17,7.6000,7.6500,7.5100,7.5600,4794800,36425913.0000,0.531900
2025-04-18,7.5100,7.7000,7.4400,7.6200,5103000,38638421.0000,0.793700
2025-04-21,7.6400,7.6600,7.5300,7.6100,5966420,45386086.0000,-0.131200
2025-04-22,7.6600,7.6600,7.5200,7.6300,5084100,38636154.0000,0.262800
2025-04-23,7.6400,8.0900,7.6400,7.8900,8307000,65409624.0000,3.407600
2025-04-24,7.8500,7.9000,7.6600,7.7500,6027900,46947549.0000,-1.774400
2025-04-25,7.7700,8.0000,7.6500,7.9300,5878000,46180067.0000,2.322600
2025-04-28,7.8800,8.2000,7.8100,8.1100,8145803,65414595.2400,2.269900
2025-04-29,8.0000,8.3500,8.0000,8.2100,6140180,50496358.2000,1.233000
2025-04-30,8.2800,8.3100,8.1800,8.2500,4635620,38266364.0000,0.487200
2025-05-06,8.3700,8.5800,8.2700,8.5600,6801303,57566241.6500,3.757600
2025-05-07,8.8400,8.8400,8.5500,8.6700,6232220,53880747.4000,1.285000
2025-05-08,8.6000,8.9900,8.5400,8.9600,6729900,59505825.4000,3.344900
2025-05-09,8.9500,9.0500,8.7100,8.7500,7170100,63352190.0000,-2.343800
2025-05-12,8.8700,8.9400,8.7600,8.9300,4299520,38080230.0000,2.057100
2025-05-13,9.0100,9.2400,8.7400,8.8300,5706900,50981811.0000,-1.119800
2025-05-14,8.9000,8.9700,8.6800,8.7700,5636660,49606527.2000,-0.679500
2025-05-15,8.7300,8.9400,8.6700,8.7400,7554160,66461623.0000,-0.342100
2025-05-16,8.6700,8.8600,8.6700,8.8100,4013000,35328324.0000,0.800900
2025-05-19,8.8400,8.9700,8.6900,8.8800,4378060,38731066.6000,0.794600
2025-05-20,8.9000,9.0600,8.8000,9.0600,4885600,43756156.0000,2.027000
2025-05-21,9.0500,9.0500,8.7500,8.8500,4531900,40167502.0000,-2.317900
2025-05-22,8.8500,8.9700,8.7000,8.7700,3609800,31801054.0000,-0.904000
2025-05-23,8.7100,8.8500,8.6300,8.6500,3738140,32654691.0000,-1.368300
2025-05-26,8.6100,8.8200,8.5800,8.7400,3121100,27219018.0000,1.040500
2025-05-27,8.7900,8.8300,8.6200,8.7700,3318400,28964735.0000,0.343200
2025-05-28,8.7500,8.8600,8.6200,8.6600,2975300,25911875.0000,-1.254300
2025-05-29,8.6800,8.8800,8.6700,8.8700,4130400,36422450.0000,2.424900
2025-05-30,8.8500,8.9100,8.6000,8.6800,4894960,42558067.4000,-2.142100
2025-06-03,8.6400,8.8700,8.6400,8.7300,4055200,35609874.0000,0.576000
2025-06-04,8.8200,9.0300,8.7700,9.0000,4887800,43627445.0000,3.092800
2025-06-05,8.9400,9.2000,8.8900,9.1600,4880100,44315911.0000,1.777800
2025-06-06,9.1700,9.2500,9.0900,9.2300,4694200,43059490.0000,0.764200
2025-06-09,9.3100,9.3300,9.1500,9.2100,3857800,35605015.0000,-0.216700
2025-06-10,9.3200,9.3200,9.0200,9.1400,5098500,46785493.0000,-0.760000
2025-06-11,9.1400,9.2900,9.0900,9.1200,3274000,30091057.0000,-0.218800
2025-06-12,9.1200,9.2400,9.0400,9.1500,2869200,26209226.0000,0.328900
2025-06-13,9.1100,9.1900,8.8800,8.9400,4166540,37450488.0000,-2.295100
2025-06-16,8.8600,9.2200,8.8000,9.1100,4378300,39904871.1800,1.901600
2025-06-17,9.1700,9.2800,9.0800,9.1700,3785400,34717774.0000,0.658600
2025-06-18,9.1300,9.5100,9.0400,9.4100,7535600,70217791.0000,2.617200
2025-06-19,9.3800,9.4900,9.2000,9.2600,6979200,65099627.0000,-1.594000
2025-06-20,9.3900,9.4500,9.2100,9.2500,5181500,48251784.0000,-0.108000
2025-06-23,9.1400,9.3800,9.1300,9.3800,5516900,51305216.0000,1.405400
2025-06-24,9.3800,9.5300,9.3400,9.5200,5533600,52319573.0000,1.492500
2025-06-25,9.5800,9.5800,9.3600,9.4700,5769700,54506516.0000,-0.525200
2025-06-26,9.4800,9.8800,9.4800,9.6800,9645900,93131481.8000,2.217500
2025-06-27,9.7400,9.8600,9.6500,9.7400,7627226,74425372.2400,0.619800
2025-06-30,9.9000,10.0900,9.8200,9.9900,8419900,83853633.0000,2.566700
2025-07-01,9.9600,10.0400,9.7800,9.9300,6526660,64707094.8000,-0.600600
2025-07-02,9.9000,10.0000,9.6400,9.9400,6632000,65330932.0000,0.100700
2025-07-03,9.8800,10.1900,9.8600,10.1600,8579486,86446429.7000,2.213300
2025-07-04,10.0800,10.1200,9.8800,10.0000,5942100,59325089.0000,-1.574800
2025-07-07,9.9000,10.0400,9.8400,9.9300,4507100,44700728.0000,-0.700000
2025-07-08,10.0300,10.1300,9.9000,10.0500,5847060,58647032.0000,1.208500
2025-07-09,10.0400,10.0900,9.9100,9.9600,4320900,43156087.0000,-0.895500
2025-07-10,10.0000,10.0300,9.8200,9.9200,4322000,42821281.0000,-0.401600
2025-07-11,9.9800,9.9800,9.8100,9.8900,3684000,36432176.0000,-0.302400
2025-07-14,9.9000,10.0600,9.8900,10.0400,3913400,39037263.0000,1.516700
2025-07-15,10.0400,10.0700,9.7500,9.8800,4102126,40482420.8400,-1.593600
2025-07-16,9.8900,9.9800,9.7700,9.8300,3354100,33149933.0000,-0.506100
2025-07-17,9.8300,10.0700,9.8000,10.0300,5371560,53627854.4000,2.034600
2025-07-18,10.1200,10.1300,9.8400,9.9400,4858660,48477657.8000,-0.897300
2025-07-21,10.0000,10.2400,9.9100,10.2000,6221540,62842083.2000,2.615700
2025-07-22,10.2100,10.2900,10.0000,10.0700,5047300,51013762.4000,-1.274500
2025-07-23,10.0200,10.1700,9.8800,9.9500,4664900,46435173.0000,-1.191700
2025-07-24,9.9800,10.0500,9.8900,9.9900,4004600,39898053.0000,0.402000
2025-07-25,10.0200,10.2600,9.9200,10.1800,6056200,61110839.0000,1.901900
2025-07-28,10.2300,10.8300,10.2000,10.6600,14755400,156043095.0000,4.715100
2025-07-29,10.6600,11.1100,10.4000,10.5100,12728680,134531724.6000,-1.407100
2025-07-30,10.5000,10.6000,10.2700,10.3200,8066500,83592510.0000,-1.807800
2025-07-31,10.3700,10.5600,10.1900,10.2700,7147700,74211488.0000,-0.484500
2025-08-01,10.2500,10.4400,10.0000,10.3600,6014020,62307695.4000,0.876300
2025-08-04,10.3500,11.6800,10.3000,10.9100,22925300,249406303.2000,5.308900
2025-08-05,11.0300,11.2700,10.8900,11.0900,18891200,209199820.3000,1.649900
2025-08-06,11.2100,11.2900,10.9200,11.1400,13298000,147815029.2000,0.450900
2025-08-07,11.1400,11.4300,11.0900,11.1400,12769034,143037553.1600,0.000000
2025-08-08,11.2000,11.2000,10.9400,11.0600,8503414,94075516.7000,-0.718100
2025-08-11,11.0800,11.2800,11.0000,11.1700,8460800,94167523.0000,0.994600
2025-08-12,11.2700,11.2700,10.9900,11.0600,7177840,79591686.2000,-0.984800
2025-08-13,11.1100,11.1100,10.9200,11.0200,6864260,75493214.5500,-0.361700
2025-08-14,11.0500,11.0600,10.7000,10.7200,8078902,87482280.2400,-2.722300
2025-08-15,10.7200,10.9200,10.7000,10.8800,5234300,56716470.6000,1.492500
2025-08-18,10.9300,11.0400,10.8600,10.8900,6573797,71958325.8200,0.091900
2025-08-19,10.9200,11.2300,10.7700,11.1400,8466396,93087059.8800,2.295700
2025-08-20,11.1400,13.3700,10.9900,13.3700,47240655,591085041.0300,20.018000
2025-08-21,14.5000,15.2200,13.1400,13.7100,86528053,1220154650.6000,2.543000
2025-08-22,12.8800,13.4500,12.7100,13.3400,54633140,712291207.4800,-2.698800
2025-08-25,13.0000,13.2400,12.7200,13.0700,41548910,539000266.0000,-2.024000
2025-08-26,12.7200,14.4500,12.3500,14.1300,62536171,840352922.9800,8.110200
2025-08-27,13.6900,13.8800,13.0600,13.5300,46588086,632077507.8500,-4.246300
2025-08-28,13.2800,13.5100,12.8200,13.3500,27721883,366183464.8600,-1.330400
2025-08-29,13.3000,13.3000,12.6800,12.7100,21744160,281363975.6000,-4.794000
2025-09-01,12.4500,12.9300,12.3900,12.7700,15895440,202177115.4000,0.472100
2025-09-02,12.7100,12.8500,11.9100,12.1900,17916092,220371864.1200,-4.541900
2025-09-03,12.2400,12.2800,11.8400,11.9600,13673420,164001513.0000,-1.886800
2025-09-04,12.0900,12.3900,11.6200,11.8400,12714557,152724780.6000,-1.003300
2025-09-05,11.9400,12.0800,11.8000,12.0800,11377600,136391976.0000,2.027000
2025-09-08,12.0800,12.8800,11.9800,12.7400,20433278,254557137.4500,5.463600
2025-09-09,12.5900,13.2800,12.4700,12.9800,22163779,285108214.1500,1.883800
2025-09-10,12.7600,13.1000,12.6400,12.8800,15629372,201112747.3300,-0.770400
2025-09-11,12.8500,12.8500,12.3000,12.8000,15626849,197206910.5300,-0.621100
2025-09-12,12.8400,12.8600,12.5600,12.6400,9853119,124951024.4400,-1.250000
2025-09-15,12.6000,13.4000,12.4500,13.3400,26980035,355121507.8300,5.538000
2025-09-16,13.2000,13.3000,12.9500,13.2200,16773275,220288323.8300,-0.899600
2025-09-17,13.2200,13.6000,13.1900,13.3800,19006417,253740409.9100,1.210300
2025-09-18,13.2500,14.4400,13.2000,13.4500,27844192,382857684.7600,0.523200
2025-09-19,13.2500,13.4900,12.9000,13.0300,17009993,222955860.9400,-3.122700
2025-09-22,13.2000,13.7000,13.1000,13.6600,19651405,265302834.6800,4.835000
2025-09-23,13.5500,13.7900,13.1100,13.3900,16610929,223191976.5700,-1.976600
2025-09-24,13.2400,14.4700,12.9400,14.2900,33755137,474333379.1700,6.721400
2025-09-25,14.2800,17.0000,14.1100,16.1000,48654313,769853754.3200,12.666200
2025-09-26,15.9900,16.2000,15.3500,15.5900,28238380,442830731.8000,-3.167700
2025-09-29,15.5200,15.7400,15.2300,15.3900,18146560,280017772.4000,-1.282900
2025-09-30,15.3500,15.5200,14.9500,15.0600,14442900,218891169.0000,-2.144200
2025-10-09,15.1100,15.1500,14.3400,14.5600,18503451,271499443.9100,-3.320100
2025-10-10,14.5600,16.0800,14.3400,15.5600,28844476,442767863.2400,6.868100
2025-10-13,14.5000,15.9400,13.9200,15.7000,23811100,366314735.2400,0.899700
2025-10-14,15.7000,15.7600,14.6100,14.7100,17211800,259624103.0000,-6.305700
2025-10-15,14.8800,16.5800,14.6200,16.3400,28513259,452471062.5000,11.080900
2025-10-16,16.0200,16.3800,15.4800,15.5500,20552999,325749001.9900,-4.834800
2025-10-17,15.5100,15.6200,14.8300,14.9000,13519172,204297384.0500,-4.180100
2025-10-20,15.2000,16.1500,14.8100,14.9900,16549500,254841318.6500,0.604000
2025-10-21,14.9700,15.2000,14.6200,15.0300,13903401,207594795.8100,0.266800
2025-10-22,14.8900,15.5000,14.4500,14.9300,11487781,171869467.7000,-0.665300
2025-10-23,14.9800,15.2300,14.5200,14.8300,11203000,166589497.0000,-0.669800
2025-10-24,14.8300,15.0400,14.6100,14.9400,10073580,149538101.8000,0.741700
2025-10-27,15.0100,15.8600,15.0000,15.2200,14739400,226256365.6000,1.874200
2025-10-28,15.4700,15.8800,15.2500,15.5300,15559800,241608426.0000,2.036800
2025-10-29,15.3100,15.9800,15.3100,15.4900,15804720,245962733.8000,-0.257600
2025-10-30,15.3800,16.1500,15.2800,15.9900,23800520,376461687.2000,3.227900
2025-10-31,15.8800,17.2700,15.6700,16.7200,29245811,489956277.5400,4.565400
2025-11-03,16.5000,16.9100,15.9500,16.5400,16046380,261778782.4900,-1.076600
2025-11-04,16.5000,16.6500,15.8600,16.1600,13424059,217087843.1700,-2.297500
2025-11-05,15.9300,16.9900,15.4000,15.7000,22552948,361754024.3600,-2.846500
2025-11-06,15.5500,16.2400,15.4100,16.1200,13977348,222509543.2800,2.675200
2025-11-07,16.5100,16.5100,15.2800,15.4700,16523796,257762693.2800,-4.032300
2025-11-10,15.6200,16.1100,15.3300,15.5500,10136476,159356091.5600,0.517100
2025-11-11,15.4800,15.6300,14.8900,15.1100,11447078,173705424.7100,-2.829600
2025-11-12,15.1400,15.4400,14.8000,15.3400,8724676,132439623.7600,1.522200
2025-11-13,15.5000,15.7500,15.3100,15.5200,8706739,135088098.8400,1.173400
2025-11-14,15.3600,15.6000,14.9800,15.1500,8375160,127999518.6000,-2.384000
2025-11-17,15.1100,15.7300,14.9300,15.3300,8189259,126331071.7500,1.188100
2025-11-18,15.3100,15.5800,14.9400,15.5000,8366960,128025961.0000,1.108900
2025-11-19,15.4900,15.4900,15.0200,15.0700,6465200,98454238.0000,-2.774200
2025-11-20,15.0800,15.2700,14.6800,14.8500,5479100,81883366.2000,-1.459900
2025-11-21,14.6900,14.7900,14.1400,14.3000,8022260,115189944.2000,-3.703700
2025-11-24,14.1800,14.6900,13.8500,14.5700,7355700,105251423.0000,1.888100
2025-11-25,14.6200,15.1300,14.5000,15.0200,6757672,100905706.1200,3.088500
2025-11-26,15.1600,15.1800,14.8200,14.8400,4574900,68514456.0000,-1.198400
2025-11-27,14.9900,17.8100,14.9600,16.1800,39558350,665169876.8200,9.029600
2025-11-28,15.5500,15.8000,15.2000,15.7400,29043900,448694420.7200,-2.719400
2025-12-01,15.4000,17.5100,15.1600,16.7200,39159187,648744201.3900,6.226200
2025-12-02,16.6700,16.6700,15.7800,15.8800,24217920,386729789.8000,-5.023900
2025-12-03,15.6900,15.9500,14.8900,14.9500,16909756,258200261.6000,-5.856400
2025-12-04,14.9700,15.2400,14.7600,14.9800,9064680,135943111.2000,0.200700
2025-12-05,14.8900,15.1400,14.3800,15.0000,7230000,107830445.0000,0.133500
2025-12-08,14.9600,15.4500,14.9600,15.2500,8585900,130119172.0000,1.666700
2025-12-09,15.1500,15.3000,14.6900,14.7400,8732884,129983507.5600,-3.344300
2025-12-10,14.6300,14.8600,14.3800,14.7400,6368900,92844793.0000,0.000000
2025-12-11,14.6500,14.7600,14.3200,14.3600,5535000,80134421.0000,-2.578000
2025-12-12,14.4200,14.6900,14.3000,14.3300,4839200,69985495.0000,-0.208900
2025-12-15,14.3000,15.1900,14.1500,14.9600,10082800,149951338.0000,4.396400
2025-12-16,14.8600,15.2600,14.3500,14.4300,6407840,93913662.2000,-3.542800
2025-12-17,14.4800,15.0100,14.2400,14.9000,7230400,106293642.0000,3.257100
2025-12-18,14.8100,14.9100,14.6200,14.6600,4435600,65454609.0000,-1.610700
2025-12-19,14.7300,15.1300,14.6600,14.9300,5720680,85343329.0000,1.841700
2025-12-22,14.9500,15.0200,14.7400,14.8600,3913919,58090048.1500,-0.468900
2025-12-23,14.8000,15.0600,14.6600,14.9200,4281619,63653790.1900,0.403800
2025-12-24,14.9900,15.1100,14.8600,15.0800,4842500,72672749.0000,1.072400
2025-12-25,15.0300,15.2000,14.9800,15.0700,3765300,56796443.0000,-0.066300
2025-12-26,15.1000,15.4900,14.9500,15.4400,12903200,197095765.0000,2.455200
2025-12-29,15.2600,15.3400,14.7500,14.7900,11341881,170152716.6000,-4.209800
2025-12-30,14.7000,15.1300,14.5700,15.0000,5051700,75424639.0000,1.419900
2025-12-31,15.0200,15.0900,14.7700,15.0600,4157397,62067208.0600,0.400000
2026-01-05,15.0400,15.1900,14.9000,15.0300,6369900,95764068.0000,-0.199200
2026-01-06,15.1000,15.3800,15.0100,15.1300,7265599,110368193.9100,0.665300
2026-01-07,15.1300,15.7000,15.1300,15.4700,9819700,151190994.0100,2.247200
2026-01-08,15.4100,16.0900,15.3100,15.8400,9695640,152774997.3900,2.391700
2026-01-09,15.7600,16.0200,15.5500,15.6200,8384657,131689770.9700,-1.388900
2026-01-12,15.6200,16.1600,15.5000,16.1100,11716100,186273054.2000,3.137000
2026-01-13,16.1500,16.1900,15.6300,15.7700,7497508,118959837.2800,-2.110500
2026-01-14,15.7700,16.2000,15.3600,15.6600,10032560,158300779.8000,-0.697500
2026-01-15,15.6600,16.4200,15.4900,16.3200,16052992,259662716.5300,4.214600
2026-01-16,16.3300,17.1700,16.2100,16.9200,14707340,245656165.0000,3.676500
2026-01-19,17.2600,18.3100,16.8800,16.9400,14819603,256446210.8000,0.118200
2026-01-20,16.8400,17.1300,16.5100,16.8000,7619760,127581037.4000,-0.826400
2026-01-21,16.6400,16.9900,16.5200,16.7400,5151348,86325394.0400,-0.357100
2026-01-22,16.8600,17.2700,16.6600,17.1500,7746720,131629722.4000,2.449200
2026-01-23,17.0800,17.7100,17.0800,17.5000,11390300,198265163.0000,2.040800
2026-01-26,17.5000,17.8200,16.6500,16.8500,9619040,162646283.5500,-3.714300
2026-01-27,16.7100,16.8800,15.8000,16.7000,10949040,179068162.2000,-0.890200
2026-01-28,16.6400,16.6400,16.0200,16.2400,8453780,137203469.0000,-2.754500
2026-01-29,16.2000,16.2400,15.6700,15.6900,6785700,107686938.0000,-3.386700
2026-01-30,15.4700,15.9800,15.3300,15.6000,6027900,94261488.2000,-0.573600
2026-02-02,15.5500,16.0000,15.2000,15.2000,4816000,74948147.0000,-2.564100
2026-02-03,15.4100,15.7000,15.2400,15.6700,3971200,61670004.0000,3.092100
2026-02-04,15.6700,15.8000,15.2800,15.4100,3618900,55950831.0000,-1.659200
2026-02-05,15.4100,15.8700,15.3100,15.3300,3805400,59161160.0000,-0.519100
2026-02-06,15.3700,15.7800,15.1500,15.5300,3820200,59411557.0000,1.304600
2026-02-09,15.74,15.8,15.48,15.62,4274700,66811435.0,0.5795
