date,open,high,low,close,volume,amount,pctChg
2025-07-15,21.5000,21.5000,21.0200,21.2600,15328133,325568429.3000,-1.846700
2025-07-16,21.2600,21.7900,21.2600,21.7600,14606783,314700544.0900,2.351800
2025-07-17,21.8700,22.3000,21.8100,21.9900,15636383,343760975.9600,1.057000
2025-07-18,21.8200,22.0000,21.6400,21.9300,10119336,220365214.8200,-0.272900
2025-07-21,21.9000,22.0500,21.8000,21.9300,8034318,176129435.1800,0.000000
2025-07-22,21.9300,22.5600,21.7700,22.2300,18189405,402164862.9400,1.368000
2025-07-23,22.2500,23.3800,22.0200,22.6100,34127331,777310664.2900,1.709400
2025-07-24,22.6200,23.0700,22.5300,23.0000,23563933,538342411.5700,1.724900
2025-07-25,23.0100,23.3900,22.6300,22.7000,21919863,503520060.0900,-1.304300
2025-07-28,22.7000,23.6800,22.7000,23.3900,27780756,647794501.4800,3.039600
2025-07-29,23.4000,24.1800,23.0400,24.1200,32899152,777160637.9800,3.121000
2025-07-30,23.9900,25.5100,23.8000,24.0100,44907605,1102061540.2300,-0.456100
2025-07-31,24.0100,24.5500,23.6400,24.1900,27308098,657820924.4300,0.749700
2025-08-01,23.9600,25.4700,23.7100,25.1800,39699086,983939451.0700,4.092600
2025-08-04,25.1800,25.2700,24.5300,24.8400,27158584,674019244.4800,-1.350300
2025-08-05,24.6500,24.7800,23.9800,24.1500,24327488,589382632.6600,-2.777800
2025-08-06,23.9200,24.2500,23.5500,23.8100,23291735,553971745.0100,-1.407900
2025-08-07,23.6700,23.9300,23.5600,23.7000,14255269,338085005.6600,-0.462000
2025-08-08,23.6400,24.0000,23.2400,23.8000,17108320,405493268.9700,0.421900
2025-08-11,23.7800,24.0900,23.6200,24.0200,14379918,343483309.0600,0.924400
2025-08-12,24.0500,24.1600,23.6900,23.7200,11828317,282166419.2600,-1.249000
2025-08-13,23.7600,24.4600,23.5700,24.2500,18995951,456629281.5700,2.234400
2025-08-14,24.2700,24.3700,23.6100,23.6500,16854174,403347396.4000,-2.474200
2025-08-15,23.6900,23.8300,23.4600,23.6200,14546685,343404555.5900,-0.126800
2025-08-18,23.5700,23.7400,23.4700,23.5400,17755258,418656722.0600,-0.338700
2025-08-19,23.4400,24.0600,23.2700,23.3500,21136812,499635775.6000,-0.807100
2025-08-20,23.3300,23.4800,22.9700,23.4600,14720030,341359250.3200,0.471100
2025-08-21,23.4600,23.5800,23.1100,23.2100,13655128,318590618.9800,-1.065600
2025-08-22,23.1600,23.3900,23.0500,23.3700,13336508,309977903.4000,0.689400
2025-08-25,23.3500,23.9800,23.3500,23.7100,18612501,440461631.6800,1.454900
2025-08-26,23.6700,23.8600,23.4700,23.7200,14324886,339149041.1400,0.042200
2025-08-27,23.6800,23.7000,22.8500,22.8800,18913009,440686759.1400,-3.541300
2025-08-28,22.8700,22.9900,22.0400,22.4900,20005505,450402740.7300,-1.704500
2025-08-29,22.4100,22.6400,22.2600,22.2800,12509888,280545209.0800,-0.933700
2025-09-01,22.2800,22.7300,22.2800,22.7200,12804917,288841611.7800,1.974900
2025-09-02,22.6800,22.8000,22.1100,22.1800,12469202,279755743.5700,-2.376800
2025-09-03,22.1300,22.3500,21.9300,22.1100,13663501,302144492.3300,-0.315600
2025-09-04,22.1900,22.4300,21.9600,22.2600,12253457,272263599.6800,0.678400
2025-09-05,22.2600,22.3900,21.9800,22.3900,9211773,204557661.5100,0.584000
2025-09-08,22.3300,22.5000,22.0800,22.2900,18027165,401693240.5300,-0.446600
2025-09-09,22.2800,22.2800,21.7500,21.9800,13844006,304419484.0500,-1.390800
2025-09-10,22.2600,22.4400,22.1000,22.1800,10645125,236796783.2400,0.909900
2025-09-11,22.1000,22.2100,21.8000,22.2000,11725061,257700448.3200,0.090200
2025-09-12,22.2000,22.2800,21.9800,22.0000,12910148,285044210.9100,-0.900900
2025-09-15,21.9200,21.9200,21.6100,21.6200,15308480,332662066.2000,-1.727300
2025-09-16,21.6100,21.7800,21.4400,21.7100,9677239,209319413.3000,0.416300
2025-09-17,21.7000,21.8700,21.6700,21.7300,8392765,182641945.7700,0.092100
2025-09-18,21.7900,22.3000,21.6200,22.0000,15132633,331568004.9400,1.242500
2025-09-19,21.9500,21.9500,21.5900,21.6700,7786841,168935787.3500,-1.500000
2025-09-22,21.7100,21.7800,21.2100,21.3000,8861119,189925828.8500,-1.707400
2025-09-23,21.2800,21.2800,20.7200,20.9200,9450903,197694751.6400,-1.784000
2025-09-24,20.8800,21.8000,20.8500,21.7500,16500756,353551924.0000,3.967500
2025-09-25,21.6900,21.9200,21.3600,21.8000,13405303,290253778.1900,0.229900
2025-09-26,21.7900,21.9900,21.5800,21.9800,9471379,206277249.6400,0.825700
2025-09-29,21.8600,21.9800,21.6400,21.8900,7919096,172705645.9200,-0.409500
2025-09-30,21.8500,21.9700,21.7800,21.8800,5501944,120498869.8800,-0.045700
2025-10-09,21.8800,22.0800,21.5200,21.9200,10108054,220334712.1200,0.182800
2025-10-10,21.8700,22.1200,21.8200,22.0900,9010551,198623357.6800,0.775500
2025-10-13,21.5800,22.1900,21.4200,22.1000,8996711,197054415.4500,0.045300
2025-10-14,22.1000,22.7700,22.1000,22.3800,19332042,434808366.5200,1.267000
2025-10-15,22.4100,22.4900,22.1500,22.3100,9255249,205925597.4800,-0.312800
2025-10-16,22.2400,22.3400,22.1000,22.2500,7687109,170880450.6700,-0.268900
2025-10-17,22.2400,22.4400,21.6500,21.6700,10543400,232352277.5100,-2.606700
2025-10-20,21.7900,22.0400,21.5200,21.6100,7039754,153011138.5200,-0.276900
2025-10-21,21.6200,21.9800,21.3700,21.9000,9318434,201826092.4000,1.342000
2025-10-22,21.7800,22.2600,21.7500,21.9800,9500800,209050708.7500,0.365300
2025-10-23,21.9800,22.0600,21.5500,21.8700,6465470,140664138.8600,-0.500500
2025-10-24,21.7900,21.9800,21.7200,21.8400,5766549,125962437.9100,-0.137200
2025-10-27,21.5100,21.5200,21.1000,21.1400,17157908,364183985.3300,-3.205100
2025-10-28,21.1300,21.1300,20.9400,20.9800,8184157,171927578.4300,-0.756900
2025-10-29,21.0400,21.0500,20.7600,21.0100,6814400,142244262.0000,0.143000
2025-10-30,21.0200,21.0300,20.7500,20.7600,6293999,131165617.0800,-1.189900
2025-10-31,20.7500,21.1200,20.7200,21.0000,6884972,144170152.8900,1.156100
2025-11-03,21.0600,21.1200,20.8800,21.0100,5277770,110802386.2500,0.047600
2025-11-04,20.9700,20.9700,20.7200,20.7800,6216656,129355035.6500,-1.094700
2025-11-05,20.6900,20.8700,20.5500,20.6600,4861261,100802241.2000,-0.577500
2025-11-06,20.7000,20.7100,20.2800,20.3200,10937900,223714027.0000,-1.645700
2025-11-07,20.3300,20.4300,20.2100,20.2400,8206077,166866271.0200,-0.393700
2025-11-10,20.2600,20.5200,20.1900,20.4900,9999930,204295262.2400,1.235200
2025-11-11,20.5000,20.6400,20.3100,20.5700,7639796,156545529.6000,0.390400
2025-11-12,20.6000,20.6800,20.4300,20.5200,6830540,140452962.6400,-0.243100
2025-11-13,20.5400,20.5900,20.3700,20.5700,6059700,124137038.0000,0.243700
2025-11-14,20.5500,20.9400,20.4900,20.6600,9816962,203809365.7200,0.437500
2025-11-17,20.6100,20.6200,20.3800,20.4600,6852491,140120580.4400,-0.968100
2025-11-18,20.4900,20.4900,20.2400,20.3100,5299861,107750921.1800,-0.733100
2025-11-19,20.3200,20.3500,20.1900,20.1900,4500300,91173695.0000,-0.590800
2025-11-20,20.2000,20.3500,19.9600,19.9600,5681398,114394646.0400,-1.139200
2025-11-21,19.8700,20.0500,19.2900,19.3100,8561528,167532401.7100,-3.256500
2025-11-24,19.3900,19.4900,19.1800,19.3400,5057560,97656943.4800,0.155400
2025-11-25,19.3900,19.6200,19.2800,19.4900,6026289,117046950.3700,0.775600
2025-11-26,19.4500,19.5900,19.3100,19.3200,5955460,115749180.9900,-0.872200
2025-11-27,19.3700,19.3900,19.2000,19.2100,4974321,95821813.6700,-0.569400
2025-11-28,19.2000,19.2500,19.0300,19.2400,4996086,95476560.9700,0.156200
2025-12-01,19.2600,19.4500,19.2400,19.3700,4523700,87555867.0000,0.675700
2025-12-02,19.3000,19.3400,19.1400,19.1900,3924823,75326103.9100,-0.929300
2025-12-03,19.2500,19.2600,19.0600,19.1400,3629000,69522270.0000,-0.260600
2025-12-04,19.2000,19.4400,19.0000,19.0800,8605861,165444151.0000,-0.313500
2025-12-05,19.0100,19.1500,18.7200,19.1500,7256438,137284441.1400,0.366900
2025-12-08,19.1700,19.2300,19.0700,19.1200,4620460,88406150.0000,-0.156700
2025-12-09,19.1000,19.1600,18.8600,18.8700,5455943,103396207.4000,-1.307500
2025-12-10,18.8300,18.8500,18.4600,18.5300,6927495,128472305.4800,-1.801800
2025-12-11,18.5100,18.5300,17.8700,18.2400,12609435,228967132.8500,-1.565000
2025-12-12,18.1300,18.1500,17.8900,18.0000,10307815,185161241.4400,-1.315800
2025-12-15,17.9200,18.1200,17.7500,17.9700,6989047,125113619.3300,-0.166700
2025-12-16,17.9500,17.9700,17.5100,17.5300,7100379,125672248.3600,-2.448500
2025-12-17,17.5300,17.7400,17.3700,17.6300,6421285,112875111.8000,0.570500
2025-12-18,17.5600,18.0000,17.5200,17.9100,7749305,138387004.5000,1.588200
2025-12-19,17.9100,18.1500,17.8200,18.0600,7098741,127665103.1600,0.837500
2025-12-22,18.0600,18.1600,17.9100,18.1000,5511302,99349466.9300,0.221500
2025-12-23,18.0800,18.2300,17.9100,18.1900,6588322,119046017.2700,0.497200
2025-12-24,18.2000,18.4500,18.0800,18.2500,6737829,122719062.6000,0.329900
2025-12-25,18.2500,18.3000,18.1200,18.2100,4513385,82199650.5200,-0.219200
2025-12-26,18.1800,18.2600,18.0200,18.1500,4145500,75213532.9500,-0.329500
2025-12-29,18.1400,18.1800,17.8800,17.8800,4631002,83399508.2200,-1.487600
2025-12-30,17.8300,18.4000,17.7900,18.2500,8724458,158869261.7200,2.069400
2025-12-31,18.2500,18.3300,18.0300,18.0500,3899110,70547485.5000,-1.095900
2026-01-05,18.0500,18.5200,18.0000,18.4000,8887566,162665313.7100,1.939100
2026-01-06,18.3900,18.6600,18.3200,18.6000,9307471,172256637.9500,1.087000
2026-01-07,18.5600,18.5800,18.2900,18.3000,7728988,142215246.4000,-1.612900
2026-01-08,18.2400,18.5700,18.2200,18.5000,6968799,128579688.5100,1.092900
2026-01-09,18.5000,18.6600,18.3700,18.6400,9278229,172121505.3400,0.756800
2026-01-12,18.6600,19.2700,18.6200,19.1600,14660206,278424433.6400,2.789700
2026-01-13,19.1600,19.2700,18.9000,18.9500,10323747,197049764.3200,-1.096000
2026-01-14,18.9400,19.2000,18.6500,18.8000,12633493,239747876.5400,-0.791600
2026-01-15,18.8000,18.9600,18.5200,18.6200,7651273,143042186.0100,-0.957400
2026-01-16,18.6000,18.6800,18.2600,18.3700,7286269,134192475.3900,-1.342600
2026-01-19,18.2600,18.5000,18.2600,18.4600,4430109,81640353.1400,0.489900
2026-01-20,18.4700,18.5500,18.2100,18.2800,7515957,138016412.5500,-0.975100
2026-01-21,18.2100,18.3400,18.1000,18.2800,6600059,120507204.6200,0.000000
2026-01-22,18.2800,18.4200,18.2200,18.2900,5637714,103166903.5000,0.054700
2026-01-23,18.2900,18.6700,18.2900,18.6000,8458418,157105495.0100,1.694900
2026-01-26,18.6300,18.8400,18.4300,18.7500,11126936,207466778.4200,0.806500
2026-01-27,18.7900,18.8000,17.9600,18.0300,15903952,289299757.5600,-3.840000
2026-01-28,17.9800,18.0700,17.5500,17.6500,12039817,213679638.8400,-2.107600
2026-01-29,17.6500,17.8600,17.4100,17.8400,7553714,133771057.8300,1.076500
2026-01-30,17.8300,17.9100,17.5300,17.5400,6570015,116180074.2500,-1.681600
2026-02-02,17.6900,18.1800,17.5000,17.6600,17396669,311943517.6600,0.684200
2026-02-03,17.7500,17.9100,17.6400,17.8100,7046678,125169362.4400,0.849400
2026-02-04,17.7600,18.1100,17.6200,18.1000,9731329,174812991.3000,1.628300
2026-02-05,18.0500,18.3800,18.0000,18.1700,8623637,156891908.5400,0.386700
2026-02-06,18.6400,18.9400,18.2700,18.3000,23526857,438513498.5400,0.715500
2026-02-09,18.11,18.35,17.98,18.11,17566488,318102014.79,-1.0383
