date,open,high,low,close,volume,amount,pctChg
2025-07-09,9.1500,9.1900,8.9700,9.0000,11454347,103736257.7200,-0.552500
2025-07-10,8.9800,9.1100,8.9700,9.1000,9144841,82779911.2900,1.111100
2025-07-11,9.5300,9.6600,9.2700,9.4500,40989297,387133131.2500,3.846200
2025-07-14,9.4400,9.7600,9.4300,9.6200,26031734,250521533.8300,1.798900
2025-07-15,9.5800,9.9000,9.5200,9.7000,21015470,204382125.7300,0.831600
2025-07-16,9.4000,9.5800,9.1800,9.2500,18350097,170623841.4500,-1.595700
2025-07-17,9.3300,9.7100,9.2400,9.6600,24516500,233803379.8900,4.432400
2025-07-18,9.6600,9.8200,9.6300,9.6700,16279092,157631298.7200,0.103500
2025-07-21,9.8000,10.2700,9.7400,10.2200,28753238,289054263.6400,5.687700
2025-07-22,10.2300,10.2500,9.9600,10.1400,21280708,214868632.7000,-0.782800
2025-07-23,10.1700,10.3000,9.9600,10.0200,18384845,185594880.8000,-1.183400
2025-07-24,10.0200,10.0600,9.8500,10.0400,15446100,153711181.0000,0.199600
2025-07-25,10.0200,10.1400,9.8900,9.9100,12494800,125177109.0000,-1.294800
2025-07-28,9.9100,10.0400,9.7000,9.9200,16039845,158483042.7400,0.100900
2025-07-29,9.9200,9.9200,9.6500,9.8200,12254178,119617026.6000,-1.008100
2025-07-30,9.7900,10.0200,9.7600,9.8100,13039200,128761393.0000,-0.101800
2025-07-31,9.7800,9.8700,9.5900,9.8000,17421755,169991683.0500,-0.101900
2025-08-01,9.7000,9.7900,9.6500,9.6800,11607400,112974879.0000,-1.224500
2025-08-04,9.6500,9.7700,9.6100,9.6900,8576536,83236422.8400,0.103300
2025-08-05,9.7200,9.9900,9.6900,9.8600,11647300,114919903.0000,1.754400
2025-08-06,9.8500,9.9400,9.7900,9.8700,13882900,136893316.0000,0.101400
2025-08-07,9.8600,9.9000,9.6300,9.7400,10336543,100516276.8200,-1.317100
2025-08-08,9.7400,9.9900,9.6800,9.9200,11498631,113389370.0000,1.848000
2025-08-11,9.9300,9.9900,9.8100,9.9400,11488087,113644518.0800,0.201600
2025-08-12,9.9300,10.1200,9.8900,10.1000,9719046,97312446.1800,1.609700
2025-08-13,10.1000,10.1500,9.8800,9.9300,10354728,103231771.3200,-1.683200
2025-08-14,9.9200,10.0400,9.7800,9.7900,9464809,93656272.8000,-1.409900
2025-08-15,9.7900,9.9600,9.7600,9.9400,9502808,94041336.4800,1.532200
2025-08-18,9.9400,9.9500,9.7200,9.7400,13908506,136298564.1600,-2.012100
2025-08-19,9.7300,9.7900,9.6000,9.6100,13320400,129022766.0000,-1.334700
2025-08-20,9.6100,9.7900,9.5700,9.7900,14370730,139666510.9000,1.873000
2025-08-21,9.7800,10.0400,9.7700,9.9000,14282900,141520082.0000,1.123600
2025-08-22,9.9200,9.9700,9.8200,9.9300,10747709,106467137.3700,0.303000
2025-08-25,9.9700,10.0300,9.8100,9.8700,17420200,172478441.0000,-0.604200
2025-08-26,9.8300,10.4600,9.8300,10.4000,29388147,302324345.0200,5.369800
2025-08-27,10.3300,10.3600,9.8700,9.8900,21368993,215972086.7400,-4.903800
2025-08-28,9.8600,10.0500,9.5700,9.8400,15373600,151198966.8900,-0.505600
2025-08-29,9.9700,10.3700,9.9700,10.1600,26974681,274779742.7000,3.252000
2025-09-01,10.1200,10.6700,10.1200,10.5200,28157877,296150469.9600,3.543300
2025-09-02,10.4500,10.5200,10.1600,10.2500,16257171,167336310.8800,-2.566500
2025-09-03,10.3700,10.4100,10.1100,10.3500,13011786,133677018.7200,0.975600
2025-09-04,10.3300,10.3500,9.9700,10.1300,13390933,136359585.5000,-2.125600
2025-09-05,10.2100,10.5900,10.1200,10.5700,17145039,178936110.2400,4.343500
2025-09-08,10.6200,11.2200,10.6200,11.1800,22052000,241831903.7400,5.771100
2025-09-09,11.1700,12.3000,11.0900,12.3000,41865804,503857215.0400,10.017900
2025-09-10,12.1600,12.7700,11.9800,12.2000,62727360,773599075.5800,-0.813000
2025-09-11,12.2300,13.1500,12.2300,12.9600,48774808,623078525.8600,6.229500
2025-09-12,12.7300,14.1600,12.5900,13.9300,56110863,758622991.7500,7.484600
2025-09-15,13.8000,13.9800,13.2500,13.4900,39812591,537123143.6100,-3.158700
2025-09-16,13.7700,14.8400,13.6400,14.8400,69192692,1006400377.0600,10.007400
2025-09-17,14.8100,14.8100,13.4400,13.9800,70598992,974254321.1000,-5.795100
2025-09-18,13.8300,13.8400,13.0000,13.2900,50208405,673454372.1000,-4.935600
2025-09-19,13.2500,13.8700,13.1400,13.6200,33746125,459910467.2900,2.483100
2025-09-22,13.6200,13.7300,13.1800,13.3000,20710190,275996869.6500,-2.349500
2025-09-23,13.3200,13.5300,12.8500,13.0900,25039250,328751664.5000,-1.578900
2025-09-24,13.1000,13.3300,12.9100,13.2400,15975650,209848194.0000,1.145900
2025-09-25,13.4500,13.6900,13.2700,13.2900,20896128,281387099.2600,0.377600
2025-09-26,13.2200,13.8700,13.1500,13.6200,27149070,365239322.8000,2.483100
2025-09-29,13.6200,13.7900,13.4200,13.7100,17193606,234321387.9100,0.660800
2025-09-30,13.7100,14.1200,13.6300,14.0000,17637181,245920136.2300,2.115200
2025-10-09,14.7000,14.7000,13.1200,13.6900,33988733,458655613.0800,-2.214300
2025-10-10,13.5300,14.1900,13.4800,13.9800,23289910,324045346.1800,2.118300
2025-10-13,13.2700,13.9100,13.2500,13.5000,17923524,244297223.6500,-3.433500
2025-10-14,14.3000,14.7700,13.9500,14.0800,41994404,601772029.5500,4.296300
2025-10-15,14.0900,14.7000,13.5800,14.4900,27332689,387941272.4700,2.911900
2025-10-16,14.5200,14.5900,14.0800,14.2500,17875840,254711302.0000,-1.656300
2025-10-17,14.2500,14.4800,13.9500,14.0000,12734242,180533007.4300,-1.754400
2025-10-20,14.0000,14.2100,13.7800,13.9400,11534948,160955301.7900,-0.428600
2025-10-21,13.9600,14.7100,13.9100,14.5900,18238510,262147263.1000,4.662800
2025-10-22,14.5000,14.5800,13.2500,13.5500,33956158,463753370.7400,-7.128200
2025-10-23,13.5800,13.7700,13.3600,13.6900,16439403,223238453.8500,1.033200
2025-10-24,13.7700,14.3300,13.5800,14.3000,22644786,315915575.4700,4.455800
2025-10-27,14.6600,15.7300,14.5500,15.7300,35297243,537703206.4300,10.000000
2025-10-28,16.6300,17.1600,16.3300,16.8700,59917487,1011803113.1000,7.247300
2025-10-29,16.8700,17.7000,16.6400,17.2600,40330432,691570752.1900,2.311800
2025-10-30,17.6400,18.2000,17.4500,17.7100,38246920,682027523.4800,2.607200
2025-10-31,17.7200,18.9700,17.5400,17.6500,35006455,632407249.9100,-0.338800
2025-11-03,17.5000,17.9000,16.9100,17.4500,30569095,530510385.7000,-1.133100
2025-11-04,17.3400,17.6000,16.7200,16.9700,18893678,321751127.4200,-2.750700
2025-11-05,16.8600,17.0300,16.3600,16.9000,18868500,315176231.0000,-0.412500
2025-11-06,16.8800,17.4000,16.7100,17.1900,17220916,294792799.0100,1.716000
2025-11-07,16.9300,17.4700,16.9000,17.0500,15243600,261481251.0000,-0.814400
2025-11-10,17.1900,17.4600,16.4600,16.5900,17289906,291322901.5700,-2.697900
2025-11-11,16.5800,16.9000,16.3600,16.6500,15896924,264215642.9100,0.361700
2025-11-12,16.6500,16.8400,16.2500,16.5500,10366305,171291712.9000,-0.600600
2025-11-13,16.6500,17.8000,16.5500,17.1500,24079634,415567632.5900,3.625400
2025-11-14,17.3100,17.3300,16.7500,16.7600,13021500,220373363.0000,-2.274100
2025-11-17,16.8000,17.0700,16.4700,16.7100,11185916,186717307.1600,-0.298300
2025-11-18,16.6000,16.7800,16.2100,16.3600,11044053,181729489.3200,-2.094600
2025-11-19,16.3500,17.1400,16.3200,16.9200,14335200,240734422.8700,3.423000
2025-11-20,16.9800,17.3800,16.5000,16.5400,15188734,255377898.4200,-2.245900
2025-11-21,16.3100,16.4300,15.2900,15.5100,23181025,365679255.9300,-6.227300
2025-11-24,15.6500,16.8700,15.5900,16.4200,24282784,398579581.8400,5.867200
2025-11-25,16.4100,16.9700,16.3000,16.7000,14617500,243921381.8100,1.705200
2025-11-26,17.0400,17.6600,16.8700,16.9500,16474814,282962250.7000,1.497000
2025-11-27,16.9000,17.4700,16.7200,17.2200,13622229,235234259.7400,1.592900
2025-11-28,17.2300,17.7300,16.9100,17.6000,13193179,229055455.2300,2.206700
2025-12-01,17.7900,18.5700,17.6000,17.7100,18495124,333796631.0500,0.625000
2025-12-02,17.5400,17.7100,17.0600,17.2200,12050729,208463804.2300,-2.766800
2025-12-03,17.3900,18.1000,17.1300,18.0100,15226533,271517928.9500,4.587700
2025-12-04,17.7700,18.6400,17.7000,18.0700,18419399,333141222.8600,0.333100
2025-12-05,17.9500,18.8600,17.9300,18.3600,16288457,300471432.9000,1.604900
2025-12-08,18.3800,18.4700,18.1000,18.1800,10611593,193430092.6000,-0.980400
2025-12-09,18.1200,18.1200,17.4300,17.5200,10507409,185371004.2000,-3.630400
2025-12-10,17.5600,17.8700,17.3700,17.6200,7452400,131126542.0000,0.570800
2025-12-11,17.7600,17.8600,17.1500,17.2100,10964610,191168378.9600,-2.326900
2025-12-12,17.3700,17.4400,16.9300,17.0100,14635527,250159231.8200,-1.162100
2025-12-15,16.7300,17.1700,16.5300,16.8500,9796107,165593902.8100,-0.940600
2025-12-16,16.8500,16.9300,16.2700,16.7500,9086078,150962464.9600,-0.593500
2025-12-17,17.0800,18.4300,17.0400,18.4300,18693590,334258701.1300,10.029900
2025-12-18,18.7600,18.7800,17.3100,17.3900,26895663,480996254.6400,-5.643000
2025-12-19,17.4000,17.4100,16.8000,17.1700,20210018,345950004.3300,-1.265100
2025-12-22,17.3300,17.6300,16.8900,17.0000,16531065,285069500.1400,-0.990100
2025-12-23,17.0900,17.8900,16.9000,17.5400,17310328,302637913.5500,3.176500
2025-12-24,17.5400,17.9200,17.3600,17.8900,13697430,242631702.1600,1.995400
2025-12-25,17.8200,18.0000,17.5600,17.7100,9265128,164612547.4600,-1.006100
2025-12-26,17.7900,18.1000,17.4700,17.9700,11911231,212276359.4200,1.468100
2025-12-29,18.1400,18.4000,17.5000,18.1000,17257847,310825620.7300,0.723400
2025-12-30,17.9200,18.7700,17.8000,18.5500,13776200,254366354.9800,2.486200
2025-12-31,18.5500,18.7500,17.9100,18.4500,15080975,276590782.1000,-0.539100
2026-01-05,18.6800,19.9200,18.5700,19.7700,18210636,356616514.9700,7.154500
2026-01-06,19.7200,21.7300,19.3000,20.7200,24863096,508947719.1800,4.805300
2026-01-07,20.6000,22.0600,20.3600,21.3500,21056913,444577274.6900,3.040500
2026-01-08,21.2200,21.8600,20.7500,21.1200,14548672,308056766.6100,-1.077300
2026-01-09,21.0000,21.7900,20.6800,21.3700,12904618,274483533.2400,1.183700
2026-01-12,21.3000,21.3500,20.2000,20.3000,19482524,399013220.4500,-5.007000
2026-01-13,20.3000,21.0900,20.2000,20.5600,14601027,300801832.9400,1.280800
2026-01-14,20.5000,20.9000,20.1900,20.7900,18324149,376383800.6000,1.118700
2026-01-15,21.1800,22.8700,20.8400,22.8700,23260285,519128816.2900,10.004800
2026-01-16,24.0000,24.4800,22.5500,22.7500,30317774,710577296.6500,-0.524700
2026-01-19,22.3500,24.9600,22.3300,24.3500,30160933,722882510.3000,7.033000
2026-01-20,24.3600,24.4100,22.8800,23.8600,25223426,595328588.1500,-2.012300
2026-01-21,24.2000,26.2500,23.8600,26.0800,42195640,1076094906.9300,9.304300
2026-01-22,26.0000,28.2900,25.7100,27.2000,38507174,1042083092.6600,4.294500
2026-01-23,27.1700,29.9200,26.6700,29.0000,39309186,1116198771.6500,6.617600
2026-01-26,29.0600,29.6000,28.0000,29.5100,37639864,1085247809.1800,1.758600
2026-01-27,28.9200,28.9200,26.7400,27.8700,37509051,1041120114.4300,-5.557400
2026-01-28,27.8000,28.1300,26.9300,27.7500,29023900,797918640.4700,-0.430600
2026-01-29,27.8000,28.8800,26.8200,27.8400,24678868,692173016.2200,0.324300
2026-01-30,27.3900,28.6900,27.2600,27.8300,21706088,606647605.8600,-0.035900
2026-02-02,26.9000,27.6000,25.0500,25.0500,38768074,1008077710.8700,-9.989200
2026-02-03,25.1900,26.7800,24.8000,26.6800,27688341,721260083.0700,6.507000
2026-02-04,26.7600,26.8400,26.2100,26.6500,11872106,315108761.8400,-0.112400
2026-02-05,26.5300,26.6400,25.2200,25.5600,17325266,445013301.9400,-4.090100
2026-02-06,25.1000,27.1500,24.7700,26.7200,22601337,597974973.8000,4.538300
2026-02-09,27.25,27.3,25.99,26.22,17519487,460988077.38,-1.8713
