date,open,high,low,close,volume,amount,pctChg
2025-02-26,18.7700,19.4800,18.5000,19.2500,9408776,178541286.8900,3.272500
2025-02-27,19.2500,19.3400,18.4300,18.9300,9508656,179365921.0500,-1.662300
2025-02-28,18.7100,18.8900,17.8900,17.9300,7295097,133122662.4300,-5.282600
2025-03-03,17.8700,18.2900,17.4500,18.1100,5850765,105397127.8200,1.003900
2025-03-04,17.9300,18.7700,17.9300,18.6500,6257593,115467149.5800,2.981800
2025-03-05,18.6500,18.8100,18.3300,18.5000,4174621,77386225.5900,-0.804300
2025-03-06,18.5500,18.8800,18.5100,18.6800,5604455,104919110.1600,0.973000
2025-03-07,18.6900,18.8000,18.2200,18.2600,4666257,86151619.8600,-2.248400
2025-03-10,18.3200,18.4200,18.1000,18.2800,2543080,46395583.5100,0.109500
2025-03-11,17.9900,18.2700,17.9500,18.2500,2934064,53100826.1400,-0.164100
2025-03-12,18.2100,18.4600,18.1000,18.1000,3925773,71703423.4700,-0.821900
2025-03-13,18.1500,18.1700,17.5600,17.7100,3988151,71000287.0700,-2.154700
2025-03-14,17.6500,18.0300,17.5300,18.0200,3807539,67841941.8900,1.750400
2025-03-17,18.1300,18.1900,17.9200,18.1100,2765010,50002199.1800,0.499400
2025-03-18,18.1100,18.3500,18.0100,18.1100,3166845,57502082.8100,0.000000
2025-03-19,18.1100,18.1600,17.9000,17.9300,2981893,53744329.2300,-0.993900
2025-03-20,17.9100,18.0200,17.7700,17.8100,2596679,46443210.9700,-0.669300
2025-03-21,17.7000,17.8200,17.3700,17.4000,3248932,57041396.3300,-2.302100
2025-03-24,17.4000,17.5000,16.7000,17.0600,3521879,60236789.7600,-1.954000
2025-03-25,17.0600,17.1700,16.9500,16.9900,2217249,37812756.2000,-0.410300
2025-03-26,17.0900,17.2300,17.0400,17.1500,1839729,31588061.9300,0.941700
2025-03-27,17.1300,17.4500,16.8700,17.2700,2721595,46903609.2000,0.699700
2025-03-28,17.2700,17.4800,16.9500,16.9500,2247229,38528883.1600,-1.852900
2025-03-31,16.9400,17.0200,16.6500,16.7700,2215032,37160992.0900,-1.061900
2025-04-01,16.8000,17.1400,16.8000,16.9800,1960814,33334218.8100,1.252200
2025-04-02,16.9500,17.2600,16.8700,17.0600,1620201,27708546.8000,0.471100
2025-04-03,16.9900,17.2800,16.9000,16.9500,1887208,32198449.3900,-0.644800
2025-04-07,16.0100,16.2300,13.5600,13.6900,6202130,90390504.0600,-19.233000
2025-04-08,13.8300,14.7200,13.8300,14.2800,4129193,59147222.6300,4.309700
2025-04-09,14.0800,15.1500,13.6700,15.0800,4649887,68019913.9700,5.602200
2025-04-10,15.3000,15.7500,15.3000,15.4400,3502974,54504052.9700,2.387300
2025-04-11,15.1900,16.4800,15.1900,16.1900,4777788,76411313.1900,4.857500
2025-04-14,16.3500,16.4900,16.1800,16.2200,3183401,51893262.5200,0.185300
2025-04-15,16.1900,16.3500,15.9700,16.2100,1964935,31629519.8100,-0.061700
2025-04-16,16.1000,16.3800,15.8000,16.1000,2161913,34819845.1500,-0.678600
2025-04-17,15.9400,16.3500,15.9000,16.0800,2151443,34895868.8800,-0.124200
2025-04-18,16.0800,16.1900,15.8300,15.9600,1637570,26113407.1700,-0.746300
2025-04-21,15.9800,17.2700,15.8000,17.0700,5806634,97014322.0000,6.954900
2025-04-22,16.8100,18.5000,16.7500,18.1500,14578480,258483003.6300,6.326900
2025-04-23,17.5700,17.7400,16.9400,16.9700,11507597,196807160.1100,-6.501400
2025-04-24,17.0200,17.0900,16.6300,16.7800,3883950,65322073.8700,-1.119600
2025-04-25,16.8000,16.8600,16.5800,16.6300,3866497,64587118.6300,-0.893900
2025-04-28,16.6800,16.7300,16.3300,16.4300,2608661,43031656.3400,-1.202600
2025-04-29,16.5600,16.6000,16.4100,16.5800,1767444,29200803.5000,0.913000
2025-04-30,16.6900,16.8800,16.5800,16.7800,2723894,45694577.7900,1.206300
2025-05-06,16.8900,17.0600,16.7100,17.0100,3846716,65178979.8400,1.370700
2025-05-07,17.0800,17.2300,16.8100,16.9200,2740875,46653845.7800,-0.529100
2025-05-08,16.9000,17.1800,16.8400,17.1200,2830921,48169006.6500,1.182000
2025-05-09,17.0500,17.1200,16.7100,16.8400,2322315,39181403.6200,-1.635500
2025-05-12,16.9800,17.1000,16.9100,17.0200,2217800,37734841.6300,1.068900
2025-05-13,17.1800,17.2300,16.8700,16.9100,2355304,40153412.2600,-0.646300
2025-05-14,16.9900,17.0300,16.7600,16.8700,1728638,29189648.8600,-0.236500
2025-05-15,16.8700,16.9200,16.6900,16.7100,1904532,31915128.9300,-0.948400
2025-05-16,16.7000,16.9000,16.6900,16.7100,1385178,23267687.6800,0.000000
2025-05-19,16.6900,16.9300,16.6800,16.8600,1433117,24115302.4700,0.897700
2025-05-20,16.9200,17.1200,16.8200,16.9900,1868446,31716124.6100,0.771100
2025-05-21,16.9800,17.0200,16.8200,16.9600,1467507,24864469.8900,-0.176600
2025-05-22,16.8700,17.2100,16.8700,17.0300,2479339,42308063.9400,0.412700
2025-05-23,16.9400,17.6600,16.9400,17.0500,5567417,96494294.0900,0.117400
2025-05-26,17.2400,17.3800,16.8700,17.1000,2678829,45763824.2700,0.293300
2025-05-27,17.0500,17.1000,16.8800,17.0400,1933891,32856639.9900,-0.350900
2025-05-28,17.1000,17.1900,16.9400,17.0300,1670849,28478077.8300,-0.058700
2025-05-29,16.9100,17.5000,16.8800,17.4800,4403724,76286622.9700,2.642400
2025-05-30,17.5000,17.5500,17.1700,17.2900,2859214,49459605.4100,-1.087000
2025-06-03,17.5600,18.1000,17.3500,17.9900,8710346,156074377.8700,4.048600
2025-06-04,17.9300,18.0000,17.7000,17.9200,3306292,59049548.9600,-0.389100
2025-06-05,18.0000,18.3400,17.8800,18.0200,3604631,65095443.2700,0.558000
2025-06-06,18.1000,18.1800,17.8100,18.0600,3260800,58536582.7700,0.222000
2025-06-09,18.0200,18.1100,17.9300,17.9700,2905502,52285019.4000,-0.498300
2025-06-10,18.0500,18.0500,17.4900,17.6200,3238124,57377423.2300,-1.947700
2025-06-11,17.7100,18.0500,17.6500,17.9700,3132135,55988139.6300,1.986400
2025-06-12,17.8900,18.4800,17.8900,18.3200,7859025,143632964.2700,1.947700
2025-06-13,18.2100,18.4000,17.4600,17.4600,14732957,261192897.5100,-4.694300
2025-06-16,17.4500,17.7500,17.4100,17.5200,3195147,56080690.1500,0.343600
2025-06-17,17.5900,17.6700,17.3700,17.4800,2406379,42073926.6400,-0.228300
2025-06-18,17.3000,17.4200,17.0500,17.2000,1818897,31348242.3600,-0.463000
2025-06-19,17.2300,17.3500,17.0300,17.1800,2502927,42979219.6600,-0.116300
2025-06-20,17.1600,17.4100,17.1000,17.1300,1719475,29631762.5300,-0.291000
2025-06-23,17.1100,17.4800,17.0500,17.3900,2872955,49669653.3800,1.517800
2025-06-24,17.3600,17.7500,17.3600,17.7200,2701642,47510722.0200,1.897600
2025-06-25,17.7600,17.8000,17.4700,17.7700,2892774,51084047.7300,0.282200
2025-06-26,17.7900,17.8000,17.6300,17.7100,2573050,45604432.8800,-0.337600
2025-06-27,17.7900,17.8700,17.6800,17.6800,2570590,45667935.1700,-0.169400
2025-06-30,17.7400,17.9300,17.7100,17.8800,2680827,47891213.0300,1.131200
2025-07-01,17.9800,18.0300,17.7900,17.8800,2670880,47857136.4900,0.000000
2025-07-02,17.8700,17.8700,17.5000,17.6000,2484540,43791957.3900,-1.566000
2025-07-03,17.6500,17.7600,17.6000,17.6700,2047929,36223362.4800,0.397700
2025-07-04,17.6500,17.8300,17.5000,17.6000,2142877,37811307.8600,-0.396200
2025-07-07,17.5800,17.7100,17.4500,17.5300,1530241,26870532.7000,-0.397700
2025-07-08,17.5900,17.8000,17.5000,17.7700,1994814,35345187.1700,1.369100
2025-07-09,17.8100,17.8500,17.5500,17.5800,1570506,27754260.2200,-1.069200
2025-07-10,17.6000,17.6700,17.5200,17.5600,1360252,23925705.4500,-0.113800
2025-07-11,17.5700,17.8000,17.4600,17.7300,2102537,37169461.7200,0.968100
2025-07-14,17.7100,17.8800,17.6400,17.7700,1956239,34785429.7400,0.225600
2025-07-15,17.7600,17.9700,17.5900,17.7600,2030606,36018152.8000,-0.056300
2025-07-16,17.7900,18.1400,17.7200,17.9200,2538815,45604073.2400,0.900900
2025-07-17,17.9300,18.0400,17.8000,18.0000,2363535,42455424.5400,0.446400
2025-07-18,17.9600,18.0700,17.8800,17.9800,2255384,40524718.2200,-0.111100
2025-07-21,17.9800,18.2000,17.9600,18.1900,3335983,60499427.2900,1.168000
2025-07-22,18.1900,18.2600,17.9700,18.0800,3335470,60385307.6800,-0.604700
2025-07-23,18.0700,18.1400,17.9000,17.9500,3053884,55064824.2300,-0.719000
2025-07-24,18.0000,18.1800,17.9000,18.1500,3624999,65540100.1900,1.114200
2025-07-25,18.1900,18.3000,17.9800,18.2900,3811741,69202406.4600,0.771300
2025-07-28,18.3500,18.3700,18.2000,18.2700,3131225,57249883.4000,-0.109300
2025-07-29,18.2100,18.4800,18.2100,18.4000,4409391,80893139.7400,0.711500
2025-07-30,18.3100,18.4500,18.1000,18.2600,3877129,70969639.8800,-0.760900
2025-07-31,18.2000,18.4500,17.9000,17.9500,4046432,73564662.2600,-1.697700
2025-08-01,17.9300,18.1100,17.8000,18.0000,3197928,57483353.3900,0.278600
2025-08-04,17.9500,18.3500,17.8600,18.3100,4145400,75322569.2000,1.722200
2025-08-05,18.4300,18.4400,18.2800,18.4000,3360051,61680816.4700,0.491500
2025-08-06,18.4000,18.6200,18.3500,18.6200,3655478,67687772.8500,1.195700
2025-08-07,18.6800,18.9000,18.5200,18.7200,5353283,100199946.0300,0.537100
2025-08-08,18.6300,18.7200,18.3900,18.4300,3475834,64241876.4300,-1.549100
2025-08-11,18.4800,19.2200,18.4700,19.0500,6475807,122867308.7700,3.364100
2025-08-12,19.2000,22.8600,18.9400,22.8600,25376382,555095135.3400,20.000000
2025-08-13,23.5000,27.3000,23.0000,26.1800,43098800,1093078324.7700,14.523200
2025-08-14,25.7700,25.7700,23.9200,24.4100,30249912,744048574.8000,-6.760900
2025-08-15,23.7000,28.2800,23.6000,26.7900,34479626,881551499.4800,9.750100
2025-08-18,26.8000,27.5600,25.9000,27.3200,28415364,761276318.1100,1.978400
2025-08-19,26.7000,26.8300,25.2000,25.2100,22923373,593842680.0200,-7.723300
2025-08-20,24.7000,28.9700,24.6500,28.3500,30996562,835452974.3300,12.455400
2025-08-21,28.6600,29.6500,26.8800,27.3900,26589006,743994882.9000,-3.386200
2025-08-22,27.0600,28.1800,26.4000,27.0700,23327683,638165522.3400,-1.168300
2025-08-25,27.0000,27.7200,26.3200,26.5200,20866731,559682930.4200,-2.031800
2025-08-26,26.0000,27.3400,25.1600,26.6900,18761495,495676148.9600,0.641000
2025-08-27,26.6600,27.1200,25.3200,25.3600,16279099,427580215.4800,-4.983100
2025-08-28,25.3600,26.1700,25.2000,26.0800,12608958,324314288.8100,2.839100
2025-08-29,25.8500,26.5100,24.9500,26.2200,13886695,355184304.9600,0.536800
2025-09-01,26.6900,27.1000,25.6100,25.6900,11684576,305271765.4100,-2.021400
2025-09-02,25.8000,25.8900,24.5000,24.6000,9831504,245096260.6700,-4.242900
2025-09-03,24.8500,24.8600,24.0000,24.2200,6689724,163523648.8800,-1.544700
2025-09-04,24.2200,24.6800,22.8300,23.2100,8435224,199005985.7200,-4.170100
2025-09-05,23.2000,23.8000,23.1100,23.7300,5426856,127756943.3300,2.240400
2025-09-08,23.7300,24.0600,23.4100,24.0500,5534272,131377516.3500,1.348500
2025-09-09,23.8100,23.9700,23.1600,23.3200,4691587,110386438.3600,-3.035300
2025-09-10,23.3200,23.6700,23.1100,23.2200,3978118,92879813.3800,-0.428800
2025-09-11,23.2200,24.3600,23.0200,24.1500,8264248,197540307.7100,4.005200
2025-09-12,24.1900,24.6600,23.9500,24.2600,7015860,171120166.5500,0.455500
2025-09-15,24.8100,24.8600,24.0500,24.7400,6775497,165778840.4600,1.978600
2025-09-16,24.8100,24.8100,24.2000,24.3600,5701840,138870735.9200,-1.536000
2025-09-17,24.3700,24.8500,24.2200,24.5700,5558638,136701355.1800,0.862100
2025-09-18,24.5900,25.4900,24.3000,24.6700,10647648,265674607.0900,0.407000
2025-09-19,24.8000,24.8300,24.1200,24.3000,6627091,162269114.7200,-1.499800
2025-09-22,24.2000,24.7900,24.1700,24.3700,4914375,120138233.5300,0.288100
2025-09-23,24.3700,25.6600,23.3800,25.2900,13197664,327611796.6600,3.775100
2025-09-24,25.4500,27.1000,25.2000,26.6200,21226017,557399800.3100,5.259000
2025-09-25,26.2100,26.5700,25.8500,26.3000,12145744,318163027.0500,-1.202100
2025-09-26,26.0000,27.5000,25.9000,26.9700,16805834,455005057.6600,2.547500
2025-09-29,26.7800,26.9700,25.5200,25.8100,12395971,320928069.3800,-4.301100
2025-09-30,25.8900,26.5500,25.7000,25.7400,9101362,236125110.4500,-0.271200
2025-10-09,25.7900,26.6200,25.6800,25.8800,10214492,266448910.3400,0.543900
2025-10-10,25.4600,25.7300,24.4800,24.5300,8367844,207549123.7800,-5.216400
2025-10-13,22.9600,24.9600,22.6800,24.7700,8182722,198941923.9400,0.978400
2025-10-14,24.8800,25.2800,23.8000,23.8800,7109659,173015632.5700,-3.593100
2025-10-15,23.8600,24.1800,23.6100,24.0600,4179204,99981476.1100,0.753800
2025-10-16,24.0500,24.0500,23.3700,23.5100,3698002,87541218.6300,-2.286000
2025-10-17,23.4600,23.5800,22.1700,22.2500,5567567,126325073.2800,-5.359400
2025-10-20,22.6500,22.9700,22.4400,22.5800,3377834,76560617.8000,1.483100
2025-10-21,22.7700,23.1500,22.6000,23.0000,3475157,79831379.1300,1.860100
2025-10-22,22.8100,23.2700,22.5300,23.1800,3661845,84003307.7200,0.782600
2025-10-23,23.0800,23.0800,22.6500,22.9800,2803706,64006631.7600,-0.862800
2025-10-24,23.2200,24.2600,23.0200,24.1500,5903741,140575048.1500,5.091400
2025-10-27,24.1700,25.4900,24.1700,25.2600,8481518,212482185.2700,4.596300
2025-10-28,25.2500,25.2500,24.5100,24.5900,5396726,133820741.4500,-2.652400
2025-10-29,24.6000,24.9800,24.4500,24.7800,3604419,88984769.9000,0.772700
2025-10-30,24.8000,24.9700,24.1200,24.2000,3895450,95018686.0500,-2.340600
2025-10-31,24.3700,24.4000,23.8300,23.9300,3628054,87388040.0700,-1.115700
2025-11-03,23.8100,23.9000,23.0600,23.7700,4555156,106879275.7500,-0.668600
2025-11-04,23.6900,23.8500,22.9100,23.1500,3598543,83811085.6200,-2.608300
2025-11-05,22.8600,23.1700,22.6700,22.7800,3049481,69699235.7400,-1.598300
2025-11-06,22.8900,23.2000,22.7500,22.9400,3349889,76989485.6900,0.702400
2025-11-07,22.8600,23.0900,22.4800,22.8300,2685386,61280458.5700,-0.479500
2025-11-10,23.0000,23.4000,22.7700,23.2200,4032195,93263477.6800,1.708300
2025-11-11,23.2500,23.8200,23.2100,23.3400,4379865,102901673.0000,0.516800
2025-11-12,23.1500,23.2600,22.4600,22.9500,3855991,88120378.1500,-1.671000
2025-11-13,22.9200,23.3600,22.7200,23.0900,3248133,74963594.3800,0.610000
2025-11-14,22.9900,22.9900,22.5100,22.5300,3128958,71087343.3500,-2.425300
2025-11-17,22.4700,22.7200,22.1600,22.2300,3256293,72764061.9200,-1.331600
2025-11-18,22.1600,22.4200,22.0200,22.1300,3360665,74620731.2800,-0.449800
2025-11-19,22.1300,23.1200,22.0500,22.1600,4429425,99469111.1900,0.135600
2025-11-20,22.4400,22.4900,21.9000,21.9500,3257043,71982179.3600,-0.947700
2025-11-21,21.9600,22.1000,21.0800,21.1200,4486745,96317265.9800,-3.781300
2025-11-24,21.5300,21.7500,21.1800,21.5000,2823505,60709472.5700,1.799200
2025-11-25,21.7300,22.1400,21.6400,21.6600,2933272,64149028.5500,0.744200
2025-11-26,21.6000,21.8800,21.5200,21.6400,2654474,57522689.0700,-0.092300
2025-11-27,21.6900,22.1000,21.6900,21.7400,3096786,67781794.3600,0.462100
2025-11-28,21.7400,22.0100,21.5700,21.8400,2510457,54729560.3900,0.460000
2025-12-01,21.9200,22.5700,21.7100,22.4400,4182099,92721027.2400,2.747300
2025-12-02,21.9100,22.2900,21.9000,21.9300,2457035,54112671.9000,-2.272700
2025-12-03,21.9600,22.0300,21.5500,21.6000,2335754,50706753.8600,-1.504800
2025-12-04,21.6000,21.9300,21.3100,21.7500,2682576,58158249.3700,0.694400
2025-12-05,21.8000,21.8700,21.3800,21.8000,2206942,47809987.7200,0.229900
2025-12-08,21.8100,22.1200,21.7700,21.8500,3496283,76781681.1100,0.229400
2025-12-09,22.0900,22.0900,21.7800,21.8300,2113113,46283844.1300,-0.091500
2025-12-10,21.7100,21.8900,21.4800,21.7200,2363615,51259217.0000,-0.503900
2025-12-11,21.5800,21.9000,21.4900,21.5300,2658939,57518349.1200,-0.874800
2025-12-12,21.4300,21.8700,21.3000,21.6300,4440011,95964126.1900,0.464500
2025-12-15,21.4500,22.0900,21.4500,21.8500,4158341,91030537.0900,1.017100
2025-12-16,21.8000,22.0800,21.3200,21.5600,4620602,100313677.4000,-1.327200
2025-12-17,21.6200,22.0400,21.2200,21.9400,4476949,96959532.9000,1.762500
2025-12-18,21.8100,22.0900,21.7600,21.7800,3112450,68270893.9600,-0.729300
2025-12-19,21.8800,21.9600,21.5100,21.5400,3650053,79322795.7600,-1.101900
2025-12-22,21.6800,22.1600,21.5700,22.0100,4838071,106146530.6400,2.182000
2025-12-23,22.1500,22.5500,21.9000,22.0300,5116893,113755809.0400,0.090900
2025-12-24,22.0400,22.5200,21.9500,22.3500,4214756,93991487.2900,1.452600
2025-12-25,22.4000,22.4900,22.2000,22.3600,3517632,78750115.8700,0.044700
2025-12-26,22.3800,22.7200,22.1500,22.2300,4386250,98286414.7200,-0.581400
2025-12-29,22.2400,22.3800,22.0000,22.0400,3626126,80433147.2800,-0.854700
2025-12-30,22.0400,22.3000,22.0000,22.1400,3261295,72252552.0800,0.453700
2025-12-31,22.1700,22.3400,21.9300,21.9400,3644794,80563726.2200,-0.903300
2026-01-05,22.1600,22.6000,21.9900,22.4800,6288010,140568858.4800,2.461300
2026-01-06,22.4000,22.9600,22.4000,22.8800,5428110,123405840.8900,1.779400
2026-01-07,22.9100,23.8400,22.7900,23.4200,8141602,189883610.7500,2.360100
2026-01-08,23.4000,23.8300,23.2600,23.4800,5794022,136655640.3600,0.256200
2026-01-09,23.5700,23.8300,23.3200,23.7800,5230167,123531663.7400,1.277700
2026-01-12,24.0200,24.2100,23.5000,23.8300,6104132,145210207.1400,0.210300
2026-01-13,24.0200,24.0200,22.9500,23.0300,6463953,151066408.1500,-3.357100
2026-01-14,23.1200,23.7300,22.7500,23.1700,7367802,171510629.3800,0.607900
2026-01-15,23.0800,23.6200,22.7400,23.6200,6358906,147373939.6800,1.942200
2026-01-16,24.1300,26.7700,24.1300,26.1100,17595682,449936708.5400,10.541900
2026-01-19,26.3000,26.5800,25.1800,25.2500,12138349,309178990.3200,-3.293800
2026-01-20,25.1300,25.9500,25.1300,25.3600,8490340,216120481.4200,0.435600
2026-01-21,25.2000,26.0000,25.0100,25.5300,9121974,233426247.9300,0.670300
2026-01-22,25.9000,26.0900,24.8800,25.0200,8430536,213109329.8100,-1.997600
2026-01-23,25.1200,25.4300,24.8200,25.3000,6795136,170864896.2800,1.119100
2026-01-26,25.0300,25.4000,24.4000,24.7100,6880832,170658221.0200,-2.332000
2026-01-27,24.5300,25.7600,24.0300,25.5100,7395727,184710462.2400,3.237600
2026-01-28,25.4500,25.7800,25.0100,25.4000,6477391,164327082.4500,-0.431200
2026-01-29,25.3500,25.4900,24.2600,24.3400,6248400,155123834.5600,-4.173200
2026-01-30,24.1200,24.8000,23.5600,24.2300,5125418,123694351.7700,-0.451900
2026-02-02,24.0100,24.2800,22.9300,22.9800,5283158,123567483.1400,-5.158900
2026-02-03,23.1700,23.4900,22.9500,23.4000,3791260,88374208.6600,1.827700
2026-02-04,23.2800,23.3900,22.9200,23.2400,3354675,77502987.3100,-0.683800
2026-02-05,23.1100,23.1400,22.6800,22.8900,3043247,69622526.3800,-1.506000
2026-02-06,22.7400,23.0800,22.4800,22.6200,2962723,67596896.3800,-1.179600
2026-02-09,22.95,23.42,22.87,23.38,3875178,89756450.56,3.3599
