date,open,high,low,close,volume,amount,pctChg
2025-02-18,13.6400,13.8100,13.1800,13.3000,3425746,46122673.4800,-2.564100
2025-02-19,13.3500,15.0900,13.0900,15.0900,10890642,156361917.5200,13.458600
2025-02-20,15.9000,17.3800,15.2300,16.4700,17993021,296129545.0500,9.145100
2025-02-21,16.4700,16.8200,15.9000,16.5700,10492530,173325158.5300,0.607200
2025-02-24,16.5200,16.9900,16.3400,16.6600,7274936,120935077.2400,0.543200
2025-02-25,16.5200,17.3700,16.3300,16.8000,8699338,147616791.1900,0.840300
2025-02-26,16.6100,17.9900,16.6100,17.8200,13232443,231990321.9200,6.071400
2025-02-27,17.4300,17.7000,16.1800,16.7600,10383507,175891479.1400,-5.948400
2025-02-28,16.8900,17.2600,15.7000,15.8600,10761961,174001105.6200,-5.369900
2025-03-03,16.3800,16.3900,15.2200,15.4700,9949939,156477905.4600,-2.459000
2025-03-04,16.5500,17.0000,15.0900,15.2900,18928077,298706443.0300,-1.163500
2025-03-05,14.8000,15.6200,14.5000,15.5500,14479929,217242792.9300,1.700500
2025-03-06,15.6900,17.1100,15.5300,16.2600,18533219,305334908.3800,4.565900
2025-03-07,16.2200,17.7800,16.2200,17.3700,19937021,342109059.2700,6.826600
2025-03-10,18.3600,19.2300,18.0900,18.1400,18599998,344376079.2500,4.432900
2025-03-11,17.7400,18.9900,17.4000,18.8200,16424186,297456079.9800,3.748600
2025-03-12,19.5000,21.2800,18.6600,20.0800,29360783,586987497.8800,6.695000
2025-03-13,21.4200,22.8500,20.3300,21.7900,32351447,685361674.0900,8.515900
2025-03-14,20.8100,21.7000,20.0300,21.1500,29031229,605908539.0300,-2.937100
2025-03-17,21.5400,22.5000,20.7600,21.4000,24938454,534963807.0700,1.182000
2025-03-18,20.8200,21.4000,19.8000,20.3200,24232965,495184134.4900,-5.046700
2025-03-19,20.1100,21.3000,19.6000,20.8400,22068513,449841563.9100,2.559100
2025-03-20,20.3500,20.9400,20.0100,20.0800,12739103,260250158.5200,-3.646800
2025-03-21,19.6000,20.0500,19.0500,19.3900,14209308,276444619.4700,-3.436300
2025-03-24,19.2000,19.3500,18.6000,19.2100,10535931,200423729.1100,-0.928300
2025-03-25,19.3100,19.8800,18.6800,18.7700,12188979,234983173.7400,-2.290500
2025-03-26,18.5300,19.2400,18.5100,18.9300,6311406,119865622.9000,0.852400
2025-03-27,18.8100,19.4800,18.5500,19.2000,12027646,229616053.4800,1.426300
2025-03-28,19.4200,19.6900,18.7200,18.8100,9505177,181761591.5600,-2.031300
2025-03-31,18.6000,18.8000,17.6200,18.4000,10652722,193487000.7700,-2.179700
2025-04-01,18.6000,19.0500,18.3800,18.4500,6883163,128625063.2100,0.271700
2025-04-02,18.4900,19.0800,18.4500,18.7000,6481488,122054838.9900,1.355000
2025-04-03,18.5000,18.9000,18.3600,18.5100,6051214,112798089.1500,-1.016000
2025-04-07,16.0000,18.1400,14.8100,14.8100,10900563,173549256.1200,-19.989200
2025-04-08,15.0000,15.5800,14.8000,15.5000,11394600,173996520.7900,4.659000
2025-04-09,15.2600,15.7200,13.8200,15.4700,10531001,157189877.4600,-0.193500
2025-04-10,15.9000,16.9800,15.9000,16.2800,10480355,173286393.6100,5.235900
2025-04-11,16.2600,16.9600,16.2600,16.6300,7322589,121739551.7800,2.149900
2025-04-14,16.9000,17.5700,16.8300,17.0100,7631332,131140604.6400,2.285000
2025-04-15,16.8800,17.4900,16.7400,17.1200,8352800,143373833.0000,0.646700
2025-04-16,17.3300,17.8500,16.7600,17.3400,11719687,202912457.6200,1.285000
2025-04-17,17.3400,17.5700,17.1100,17.3600,7977016,138837247.3600,0.115300
2025-04-18,17.6100,18.8000,17.3700,18.6900,14981430,272870017.4000,7.661300
2025-04-21,18.5500,19.5000,18.2000,19.4300,12964827,245443864.2800,3.959300
2025-04-22,19.2800,19.2800,18.6400,18.9900,9880228,187290880.6400,-2.264500
2025-04-23,19.1500,19.2400,18.1800,18.2500,10164940,187467918.2400,-3.896800
2025-04-24,18.5000,18.5300,17.9000,18.2100,6315354,114984759.4100,-0.219200
2025-04-25,18.2500,20.3000,18.2300,19.5900,19502417,381192456.4100,7.578300
2025-04-28,19.6000,19.8000,19.3000,19.7000,10345967,202226840.4500,0.561500
2025-04-29,20.1000,20.2200,19.5100,20.1900,13703866,272621601.2300,2.487300
2025-04-30,20.0000,20.6800,19.8900,20.2500,10711880,217214428.7100,0.297200
2025-05-06,20.5900,20.8600,20.0400,20.4800,10950875,223418611.3900,1.135800
2025-05-07,20.8000,21.2000,20.5800,20.8600,13627132,284731189.6600,1.855500
2025-05-08,20.7200,21.1900,20.5700,20.6600,10071891,209648284.6900,-0.958800
2025-05-09,20.3000,21.8800,20.3000,21.5600,21139018,453234988.7400,4.356200
2025-05-12,21.3100,21.9700,21.1800,21.5800,16977209,366636307.3300,0.092800
2025-05-13,21.8400,22.1800,21.3200,21.6700,11696297,253541324.0800,0.417100
2025-05-14,21.8000,21.8500,19.5000,20.2600,20977712,426323650.0000,-6.506700
2025-05-15,20.1400,20.5700,19.8700,20.2700,9374337,190128835.0600,0.049400
2025-05-16,20.0900,20.5200,19.3500,19.5400,12371145,246199560.4000,-3.601400
2025-05-19,19.6600,20.6300,18.7300,19.6500,14243600,278533438.5200,0.562900
2025-05-20,19.7700,20.3000,19.4100,19.6300,13684592,271917572.6400,-0.101800
2025-05-21,19.6000,20.0700,19.1500,19.7000,7002916,137774365.7300,0.356600
2025-05-22,19.7200,20.1200,19.3800,19.6800,10100490,200547615.2300,-0.101500
2025-05-23,14.2300,14.3800,13.5300,14.0000,13031408,183222393.0200,-0.426700
2025-05-26,13.9800,14.0500,12.9800,13.0400,19515841,260496437.1600,-6.857100
2025-05-27,13.0000,13.2400,12.6400,12.9700,16405700,211931669.4800,-0.536800
2025-05-28,12.9000,13.1400,12.6400,12.7300,10737136,137564331.8200,-1.850400
2025-05-29,12.7700,13.3100,12.4300,13.1100,17588819,228169896.1700,2.985100
2025-05-30,13.2600,13.3600,12.9800,13.1400,9176269,120613345.2500,0.228800
2025-06-03,13.0100,14.1000,12.9900,13.9600,19845449,272385930.9100,6.240500
2025-06-04,13.9600,14.2100,13.8400,14.0300,11705918,164212371.9200,0.501400
2025-06-05,13.9500,14.2300,13.9100,14.1100,11366808,160056882.3100,0.570200
2025-06-06,14.0600,14.2000,13.9500,14.1200,5683300,79942926.0000,0.070900
2025-06-09,14.6500,15.1300,14.4100,15.0000,25894624,384519112.0000,6.232300
2025-06-10,15.0900,15.9700,14.8500,15.1800,30029061,463495102.5100,1.200000
2025-06-11,15.4500,15.8000,15.2800,15.6700,19455087,302447130.4700,3.227900
2025-06-12,15.6800,16.1400,15.5400,15.8500,20668903,326346354.1800,1.148700
2025-06-13,15.9800,16.3500,15.4400,15.8300,22520421,355084224.1900,-0.126200
2025-06-16,16.0300,16.0300,14.9200,15.3900,27973326,432111382.4800,-2.779500
2025-06-17,15.3500,15.5000,14.1100,14.2300,30407355,439941273.2800,-7.537400
2025-06-18,14.1800,14.3000,13.3200,13.5200,21378753,291488404.4400,-4.989500
2025-06-19,13.5100,13.7800,13.1500,13.2300,11022109,147808126.6200,-2.145000
2025-06-20,13.2600,13.3900,12.7300,12.9800,9655960,126029868.7900,-1.889600
2025-06-23,12.9600,13.3000,12.7000,13.0300,15643874,203597586.4700,0.385200
2025-06-24,13.0100,13.2200,13.0000,13.0800,12436594,162753648.6000,0.383700
2025-06-25,13.0900,13.5000,12.9500,13.2600,17530602,230984046.4200,1.376100
2025-06-26,13.3000,13.5800,13.0900,13.1300,17520616,233229807.8100,-0.980400
2025-06-27,13.1100,13.4800,12.9800,12.9800,12070807,158619197.0600,-1.142400
2025-06-30,12.9700,13.0300,12.5000,12.6000,21042487,267627399.7600,-2.927600
2025-07-01,12.5700,13.1000,11.9800,13.1000,26399322,328668544.0600,3.968300
2025-07-02,12.8800,13.0700,12.7000,12.7900,13635540,175089915.4000,-2.366400
2025-07-03,12.7800,13.2500,12.7300,13.1800,16002488,207422700.6900,3.049300
2025-07-04,13.2400,13.5600,13.1100,13.1500,18889827,252262413.4800,-0.227600
2025-07-07,13.0100,13.1800,12.9000,12.9900,10365768,134631722.6400,-1.216700
2025-07-08,12.9700,13.0900,12.9200,13.0600,8345646,108537222.1500,0.538900
2025-07-09,13.0600,13.5500,13.0200,13.2200,17677035,235480743.9300,1.225100
2025-07-10,13.0600,13.6800,12.8100,13.5000,29978804,399588881.4200,2.118000
2025-07-11,13.3300,13.6300,13.1800,13.5000,22155242,296760840.6500,0.000000
2025-07-14,13.4700,13.6600,12.9900,13.1000,17970586,238129858.4900,-2.963000
2025-07-15,12.9800,13.2000,12.7500,12.9700,12777649,165506482.8300,-0.992400
2025-07-16,12.9900,13.4900,12.9200,13.3400,19747634,262416559.2200,2.852700
2025-07-17,13.2400,14.0800,13.1500,13.5900,25060795,342869984.2700,1.874100
2025-07-18,13.6800,13.7500,13.3800,13.4200,12645963,170834864.9700,-1.250900
2025-07-21,13.4200,13.5600,13.3500,13.4600,11398049,153182822.7100,0.298100
2025-07-22,13.4000,13.5100,13.3000,13.4500,11576334,155085748.4000,-0.074300
2025-07-23,13.4200,14.0500,13.3000,13.8200,27050241,370415070.5700,2.750900
2025-07-24,13.8400,13.8500,13.6200,13.7400,12876014,176870843.0800,-0.578900
2025-07-25,13.7300,13.7300,13.3500,13.5300,13548099,183357696.7900,-1.528400
2025-07-28,13.5300,13.6800,13.3900,13.6000,9429638,127263660.5800,0.517400
2025-07-29,13.5500,13.5500,13.3100,13.4800,10105051,135661529.7200,-0.882400
2025-07-30,13.4100,14.6800,13.4100,14.1300,40930208,583325016.6100,4.822000
2025-07-31,14.1400,14.5700,14.0100,14.0200,22000748,312894909.3900,-0.778500
2025-08-01,14.0200,14.4600,13.8600,13.9000,17398377,245925156.5600,-0.855900
2025-08-04,13.9000,14.6600,13.6600,14.6100,24730835,352497102.6500,5.107900
2025-08-05,14.6000,14.9000,14.5500,14.8100,17946764,264745784.7400,1.368900
2025-08-06,15.0200,15.4800,14.7000,15.2900,30774031,464587885.4800,3.241100
2025-08-07,15.5000,15.5000,14.3900,14.4100,36193795,534284781.5300,-5.755400
2025-08-08,14.3800,14.5300,14.2000,14.3400,13098195,187580230.1800,-0.485800
2025-08-11,14.3000,14.3800,14.1200,14.2000,13237909,188477435.8900,-0.976300
2025-08-12,14.2600,14.2800,13.6500,13.7300,23648817,327677351.8100,-3.309900
2025-08-13,13.7700,14.1200,13.4500,13.8900,20046275,275449096.8500,1.165300
2025-08-14,13.8200,14.0400,13.3000,13.3000,20501698,278798282.0700,-4.247700
2025-08-15,13.2400,13.4600,13.2000,13.3100,13217696,176135676.6100,0.075200
2025-08-18,13.2500,13.4500,13.1700,13.3800,14173148,188876808.0400,0.525900
2025-08-19,13.6600,13.9800,13.3100,13.8000,25375880,347221044.5100,3.139000
2025-08-20,13.5800,13.7000,13.4000,13.5800,15820391,213669576.2200,-1.594200
2025-08-21,13.5900,13.6500,13.4500,13.4900,11310318,153115553.6900,-0.662700
2025-08-22,13.4800,13.5000,13.3500,13.4900,10791535,144906168.9600,0.000000
2025-08-25,13.5000,13.7300,13.3600,13.6600,16400255,221784860.2700,1.260200
2025-08-26,13.7800,14.3000,13.6500,14.2600,28448903,399067163.4400,4.392400
2025-08-27,15.0100,15.2500,13.3200,13.5100,49134500,699282873.2100,-5.259500
2025-08-28,13.4700,13.5900,12.4100,13.0900,34087193,445638054.8900,-3.108800
2025-08-29,13.0600,13.1800,12.5300,12.5900,22454596,286768887.0700,-3.819700
2025-09-01,12.6700,12.8000,12.5300,12.6300,13090027,165480235.8600,0.317700
2025-09-02,12.6500,12.6600,12.0200,12.2000,16148781,197852602.4600,-3.404600
2025-09-03,12.2000,12.3400,12.0000,12.0600,8884294,107927195.4900,-1.147500
2025-09-04,12.0500,12.1800,11.8600,12.0500,7952638,95858354.6700,-0.082900
2025-09-05,12.0500,12.2400,12.0300,12.2200,7108181,86335624.1900,1.410800
2025-09-08,12.3000,12.3700,12.1600,12.3600,7077158,86783696.5000,1.145700
2025-09-09,12.3900,12.3900,12.0400,12.1000,7424251,90525145.1200,-2.103600
2025-09-10,12.0000,12.1500,11.9500,12.0000,5822153,69952095.6700,-0.826400
2025-09-11,11.7300,11.8200,11.3000,11.8100,17017700,196998880.1000,-1.583300
2025-09-12,11.7300,11.9900,11.7300,11.7600,9842602,116577655.5200,-0.423400
2025-09-15,11.7800,11.8400,11.5100,11.6000,9181941,106961888.5000,-1.360500
2025-09-16,11.6000,11.7600,11.5300,11.6800,6745701,78530136.4700,0.689700
2025-09-17,11.7000,11.8900,11.5800,11.7800,9501692,111630918.3200,0.856200
2025-09-18,11.7800,12.3000,11.6800,12.1200,21230117,256307264.4400,2.886200
2025-09-19,12.2000,12.2500,11.8300,11.8800,10555670,126655982.7700,-1.980200
2025-09-22,11.8800,11.9800,11.5600,11.6100,7094844,82616483.9900,-2.272700
2025-09-23,11.5600,11.6500,10.8100,10.9400,13927830,154272544.2800,-5.770900
2025-09-24,10.9100,11.1500,10.7700,11.0400,8089378,89018840.8800,0.914100
2025-09-25,11.1000,11.1900,11.0000,11.0200,6845560,76013584.5800,-0.181200
2025-09-26,10.9900,11.0800,10.8900,10.9000,5614080,61724821.7800,-1.088900
2025-09-29,10.9000,11.2000,10.8000,11.0800,8211968,90696246.1800,1.651400
2025-09-30,11.0800,11.6000,11.0300,11.4500,11416128,129460853.7800,3.339400
2025-10-09,12.0100,12.2100,11.6400,11.9400,18699905,222466312.4200,4.279500
2025-10-10,12.0600,12.0600,11.4100,11.4900,13207398,154669149.6900,-3.768800
2025-10-13,11.0400,11.8100,10.9400,11.7200,12863723,148257345.4700,2.001700
2025-10-14,11.7800,11.9500,11.4900,11.5200,10468638,122786818.6600,-1.706500
2025-10-15,11.5200,12.1000,11.4900,12.0000,17516505,209225597.3800,4.166700
2025-10-16,12.0000,12.0000,11.6000,11.6600,11117840,130930410.8000,-2.833300
2025-10-17,11.6400,11.6800,11.2500,11.2500,8733698,99767060.5200,-3.516300
2025-10-20,11.4400,11.5400,11.3000,11.4900,6369898,72878645.9400,2.133300
2025-10-21,11.4900,11.5500,11.3800,11.5300,5306056,60974401.0800,0.348100
2025-10-22,11.4600,11.8400,11.4400,11.6600,7457256,87173726.9800,1.127500
2025-10-23,11.6200,12.3000,11.6100,12.2100,19410925,232118390.7500,4.717000
2025-10-24,12.4300,12.6100,12.2100,12.2900,28344946,351087569.9400,0.655200
2025-10-27,12.4000,12.4500,12.1600,12.1800,17242232,211439224.3900,-0.895000
2025-10-28,12.1400,12.3900,12.0200,12.0600,13621926,165885105.6900,-0.985200
2025-10-29,12.1000,12.9900,12.0400,12.6500,35721483,451167524.1500,4.892200
2025-10-30,12.5100,13.0900,12.1300,12.6600,41355944,521731687.9100,0.079100
2025-10-31,12.6000,12.6100,12.3600,12.3600,18881517,235593364.5200,-2.369700
2025-11-03,12.6400,12.7000,12.2800,12.3300,16473917,204561675.6500,-0.242700
2025-11-04,12.2200,12.3100,11.9600,12.1100,14249505,172221349.6000,-1.784300
2025-11-05,11.9100,12.0300,11.8300,11.9300,9418205,112435038.3100,-1.486400
2025-11-06,11.9000,11.9900,11.8000,11.9200,9258054,110209119.3700,-0.083800
2025-11-07,11.8900,11.8900,11.6100,11.6100,11858361,139040442.9700,-2.600700
2025-11-10,11.8300,11.9000,11.7400,11.8200,8637605,102008082.2100,1.808800
2025-11-11,11.7300,11.8000,11.6400,11.6600,8094461,94799643.4300,-1.353600
2025-11-12,11.6100,11.6800,11.4800,11.5300,6972458,80599213.8100,-1.114900
2025-11-13,11.4800,11.7000,11.4600,11.6300,5958521,69147971.5400,0.867300
2025-11-14,11.5300,11.7300,11.4800,11.5200,6174815,71673307.7600,-0.945800
2025-11-17,11.4800,11.4900,11.3200,11.3500,7440333,84675401.8400,-1.475700
2025-11-18,11.3500,11.3900,11.1500,11.2200,5532190,62270049.7900,-1.145400
2025-11-19,11.2100,11.2600,10.9300,10.9900,8000864,88304970.6500,-2.049900
2025-11-20,11.0600,11.0900,10.8100,10.8800,5362948,58586196.3800,-1.000900
2025-11-21,10.7800,10.8800,10.1800,10.1900,10193295,106243279.0100,-6.341900
2025-11-24,10.2400,10.4000,10.1800,10.3600,5169216,53161845.9000,1.668300
2025-11-25,10.4600,10.8700,10.3900,10.7200,8695811,93197800.9900,3.474900
2025-11-26,10.7200,10.7600,10.4200,10.4900,6004827,63538438.8100,-2.145500
2025-11-27,11.1200,11.6900,10.8600,11.2800,24712801,276910261.9700,7.531000
2025-11-28,11.2400,11.3800,10.8800,10.9600,14044671,154344039.4500,-2.836900
2025-12-01,10.9600,11.0200,10.8600,10.9300,7934135,86621665.6500,-0.273700
2025-12-02,10.8600,10.8800,10.6100,10.6100,8056468,86110254.9600,-2.927700
2025-12-03,10.6100,10.6900,10.4500,10.4700,5377007,56553208.2900,-1.319500
2025-12-04,10.4800,10.5000,10.3000,10.3400,4596476,47725418.5100,-1.241600
2025-12-05,10.3500,10.4700,10.3400,10.4500,4539611,47262944.4100,1.063800
2025-12-08,10.4700,10.5400,10.4500,10.4800,5615783,58930518.0200,0.287100
2025-12-09,10.4000,10.4700,10.3000,10.3200,4363301,45241863.5200,-1.526700
2025-12-10,10.3100,10.3500,10.2100,10.3300,3905358,40109549.5300,0.096900
2025-12-11,10.3600,10.3600,10.1400,10.1400,5179276,52842686.2600,-1.839300
2025-12-12,10.1800,10.2600,10.0900,10.1000,4807550,48859554.5000,-0.394500
2025-12-15,10.0600,10.2300,10.0300,10.1500,3765343,38202852.3700,0.495000
2025-12-16,10.1000,10.1500,9.8000,9.8100,7150044,70651972.5600,-3.349800
2025-12-17,9.8000,9.8700,9.6800,9.8500,5337818,52143912.4200,0.407700
2025-12-18,9.8000,10.0500,9.7500,9.9500,4401769,43869899.0000,1.015200
2025-12-19,9.9400,10.1500,9.9400,10.1400,3940006,39714264.2100,1.909500
2025-12-22,10.1700,10.2200,10.1000,10.1700,3983022,40561533.2000,0.295900
2025-12-23,10.1900,10.2500,10.1000,10.1400,4212925,42842470.6500,-0.295000
2025-12-24,10.1300,10.3100,10.1100,10.3000,5148711,52819020.4800,1.577900
2025-12-25,10.3100,10.3400,10.2300,10.3100,3502389,36045739.8400,0.097100
2025-12-26,10.3500,10.3700,10.2000,10.2200,5092881,52387970.6100,-0.872900
2025-12-29,10.2500,10.3100,10.2100,10.2500,4050947,41658287.8900,0.293500
2025-12-30,10.2600,10.3100,10.2000,10.2600,3807080,39043949.0500,0.097600
2025-12-31,10.3000,11.3300,10.2500,11.1800,23878796,258108608.8200,8.966900
2026-01-05,12.3100,13.4200,11.8000,13.4200,86294870,1106498840.6000,20.035800
2026-01-06,14.0100,16.1000,14.0100,16.1000,67206713,1036113323.0200,19.970200
2026-01-07,17.4400,19.3200,17.0500,19.3200,81899887,1500742082.0300,20.000000
2026-01-08,22.5500,23.1800,21.9000,23.1800,30489408,699671408.0900,19.979300
2026-01-09,27.8200,27.8200,27.1000,27.8200,20234930,562271054.5000,20.017300
2026-01-12,33.3800,33.3800,33.3800,33.3800,2004181,66899561.7800,19.985600
2026-01-13,33.3800,33.3800,33.3800,33.3800,,,
2026-01-14,33.3800,33.3800,33.3800,33.3800,,,
2026-01-15,33.3800,33.3800,33.3800,33.3800,,,
2026-01-16,26.7900,30.0000,26.7000,26.7000,47870736,1347613402.9000,-20.012000
2026-01-19,26.0000,30.3200,23.9000,28.4000,75869643,2065101490.3000,6.367000
2026-01-20,30.0000,34.0800,30.0000,33.8000,76778266,2513499757.7600,19.014100
2026-01-21,33.8000,36.9900,32.8100,34.8000,59896251,2077005089.6100,2.958600
2026-01-22,33.0900,34.8800,32.0500,33.2000,47996800,1603785300.4000,-4.597700
2026-01-23,37.5000,39.8400,37.4800,39.8400,32897011,1287637130.9200,20.000000
2026-01-26,42.0000,44.3300,40.0900,41.0000,58724179,2466329917.9200,2.911600
2026-01-27,42.2000,43.2700,40.0400,43.2700,46135637,1935970078.8400,5.536600
2026-01-28,44.6800,45.5500,34.6200,37.6500,96257558,3739930032.9000,-12.988200
2026-01-29,36.0000,41.8900,35.0700,39.2600,76404724,2968750677.2000,4.276200
2026-01-30,39.0000,40.8300,33.0100,37.3500,74429793,2784757876.8900,-4.865000
2026-02-02,36.0900,38.8800,35.6300,37.8000,48896134,1848576645.4800,1.204800
2026-02-03,38.9000,42.6800,38.3000,42.3000,60313704,2432496489.1900,11.904800
2026-02-04,41.2100,43.1400,40.0200,42.8000,56510329,2356082444.1300,1.182000
2026-02-05,41.5000,42.9200,36.5100,39.1100,60567597,2478172172.0900,-8.621500
2026-02-06,39.8800,40.5000,35.5600,37.6100,54503540,2072811223.2200,-3.835300
2026-02-09,39.0,39.56,37.27,37.6,64623140,2486211737.95,-0.0266
