date,open,high,low,close,volume,amount,pctChg
2025-03-17,10.5400,10.7000,10.3300,10.5300,10112600,105947457.0000,-0.378400
2025-03-18,10.6000,10.6200,10.3800,10.5000,6961000,72814272.0000,-0.284900
2025-03-19,10.4000,10.4900,10.2000,10.3000,7843200,80832173.0000,-1.904800
2025-03-20,10.2600,10.4300,10.2000,10.3100,5731100,59024574.0000,0.097100
2025-03-21,10.2300,10.3400,10.0400,10.1000,7160200,72656086.0000,-2.036900
2025-03-24,10.1000,11.1100,9.9600,11.1100,26691000,282157474.0000,10.000000
2025-03-25,11.0300,11.3800,10.9300,11.3300,27439089,307401533.6600,1.980200
2025-03-26,11.2700,11.5400,11.2300,11.4700,16151313,184181878.9400,1.235700
2025-03-27,11.4000,11.5800,11.0800,11.1700,14647139,165704321.6300,-2.615500
2025-03-28,11.3300,11.4000,10.7800,10.9100,13720698,152913366.2800,-2.327700
2025-03-31,10.9100,11.2800,10.7600,11.2800,12255486,135112533.3100,3.391400
2025-04-01,11.2600,12.4100,11.1800,12.4100,25035653,301852742.0800,10.017700
2025-04-02,12.2900,13.1000,12.1400,12.5600,31947719,403126170.1200,1.208700
2025-04-03,12.5000,12.8600,12.3900,12.4300,20671811,260762360.2500,-1.035000
2025-04-07,11.6000,12.0000,11.1900,11.1900,20352644,234208869.0900,-9.975900
2025-04-08,11.2300,11.8700,11.1200,11.5000,22745140,259739097.3800,2.770300
2025-04-09,11.3900,11.8500,10.3500,11.6000,21751500,239348676.0000,0.869600
2025-04-10,11.8300,12.2500,11.7700,12.1400,18134664,217565198.2200,4.655200
2025-04-11,12.0100,13.0100,11.9600,12.7700,21316270,270369873.7200,5.189500
2025-04-14,13.5400,14.0500,13.2100,14.0500,11768336,163600520.4400,10.023500
2025-04-15,14.9500,15.0000,13.2200,14.1500,39889895,562154619.9600,0.711700
2025-04-16,14.0100,14.2500,13.3900,13.7700,24568330,338760456.9400,-2.685500
2025-04-17,13.9800,14.0000,13.0000,13.2600,23134880,308282881.8000,-3.703700
2025-04-18,13.0100,13.2000,12.5000,12.8200,16461000,210790451.0000,-3.318300
2025-04-21,12.9900,13.5500,12.7800,13.2900,18737700,249229596.0000,3.666100
2025-04-22,13.3300,14.3900,13.0300,13.8600,25569500,348641105.0000,4.288900
2025-04-23,14.0000,14.1800,13.6800,13.9200,16073000,224547904.0000,0.432900
2025-04-24,13.9600,14.3900,12.5300,12.9900,30035580,390667516.6000,-6.681000
2025-04-25,12.7300,12.8400,12.0900,12.4900,17517100,218705295.0000,-3.849100
2025-04-28,13.5100,13.7400,12.8400,13.0900,37393818,504052774.5800,4.803800
2025-04-29,12.4700,12.8000,11.9500,12.1900,20748600,256695558.0000,-6.875500
2025-04-30,12.7500,13.4100,12.4500,13.4100,26515861,344088470.1800,10.008200
2025-05-06,13.5000,13.7000,12.6000,12.9800,27679050,362104632.5000,-3.206600
2025-05-07,13.1500,13.3800,12.7000,12.9600,15753396,204712700.2400,-0.154100
2025-05-08,12.7700,12.9400,12.6000,12.8200,11152210,142584976.3000,-1.080200
2025-05-09,12.7400,12.9200,12.5700,12.8200,12813981,162800635.2100,0.000000
2025-05-12,12.9900,13.3200,12.8500,13.1100,14323871,187233659.6300,2.262100
2025-05-13,13.3300,13.3800,12.9600,13.1600,9101300,119726339.0000,0.381400
2025-05-14,13.4000,13.6500,13.0000,13.3500,13239500,176930149.0000,1.443800
2025-05-15,13.3500,13.4800,13.1000,13.3200,11112242,147519733.3000,-0.224700
2025-05-16,13.3100,14.3300,13.3100,13.7000,23562270,329448447.4000,2.852900
2025-05-19,13.7000,13.8000,13.1200,13.5700,12503290,167861745.5000,-0.948900
2025-05-20,13.7500,14.9300,13.2800,14.7800,41296680,598583754.7000,8.916700
2025-05-21,14.7400,14.7400,13.3000,13.3300,36223012,501716105.8000,-9.810600
2025-05-22,13.2000,13.6100,12.8100,12.9400,15498392,202549520.0000,-2.925700
2025-05-23,12.8800,13.0600,12.6600,12.6900,10171600,130616280.0000,-1.932000
2025-05-26,12.5800,12.9000,12.4000,12.6500,8259570,103867445.3000,-0.315200
2025-05-27,12.6500,12.6600,12.4000,12.5600,5367150,67296884.5000,-0.711500
2025-05-28,12.5300,12.6400,12.4500,12.5000,5252700,65746692.5000,-0.477700
2025-05-29,12.4800,12.5700,12.2800,12.5000,6907200,85876536.0000,0.000000
2025-05-30,12.4900,12.5500,12.2700,12.4200,5451800,67299903.0000,-0.640000
2025-06-03,12.2900,12.5300,12.2500,12.3500,4828800,59798169.0000,-0.563600
2025-06-04,12.3500,12.6900,12.3500,12.5800,6909000,86949846.0000,1.862300
2025-06-05,12.5500,12.5500,12.2900,12.4300,7908070,97787259.2000,-1.192400
2025-06-06,12.4200,12.5200,12.3000,12.4000,7050480,87300110.8000,-0.241400
2025-06-09,12.4000,12.6300,12.3700,12.5600,5714460,71441733.8000,1.290300
2025-06-10,12.7700,12.8300,12.3000,12.5000,9336550,117768397.0000,-0.477700
2025-06-11,12.4900,12.8600,12.4100,12.7100,7574800,96474597.7600,1.680000
2025-06-12,12.6800,12.7200,12.4500,12.5100,6765560,84906199.2000,-1.573600
2025-06-13,12.4600,12.4900,12.0000,12.1700,10015760,122040997.0000,-2.717800
2025-06-16,12.0400,12.0500,11.8900,11.9200,6515900,77895382.0000,-2.054200
2025-06-17,11.9900,12.2500,11.5000,12.2100,9700399,115660484.3700,2.432900
2025-06-18,12.1000,12.1900,11.9100,11.9700,4610018,55344053.9200,-1.965600
2025-06-19,11.9700,12.2900,11.5500,11.7900,8309279,98276781.7200,-1.503800
2025-06-20,11.8000,11.8500,11.5000,11.5500,5618540,65257824.8000,-2.035600
2025-06-23,11.5100,11.8400,11.3900,11.6300,6146800,71719398.0000,0.692600
2025-06-24,11.6000,11.9700,11.4900,11.9100,7169801,84419005.7800,2.407600
2025-06-25,11.9100,11.9800,11.7700,11.8900,4934670,58587550.2000,-0.167900
2025-06-26,11.9300,12.1700,11.6900,11.7300,6344701,75315167.7300,-1.345700
2025-06-27,11.8000,12.0000,11.7100,11.7200,4667950,55164714.0000,-0.085300
2025-06-30,11.7300,11.8100,11.5500,11.6900,7333739,85282752.2300,-0.256000
2025-07-01,11.8000,11.9300,11.5800,11.8300,7579650,88939865.5000,1.197600
2025-07-02,11.8700,11.9700,11.6700,11.9400,6862300,81287238.8000,0.929800
2025-07-03,12.0800,12.1100,11.7200,11.8400,6693170,79181105.4800,-0.837500
2025-07-04,11.8500,11.9100,11.6700,11.7300,6699070,78990158.2000,-0.929100
2025-07-07,11.8000,11.8000,11.5800,11.6900,4198100,48833050.0000,-0.341000
2025-07-08,11.6800,12.0900,11.6200,12.0500,10029630,119593857.0000,3.079600
2025-07-09,12.2100,12.7500,12.0400,12.3200,13514064,167326414.2000,2.240700
2025-07-10,12.4700,12.4700,12.1500,12.3200,7590600,93188290.0000,0.000000
2025-07-11,12.3300,12.5500,12.2000,12.2300,9251750,114368057.5000,-0.730500
2025-07-14,12.5500,13.3100,12.4700,12.7500,20207339,260703206.9100,4.251800
2025-07-15,12.2700,12.8000,12.2500,12.6200,15286100,192222808.0000,-1.019600
2025-07-16,12.7700,12.7700,12.4500,12.4800,6459000,80938671.0000,-1.109400
2025-07-17,12.4400,12.7000,12.3600,12.5300,7057200,88482465.0000,0.400600
2025-07-18,12.5500,12.8500,12.4700,12.5900,9654000,122107390.0000,0.478900
2025-07-21,12.6200,12.6800,12.4000,12.5400,10356920,129286397.7000,-0.397100
2025-07-22,12.4700,12.7400,12.2000,12.4300,11117720,138102421.0000,-0.877200
2025-07-23,12.5000,12.5600,12.2200,12.2300,7486200,92491068.0000,-1.609000
2025-07-24,12.1700,12.8600,12.1700,12.6900,18727702,235521376.9000,3.761200
2025-07-25,12.7700,12.8000,12.4100,12.4900,10623500,133571454.0000,-1.576000
2025-07-28,12.4300,12.4700,12.2700,12.3200,8271301,102140257.4300,-1.361100
2025-07-29,12.2600,12.4000,12.1300,12.2200,6818250,83479124.5000,-0.811700
2025-07-30,12.2600,12.2600,11.9600,12.1200,7388700,89436032.0000,-0.818300
2025-07-31,12.0600,12.2200,11.9600,11.9900,5442400,65528378.0000,-1.072600
2025-08-01,12.0000,12.1000,11.9500,12.0000,4420800,53200349.0000,0.083400
2025-08-04,12.0000,12.1100,11.8400,12.0300,4896000,58709021.0000,0.250000
2025-08-05,12.2200,12.2200,12.0700,12.1700,6197449,75260339.4700,1.163800
2025-08-06,12.1600,12.2700,12.0500,12.2100,5741813,69841069.9600,0.328700
2025-08-07,12.2300,12.2600,12.0400,12.1800,5638100,68518610.0000,-0.245700
2025-08-08,12.1300,12.5000,12.0700,12.3900,8806770,108295669.0000,1.724100
2025-08-11,13.4200,13.6200,12.4900,12.7600,22086562,285504925.5500,2.986300
2025-08-12,12.6200,12.7100,12.3600,12.5200,13399211,167420071.9500,-1.880900
2025-08-13,12.4700,12.5700,12.3600,12.4300,9383983,116775846.1800,-0.718800
2025-08-14,12.4100,12.4400,12.1000,12.1100,7160626,87946547.2100,-2.574400
2025-08-15,12.1000,12.4800,12.1000,12.4300,8872800,109049493.3000,2.642400
2025-08-18,12.5000,12.5700,12.3000,12.4200,8668283,107797812.1800,-0.080500
2025-08-19,12.3800,12.6500,12.2100,12.4700,8837337,109810531.6900,0.402600
2025-08-20,12.4000,12.5200,12.3000,12.4500,6445803,79930117.2000,-0.160400
2025-08-21,12.5000,12.6500,12.4200,12.5400,9979226,125323797.9200,0.722900
2025-08-22,12.5900,12.6400,12.4700,12.5600,7518000,94231268.0000,0.159500
2025-08-25,12.6800,13.3000,12.6000,12.9800,19869814,257953761.4600,3.343900
2025-08-26,13.3200,13.8500,12.7500,13.5600,28196299,380769939.0100,4.468400
2025-08-27,13.6000,13.8800,13.0700,13.2200,21699564,293651865.9300,-2.507400
2025-08-28,13.1400,13.4700,12.8200,13.2000,16790156,220832247.2500,-0.151300
2025-08-29,13.2500,13.6300,13.0400,13.0900,14768800,196255232.0000,-0.833300
2025-09-01,13.1000,13.9400,12.9600,13.9000,22911243,311209322.5100,6.187900
2025-09-02,13.9600,13.9600,13.3200,13.4000,14346416,194076388.3400,-3.597100
2025-09-03,13.4200,13.6800,12.6000,12.6900,15933796,208814326.6000,-5.298500
2025-09-04,12.6900,13.0000,12.2900,12.4600,13963011,177365010.9500,-1.812500
2025-09-05,12.5400,13.5700,12.4600,13.0000,16546482,215747212.1000,4.333900
2025-09-08,12.9600,13.4100,12.8000,13.2500,17977795,236856981.2500,1.923100
2025-09-09,13.1200,13.4100,12.4400,12.5100,19959772,256905659.5500,-5.584900
2025-09-10,12.4500,12.5900,11.5300,11.7800,24650086,294012158.4400,-5.835300
2025-09-11,11.7500,12.0000,11.4800,11.9700,13040400,152607995.0000,1.612900
2025-09-12,11.9700,12.9800,11.7000,12.7100,27077062,334265247.9300,6.182100
2025-09-15,12.7400,13.2800,12.5100,12.5400,15679830,199719551.6000,-1.337500
2025-09-16,12.5400,12.5600,12.0800,12.1900,13916103,170228176.5100,-2.791100
2025-09-17,12.1900,12.2200,12.0100,12.0600,9381759,113278332.3800,-1.066400
2025-09-18,12.0600,12.0700,11.5400,11.6600,14924139,175981107.1800,-3.316700
2025-09-19,11.7100,11.9800,11.5200,11.9200,16668853,196372410.1800,2.229800
2025-09-22,11.8800,11.9600,11.2600,11.3600,13210802,151042119.9100,-4.698000
2025-09-23,11.3600,11.3600,10.6900,10.9800,13192903,143801253.1900,-3.345100
2025-09-24,10.8800,11.3500,10.8300,11.3200,9813589,110280425.3600,3.096500
2025-09-25,11.3000,11.4800,11.0600,11.1400,7481610,84128472.3700,-1.590100
2025-09-26,11.0200,11.3000,11.0200,11.0900,5806726,64828581.7400,-0.448800
2025-09-29,11.0600,11.3100,10.9500,11.2700,8907086,99577801.5000,1.623100
2025-09-30,11.2800,11.9400,11.2400,11.6400,13455077,157240578.9300,3.283100
2025-10-09,11.6400,11.9200,11.5900,11.7300,12308931,144657994.8900,0.773200
2025-10-10,11.6500,11.7100,11.3600,11.3800,7833300,89767538.1000,-2.983800
2025-10-13,11.0000,11.6800,10.7600,11.6400,11344479,128538545.0000,2.284700
2025-10-14,11.7400,12.4600,11.7300,11.8800,18029300,218256139.5000,2.061900
2025-10-15,11.8800,12.2800,11.8600,12.0000,13793356,167048132.8800,1.010100
2025-10-16,12.0000,12.0200,11.5500,11.6000,9382016,109976392.0000,-3.333300
2025-10-17,11.6100,12.0600,11.3500,11.3700,8952700,103841908.0000,-1.982800
2025-10-20,11.5000,11.5800,11.3300,11.4700,5740099,65814422.9800,0.879500
2025-10-21,11.5200,11.8600,11.4300,11.7300,8204600,96137442.0000,2.266800
2025-10-22,11.8500,12.2400,11.6100,11.9700,11919300,143257589.0000,2.046000
2025-10-23,12.0200,12.0500,11.7800,12.0000,7348649,87396799.5700,0.250600
2025-10-24,11.9700,12.4300,11.9100,12.0000,9423703,114552788.9400,0.000000
2025-10-27,11.9600,12.1600,11.7000,11.7900,9530975,112764697.7200,-1.750000
2025-10-28,11.7200,11.8100,11.5500,11.5700,6183701,71920113.5700,-1.866000
2025-10-29,11.5400,12.0600,11.4800,11.8800,10989636,129353954.8000,2.679300
2025-10-30,11.9500,12.1400,11.6000,11.9700,13641134,162145527.1500,0.757600
2025-10-31,11.8500,12.3800,11.8300,12.0600,15689810,191466281.3700,0.751900
2025-11-03,12.0900,12.5500,12.0200,12.4600,17073800,210441038.0000,3.316700
2025-11-04,12.4100,12.7000,12.2300,12.3000,10692328,132670525.2000,-1.284100
2025-11-05,12.3000,12.5100,12.1700,12.4500,8467255,104994712.4000,1.219500
2025-11-06,12.4300,12.4700,12.2300,12.3900,6166479,76186682.2000,-0.481900
2025-11-07,12.3600,12.6500,12.3000,12.5800,11612281,145268292.9700,1.533500
2025-11-10,12.7000,13.8400,12.7000,13.8400,16590216,224993452.2600,10.015900
2025-11-11,14.9800,14.9800,13.3600,13.4900,48645826,665942876.2800,-2.528900
2025-11-12,13.4000,13.7800,13.2100,13.6600,32385861,437901735.0400,1.260200
2025-11-13,13.6100,15.0300,13.5800,14.5000,56458837,819013772.0200,6.149300
2025-11-14,14.4700,15.4300,14.4500,15.2400,55683815,838184742.2500,5.103400
2025-11-17,15.3800,15.8800,15.1800,15.4200,39719501,615281166.5300,1.181100
2025-11-18,15.4000,15.7900,14.9200,15.5000,31789517,486026546.5100,0.518800
2025-11-19,15.4100,16.0100,15.3000,15.4200,33744365,526543308.5800,-0.516100
2025-11-20,15.4300,16.9600,15.4200,16.4900,60269378,998422346.0600,6.939000
2025-11-21,14.8400,16.1900,14.8400,15.3600,48988438,763645057.0800,-6.852600
2025-11-24,15.6900,16.9000,15.6900,16.9000,35750768,589870226.9000,10.026000
2025-11-25,16.9000,16.9000,16.9000,16.9000,,,
2025-11-26,16.9000,16.9000,16.9000,16.9000,,,
2025-11-27,16.9000,16.9000,16.9000,16.9000,,,
2025-11-28,16.9000,16.9000,16.9000,16.9000,,,
2025-12-01,16.9000,16.9000,16.9000,16.9000,,,
2025-12-02,16.8000,17.9300,15.3200,16.2800,65208257,1107193060.0600,-3.668600
2025-12-03,16.9600,17.4500,15.0300,15.3100,44650810,697673973.9000,-5.958200
2025-12-04,15.0200,16.8400,15.0200,15.6000,43240476,686838379.3400,1.894200
2025-12-05,15.3100,15.6700,14.8500,14.9600,32802589,498567009.4400,-4.102600
2025-12-08,15.2500,15.5500,14.9700,15.0500,22781174,345723196.2400,0.601600
2025-12-09,14.9800,15.0000,14.6300,14.6900,18475289,272944685.7500,-2.392000
2025-12-10,14.6800,14.6900,14.1500,14.1800,15458100,221161691.3100,-3.471700
2025-12-11,14.1600,14.2700,13.5900,13.8900,17912400,247385093.0000,-2.045100
2025-12-12,14.0000,14.5000,13.7500,13.9900,21211289,299279626.1300,0.719900
2025-12-15,13.8600,14.0600,13.4200,13.4800,15823689,215785183.0800,-3.645500
2025-12-16,13.4200,13.5900,13.0500,13.1400,11579200,153379976.0000,-2.522300
2025-12-17,13.3700,13.9700,13.0600,13.8600,21134267,285523924.4300,5.479500
2025-12-18,13.7100,13.7200,13.2700,13.2700,16609800,223532272.0000,-4.256900
2025-12-19,13.2700,13.4500,13.0500,13.3500,14620721,193783775.6600,0.602900
2025-12-22,13.5100,13.7200,13.3800,13.5600,12381881,167902042.4500,1.573000
2025-12-23,13.5600,13.8700,13.3200,13.6300,17143296,233729721.6500,0.516200
2025-12-24,13.6300,14.0200,13.5100,13.6500,14726589,201768247.6400,0.146700
2025-12-25,13.5200,13.6600,13.2700,13.5900,12671947,169952908.3800,-0.439600
2025-12-26,14.0100,14.2800,13.6000,13.8400,17944181,248566918.8600,1.839600
2025-12-29,13.8700,13.9900,13.4200,13.4500,14622470,198253157.4000,-2.817900
2025-12-30,13.3100,13.4300,13.0000,13.2100,11663638,153998729.7800,-1.784400
2025-12-31,13.2100,13.3000,13.0600,13.0900,8024800,105425685.0000,-0.908400
2026-01-05,13.1700,13.2600,12.8500,13.2100,11623138,152308335.9400,0.916700
2026-01-06,13.4600,14.1900,13.3600,14.0200,24058011,332474718.5900,6.131700
2026-01-07,13.9900,14.2900,13.8000,14.1200,16857534,236338546.4800,0.713300
2026-01-08,14.0500,14.5500,13.9200,14.2400,16389845,233984828.5600,0.849900
2026-01-09,14.1700,14.3400,13.9600,14.2400,14187241,200880800.7500,0.000000
2026-01-12,14.4000,14.7400,14.1800,14.3900,16480500,236589349.0000,1.053400
2026-01-13,14.3600,14.9800,14.2500,14.3800,21661402,315449897.8400,-0.069500
2026-01-14,14.3300,14.5300,14.0000,14.2400,18182331,260573106.1000,-0.973600
2026-01-15,14.1900,14.8900,14.0700,14.5500,20130902,295439806.1000,2.177000
2026-01-16,14.5500,14.6300,14.0700,14.0900,13565875,193569257.7800,-3.161500
2026-01-19,14.0400,15.0100,13.9400,14.9600,15800699,229672827.1800,6.174600
2026-01-20,14.9900,15.0900,14.3400,14.7700,14055600,205441742.0000,-1.270100
2026-01-21,14.7100,15.7500,14.7100,15.7400,28789043,440920760.9800,6.567400
2026-01-22,15.7600,16.4900,15.6500,16.0000,26462725,426231377.7800,1.651800
2026-01-23,16.0900,17.6000,16.0100,17.6000,27192664,458480442.8000,10.000000
2026-01-26,18.5000,19.3600,18.0100,19.3600,12723843,242633242.4800,10.000000
2026-01-27,18.9700,20.0800,18.5100,19.6300,52475194,1017985148.1000,1.394600
2026-01-28,19.6000,21.5900,19.1800,21.5900,43390494,891647110.8200,9.984700
2026-01-29,21.3200,22.9700,21.0000,22.7100,50984861,1126736946.0000,5.187600
2026-01-30,21.3100,21.7800,20.4400,20.4400,14467500,300435919.0000,-9.995600
2026-02-02,18.4000,18.4000,18.4000,18.4000,1491300,27439920.0000,-9.980400
2026-02-03,16.5600,19.4900,16.5600,19.3000,47184917,851419794.5800,4.891300
2026-02-04,19.5900,20.9200,19.3200,20.5600,35841272,727252973.1500,6.528500
2026-02-05,20.3200,20.5700,19.3300,19.4500,30861214,614466995.9600,-5.398800
2026-02-06,19.0000,20.7100,18.3000,20.4000,22941800,455181577.0100,4.884300
2026-02-09,20.37,20.9,19.92,20.12,18775531,380746638.55,-1.3725
