date,open,high,low,close,volume,amount,pctChg
2025-03-07,21.4800,21.8000,21.3300,21.5500,2392104,51659124.4800,-0.046400
2025-03-10,21.6000,21.8900,21.5000,21.8200,2282674,49653977.1400,1.252900
2025-03-11,21.6200,21.8100,21.3000,21.7200,1968500,42417295.0000,-0.458300
2025-03-12,21.7400,22.2100,21.6100,22.0800,3463307,76043558.4600,1.657500
2025-03-13,22.0000,22.1100,21.5000,21.8000,2248000,48962930.0000,-1.268100
2025-03-14,21.8700,21.9700,21.4500,21.9000,2207300,48084936.7600,0.458700
2025-03-17,21.8800,22.0900,21.8200,21.9100,1500278,32857319.2000,0.045700
2025-03-18,21.8600,22.2000,21.8500,22.1800,2101700,46458817.0000,1.232300
2025-03-19,22.1600,22.1600,21.8800,21.9400,1631100,35824390.0000,-1.082100
2025-03-20,21.9400,22.1600,21.8200,21.9200,1564500,34386833.0000,-0.091200
2025-03-21,22.0200,22.0700,21.5000,21.5600,1644812,35677008.6800,-1.642300
2025-03-24,21.4100,21.7600,20.4200,20.9900,1806787,38004257.0000,-2.643800
2025-03-25,20.9500,21.3100,20.8000,21.0000,1120400,23630957.0000,0.047600
2025-03-26,20.9000,21.5500,20.8100,21.4500,1403697,30061710.1400,2.142900
2025-03-27,21.4300,21.4300,20.8300,21.1300,1232300,25995528.0000,-1.491800
2025-03-28,21.1900,23.5300,20.7800,22.4500,8137123,182034851.7100,6.247000
2025-03-31,21.7200,22.2700,21.5700,22.0900,5648070,123668569.0000,-1.603600
2025-04-01,22.1000,23.0500,21.8000,23.0500,7803063,176436409.7000,4.345900
2025-04-02,22.7700,22.7700,22.2800,22.6400,4586422,103119459.9200,-1.778700
2025-04-03,22.3000,23.4400,22.1000,23.1700,6650026,152389104.8900,2.341000
2025-04-07,21.8400,22.8000,18.7100,19.7600,5096619,108032031.9500,-14.717300
2025-04-08,20.0000,20.7900,18.7500,19.3200,4681491,92281494.6200,-2.226700
2025-04-09,18.8000,19.8000,17.0000,19.4600,4341818,80565214.5400,0.724600
2025-04-10,19.6800,20.5000,19.6800,19.8500,3734800,75184696.0000,2.004100
2025-04-11,19.5600,20.0000,19.5300,19.6400,2648200,52294867.0000,-1.057900
2025-04-14,19.9000,20.6400,19.9000,20.0900,2711700,54738309.0000,2.291200
2025-04-15,20.0800,20.4000,19.7900,20.0600,1401780,27993967.4000,-0.149300
2025-04-16,19.8900,20.0000,19.0900,19.3200,2243428,43622748.6400,-3.688900
2025-04-17,19.2000,19.8000,19.2000,19.5100,1615380,31650259.2000,0.983400
2025-04-18,19.5200,19.7800,19.1200,19.3500,1360300,26297207.0000,-0.820100
2025-04-21,19.3800,19.6900,19.2100,19.6900,1241817,24302516.5400,1.757100
2025-04-22,19.6000,19.7200,19.4900,19.6300,967100,18968521.0000,-0.304700
2025-04-23,19.7000,20.1000,19.6700,20.0000,1765747,35143699.5900,1.884900
2025-04-24,20.0000,20.1500,19.6100,19.8000,1585400,31526024.0000,-1.000000
2025-04-25,19.8400,20.4800,19.8400,20.2100,2092700,42319863.0000,2.070700
2025-04-28,20.4100,20.4100,19.8100,19.9200,1434100,28662038.0000,-1.434900
2025-04-29,20.0300,20.3800,19.9500,20.2400,1594817,32287564.9100,1.606400
2025-04-30,20.3400,20.5300,20.2000,20.3500,1314017,26796937.8000,0.543500
2025-05-06,20.4700,20.7700,20.4700,20.7500,1689572,34890903.9200,1.965600
2025-05-07,20.8900,21.0500,20.7500,20.9300,2061400,43094025.0000,0.867500
2025-05-08,20.9800,21.5200,20.7200,21.4900,2078500,44330303.0000,2.675600
2025-05-09,21.4800,21.6000,21.1400,21.2600,1503700,32090685.0000,-1.070300
2025-05-12,21.3800,21.6200,21.2000,21.4000,1555500,33239648.0000,0.658500
2025-05-13,21.5800,21.6900,21.2300,21.2700,1333700,28546466.0000,-0.607500
2025-05-14,21.2300,21.3700,20.8800,20.9500,1470400,31003898.0000,-1.504500
2025-05-15,20.9200,21.1100,20.6300,20.9300,1032000,21523920.0000,-0.095500
2025-05-16,20.8500,21.3200,20.8500,21.2600,1117500,23697758.0000,1.576700
2025-05-19,21.2600,21.4300,21.0200,21.3000,908700,19286582.8300,0.188100
2025-05-20,21.3900,21.6200,21.1600,21.6100,1386500,29748876.0000,1.455400
2025-05-21,21.6000,21.6000,21.2100,21.3400,1118800,23914791.0000,-1.249400
2025-05-22,21.2000,21.5900,21.0000,21.0100,1245900,26468642.0000,-1.546400
2025-05-23,20.9500,21.2700,20.7100,20.7700,1449400,30446536.0000,-1.142300
2025-05-26,20.8800,21.1600,20.7400,21.1100,849800,17877763.0000,1.637000
2025-05-27,21.1800,21.2300,20.8600,21.0800,829800,17499633.0000,-0.142100
2025-05-28,21.0600,21.5800,21.0600,21.1600,1425624,30328882.4400,0.379500
2025-05-29,21.1500,21.5400,21.0900,21.4600,1638200,35108245.0000,1.417800
2025-05-30,21.3300,21.3700,21.1000,21.1400,1329578,28204401.6700,-1.491100
2025-06-03,21.1400,21.3200,20.9400,21.2700,1221800,25840714.0000,0.614900
2025-06-04,21.3500,21.6500,21.2900,21.4700,1448300,31104113.4500,0.940300
2025-06-05,21.5400,21.7500,21.4000,21.5800,1636132,35342326.6400,0.512300
2025-06-06,21.0700,21.2000,20.8600,21.1700,1729100,36383188.4000,0.426900
2025-06-09,21.1700,21.4000,21.1100,21.3700,1385359,29495850.6500,0.944700
2025-06-10,21.4600,21.4700,20.8900,21.1300,1664000,35270302.0000,-1.123100
2025-06-11,21.2100,21.4200,21.0900,21.2100,1303300,27740309.0000,0.378600
2025-06-12,21.0900,21.4200,21.0100,21.2700,1286100,27295800.0000,0.282900
2025-06-13,21.2100,21.3300,20.8300,20.9400,1326776,27904959.7600,-1.551500
2025-06-16,20.9400,21.3600,20.9200,21.1900,1134700,24051292.0000,1.193900
2025-06-17,21.1900,21.3300,21.0000,21.1200,1001000,21133248.0000,-0.330300
2025-06-18,21.1500,21.2300,20.9300,21.1200,968378,20409656.6800,0.000000
2025-06-19,20.9900,21.2600,20.5500,20.6200,1459127,30402621.7400,-2.367400
2025-06-20,20.6500,20.9600,20.4000,20.5000,1112172,22939501.7200,-0.582000
2025-06-23,20.4600,20.8300,20.2000,20.7600,972652,20086923.3400,1.268300
2025-06-24,20.7600,21.3300,20.7600,21.3300,1671982,35410064.7800,2.745700
2025-06-25,21.3000,21.4500,21.1700,21.3900,1266608,27006113.7200,0.281300
2025-06-26,21.3900,21.4400,21.2500,21.2800,1230100,26271544.0000,-0.514300
2025-06-27,21.2500,21.6100,21.2500,21.6100,1646820,35344024.1200,1.550800
2025-06-30,21.6200,21.7800,21.5300,21.7300,1677300,36371603.0000,0.555300
2025-07-01,21.7500,21.9800,21.5900,21.7000,1600000,34837148.0000,-0.138100
2025-07-02,21.7500,22.2200,21.5800,21.9700,3667900,80478474.0000,1.244200
2025-07-03,21.8200,22.2600,21.6800,22.0000,2783727,60972682.0000,0.136500
2025-07-04,22.0100,22.0500,21.6700,21.7100,1957519,42747867.6500,-1.318200
2025-07-07,21.7100,22.3200,21.6600,22.3100,2568100,56715708.0000,2.763700
2025-07-08,22.3000,22.9600,22.1000,22.6400,3690284,82935344.5200,1.479200
2025-07-09,22.5500,25.8800,22.4900,24.3500,11882132,287260729.1500,7.553000
2025-07-10,24.3000,24.4500,23.3200,23.5900,9368504,221594181.4900,-3.121100
2025-07-11,23.5800,23.6800,22.8100,22.9300,5779634,132992378.6600,-2.797800
2025-07-14,22.8500,23.8300,22.8400,23.2200,5478090,127707287.9600,1.264700
2025-07-15,23.0200,23.2400,22.6000,22.7500,4117022,93915930.9800,-2.024100
2025-07-16,22.7700,22.8700,22.5500,22.7300,2446400,55586800.0000,-0.087900
2025-07-17,22.6100,22.8500,22.5400,22.6200,2429250,54993550.0000,-0.483900
2025-07-18,22.6400,22.8200,22.5000,22.7900,2305996,52304529.5000,0.751500
2025-07-21,22.8900,23.2500,22.7500,23.1000,2835900,65278085.0000,1.360200
2025-07-22,23.1000,23.1800,22.8100,23.0200,2571923,59078972.9300,-0.346300
2025-07-23,22.9700,23.0900,22.6300,22.6400,2339300,53442288.0000,-1.650700
2025-07-24,22.6200,22.8300,22.5600,22.6800,2373200,53796713.5200,0.176700
2025-07-25,22.6200,22.8300,22.5400,22.7600,1597903,36244641.2500,0.352700
2025-07-28,22.8400,23.1800,22.7000,23.0300,2566700,58991460.0000,1.186300
2025-07-29,23.0100,23.0200,22.6100,22.9400,1972076,44931063.5200,-0.390800
2025-07-30,22.8900,22.8900,22.5000,22.6900,1727600,39198403.0000,-1.089800
2025-07-31,22.6400,23.6700,22.6100,23.2000,5698200,132219109.1000,2.247700
2025-08-01,23.2000,23.2300,22.9300,23.0700,2532700,58364898.0000,-0.560300
2025-08-04,22.9400,23.3800,22.7300,23.3800,2734400,63567211.0000,1.343700
2025-08-05,23.3000,23.6600,23.3000,23.6100,3526135,82839473.6500,0.983700
2025-08-06,23.5500,23.7500,23.5000,23.6600,3101650,73290722.0000,0.211800
2025-08-07,23.6600,23.7500,23.4400,23.5400,2398100,56455973.0000,-0.507200
2025-08-08,23.6300,24.3000,23.3000,24.1100,5669831,135749970.8900,2.421400
2025-08-11,24.0900,24.2700,23.7600,24.2400,4239300,102227906.5000,0.539200
2025-08-12,24.2000,24.4300,23.9200,24.0500,3231000,77856016.0000,-0.783800
2025-08-13,24.1000,24.2100,23.8100,24.0000,2546100,61024202.0000,-0.207900
2025-08-14,24.0000,24.0000,23.4000,23.4100,2468180,58293400.0800,-2.458300
2025-08-15,23.6100,23.8300,23.4300,23.7200,1859003,44061984.9500,1.324200
2025-08-18,23.7200,24.0000,23.7000,23.9100,2045145,48807000.0000,0.801000
2025-08-19,23.8700,23.9700,23.6300,23.9100,2280755,54382380.9000,0.000000
2025-08-20,23.9100,24.0400,23.7600,24.0300,2243350,53685357.0000,0.501900
2025-08-21,24.0400,24.1300,23.8100,23.9900,2164670,51880457.7200,-0.166500
2025-08-22,24.4900,24.7800,23.9600,24.0400,5646283,136997813.9900,0.208400
2025-08-25,24.0200,24.4100,23.9700,24.1500,3813605,92171648.6900,0.457600
2025-08-26,24.1700,24.3900,23.8800,24.2300,2862295,69446419.8500,0.331300
2025-08-27,24.4000,24.6400,23.7600,23.7900,4063053,98737296.1300,-1.815900
2025-08-28,23.7700,24.1900,22.8700,23.7300,4388356,103189779.7300,-0.252200
2025-08-29,23.6900,23.7000,23.2700,23.3400,2295534,53806005.9200,-1.643500
2025-09-01,23.4200,23.5700,23.2600,23.3300,1914577,44813990.3500,-0.042800
2025-09-02,23.1800,23.4600,22.5500,23.1100,2981534,68390411.2200,-0.943000
2025-09-03,23.1500,23.3000,22.6100,22.7400,1794200,41077194.0000,-1.601000
2025-09-04,22.7600,23.1600,22.5200,22.8100,1962500,44997089.0000,0.307800
2025-09-05,22.8300,23.3200,22.8300,23.2100,1872200,43359991.0000,1.753600
2025-09-08,23.3000,23.8800,23.2500,23.7500,2802800,66024692.0000,2.326600
2025-09-09,23.7400,23.9400,23.6000,23.8600,2551088,60666975.0200,0.463200
2025-09-10,23.8400,24.0800,23.6200,24.0300,2073336,49527702.4400,0.712500
2025-09-11,24.2000,24.2600,23.8300,24.1900,2201815,53020850.8300,0.665800
2025-09-12,24.5300,25.4600,24.1400,24.9200,6330062,156999771.7000,3.017800
2025-09-15,24.7300,24.9700,24.0500,24.1300,3885334,94526587.8000,-3.170100
2025-09-16,24.1700,24.4200,23.8400,24.4100,2743579,66314944.1100,1.160400
2025-09-17,24.3800,24.5000,24.1800,24.2600,2129840,51810905.2000,-0.614500
2025-09-18,24.3000,24.3800,23.5800,23.8100,2789900,67117936.0000,-1.854900
2025-09-19,24.0000,24.0600,23.4200,23.6900,1518500,36018719.0000,-0.504000
2025-09-22,24.0000,24.0000,23.3700,23.6100,1354507,31903283.2900,-0.337700
2025-09-23,23.7500,23.8500,22.8100,23.5600,2098362,48850882.2400,-0.211800
2025-09-24,23.5300,23.9500,23.1000,23.9100,1767100,41921007.0000,1.485600
2025-09-25,23.9900,24.2500,23.7300,23.8000,2008600,48143152.0000,-0.460100
2025-09-26,23.9700,24.0100,23.5500,23.7800,1509600,35914231.0000,-0.084000
2025-09-29,23.7300,24.0300,23.2500,23.7500,1703200,40350860.0000,-0.126200
2025-09-30,23.7300,23.8500,23.5200,23.5200,1469400,34832163.0000,-0.968400
2025-10-09,23.5500,23.7900,23.5100,23.5700,1424200,33623946.0000,0.212600
2025-10-10,23.5300,24.2400,23.3500,24.0400,2886200,69052258.0000,1.994100
2025-10-13,23.1000,24.0400,22.3300,23.9500,3461800,81451174.0000,-0.374400
2025-10-14,23.9500,24.4800,23.9500,24.2400,3327260,80465447.6000,1.210900
2025-10-15,24.5000,24.8300,24.1600,24.8300,4678827,114860631.3100,2.434000
2025-10-16,24.6400,26.9900,24.6400,25.6600,11609900,300218127.5200,3.342700
2025-10-17,25.3700,26.0900,24.3600,24.3600,7437360,186094549.5700,-5.066300
2025-10-20,25.4900,25.4900,24.7000,24.9600,5415200,135012141.0000,2.463100
2025-10-21,24.9500,25.8600,24.8300,25.5400,5724800,145905393.3600,2.323700
2025-10-22,25.1900,25.3900,24.6600,24.7700,4206399,104578749.2000,-3.014900
2025-10-23,24.4500,26.5900,24.0700,26.3300,11063498,283590330.0100,6.297900
2025-10-24,26.1000,26.3200,25.4000,25.5000,7488710,191878338.1600,-3.152300
2025-10-27,25.8000,26.9500,25.4200,26.9500,11273473,298317732.6100,5.686300
2025-10-28,26.3100,26.8500,25.9800,26.5900,8037128,210880574.1400,-1.335800
2025-10-29,26.2000,26.3400,25.7400,26.1000,5149317,134112878.3900,-1.842800
2025-10-30,25.8400,25.9000,25.0000,25.0500,5466844,138104193.8600,-4.023000
2025-10-31,25.2200,25.5000,24.9100,25.4000,3224867,81610892.1000,1.397200
2025-11-03,25.3000,25.5400,25.1300,25.4300,2640381,66796267.5000,0.118100
2025-11-04,25.4000,25.9800,25.2100,25.6000,3700529,94551372.5400,0.668500
2025-11-05,25.1000,26.4900,25.0400,26.3100,7374956,192612749.8800,2.773400
2025-11-06,26.2100,27.4000,26.0100,27.0500,9084036,244787103.2400,2.812600
2025-11-07,26.8000,29.5500,26.6300,27.7800,11901002,329542635.6600,2.698700
2025-11-10,27.8200,27.8200,26.8000,27.1500,7156445,194232866.6500,-2.267800
2025-11-11,27.3400,27.6800,26.7000,26.9300,5754488,155362294.5000,-0.810300
2025-11-12,26.7000,26.9600,26.2700,26.4700,4294802,113973166.9800,-1.708100
2025-11-13,26.4000,26.7700,26.0300,26.3100,4704214,124478393.7000,-0.604500
2025-11-14,26.3000,26.9000,25.8200,26.4000,5463900,144622046.0000,0.342100
2025-11-17,26.2400,26.4800,25.5500,25.8900,3953401,102480544.8300,-1.931800
2025-11-18,25.8300,26.0000,25.3400,25.6100,3201095,81918486.8000,-1.081500
2025-11-19,25.5900,25.8800,24.7100,24.8800,3636250,90916730.5000,-2.850400
2025-11-20,24.8600,25.1700,24.2500,24.3800,2374601,58247664.6400,-2.009600
2025-11-21,24.2500,24.3700,22.9700,23.0000,3324300,77831288.9900,-5.660400
2025-11-24,23.2800,23.7800,23.1000,23.5500,2113678,49581305.9000,2.391300
2025-11-25,23.7500,24.0400,23.5800,23.6800,1830326,43547293.4200,0.552000
2025-11-26,23.6900,23.8900,23.3000,23.3400,1948446,45875863.9000,-1.435800
2025-11-27,23.3500,23.7400,23.3100,23.5800,1389300,32806410.9900,1.028300
2025-11-28,23.4900,24.1700,23.4000,24.1400,2140500,51333352.0200,2.374900
2025-12-01,24.0100,24.5900,24.0100,24.2300,1641900,39965034.0000,0.372800
2025-12-02,24.3600,24.3600,24.0600,24.2600,1223892,29649451.8400,0.123800
2025-12-03,24.3600,24.6600,24.1500,24.3800,1653300,40324582.0000,0.494600
2025-12-04,24.3800,24.4200,23.8700,23.9700,1385078,33339205.6900,-1.681700
2025-12-05,23.9100,24.3800,23.8700,24.3300,1198928,29037185.1600,1.501900
2025-12-08,24.4600,24.5800,24.3200,24.4800,1318100,32243127.0000,0.616500
2025-12-09,24.4700,24.6400,24.2800,24.5200,1253100,30710973.0000,0.163400
2025-12-10,24.5000,24.5700,23.9800,24.0900,1329594,32118378.2000,-1.753700
2025-12-11,24.1600,24.2200,23.7500,23.8100,1640500,39291150.0000,-1.162300
2025-12-12,23.8000,24.2800,23.8000,23.8500,1666300,40115673.0000,0.168000
2025-12-15,23.7900,23.9900,23.4300,23.6400,1555798,36865722.0400,-0.880500
2025-12-16,23.7600,23.7600,23.1100,23.1200,1500980,34902506.0800,-2.199700
2025-12-17,23.1900,23.3600,22.6200,23.2800,2022231,46451716.2400,0.692000
2025-12-18,23.1300,23.4300,23.0100,23.2400,1176000,27407171.0000,-0.171800
2025-12-19,23.2600,23.6800,23.2500,23.6000,1043900,24586707.0000,1.549100
2025-12-22,23.5500,23.8100,23.5500,23.6100,1092100,25848658.0000,0.042400
2025-12-23,23.6500,23.7600,23.3800,23.5000,861013,20247983.0900,-0.465900
2025-12-24,23.5000,24.1300,23.3400,24.0200,1652446,39480530.0000,2.212800
2025-12-25,23.9100,24.2400,23.8600,24.2100,1369600,32999974.0000,0.791000
2025-12-26,24.2900,24.3600,24.0200,24.0500,1331100,32185070.0000,-0.660900
2025-12-29,24.0900,24.2300,23.7500,23.9300,1217180,29093210.0000,-0.499000
2025-12-30,23.8100,23.9700,23.7100,23.7300,980146,23341781.7800,-0.835800
2025-12-31,23.7300,23.7900,23.3900,23.5000,1042800,24549746.0000,-0.969200
2026-01-05,23.5200,24.0800,23.5200,23.9000,1646600,39429224.0900,1.702100
2026-01-06,24.0000,24.2900,23.8800,24.1500,1665376,40140304.5000,1.046000
2026-01-07,24.1800,24.4500,24.0800,24.3100,1471670,35748246.5000,0.662500
2026-01-08,24.3200,24.6200,24.1100,24.5200,1517278,37094266.3200,0.863800
2026-01-09,24.5900,24.7500,24.3500,24.7100,2338500,57497610.0000,0.774900
2026-01-12,24.9000,25.1000,24.6100,25.1000,2789577,69300406.2600,1.578300
2026-01-13,25.1200,26.9000,24.7900,25.6300,6916098,177592849.5700,2.111600
2026-01-14,25.6800,26.8000,25.4500,26.7900,9089470,238115042.1000,4.525900
2026-01-15,26.1300,26.4800,25.6200,26.0000,5494952,142521231.3200,-2.948900
2026-01-16,26.8000,27.5500,26.1000,26.1300,6062085,161238951.0600,0.500000
2026-01-19,25.6600,26.7800,25.6300,26.5200,6467933,170608734.5500,1.492500
2026-01-20,26.4500,26.5000,26.1200,26.1400,4584136,120344677.0400,-1.432900
2026-01-21,26.0100,26.9900,25.7800,26.9700,4987763,131935302.9200,3.175200
2026-01-22,26.9800,26.9800,26.4300,26.7900,3320822,88668998.0100,-0.667400
2026-01-23,26.7800,27.0000,26.5800,26.7400,3512342,94136329.8600,-0.186600
2026-01-26,26.8300,26.8300,26.1100,26.2900,2928282,77590767.3000,-1.682900
2026-01-27,26.3500,26.5100,25.3800,26.5000,2962600,76955427.0000,0.798800
2026-01-28,27.0000,27.0000,26.0100,26.1400,2114662,55394425.2400,-1.358500
2026-01-29,26.0100,26.3800,25.7300,25.8300,2437752,63580494.1600,-1.185900
2026-01-30,25.8900,26.7200,25.8100,26.6000,3643699,96135946.7700,2.981000
2026-02-02,26.6500,29.2000,26.6500,27.8200,12672020,355250857.0300,4.586500
2026-02-03,27.4100,28.0200,27.0200,27.9800,9359346,256679581.2200,0.575100
2026-02-04,27.7100,28.9500,27.4500,27.9500,8750642,245870848.3300,-0.107200
2026-02-05,27.8000,28.2000,26.9200,27.0800,6132342,167344928.2000,-3.112700
2026-02-06,26.8300,27.4500,26.4900,26.9300,4173496,113178702.2500,-0.553900
2026-02-09,27.28,27.35,26.7,27.03,3293600,88776680.0,0.3713
