date,open,high,low,close,volume,amount,pctChg
2025-05-13,21.9800,22.0200,21.7700,21.8800,10988112,240379873.5600,-0.182500
2025-05-14,21.9700,22.1800,21.8900,22.1700,18423757,406339326.6000,1.325400
2025-05-15,22.0200,22.0400,21.7600,21.7900,12644373,276392581.8000,-1.714000
2025-05-16,21.8000,21.9300,21.5800,21.7200,12632003,274306075.0200,-0.321200
2025-05-19,21.6200,21.6600,21.5300,21.6000,8847842,191028151.5200,-0.552500
2025-05-20,21.6100,21.6900,21.5700,21.6000,8019620,173371702.2700,0.000000
2025-05-21,21.6800,21.9800,21.6300,21.9700,16455671,359575012.5700,1.713000
2025-05-22,21.8500,21.8900,21.7000,21.7200,9810276,213715023.5200,-1.137900
2025-05-23,21.7100,21.9500,21.6600,21.6600,11569100,252105468.0000,-0.276200
2025-05-26,21.8300,22.0000,21.7100,21.8400,14876103,325212852.6300,0.831000
2025-05-27,21.8000,21.8400,21.2300,21.2800,17414742,373659544.9600,-2.564100
2025-05-28,21.3000,21.4600,21.3000,21.3400,6699380,143184755.6000,0.282000
2025-05-29,21.3000,21.4800,21.1800,21.4400,9126887,195260692.3500,0.468600
2025-05-30,21.3600,21.4000,21.1800,21.2500,8391635,178565703.2800,-0.886200
2025-06-03,21.3200,21.6000,21.3200,21.4500,12301636,264106497.8400,0.941200
2025-06-04,21.4700,22.1300,21.4700,22.0500,29275060,643042088.0200,2.797200
2025-06-05,22.0500,22.1500,21.8200,21.8600,13958298,306248369.9500,-0.861700
2025-06-06,22.0400,22.3400,22.0400,22.2700,21994539,489098970.2300,1.875600
2025-06-09,22.2000,22.2300,21.9700,22.1400,16419748,362922308.5500,-0.583700
2025-06-10,22.2500,22.2900,21.9500,22.0800,14813983,327639179.5900,-0.271000
2025-06-11,22.0800,22.4400,22.0800,22.3000,15972424,356053060.4400,0.996400
2025-06-12,22.3000,22.4800,22.1000,22.4500,12877502,287764100.9600,0.672600
2025-06-13,22.3600,22.6200,22.2500,22.3200,17658394,395331266.7000,-0.579100
2025-06-16,22.3200,22.4700,22.1700,22.2300,13888748,309406896.5400,-0.403200
2025-06-17,22.2100,22.3400,22.1500,22.1900,8531001,189591264.2700,-0.179900
2025-06-18,22.2100,22.2400,21.9000,22.1300,10643762,234679646.0500,-0.270400
2025-06-19,22.0300,22.1200,21.5500,21.6300,13341557,290652388.5600,-2.259400
2025-06-20,21.6300,21.7400,21.5400,21.5900,9100858,196923010.4200,-0.184900
2025-06-23,21.5500,21.7200,21.5300,21.6500,8114888,175607473.8400,0.277900
2025-06-24,21.7500,22.0400,21.6600,21.9200,14178394,310741193.6000,1.247100
2025-06-25,21.9800,22.1300,21.8900,22.1300,13988600,307631820.0000,0.958000
2025-06-26,22.1700,22.3900,22.1300,22.2100,17938492,399629844.1800,0.361500
2025-06-27,22.6300,23.7500,22.6100,23.5700,61338289,1431643825.5200,6.123400
2025-06-30,24.0000,24.0400,23.0900,23.4300,43431340,1018273751.7900,-0.594000
2025-07-01,23.3100,23.7900,22.9500,23.7900,39905615,932183362.1200,1.536500
2025-07-02,23.5200,24.3600,23.4600,23.7900,61865800,1476291411.5000,0.000000
2025-07-03,23.8900,24.0900,23.6300,23.8300,36303733,864509347.8600,0.168100
2025-07-04,23.6600,23.6600,23.3100,23.4800,31276608,733866218.5300,-1.468700
2025-07-07,23.3500,23.5000,23.2300,23.2700,18537511,432726725.0800,-0.894400
2025-07-08,23.3200,23.5600,23.3200,23.4100,18088249,423970500.4300,0.601600
2025-07-09,23.8300,23.8600,22.8600,22.9100,52371923,1218291943.5400,-2.135800
2025-07-10,22.9000,23.1400,22.8500,23.0600,25561850,588884156.9300,0.654700
2025-07-11,23.1000,23.9300,23.0500,23.4800,53835437,1264926817.6100,1.821300
2025-07-14,23.6000,23.9300,23.5700,23.6000,33387243,791954789.8700,0.511100
2025-07-15,23.4600,23.7600,23.3000,23.4100,23323544,548038300.7300,-0.805100
2025-07-16,23.4100,23.4900,23.1000,23.2100,15924100,370118531.0000,-0.854300
2025-07-17,23.2000,23.2700,23.0700,23.1700,17400155,402852531.5500,-0.172300
2025-07-18,23.2400,23.6300,23.2400,23.5700,27241742,639340470.7200,1.726400
2025-07-21,23.7000,24.4700,23.6800,24.4000,52509536,1264865655.1900,3.521400
2025-07-22,23.7300,24.1000,23.5000,24.0900,52219668,1241541268.9700,1.645600
2025-07-23,24.0900,24.1100,23.7300,23.8400,38187455,913063672.8100,-1.037800
2025-07-24,23.8800,24.4900,23.7900,24.3800,43763360,1059089256.0200,2.265100
2025-07-25,24.2200,24.3600,23.9200,23.9600,29266930,705234234.9300,-1.722700
2025-07-28,23.7400,23.9100,23.5100,23.8900,24639183,585207089.1700,-0.292200
2025-07-29,23.7500,23.8700,23.4900,23.6500,22759710,537839798.2100,-1.004600
2025-07-30,23.6600,23.8500,23.2800,23.4500,23215043,548215996.4600,-0.845700
2025-07-31,23.0000,23.0000,22.4000,22.4800,48630532,1101888074.5400,-4.136500
2025-08-01,22.4500,22.7100,22.3500,22.5600,21072624,474528669.3300,0.355900
2025-08-04,22.4900,22.7200,22.4400,22.7100,19868556,449219744.9100,0.664900
2025-08-05,22.7800,23.0200,22.6900,22.9300,22043771,503978730.2300,0.968700
2025-08-06,22.8000,23.7300,22.7600,23.5200,43089477,1009290027.0400,2.573000
2025-08-07,23.5200,23.6500,23.1400,23.4600,26954896,629512260.6400,-0.255100
2025-08-08,23.4400,23.9600,23.3400,23.8300,34327578,817155495.9100,1.577200
2025-08-11,23.9800,24.2300,23.7200,24.0200,31764554,763074301.7400,0.797300
2025-08-12,24.0100,24.1000,23.8200,24.0300,21575196,517321760.8000,0.041600
2025-08-13,24.2800,25.2600,24.2500,24.9100,54870623,1361487547.5100,3.662100
2025-08-14,24.8900,25.3500,24.7100,24.7200,40529781,1012806817.3500,-0.762700
2025-08-15,24.6700,25.6700,24.6700,25.3400,42519097,1072400485.9700,2.508100
2025-08-18,25.3700,25.3700,24.7400,24.8800,48072736,1200060050.5100,-1.815300
2025-08-19,24.8200,24.9500,24.3900,24.5100,34583662,852329939.4500,-1.487100
2025-08-20,24.4900,24.9300,24.4500,24.8200,26770861,661565656.0500,1.264800
2025-08-21,24.8500,25.0800,24.5600,24.6400,22333806,553335572.7700,-0.725200
2025-08-22,24.6000,24.7600,24.4100,24.7200,24467147,601642423.5000,0.324700
2025-08-25,25.1600,27.1900,25.1600,26.9700,93587591,2498380235.6000,9.101900
2025-08-26,26.9000,27.1100,26.6300,26.8300,52327114,1404978219.1300,-0.519100
2025-08-27,26.8100,26.9200,26.0800,26.0900,44126781,1170756485.8200,-2.758100
2025-08-28,25.7100,26.2200,25.4000,26.0800,41303645,1068766379.8300,-0.038300
2025-08-29,26.4900,28.4100,26.4400,27.9000,81137583,2244662964.9400,6.978500
2025-09-01,28.4500,29.1700,27.5900,28.9600,97749145,2796063694.9500,3.799300
2025-09-02,29.1800,29.9400,28.5800,29.0000,88557958,2582596741.3500,0.138100
2025-09-03,29.9000,30.8000,29.2800,29.7000,98677796,2944059464.5600,2.413800
2025-09-04,29.7200,30.6600,28.1000,28.6100,82279299,2401040944.2300,-3.670000
2025-09-05,28.4500,29.4600,28.4500,29.3900,61933786,1798979374.4100,2.726300
2025-09-08,29.6900,29.7000,28.3600,28.5300,56343701,1621221374.6300,-2.926200
2025-09-09,28.4000,29.3000,28.3900,28.6600,58240634,1678301122.2900,0.455700
2025-09-10,28.0000,28.7700,27.7700,28.6000,45058541,1270980284.4000,-0.209400
2025-09-11,28.7000,29.1300,28.5300,29.0000,45385478,1309618800.3300,1.398600
2025-09-12,29.4800,31.6500,29.4800,30.9700,90937728,2783596540.1500,6.793100
2025-09-15,30.5500,30.9700,30.1700,30.2800,58916844,1797690696.2800,-2.228000
2025-09-16,30.9000,31.1600,29.1500,30.0600,67949924,2031501449.0900,-0.726600
2025-09-17,29.7300,31.4100,29.4300,31.0600,72700605,2209385708.1400,3.326700
2025-09-18,30.0500,30.0500,28.7200,29.0700,79200630,2327962186.4400,-6.407000
2025-09-19,28.6800,29.3500,28.5000,29.0000,39481719,1140796228.1300,-0.240800
2025-09-22,29.4600,29.5000,28.2000,28.6500,40990100,1170737687.6000,-1.206900
2025-09-23,28.5900,29.1200,28.0400,28.4400,36506811,1040597640.1000,-0.733000
2025-09-24,28.1500,28.6500,27.9700,28.5200,30289698,856953337.1600,0.281300
2025-09-25,30.8700,30.8900,29.7800,30.2600,101371415,3083270393.3700,6.101000
2025-09-26,30.7500,32.9000,30.7100,31.3000,85210950,2713135132.8100,3.436900
2025-09-29,31.9700,32.3800,31.1700,32.2600,73432363,2341296852.5700,3.067100
2025-09-30,33.0000,35.4900,32.7800,35.4900,103709066,3608167119.4400,10.012400
2025-10-09,39.0300,39.0400,38.3500,39.0400,35422229,1379789579.2800,10.002800
2025-10-10,40.0000,42.9400,39.6000,42.1000,180448005,7526018405.5000,7.838100
2025-10-13,38.7700,41.8000,38.6600,41.4000,154519414,6171738376.9300,-1.662700
2025-10-14,42.0000,43.2300,38.4500,38.5800,138675391,5633484907.4200,-6.811600
2025-10-15,38.5800,39.8600,36.7200,39.6900,79981685,3094321792.8100,2.877100
2025-10-16,39.3000,39.6600,38.1200,38.4600,60905903,2361120039.4800,-3.099000
2025-10-17,38.8000,39.2700,37.0000,37.3200,68195367,2593966492.3500,-2.964100
2025-10-20,37.3100,38.1800,36.9100,37.2100,58507016,2189306997.4200,-0.294700
2025-10-21,37.5200,38.3000,37.2800,37.7200,53112898,2008683064.2300,1.370600
2025-10-22,36.0000,37.3800,35.7100,37.1200,45476906,1671240470.4700,-1.590700
2025-10-23,36.7800,37.2100,36.0000,37.1300,38842020,1423248754.6600,0.026900
2025-10-24,37.8700,39.0900,37.5000,39.0900,81194198,3108906804.0200,5.278800
2025-10-27,40.3000,41.9700,39.6800,41.5300,96830196,3973547645.2800,6.242000
2025-10-28,41.0000,41.0100,39.0500,39.1900,82074799,3268052032.9100,-5.634500
2025-10-29,39.6500,43.1100,39.6500,42.9400,102964133,4273569333.4400,9.568800
2025-10-30,42.0000,45.1500,41.9000,43.3500,122218936,5360643570.7600,0.954800
2025-10-31,42.8800,43.3000,41.0500,41.0900,75574569,3165114217.2600,-5.213400
2025-11-03,40.4000,40.8300,38.6900,39.9100,63364306,2511283905.7000,-2.871700
2025-11-04,39.4500,39.8300,38.3300,38.6000,46764312,1823325871.9900,-3.282400
2025-11-05,37.0700,39.4600,37.0700,39.1700,51374990,1983026504.6800,1.476700
2025-11-06,39.1900,40.3800,39.0000,39.9500,61777576,2453867205.2700,1.991300
2025-11-07,39.2800,40.2300,38.8800,39.8700,45274319,1799836403.2400,-0.200300
2025-11-10,40.3000,40.9600,39.6000,40.2500,52606838,2112330194.2000,0.953100
2025-11-11,40.6700,40.9500,39.1000,39.2700,47774341,1899850761.2600,-2.434800
2025-11-12,38.9800,39.8200,38.5500,39.0200,34018940,1330169595.0000,-0.636600
2025-11-13,39.3500,40.8800,38.8900,40.4700,64221792,2586235560.1200,3.716000
2025-11-14,39.5500,40.1000,38.8000,39.1400,39291995,1549737111.0500,-3.286400
2025-11-17,38.7600,38.8900,37.5500,37.8300,43792233,1669075943.9600,-3.347000
2025-11-18,37.3000,37.5700,36.6000,36.9600,36841976,1364368251.6500,-2.299800
2025-11-19,37.1100,37.8000,36.9000,37.4000,32237116,1202792686.0200,1.190500
2025-11-20,37.7400,38.1000,37.0600,37.1200,25719960,966914730.4400,-0.748700
2025-11-21,36.1000,36.3800,35.5000,35.6700,35933831,1292242704.5100,-3.906300
2025-11-24,35.9400,36.2500,35.3900,35.9000,23012014,825292811.2600,0.644800
2025-11-25,36.3300,37.3000,36.1800,36.8600,29728824,1092968561.4300,2.674100
2025-11-26,36.9500,37.5500,36.6100,37.1100,25709134,954185880.5300,0.678200
2025-11-27,37.8100,38.1100,37.2100,37.2800,29454903,1108993426.3200,0.458100
2025-11-28,36.8600,37.5800,36.7600,37.4300,20301916,755735084.8300,1.491300
2025-12-01,39.6500,41.1700,39.6500,40.8600,89751469,3641520605.9200,9.163800
2025-12-02,39.5400,40.4600,39.5400,40.4600,50968612,2040853222.4400,-0.979000
2025-12-03,40.1000,41.1800,39.7600,40.4700,47838821,1936262654.0500,0.024700
2025-12-04,42.0000,42.7500,41.0600,41.1100,67940454,2834829061.7900,1.581400
2025-12-05,41.0000,43.9000,41.0000,43.3200,79433797,3395658381.6300,5.375800
2025-12-08,43.3300,44.9300,42.3200,44.7400,81540820,3542776459.6600,3.277900
2025-12-09,43.9500,43.9500,41.8800,42.0300,71808925,3068701269.6500,-6.057200
2025-12-10,42.3800,42.7500,41.8100,42.3900,43077554,1821401521.0700,0.856500
2025-12-11,43.2400,43.4800,41.1500,41.1800,50762627,2131360803.0100,-2.854400
2025-12-12,42.2000,42.4000,41.3000,41.6600,44111730,1840097228.2100,1.165600
2025-12-15,40.3500,42.1800,40.3500,41.1600,38575789,1595637829.1700,-1.200200
2025-12-16,41.0100,41.9000,40.0200,40.5600,37713546,1537545240.8600,-1.457700
2025-12-17,40.7100,41.7200,40.3800,41.3700,38954187,1603153274.9500,1.997000
2025-12-18,41.0800,42.1300,40.7000,41.0100,32674616,1352448792.7900,-0.870200
2025-12-19,41.0100,42.1000,40.4700,41.8500,37323140,1552424525.5800,2.048300
2025-12-22,42.0300,42.8700,42.0200,42.5800,45927763,1952296820.8700,1.744300
2025-12-23,42.5700,42.9600,41.7000,42.0800,46103137,1947701051.0100,-1.174300
2025-12-24,42.9000,43.3800,42.2600,43.1000,45448525,1941217080.7200,2.424000
2025-12-25,42.3000,44.5500,41.6100,43.9200,59649412,2578500195.7100,1.902600
2025-12-26,44.5400,48.3100,44.5400,48.3100,100423502,4737699853.8500,9.995400
2025-12-29,50.4100,51.5000,48.8800,48.9900,136093867,6831358431.2000,1.407600
2025-12-30,46.8500,51.3000,46.4200,50.2500,93050841,4591829055.8600,2.572000
2025-12-31,50.2500,55.2800,50.2400,54.9200,128845206,7005041424.8200,9.293500
2026-01-05,55.0200,55.2800,52.8000,54.3000,101793232,5507189901.1200,-1.128900
2026-01-06,56.0000,57.4600,54.7300,56.9700,97218369,5433251672.9300,4.917100
2026-01-07,55.5000,56.5000,54.5000,55.2800,83408911,4623725844.3100,-2.966500
2026-01-08,54.0000,56.5000,53.8000,55.0300,66824983,3688231764.7600,-0.452200
2026-01-09,54.1900,57.9800,54.0000,56.5000,73210842,4134630753.3100,2.671300
2026-01-12,57.2600,58.0000,55.4200,56.0200,67234046,3777680210.3100,-0.849600
2026-01-13,55.6600,58.7600,55.4000,57.2100,71126285,4090827944.5200,2.124200
2026-01-14,57.6000,62.2600,57.6000,59.8000,97116352,5788632955.5500,4.527200
2026-01-15,59.0900,64.4100,58.1300,62.0000,94017498,5781279356.7300,3.678900
2026-01-16,62.0100,66.6600,61.2000,64.1100,103534677,6697000909.4900,3.403200
2026-01-19,62.9200,62.9200,57.7000,60.5000,92318435,5560056310.1900,-5.630900
2026-01-20,61.6400,62.3000,58.8000,60.9000,70542476,4273002783.2600,0.661200
2026-01-21,60.6000,62.1900,59.3100,62.1900,64373404,3910860993.1000,2.118200
2026-01-22,61.0600,61.5500,59.8000,60.3000,51453366,3109218192.8400,-3.039100
2026-01-23,60.3000,61.3800,59.3900,59.6100,79002542,4770785839.2700,-1.144300
2026-01-26,60.8700,64.1000,60.8500,62.8200,107730425,6770382816.8100,5.385000
2026-01-27,60.8800,63.0700,59.8000,60.8000,79461712,4857877166.3200,-3.215500
2026-01-28,60.8600,65.6000,59.4000,64.3200,128970168,8124132600.9800,5.789500
2026-01-29,65.5400,70.7000,61.0000,70.4700,169142244,11274096910.5900,9.561600
2026-01-30,65.3000,67.5100,63.4200,63.4200,90724151,5851970196.0100,-10.004300
2026-02-02,57.0800,57.0800,57.0800,57.0800,13934900,795404092.0000,-9.996800
2026-02-03,55.0000,59.7500,54.4600,59.0500,110738020,6283929966.1900,3.451300
2026-02-04,60.8200,60.8700,58.2100,58.8600,65050264,3865536681.8400,-0.321800
2026-02-05,56.8000,58.1300,54.3600,55.8600,71298749,3989829222.6500,-5.096800
2026-02-06,53.0000,56.1800,52.0100,55.1200,53932046,2953426843.7300,-1.324700
2026-02-09,56.19,56.48,55.05,55.46,40502216,2251001136.69,0.6168
