date,open,high,low,close,volume,amount,pctChg
2025-03-14,22.3700,23.3600,21.7800,23.0700,15130428,342091669.0400,5.054600
2025-03-17,23.3300,23.5400,21.5100,21.9000,15359786,339599474.3200,-5.071500
2025-03-18,23.6700,24.2800,22.0800,22.3000,18022750,412946386.4500,1.826500
2025-03-19,21.9000,22.2200,21.0000,21.2200,13197383,283096099.7800,-4.843000
2025-03-20,21.3800,21.8000,20.8800,21.2900,8373981,178665277.0300,0.329900
2025-03-21,21.2800,21.3100,20.3500,20.6100,6775200,140176864.0000,-3.194000
2025-03-24,20.9700,20.9800,19.4400,19.9000,6581641,131766603.9100,-3.444900
2025-03-25,19.8800,20.2900,19.4300,19.6000,4110825,81171229.7500,-1.507500
2025-03-26,19.7800,20.2200,19.4000,19.9100,3974560,79479585.8000,1.581600
2025-03-27,19.9700,19.9700,19.3800,19.5600,3227900,63252342.0000,-1.757900
2025-03-28,19.4800,19.6900,19.2400,19.3000,2179100,42345061.6000,-1.329200
2025-03-31,19.2800,19.3800,18.6800,19.1400,3553400,67493328.0000,-0.829000
2025-04-01,19.1800,19.4300,18.9800,19.0500,2784350,53539546.5000,-0.470200
2025-04-02,19.2900,19.4500,18.9600,19.1800,1864600,35861635.0000,0.682400
2025-04-03,18.9700,19.2600,18.7800,18.8900,2294496,43494833.6000,-1.512000
2025-04-07,17.6100,17.6100,15.1100,15.1100,9252849,147356323.8800,-20.010600
2025-04-08,15.1600,15.9600,14.8800,15.2800,6694152,102755548.9300,1.125100
2025-04-09,14.6200,16.1000,13.7500,15.8300,7290688,109533034.7300,3.599500
2025-04-10,16.3100,17.0000,16.3100,16.4100,5767425,96039732.5000,3.663900
2025-04-11,16.3600,16.9700,16.1100,16.5600,3900309,65011510.2200,0.914100
2025-04-14,16.9000,17.6100,16.9000,17.1100,4615438,79583582.4600,3.321300
2025-04-15,17.3100,17.3100,16.6000,16.8200,3763738,63708307.9200,-1.694900
2025-04-16,16.6600,16.8400,16.1300,16.5000,3450177,56718456.9700,-1.902500
2025-04-17,16.5000,16.7600,16.4000,16.4300,2091800,34640177.0000,-0.424200
2025-04-18,16.4300,16.6800,16.2500,16.5000,2268600,37388531.0000,0.426000
2025-04-21,16.5100,16.9800,16.3100,16.9000,2568900,43016675.0000,2.424200
2025-04-22,16.9800,17.0000,16.7200,16.9400,1852600,31238646.0000,0.236700
2025-04-23,17.1000,17.6400,17.1000,17.5300,3278900,56980871.0000,3.482900
2025-04-24,17.6000,17.8600,17.2200,17.2800,3275100,57337460.0000,-1.426100
2025-04-25,17.2800,17.4700,17.1800,17.1900,2332300,40349260.0000,-0.520800
2025-04-28,17.1000,17.8500,16.9300,17.6800,3900900,67403693.0000,2.850500
2025-04-29,16.1100,16.6000,15.7000,15.8300,12248646,198324214.1300,-10.463800
2025-04-30,15.8600,16.6300,15.8300,16.6000,7699300,126595687.0000,4.864200
2025-05-06,16.9800,17.6800,16.7500,17.4700,6309750,108581421.5000,5.241000
2025-05-07,17.8200,17.9800,17.1800,17.3500,4322200,75675967.0000,-0.686900
2025-05-08,17.4100,17.7600,17.2100,17.6900,3340063,58877051.6300,1.959700
2025-05-09,17.7000,17.7600,17.0700,17.1600,3306592,57177975.0800,-2.996000
2025-05-12,17.3700,17.6000,17.2300,17.3400,2668200,46368644.0000,1.049000
2025-05-13,17.6900,17.7500,17.0500,17.0900,3095300,53552366.0000,-1.441800
2025-05-14,17.1000,17.2500,16.7800,16.8700,3207300,54263656.0000,-1.287300
2025-05-15,16.8100,16.9300,16.5700,16.6700,2766500,46315964.0000,-1.185500
2025-05-16,16.7200,17.6700,16.7000,17.1600,5399250,93333403.5000,2.939400
2025-05-19,17.1600,17.4800,16.7700,17.3300,4254150,72910147.0000,0.990700
2025-05-20,17.3400,17.4900,17.0600,17.4100,3219100,55708921.0000,0.461600
2025-05-21,17.4200,17.5800,17.0200,17.3500,3716092,64269684.8800,-0.344600
2025-05-22,17.8000,19.7000,17.3900,18.5000,20347441,378426819.2200,6.628200
2025-05-23,17.9800,19.1000,17.3700,19.0000,21325939,391756906.2800,2.702700
2025-05-26,18.6200,18.8800,18.2400,18.4900,11171000,206860939.0000,-2.684200
2025-05-27,18.4900,18.7800,17.9000,18.5100,9034000,166023436.0000,0.108200
2025-05-28,18.6000,18.7000,17.7500,17.9300,8688593,157185118.3900,-3.133400
2025-05-29,17.8600,18.2400,17.8300,17.9500,7169600,129043406.0000,0.111500
2025-05-30,17.8800,17.9500,17.1200,17.1400,7913600,137394490.7600,-4.512500
2025-06-03,17.1200,17.3400,16.9800,17.1600,4517824,77515279.0000,0.116700
2025-06-04,17.0600,17.6800,16.9500,17.4600,5319300,92489321.0000,1.748300
2025-06-05,17.5200,17.5500,17.1100,17.4100,5253455,91268551.9500,-0.286400
2025-06-06,17.4200,17.5000,17.1600,17.2800,3456300,59783200.0000,-0.746700
2025-06-09,17.3200,17.5800,17.2500,17.4500,3659401,63761820.5100,0.983800
2025-06-10,17.3800,17.4500,16.8000,17.0500,5632755,96356202.0000,-2.292300
2025-06-11,18.6700,20.4600,17.9300,20.4600,19586370,384925922.4700,20.000000
2025-06-12,21.0300,22.4200,20.1000,21.3900,41181264,879417368.2600,4.545500
2025-06-13,20.2200,21.2800,19.5200,19.5500,26838095,544023833.1900,-8.602200
2025-06-16,19.4600,19.7700,19.1600,19.3800,15567444,301037505.4800,-0.869600
2025-06-17,19.3200,19.5300,18.9200,19.3300,15487252,297462305.5200,-0.258000
2025-06-18,19.1600,19.2200,18.6000,18.9200,11090200,208918336.0400,-2.121100
2025-06-19,18.8000,19.1100,18.2700,18.4100,9164646,171427775.1600,-2.695600
2025-06-20,18.3700,18.5700,17.6600,17.7000,9362700,168267953.5400,-3.856600
2025-06-23,17.5200,18.3100,17.5000,18.2600,7181400,129344038.0000,3.163800
2025-06-24,18.4500,19.2400,18.3900,19.2000,12991744,246944890.6900,5.147900
2025-06-25,19.1700,19.2400,18.8000,19.1100,9760000,185444449.0000,-0.468800
2025-06-26,19.0000,19.1900,18.8600,18.9700,6304500,119929386.1200,-0.732600
2025-06-27,19.4800,19.8800,18.9700,18.9800,11969000,230696986.0000,0.052700
2025-06-30,19.0900,19.2000,18.8200,19.0900,7814236,148162976.4000,0.579600
2025-07-01,19.0900,19.1700,18.6300,19.0300,6540800,123538864.0000,-0.314300
2025-07-02,19.0500,19.4800,18.8800,19.1500,9388213,180331952.9500,0.630600
2025-07-03,19.2500,19.2800,18.9200,19.1000,5879087,112002825.8300,-0.261100
2025-07-04,19.0100,19.0400,18.5100,18.6700,6331200,118410171.0000,-2.251300
2025-07-07,18.7800,19.1800,18.5400,18.9600,5536500,104480027.4800,1.553300
2025-07-08,18.9700,19.4300,18.8800,19.3400,7523887,144104945.7500,2.004200
2025-07-09,19.3400,19.4800,19.0200,19.0800,5819900,111954158.0000,-1.344400
2025-07-10,19.0000,19.1800,18.8600,19.1600,4675171,88931310.2600,0.419300
2025-07-11,19.1200,19.2500,18.8800,19.1900,6124071,117001643.9400,0.156600
2025-07-14,19.1800,19.3800,19.0900,19.2700,3887200,74838144.0000,0.416900
2025-07-15,19.2000,19.5600,18.9000,19.5600,9125300,176179647.0000,1.504900
2025-07-16,19.5600,20.2600,19.4600,20.1700,13006575,258934674.9200,3.118600
2025-07-17,19.9300,20.0900,19.7000,19.9900,7737562,153990380.9800,-0.892400
2025-07-18,20.1000,20.1600,19.7500,19.9100,5454400,108638311.0000,-0.400200
2025-07-21,19.8900,20.5300,19.6500,20.2800,9250000,185433767.0000,1.858400
2025-07-22,20.2000,20.2400,19.7100,19.7700,6449300,127983860.0000,-2.514800
2025-07-23,19.7300,19.7500,19.4200,19.4700,5148959,100737405.8600,-1.517500
2025-07-24,19.4000,19.7500,19.4000,19.6500,4094600,80232136.2300,0.924500
2025-07-25,19.7000,19.8700,19.5300,19.8300,4774415,93944996.7000,0.916000
2025-07-28,19.8300,20.0600,19.7600,20.0300,5586700,111404307.0000,1.008600
2025-07-29,19.9800,20.0700,19.8000,20.0000,4061102,80946661.8800,-0.149800
2025-07-30,19.9900,19.9900,19.3000,19.5100,5081699,99613704.6100,-2.450000
2025-07-31,19.3800,19.7900,19.1900,19.3100,4324115,84130256.6500,-1.025100
2025-08-01,19.1800,20.0000,19.1800,19.6800,4997600,98111116.0000,1.916100
2025-08-04,19.5300,19.7800,19.4000,19.7500,3445700,67687038.6400,0.355700
2025-08-05,19.8000,20.2800,19.6900,20.0400,6785600,135946239.0000,1.468400
2025-08-06,20.0000,20.3100,19.8500,20.2000,4677700,94147408.0000,0.798400
2025-08-07,20.2300,20.6500,20.0000,20.3100,8173515,166146014.7000,0.544600
2025-08-08,20.1600,20.3800,20.0000,20.2000,4436100,89512497.0000,-0.541600
2025-08-11,20.2000,20.7700,20.1000,20.7100,6349900,130868521.0000,2.524800
2025-08-12,20.7500,20.8000,20.3500,20.6100,4355100,89485173.4000,-0.482900
2025-08-13,20.5500,20.8800,20.5000,20.7300,5154286,106560433.0700,0.582200
2025-08-14,20.9700,21.0500,20.0600,20.2600,8290251,169808210.7900,-2.267200
2025-08-15,20.2600,20.7800,20.1900,20.7600,6922431,142471509.9600,2.467900
2025-08-18,21.0000,21.3700,20.8900,21.2700,8600951,182263108.5700,2.456600
2025-08-19,21.4900,21.4900,20.8200,21.1200,6121300,129152135.0000,-0.705200
2025-08-20,21.0700,21.2800,20.8000,21.2700,4820600,101498517.0000,0.710200
2025-08-21,21.2900,21.3500,20.8400,20.9900,5180864,109189479.0400,-1.316400
2025-08-22,20.9900,21.1600,20.8100,21.0500,5396401,113054657.9400,0.285900
2025-08-25,21.3000,21.3400,20.8900,21.0800,5457292,115134794.1500,0.142500
2025-08-26,21.0400,22.7500,21.0400,21.9700,15449102,341074870.8200,4.222000
2025-08-27,22.2000,22.2800,21.2100,21.2500,8820559,192144165.2400,-3.277200
2025-08-28,21.0300,21.5600,19.9000,20.7300,11218172,231929399.7600,-2.447100
2025-08-29,20.7000,21.2300,20.3700,20.8400,6524200,135410041.0000,0.530600
2025-09-01,20.8200,21.3300,20.8000,21.0300,5890616,123981771.3200,0.911700
2025-09-02,21.0500,21.0700,20.1300,20.7400,6583654,135567273.9000,-1.379000
2025-09-03,20.7600,20.9800,19.9100,20.3900,4808875,97774862.1200,-1.687600
2025-09-04,20.2100,20.6800,19.5200,19.8800,4950586,99658580.8000,-2.501200
2025-09-05,20.0000,20.6100,19.6000,20.6100,4687976,95373497.1200,3.672000
2025-09-08,20.9800,21.6800,20.9300,21.5600,9586700,204598591.8900,4.609400
2025-09-09,21.7800,21.7800,21.3200,21.4900,5970600,128525795.1600,-0.324700
2025-09-10,21.5100,21.7000,21.0000,21.2100,4070533,86629881.4300,-1.302900
2025-09-11,21.2600,21.4200,20.7000,21.4200,4694426,99124953.7800,0.990100
2025-09-12,21.5000,21.5000,20.8500,20.8900,4645504,97977260.8300,-2.474300
2025-09-15,21.0000,22.2000,21.0000,21.5000,9037795,195244853.2400,2.920100
2025-09-16,21.4400,21.7300,21.2000,21.6100,6020687,129664809.0000,0.511600
2025-09-17,21.7000,22.0900,21.4100,21.9800,6984733,152636055.1200,1.712200
2025-09-18,21.9900,22.3600,21.3300,21.5900,7804712,170747207.4000,-1.774300
2025-09-19,21.5300,22.0600,21.4000,21.6100,5613431,121990795.0200,0.092600
2025-09-22,21.5600,22.2300,21.5000,22.1800,6576593,144543375.5000,2.637700
2025-09-23,22.1600,22.1800,21.6600,22.1200,6667809,146038842.5500,-0.270500
2025-09-24,22.0400,22.5000,21.8100,22.5000,6962864,154602873.8400,1.717900
2025-09-25,22.5000,22.6300,22.2900,22.4900,6326753,141844329.3700,-0.044400
2025-09-26,22.3100,22.5500,21.7600,21.9400,6007163,132825428.7600,-2.445500
2025-09-29,21.8000,22.3400,21.7000,22.1800,4901076,108177703.8900,1.093900
2025-09-30,22.2300,22.8100,22.0600,22.4900,5121428,114959827.1600,1.397700
2025-10-09,22.5800,23.0900,22.2700,23.0000,6486364,147890859.2600,2.267700
2025-10-10,23.0500,23.4900,22.4600,22.6000,5728180,130918342.8000,-1.739100
2025-10-13,21.2000,22.3500,20.7700,22.2400,6554599,143437923.9500,-1.592900
2025-10-14,22.6600,24.2400,22.5900,22.7700,9123901,211566796.8100,2.383100
2025-10-15,22.7900,23.3200,22.5500,23.2100,6555782,151097468.2800,1.932400
2025-10-16,23.6300,23.7800,22.8200,23.5300,8565690,200146058.3600,1.378700
2025-10-17,23.6300,24.0600,22.9800,23.1300,7636706,178809160.5200,-1.700000
2025-10-20,23.4000,24.1000,23.1500,23.8600,7333232,174071440.7600,3.156100
2025-10-21,24.1000,24.1000,23.5000,23.9200,5947600,141783018.0000,0.251500
2025-10-22,23.8000,23.8800,23.0000,23.1000,5988086,139141512.5400,-3.428100
2025-10-23,23.1500,23.1600,22.4500,22.8800,4159771,94307700.7600,-0.952400
2025-10-24,22.8300,23.7700,22.8300,23.6800,5648371,132267968.0900,3.496500
2025-10-27,23.6800,24.1100,23.4900,23.9100,4739691,112888428.6000,0.971300
2025-10-28,24.0200,25.2600,24.0200,24.3200,10374605,255859116.3200,1.714800
2025-10-29,24.1000,25.3400,24.1000,24.8500,8284278,205743879.0700,2.179300
2025-10-30,24.9700,29.8200,24.8500,29.8200,23810638,664043906.6900,20.000000
2025-10-31,29.2800,29.3000,27.8700,28.2400,25167476,709594489.3900,-5.298500
2025-11-03,28.1900,28.4700,27.2600,27.4400,16676186,462336966.7300,-2.832900
2025-11-04,27.5100,27.6800,26.4500,26.7700,13590398,365661164.9800,-2.441700
2025-11-05,26.5000,29.5900,26.4300,28.2400,27822841,786788761.6000,5.491200
2025-11-06,28.2400,29.3800,27.5100,28.2100,20833823,588640790.4600,-0.106200
2025-11-07,28.3600,28.9600,27.8100,27.9300,13941536,394251195.1600,-0.992600
2025-11-10,28.2100,28.4000,26.9000,27.1300,12594666,343874488.3600,-2.864300
2025-11-11,27.2100,28.7200,27.2100,27.5700,11533372,321688542.6000,1.621800
2025-11-12,27.5800,27.5800,26.5300,26.8300,8150512,218902959.4000,-2.684100
2025-11-13,27.0000,27.8800,26.6000,27.1200,8973716,245576480.6000,1.080900
2025-11-14,27.0500,28.0600,26.6000,27.7000,9724158,267367501.7800,2.138600
2025-11-17,27.4900,27.9800,26.8400,27.2700,9295804,254603705.4500,-1.552300
2025-11-18,27.0100,27.4400,26.7100,27.1100,5948899,161244426.4700,-0.586700
2025-11-19,27.1100,28.2000,26.9400,27.4600,10757524,295792111.4600,1.291000
2025-11-20,27.5500,28.5800,27.5500,27.9900,12867964,361530023.4600,1.930100
2025-11-21,27.0000,28.1700,26.4600,26.5000,12786163,349071749.0700,-5.323300
2025-11-24,26.7300,26.8900,25.6000,25.9600,9850427,256538709.6300,-2.037700
2025-11-25,26.3700,27.0900,26.2100,26.7800,8461136,225431284.3500,3.158700
2025-11-26,26.6400,27.0300,26.2700,26.4300,4741837,126089245.0700,-1.306900
2025-11-27,26.3800,27.4600,26.3000,26.9800,6493780,175836566.4100,2.081000
2025-11-28,26.9900,29.7800,26.7000,28.6800,14609427,415233431.2700,6.301000
2025-12-01,28.6600,28.9800,27.5000,28.4000,10705458,300789728.8900,-0.976300
2025-12-02,28.5800,28.5800,27.3500,27.4000,6878767,189700361.5900,-3.521100
2025-12-03,27.5300,27.5700,26.6100,26.8600,5190430,140209600.2200,-1.970800
2025-12-04,27.3000,28.0400,26.4700,26.5800,6682095,181225295.7500,-1.042400
2025-12-05,26.6200,27.5500,26.2100,27.1400,6870532,185984442.3100,2.106800
2025-12-08,27.1500,27.6900,26.6700,27.5100,6059839,164434791.1000,1.363300
2025-12-09,27.3000,28.5000,27.2400,27.5600,6525420,182377343.5200,0.181800
2025-12-10,27.8800,27.8800,26.5600,27.1000,5580361,150367496.5100,-1.669100
2025-12-11,27.3200,27.8500,26.4500,26.6400,5159612,138558715.4800,-1.697400
2025-12-12,26.6400,26.9300,26.2700,26.3200,4176788,110998868.6200,-1.201200
2025-12-15,26.3000,26.6200,25.6200,26.0700,5130300,133543668.0000,-0.949800
2025-12-16,26.0300,26.1500,24.9300,24.9900,5076000,128842523.2500,-4.142700
2025-12-17,25.0000,25.2700,24.3800,25.0900,5190439,128445220.5800,0.400200
2025-12-18,25.0100,25.0900,24.4000,24.5200,3321600,82028090.0000,-2.271800
2025-12-19,24.7100,25.1500,24.7000,25.0300,2722037,67872020.0500,2.079900
2025-12-22,25.0400,25.5300,24.8100,24.8600,2698768,67812471.3700,-0.679200
2025-12-23,24.8900,25.4500,24.7500,24.9000,3288426,82242706.6500,0.160900
2025-12-24,25.0000,28.1800,24.8300,27.3500,14109454,381195655.4400,9.839400
2025-12-25,26.8500,29.1700,26.7000,28.0000,11485409,323771420.3600,2.376600
2025-12-26,27.8400,28.2000,26.9000,26.9600,7268876,199246798.3800,-3.714300
2025-12-29,27.0500,27.1800,26.1300,26.3100,4554364,120145876.6800,-2.411000
2025-12-30,26.1800,26.4200,25.8400,25.9200,4453832,116224562.6400,-1.482300
2025-12-31,26.1000,26.1800,25.4000,25.7600,3875600,99834081.0000,-0.617300
2026-01-05,25.7600,26.3100,25.5100,26.0800,4547641,118063329.1200,1.242200
2026-01-06,26.3900,27.5000,26.2200,27.1900,7504892,203194023.1900,4.256100
2026-01-07,27.0900,31.2900,26.7500,30.8000,21118033,619215098.2400,13.276900
2026-01-08,30.6000,31.2600,29.9500,30.4100,12885944,394204622.3800,-1.266200
2026-01-09,30.5500,30.5800,29.1900,29.5500,7709900,228438620.0000,-2.828000
2026-01-12,29.5000,29.5800,28.6900,29.2800,7935937,230170691.2200,-0.913700
2026-01-13,29.3000,29.8200,28.5500,28.7600,7154659,208032567.6100,-1.776000
2026-01-14,28.7500,29.1900,28.0100,28.7600,8173052,233881010.0800,0.000000
2026-01-15,28.6300,29.5500,28.4400,28.9100,7230925,209741870.9400,0.521600
2026-01-16,29.4800,30.6000,28.9100,29.1000,7888382,233389673.6600,0.657200
2026-01-19,29.0200,30.0700,29.0000,29.1800,6383779,187748167.8600,0.274900
2026-01-20,29.1000,29.3900,28.0000,28.2900,6598863,188130136.6800,-3.050000
2026-01-21,28.1100,29.5000,27.8300,29.2800,7447916,215788588.8900,3.499500
2026-01-22,29.8700,31.1000,29.1200,29.3300,6785114,201379767.2100,0.170800
2026-01-23,29.4300,30.7500,29.1800,30.2900,8628818,260718174.4600,3.273100
2026-01-26,30.2000,30.3000,28.8500,29.3500,6999705,205731621.6200,-3.103300
2026-01-27,29.1400,29.7500,28.0500,29.6600,6196070,179416843.1500,1.056200
2026-01-28,29.4700,29.6100,28.3100,28.5800,5360400,154019250.0000,-3.641300
2026-01-29,28.4100,28.8300,27.2900,27.6400,5827200,162940524.0000,-3.289000
2026-01-30,26.7300,27.6700,25.8700,26.7000,8925994,237008344.5300,-3.400900
2026-02-02,26.3300,26.9100,25.8400,25.9700,4401398,115500303.9900,-2.734100
2026-02-03,26.2800,26.3200,25.6300,26.0300,3554115,92497095.8500,0.231000
2026-02-04,26.0000,26.4600,25.8800,26.2200,4420000,115594386.3800,0.729900
2026-02-05,26.2000,26.2000,25.5600,25.7100,2913630,75122030.4000,-1.945100
2026-02-06,25.5900,25.9400,25.2600,25.5400,2867715,73475013.5000,-0.661200
2026-02-09,26.31,26.49,25.78,26.22,3822121,100176857.26,2.6625
