date,open,high,low,close,volume,amount,pctChg
2025-03-13,7.3700,7.4800,7.2900,7.3400,69757728,514884249.8000,-0.407100
2025-03-14,7.3600,7.4400,7.3400,7.4200,55790954,412830918.3600,1.089900
2025-03-17,7.4400,7.5400,7.4300,7.4900,58730202,439458783.9000,0.943400
2025-03-18,7.5000,7.5300,7.4100,7.5000,51581548,385385663.4800,0.133500
2025-03-19,7.4900,7.5500,7.4400,7.4700,40219990,300802396.6000,-0.400000
2025-03-20,7.4800,7.5600,7.4400,7.4600,40928405,306577291.0600,-0.133900
2025-03-21,7.4500,7.6100,7.4500,7.5100,76441516,576481404.6400,0.670200
2025-03-24,7.5200,7.5600,7.3700,7.4400,59808990,444966620.0000,-0.932100
2025-03-25,7.4200,7.5200,7.3900,7.5200,41160310,307959277.4600,1.075300
2025-03-26,7.5100,7.5200,7.4300,7.4900,39156701,292536091.4700,-0.398900
2025-03-27,7.4700,7.4900,7.3900,7.4100,33592818,249589564.3800,-1.068100
2025-03-28,7.4100,7.4400,7.3200,7.3500,35565300,261825402.0300,-0.809700
2025-03-31,7.3300,7.3600,7.1700,7.1900,48742597,352820621.4300,-2.176900
2025-04-01,7.2100,7.2900,7.2000,7.2600,33183796,240682224.5500,0.973600
2025-04-02,7.2600,7.2800,7.2000,7.2700,22110300,160293420.8000,0.137700
2025-04-03,7.2300,7.3700,7.2100,7.2700,33962041,247977510.6700,0.000000
2025-04-07,7.0600,7.1000,6.5700,6.7600,102923923,702193679.5600,-7.015100
2025-04-08,6.7700,7.1200,6.7700,7.1200,98710787,690616845.3700,5.325400
2025-04-09,7.0900,7.2100,6.9000,7.1800,69697550,491588428.2000,0.842700
2025-04-10,7.2700,7.2800,7.0900,7.1600,52586000,376537151.4000,-0.278600
2025-04-11,7.1500,7.1500,7.0600,7.0900,32816827,232871625.3400,-0.977700
2025-04-14,7.1700,7.2400,7.1100,7.1300,50339323,361159022.3000,0.564200
2025-04-15,7.1300,7.1500,7.0600,7.1200,25504058,180757483.1000,-0.140300
2025-04-16,7.1000,7.1100,6.9800,7.1000,43813606,308163613.9300,-0.280900
2025-04-17,7.0300,7.0900,7.0100,7.0700,33600682,236820239.4900,-0.422500
2025-04-18,7.0400,7.1700,7.0300,7.1500,42943112,305697907.6000,1.131500
2025-04-21,7.1500,7.1600,7.0600,7.0800,42480852,301148540.6400,-0.979000
2025-04-22,7.0700,7.2300,7.0600,7.2100,56288277,403784518.5400,1.836200
2025-04-23,7.2200,7.6000,7.2200,7.5000,117328947,875218041.7200,4.022200
2025-04-24,7.5400,7.5700,7.3900,7.4300,41925894,312808972.6300,-0.933300
2025-04-25,7.4400,7.4800,7.3700,7.4200,29527419,218907026.2600,-0.134600
2025-04-28,7.4100,7.4800,7.3300,7.4500,39724851,294512200.1500,0.404300
2025-04-29,7.4300,7.4800,7.3400,7.4200,33653743,248965347.1500,-0.402700
2025-04-30,7.4900,7.7500,7.4900,7.5500,81876007,623413031.7100,1.752000
2025-05-06,7.5900,7.6700,7.4100,7.4700,94102529,702884342.5800,-1.059600
2025-05-07,7.5500,7.5700,7.4500,7.5100,57755509,432828042.7600,0.535500
2025-05-08,7.4800,7.5300,7.4600,7.5000,33651282,252106536.7300,-0.133200
2025-05-09,7.4900,7.5600,7.4400,7.5200,45098579,337695948.0600,0.266700
2025-05-12,7.5200,7.8100,7.5200,7.7900,89874077,691679960.8500,3.590400
2025-05-13,7.8200,8.0000,7.7900,7.9900,98027999,777338808.6500,2.567400
2025-05-14,7.9800,8.1200,7.9300,8.1100,82761600,666125232.0100,1.501900
2025-05-15,8.1600,8.1600,8.0100,8.0200,44674929,360901496.4700,-1.109700
2025-05-16,7.9700,8.0400,7.8300,7.8800,56197682,443434100.8100,-1.745600
2025-05-19,7.8700,7.9400,7.8300,7.9000,30250202,238303669.5100,0.253800
2025-05-20,7.8900,7.9300,7.8200,7.8700,30967632,243657507.7100,-0.379700
2025-05-21,7.8700,8.0100,7.8700,7.9200,29595656,235164098.7500,0.635300
2025-05-22,7.8800,7.9200,7.7500,7.7700,35251608,275020046.1600,-1.893900
2025-05-23,7.7500,7.8400,7.6700,7.7000,27039957,209430622.9000,-0.900900
2025-05-26,7.7100,7.8100,7.6500,7.7900,41766651,323396010.2000,1.168800
2025-05-27,7.7800,7.8000,7.6400,7.6900,29348531,225659807.4200,-1.283700
2025-05-28,7.6900,7.7400,7.6900,7.6900,19386105,149510177.5100,0.000000
2025-05-29,7.7000,7.7500,7.6900,7.7100,23370133,180440988.4300,0.260100
2025-05-30,7.7000,7.7800,7.6600,7.7200,22105763,170778563.4900,0.129700
2025-06-03,7.6900,7.7300,7.6300,7.6800,30279098,232105900.1400,-0.518100
2025-06-04,7.6800,7.8700,7.6500,7.7900,33759041,262185430.0000,1.432300
2025-06-05,7.7900,7.8400,7.7700,7.7800,19825450,154630315.5000,-0.128400
2025-06-06,7.8100,8.0400,7.7900,7.9800,47593960,378587971.5000,2.570700
2025-06-09,7.9600,8.0100,7.9000,7.9300,26903438,213503868.5800,-0.626600
2025-06-10,7.9100,7.9500,7.8100,7.9100,29224900,230398933.0000,-0.252200
2025-06-11,7.9000,7.9900,7.8900,7.9100,22531688,178959634.3600,0.000000
2025-06-12,7.9000,7.9400,7.8600,7.8900,19427800,153431701.0000,-0.252800
2025-06-13,7.8700,7.9600,7.8600,7.9200,27901495,220964963.0500,0.380200
2025-06-16,7.9000,7.9400,7.8400,7.9100,24098285,189973697.6500,-0.126300
2025-06-17,7.9100,7.9300,7.8700,7.9000,13757100,108662319.0000,-0.126400
2025-06-18,7.9100,7.9900,7.8600,7.8700,21202893,167581390.2800,-0.379700
2025-06-19,7.8700,7.9000,7.6100,7.6300,46852967,360395171.3100,-3.049600
2025-06-20,7.6400,7.6900,7.6100,7.6100,21715404,165983302.9700,-0.262100
2025-06-23,7.6000,7.6300,7.5200,7.6000,27576805,208894944.7100,-0.131400
2025-06-24,7.6400,7.8500,7.6100,7.7700,32512656,251804919.9300,2.236800
2025-06-25,7.7500,7.8000,7.7200,7.7900,26173917,203094871.2600,0.257400
2025-06-26,7.7900,7.8000,7.6500,7.6600,41505831,319587337.9400,-1.668800
2025-06-27,7.6600,7.7400,7.6300,7.6700,33748837,259047625.7000,0.130500
2025-06-30,7.6600,7.7200,7.6400,7.6700,30267056,232336958.8800,0.000000
2025-07-01,7.6700,7.6800,7.6200,7.6400,36434823,278425827.7200,-0.391100
2025-07-02,7.6500,7.7700,7.6400,7.7400,38081823,294083695.1800,1.308900
2025-07-03,7.7300,7.7400,7.6900,7.7200,20998800,162025279.0000,-0.258400
2025-07-04,7.7200,7.7900,7.7000,7.7400,30177048,234049741.7400,0.259100
2025-07-07,7.7400,7.7900,7.7300,7.7600,17702680,137339701.7800,0.258400
2025-07-08,7.7600,7.7800,7.6600,7.7700,43946728,338925553.0700,0.128900
2025-07-09,7.7700,7.8100,7.7000,7.7000,52019701,403409999.7500,-0.900900
2025-07-10,7.7100,7.8500,7.6800,7.8100,53348943,414930816.3200,1.428600
2025-07-11,7.8200,7.9500,7.8000,7.8000,46997308,369870677.1200,-0.128000
2025-07-14,7.8500,7.9500,7.8300,7.9200,44481234,351926165.9600,1.538500
2025-07-15,7.9200,7.9400,7.7900,7.8200,42848759,335812571.5900,-1.262600
2025-07-16,7.8200,7.8600,7.7700,7.8000,25059993,195814307.5300,-0.255800
2025-07-17,7.8200,7.8700,7.7700,7.8100,32728812,255598960.1000,0.128200
2025-07-18,7.8100,7.9000,7.7900,7.8500,40015705,313860129.9200,0.512200
2025-07-21,7.9400,8.0500,7.9200,8.0300,65968370,527972974.6000,2.293000
2025-07-22,8.0200,8.1800,7.9200,8.1700,90305808,728233334.4000,1.743500
2025-07-23,8.1800,8.2400,8.0600,8.0800,75750383,617832779.8700,-1.101600
2025-07-24,8.0700,8.1900,8.0000,8.1400,61398407,498528444.0000,0.742600
2025-07-25,8.1500,8.1700,7.9800,8.0000,53738900,432637915.0000,-1.719900
2025-07-28,7.9900,8.0700,7.9200,8.0500,46365954,371392438.9400,0.625000
2025-07-29,8.0400,8.4000,8.0300,8.2700,94089044,775764143.8700,2.732900
2025-07-30,8.2400,8.2900,8.1600,8.2000,44755870,368671702.4900,-0.846400
2025-07-31,8.1800,8.2000,7.9700,7.9900,57852069,465592680.2800,-2.561000
2025-08-01,7.9900,8.1100,7.9500,8.0100,37075378,297839071.5600,0.250300
2025-08-04,7.9900,8.0200,7.8800,7.9300,44452200,352652097.0800,-0.998800
2025-08-05,7.9500,8.0800,7.9300,8.0000,45812952,367281615.4400,0.882700
2025-08-06,8.0000,8.0300,7.9700,8.0200,33384685,266980534.3000,0.250000
2025-08-07,8.0200,8.0700,7.9500,8.0400,39258762,314820301.7200,0.249400
2025-08-08,8.0400,8.3100,8.0200,8.3000,79724378,654140970.9600,3.233800
2025-08-11,8.3000,8.3300,8.1700,8.1800,48155772,396125931.2700,-1.445800
2025-08-12,8.1700,8.3800,8.1700,8.3300,56226551,467515231.8000,1.833700
2025-08-13,8.3300,8.3400,8.2300,8.2400,42750599,353208855.1500,-1.080400
2025-08-14,8.2400,8.3100,8.1200,8.1300,47805501,391454409.2900,-1.335000
2025-08-15,8.1300,8.1800,8.1000,8.1200,53133450,432410355.5000,-0.123000
2025-08-18,8.1600,8.1900,8.0400,8.0400,98493800,798362592.0000,-0.985200
2025-08-19,8.0600,8.1000,7.9900,8.0000,74072201,594659590.9900,-0.497500
2025-08-20,8.0000,8.0500,7.9400,8.0500,62321475,497832560.2100,0.625000
2025-08-21,8.0500,8.1300,8.0500,8.0700,62098001,501843014.9500,0.248400
2025-08-22,7.9400,7.9400,7.8300,7.9200,60831253,479340108.2700,0.507600
2025-08-25,7.9400,8.1400,7.9300,8.1300,97097174,783382949.0700,2.651500
2025-08-26,8.0800,8.3200,8.0600,8.2900,88735938,730266825.1900,1.968000
2025-08-27,8.2900,8.2900,7.9800,8.0000,102162310,830650013.0000,-3.498200
2025-08-28,7.9900,8.0300,7.8300,8.0000,91603064,728688978.1200,0.000000
2025-08-29,8.0100,8.1000,7.8600,7.8600,119196313,947888394.8200,-1.750000
2025-09-01,7.8800,7.9300,7.7200,7.7500,114937230,897609781.4500,-1.399500
2025-09-02,7.7600,7.7800,7.6100,7.6700,77214772,593105138.3600,-1.032300
2025-09-03,7.6700,7.6800,7.4700,7.5200,80660173,608937332.2700,-1.955700
2025-09-04,7.5000,7.5600,7.4600,7.5400,67387781,506054868.2400,0.266000
2025-09-05,7.5500,7.5600,7.4700,7.5500,63791819,479442903.2800,0.132600
2025-09-08,7.5500,7.6700,7.5400,7.6300,72795262,553729567.1600,1.059600
2025-09-09,7.6400,7.6600,7.5600,7.6000,53546934,407442885.6600,-0.393200
2025-09-10,7.5900,7.6000,7.5000,7.5200,51881864,390641251.9300,-1.052600
2025-09-11,7.5100,7.5900,7.4800,7.5800,58387239,439797475.6000,0.797900
2025-09-12,7.5700,7.6100,7.5000,7.5300,86206446,650905417.2300,-0.659600
2025-09-15,7.5300,7.5800,7.4900,7.5000,54643542,410418941.4400,-0.398400
2025-09-16,7.5000,7.5400,7.4200,7.4700,57724445,431159048.3800,-0.400000
2025-09-17,7.4600,7.5400,7.4400,7.5200,55075419,413728698.2900,0.669300
2025-09-18,7.5200,7.5700,7.3600,7.3800,80313694,600679948.5200,-1.861700
2025-09-19,7.3700,7.5000,7.3600,7.4700,54935038,409449866.9800,1.219500
2025-09-22,7.4600,7.4700,7.3300,7.3700,47634778,351693832.0800,-1.338700
2025-09-23,7.3600,7.4200,7.2700,7.3900,63616957,466931805.7900,0.271400
2025-09-24,7.3800,7.4300,7.3500,7.4000,44082500,325443121.5500,0.135300
2025-09-25,7.3800,7.4400,7.3400,7.3400,39583784,291777842.5600,-0.810800
2025-09-26,7.3400,7.5100,7.3100,7.4500,66335909,493730517.6900,1.498600
2025-09-29,7.4600,7.5100,7.3700,7.4600,64548157,478878854.9500,0.134200
2025-09-30,7.4400,7.5300,7.3900,7.4400,74113375,551490569.3000,-0.268100
2025-10-09,7.4800,7.6500,7.4600,7.6300,125617189,953843920.3900,2.553800
2025-10-10,7.6300,7.7700,7.5900,7.7100,104141397,802001319.8700,1.048500
2025-10-13,7.6000,7.6700,7.5500,7.6400,81896832,623575624.6200,-0.907900
2025-10-14,7.6700,7.7700,7.6400,7.6600,81196925,625108734.3100,0.261800
2025-10-15,7.6700,7.7300,7.6000,7.6700,66782061,511584614.2600,0.130500
2025-10-16,7.6500,7.6500,7.5300,7.5700,66847158,506305907.8400,-1.303800
2025-10-17,7.5500,7.5900,7.4200,7.4400,57931801,434757536.5400,-1.717300
2025-10-20,7.4600,7.4900,7.3900,7.4100,47844519,355302329.7900,-0.403200
2025-10-21,7.4100,7.5400,7.4100,7.5100,55403772,415417996.4100,1.349500
2025-10-22,7.5200,7.6600,7.5200,7.5900,62676456,475232883.5500,1.065200
2025-10-23,7.5800,7.7000,7.5200,7.6900,67434135,514043809.6500,1.317500
2025-10-24,7.7000,7.7200,7.6200,7.6400,42349841,324347598.6100,-0.650200
2025-10-27,7.6700,7.7600,7.6200,7.7300,74003369,570000294.1500,1.178000
2025-10-28,7.7200,7.7200,7.6000,7.6300,68962100,526595248.0000,-1.293700
2025-10-29,7.6100,7.7000,7.5900,7.6900,58010224,443768784.0900,0.786400
2025-10-30,7.7100,7.9400,7.7000,7.7900,125205356,980396501.4200,1.300400
2025-10-31,7.7900,7.8300,7.7000,7.7300,71371895,552823501.3000,-0.770200
2025-11-03,7.7600,7.9300,7.7400,7.8800,87969111,691453998.9100,1.940500
2025-11-04,7.8800,7.9800,7.8000,7.8300,70098657,551882752.5500,-0.634500
2025-11-05,7.8200,7.9200,7.7600,7.8800,60635887,475605355.6300,0.638600
2025-11-06,7.8600,7.9800,7.8500,7.9400,61292757,486326423.1400,0.761400
2025-11-07,7.9400,8.1300,7.9200,8.1000,116196919,935905244.5200,2.015100
2025-11-10,8.1200,8.1400,8.0500,8.0800,72448008,585788901.2800,-0.246900
2025-11-11,8.0600,8.2200,8.0400,8.1000,75021715,609204800.9100,0.247500
2025-11-12,8.1100,8.1500,7.9900,8.0400,69318096,558533368.5200,-0.740700
2025-11-13,8.0400,8.1100,7.9800,8.1100,62300818,502099674.6300,0.870600
2025-11-14,8.0800,8.1100,7.8800,7.8900,98077654,780793425.4700,-2.712700
2025-11-17,7.8900,7.9600,7.8500,7.8800,60200186,475828079.1900,-0.126700
2025-11-18,7.8500,7.9000,7.7100,7.7400,63372859,492145479.4200,-1.776600
2025-11-19,7.7400,7.7700,7.6400,7.6900,53700277,413975581.3600,-0.646000
2025-11-20,7.7100,7.7800,7.6600,7.6700,43167888,333505746.0400,-0.260100
2025-11-21,7.6100,7.6500,7.4300,7.4600,68682070,517294164.8000,-2.737900
2025-11-24,7.5000,7.5200,7.4200,7.4600,54115281,403926273.9500,0.000000
2025-11-25,7.4900,7.4900,7.4200,7.4400,73895900,550794418.8200,-0.268100
2025-11-26,7.4600,7.4900,7.4300,7.4400,50007514,372797640.6200,0.000000
2025-11-27,7.4500,7.4800,7.4100,7.4200,41422248,308324494.1300,-0.268800
2025-11-28,7.4300,7.4700,7.4000,7.4500,33005112,245413620.0900,0.404300
2025-12-01,7.4500,7.5800,7.4200,7.5700,68205633,511183171.1500,1.610700
2025-12-02,7.5600,7.5700,7.5000,7.5400,33716235,254170427.6000,-0.396300
2025-12-03,7.5500,7.6600,7.5200,7.6200,49004325,372729155.5000,1.061000
2025-12-04,7.6300,7.6500,7.5900,7.6100,33672100,256796097.3800,-0.131200
2025-12-05,7.6100,7.6900,7.5900,7.6700,38414549,293404379.2000,0.788400
2025-12-08,7.7200,7.7500,7.5700,7.6000,57195387,436275411.3300,-0.912600
2025-12-09,7.6100,7.6100,7.4400,7.4500,54329488,406774711.7700,-1.973700
2025-12-10,7.4600,7.4900,7.4200,7.4800,31505879,234959595.1000,0.402700
2025-12-11,7.4800,7.5200,7.4400,7.4400,31626500,236606233.0000,-0.534800
2025-12-12,7.4600,7.5300,7.4300,7.4900,54901033,410869775.2100,0.672000
2025-12-15,7.4700,7.6400,7.4600,7.5800,46427110,351526250.2000,1.201600
2025-12-16,7.5700,7.5700,7.4400,7.4500,38447327,287682723.7200,-1.715000
2025-12-17,7.4500,7.6100,7.4300,7.5800,43779766,329051882.6100,1.745000
2025-12-18,7.5500,7.6600,7.5400,7.6500,35497257,270808372.8200,0.923500
2025-12-19,7.6500,7.7400,7.6000,7.7000,46288297,355740418.8800,0.653600
2025-12-22,7.7200,7.7300,7.6600,7.6700,35805100,275121770.3500,-0.389600
2025-12-23,7.6600,7.7300,7.6500,7.6600,31066257,238840345.8600,-0.130400
2025-12-24,7.6600,7.7500,7.6500,7.6800,30501458,234621666.1900,0.261100
2025-12-25,7.6800,7.7300,7.6700,7.6900,26597213,204986032.7200,0.130200
2025-12-26,7.6900,7.7100,7.6400,7.6700,30534820,234687833.6000,-0.260100
2025-12-29,7.6800,7.7300,7.6300,7.6500,34165891,262129611.9500,-0.260800
2025-12-30,7.6300,7.6500,7.5100,7.5300,54839174,413489987.6200,-1.568600
2025-12-31,7.5300,7.5900,7.5100,7.5300,38612103,291543529.1800,0.000000
2026-01-05,7.5300,7.5800,7.5100,7.5500,53888467,406779384.3200,0.265600
2026-01-06,7.5500,7.7500,7.5300,7.7500,91888242,703870082.1200,2.649000
2026-01-07,7.7600,8.4400,7.7600,8.2400,270836830,2235027359.3800,6.322600
2026-01-08,8.1800,8.2800,8.1400,8.1900,134426699,1102727328.4200,-0.606800
2026-01-09,8.2200,8.2400,8.0700,8.1000,114115774,924905537.1900,-1.098900
2026-01-12,8.1000,8.2500,8.0900,8.1700,88548660,723231210.1300,0.864200
2026-01-13,8.1700,8.1700,8.0200,8.0500,90577425,731458058.8600,-1.468800
2026-01-14,8.0700,8.1300,7.8100,7.8200,171044441,1361316605.2400,-2.857100
2026-01-15,7.8600,7.9100,7.8100,7.8600,83964772,659195912.7300,0.511500
2026-01-16,7.8900,8.0500,7.8200,7.8300,92905616,735349585.7600,-0.381700
2026-01-19,7.8300,8.0200,7.8000,7.9900,87940480,698723157.6400,2.043400
2026-01-20,8.0100,8.7900,8.0000,8.7900,305107632,2568789641.9400,10.012500
2026-01-21,8.8800,9.0000,8.6400,8.7900,422378675,3725799091.9400,0.000000
2026-01-22,8.7300,9.0900,8.6600,8.9500,337658363,3007607738.5000,1.820300
2026-01-23,8.9000,9.2000,8.8500,8.9300,265620324,2379896613.3300,-0.223500
2026-01-26,8.9000,9.2600,8.8700,9.0000,268646607,2423893355.3500,0.783900
2026-01-27,8.9800,9.0200,8.7000,8.8200,205698565,1813863478.1800,-2.000000
2026-01-28,8.8500,9.3000,8.7600,9.0300,319255001,2900101195.0600,2.381000
2026-01-29,9.1100,9.2400,8.8400,9.0000,213025735,1915111789.7900,-0.332200
2026-01-30,8.8800,8.9900,8.5600,8.9000,191470779,1683675410.6200,0.000000
2026-02-02,8.8400,8.8700,8.2800,8.2900,226615834,1926774492.0800,-6.853900
2026-02-03,8.3200,8.5400,8.2400,8.4800,135895947,1139885210.8500,2.291900
2026-02-04,8.4900,8.6400,8.4700,8.5400,100245191,856371109.8400,0.707500
2026-02-05,8.5000,8.6200,8.3200,8.3800,106289803,895999603.4900,-1.873500
2026-02-06,8.2800,8.5500,8.2600,8.3600,90219863,759201830.0900,-0.238700
2026-02-09,8.48,8.64,8.43,8.51,107295278,912371357.12,1.7943
