date,open,high,low,close,volume,amount,pctChg
2025-02-17,15.1700,15.7000,15.1700,15.5900,26602413,411732979.2800,2.498400
2025-02-18,15.5800,16.3000,15.3900,15.8400,44005151,697834310.2300,1.603600
2025-02-19,15.6500,16.1800,15.5600,16.1400,37212841,592151565.8000,1.893900
2025-02-20,16.7600,17.0000,15.8200,16.0000,53431228,877536212.3400,-0.867400
2025-02-21,15.8200,15.9400,15.4800,15.9100,35996948,564945263.0400,-0.562500
2025-02-24,15.8000,15.8600,15.3300,15.5900,22797932,355531878.1200,-2.011300
2025-02-25,15.3500,15.8300,15.2300,15.5400,21250479,330788953.8900,-0.320700
2025-02-26,15.6100,15.8500,15.4500,15.6900,22149800,345322305.0000,0.965300
2025-02-27,15.5200,15.6600,14.8400,15.1800,24426479,371167563.4300,-3.250500
2025-02-28,14.9400,14.9700,14.1200,14.1400,18371100,266938795.0000,-6.851100
2025-03-03,14.3100,14.5500,14.0100,14.2500,12056800,173146187.0000,0.777900
2025-03-04,14.2500,14.4500,14.1200,14.4300,8963885,128619618.8000,1.263200
2025-03-05,14.3700,14.6500,14.3300,14.6500,13237085,192262448.5000,1.524600
2025-03-06,14.6800,14.9000,14.6000,14.8000,14675285,216994889.2500,1.023900
2025-03-07,14.8000,14.8800,14.4300,14.6000,13757737,202134789.5000,-1.351400
2025-03-10,14.5500,14.6800,14.4100,14.5200,7942100,115393595.9000,-0.547900
2025-03-11,14.3900,14.7000,14.2700,14.6200,9144700,132810727.0000,0.688700
2025-03-12,14.6200,15.0400,14.5900,14.8500,17460600,259129511.0000,1.573200
2025-03-13,14.8500,14.8500,14.3100,14.4900,11970300,173285045.0000,-2.424200
2025-03-14,14.5000,14.9800,14.5000,14.9000,16288100,241590486.0000,2.829500
2025-03-17,14.9000,15.0500,14.7500,14.9700,12726300,190131014.0000,0.469800
2025-03-18,15.0500,15.3900,15.0400,15.3800,24092257,368184908.0100,2.738800
2025-03-19,15.3600,15.6100,15.1100,15.3000,16174790,247306594.0000,-0.520200
2025-03-20,15.2100,15.9500,15.1500,15.5700,25811601,401086251.3100,1.764700
2025-03-21,15.3200,15.4000,14.6700,14.6700,21978800,328928445.0000,-5.780300
2025-03-24,15.2000,15.6800,14.5000,15.0700,20734800,312038589.0000,2.726700
2025-03-25,14.6000,14.7600,14.2900,14.3200,15232200,219192913.0000,-4.976800
2025-03-26,14.3300,14.4700,14.0900,14.2700,8891948,127240765.3200,-0.349200
2025-03-27,14.1400,14.5200,14.0300,14.3300,7735000,110645133.0000,0.420500
2025-03-28,14.3300,15.7600,14.1400,15.1400,46260712,709631009.7200,5.652500
2025-03-31,14.8100,15.4100,14.8100,14.9600,31656432,476690046.5200,-1.188900
2025-04-01,15.3200,16.4600,15.2900,15.9200,70761261,1142300321.6000,6.417100
2025-04-02,15.6000,17.1600,15.4000,16.1700,72078659,1156890420.1300,1.570400
2025-04-03,15.6000,16.1700,15.3000,15.7300,44664087,700934153.0700,-2.721100
2025-04-07,14.1700,14.6200,14.1600,14.1600,12565900,178766030.0000,-9.980900
2025-04-08,13.3700,13.6700,12.7400,12.7400,35179600,455415018.0000,-10.028200
2025-04-09,12.3300,12.8800,11.4700,12.5000,32817100,398190748.0000,-1.883800
2025-04-10,12.9800,13.2200,12.7600,12.8000,25506100,330225594.0000,2.400000
2025-04-11,12.5800,13.3100,12.5700,13.1700,22189500,289799608.0000,2.890600
2025-04-14,13.5500,13.9500,13.4900,13.8700,24227300,331954732.0000,5.315100
2025-04-15,13.6800,14.0600,13.5200,13.5700,17307300,237133711.0000,-2.162900
2025-04-16,13.5700,13.6000,12.8700,13.1100,15599000,205472801.0000,-3.389800
2025-04-17,12.9500,13.2800,12.9500,13.0500,10288600,135334615.0000,-0.457700
2025-04-18,13.0500,13.1900,12.8700,13.1600,10041100,131289050.0000,0.842900
2025-04-21,13.1100,13.5300,12.9600,13.4900,11717900,155813773.0000,2.507600
2025-04-22,14.5000,14.5000,13.9100,13.9200,29453489,415024577.1100,3.187500
2025-04-23,14.1700,14.2400,13.9200,14.0400,16545102,232036168.1200,0.862100
2025-04-24,13.9800,13.9800,13.5500,13.6200,14710500,201816043.0000,-2.991500
2025-04-25,13.6500,13.9100,13.6400,13.7300,11372711,156694941.2400,0.807600
2025-04-28,13.6600,13.8900,13.5600,13.7100,10321500,141974823.0000,-0.145700
2025-04-29,13.6300,14.0500,13.5100,14.0000,15553900,215767923.0000,2.115200
2025-04-30,14.2900,14.5800,13.9500,14.3500,23071200,329128553.0000,2.500000
2025-05-06,14.3600,14.7700,14.3500,14.7600,18934484,275444187.1600,2.857100
2025-05-07,14.8900,15.0800,14.7400,14.9800,25205900,375500128.0000,1.490500
2025-05-08,14.7900,15.3900,14.7900,15.1700,19294400,291278560.0000,1.268400
2025-05-09,15.0900,15.1800,14.7500,14.9200,14780400,221024825.0000,-1.648000
2025-05-12,15.1800,15.2500,15.0100,15.1800,12822510,194065295.7000,1.742600
2025-05-13,15.3800,15.4200,14.9000,14.9200,11446600,172466045.0000,-1.712800
2025-05-14,14.8800,15.0300,14.8400,14.9700,11160584,166865485.8000,0.335100
2025-05-15,14.9800,15.1500,14.7800,14.8000,9045100,134766941.0000,-1.135600
2025-05-16,14.7300,15.2900,14.6900,15.2100,15506758,233877445.1800,2.770300
2025-05-19,15.1300,15.1300,14.7900,14.9300,9180400,136689554.3200,-1.840900
2025-05-20,14.9000,15.1500,14.7200,15.0800,11301900,169312302.0000,1.004700
2025-05-21,15.0700,15.8200,14.6800,15.4900,34538900,527173150.0000,2.718800
2025-05-22,15.2100,15.3300,14.7700,14.8300,23876200,357073738.0000,-4.260800
2025-05-23,14.6200,14.8200,14.2400,14.2800,21168700,306766686.0000,-3.708700
2025-05-26,14.2000,14.5500,14.2000,14.5400,10018500,144588679.0000,1.820700
2025-05-27,14.5100,14.5100,14.2500,14.4000,6582700,94618242.0000,-0.962900
2025-05-28,14.4000,14.4700,14.0900,14.2200,6869900,97959239.0000,-1.250000
2025-05-29,14.2000,14.4900,14.1800,14.4400,7739300,111342550.0000,1.547100
2025-05-30,14.2300,14.2600,13.8700,13.9300,8914400,124984279.0000,-2.177000
2025-06-03,13.8600,14.1700,13.8000,14.0500,5921500,83317537.0000,0.861500
2025-06-04,14.0400,14.3200,14.0000,14.1900,6296300,89332954.0000,0.996400
2025-06-05,14.1200,14.2800,14.0600,14.2400,6766300,96130888.0000,0.352400
2025-06-06,14.3000,14.3000,14.0900,14.1700,6627100,93829767.0000,-0.491600
2025-06-09,14.2000,14.2500,14.1200,14.1500,7353100,104254136.0000,-0.141100
2025-06-10,14.1500,14.1500,13.7500,13.9400,8520398,118924774.9200,-1.484100
2025-06-11,13.9900,15.1800,13.8900,14.8100,35162375,514074465.3800,6.241000
2025-06-12,15.2500,15.5000,14.5900,14.7000,32780177,487538730.3600,-0.742700
2025-06-13,14.5900,14.8100,14.3200,14.5000,19244800,280314306.0000,-1.360500
2025-06-16,14.6800,15.9500,14.6800,15.3900,66372789,1035583419.3000,6.137900
2025-06-17,15.5400,15.6800,15.0600,15.2300,44134271,675402187.9400,-1.039600
2025-06-18,15.1500,15.9400,15.1500,15.4900,37131212,576709266.6600,1.707200
2025-06-19,15.3000,15.5400,14.9200,15.0400,29138098,443062134.9200,-2.905100
2025-06-20,15.2000,15.2800,14.9400,15.0700,16679600,252018988.0000,0.199500
2025-06-23,15.0100,16.5800,15.0100,16.5800,56164018,907360468.4400,10.019900
2025-06-24,17.0500,17.6500,16.7200,17.3700,77997703,1334695365.6100,4.764800
2025-06-25,18.0000,18.3400,16.9800,17.5000,68258900,1192380422.8400,0.748400
2025-06-26,17.1800,17.3800,16.6800,16.8100,48125700,812902307.3000,-3.942900
2025-06-27,17.3000,17.5800,16.3300,16.4200,52646600,878385959.0000,-2.320000
2025-06-30,16.4800,17.4800,16.4700,17.1500,51840100,879572079.0000,4.445800
2025-07-01,16.9600,17.8900,16.9600,17.4500,49617700,863430394.0000,1.749300
2025-07-02,17.3000,17.4500,16.8600,16.9900,28129800,478628879.0000,-2.636100
2025-07-03,16.8500,17.8400,16.8500,17.6600,41474100,726667649.6700,3.943500
2025-07-04,17.6800,17.7800,17.0900,17.2900,33482511,579671252.7500,-2.095100
2025-07-07,17.1200,17.2300,16.8700,17.0300,19746800,336467146.0000,-1.503800
2025-07-08,17.0000,17.6900,16.9000,17.4300,26377500,456874446.0000,2.348800
2025-07-09,17.8200,19.1700,17.8200,19.1700,59897594,1126281720.3500,9.982800
2025-07-10,19.1600,19.2400,18.2800,18.6300,54910869,1021300670.0600,-2.816900
2025-07-11,18.5400,18.8300,18.1800,18.4300,40109300,741634142.0000,-1.073500
2025-07-14,18.2500,18.8100,18.1100,18.4500,25864754,475817550.5600,0.108500
2025-07-15,18.1200,18.1500,16.6100,16.6900,51847827,882554318.6900,-9.539300
2025-07-16,16.6500,16.9300,16.5000,16.6600,22083498,369686795.4800,-0.179700
2025-07-17,16.7100,17.0500,16.6800,17.0200,20824998,352043313.1000,2.160900
2025-07-18,16.9600,17.3400,16.7600,16.9400,18588700,315763473.0000,-0.470000
2025-07-21,16.8600,17.0500,16.7000,16.9300,14682800,248200896.0000,-0.059000
2025-07-22,16.8700,16.9700,16.6500,16.7200,15528958,259864875.5400,-1.240400
2025-07-23,16.6100,16.6700,16.2400,16.2900,18455405,302777188.2500,-2.571800
2025-07-24,16.3800,16.5500,16.3800,16.5100,10508700,173191116.0000,1.350500
2025-07-25,16.5200,16.6000,16.4100,16.4700,8676100,143038962.0000,-0.242300
2025-07-28,16.6000,16.7800,16.5700,16.7200,12555402,209611828.3200,1.517900
2025-07-29,16.7100,16.8200,16.5400,16.6900,9069600,150790711.0000,-0.179400
2025-07-30,16.7000,16.7300,16.3500,16.4900,9344900,154273570.0000,-1.198300
2025-07-31,16.4600,16.6500,16.2500,16.3000,9732500,160013399.0000,-1.152200
2025-08-01,16.2800,16.4500,16.1600,16.3000,7545800,122874822.0000,0.000000
2025-08-04,16.2000,16.5400,16.1500,16.5100,8368600,137334778.0000,1.288300
2025-08-05,16.5000,16.6700,16.4500,16.6500,8737600,145046951.0000,0.848000
2025-08-06,16.5900,16.7400,16.4400,16.7000,9881200,164732154.0000,0.300300
2025-08-07,16.7000,16.9000,16.6000,16.6600,11912800,198952650.0000,-0.239500
2025-08-08,16.6500,16.9000,16.4800,16.8100,14990400,250295402.0000,0.900400
2025-08-11,16.8000,17.0000,16.6600,16.9900,25212200,424844092.0000,1.070800
2025-08-12,16.9900,17.0800,16.7000,16.8500,22408100,378350165.0000,-0.824000
2025-08-13,16.8000,16.8900,16.7000,16.8600,15201100,255585003.0000,0.059300
2025-08-14,16.8600,16.9800,16.4200,16.4600,17936640,299196172.2000,-2.372500
2025-08-15,16.5000,16.9500,16.4000,16.9000,19248200,323723563.6000,2.673100
2025-08-18,16.9100,17.5900,16.8300,17.5100,35287400,610717292.0000,3.609500
2025-08-19,17.5000,17.5900,17.0900,17.4200,21777100,377819656.0000,-0.514000
2025-08-20,17.4400,17.8800,17.2800,17.8000,25533600,451240688.0000,2.181400
2025-08-21,17.8600,18.3500,17.5800,17.7700,30971643,554813348.0300,-0.168500
2025-08-22,17.6900,17.7900,17.5500,17.7600,18807374,332271250.1800,-0.056300
2025-08-25,17.8500,18.9200,17.8300,18.7900,43210600,792995010.5800,5.799500
2025-08-26,18.8000,20.4900,18.8000,19.3000,60525502,1197682932.8200,2.714200
2025-08-27,19.3500,20.6600,19.1000,19.8800,56656200,1129494783.0000,3.005200
2025-08-28,19.6000,20.9400,19.6000,20.4400,48548100,988797999.0000,2.816900
2025-08-29,20.7500,20.8000,19.7800,19.8000,30433500,610089965.0000,-3.131100
2025-09-01,19.8100,20.7700,19.5700,20.0700,30720507,614649127.0200,1.363600
2025-09-02,20.0100,20.0500,19.0900,19.2000,25851900,500876294.0000,-4.334800
2025-09-03,19.4000,19.4500,18.5800,18.6800,16459100,312595345.0000,-2.708300
2025-09-04,18.9200,19.1100,17.7000,18.0000,17191300,317113728.0000,-3.640300
2025-09-05,18.1100,18.4700,17.9000,18.4700,12713874,231234978.4200,2.611100
2025-09-08,18.3500,18.5800,17.9500,18.3300,13778700,250962624.0000,-0.758000
2025-09-09,18.2800,18.4000,17.6600,17.6900,12509000,223971506.2600,-3.491500
2025-09-10,17.6900,17.9300,17.5000,17.5600,8589300,151868309.0000,-0.734900
2025-09-11,17.6600,18.3300,17.3900,18.1200,13405100,239772361.0000,3.189100
2025-09-12,18.1800,18.3200,17.9000,17.9700,11448500,207315988.0000,-0.827800
2025-09-15,17.9800,18.7300,17.8000,18.0700,21811129,396815863.0300,0.556500
2025-09-16,18.0400,18.4800,17.8400,18.3600,15301800,278497558.8000,1.604900
2025-09-17,18.3300,18.7100,18.2500,18.3500,17205821,317646447.8700,-0.054500
2025-09-18,18.3500,18.6400,17.7400,17.9600,20262588,370642162.0400,-2.125300
2025-09-19,17.8500,18.2100,17.6300,17.8000,13807121,245880645.3300,-0.890900
2025-09-22,17.7800,18.3300,17.7800,18.2200,12650300,228490370.0000,2.359600
2025-09-23,17.6600,18.6800,17.5000,18.6000,30022529,544521867.1400,2.085600
2025-09-24,18.4200,18.7800,18.3300,18.4800,18439200,341394856.0100,-0.645200
2025-09-25,18.4100,18.8500,18.3800,18.5800,16335200,302939023.0000,0.541100
2025-09-26,18.5500,18.5500,17.7500,17.8600,15704528,282388453.0800,-3.875100
2025-09-29,17.8800,18.1500,17.2600,17.3500,14282800,250082544.0000,-2.855500
2025-09-30,17.3500,17.5000,16.9200,17.0000,15669900,268028356.0000,-2.017300
2025-10-09,17.4800,18.0500,17.0100,17.1400,15351129,265891489.5200,0.823500
2025-10-10,17.1600,17.1600,16.6800,17.0900,13647729,230940003.0000,-0.291700
2025-10-13,16.2000,17.1200,16.0800,17.0500,9546774,159427747.7200,-0.234100
2025-10-14,17.0500,17.1900,16.6200,16.6600,8290839,140248033.5100,-2.287400
2025-10-15,16.6600,16.8000,16.4100,16.7800,5802899,96582788.3100,0.720300
2025-10-16,16.8100,16.8100,16.5000,16.5000,5033600,83568203.0000,-1.668700
2025-10-17,16.5000,16.5900,16.0200,16.0300,6216278,100977783.5600,-2.848500
2025-10-20,16.1700,16.4000,16.1600,16.2600,4585578,74641573.8400,1.434800
2025-10-21,16.8900,17.0000,16.6200,16.8500,11440665,192176093.8600,3.628500
2025-10-22,16.7600,17.0800,16.7100,16.9300,6997300,118477853.4000,0.474800
2025-10-23,16.8700,17.0200,16.6500,16.9800,4848000,81380951.0000,0.295300
2025-10-24,17.0200,17.4200,17.0000,17.3500,8497500,146939429.0000,2.179000
2025-10-27,17.3800,17.4900,17.1400,17.3600,7885410,136469098.8000,0.057600
2025-10-28,17.2500,17.4700,17.1900,17.3700,5464900,95002777.0000,0.057600
2025-10-29,17.3200,17.5200,17.2800,17.4200,7101700,123607530.0000,0.287900
2025-10-30,17.4000,17.4000,17.0500,17.0800,7245500,124407829.2600,-1.951800
2025-10-31,17.0800,17.2400,16.9800,17.1000,5487200,93830350.6700,0.117100
2025-11-03,17.0100,17.2200,16.9100,17.1500,5136333,87787067.9600,0.292400
2025-11-04,17.1200,17.1200,16.8300,16.9300,4196100,70985512.0000,-1.282800
2025-11-05,16.6800,16.9800,16.6800,16.9300,3429200,57785551.0000,0.000000
2025-11-06,16.9000,17.0700,16.7700,17.0000,3949774,66912841.3400,0.413500
2025-11-07,16.8200,16.9800,16.7300,16.8000,3698049,62271923.6300,-1.176500
2025-11-10,16.8200,16.9800,16.5500,16.7100,6210160,103673578.0000,-0.535700
2025-11-11,16.7000,16.8000,16.3600,16.4200,5434288,89696771.3600,-1.735500
2025-11-12,16.3200,16.4500,16.1800,16.3600,4008100,65440048.0000,-0.365400
2025-11-13,16.3600,16.4100,16.2000,16.3400,3748900,61193445.0000,-0.122200
2025-11-14,16.3400,16.3700,16.1600,16.2200,3432279,55906901.1400,-0.734400
2025-11-17,16.4000,16.4500,16.2300,16.3000,4168427,67965500.8000,0.493200
2025-11-18,16.2100,16.2900,15.8100,15.9300,6501200,104055377.0000,-2.269900
2025-11-19,15.9200,16.0200,15.5600,15.6500,4732000,74368772.0000,-1.757700
2025-11-20,15.7700,16.1100,15.6000,15.6600,6061300,95842818.0000,0.063900
2025-11-21,15.4200,15.6600,15.0000,15.0200,5716100,87070925.0000,-4.086800
2025-11-24,15.2500,15.4500,15.0900,15.3700,4461398,68200623.5000,2.330200
2025-11-25,15.5100,15.7000,15.3300,15.5800,4209530,65641484.8700,1.366300
2025-11-26,15.5800,16.4000,15.5200,15.8100,10870300,173382747.0000,1.476300
2025-11-27,15.7300,16.1600,15.6800,15.8800,7615816,121791780.1600,0.442800
2025-11-28,15.9300,16.0400,15.8100,15.9700,4541700,72381468.0000,0.566800
2025-12-01,15.9200,16.4500,15.9200,16.3500,8247300,134242082.0000,2.379500
2025-12-02,16.2800,16.4000,16.2000,16.2800,5327600,86821093.0000,-0.428100
2025-12-03,16.2700,16.3300,16.0200,16.1200,4633900,74827829.0000,-0.982800
2025-12-04,16.1200,16.1200,15.7800,16.0600,4195900,66996978.0000,-0.372200
2025-12-05,16.0600,16.2300,15.8500,16.2100,3868300,62352713.0000,0.934000
2025-12-08,16.2100,16.8300,16.0800,16.4800,9972385,164271872.7000,1.665600
2025-12-09,16.4700,16.4700,16.2000,16.2100,6458500,105333971.0000,-1.638300
2025-12-10,16.1700,16.2600,16.0000,16.1000,4128600,66513741.0000,-0.678600
2025-12-11,16.0900,16.1900,15.8500,15.8500,4317901,69046530.9500,-1.552800
2025-12-12,15.8500,15.9900,15.6600,15.8600,3609400,57152438.0000,0.063100
2025-12-15,15.7600,15.8200,15.5300,15.5600,3922600,61543160.0000,-1.891600
2025-12-16,15.5200,15.6900,15.2700,15.3200,3489800,53686320.0000,-1.542400
2025-12-17,15.2800,15.5000,14.9800,15.4800,4395000,66884706.0000,1.044400
2025-12-18,15.4500,15.5800,15.3300,15.4700,2503200,38753513.0000,-0.064600
2025-12-19,15.4600,15.6100,15.4400,15.5500,2652300,41222937.0000,0.517100
2025-12-22,15.5500,15.8000,15.5100,15.6500,3343800,52411871.0000,0.643100
2025-12-23,15.6100,15.7500,15.5200,15.6000,2604400,40681678.0000,-0.319500
2025-12-24,15.6000,15.9800,15.6000,15.8600,5885100,93335108.0000,1.666700
2025-12-25,15.9500,15.9500,15.7900,15.9100,3562000,56556445.0000,0.315300
2025-12-26,15.9400,15.9400,15.6600,15.7100,3486800,55067514.0000,-1.257100
2025-12-29,15.7100,15.7900,15.6000,15.6500,3515500,55077693.0000,-0.381900
2025-12-30,15.6500,15.7500,15.5600,15.5800,2849900,44560087.0000,-0.447300
2025-12-31,15.9100,15.9700,15.4000,15.6000,6798200,105708071.0000,0.128400
2026-01-05,15.6000,15.7700,15.6000,15.7500,5012500,78703074.0000,0.961500
2026-01-06,15.7500,16.0500,15.7300,15.9400,5908274,94188323.1000,1.206300
2026-01-07,15.9300,16.0300,15.8600,15.9300,5578400,88989021.0000,-0.062700
2026-01-08,15.8600,16.0500,15.8600,15.9700,5166900,82561522.0000,0.251100
2026-01-09,15.8500,16.0000,15.7600,15.9400,8264674,131211080.5600,-0.187900
2026-01-12,15.9700,16.2300,15.9100,16.2200,8883700,142838351.0000,1.756600
2026-01-13,16.3500,16.3500,15.7600,15.7600,8884000,141930497.0000,-2.836000
2026-01-14,15.7600,16.1100,15.6600,15.9100,8310200,132203810.0000,0.951800
2026-01-15,15.8000,16.0900,15.6800,16.0500,7445000,118436677.0000,0.879900
2026-01-16,16.0600,16.3400,16.0600,16.2300,8502900,137661028.0000,1.121500
2026-01-19,16.2300,16.3000,16.1100,16.2800,6609700,107221161.0000,0.308100
2026-01-20,16.2700,16.3300,15.9500,16.1200,5551100,89710132.0000,-0.982800
2026-01-21,16.0600,16.5000,15.9500,16.4400,8055100,131441195.0000,1.985100
2026-01-22,16.4500,16.5300,16.3300,16.4100,5547400,90901727.0000,-0.182500
2026-01-23,16.4800,16.4900,16.3300,16.4800,5826300,95663655.0000,0.426600
2026-01-26,16.5100,16.6300,16.0600,16.2100,8075700,131408125.0000,-1.638300
2026-01-27,16.3300,16.6000,15.8900,16.5800,10684250,174468978.0000,2.282500
2026-01-28,16.5100,16.6200,16.1300,16.1900,10762700,175528665.0000,-2.352200
2026-01-29,16.1000,16.1900,15.6600,15.7200,8768500,139353308.0000,-2.903000
2026-01-30,15.6100,16.0000,15.5100,15.9300,6262200,98736173.0000,1.335900
2026-02-02,15.8300,15.9800,15.4700,15.4700,6374300,100213570.0000,-2.887600
2026-02-03,15.6500,16.1900,15.5400,16.1900,7345000,116581091.0000,4.654200
2026-02-04,16.0500,16.3300,16.0200,16.3100,6538500,105751995.0000,0.741200
2026-02-05,16.2600,16.4300,16.1500,16.3200,5730100,93170842.0000,0.061300
2026-02-06,16.2100,16.4100,16.1000,16.4000,6365000,103923284.0000,0.490200
2026-02-09,16.53,16.9,16.45,16.66,12324800,205796794.0,1.5854
