date,open,high,low,close,volume,amount,pctChg
2025-10-30,19.4800,19.4800,18.8700,18.9600,2515682,47976116.3400,-2.519300
2025-10-31,19.1300,19.2000,18.8900,19.1200,1275582,24358281.8400,0.843900
2025-11-03,19.0200,19.4200,19.0200,19.1700,1517630,29169132.3200,0.261500
2025-11-04,19.1700,19.2400,18.7800,18.9100,1597200,30173672.0000,-1.356300
2025-11-05,18.9600,19.0500,18.7100,18.9200,1520600,28802115.0000,0.052900
2025-11-06,18.9100,19.0500,18.7900,18.9200,1799615,33989002.7500,0.000000
2025-11-07,18.9700,18.9700,18.5100,18.6500,2458773,45952880.7500,-1.427100
2025-11-10,18.6300,18.8000,18.3800,18.8000,2031000,37669885.0000,0.804300
2025-11-11,18.8200,18.9300,18.6200,18.7600,1673030,31379184.3000,-0.212800
2025-11-12,18.8000,18.8800,18.5400,18.5900,1198500,22396886.0000,-0.906200
2025-11-13,18.5900,19.1700,18.4600,19.0500,3068642,57867102.1600,2.474400
2025-11-14,19.0500,19.3800,18.8600,18.9000,2335600,44706484.0000,-0.787400
2025-11-17,18.8800,19.0000,18.5100,18.5500,1659956,30912090.0000,-1.851900
2025-11-18,18.5800,18.5800,18.1800,18.2300,1264800,23163519.0000,-1.725100
2025-11-19,18.3700,18.3700,17.6500,17.7100,2084000,37218234.3200,-2.852400
2025-11-20,17.7300,18.0800,17.0200,17.2700,2979540,51917438.2800,-2.484500
2025-11-21,17.2100,17.3800,16.5200,16.5300,3827760,64408319.5600,-4.284900
2025-11-24,16.5100,16.9800,16.4600,16.7500,3163400,52731279.0000,1.330900
2025-11-25,16.8800,17.1000,16.7400,16.9300,2621100,44407290.0000,1.074600
2025-11-26,17.0000,17.3000,16.8300,17.2600,2663046,45435959.8600,1.949200
2025-11-27,17.2600,18.1800,17.1800,17.5100,4563720,81297122.4000,1.448400
2025-11-28,17.6000,17.6900,17.3000,17.5700,2108738,36880763.4600,0.342700
2025-12-01,17.5300,18.0600,17.5300,17.8500,2787900,49721939.0000,1.593600
2025-12-02,17.8600,18.6700,17.7500,18.5000,4766430,87163252.9000,3.641500
2025-12-03,18.5000,18.6200,18.1700,18.3800,3311829,60986112.8900,-0.648600
2025-12-04,18.3900,18.5000,18.2000,18.3200,1401263,25672534.2300,-0.326400
2025-12-05,18.3600,19.0100,18.1600,18.9900,2885032,53865669.5900,3.657200
2025-12-08,18.5500,19.4500,18.5500,18.8000,4663900,88933362.7800,-1.000500
2025-12-09,18.8000,18.9800,18.7500,18.8500,1961851,37013188.0800,0.266000
2025-12-10,18.9100,18.9200,18.4500,18.5400,3382500,63075345.0000,-1.644600
2025-12-11,18.5100,18.8000,18.3000,18.4300,3197282,59373254.2400,-0.593300
2025-12-12,18.4200,18.8000,18.3300,18.6800,2074856,38635533.4800,1.356500
2025-12-15,18.4900,18.9700,18.4900,18.7300,2334535,43838805.0400,0.267700
2025-12-16,18.7300,18.9500,18.5100,18.6000,1620252,30214660.7200,-0.694100
2025-12-17,18.6300,18.6400,18.2200,18.5600,1920600,35418161.0000,-0.215100
2025-12-18,18.5800,19.7600,18.4800,19.6100,5466681,104841288.6500,5.657300
2025-12-19,19.5300,20.5000,19.4100,20.0100,6352029,127974679.4000,2.039800
2025-12-22,20.1000,20.4700,19.9100,20.2800,3890083,78895845.3500,1.349300
2025-12-23,20.4100,20.4100,19.9100,20.2000,2448756,49215962.3600,-0.394500
2025-12-24,20.1800,20.4800,20.0000,20.3600,3528361,71574302.3200,0.792100
2025-12-25,20.3900,20.7900,20.2500,20.5800,3643878,75028361.5000,1.080600
2025-12-26,20.5800,20.7600,20.3900,20.4200,3322807,68234329.3200,-0.777500
2025-12-29,20.4200,20.6800,20.1300,20.4500,2809402,57483803.0900,0.146900
2025-12-30,20.3100,20.6000,20.1600,20.2500,3030666,61481755.3100,-0.978000
2025-12-31,20.2000,20.3200,19.8700,20.1600,2310650,46442665.5000,-0.444400
2026-01-05,20.3000,20.4000,19.9800,20.1000,2881901,58058476.5500,-0.297600
2026-01-06,20.1000,20.2800,19.9000,20.1100,2405084,48226746.9300,0.049800
2026-01-07,20.2800,20.6800,19.8800,20.5000,4576728,93297511.6600,1.939300
2026-01-08,20.6000,20.7600,20.0800,20.3200,2227868,45431582.4600,-0.878000
2026-01-09,20.2900,20.5000,20.0600,20.2800,3168678,64340917.6700,-0.196900
2026-01-12,20.3800,20.6500,19.9800,20.5700,4774070,96939056.5000,1.430000
2026-01-13,20.4900,21.1000,20.4600,20.5800,4565658,94774648.8000,0.048600
2026-01-14,20.6800,20.7300,19.8000,20.1000,5483273,110872718.1700,-2.332400
2026-01-15,20.0000,20.4600,19.9000,20.4500,2380100,48121958.1600,1.741300
2026-01-16,20.5000,20.7000,20.3100,20.5000,2519954,51627786.6200,0.244500
2026-01-19,20.6600,22.2000,20.4100,21.6600,11772156,253663017.5800,5.658500
2026-01-20,21.7200,22.0500,21.4800,21.8000,5449983,118495094.1300,0.646400
2026-01-21,22.0000,23.3000,21.6000,23.1600,7990162,179502217.2600,6.238500
2026-01-22,23.2000,23.6000,22.8200,22.9300,5022921,116523073.8600,-0.993100
2026-01-23,23.1700,23.2000,21.8900,22.4000,7122494,158646677.4400,-2.311400
2026-01-26,22.6800,22.8400,22.1200,22.2900,4294856,96511234.0000,-0.491100
2026-01-27,22.5600,22.5600,21.5300,21.6900,4984207,108373375.8400,-2.691800
2026-01-28,21.6600,21.6600,21.0000,21.2800,4639408,98824164.9600,-1.890300
2026-01-29,21.1100,21.5400,20.5600,20.5800,3882403,81539195.1000,-3.289500
2026-01-30,20.4000,20.7600,20.2200,20.5500,3218980,66066407.4000,-0.145800
2026-02-02,20.6000,21.2000,20.2300,20.2700,3313819,68462816.2600,-1.362500
2026-02-03,20.2700,20.6600,20.2100,20.4500,2516130,51400902.6000,0.888000
2026-02-04,20.5000,20.6500,20.1800,20.4500,2852100,58208303.0000,0.000000
2026-02-05,20.3400,20.5400,20.1100,20.2500,1433500,29065447.0000,-0.978000
2026-02-06,20.1000,20.3300,20.0500,20.1300,1739100,35058616.0000,-0.592600
