date,open,high,low,close,volume,amount,pctChg
2025-05-13,7.3300,7.9600,7.1700,7.5100,25333502,190895400.0500,3.443500
2025-05-14,7.5000,7.6600,7.3300,7.4200,20222150,151061917.3300,-1.198400
2025-05-15,7.3400,7.5200,7.1900,7.4100,15628602,114891370.3300,-0.134800
2025-05-16,7.3500,7.4800,7.2800,7.3000,7958520,58595417.5700,-1.484500
2025-05-19,7.3800,7.5000,7.3500,7.4400,9978600,74199498.0000,1.917800
2025-05-20,7.4500,8.1800,7.4000,7.9000,48583991,386102799.3100,6.182800
2025-05-21,7.8300,8.0000,7.6200,7.6500,32263800,249723216.3800,-3.164600
2025-05-22,7.6500,7.7100,7.5100,7.5900,15589101,118512453.5600,-0.784300
2025-05-23,7.6000,7.6400,7.3800,7.4000,13667701,102721644.4100,-2.503300
2025-05-26,7.4000,7.5500,7.3700,7.4600,8590575,64137091.9500,0.810800
2025-05-27,7.4600,7.5500,7.3100,7.5100,8751901,65093975.4300,0.670200
2025-05-28,7.5100,7.5300,7.2800,7.3200,9395400,69207693.0000,-2.530000
2025-05-29,7.3000,7.4000,7.2600,7.3800,5478300,40279716.5500,0.819700
2025-05-30,7.3900,7.4100,7.2700,7.2900,5394400,39474976.0000,-1.219500
2025-06-03,7.2400,7.4100,7.2300,7.3100,4417946,32387602.1800,0.274300
2025-06-04,7.2900,7.3600,7.2600,7.3000,4409200,32206242.0000,-0.136800
2025-06-05,7.2900,7.3400,7.2100,7.2700,6174200,44844732.0000,-0.411000
2025-06-06,7.2700,7.4700,7.1900,7.3200,10320200,75765653.0000,0.687800
2025-06-09,7.3300,7.4800,7.2800,7.4600,8708900,64179794.0000,1.912600
2025-06-10,7.4800,7.5400,7.2100,7.3200,11013500,81197034.0000,-1.876700
2025-06-11,7.3200,7.3600,7.2600,7.2800,6260500,45728765.0000,-0.546400
2025-06-12,7.2700,7.2900,7.1700,7.2000,5502800,39722640.0000,-1.098900
2025-06-13,7.2000,7.2200,7.0700,7.0800,5507200,39240427.0000,-1.666700
2025-06-16,7.0900,7.2500,7.0700,7.1600,4387921,31438708.6900,1.129900
2025-06-17,7.1400,7.2000,7.0900,7.2000,4667900,33388087.0000,0.558700
2025-06-18,7.1500,7.1900,7.0600,7.1000,4216242,29900024.2400,-1.388900
2025-06-19,7.0900,7.1100,6.9000,6.9300,5314900,37144347.0000,-2.394400
2025-06-20,6.9100,7.0500,6.9100,6.9500,4448200,31080788.0000,0.288600
2025-06-23,6.9500,7.1500,6.8800,7.1300,5024816,35547540.2000,2.589900
2025-06-24,7.1000,7.3600,7.1000,7.3300,10278876,74759043.6000,2.805000
2025-06-25,7.3000,7.5200,7.3000,7.3600,10464440,77067477.0000,0.409300
2025-06-26,7.4100,7.6200,7.3300,7.4400,16526301,123847411.5100,1.087000
2025-06-27,7.5100,7.7200,7.5100,7.5600,12930816,98158561.1800,1.612900
2025-06-30,7.5900,7.7800,7.5100,7.7200,13641900,104548228.0000,2.116400
2025-07-01,7.7300,7.8700,7.6300,7.6600,12162300,93739011.0000,-0.777200
2025-07-02,7.6600,7.6900,7.6000,7.6600,6956800,53193257.0000,0.000000
2025-07-03,7.6100,7.7000,7.5900,7.6900,6437624,49238542.1600,0.391600
2025-07-04,7.7000,7.7400,7.6400,7.6800,7088918,54482489.8800,-0.130000
2025-07-07,7.6500,7.7700,7.6300,7.7700,6659219,51284666.5400,1.171900
2025-07-08,7.7700,7.9300,7.7500,7.8600,9282801,72731023.8400,1.158300
2025-07-09,7.8600,8.0500,7.7800,7.8000,9353400,73716145.9900,-0.763400
2025-07-10,7.7900,7.8900,7.7000,7.8300,7090885,55386794.1700,0.384600
2025-07-11,7.8000,7.8500,7.7300,7.7500,6385760,49624432.6000,-1.021700
2025-07-14,7.7400,7.8400,7.7000,7.8100,7998160,62235458.0000,0.774200
2025-07-15,7.7700,7.8200,7.5900,7.7100,9947720,76400113.8000,-1.280400
2025-07-16,7.7000,7.7500,7.6700,7.7300,5327300,41077193.0000,0.259400
2025-07-17,7.7300,7.8800,7.7200,7.8000,7148600,55815657.0000,0.905600
2025-07-18,7.8100,7.8200,7.7400,7.8000,5132602,39908494.5400,0.000000
2025-07-21,7.8200,7.9000,7.8100,7.8500,8045402,63230526.6800,0.641000
2025-07-22,7.8400,7.9300,7.8100,7.8900,8101602,63684722.6700,0.509600
2025-07-23,7.8600,7.9000,7.7500,7.7700,7659200,59914303.0000,-1.520900
2025-07-24,7.7800,7.8900,7.7800,7.8600,6615862,51744583.8400,1.158300
2025-07-25,7.8800,7.9300,7.7700,7.8200,6375562,49934015.9800,-0.508900
2025-07-28,7.8300,7.9100,7.7700,7.8900,7106185,55865877.6700,0.895100
2025-07-29,7.8800,7.8900,7.7600,7.8600,6530343,51050789.8400,-0.380200
2025-07-30,7.8500,7.8900,7.7000,7.7900,7022603,54723170.9800,-0.890600
2025-07-31,7.8200,7.9100,7.6900,7.7100,8882000,69243015.7400,-1.027000
2025-08-01,7.7400,8.1200,7.7000,8.0300,21117650,167917388.0000,4.150500
2025-08-04,8.0000,8.1900,7.8800,8.1500,17673000,142702289.9900,1.494400
2025-08-05,8.1600,8.3900,8.1500,8.2500,14193507,117179908.5000,1.227000
2025-08-06,8.2300,8.3700,8.1500,8.2300,11626380,96052101.8800,-0.242400
2025-08-07,8.2200,8.2700,8.1200,8.1400,10078192,82424843.2000,-1.093600
2025-08-08,8.1100,8.4000,8.0800,8.3500,12062318,99764098.4700,2.579900
2025-08-11,8.3300,8.4400,8.2600,8.3600,9750818,81576380.1800,0.119800
2025-08-12,8.3700,8.3900,8.1700,8.2000,15203958,125082869.8400,-1.913900
2025-08-13,8.2200,8.2200,8.0600,8.1100,11273500,91578586.0000,-1.097600
2025-08-14,8.1100,8.1700,7.8800,7.8800,11243280,90205124.6000,-2.836000
2025-08-15,7.9300,7.9800,7.8600,7.8900,9551400,75529945.0000,0.126900
2025-08-18,7.9000,8.0800,7.8300,7.8700,11938100,94831089.0000,-0.253500
2025-08-19,7.8600,7.9200,7.8100,7.8800,8690517,68424779.9900,0.127100
2025-08-20,7.8700,7.9900,7.8200,7.9500,9117396,72099416.3300,0.888300
2025-08-21,7.9400,7.9600,7.8400,7.8800,7862000,62056902.5800,-0.880500
2025-08-22,7.8900,7.9000,7.7200,7.8500,11356449,88438144.7700,-0.380700
2025-08-25,7.8500,7.9000,7.7300,7.8000,12559180,98129421.6000,-0.636900
2025-08-26,7.7500,7.9700,7.7200,7.9200,12038611,94770742.1300,1.538500
2025-08-27,7.9200,7.9300,7.5200,7.5200,14739960,113718979.4000,-5.050500
2025-08-28,7.5100,7.6200,7.2900,7.5000,11947630,89383794.9000,-0.266000
2025-08-29,7.5000,7.7900,7.4500,7.6000,11046191,84038941.5200,1.333300
2025-09-01,7.5400,7.6000,7.4600,7.5300,7417800,55822655.7600,-0.921100
2025-09-02,7.5200,7.5900,7.3400,7.5000,9270900,69263968.0000,-0.398400
2025-09-03,7.4900,7.5300,7.3400,7.3500,6070400,45080751.0000,-2.000000
2025-09-04,7.3900,7.5900,7.3400,7.4500,9455682,70846501.3600,1.360500
2025-09-05,7.4400,7.6200,7.4200,7.5700,8999681,67803543.3000,1.610700
2025-09-08,7.5800,7.6500,7.5000,7.5900,8268320,62513186.0000,0.264200
2025-09-09,7.5900,7.7200,7.5200,7.5700,8176046,62137169.7000,-0.263500
2025-09-10,7.5700,7.7700,7.5600,7.5900,8295901,63428768.6200,0.264200
2025-09-11,7.6200,7.6200,7.4600,7.5800,6358200,47899565.0000,-0.131800
2025-09-12,7.5800,7.7000,7.5400,7.6300,7069491,53819107.2300,0.659600
2025-09-15,7.6100,7.6200,7.4500,7.5000,6221419,46661267.1300,-1.703800
2025-09-16,7.4900,7.5600,7.4500,7.5300,6929002,52050455.0300,0.400000
2025-09-17,7.5500,7.5700,7.4600,7.4900,6188000,46498392.0000,-0.531200
2025-09-18,7.5100,7.5200,7.2200,7.2800,7980480,58871488.4000,-2.803700
2025-09-19,7.3100,7.4200,7.2300,7.3500,5783310,42322416.8000,0.961500
2025-09-22,7.3000,7.4200,7.1700,7.2000,5303921,38293549.7800,-2.040800
2025-09-23,7.2000,7.2200,6.8900,7.1000,9041801,63509937.0800,-1.388900
2025-09-24,7.1000,7.2600,7.0200,7.2000,7438351,53461598.3700,1.408500
2025-09-25,7.2000,7.2300,7.0700,7.0700,4595201,32786532.2200,-1.805600
2025-09-26,7.0700,7.2000,7.0100,7.1300,6034339,43097502.8500,0.848700
2025-09-29,7.1000,7.2600,6.9900,7.2500,5727000,40985956.0000,1.683000
2025-09-30,7.2300,7.3000,7.2000,7.2500,4309200,31207027.0000,0.000000
2025-10-09,7.2500,7.2900,7.1600,7.2000,5386315,38820475.8500,-0.689700
2025-10-10,7.2200,7.3200,7.1800,7.2300,5315431,38570088.4400,0.416700
2025-10-13,7.0800,7.4000,6.9100,7.3000,10067800,72625287.0000,0.968200
2025-10-14,7.3000,7.3700,7.2100,7.2500,5583216,40658917.4900,-0.684900
2025-10-15,7.2800,7.3200,7.2000,7.2800,4583800,33313499.0000,0.413800
2025-10-16,7.2500,7.2800,7.1500,7.1800,4559000,32821557.0000,-1.373600
2025-10-17,7.1800,7.2400,7.0800,7.1100,4831000,34558739.0000,-0.974900
2025-10-20,7.1400,7.2000,7.0000,7.1800,4172600,29816615.0000,0.984500
2025-10-21,7.1800,7.5100,7.1800,7.4400,10497960,77559437.2400,3.621200
2025-10-22,7.4200,7.4700,7.3600,7.4000,5587931,41369444.7800,-0.537600
2025-10-23,7.3800,7.4600,7.2900,7.4600,4764849,35163393.6200,0.810800
2025-10-24,7.4500,7.6100,7.4200,7.5100,7861750,59239007.0000,0.670200
2025-10-27,7.5000,7.5900,7.4500,7.5300,8277351,62289135.8100,0.266300
2025-10-28,7.5300,7.6200,7.4900,7.5600,5706500,43154513.0000,0.398400
2025-10-29,7.5900,7.5900,7.4800,7.5000,5971331,44918033.1200,-0.793700
2025-10-30,7.4900,7.5600,7.4300,7.4500,5699356,42654659.5600,-0.666700
2025-10-31,7.4800,7.5700,7.4500,7.5500,6462500,48726870.0000,1.342300
2025-11-03,7.5700,7.6600,7.4900,7.6400,7529061,57063030.6300,1.192100
2025-11-04,7.6300,7.6500,7.5400,7.5900,6498976,49348196.8400,-0.654500
2025-11-05,7.5400,7.6600,7.5300,7.6200,5633260,42892629.4000,0.395300
2025-11-06,7.6400,7.6900,7.5900,7.6300,6170825,47142987.3900,0.131200
2025-11-07,7.6300,7.7500,7.6200,7.7000,7527610,58029452.2000,0.917400
2025-11-10,7.7400,7.8000,7.6900,7.7200,6916029,53473473.1100,0.259700
2025-11-11,7.7600,7.8300,7.7000,7.7800,6885274,53517946.6000,0.777200
2025-11-12,7.7900,7.7900,7.6600,7.7500,6547410,50454980.9000,-0.385600
2025-11-13,7.7500,7.8500,7.7100,7.8000,6706000,52361084.0000,0.645200
2025-11-14,7.7900,7.9400,7.7800,7.8400,8277600,65109661.0000,0.512800
2025-11-17,7.8400,7.9800,7.8100,7.9200,6808511,53766027.8800,1.020400
2025-11-18,7.9900,7.9900,7.7300,7.7900,9340771,73002026.7300,-1.641400
2025-11-19,7.8000,8.5700,7.6900,8.1800,53632195,441897176.5600,5.006400
2025-11-20,8.1100,8.2300,7.9300,7.9800,42698995,344901110.4200,-2.445000
2025-11-21,7.8200,8.0600,7.6700,7.6700,30493644,238207516.8200,-3.884700
2025-11-24,7.6400,7.8800,7.6400,7.7400,17559728,135979794.2400,0.912600
2025-11-25,7.8000,7.8800,7.6800,7.8000,16068099,125290584.6500,0.775200
2025-11-26,7.8100,8.0900,7.7000,7.9300,24497950,192195704.0000,1.666700
2025-11-27,7.8300,7.8900,7.7600,7.7900,14298630,111714720.2000,-1.765400
2025-11-28,7.7400,7.8400,7.6700,7.8300,9192100,71394120.0000,0.513500
2025-12-01,7.8000,8.0000,7.8000,7.9700,12989049,103262507.0400,1.788000
2025-12-02,7.9800,8.0900,7.8800,8.0200,12098901,96725341.4900,0.627400
2025-12-03,7.9900,8.0200,7.8600,7.9500,11248600,89237617.0000,-0.872800
2025-12-04,7.9100,7.9900,7.8000,7.8600,10052581,79196659.1200,-1.132100
2025-12-05,7.8800,8.4400,7.8500,8.2300,29308752,239244900.8800,4.707400
2025-12-08,8.2400,9.0500,8.1800,8.6400,44065476,381099608.2200,4.981800
2025-12-09,8.6700,8.9000,8.4600,8.5100,27442893,236206576.6000,-1.504600
2025-12-10,8.4900,9.3600,8.4900,8.9400,73091050,664576329.0800,5.052900
2025-12-11,9.0000,9.2400,8.7600,8.8800,57213314,512126089.0700,-0.671100
2025-12-12,8.8000,9.2300,8.6100,8.6300,43539019,384118506.2600,-2.815300
2025-12-15,8.5200,9.4900,8.5200,9.4900,32958710,306652894.9700,9.965200
2025-12-16,9.9300,9.9300,8.8700,9.1400,83552530,769284312.2800,-3.688100
2025-12-17,8.8800,9.1700,8.5200,8.7900,47504944,417061979.5000,-3.829300
2025-12-18,8.6100,9.6000,8.5200,9.0200,46457067,422805542.3600,2.616600
2025-12-19,9.0200,9.3800,8.9500,9.0800,33909799,309898286.7300,0.665200
2025-12-22,9.0400,9.2300,8.8700,9.0300,25285753,228194630.3300,-0.550700
2025-12-23,9.0300,9.0300,8.6100,8.6800,24342516,212432408.3400,-3.876000
2025-12-24,8.5500,9.0800,8.4000,8.9300,26075518,228918583.3300,2.880200
2025-12-25,8.8800,9.5400,8.8300,9.3500,39107287,361776788.1800,4.703200
2025-12-26,9.3900,9.5300,9.2000,9.2500,29946068,279527011.4300,-1.069500
2025-12-29,9.3000,9.4900,9.1200,9.2500,19520689,181539350.2500,0.000000
2025-12-30,9.1500,9.7200,9.0900,9.3800,32297419,303810685.8000,1.405400
2025-12-31,9.4000,10.3200,9.4000,10.3200,58510199,595882022.3200,10.021300
2026-01-05,10.2900,10.4300,9.7700,9.8700,68563011,683090762.7600,-4.360500
2026-01-06,9.8700,10.8600,9.7600,10.5100,96632280,1022835946.3400,6.484300
2026-01-07,10.2600,11.5600,10.1000,11.5600,92587925,1007607118.2700,9.990500
2026-01-08,11.2800,12.7200,11.2700,12.7200,47814216,585841909.2800,10.034600
2026-01-09,13.4800,13.4800,11.7500,11.8700,110145238,1380842414.6700,-6.682400
2026-01-12,11.8500,12.7200,11.7800,12.2700,78678263,966842367.1400,3.369800
2026-01-13,12.0000,12.6000,11.0400,11.9000,68281615,808993989.8100,-3.015500
2026-01-14,11.8000,12.2000,11.1900,11.3900,59065165,686012547.3800,-4.285700
2026-01-15,11.3500,11.5900,10.9400,11.3400,32882396,372337659.1700,-0.439000
2026-01-16,11.4900,11.7100,10.9500,10.9700,30743211,345787966.6600,-3.262800
2026-01-19,10.8000,11.0900,10.6300,10.8200,26216493,283731142.4700,-1.367400
2026-01-20,10.9000,10.9000,10.1500,10.2800,31411055,325956877.1900,-4.990800
2026-01-21,10.1900,10.3300,10.0400,10.1500,17227410,174645821.5000,-1.264600
2026-01-22,10.2000,10.3000,10.0800,10.2200,17892710,182441702.2800,0.689700
2026-01-23,10.2000,10.6900,10.2000,10.6000,27512447,289427879.3900,3.718200
2026-01-26,10.5300,10.5700,9.7500,9.8100,30902132,309662378.7200,-7.452800
2026-01-27,9.7200,10.0600,9.4500,9.9700,22833877,222417245.8600,1.631000
2026-01-28,9.9500,9.9500,9.6900,9.7600,14394100,140698584.0000,-2.106300
2026-01-29,9.7100,9.9800,9.5500,9.7400,14150893,138277659.3300,-0.204900
2026-01-30,9.7000,9.7600,9.4500,9.6000,13807125,132178274.7800,-1.437400
2026-02-02,9.6000,9.8500,9.5500,9.5500,13844200,134459511.0000,-0.520800
2026-02-03,9.6000,9.8800,9.6000,9.8500,13778099,134639123.1500,3.141400
2026-02-04,9.8500,10.2400,9.8000,9.9000,17750800,177383666.0100,0.507600
2026-02-05,9.8600,10.3300,9.8000,10.0300,19572437,197608905.3300,1.313100
2026-02-06,9.8800,10.0800,9.7000,9.7000,16213775,160130640.5200,-3.290100
2026-02-09,9.88,10.06,9.82,9.99,13868457,137983263.72,2.9897
