date,open,high,low,close,volume,amount,pctChg
2025-02-17,10.3200,10.3200,10.2200,10.2600,3113133,31946156.1100,0.000000
2025-02-18,10.2400,10.4200,10.2000,10.2700,3610630,37129938.1000,0.097500
2025-02-19,10.2600,10.5900,10.2200,10.5700,4777704,49717877.0800,2.921100
2025-02-20,10.5500,11.0100,10.4600,10.8500,7089124,76382196.3600,2.649000
2025-02-21,10.8000,11.0400,10.6900,10.9500,5630389,61222794.4000,0.921700
2025-02-24,10.9000,11.2700,10.8700,11.1400,6447130,71668225.4800,1.735200
2025-02-25,11.1000,11.3500,11.0100,11.2500,6022037,67709189.1400,0.987400
2025-02-26,11.2500,11.3300,11.1200,11.1700,4621164,51834727.8200,-0.711100
2025-02-27,11.1400,11.1900,10.9500,11.0600,4704301,51973832.4900,-0.984800
2025-02-28,11.1100,11.1100,10.8700,10.9100,3963991,43501778.5000,-1.356200
2025-03-03,10.9300,11.2100,10.9300,11.1200,4269000,47494462.0000,1.924800
2025-03-04,11.0300,11.5400,11.0300,11.4700,7099152,80370793.9200,3.147500
2025-03-05,11.4700,11.6900,11.2200,11.2600,5127500,58384762.5000,-1.830900
2025-03-06,11.2600,12.6400,11.2200,12.2000,22959041,276207191.0800,8.348100
2025-03-07,12.2100,12.5400,12.0100,12.2200,11719916,143752102.7900,0.163900
2025-03-10,12.2500,12.9700,12.1200,12.8700,16994831,216226802.4200,5.319100
2025-03-11,12.8100,13.0700,12.6200,13.0400,12683548,163828655.1700,1.320900
2025-03-12,13.0400,13.5600,12.8300,13.1700,16484594,218129458.5000,0.996900
2025-03-13,13.1600,13.5600,13.1100,13.4100,14162442,189155573.6800,1.822300
2025-03-14,13.4100,13.6200,13.2000,13.5000,12434595,166884831.9100,0.671100
2025-03-17,13.4200,13.9700,13.4000,13.9200,17171608,236743189.1100,3.111100
2025-03-18,13.8000,13.9800,13.7400,13.9200,7889350,109342027.9400,0.000000
2025-03-19,14.1600,14.1600,13.1100,13.4700,14924076,200617316.9800,-3.232800
2025-03-20,13.3900,13.5700,13.0800,13.1400,9048759,119515678.3400,-2.449900
2025-03-21,13.1000,13.4500,13.0800,13.3900,8367590,111147720.9100,1.902600
2025-03-24,13.3200,13.4600,13.0400,13.2900,6187075,81863576.3300,-0.746800
2025-03-25,13.2000,14.4000,13.2000,14.0600,18852873,265040740.0100,5.793800
2025-03-26,14.0500,14.5000,13.9500,14.0000,10859408,153910847.2700,-0.426700
2025-03-27,13.9300,14.0700,13.5400,13.5900,6473211,89253349.3800,-2.928600
2025-03-28,13.5300,13.6200,13.2800,13.3800,5021086,67416694.3100,-1.545300
2025-03-31,13.3400,13.4300,12.9300,13.0500,4137057,54250613.7900,-2.466400
2025-04-01,13.0800,13.3000,12.9400,13.1400,4441900,58164990.0000,0.689700
2025-04-02,13.1300,13.4600,13.0200,13.3300,4641134,61569761.3400,1.446000
2025-04-03,13.2500,13.6000,13.0600,13.3600,5221691,69177192.9500,0.225100
2025-04-07,12.8500,12.9800,10.6900,10.8700,13733521,160355873.1200,-18.637700
2025-04-08,11.1900,11.9900,11.1400,11.4100,9931970,113822341.0700,4.967800
2025-04-09,11.2000,11.7800,10.5500,11.6600,7827163,87627654.3900,2.191100
2025-04-10,11.7700,12.4400,11.7100,12.1500,5909489,71951811.9800,4.202400
2025-04-11,12.0500,12.3400,12.0100,12.1700,3522028,43004737.4000,0.164600
2025-04-14,12.3600,12.8800,12.2300,12.2800,4722450,59069789.0000,0.903900
2025-04-15,12.3000,12.4900,12.1200,12.2200,2132000,26000033.0000,-0.488600
2025-04-16,12.1700,12.2600,11.8300,11.8900,4158936,50029707.8200,-2.700500
2025-04-17,11.8900,12.0700,11.8300,11.9000,2018040,24128720.5000,0.084100
2025-04-18,11.8800,11.9900,11.7800,11.8800,1631350,19356974.0000,-0.168100
2025-04-21,12.0000,12.5800,11.7500,12.2400,5540163,67997585.9600,3.030300
2025-04-22,12.3000,12.8400,12.1200,12.6200,6567353,82229960.5700,3.104600
2025-04-23,12.5800,13.1100,12.2700,12.9500,9327900,118125700.3200,2.614900
2025-04-24,12.9100,13.0000,12.5000,12.5900,5731209,72604132.5900,-2.779900
2025-04-25,12.6100,12.6900,12.4100,12.5600,2950954,36882792.7100,-0.238300
2025-04-28,12.5000,13.1300,12.2900,12.6900,9450099,120621412.6100,1.035000
2025-04-29,12.8900,13.2500,12.7600,13.2200,9897348,129775518.6000,4.176500
2025-04-30,13.2700,13.3000,12.9900,13.0800,5035049,66113870.5600,-1.059000
2025-05-06,13.1000,13.5900,13.0200,13.5300,8836393,117636412.5900,3.440400
2025-05-07,13.6600,13.9600,13.3100,13.4500,7251876,98653800.2800,-0.591300
2025-05-08,13.3300,13.5200,13.2700,13.3200,3958082,53023174.8600,-0.966500
2025-05-09,13.3200,13.6100,13.2000,13.2600,4662450,62396669.0000,-0.450500
2025-05-12,13.3700,13.5300,13.2900,13.4300,4467792,59938505.1400,1.282100
2025-05-13,13.5000,13.5100,13.3300,13.3600,3247450,43554724.5000,-0.521200
2025-05-14,13.3400,13.8500,13.2700,13.4000,7735148,105028009.4300,0.299400
2025-05-15,13.4100,13.4100,13.1900,13.2100,3014400,39976949.0000,-1.417900
2025-05-16,13.1900,14.4200,13.1900,14.3300,14504604,203122693.8400,8.478400
2025-05-19,14.3100,14.3100,13.6000,13.9900,11476261,159129262.3100,-2.372600
2025-05-20,13.9600,14.0900,13.8000,14.0700,4932805,68862060.2100,0.571800
2025-05-21,13.9500,14.0900,13.7000,13.8000,5399631,74684036.9300,-1.919000
2025-05-22,13.7600,13.8400,13.6400,13.8100,3662621,50396460.7100,0.072500
2025-05-23,13.7700,13.9000,13.5200,13.5200,3823293,52356891.9500,-2.099900
2025-05-26,13.5100,13.6800,13.4500,13.6300,2675589,36344299.8400,0.813600
2025-05-27,13.6400,13.6400,13.4300,13.4900,3076150,41587746.5000,-1.027100
2025-05-28,13.4900,13.6500,13.3900,13.4800,3241373,43699563.2100,-0.074100
2025-05-29,13.4500,13.5500,13.4300,13.4500,3306670,44564775.0000,-0.222600
2025-05-30,13.2800,13.7000,13.1600,13.3900,5998086,80777400.3200,0.676700
2025-06-03,13.3200,13.5400,13.2600,13.3100,4288120,57309283.0000,-0.597500
2025-06-04,13.3500,14.0800,13.2400,13.8800,8754826,119823427.3900,4.282500
2025-06-05,13.7900,13.8700,13.4200,13.5500,6524038,88599040.0000,-2.377500
2025-06-06,13.6000,13.6300,13.2800,13.2900,4242266,56722166.1000,-1.918800
2025-06-09,13.3000,13.7200,13.3000,13.6800,4551586,61600657.5600,2.934500
2025-06-10,13.7100,13.8300,13.3300,13.4300,4161600,56397341.5000,-1.827500
2025-06-11,13.3900,13.6500,13.3500,13.4000,4254750,57393379.5000,-0.223400
2025-06-12,13.3600,13.4800,13.1000,13.2200,8093952,107157175.2400,-1.343300
2025-06-13,13.2100,13.2100,12.7600,12.7800,9299108,120085187.6600,-3.328300
2025-06-16,12.7600,12.8800,12.4000,12.4400,7135900,89717615.8000,-2.660400
2025-06-17,12.6300,13.4000,12.5100,12.6600,12860811,165572858.3000,1.768500
2025-06-18,12.6400,12.7200,12.2600,12.4000,6731431,83634185.8800,-2.053700
2025-06-19,12.4700,12.7400,12.3800,12.5100,5379187,67568137.8700,0.887100
2025-06-20,12.5100,12.7000,12.4400,12.5500,3607782,45477110.3600,0.319700
2025-06-23,12.4500,12.6300,12.4200,12.5600,3241350,40556653.5000,0.079700
2025-06-24,12.6600,13.0400,12.5700,12.9900,4969302,64026234.4600,3.423600
2025-06-25,13.0700,13.1100,12.5300,12.5900,7812700,99176283.0000,-3.079300
2025-06-26,12.6400,12.6600,12.3300,12.3800,7553198,94069589.7200,-1.668000
2025-06-27,12.3800,12.7300,12.3800,12.5200,4231550,53231759.1300,1.130900
2025-06-30,12.5100,12.5900,12.4000,12.4700,4675950,58228126.0000,-0.399400
2025-07-01,12.4700,12.4800,12.2900,12.4400,3383600,41890676.0000,-0.240600
2025-07-02,12.4400,12.5200,12.2700,12.4600,3728850,46137009.0000,0.160800
2025-07-03,12.4500,12.6800,12.3700,12.5300,4305250,53839522.0000,0.561800
2025-07-04,12.7400,13.5200,12.2100,12.2200,14264980,179147453.2400,-2.474100
2025-07-07,12.1200,12.3100,12.0200,12.1700,5916102,72180434.8600,-0.409200
2025-07-08,12.1000,12.6000,12.1000,12.4500,6123650,75667692.5000,2.300700
2025-07-09,12.3700,12.5200,12.2400,12.2800,3557150,43969347.5000,-1.365500
2025-07-10,12.2500,12.4400,12.2300,12.3200,3018550,37233516.0000,0.325700
2025-07-11,12.3200,12.4800,12.2500,12.3800,3453332,42698249.5200,0.487000
2025-07-14,12.4100,12.7500,12.4100,12.6000,6541614,82379159.7200,1.777100
2025-07-15,12.6500,12.7200,12.2700,12.2900,5715093,70744640.5700,-2.460300
2025-07-16,12.3100,12.5700,12.2700,12.5000,3834692,47821785.4000,1.708700
2025-07-17,12.5200,13.2800,12.5000,13.1600,14315919,185765450.8100,5.280000
2025-07-18,13.1300,13.2200,12.9700,13.0600,6425818,83905341.7000,-0.759900
2025-07-21,13.0500,13.4100,13.0500,13.3300,7450785,99035339.8300,2.067400
2025-07-22,13.7000,13.7200,13.3000,13.5500,9631391,129986854.4000,1.650400
2025-07-23,13.4400,13.7000,13.4400,13.5900,7611809,103490002.9600,0.295200
2025-07-24,13.5500,13.7700,13.5000,13.6200,6238006,84844572.5800,0.220800
2025-07-25,13.6600,14.1400,13.6200,13.9300,13151549,182744734.5800,2.276100
2025-07-28,13.9300,14.6400,13.8700,14.1500,16894223,241417284.7400,1.579300
2025-07-29,14.0100,15.4500,13.6300,15.1100,29959942,432466898.3200,6.784500
2025-07-30,15.8100,17.3300,15.3000,15.5500,58813123,955927446.6100,2.912000
2025-07-31,15.6000,15.8000,14.7000,14.7700,41178670,626038221.7000,-5.016100
2025-08-01,14.9000,15.0700,14.6200,14.6500,21143345,312752368.5200,-0.812500
2025-08-04,14.5800,14.6500,14.3800,14.5900,14096209,204454048.1700,-0.409600
2025-08-05,14.6300,14.7500,14.3200,14.3800,15632166,225720323.3000,-1.439300
2025-08-06,14.3800,15.2900,14.2600,15.0600,33750725,495902840.1200,4.728800
2025-08-07,15.5100,15.7500,15.0300,15.4500,34524881,530885923.5000,2.589600
2025-08-08,15.5300,16.1000,15.0400,15.5300,26838569,415186372.8300,0.517800
2025-08-11,15.7300,16.7800,15.7000,16.3800,34896764,572161461.4700,5.473300
2025-08-12,16.2900,16.4000,15.9000,15.9100,20376180,327639349.3000,-2.869400
2025-08-13,15.9400,16.2800,15.6900,15.8300,18474226,293880929.7700,-0.502800
2025-08-14,15.8900,15.9400,15.5200,15.5700,14593771,229146388.0600,-1.642500
2025-08-15,15.5500,16.8500,15.5500,16.5300,25995213,425178799.5000,6.165700
2025-08-18,16.5200,16.5900,15.9000,15.9400,27763826,447186491.3200,-3.569300
2025-08-19,16.2400,16.5900,15.8800,16.1600,20304654,328913034.0200,1.380200
2025-08-20,16.0300,16.1500,15.7100,15.9400,14011437,222185205.4500,-1.361400
2025-08-21,15.9400,16.6700,15.9100,16.1400,20345030,331404252.3900,1.254700
2025-08-22,16.2000,16.3200,15.9700,16.1100,14419795,232732876.0600,-0.185900
2025-08-25,16.1000,17.6900,15.9300,17.2700,37057028,629007139.4600,7.200500
2025-08-26,17.0900,17.2600,16.6900,16.7400,18328237,311349693.2200,-3.068900
2025-08-27,16.6500,17.1600,16.3800,16.4000,20151824,339089218.3500,-2.031100
2025-08-28,16.4300,17.3500,16.4300,17.3200,26186581,444220053.3200,5.609800
2025-08-29,17.3200,17.3500,16.8300,17.0000,14850463,252836983.1200,-1.847600
2025-09-01,16.9800,18.1900,16.8300,18.0700,28942792,511527301.4100,6.294100
2025-09-02,18.0000,18.0100,17.3300,17.5000,19560192,344535895.2100,-3.154400
2025-09-03,17.6800,18.3300,17.1300,17.8000,23687042,421537439.1800,1.714300
2025-09-04,17.7100,18.4200,16.8100,17.5000,33797891,602658237.5100,-1.685400
2025-09-05,17.6000,19.1900,17.6000,18.9100,34743394,641141027.4700,8.057100
2025-09-08,18.8100,19.4500,18.6100,19.2900,26730870,511006124.9700,2.009500
2025-09-09,19.0000,20.3600,18.9200,19.7800,27440321,542710241.3100,2.540200
2025-09-10,19.6000,21.8300,19.3100,21.1400,37176600,761541498.4100,6.875600
2025-09-11,20.7000,21.3000,20.1000,20.7800,38115360,789243475.2400,-1.702900
2025-09-12,21.4100,21.9900,20.5400,21.4900,33471170,718388719.1200,3.416700
2025-09-15,20.9000,21.4200,20.4900,20.6000,30239730,630833938.7700,-4.141500
2025-09-16,20.6000,20.6300,19.8500,20.3500,24268398,490474271.0800,-1.213600
2025-09-17,20.5300,20.7500,19.5500,19.8100,24253075,485535153.6300,-2.653600
2025-09-18,19.6300,20.3000,19.2200,19.5200,22011990,433854479.4800,-1.463900
2025-09-19,19.5700,19.9000,19.1800,19.2500,15774986,306204862.7200,-1.383200
2025-09-22,19.4600,20.3500,19.1900,19.9300,20139386,400128852.9700,3.532500
2025-09-23,19.8700,19.9000,18.1500,18.5000,28040358,526139435.9400,-7.175100
2025-09-24,18.5100,18.8900,17.9100,18.7200,19241887,353864940.8300,1.189200
2025-09-25,18.8000,18.9200,18.2000,18.4900,12855883,238400109.7400,-1.228600
2025-09-26,18.5700,21.4000,18.5700,20.3200,45030519,912799663.7000,9.897200
2025-09-29,20.1200,20.3000,19.7100,19.9500,24212968,483668449.4200,-1.820900
2025-09-30,19.9500,20.9000,19.6000,20.4400,22866366,462434039.5200,2.456100
2025-10-09,20.8000,20.8000,19.6700,19.7300,21041555,420838608.6600,-3.473600
2025-10-10,19.6100,21.3600,19.6100,20.4100,22852343,470265477.6300,3.446500
2025-10-13,19.6200,20.2500,19.0100,20.0800,17608920,346989026.9100,-1.616900
2025-10-14,20.2000,20.9400,19.4200,19.4200,17294434,347837947.2500,-3.286900
2025-10-15,19.6000,21.1200,19.1200,21.0500,27069767,552492775.7300,8.393400
2025-10-16,20.8400,21.0700,20.1300,20.4300,19838035,409204210.7800,-2.945400
2025-10-17,20.3800,21.1000,19.9800,20.1600,16390181,335580718.6300,-1.321600
2025-10-20,20.3800,20.7500,18.7100,18.9800,27718200,543170405.8300,-5.853200
2025-10-21,19.0800,19.4700,18.7700,19.3500,12663121,243032981.0800,1.949400
2025-10-22,19.3000,19.8900,19.1800,19.5100,9529940,185680293.1700,0.826900
2025-10-23,19.4900,19.5900,18.7500,19.3800,8937947,171285255.3200,-0.666300
2025-10-24,19.4000,20.7000,19.3100,20.2100,22297988,453174747.4400,4.282800
2025-10-27,20.4000,21.4900,20.4000,20.8700,25573128,537606848.0600,3.265700
2025-10-28,20.6700,21.0900,20.5300,20.8000,15938828,331285981.1600,-0.335400
2025-10-29,20.7800,21.4600,20.5000,21.1600,20058353,421808869.6600,1.730800
2025-10-30,21.0600,21.2600,20.3400,20.4100,16570236,342419593.8300,-3.544400
2025-10-31,20.3300,21.1800,20.2600,20.8000,18717736,387169711.1700,1.910800
2025-11-03,20.6800,20.8000,19.7100,20.0600,14859019,297951501.6900,-3.557700
2025-11-04,19.9000,20.1400,19.3600,19.5700,10727442,210860068.3900,-2.442700
2025-11-05,19.1900,20.4200,19.0900,20.1800,11644892,232347286.9400,3.117000
2025-11-06,20.2500,20.9100,19.9200,20.2900,10783112,219105177.1200,0.545100
2025-11-07,20.5800,21.1100,19.3000,19.3600,22995934,455029667.8400,-4.583500
2025-11-10,19.4000,19.4500,18.5000,18.6200,14374514,269724540.9900,-3.822300
2025-11-11,18.8100,18.8100,18.2800,18.3600,8388937,154755820.6100,-1.396300
2025-11-12,18.3800,18.4500,17.7100,18.1300,9992163,180222823.1000,-1.252700
2025-11-13,18.1000,18.3800,18.0700,18.2100,7044874,128420200.2700,0.441300
2025-11-14,18.0600,18.3600,17.8400,17.9500,6331357,114649409.6100,-1.427800
2025-11-17,17.8600,18.0300,17.6200,17.8200,6677272,118721643.2200,-0.724200
2025-11-18,17.8200,18.1700,17.7200,17.8300,6647824,118737915.6600,0.056100
2025-11-19,17.8300,17.9700,17.2400,17.4000,7005795,122942399.8200,-2.411700
2025-11-20,17.4800,17.6500,16.7000,16.8300,13808951,235393732.0500,-3.275900
2025-11-21,16.5400,16.5700,15.7200,15.8700,15690476,252549700.2300,-5.704100
2025-11-24,16.0800,17.2600,15.9300,17.0100,17006057,282159847.0900,7.183400
2025-11-25,17.2000,18.2800,17.0100,18.0200,19428220,348274370.9800,5.937700
2025-11-26,18.0000,18.3500,17.6700,18.0900,13369394,240885411.5900,0.388500
2025-11-27,18.0700,18.3000,17.7500,17.7800,9292582,167586939.1400,-1.713700
2025-11-28,17.7800,18.6400,17.6100,18.5800,12858253,235009691.8500,4.499400
2025-12-01,18.8000,18.9900,18.3500,18.7200,12095865,226220427.5600,0.753500
2025-12-02,18.8300,18.8300,18.1200,18.2000,8815467,161957074.9100,-2.777800
2025-12-03,18.2100,18.6800,18.0000,18.4200,13857499,254716508.4000,1.208800
2025-12-04,18.4200,18.8200,18.0500,18.1000,6583113,120646718.5500,-1.737200
2025-12-05,18.1400,18.4700,17.9400,18.3300,5878482,107298668.3500,1.270700
2025-12-08,18.3000,18.4200,17.8800,18.2000,7903543,143439064.3200,-0.709200
2025-12-09,18.1000,18.2000,17.6800,17.6800,8087488,144698814.6500,-2.857100
2025-12-10,17.6300,18.0100,17.3000,17.8800,7255396,127860072.2000,1.131200
2025-12-11,17.8400,17.9300,17.3100,17.3100,6801302,119250732.7400,-3.187900
2025-12-12,17.4500,17.5600,17.2700,17.5300,5803287,100953594.7700,1.270900
2025-12-15,17.3100,17.4700,17.0900,17.1900,5977056,103211138.2200,-1.939500
2025-12-16,17.1700,17.1900,16.5300,16.6200,6053384,101639548.9600,-3.315900
2025-12-17,16.5000,16.8500,16.4500,16.8100,4952091,82483774.6500,1.143200
2025-12-18,16.8100,16.9100,16.5000,16.5400,4558612,76019963.6000,-1.606200
2025-12-19,16.5000,17.1700,16.5000,17.1200,5815532,97882280.4100,3.506700
2025-12-22,17.0700,17.7900,17.0700,17.5700,9135782,160158513.3000,2.628500
2025-12-23,17.5700,17.6300,17.2800,17.4000,5190950,90452777.5000,-0.967600
2025-12-24,17.5200,18.0000,17.2900,17.5200,8985867,158094238.6600,0.689700
2025-12-25,18.0200,18.2000,17.5300,17.8100,18293479,324807434.0000,1.655300
2025-12-26,17.6600,17.8200,17.2200,17.3200,11432207,199371457.4700,-2.751300
2025-12-29,17.1600,17.6600,17.1400,17.3400,8566513,148687165.6000,0.115500
2025-12-30,17.1400,17.5300,16.9500,16.9700,10377793,178209646.1700,-2.133800
2025-12-31,17.0000,17.0300,16.6900,16.8600,6817209,115045695.8200,-0.648200
2026-01-05,16.9000,17.6500,16.8000,17.6000,10934733,188870867.7100,4.389100
2026-01-06,17.6000,17.8500,17.4300,17.5800,8286234,146043899.7200,-0.113600
2026-01-07,17.5800,17.8800,17.4500,17.6800,9039582,159919835.4200,0.568800
2026-01-08,17.6500,20.7600,17.6400,20.3600,55123156,1098402614.5900,15.158400
2026-01-09,20.1900,21.8800,19.8500,21.3600,36148626,758567281.5100,4.911600
2026-01-12,21.3800,21.5300,20.6800,20.9800,23419825,489659784.6900,-1.779000
2026-01-13,21.0800,21.1700,20.3500,20.4300,13086344,270626257.0500,-2.621500
2026-01-14,20.3600,20.6700,19.8000,20.4800,18698893,378125857.5800,0.244700
2026-01-15,20.3000,22.1500,20.1000,21.9600,24412374,526147096.3100,7.226600
2026-01-16,22.0000,22.5000,21.3700,21.9900,24234039,532192049.1700,0.136600
2026-01-19,21.9900,23.2000,21.4700,22.7900,22501035,506059386.7300,3.638000
2026-01-20,22.5500,24.1900,22.4500,23.6500,26153668,616632243.4000,3.773600
2026-01-21,23.5200,24.0000,23.1500,23.7400,13219021,312333824.0200,0.380500
2026-01-22,23.6800,24.1500,23.2900,23.7900,17858193,424853141.8100,0.210600
2026-01-23,23.8100,24.3300,23.4200,23.9300,11198667,266811302.7000,0.588500
2026-01-26,24.3600,24.9900,23.7200,23.8900,14423899,350388902.4900,-0.167200
2026-01-27,23.8600,23.9900,23.3000,23.9900,9537486,226094644.6900,0.418600
2026-01-28,23.9400,24.2000,23.5000,23.7100,9378934,223633584.6200,-1.167200
2026-01-29,23.5600,24.1500,22.7800,22.8100,10465293,243780593.5300,-3.795900
2026-01-30,22.6900,22.9600,21.9100,22.8000,10219214,229862691.6000,-0.043800
2026-02-02,22.8000,23.1700,21.8000,21.9600,10437394,234392956.5800,-3.684200
2026-02-03,22.2200,23.4800,22.2200,22.9100,11152612,256382419.2000,4.326000
2026-02-04,22.9100,22.9100,22.3000,22.5900,8099100,183279042.0000,-1.396800
2026-02-05,22.4000,22.5500,21.7300,21.7400,7766677,171040640.7400,-3.762700
2026-02-06,21.6000,22.4400,21.5800,22.1200,8567788,188752652.5400,1.747900
2026-02-09,22.35,22.92,22.03,22.64,15151282,340406888.24,2.3508
