date,open,high,low,close,volume,amount,pctChg
2025-03-17,16.8100,17.5000,16.7300,17.3200,5232906,90088971.6100,2.911500
2025-03-18,17.2800,17.3100,17.0100,17.2700,3057000,52478272.0000,-0.288700
2025-03-19,17.3000,17.3000,16.9500,17.1000,2548500,43530022.0000,-0.984400
2025-03-20,17.0100,17.3500,16.8900,17.0800,2208569,37824703.4100,-0.117000
2025-03-21,17.0100,17.1400,16.5500,16.7000,2908900,48991830.0000,-2.224800
2025-03-24,16.7000,17.4800,16.6400,17.0900,4795900,82097447.0000,2.335300
2025-03-25,17.4500,17.7600,16.9900,17.2000,3955700,68192206.0000,0.643700
2025-03-26,17.2000,18.2500,17.0600,18.1000,9199307,164630994.2000,5.232600
2025-03-27,17.8300,18.2000,17.6300,17.9700,5478100,98448140.6600,-0.718200
2025-03-28,17.9100,18.1000,17.4000,17.8200,4774776,84853408.6900,-0.834700
2025-03-31,17.6000,17.9200,17.2000,17.8300,5727900,100707960.4300,0.056100
2025-04-01,17.8200,19.1900,17.6900,18.1900,10591928,197068407.9800,2.019100
2025-04-02,18.0300,18.6300,18.0300,18.5300,6102628,111971598.6000,1.869200
2025-04-03,18.2000,18.8000,17.9800,18.1800,4294200,78517980.8800,-1.888800
2025-04-07,17.1200,17.5000,15.6000,16.1800,7161525,119401280.8800,-11.001100
2025-04-08,16.1800,16.7900,15.6000,16.3100,4479656,72142973.3200,0.803500
2025-04-09,16.0100,17.0700,15.4700,17.0000,4313700,71231808.0000,4.230500
2025-04-10,17.2000,17.8000,17.0600,17.3800,4437500,77454954.0000,2.235300
2025-04-11,17.2000,17.7200,17.1000,17.6200,4579100,79781056.0000,1.380900
2025-04-14,17.8000,17.8500,17.1800,17.5700,4185000,73231718.3400,-0.283800
2025-04-15,17.4300,17.6800,17.1200,17.2800,3058700,53092333.4400,-1.650500
2025-04-16,17.1100,17.3600,16.6600,16.9100,2210200,37522240.0000,-2.141200
2025-04-17,16.9400,17.3600,16.8300,17.2300,1686400,29007229.0000,1.892400
2025-04-18,17.1500,17.2700,16.8500,16.9700,1389000,23629855.0000,-1.509000
2025-04-21,16.8000,17.6100,16.8000,17.4900,5035040,87374603.2000,3.064200
2025-04-22,17.4700,18.1100,17.4700,17.6800,3361166,59636381.6000,1.086300
2025-04-23,17.6900,17.8300,17.2600,17.8100,3310466,58281070.9000,0.735300
2025-04-24,17.8500,18.7800,17.7900,18.7000,7332740,134953095.0600,4.997200
2025-04-25,18.1100,18.3600,17.2200,17.6700,10464753,185046587.0900,-5.508000
2025-04-28,17.5900,17.9500,17.2000,17.8000,5369137,95107363.9700,0.735700
2025-04-29,17.6600,17.9400,17.5300,17.7900,3525500,62409053.0000,-0.056200
2025-04-30,17.7000,17.8800,17.1000,17.3500,4658808,80764227.2000,-2.473300
2025-05-06,17.4400,17.5100,17.0100,17.4800,3382746,58438139.0800,0.749300
2025-05-07,17.6500,17.7000,17.0100,17.3300,3568546,61901481.5800,-0.858100
2025-05-08,17.3400,18.2600,17.2700,17.9900,6274654,111731871.5800,3.808400
2025-05-09,18.1000,18.1000,17.7000,17.9800,3519883,62987049.3400,-0.055600
2025-05-12,18.0000,18.0300,17.7300,17.9200,4284800,76664336.0000,-0.333700
2025-05-13,18.0000,18.1500,17.7200,18.0500,5081135,91114721.3000,0.725400
2025-05-14,18.0800,18.5100,17.7000,18.3700,7150036,130523898.6000,1.772900
2025-05-15,18.2800,18.5300,17.9100,18.3400,4956028,90001018.3200,-0.163300
2025-05-16,18.0900,18.5700,18.0500,18.5200,5513300,101197585.0000,0.981500
2025-05-19,19.8000,21.9700,19.3000,21.1600,28765186,591437474.3300,14.254900
2025-05-20,20.5200,21.3800,20.2200,21.1800,16970392,354440744.1200,0.094500
2025-05-21,20.9000,21.5700,20.3500,21.1100,11459697,237658300.5900,-0.330500
2025-05-22,21.1000,22.7900,19.9600,20.2000,18595741,396429854.2600,-4.310800
2025-05-23,20.6100,20.9500,20.0000,20.2000,12669217,258525254.2000,0.000000
2025-05-26,20.6000,20.6900,19.7900,20.0400,7591891,151840528.1900,-0.792100
2025-05-27,20.2900,20.7200,20.0600,20.2800,8518134,172995633.3700,1.197600
2025-05-28,20.2300,20.7000,19.8000,20.0500,8729460,176006629.4700,-1.134100
2025-05-29,19.7700,20.6900,19.5000,20.2800,13739525,275809729.3800,1.654100
2025-05-30,20.2200,21.1900,20.1000,20.8800,13532414,280636908.8800,2.958600
2025-06-03,20.6000,21.8000,20.3900,20.7700,11159002,235459532.4100,-0.526800
2025-06-04,20.5000,21.1600,20.0100,21.0100,7873469,163151748.7200,1.155500
2025-06-05,21.0200,21.2600,20.4000,21.1300,7162056,149391180.0100,0.571200
2025-06-06,20.9500,24.1400,20.5400,23.0000,19958911,446511307.5600,8.850000
2025-06-09,23.2000,23.8200,22.3300,23.0100,19965240,459581945.0100,0.043500
2025-06-10,22.4900,23.0500,22.3300,22.6700,10746903,243088915.3600,-1.477600
2025-06-11,23.0500,23.8500,22.6400,23.6000,11322495,260875281.5200,4.102300
2025-06-12,24.0000,25.7200,23.0100,23.0500,24115535,588885137.7400,-2.330500
2025-06-13,22.8200,23.4200,22.4200,22.5600,12869042,293932346.9200,-2.125800
2025-06-16,22.2000,23.4800,21.9800,23.0800,9718440,222207120.4400,2.305000
2025-06-17,23.0700,23.0700,21.9100,22.1800,8650127,192945759.5500,-3.899500
2025-06-18,21.9600,22.9900,21.9600,22.7800,6886527,155382496.8900,2.705100
2025-06-19,22.5100,23.0300,22.0100,22.1000,4853803,109238101.3700,-2.985100
2025-06-20,22.0800,22.9000,21.8500,21.8500,7245006,162250041.9400,-1.131200
2025-06-23,21.6400,23.2500,21.5000,23.0700,9434512,212999366.2100,5.583500
2025-06-24,23.0700,23.6500,22.8200,23.4100,7686890,178770348.4000,1.473800
2025-06-25,23.3300,23.6900,22.2500,23.0300,9351009,213525025.4300,-1.623200
2025-06-26,22.9400,23.0700,22.4500,22.6400,5718822,129601901.0000,-1.693400
2025-06-27,23.2000,23.2000,21.5300,21.8200,11450018,252115327.8200,-3.621900
2025-06-30,22.0000,22.3300,21.2400,21.6300,13116383,285092625.5300,-0.870800
2025-07-01,21.6000,22.1200,21.3600,21.7800,7502916,163161937.7200,0.693500
2025-07-02,21.7700,21.7800,20.9700,21.1300,5261001,111931248.4100,-2.984400
2025-07-03,21.1900,21.3600,20.8000,20.9100,7235900,151977401.9400,-1.041200
2025-07-04,21.0000,21.4500,20.5500,20.5700,9843904,207160768.8000,-1.626000
2025-07-07,20.4000,20.5500,20.0000,20.1400,7455063,150813047.5700,-2.090400
2025-07-08,20.1500,20.7100,19.9100,20.6800,9974418,203233346.6000,2.681200
2025-07-09,20.5500,20.6200,20.0500,20.1100,7890700,160292091.0400,-2.756300
2025-07-10,20.1000,20.2000,19.7500,20.0700,5677600,113532971.0000,-0.198900
2025-07-11,20.1000,20.1000,19.5900,19.7500,7871000,155687839.0000,-1.594400
2025-07-14,19.7500,19.9600,19.5200,19.8000,6442900,127015868.0000,0.253200
2025-07-15,19.6700,20.2700,19.6200,19.9000,6907718,137557011.2900,0.505100
2025-07-16,19.9000,20.6800,19.8700,20.5300,9948500,201640554.0000,3.165800
2025-07-17,20.5300,20.5500,20.1000,20.2300,6879100,139331478.0000,-1.461300
2025-07-18,20.1600,20.8000,20.0700,20.5000,7294400,148824550.0000,1.334700
2025-07-21,20.7000,20.9800,20.3000,20.8200,8131000,167777514.9000,1.561000
2025-07-22,20.7200,21.0600,20.3100,20.5000,6218500,127893990.8100,-1.537000
2025-07-23,20.5500,20.9100,20.1900,20.5400,4692607,96669760.4100,0.195100
2025-07-24,20.6100,20.7600,20.3500,20.7500,5020200,103262776.8400,1.022400
2025-07-25,20.7600,22.3900,20.6300,21.6400,15994290,347653415.6900,4.289200
2025-07-28,21.9000,21.9000,21.3200,21.5200,5526300,118788558.2000,-0.554500
2025-07-29,21.5500,21.7000,21.1000,21.4700,5002100,106697289.0000,-0.232300
2025-07-30,21.4000,21.8500,20.8000,21.0700,7841636,167544771.3100,-1.863100
2025-07-31,21.0000,22.2500,20.9600,21.9000,10280733,224131110.1200,3.939300
2025-08-01,21.9000,22.7800,21.8200,22.4500,9728302,218088229.8200,2.511400
2025-08-04,22.6000,22.7400,21.9600,22.6100,6237320,139270576.8200,0.712700
2025-08-05,22.5000,22.9400,22.2900,22.3900,5070060,114244011.2800,-0.973000
2025-08-06,22.3300,22.6800,22.1300,22.4500,5139500,115010465.0000,0.268000
2025-08-07,22.2500,23.3600,22.2500,23.3600,8958594,206076754.2000,4.053500
2025-08-08,23.1000,23.6800,22.5100,23.4100,13189406,305842252.8700,0.214000
2025-08-11,23.4200,25.2100,23.4200,24.1200,11949273,293675230.2900,3.032900
2025-08-12,24.2400,25.1800,24.1200,25.0600,10100052,251028451.7600,3.897200
2025-08-13,25.1600,25.6600,24.7100,25.6000,9875447,249171551.8300,2.154800
2025-08-14,25.6000,25.7700,24.6000,24.8500,6532169,165313091.2900,-2.929700
2025-08-15,25.0100,25.4700,24.7100,25.2600,6380401,160629146.9200,1.649900
2025-08-18,25.3000,25.3000,23.7300,24.0000,16397888,398033151.7200,-4.988100
2025-08-19,24.2000,24.3500,21.3800,21.5500,27815178,622412652.5200,-10.208300
2025-08-20,21.4300,21.4500,20.7900,21.1800,14354444,302453958.3300,-1.716900
2025-08-21,20.7100,20.8000,19.5500,19.8600,29639349,596038543.0000,-6.232300
2025-08-22,19.7800,19.8500,19.5500,19.6900,12998359,255489753.1100,-0.856000
2025-08-25,19.6200,19.7500,19.3100,19.5400,18367596,359210855.9300,-0.761800
2025-08-26,19.5000,19.6300,19.4200,19.5800,9940187,194264836.6800,0.204700
2025-08-27,19.5000,19.6500,19.1300,19.1500,10846528,210654362.2300,-2.196100
2025-08-28,19.0300,19.2000,18.5000,18.9600,9368906,176900276.5300,-0.992200
2025-08-29,18.8800,19.1800,18.6900,19.1000,9631200,182387970.6000,0.738400
2025-09-01,19.1000,19.1200,18.8300,18.8600,7371625,139361535.0700,-1.256500
2025-09-02,18.8600,18.8600,18.4000,18.4700,6607192,122527871.9600,-2.067900
2025-09-03,18.4900,18.5400,18.0600,18.1500,6292300,114689756.0000,-1.732500
2025-09-04,18.1900,18.4000,18.0600,18.2500,5175855,94313549.2500,0.551000
2025-09-05,18.2500,18.3500,18.0900,18.3400,4975000,90936734.0000,0.493200
2025-09-08,18.3400,18.6500,18.2800,18.6400,5587600,103402007.0000,1.635800
2025-09-09,18.6000,18.7000,18.3900,18.4400,4805457,89038588.1600,-1.073000
2025-09-10,18.1500,18.2400,18.0100,18.0200,6197873,112063759.1700,-2.277700
2025-09-11,18.0500,18.2500,17.9100,18.2400,5537602,100217279.9500,1.220900
2025-09-12,18.2300,18.3600,18.0300,18.0800,5120800,92980692.0000,-0.877200
2025-09-15,18.0100,18.0500,17.9100,17.9200,3847800,69042931.0000,-0.885000
2025-09-16,18.1500,18.1500,17.9100,18.1100,3061425,55141000.4700,1.060300
2025-09-17,18.0800,18.1400,17.9900,18.0400,3465599,62536131.9400,-0.386500
2025-09-18,18.0400,18.0500,17.9100,17.9500,3681520,66143531.2000,-0.498900
2025-09-19,17.9500,18.2300,17.7600,18.1400,5552433,99900833.5800,1.058500
2025-09-22,18.1000,18.1600,17.7400,17.8200,3801579,68057028.3100,-1.764100
2025-09-23,17.8200,17.8200,16.9600,17.1400,5530170,95424999.6300,-3.815900
2025-09-24,17.0600,17.2800,17.0200,17.2000,3036440,52187043.6000,0.350100
2025-09-25,17.2400,17.3600,17.1400,17.1500,2925100,50454632.0000,-0.290700
2025-09-26,17.1100,17.5600,16.9000,17.2600,4555327,78343218.4600,0.641400
2025-09-29,17.2600,17.2800,16.9300,17.1900,3452437,59134864.3300,-0.405600
2025-09-30,17.2500,17.4300,17.1800,17.2100,3172472,54819021.1600,0.116300
2025-10-09,17.2500,17.3500,17.1000,17.2600,3766900,64937360.0000,0.290500
2025-10-10,17.2100,17.2900,17.0700,17.1100,3542802,60792905.1400,-0.869100
2025-10-13,16.7800,17.0400,16.5600,16.9300,4231908,71174669.7600,-1.052000
2025-10-14,16.9800,17.0600,16.7500,16.7900,2986739,50463671.6400,-0.826900
2025-10-15,16.7800,16.9200,16.6500,16.9200,2531903,42604546.7000,0.774300
2025-10-16,16.9000,16.9300,16.5600,16.5900,3342500,55949663.6900,-1.950400
2025-10-17,16.6600,17.2900,16.6200,16.8500,6440548,109566696.3200,1.567200
2025-10-20,16.8600,17.6000,16.8600,17.5000,8138185,140693624.9100,3.857600
2025-10-21,17.3900,17.8000,17.3600,17.6900,7306551,128507790.8300,1.085700
2025-10-22,17.6000,17.6800,17.4600,17.5800,3548200,62339507.0000,-0.621800
2025-10-23,17.4800,17.5100,17.3400,17.4700,2990383,52119275.4600,-0.625700
2025-10-24,17.5100,17.5400,17.4000,17.4200,2189700,38216190.0000,-0.286200
2025-10-27,17.4800,17.8500,17.3600,17.7500,6271725,110773234.7000,1.894400
2025-10-28,17.6700,17.7800,17.4600,17.4800,4257747,74920318.6700,-1.521100
2025-10-29,17.6400,17.6400,16.9500,17.0900,6324532,108598972.8900,-2.231100
2025-10-30,17.0400,17.1400,16.9400,16.9700,2501776,42625772.2000,-0.702200
2025-10-31,16.9600,17.2200,16.9600,17.1400,2800594,47975829.8700,1.001800
2025-11-03,17.1700,17.2300,17.0600,17.1200,2117200,36251679.0000,-0.116700
2025-11-04,17.0800,17.1200,16.9200,17.0200,2636619,44843142.8600,-0.584100
2025-11-05,16.9800,17.1000,16.9500,17.0400,2010200,34231185.0000,0.117500
2025-11-06,17.0300,17.1700,16.9400,17.1000,2649247,45192106.7000,0.352100
2025-11-07,17.1300,17.2500,16.9700,16.9700,2533277,43332814.0300,-0.760200
2025-11-10,16.9500,17.1000,16.9200,17.0800,1658370,28216962.7000,0.648200
2025-11-11,17.0800,17.3100,17.0000,17.2500,3218800,55329739.0000,0.995300
2025-11-12,17.2100,17.4000,17.1700,17.3600,3847200,66552798.0000,0.637700
2025-11-13,17.3600,17.3700,17.2000,17.3000,2372304,40998108.8800,-0.345600
2025-11-14,17.2600,17.6100,17.2600,17.4400,4126415,72130489.3700,0.809200
2025-11-17,17.4300,17.5000,17.2700,17.4800,2607370,45256778.2000,0.229400
2025-11-18,17.4100,17.5800,17.3200,17.3800,2346784,40926367.9600,-0.572100
2025-11-19,17.3800,17.4000,17.1500,17.1800,1951502,33675818.3600,-1.150700
2025-11-20,17.2400,17.4500,17.1000,17.3900,3063100,53029037.0000,1.222400
2025-11-21,17.2800,17.3300,16.5900,16.5900,3962100,66900525.4000,-4.600300
2025-11-24,16.7100,16.8500,16.4200,16.8100,1868000,31113178.0000,1.326100
2025-11-25,16.8300,16.9900,16.6900,16.8900,1805947,30556906.3000,0.475900
2025-11-26,16.9900,16.9900,16.6500,16.6800,2280900,38299399.9700,-1.243300
2025-11-27,16.6500,16.9100,16.6100,16.6800,1657917,27761891.2400,0.000000
2025-11-28,16.6600,16.7600,16.5800,16.7300,1380753,23033797.1000,0.299800
2025-12-01,16.7800,17.0900,16.6800,17.0400,2591500,43946543.0000,1.853000
2025-12-02,17.0000,17.0200,16.8800,16.9100,1400800,23740141.0000,-0.762900
2025-12-03,16.9200,17.1700,16.8500,17.1400,2839459,48394066.6200,1.360100
2025-12-04,17.1700,17.1700,16.8600,16.9500,1956200,33174334.0000,-1.108500
2025-12-05,17.0600,17.0600,16.8200,16.9000,1935036,32663185.0400,-0.295000
2025-12-08,16.9000,17.1400,16.8600,17.0600,2363000,40274669.0000,0.946700
2025-12-09,17.0900,17.6500,17.0500,17.4100,4814563,83708672.7600,2.051600
2025-12-10,17.3600,17.7700,17.3400,17.5900,5269661,92836854.9200,1.033900
2025-12-11,17.5900,17.8900,17.5100,17.7600,7066325,125299497.5000,0.966500
2025-12-12,17.8900,17.9100,17.5800,17.6500,5132861,91193593.9800,-0.619400
2025-12-15,17.6400,17.9800,17.5500,17.7700,4922647,87624162.8900,0.679900
2025-12-16,17.7700,17.7700,17.3400,17.3900,3222983,56320763.6500,-2.138400
2025-12-17,17.3900,17.4600,17.0800,17.4000,3532900,60896872.0000,0.057500
2025-12-18,17.3700,17.5300,17.3000,17.3900,1935200,33762837.0000,-0.057500
2025-12-19,17.4000,17.4800,17.2300,17.2600,3024500,52482086.0000,-0.747600
2025-12-22,17.2900,17.6500,17.2100,17.5600,3995983,69786021.9900,1.738100
2025-12-23,17.5200,17.6300,17.2800,17.3000,2400500,41777774.0000,-1.480600
2025-12-24,17.3500,17.8800,17.3200,17.8500,7381400,131074250.7800,3.179200
2025-12-25,17.8400,17.8600,17.7100,17.7600,2840400,50503987.0000,-0.504200
2025-12-26,17.7600,17.7800,17.5000,17.5300,3364300,59293408.0000,-1.295000
2025-12-29,17.5000,17.9700,17.4200,17.8100,5421630,96112008.8400,1.597300
2025-12-30,17.8000,17.8600,17.5400,17.6400,2928753,51692108.1000,-0.954500
2025-12-31,17.6000,17.6900,17.5200,17.6000,2171950,38186344.0000,-0.226800
2026-01-05,17.5900,17.9500,17.5900,17.8600,4720570,84369254.3800,1.477300
2026-01-06,17.8600,17.9200,17.6900,17.7200,4505423,80319683.9500,-0.783900
2026-01-07,17.7300,17.9300,17.6500,17.8000,3551000,63147551.0000,0.451500
2026-01-08,17.7900,18.7200,17.6700,18.4400,12989767,238769513.4200,3.595500
2026-01-09,18.4500,18.8700,18.2800,18.7600,9935466,185234827.9500,1.735400
2026-01-12,18.7600,18.8000,18.4100,18.5700,6851851,126931337.7500,-1.012800
2026-01-13,18.6100,18.9900,18.4000,18.6100,8677900,162500878.0000,0.215400
2026-01-14,18.6600,19.1500,18.5000,18.6500,8621409,162172997.9100,0.214900
2026-01-15,18.4800,19.1000,18.4100,18.4300,6648709,124213539.6200,-1.179600
2026-01-16,18.4300,18.5800,18.1800,18.2500,4740198,86763612.1600,-0.976700
2026-01-19,18.1500,18.6100,18.1000,18.5100,5102533,93705369.5800,1.424700
2026-01-20,18.5100,18.5100,18.1000,18.2700,3752600,68467796.9100,-1.296600
2026-01-21,18.1500,18.4900,18.0200,18.3600,4495700,82127127.0000,0.492600
2026-01-22,18.3600,18.9300,18.3300,18.6500,5112300,95043919.0000,1.579500
2026-01-23,18.5700,19.0300,18.5700,19.0000,7695452,145432782.7700,1.876700
2026-01-26,18.9500,19.4400,18.7800,18.9300,6545200,124840821.0000,-0.368400
2026-01-27,18.8000,19.0800,18.6100,19.0000,5252589,99044896.5600,0.369800
2026-01-28,19.0800,19.4400,18.7500,18.8600,5537571,105471406.7800,-0.736800
2026-01-29,18.6900,19.1900,18.6700,18.7600,4960120,93512067.0000,-0.530200
2026-01-30,18.7600,19.2800,18.7100,19.2600,8202170,156544275.2000,2.665200
2026-02-02,19.5100,19.7800,18.5200,18.5200,8251390,156404845.0400,-3.842200
2026-02-03,18.7700,18.8600,18.2200,18.3100,5242800,96368372.0000,-1.133900
2026-02-04,18.2200,18.6500,18.2200,18.5600,4131260,76281173.5800,1.365400
2026-02-05,18.4800,18.5800,18.2400,18.2700,2552600,46933586.8500,-1.562500
2026-02-06,18.2100,18.5800,18.1000,18.2600,3537700,64642284.0000,-0.054700
2026-02-09,18.35,18.42,18.13,18.29,3109938,56705315.6,0.1643
