date,open,high,low,close,volume,amount,pctChg
2025-06-12,17.2200,17.5600,17.2200,17.5600,671029,11717405.1300,0.688100
2025-06-13,17.4600,17.7000,17.1100,17.2400,1230531,21290227.3800,-1.822300
2025-06-16,17.5700,17.7100,17.1100,17.5100,1073449,18823276.4800,1.566100
2025-06-17,17.5600,17.7600,17.3300,17.5000,993850,17441646.3500,-0.057100
2025-06-18,17.3900,17.5500,17.1100,17.2300,872794,15058529.4600,-1.542900
2025-06-19,17.3100,17.4200,16.9500,16.9900,1134529,19506044.1200,-1.392900
2025-06-20,17.0000,17.3400,16.8300,16.8400,935030,15918494.1200,-0.882900
2025-06-23,16.9200,17.6000,16.7100,17.5100,1107806,19187209.7700,3.978600
2025-06-24,17.5200,17.9900,17.5200,17.9900,1018235,18163299.2500,2.741300
2025-06-25,18.0000,18.4200,17.7600,18.2600,1670942,30181685.3500,1.500800
2025-06-26,18.2600,18.4900,18.0200,18.1700,839910,15322138.3400,-0.492900
2025-06-27,18.2000,18.7500,18.1300,18.5100,852418,15671584.3000,1.871200
2025-06-30,18.4800,19.5000,18.4800,19.2400,1629335,31044143.1300,3.943800
2025-07-01,19.5800,19.5800,19.0100,19.1300,1124218,21593004.8800,-0.571700
2025-07-02,19.1900,19.2200,18.6200,18.9200,987284,18631888.8600,-1.097800
2025-07-03,19.0100,19.1700,18.7900,18.9300,905790,17149352.5400,0.052900
2025-07-04,19.0200,19.0200,18.4000,18.4100,1009281,18775813.9900,-2.747000
2025-07-07,18.5000,18.9800,18.3200,18.9600,1130744,21202886.2800,2.987500
2025-07-08,18.9800,19.2400,18.8300,19.1400,760274,14491177.8200,0.949400
2025-07-09,19.3100,19.4600,18.9700,19.1300,519122,9921313.6800,-0.052200
2025-07-10,19.1400,19.1600,18.8000,18.9900,746311,14131118.3900,-0.731800
2025-07-11,19.0800,19.2000,18.5300,18.9600,1436326,27309538.9500,-0.158000
2025-07-14,18.9000,19.4100,18.8900,19.2300,995656,19089149.3600,1.424100
2025-07-15,19.1800,19.3700,18.8100,19.2100,1195374,22822906.6000,-0.104000
2025-07-16,19.2300,19.7600,19.1200,19.4500,847122,16496389.8600,1.249300
2025-07-17,19.4500,19.6000,19.1700,19.3000,842086,16290151.0300,-0.771200
2025-07-18,19.3100,19.7000,19.1400,19.5500,1083351,21058709.7700,1.295300
2025-07-21,19.5600,19.9800,19.4900,19.6500,1235042,24283720.9000,0.511500
2025-07-22,19.7500,19.9400,19.4100,19.5700,1059770,20847409.9400,-0.407100
2025-07-23,19.5900,19.6500,19.3300,19.4000,902095,17559758.8800,-0.868700
2025-07-24,19.6100,19.7500,19.3900,19.7500,1076340,21079928.0100,1.804100
2025-07-25,19.8000,20.2800,19.6400,20.2500,1239084,24857963.9100,2.531600
2025-07-28,20.3600,21.0900,20.1300,20.4800,1665873,34095292.7900,1.135800
2025-07-29,20.6900,20.6900,20.2700,20.5000,1046184,21381630.7600,0.097700
2025-07-30,20.4000,20.8400,20.1500,20.2900,1034944,21150639.9900,-1.024400
2025-07-31,20.2400,20.6300,20.0100,20.0700,1047786,21306550.4500,-1.084300
2025-08-01,20.0700,21.1800,20.0700,21.0000,1649391,34041255.4900,4.633800
2025-08-04,21.1500,21.3200,20.4100,21.2500,1918517,40190513.3900,1.190500
2025-08-05,21.2600,21.8600,21.2500,21.7500,1473647,31815787.4600,2.352900
2025-08-06,21.8100,21.9000,21.3300,21.5900,1607590,34692654.0300,-0.735600
2025-08-07,21.6800,23.2200,21.5900,22.2000,2295025,51323428.3200,2.825400
2025-08-08,22.0900,22.2000,21.5700,21.9900,1522586,33274878.3000,-0.945900
2025-08-11,22.1700,23.0000,22.1100,22.8800,2310679,52164334.9700,4.047300
2025-08-12,22.9200,23.3500,22.6200,23.1300,2054632,47214116.9600,1.092700
2025-08-13,23.2700,23.8700,22.7300,22.8000,2199970,50932871.8800,-1.426700
2025-08-14,22.9600,22.9800,21.5200,21.5200,2754051,60928088.1300,-5.614000
2025-08-15,21.4900,22.3700,21.3900,21.9500,1995961,43838130.2200,1.998100
2025-08-18,22.1900,22.4900,21.9600,22.1500,2148733,47718046.8600,0.911200
2025-08-19,22.3100,22.6000,21.9400,22.5100,1361661,30322717.5300,1.625300
2025-08-20,22.3600,22.5500,22.1000,22.5300,1011883,22590739.5400,0.088800
2025-08-21,22.5500,22.9900,22.2300,22.6100,1491483,33726853.7800,0.355100
2025-08-22,22.6000,22.9100,22.2800,22.7000,1162140,26180881.2800,0.398100
2025-08-25,22.5000,22.9800,22.2300,22.6000,2296890,51945888.5800,-0.440500
2025-08-26,22.6000,22.9800,22.2400,22.6900,1846320,41912762.9000,0.398200
2025-08-27,22.6300,22.7900,21.5200,21.5900,2495118,55281446.5500,-4.848000
2025-08-28,21.5100,22.1800,20.4000,21.0600,3066918,64978079.1400,-2.454800
2025-08-29,21.0600,21.4200,20.4500,21.0400,2767551,57673012.7000,-0.095000
2025-09-01,21.1400,21.7700,20.8300,21.4600,2461123,52624562.1400,1.996200
2025-09-02,21.7500,21.7500,20.6000,21.4500,2188670,46059453.3100,-0.046600
2025-09-03,21.7900,21.7900,20.5200,20.6300,1295347,27226394.2700,-3.822800
2025-09-04,20.7300,21.6300,20.6100,20.9600,2222040,47080073.0900,1.599600
2025-09-05,21.0700,21.6700,20.6700,21.3700,1782527,37819938.1300,1.956100
2025-09-08,21.3800,21.9900,21.2600,21.9500,1279057,27745597.2900,2.714100
2025-09-09,22.0000,22.0500,21.3900,21.8700,1564130,34045744.8200,-0.364500
2025-09-10,21.8100,22.0000,21.4700,21.8500,839832,18258906.5100,-0.091400
2025-09-11,21.8600,21.9700,21.4000,21.8000,1382832,30057238.8400,-0.228800
2025-09-12,21.9100,22.0700,21.3100,21.5700,1241122,26864264.9700,-1.055000
2025-09-15,21.7300,25.8800,21.7200,24.3200,11417126,282980464.3500,12.749200
2025-09-16,23.4000,24.1000,22.6100,22.6800,10610717,244237363.1900,-6.743400
2025-09-17,22.6800,22.6800,22.2400,22.3000,4587849,102856376.2700,-1.675500
2025-09-18,22.2800,22.4000,21.8000,22.1200,4376747,96532327.4600,-0.807200
2025-09-19,22.1000,22.1200,21.0200,21.1700,3726324,79676903.6800,-4.294800
2025-09-22,21.2700,21.4800,21.0400,21.2200,2206465,46897420.3400,0.236200
2025-09-23,21.2800,21.6200,19.9500,20.7500,3989385,82299810.3500,-2.214900
2025-09-24,20.5800,21.4200,20.4600,21.3800,1948827,41118234.4900,3.036100
2025-09-25,21.5100,21.6900,21.1000,21.2000,1790814,38307075.5400,-0.841900
2025-09-26,21.3900,21.3900,20.6000,20.8100,1681152,35289408.1300,-1.839600
2025-09-29,20.7600,21.2300,20.4800,20.8800,1872584,39060542.7500,0.336400
2025-09-30,20.9800,21.2100,20.8800,21.1200,1318707,27743203.1900,1.149400
2025-10-09,21.2400,21.2600,20.2000,20.3800,3497185,72136269.3600,-3.503800
2025-10-10,20.4700,20.6500,20.1100,20.3800,2039632,41489723.0900,0.000000
2025-10-13,19.6100,20.4700,19.1200,20.2000,2257249,45151543.1800,-0.883200
2025-10-14,20.2000,20.6800,19.8200,19.9800,2004550,40428638.5600,-1.089100
2025-10-15,19.9900,20.4900,19.9900,20.2100,1571700,31822831.8800,1.151200
2025-10-16,20.2200,20.3500,19.8000,19.9300,1360645,27232472.3900,-1.385500
2025-10-17,20.0300,20.1100,19.5100,19.7000,1463890,29030644.5000,-1.154000
2025-10-20,19.7000,20.1200,19.6400,19.8400,1519731,30146539.5100,0.710700
2025-10-21,19.9400,20.4000,19.7300,20.3800,1414198,28509167.6400,2.721800
2025-10-22,20.3800,20.7200,20.2100,20.5600,1465612,30095451.0100,0.883200
2025-10-23,20.7300,20.8900,20.3700,20.8600,1799616,37119676.7400,1.459100
2025-10-24,20.6300,21.3900,20.6300,21.0500,1979516,41944119.2600,0.910800
2025-10-27,21.0900,21.4000,20.7600,21.3300,1882325,39757913.0100,1.330200
2025-10-28,21.5000,22.0900,21.3300,22.0800,2999689,65499645.2400,3.516200
2025-10-29,22.1800,22.2900,21.6900,21.8000,2895548,63721517.2100,-1.268100
2025-10-30,21.9600,21.9600,21.2900,21.4300,1795400,38678796.4400,-1.697200
2025-10-31,21.4300,22.1700,21.3900,22.0400,1917771,41969098.0700,2.846500
2025-11-03,22.4400,22.4400,21.7600,22.2500,2485453,54989429.4400,0.952800
2025-11-04,22.2000,22.4900,21.9100,22.4500,1817139,40491243.7600,0.898900
2025-11-05,22.1100,22.6800,22.0900,22.5800,1541334,34696324.2700,0.579100
2025-11-06,22.8800,22.9600,22.4400,22.9400,1221457,27861759.4100,1.594300
2025-11-07,22.9400,22.9800,22.6000,22.7000,910456,20743925.0600,-1.046200
2025-11-10,23.1600,23.3200,22.6400,22.6800,1416523,32452980.4000,-0.088100
2025-11-11,22.8800,23.1400,22.6500,23.0800,1101544,25315613.0300,1.763700
2025-11-12,22.8300,23.1900,22.5100,22.6200,1581711,36048743.2400,-1.993100
2025-11-13,22.8600,23.0800,22.6300,22.8400,1063672,24312447.1300,0.972600
2025-11-14,22.7500,23.5000,22.5000,23.0900,1334231,30873381.9000,1.094600
2025-11-17,23.7900,23.7900,22.8000,22.9200,1273000,29360488.8000,-0.736200
2025-11-18,22.9800,23.4000,22.8500,23.2900,1971350,45683067.0400,1.614300
2025-11-19,23.2400,23.7000,22.5300,22.5700,1610823,36887817.0900,-3.091500
2025-11-20,22.7000,22.9000,22.0800,22.4400,1884164,42125130.7500,-0.576000
2025-11-21,22.4400,22.8800,21.0800,21.3300,2241130,48731713.8000,-4.946500
2025-11-24,21.5400,22.2100,21.3800,22.0000,1562368,34016367.9900,3.141100
2025-11-25,22.2500,22.8800,22.0700,22.6300,1673928,37730156.8500,2.863600
2025-11-26,22.6100,22.9000,22.2300,22.3200,1327130,29910993.6400,-1.369900
2025-11-27,22.4400,22.5900,22.1400,22.4700,810594,18145990.0100,0.672000
2025-11-28,22.4700,22.5900,22.0700,22.5100,845916,18951455.4900,0.178000
2025-12-01,22.7900,22.9500,22.2300,22.2500,1011065,22840895.0000,-1.155000
2025-12-02,22.3600,22.5400,22.1300,22.3000,1295421,28920825.5000,0.224700
2025-12-03,22.1900,22.4100,21.9500,22.2600,1023285,22698570.9700,-0.179400
2025-12-04,22.1700,22.4800,21.7300,21.9300,1322491,29241037.2600,-1.482500
2025-12-05,22.0500,22.4900,21.8000,22.4500,960566,21314047.1900,2.371200
2025-12-08,22.5600,22.7500,22.3200,22.7100,1016626,22978322.4500,1.158100
2025-12-09,22.8200,22.8200,22.1100,22.3000,696332,15603329.8700,-1.805400
2025-12-10,22.1200,22.3400,21.7000,21.7100,1066370,23418585.8900,-2.645700
2025-12-11,21.8200,21.8200,20.9900,21.2300,1260799,26821891.6700,-2.211000
2025-12-12,21.3700,21.3800,20.8300,20.9200,1059431,22333338.0500,-1.460200
2025-12-15,20.8800,21.6300,20.6800,20.9800,1554216,32955153.2700,0.286800
2025-12-16,20.8800,21.1400,20.6300,20.7900,848320,17724647.5400,-0.905600
2025-12-17,20.6500,21.1400,20.4700,20.9000,1297384,27011166.4300,0.529100
2025-12-18,20.7900,21.7700,20.6500,21.5500,1483742,31789053.1600,3.110000
2025-12-19,21.4400,22.0700,21.3700,21.9700,898814,19570800.8500,1.949000
2025-12-22,22.0900,22.2900,21.6100,21.6300,1069706,23399480.6100,-1.547600
2025-12-23,21.6300,21.7500,21.0100,21.0700,1252246,26561111.2900,-2.589000
2025-12-24,21.1700,21.6400,20.9900,21.5500,913757,19579614.5800,2.278100
2025-12-25,21.6600,21.8300,21.3600,21.7100,900703,19468037.6000,0.742500
2025-12-26,21.8200,21.8900,21.2200,21.2800,1153698,24847003.2600,-1.980700
2025-12-29,21.2800,21.5600,21.0700,21.4100,1034418,22079119.4500,0.610900
2025-12-30,21.4700,21.5900,20.9900,21.2900,778580,16564411.3000,-0.560500
2025-12-31,21.3500,21.4200,20.9800,21.2900,913995,19379372.4800,0.000000
2026-01-05,21.4000,23.4900,21.0700,23.0300,2976873,67320255.8400,8.172900
2026-01-06,23.2600,23.3900,22.0000,22.1300,2594085,58273766.1000,-3.907900
2026-01-07,22.0900,22.2300,21.5500,21.5900,1818954,39566881.6700,-2.440100
2026-01-08,21.4800,21.9800,21.2500,21.9700,2673478,57755556.9300,1.760100
2026-01-09,22.0000,22.4200,21.7500,22.3300,2197963,48378267.6800,1.638600
2026-01-12,22.5200,23.1300,22.3500,22.9200,2425680,55324880.1000,2.642200
2026-01-13,22.9300,23.6600,22.9200,23.1700,3160065,73586489.2500,1.090800
2026-01-14,23.1700,23.8600,23.0000,23.6000,2724917,64062455.2800,1.855800
2026-01-15,23.3000,23.5800,23.0300,23.4000,1658076,38715550.1500,-0.847500
2026-01-16,23.4500,23.6800,22.8800,23.3500,1627944,37821084.9600,-0.213700
2026-01-19,23.7100,23.8500,23.3500,23.7800,1579704,37387620.5200,1.841500
2026-01-20,24.0900,24.4800,23.7100,23.9400,2269290,54713155.2500,0.672800
2026-01-21,23.9400,24.7500,23.9400,24.6600,1434114,35033751.0200,3.007500
2026-01-22,24.7000,24.7300,24.0200,24.5100,1328066,32502339.8800,-0.608300
2026-01-23,24.6300,25.6700,24.3800,24.9300,1909509,47826041.6200,1.713600
2026-01-26,25.5300,25.5300,24.0800,24.5900,1933364,47532020.4700,-1.363800
2026-01-27,24.4300,24.7800,23.6000,24.3600,1605483,39101409.3600,-0.935300
2026-01-28,24.3600,24.6000,24.0800,24.2700,1183144,28734916.6600,-0.369500
2026-01-29,23.9100,24.7400,23.7000,24.1200,1429895,34627354.2200,-0.618000
2026-01-30,24.0000,25.2700,24.0000,25.0100,2177713,54016655.3800,3.689900
2026-02-02,25.5300,26.5300,25.1000,25.2400,3380301,87119304.4900,0.919600
2026-02-03,25.2400,26.3700,24.9900,25.3000,2192419,55743508.6300,0.237700
2026-02-04,25.3000,25.6200,25.0100,25.3000,1764121,44667087.8300,0.000000
2026-02-05,25.5000,25.7700,25.2200,25.3900,1544095,39307458.4600,0.355700
2026-02-06,25.5100,25.9900,24.9300,25.6000,1631703,41798884.9200,0.827100
2026-02-09,25.78,26.49,25.54,26.02,1674946,43353628.32,1.6406
