date,open,high,low,close,volume,amount,pctChg
2025-04-30,6.7200,7.0000,6.6700,6.9300,120262740,822558076.7500,3.125000
2025-05-06,6.9700,7.1000,6.9000,7.0700,107794229,754446765.2600,2.020200
2025-05-07,7.1400,7.1700,6.9400,7.0100,108877193,763888705.1100,-0.848700
2025-05-08,6.9800,7.1100,6.9700,7.0400,68499991,482765203.8600,0.428000
2025-05-09,7.0000,7.0400,6.8500,6.9300,73445681,508356953.3700,-1.562500
2025-05-12,7.0500,7.1900,7.0300,7.0900,70376232,498770026.7200,2.308800
2025-05-13,7.1700,7.1900,7.0600,7.0700,57519260,408711093.6000,-0.282100
2025-05-14,7.0500,7.1000,6.9700,7.0500,51822904,364191470.3200,-0.282900
2025-05-15,7.0200,7.0300,6.8900,6.9100,49142600,340485740.5200,-1.985800
2025-05-16,6.8900,7.0400,6.8600,6.9700,46644373,326046047.9500,0.868300
2025-05-19,6.9500,6.9700,6.7900,6.9100,48527491,332914862.9400,-0.860800
2025-05-20,6.9100,6.9400,6.8100,6.9000,40864977,281522119.1500,-0.144700
2025-05-21,6.9000,6.9000,6.8000,6.8700,37152600,254436125.0000,-0.434800
2025-05-22,6.8500,6.9200,6.7400,6.7500,49151700,335049773.0000,-1.746700
2025-05-23,6.7200,6.8400,6.6500,6.6700,46516100,313587838.0000,-1.185200
2025-05-26,6.6700,6.7300,6.6400,6.7000,32250600,215666188.0000,0.449800
2025-05-27,6.7100,6.7200,6.5800,6.6300,31895540,211555843.6000,-1.044800
2025-05-28,6.6400,6.6900,6.5600,6.5900,33432024,221387125.9200,-0.603300
2025-05-29,6.5700,6.7400,6.5700,6.7100,41327629,276645112.0100,1.820900
2025-05-30,6.6700,6.6800,6.4800,6.5200,46263116,303051673.3300,-2.831600
2025-06-03,6.4800,6.5600,6.4600,6.5300,28100680,183361445.6300,0.153400
2025-06-04,6.5400,6.6300,6.5300,6.6000,27590335,181940642.5200,1.072000
2025-06-05,6.6100,6.6800,6.5500,6.6800,33134400,219934311.0000,1.212100
2025-06-06,6.6800,6.6800,6.6100,6.6300,24537938,162741245.9400,-0.748500
2025-06-09,6.6500,6.6900,6.6100,6.6400,33354051,221664822.1300,0.150800
2025-06-10,6.6500,6.6700,6.4900,6.5800,42320867,278097685.6100,-0.903600
2025-06-11,6.4900,6.6700,6.4500,6.6000,58287094,383932134.4200,2.325600
2025-06-12,6.5700,6.6000,6.5300,6.5600,32744018,214693613.0600,-0.606100
2025-06-13,6.5300,6.5500,6.3800,6.4100,41640299,268671130.5700,-2.286600
2025-06-16,6.3900,6.5000,6.3900,6.4200,28007782,180459887.6400,0.156000
2025-06-17,6.4200,6.4400,6.3500,6.3700,29492983,188236144.8800,-0.778800
2025-06-18,6.3500,6.3700,6.3100,6.3500,25059897,158795644.9500,-0.314000
2025-06-19,6.3500,6.4200,6.2900,6.3100,31171972,198016493.5000,-0.629900
2025-06-20,6.3000,6.3400,6.2200,6.2400,27315947,171389559.6900,-1.109400
2025-06-23,6.2000,6.3100,6.1800,6.2900,22169087,138930790.1800,0.801300
2025-06-24,6.3300,6.5600,6.3200,6.5500,58314901,378343877.6000,4.133500
2025-06-25,6.5500,6.6200,6.5400,6.6100,45357993,298514423.9600,0.916000
2025-06-26,6.5900,6.6400,6.5200,6.5300,36038940,237299414.8200,-1.210300
2025-06-27,6.5700,6.5800,6.5200,6.5300,26917412,175965685.4900,0.000000
2025-06-30,6.5500,6.5900,6.5200,6.5800,29577566,193835672.9800,0.765700
2025-07-01,6.5800,6.5900,6.4900,6.5600,27674065,180770066.4500,-0.304000
2025-07-02,6.5500,6.6100,6.5000,6.5500,36252652,237583459.1600,-0.152400
2025-07-03,6.5600,6.5900,6.5200,6.5700,26798300,175686331.6000,0.305300
2025-07-04,6.5800,6.6000,6.5100,6.5400,27572042,180548978.2600,-0.456600
2025-07-07,6.5300,6.5500,6.4700,6.5500,23135912,150840444.8800,0.152900
2025-07-08,6.5400,6.6200,6.5200,6.6000,37751605,248661355.0300,0.763400
2025-07-09,6.6600,6.7300,6.5600,6.5700,59410828,394922445.6000,-0.454500
2025-07-10,6.5500,6.5700,6.5100,6.5500,34469797,225366901.3500,-0.304400
2025-07-11,6.5600,6.7700,6.5300,6.6900,65223037,434775360.7400,2.137400
2025-07-14,6.6900,6.8300,6.6700,6.7800,57000559,385714863.0700,1.345300
2025-07-15,6.7500,6.8100,6.6800,6.7600,42515913,286512023.2300,-0.295000
2025-07-16,6.7700,6.7900,6.7100,6.7500,32772513,221364750.6200,-0.147900
2025-07-17,6.7600,6.7800,6.7100,6.7800,31977056,216179778.7700,0.444400
2025-07-18,6.7800,6.7900,6.7200,6.7600,30413231,205356395.6300,-0.295000
2025-07-21,6.7700,6.9000,6.7700,6.8600,53643104,367492768.9400,1.479300
2025-07-22,6.8700,6.9000,6.8000,6.8800,43036293,295046646.9500,0.291500
2025-07-23,6.8800,6.8900,6.7800,6.8000,42668995,291657986.5000,-1.162800
2025-07-24,6.8000,6.8600,6.7500,6.8500,34713245,237019991.4000,0.735300
2025-07-25,6.8400,6.8500,6.7900,6.8300,30973000,211183561.7000,-0.292000
2025-07-28,6.8500,6.8700,6.7700,6.7800,40491000,275841128.5700,-0.732100
2025-07-29,6.7600,6.8000,6.7000,6.7700,33610870,226453878.4000,-0.147500
2025-07-30,6.7700,6.7700,6.6200,6.6600,34610725,231563078.1600,-1.624800
2025-07-31,6.6500,6.7200,6.5400,6.5600,39231043,259876824.0600,-1.501500
2025-08-01,6.5600,6.6500,6.5600,6.5900,28098230,185464274.7300,0.457300
2025-08-04,6.5600,6.6700,6.5500,6.6700,25701813,170091456.0600,1.214000
2025-08-05,6.6900,6.7300,6.6600,6.7300,29485310,197449374.1000,0.899600
2025-08-06,6.7200,6.9800,6.6900,6.9800,89928322,619335438.9000,3.714700
2025-08-07,7.0000,7.0200,6.8600,6.9200,57851803,399907614.2700,-0.859600
2025-08-08,6.9000,6.9400,6.8600,6.9400,36661204,253240490.1000,0.289000
2025-08-11,6.9600,6.9900,6.9200,6.9500,44264169,307722392.3500,0.144100
2025-08-12,6.9800,7.1900,6.9600,7.1400,77728378,552822448.7400,2.733800
2025-08-13,7.1600,7.8500,7.1200,7.8500,217319812,1654594424.1400,9.944000
2025-08-14,8.1200,8.4700,7.6700,7.8400,322769034,2562946763.3600,-0.127400
2025-08-15,7.8000,8.0900,7.7200,8.0000,197271629,1571189926.6100,2.040800
2025-08-18,8.1400,8.4100,7.9100,8.3800,285303045,2317951333.5100,4.750000
2025-08-19,8.3500,8.3500,8.0300,8.1200,209628025,1710368263.7200,-3.102600
2025-08-20,8.1500,8.2000,7.9800,8.1100,147966613,1196401714.3400,-0.123200
2025-08-21,8.0700,8.1300,7.9000,7.9100,123291783,982203610.2700,-2.466100
2025-08-22,7.9000,8.0000,7.8800,7.9400,76852435,609210161.8800,0.379300
2025-08-25,7.9400,8.2100,7.9400,8.1900,144890068,1173403534.1300,3.148600
2025-08-26,8.2700,8.5500,8.1600,8.3300,160081183,1337295599.4400,1.709400
2025-08-27,8.2900,8.7700,8.2500,8.2700,196463265,1673250780.0900,-0.720300
2025-08-28,8.2900,8.4800,8.1600,8.4000,149912358,1249460644.4200,1.571900
2025-08-29,8.4500,8.4500,8.2000,8.2700,110725566,918804029.6900,-1.547600
2025-09-01,8.2500,8.3100,8.1000,8.1400,99586606,813261512.9200,-1.571900
2025-09-02,8.1400,8.1600,7.8300,7.9700,96682233,769063550.2600,-2.088500
2025-09-03,8.0100,8.1400,7.8200,8.0500,93191826,743035410.0200,1.003800
2025-09-04,8.0500,8.1000,7.5800,7.6900,94299002,739671277.3000,-4.472000
2025-09-05,7.7400,8.1400,7.7000,8.1400,108660521,866599861.0200,5.851800
2025-09-08,8.1600,8.4500,8.0400,8.3800,137469108,1137536987.9100,2.948400
2025-09-09,8.3100,8.4100,8.2000,8.3400,84196692,699469145.3400,-0.477300
2025-09-10,8.3100,8.3800,8.1800,8.2500,66340065,547986138.9400,-1.079100
2025-09-11,8.2200,8.4400,8.1200,8.4400,93392285,777412903.8400,2.303000
2025-09-12,8.5400,9.2800,8.4000,9.2800,185159819,1680753965.6400,9.952600
2025-09-15,9.4000,9.9500,9.2600,9.4000,370866514,3529303143.7600,1.293100
2025-09-16,9.5100,10.3400,9.3600,10.3400,281715694,2762565772.9200,10.000000
2025-09-17,10.4700,11.3700,10.3900,10.9000,430601287,4675726576.0600,5.415900
2025-09-18,10.9800,11.3600,10.2500,10.6000,427502039,4647344552.0700,-2.752300
2025-09-19,10.2600,10.3600,9.6200,9.6600,295441170,2903740983.5300,-8.867900
2025-09-22,9.8300,10.6300,9.7300,10.6300,238366101,2457855286.0400,10.041400
2025-09-23,10.7800,11.6900,10.6500,11.6900,392016622,4451615863.1000,9.971800
2025-09-24,11.8800,11.9200,11.1500,11.5100,393490656,4489886125.9800,-1.539800
2025-09-25,11.5300,11.7600,11.2400,11.3500,221046323,2521534865.8900,-1.390100
2025-09-26,11.4100,12.0700,11.1800,11.6400,323647752,3798369167.7000,2.555100
2025-09-29,11.5200,12.2800,11.2100,12.0400,304242114,3593747894.3100,3.436400
2025-09-30,11.8300,11.8800,11.5000,11.5200,233575570,2719283673.1400,-4.318900
2025-10-09,11.3600,12.1400,11.2500,11.8000,221205578,2554616938.1600,2.430600
2025-10-10,11.5000,11.5000,10.8500,10.8800,195485607,2174971189.0100,-7.796600
2025-10-13,10.2500,10.8200,10.2500,10.7800,126453791,1337072863.7800,-0.919100
2025-10-14,10.9500,11.4800,10.7800,10.9200,150605454,1669219762.7600,1.298700
2025-10-15,10.8000,11.1900,10.7300,11.0700,108875468,1194050199.1300,1.373600
2025-10-16,10.9500,11.0500,10.7000,10.7600,83476237,905205061.4700,-2.800400
2025-10-17,10.7000,10.7800,10.1300,10.1400,103281741,1069480884.4900,-4.878000
2025-10-20,10.4900,11.1500,10.4600,11.1500,95386982,1046725886.3400,9.960600
2025-10-21,11.3100,11.8500,11.0400,11.4800,267028203,3037368668.6400,2.959600
2025-10-22,11.4400,12.6300,11.2400,12.2500,397255040,4859920791.6700,6.707300
2025-10-23,11.9900,12.8100,11.9900,12.1300,328434945,4067420224.9100,-0.979600
2025-10-24,12.1600,13.3400,11.9400,13.0900,390934272,4990872154.2100,7.914300
2025-10-27,12.9900,13.3900,12.7900,12.9900,323716145,4221740171.4400,-0.763900
2025-10-28,13.1500,13.4500,12.7100,13.2400,338959416,4444071646.9800,1.924600
2025-10-29,12.8500,13.0500,12.5200,12.6500,273851685,3475930742.6000,-4.456200
2025-10-30,12.6500,12.7600,12.2400,12.2800,182477619,2267944319.7300,-2.924900
2025-10-31,12.2700,12.6000,12.2100,12.2500,145711018,1801479963.8400,-0.244300
2025-11-03,12.1300,12.4400,11.9200,12.3200,136261936,1660681017.4400,0.571400
2025-11-04,12.2000,12.2200,11.7700,11.9000,132186771,1575998193.0100,-3.409100
2025-11-05,11.6500,12.1500,11.5700,12.0100,114922836,1365597083.3400,0.924400
2025-11-06,11.8900,12.4400,11.8000,12.3200,181970213,2213337913.8500,2.581200
2025-11-07,12.2500,12.2600,11.7700,11.8200,134150203,1596463360.8500,-4.058400
2025-11-10,11.8000,11.8800,11.1500,11.3100,152158922,1732563364.3400,-4.314700
2025-11-11,11.3600,11.4200,11.0600,11.2200,100680403,1133142289.3100,-0.795800
2025-11-12,11.1500,11.1500,10.7900,10.9200,95117994,1043454856.2000,-2.673800
2025-11-13,10.9300,11.0800,10.8000,10.9300,82297770,899407824.2100,0.091600
2025-11-14,10.8000,10.9300,10.6800,10.7200,69579718,752262202.4100,-1.921300
2025-11-17,10.6800,10.8500,10.6400,10.7400,60656011,651665705.8600,0.186600
2025-11-18,10.7500,10.8200,10.4600,10.5000,75378591,798659824.5400,-2.234600
2025-11-19,10.4900,10.5600,10.2500,10.3000,72556349,752898704.3600,-1.904800
2025-11-20,10.3900,10.4500,10.0900,10.1500,69816506,714502867.1400,-1.456300
2025-11-21,9.9400,10.0900,9.7600,9.8100,101984582,1010692885.3400,-3.349800
2025-11-24,9.8300,9.9300,9.5900,9.8200,72328107,705283531.8600,0.101900
2025-11-25,9.9000,10.1400,9.8900,10.0400,79891032,801985348.6100,2.240300
2025-11-26,10.0800,11.0400,9.9900,11.0400,164645224,1750211368.3300,9.960200
2025-11-27,10.9900,11.3300,10.8700,11.1800,234827929,2606703858.5200,1.268100
2025-11-28,11.0300,11.3000,10.9000,11.2100,155690607,1735120489.8600,0.268300
2025-12-01,11.2100,11.4700,11.1200,11.2700,139228621,1572451886.5000,0.535200
2025-12-02,11.2000,11.2100,10.8000,10.8100,137589085,1502812427.6100,-4.081600
2025-12-03,10.9600,11.6100,10.9500,11.0200,149742051,1669468920.5100,1.942600
2025-12-04,11.3200,11.4000,10.9100,11.0600,147887150,1650827047.4100,0.363000
2025-12-05,10.8700,10.9500,10.6100,10.9000,116455089,1259148311.3900,-1.446700
2025-12-08,10.9500,11.2000,10.7800,11.0700,123810646,1358769845.4500,1.559600
2025-12-09,11.0200,11.1200,10.8300,10.8400,77747663,849543565.8200,-2.077700
2025-12-10,10.7800,10.8600,10.5300,10.6900,80427510,856266212.6000,-1.383800
2025-12-11,10.7500,10.7900,10.3000,10.3100,85047818,890647528.5800,-3.554700
2025-12-12,10.3100,10.4900,10.2200,10.4000,62128203,645295126.0700,0.872900
2025-12-15,10.3100,10.3600,10.1600,10.2000,58045395,594789443.0700,-1.923100
2025-12-16,10.1800,10.1800,9.8700,9.9200,64115404,639067182.6600,-2.745100
2025-12-17,9.9100,10.1000,9.8500,10.0600,57517323,573507307.3800,1.411300
2025-12-18,9.9500,10.2000,9.8800,9.9500,55254491,554533248.0800,-1.093400
2025-12-19,10.0000,10.2200,10.0000,10.1200,64510115,653346888.2500,1.708500
2025-12-22,10.2300,10.4600,10.1300,10.3300,100045723,1034637478.3200,2.075100
2025-12-23,10.2900,10.3300,10.0700,10.1200,72052250,733024658.2500,-2.032900
2025-12-24,10.0700,10.3200,10.0600,10.2900,66851289,683304348.7600,1.679800
2025-12-25,10.3000,10.7900,10.2500,10.7400,133083867,1411778257.1100,4.373200
2025-12-26,10.6400,10.6500,10.4200,10.5800,106342799,1121942481.5300,-1.489800
2025-12-29,10.5800,10.7900,10.4800,10.5400,85277921,904921161.4100,-0.378100
2025-12-30,10.4400,11.3300,10.4000,11.0900,195938808,2143979713.3600,5.218200
2025-12-31,11.0900,11.1500,10.8200,10.9000,131628472,1437736247.6000,-1.713300
2026-01-05,10.7700,10.8800,10.6900,10.8400,96004442,1036277351.6100,-0.550500
2026-01-06,10.8800,10.9500,10.7600,10.9100,111419325,1210277901.2900,0.645800
2026-01-07,10.8400,10.9900,10.6100,10.7400,108746990,1172643698.9000,-1.558200
2026-01-08,10.6900,10.8700,10.6700,10.8100,84389407,911576003.6100,0.651800
2026-01-09,10.7800,11.1400,10.7500,10.9900,127220434,1397528769.9200,1.665100
2026-01-12,11.0600,11.2300,10.8600,11.2000,158376647,1752136271.9800,1.910800
2026-01-13,11.2500,11.2700,10.8000,10.8400,125278360,1375906263.5200,-3.214300
2026-01-14,10.8500,11.1000,10.7000,10.8400,126294186,1380650154.6500,0.000000
2026-01-15,10.7800,10.8700,10.6400,10.7600,70791073,759948675.9800,-0.738000
2026-01-16,10.8100,11.2600,10.7700,11.1500,182049155,2018011684.9500,3.624500
2026-01-19,11.2200,11.4100,11.0800,11.2600,143145169,1614922619.4800,0.986500
2026-01-20,11.2900,11.7600,11.1900,11.6600,238926710,2754431608.9800,3.552400
2026-01-21,11.5500,11.9400,11.3700,11.6200,187583542,2186911475.0000,-0.343100
2026-01-22,11.6500,12.1600,11.5700,11.9600,229366479,2719309247.0600,2.926000
2026-01-23,11.8000,11.8900,11.6100,11.7200,170399404,1995525740.8300,-2.006700
2026-01-26,11.7200,11.7200,11.1300,11.1600,153052684,1735466160.6100,-4.778200
2026-01-27,11.1500,11.1500,10.6600,10.9800,104729735,1139887356.1100,-1.612900
2026-01-28,10.8800,11.1000,10.7700,11.0400,87846096,960513791.2500,0.546400
2026-01-29,10.9100,10.9300,10.5600,10.6000,89108375,958850156.6100,-3.985500
2026-01-30,10.5000,10.7500,10.4000,10.6000,64730221,684771462.8700,0.000000
2026-02-02,10.5300,10.7500,10.4600,10.5000,50770725,538724052.2200,-0.943400
2026-02-03,10.6100,10.7500,10.5000,10.7500,50668119,538951375.1000,2.381000
2026-02-04,10.6700,10.7500,10.6200,10.7400,39241009,419259641.8000,-0.093000
2026-02-05,10.7900,10.8800,10.6500,10.6800,42596386,457390633.9700,-0.558700
2026-02-06,10.6900,10.9300,10.6000,10.8100,53925771,583347169.9000,1.217200
2026-02-09,10.95,10.98,10.82,10.9,44454824,483586192.42,0.8326
