date,open,high,low,close,volume,amount,pctChg
2025-07-23,11.3800,11.4300,11.0300,11.0700,12964019,145324413.9000,-2.979800
2025-07-24,11.0700,11.2600,11.0300,11.0900,8638475,96174127.5000,0.180700
2025-07-25,11.0800,11.1000,10.7500,10.9800,12090254,131746927.9100,-0.991900
2025-07-28,10.9800,11.2400,10.8500,11.0700,13183246,145856294.1300,0.819700
2025-07-29,11.0700,11.2000,10.8700,11.1300,8555285,94293186.5000,0.542000
2025-07-30,11.0500,11.1000,10.6700,10.7500,12725757,137778674.8300,-3.414200
2025-07-31,10.7000,10.8600,10.4000,10.4600,12227672,129901680.8400,-2.697700
2025-08-01,10.4600,10.9300,10.3700,10.8100,12847331,137478405.1700,3.346100
2025-08-04,10.7600,11.1200,10.6200,11.0100,9657359,105031867.7000,1.850100
2025-08-05,11.0300,11.3000,10.9500,10.9900,9702769,107495102.8700,-0.181700
2025-08-06,10.9900,11.3500,10.8300,11.1600,12209085,135522385.0100,1.546900
2025-08-07,11.2000,11.7000,11.1300,11.3400,17102540,194258929.0700,1.612900
2025-08-08,11.3400,11.8100,11.3200,11.4500,15635927,179962432.2300,0.970000
2025-08-11,11.4100,12.2900,11.4100,12.2300,29056041,347660140.8200,6.812200
2025-08-12,12.2500,12.5700,12.1200,12.3600,21877421,269762504.6900,1.063000
2025-08-13,12.3400,12.5700,11.6800,12.2300,33410061,403619117.8300,-1.051800
2025-08-14,12.2100,12.6000,11.7800,12.1300,35670759,433215175.4500,-0.817700
2025-08-15,12.2500,12.4200,11.8000,12.2900,32100406,387497306.6900,1.319000
2025-08-18,12.3100,12.6800,12.1000,12.3500,25313157,312601604.5700,0.488200
2025-08-19,12.3300,12.4800,12.1300,12.2100,16566116,203242100.9000,-1.133600
2025-08-20,12.1200,12.3600,12.1000,12.2800,12927926,158118173.5300,0.573300
2025-08-21,12.2400,12.3800,12.0800,12.1500,11715770,143194430.3600,-1.058600
2025-08-22,12.2000,13.2300,12.1600,13.0100,31748003,406422414.5400,7.078200
2025-08-25,12.9900,13.8700,12.6600,13.5200,33412961,450079241.1400,3.920100
2025-08-26,13.4000,14.9300,13.0100,14.5400,42071040,588535530.7200,7.544400
2025-08-27,14.5400,14.6200,13.6600,13.6800,30035861,426904774.7400,-5.914700
2025-08-28,13.6600,14.0300,13.1700,13.7200,21017375,284718780.8900,0.292400
2025-08-29,13.6800,14.0800,13.6000,13.6800,14383197,198464086.9600,-0.291500
2025-09-01,13.6900,14.1700,13.4100,14.0300,18045016,249877595.5100,2.558500
2025-09-02,14.0400,14.0800,13.4600,13.6800,14033638,192871909.9000,-2.494700
2025-09-03,13.6800,13.8800,13.0700,13.1400,12004478,160790177.2600,-3.947400
2025-09-04,13.2400,13.6600,12.6200,12.8900,15156152,199500599.3300,-1.902600
2025-09-05,12.9000,13.6100,12.9000,13.6100,12867461,171149650.7300,5.585700
2025-09-08,13.7700,13.9000,13.2900,13.6500,12158423,165214421.5200,0.293900
2025-09-09,13.5700,13.9500,13.2700,13.3000,13009288,176107814.3200,-2.564100
2025-09-10,13.2700,13.5600,13.1800,13.2300,9107328,121453744.1500,-0.526300
2025-09-11,13.2300,13.4700,12.9200,13.2500,14093605,185935329.6700,0.151200
2025-09-12,13.2300,13.2300,12.6000,12.6700,17671127,226496092.6900,-4.377400
2025-09-15,12.6300,12.7800,12.4600,12.5400,9673276,121785951.2200,-1.026000
2025-09-16,12.6900,12.9200,12.5100,12.7900,9072112,115113483.4600,1.993600
2025-09-17,12.7600,13.0000,12.5300,12.6000,9122599,115702211.9200,-1.485500
2025-09-18,12.6100,12.8500,12.2600,12.5200,13821216,173365811.9200,-0.634900
2025-09-19,12.5200,12.5500,12.2600,12.4200,8402201,104221562.4000,-0.798700
2025-09-22,12.4300,13.3000,12.4300,13.1000,21257571,277270417.6100,5.475000
2025-09-23,13.0100,13.1700,12.3200,12.6800,14396636,182202094.0200,-3.206100
2025-09-24,12.6500,13.0700,12.5900,12.9900,10316187,133472166.4500,2.444800
2025-09-25,12.9900,13.1100,12.7600,12.8600,9431060,121636583.6400,-1.000800
2025-09-26,12.8700,12.8800,12.5000,12.7700,8877428,112564754.7400,-0.699800
2025-09-29,12.6700,13.0000,12.4600,12.7700,9934410,126783192.0100,0.000000
2025-09-30,12.8000,12.8800,12.6600,12.7000,6542197,83580093.1600,-0.548200
2025-10-09,12.8300,12.9100,12.5100,12.6500,10480484,133239982.3700,-0.393700
2025-10-10,12.8700,13.0300,12.0600,12.2000,15443269,193351567.0400,-3.557300
2025-10-13,11.4400,12.3300,11.3700,12.2300,10113216,122186873.2600,0.245900
2025-10-14,12.2300,12.7800,11.9800,12.0300,10311754,127013297.3200,-1.635300
2025-10-15,12.0200,12.2000,11.8600,12.1000,7985959,95826115.0600,0.581900
2025-10-16,12.1100,12.1100,11.7100,11.7800,7624322,90330483.6200,-2.644600
2025-10-17,11.7800,11.9600,11.3800,11.3800,5376043,62289577.1400,-3.395600
2025-10-20,11.5500,12.1500,11.4000,11.7200,12128464,141895327.3000,2.987700
2025-10-21,11.7000,11.9800,11.4600,11.8300,9506886,112286830.4300,0.938600
2025-10-22,11.7900,12.0000,11.7000,11.7700,6158813,72942433.8400,-0.507200
2025-10-23,11.7000,11.7400,11.4800,11.6800,4257311,49297263.9100,-0.764700
2025-10-24,11.7900,12.0000,11.7000,11.9600,5847787,69682144.1900,2.397300
2025-10-27,11.9900,12.5400,11.9800,12.1700,7894880,96730993.2000,1.755900
2025-10-28,12.0800,12.3300,12.0000,12.1100,6389728,77629100.0200,-0.493000
2025-10-29,12.0600,12.5800,12.0500,12.1900,7434340,91419695.0000,0.660600
2025-10-30,12.1900,12.2700,11.7600,11.7800,6035500,71890513.9600,-3.363400
2025-10-31,11.7400,11.9400,11.7300,11.8100,3801056,45021002.0800,0.254700
2025-11-03,11.8000,11.8300,11.5600,11.7800,3798256,44466151.8400,-0.254000
2025-11-04,11.7800,11.7800,11.3800,11.5400,6387648,73624740.2500,-2.037400
2025-11-05,11.3900,11.6800,11.3900,11.5800,4476781,51935618.5400,0.346600
2025-11-06,11.5800,11.7400,11.4500,11.7200,5539534,64166470.1700,1.209000
2025-11-07,11.6800,12.2200,11.4200,11.5400,7866871,91596279.9600,-1.535800
2025-11-10,11.5600,12.0500,11.5400,11.9100,10308204,122464513.3500,3.206200
2025-11-11,11.9100,12.4800,11.8800,12.3200,10860213,133462016.9300,3.442500
2025-11-12,12.3200,12.3400,11.7200,12.0600,11067241,132576025.1300,-2.110400
2025-11-13,12.0400,12.2000,11.9200,12.0300,5536156,66865968.7600,-0.248800
2025-11-14,12.0100,12.1400,11.9400,11.9800,4642728,55886823.1600,-0.415600
2025-11-17,11.9600,12.0800,11.8400,11.9200,3547040,42309707.6000,-0.500800
2025-11-18,11.8500,11.9000,11.6100,11.6500,4798985,56151598.3600,-2.265100
2025-11-19,11.6800,11.8000,11.3800,11.4500,4275005,49166295.9200,-1.716700
2025-11-20,11.5700,11.6400,11.4100,11.4700,3584691,41213171.8600,0.174700
2025-11-21,11.3300,11.4600,10.8000,10.9200,6576564,72556806.4400,-4.795100
2025-11-24,10.9200,11.2700,10.8100,11.1700,4637314,51201920.7800,2.289400
2025-11-25,11.1400,11.5300,11.1400,11.3200,3664004,41740057.9400,1.342900
2025-11-26,11.3200,11.4400,11.0700,11.1200,3804032,42727120.2000,-1.766800
2025-11-27,11.2000,11.5800,11.0600,11.4700,5374798,61075261.3200,3.147500
2025-11-28,11.4100,12.1500,11.3100,11.7500,9514947,111660785.0700,2.441200
2025-12-01,11.7500,11.9000,11.6200,11.7800,5281716,61999346.2600,0.255300
2025-12-02,11.7500,11.7500,11.5000,11.5200,4321296,50074704.0400,-2.207100
2025-12-03,11.5800,11.8700,11.4100,11.6200,5150704,59969379.6800,0.868100
2025-12-04,11.5700,11.7400,11.4800,11.6100,3345664,38847743.1300,-0.086100
2025-12-05,11.6300,11.7300,11.5100,11.6400,3130384,36347332.9700,0.258400
2025-12-08,11.7000,12.3800,11.6800,12.2400,13008928,157638653.8800,5.154600
2025-12-09,12.2100,12.5700,12.1100,12.3800,9505400,117949572.6000,1.143800
2025-12-10,12.3900,12.4700,12.0200,12.1000,6632792,80701933.4800,-2.261700
2025-12-11,12.1400,12.4300,12.0600,12.2800,7207500,88084353.0000,1.487600
2025-12-12,12.1800,12.3900,12.0600,12.2600,5133500,62903886.0000,-0.162900
2025-12-15,12.2500,12.3900,12.1500,12.1600,4912940,60232432.5600,-0.815700
2025-12-16,12.1400,12.2400,11.8200,11.9100,5209580,62129626.0000,-2.055900
2025-12-17,11.8800,12.5600,11.7900,12.5000,11497673,140774573.5900,4.953800
2025-12-18,12.4100,12.5800,12.3200,12.4000,5521732,68780886.5000,-0.800000
2025-12-19,12.4100,12.7000,12.3400,12.6400,8473275,106400326.3800,1.935500
2025-12-22,12.6700,12.8500,12.6000,12.6400,8596011,109352529.7300,0.000000
2025-12-23,12.6300,13.1400,12.5400,12.9600,12852701,165616416.7500,2.531600
2025-12-24,12.9200,13.0400,12.7700,12.9700,9235217,119389858.2800,0.077200
2025-12-25,12.9300,12.9500,12.5700,12.7600,7931346,101262903.9400,-1.619100
2025-12-26,12.7700,12.9800,12.5800,12.7200,8607512,109830701.8900,-0.313500
2025-12-29,12.7900,12.7900,12.3000,12.3900,11247950,139640482.2800,-2.594300
2025-12-30,12.4800,12.5500,12.2600,12.3500,6997126,86493499.2200,-0.322800
2025-12-31,12.3700,12.5000,12.2600,12.3500,5648042,69718239.2800,0.000000
2026-01-05,12.4100,12.5100,12.2500,12.3400,6769281,83767722.4400,-0.081000
2026-01-06,12.3600,12.4400,12.0400,12.2100,11350200,138775021.3800,-1.053500
2026-01-07,12.1600,12.8300,12.1600,12.5200,12397232,155743324.2200,2.538900
2026-01-08,12.4400,12.8300,12.3900,12.7500,9904616,125614459.7700,1.837100
2026-01-09,12.7500,12.9500,12.5300,12.8600,11509296,146724239.6200,0.862700
2026-01-12,12.8600,12.9200,12.5100,12.8000,11969957,151385084.6400,-0.466600
2026-01-13,12.8300,12.9400,12.4800,12.5400,9894914,125388512.7500,-2.031300
2026-01-14,12.5600,13.0900,12.5600,12.8900,18394112,236426394.8700,2.791100
2026-01-15,13.0000,13.7700,12.8900,13.1400,21742545,289254653.4300,1.939500
2026-01-16,13.3000,13.4000,13.0000,13.2100,12113470,159551556.9000,0.532700
2026-01-19,13.2100,13.5000,13.1000,13.2400,9592953,127271576.1200,0.227100
2026-01-20,13.3700,13.7300,13.2600,13.3500,16131927,217448329.0000,0.830800
2026-01-21,13.3300,14.1100,13.2300,13.8400,18720733,258327619.2300,3.670400
2026-01-22,13.8300,14.2600,13.7100,13.8900,12042030,168108466.4800,0.361300
2026-01-23,13.9700,14.5000,13.8000,14.4200,17975743,255658565.1400,3.815700
2026-01-26,14.5200,14.9400,14.1300,14.3500,20696704,298590552.4000,-0.485400
2026-01-27,14.2600,14.4600,13.8100,14.4100,14414635,203772230.6000,0.418100
2026-01-28,14.4500,14.5900,13.8100,13.8900,13159082,184990257.5800,-3.608600
2026-01-29,14.0300,14.0300,13.2300,13.3000,12336250,167659940.2000,-4.247700
2026-01-30,13.2900,14.4000,13.2300,14.3200,24757798,345358323.4100,7.669200
2026-02-02,14.6100,14.8800,14.1700,14.2000,18476491,268186232.6300,-0.838000
2026-02-03,14.4800,14.5000,14.0700,14.3500,9808426,139698330.9600,1.056300
2026-02-04,14.5800,15.1900,14.3200,14.6700,26292033,388581656.5000,2.230000
2026-02-05,14.5500,14.6800,13.9500,14.0700,13948868,197232591.2400,-4.090000
2026-02-06,14.0000,14.1900,13.8500,14.0000,6719999,94422336.0600,-0.497500
2026-02-09,14.15,14.45,14.02,14.24,8599156,122254208.69,1.7143
