date,open,high,low,close,volume,amount,pctChg
2025-04-28,15.3300,15.6300,14.6400,15.4000,2783220,42394156.6500,-0.129700
2025-04-29,15.3500,15.9800,15.3200,15.7300,1399863,21999585.0400,2.142900
2025-04-30,15.6300,16.3100,15.6300,15.9000,1826438,29350721.4400,1.080700
2025-05-06,16.2500,16.2500,15.7100,15.8500,1906308,30249555.8600,-0.314500
2025-05-07,16.0000,16.1600,15.7600,16.1500,1369586,21955475.8800,1.892700
2025-05-08,15.8300,16.6300,15.8300,16.5500,3135456,51313279.1800,2.476800
2025-05-09,16.5500,16.9500,16.4100,16.4300,3003243,50213457.2700,-0.725100
2025-05-12,16.6000,17.1000,16.3500,16.9700,3558566,60042940.9800,3.286700
2025-05-13,17.0600,17.1100,16.6200,16.8200,1960869,33005653.0400,-0.883900
2025-05-14,16.6300,16.9500,16.2500,16.3600,2767516,45708185.3700,-2.734800
2025-05-15,16.4600,16.5400,16.1100,16.2100,1265159,20557907.6800,-0.916900
2025-05-16,16.3000,16.4900,16.2100,16.2800,1045028,17093119.9200,0.431800
2025-05-19,16.4000,17.0900,16.1700,16.9600,2903644,48742016.1800,4.176900
2025-05-20,17.0100,17.9300,16.9600,17.6300,4796536,84064705.9200,3.950500
2025-05-21,17.5300,17.8900,17.3500,17.4700,3669128,64449502.5400,-0.907500
2025-05-22,17.4100,17.9800,17.2800,17.6100,2925872,51620069.3700,0.801400
2025-05-23,17.6200,18.0900,17.2700,17.2800,3059739,54203675.5700,-1.873900
2025-05-26,17.3000,18.0500,17.1800,17.5900,2616924,46131853.7700,1.794000
2025-05-27,17.6200,17.8900,17.3300,17.6500,2216643,38925008.1000,0.341100
2025-05-28,17.5100,17.7300,17.1900,17.2900,1338669,23282582.8500,-2.039700
2025-05-29,17.1600,18.9800,17.1600,18.8400,6949987,127276207.1100,8.964700
2025-05-30,18.8200,19.6800,18.6000,18.9300,8765883,168348117.2000,0.477700
2025-06-03,18.9300,19.0900,18.3900,18.5400,3510174,65474102.5300,-2.060200
2025-06-04,18.7000,18.9700,18.4800,18.8800,2405191,44951403.0900,1.833900
2025-06-05,18.8000,20.8000,18.7400,20.3100,11249876,225736502.9400,7.574200
2025-06-06,20.1500,20.5200,19.4800,19.7000,8807862,176166083.2900,-3.003400
2025-06-09,20.0000,20.1000,18.9300,19.2800,5806774,113038402.1800,-2.132000
2025-06-10,19.2200,20.6600,19.1900,20.4000,6649890,132944722.6800,5.809100
2025-06-11,20.0000,21.5200,20.0000,21.2900,8923086,187879283.9000,4.362700
2025-06-12,21.0100,21.3900,20.7700,21.2900,4124317,86921113.9000,0.000000
2025-06-13,21.0300,21.4500,20.0800,20.1900,4884564,99992650.6800,-5.166700
2025-06-16,20.0400,20.6500,19.9700,20.3000,2883261,58432953.3000,0.544800
2025-06-17,20.4200,20.7500,19.1500,19.2700,5464695,106851909.2900,-5.073900
2025-06-18,19.2000,19.2400,18.5000,18.7800,3638201,68394156.0700,-2.542800
2025-06-19,18.7800,18.7800,18.0600,18.1600,2816076,51536629.2100,-3.301400
2025-06-20,18.0800,18.3300,17.9500,18.2400,1554978,28227427.4500,0.440500
2025-06-23,18.1300,18.5600,18.1200,18.4000,1778909,32619291.0800,0.877200
2025-06-24,18.6300,18.6300,18.3500,18.5100,1797488,33193772.6200,0.597800
2025-06-25,18.8800,18.8800,18.2400,18.5000,2242588,41258818.3100,-0.054000
2025-06-26,18.5000,18.5000,17.9900,18.1300,2265142,41085241.1200,-2.000000
2025-06-27,18.1500,18.4000,18.0100,18.2100,1609615,29344366.6800,0.441300
2025-06-30,18.3500,19.5500,18.2100,19.1200,4499869,85380925.7300,4.997300
2025-07-01,19.1100,19.5300,18.8400,18.8800,2524256,48347078.6500,-1.255200
2025-07-02,18.8900,18.9800,18.3200,18.5600,2052060,38094776.6000,-1.694900
2025-07-03,18.7100,18.8800,18.4600,18.6100,1518104,28372316.5200,0.269400
2025-07-04,18.6100,18.7800,18.2500,18.2700,2350051,43413596.3800,-1.827000
2025-07-07,18.3000,18.7700,18.1100,18.1600,2187950,40178392.7500,-0.602100
2025-07-08,18.1900,18.3900,18.0100,18.3400,1488925,27163758.0900,0.991200
2025-07-09,18.3300,18.4000,17.8900,17.9300,3318193,59997518.7500,-2.235600
2025-07-10,17.8700,18.0900,17.7000,17.9900,1590262,28515830.8200,0.334600
2025-07-11,17.9100,18.4100,17.9100,18.3100,2479718,45216279.0600,1.778800
2025-07-14,18.3900,18.7300,18.0200,18.6000,2746189,50460284.5600,1.583800
2025-07-15,18.6800,18.7300,18.1500,18.3900,2137245,39260556.0100,-1.129000
2025-07-16,18.3600,18.5900,18.3300,18.5200,1671028,30830453.3400,0.706900
2025-07-17,18.5900,18.9000,18.4500,18.6900,2021042,37904305.5300,0.917900
2025-07-18,18.8500,18.8600,18.3300,18.7600,2695065,49913998.5300,0.374500
2025-07-21,18.7700,19.1600,18.7600,19.0300,2614373,49562890.3500,1.439200
2025-07-22,19.0400,20.3600,18.9000,18.9100,6750559,131291979.6100,-0.630600
2025-07-23,18.8100,19.2100,18.5900,18.6600,3388557,63748400.7600,-1.322100
2025-07-24,18.6900,19.0400,18.6000,18.8200,3887098,73082207.1100,0.857400
2025-07-25,18.9900,20.2000,18.8100,19.7700,9959050,195841377.7500,5.047800
2025-07-28,19.7000,19.8000,19.3700,19.5200,6474420,126560314.4300,-1.264500
2025-07-29,19.8600,19.9000,19.3500,19.7600,4008771,78342382.8700,1.229500
2025-07-30,19.6500,19.7500,19.0000,19.2300,4031638,78264489.2900,-2.682200
2025-07-31,19.1900,20.1100,19.0500,19.3200,6863928,134555954.5800,0.468000
2025-08-01,19.3600,19.6000,19.0100,19.2500,4633429,89544781.1600,-0.362300
2025-08-04,19.2400,19.8500,18.8000,19.7600,5641465,109546922.0600,2.649400
2025-08-05,19.9800,20.1700,19.5600,19.8600,4429756,88027157.9900,0.506100
2025-08-06,19.8700,20.0500,19.6700,19.9000,3372407,66840648.6600,0.201400
2025-08-07,19.9100,20.4400,19.7200,19.8200,3958383,79043085.5400,-0.402000
2025-08-08,19.8200,20.7000,19.5100,20.2600,6754341,136495658.6700,2.220000
2025-08-11,20.4000,21.2000,20.3800,20.9500,5426388,113051318.2200,3.405700
2025-08-12,20.9700,21.4500,20.6500,20.7600,5220459,109579526.7800,-0.906900
2025-08-13,20.7600,21.1000,20.6100,21.0400,4290913,89574043.5900,1.348700
2025-08-14,21.0300,21.1700,20.1600,20.2700,5060007,103379162.5100,-3.659700
2025-08-15,20.4000,21.0000,20.3100,20.8200,3845703,79776497.3000,2.713400
2025-08-18,20.9000,22.1400,20.7800,22.0600,7073800,153861107.9300,5.955800
2025-08-19,22.1300,22.1300,21.4800,21.5500,5038232,109622837.4900,-2.311900
2025-08-20,21.5900,21.7300,21.0500,21.3000,3705104,78944150.7000,-1.160100
2025-08-21,21.3900,21.8800,21.0000,21.2000,3427574,73365782.5000,-0.469500
2025-08-22,21.4400,21.4400,20.7600,20.9200,3418772,71584219.5700,-1.320800
2025-08-25,21.0000,21.2600,20.4800,20.6800,4919516,102582831.8900,-1.147200
2025-08-26,20.7600,21.0200,20.5000,20.6500,4097017,84899146.4500,-0.145100
2025-08-27,20.5600,20.7700,19.8000,19.8600,5111454,103806561.9300,-3.825700
2025-08-28,19.7000,20.1800,19.1500,20.0100,5423051,106981566.9900,0.755300
2025-08-29,19.9000,20.6700,19.8500,20.0000,3662093,73831678.1200,-0.050000
2025-09-01,19.9800,20.9700,19.8600,20.6000,6192097,127726733.2500,3.000000
2025-09-02,20.4200,20.6800,19.4100,20.0400,4942171,98529816.5800,-2.718400
2025-09-03,19.8000,20.3300,19.6800,19.7900,2387228,47579271.2900,-1.247500
2025-09-04,19.7600,20.5900,19.4300,19.6900,4522931,90747382.8400,-0.505300
2025-09-05,19.7200,21.6500,19.3900,21.5000,8744765,181614550.4400,9.192500
2025-09-08,21.8800,25.8000,21.7500,25.8000,23761718,588543015.9500,20.000000
2025-09-09,25.9000,27.3700,25.5500,26.5900,23292148,610949323.2300,3.062000
2025-09-10,26.0300,26.0300,24.6000,25.4200,13471754,340889662.0300,-4.400200
2025-09-11,25.1400,27.5500,24.6800,26.9400,14138824,374455977.2500,5.979500
2025-09-12,26.9900,27.2400,25.6200,25.9000,10198926,266475175.5000,-3.860400
2025-09-15,25.7000,28.0000,25.7000,26.7100,12378899,335873253.2900,3.127400
2025-09-16,27.0000,29.8800,27.0000,28.5200,16497371,475232128.1500,6.776500
2025-09-17,28.5100,28.5400,27.5000,27.8000,9739755,271328976.2300,-2.524500
2025-09-18,27.5200,28.5000,26.5600,26.9000,10160019,279685241.4600,-3.237400
2025-09-19,26.8900,27.6500,26.4300,27.1300,7328724,198362160.5300,0.855000
2025-09-22,27.0000,28.1300,26.7500,27.5600,6028246,165378046.7300,1.585000
2025-09-23,27.5400,27.7100,25.3600,26.4400,8087431,211608205.3400,-4.063900
2025-09-24,26.3700,27.1400,25.5000,26.7300,7070891,185846315.1000,1.096800
2025-09-25,26.5000,26.5800,25.7400,26.0300,3927871,102405213.1400,-2.618800
2025-09-26,26.0000,26.0000,25.3200,25.4000,2822422,72320518.7200,-2.420300
2025-09-29,25.8600,26.6600,25.5000,26.3000,5193331,136236083.2000,3.543300
2025-09-30,26.5300,27.5300,26.0700,26.7200,6433961,171758801.5800,1.597000
2025-10-09,27.0000,29.7700,27.0000,27.7200,14682381,419716406.5700,3.742500
2025-10-10,27.9900,27.9900,25.8100,26.0000,10992529,295614144.2800,-6.204900
2025-10-13,24.5100,26.3000,24.4800,25.7300,5998565,153505852.2400,-1.038500
2025-10-14,26.0000,26.0000,24.5000,24.8200,3990112,100675259.7500,-3.536700
2025-10-15,24.6800,25.2800,24.2600,24.5300,3104047,76221861.1200,-1.168400
2025-10-16,24.5000,24.8500,23.6900,23.8700,2793376,67440264.8700,-2.690600
2025-10-17,24.0000,24.2300,22.9000,23.1200,2645727,61868887.6700,-3.142000
2025-10-20,23.4700,23.9800,23.0600,23.2600,2455636,57417789.1300,0.605500
2025-10-21,23.4100,23.9200,23.3400,23.7500,2626220,62218118.0600,2.106600
2025-10-22,23.7500,23.8400,23.2300,23.4100,2076798,48694224.0800,-1.431600
2025-10-23,23.1800,23.9800,22.9000,23.3300,2433517,56535975.6800,-0.341700
2025-10-24,23.5200,23.8800,23.0600,23.5300,2444923,57620176.3100,0.857300
2025-10-27,23.7900,24.0300,23.1000,23.2600,2850349,66810817.3400,-1.147500
2025-10-28,23.3700,23.3700,22.8400,22.8900,2667919,61513237.3100,-1.590700
2025-10-29,22.7200,24.5300,22.6500,23.4500,4767361,112802996.9400,2.446500
2025-10-30,23.5000,24.1500,23.0900,23.2300,5993687,141939326.2200,-0.938200
2025-10-31,23.4100,23.4900,22.6700,23.0000,6617177,152096839.9700,-0.990100
2025-11-03,23.4900,23.8500,22.8200,23.6600,6159435,143829478.9300,2.869600
2025-11-04,23.6800,23.7800,22.0800,22.2700,7419977,167750298.1200,-5.874900
2025-11-05,21.8300,22.5000,21.6500,21.8000,6929724,151430269.9000,-2.110500
2025-11-06,21.7700,21.9900,21.5800,21.9900,3700605,80638073.0700,0.871600
2025-11-07,21.8000,22.4400,21.7900,22.3000,3281655,72661184.2600,1.409700
2025-11-10,22.3500,22.5200,21.7100,21.9900,3657888,80317286.6000,-1.390100
2025-11-11,22.2400,22.7300,21.7500,22.0700,3879060,85599500.3800,0.363800
2025-11-12,21.9000,22.1000,21.5600,21.5600,2792050,60678174.3000,-2.310800
2025-11-13,21.6600,21.8700,21.5200,21.6100,2964985,64266960.8000,0.231900
2025-11-14,21.6000,22.1400,21.5500,21.8500,2786947,61033549.4900,1.110600
2025-11-17,21.8400,21.8500,21.4700,21.6200,2149204,46412590.6100,-1.052600
2025-11-18,21.5300,21.6200,21.0000,21.2900,2945584,62662780.0200,-1.526400
2025-11-19,21.3300,21.4800,20.5000,20.5000,3516746,73271984.0700,-3.710700
2025-11-20,20.6300,21.1200,20.2400,20.4500,3037462,62449473.9900,-0.243900
2025-11-21,20.4300,20.5900,19.3100,19.3600,3631548,71502372.7200,-5.330100
2025-11-24,19.5900,19.9700,19.4800,19.8200,2417437,47753247.9000,2.376000
2025-11-25,20.1900,20.9000,20.0000,20.4700,3652928,74724047.5500,3.279500
2025-11-26,20.0000,20.4000,19.7700,19.8400,3092143,61952229.4900,-3.077700
2025-11-27,20.0100,20.2700,19.8700,20.0500,2606005,52326152.4100,1.058500
2025-11-28,20.0200,20.2500,19.7400,20.1300,1788065,35804361.8400,0.399000
2025-12-01,20.2000,20.5200,19.9500,19.9700,2528450,51135598.7800,-0.794800
2025-12-02,20.0300,20.0500,19.6500,19.8000,1839955,36353046.3200,-0.851300
2025-12-03,19.7200,19.9200,19.2800,19.4700,2781256,54223369.0000,-1.666700
2025-12-04,19.3600,19.5300,19.1600,19.2500,2010244,38848779.4300,-1.129900
2025-12-05,19.2500,19.5900,19.1100,19.5800,1800568,34923566.6400,1.714300
2025-12-08,19.7100,19.7700,19.4900,19.6400,2482208,48791273.3300,0.306400
2025-12-09,19.5500,20.4600,19.5000,20.2700,5006940,99876544.2000,3.207700
2025-12-10,20.1700,20.9300,19.9500,20.0400,6321148,128935836.7200,-1.134700
2025-12-11,20.0200,20.3500,19.7000,19.8000,3530545,70489265.1800,-1.197600
2025-12-12,19.8400,19.9600,19.3900,19.6400,3099257,61003067.4600,-0.808100
2025-12-15,19.6500,20.4300,19.3200,20.0200,4036372,80583041.0200,1.934800
2025-12-16,20.0300,20.1200,19.6000,19.8800,2864853,56839871.3900,-0.699300
2025-12-17,19.7000,19.9900,18.9600,19.6500,4491984,87051972.4000,-1.156900
2025-12-18,19.5400,19.9300,19.4600,19.6800,2116851,41745663.5700,0.152700
2025-12-19,19.7600,20.3000,19.6500,20.1800,2447714,49167854.1000,2.540700
2025-12-22,20.1900,22.2900,20.1900,22.0400,10075421,217951205.5200,9.217000
2025-12-23,21.9100,21.9100,20.9200,21.0900,5531981,117652438.6900,-4.310300
2025-12-24,20.8800,21.4400,20.8300,21.2500,3455998,73317333.6700,0.758700
2025-12-25,21.2000,21.3900,20.9200,21.3400,2400467,50799995.3900,0.423500
2025-12-26,21.2100,21.4800,20.5500,20.7900,3609709,75523000.9200,-2.577300
2025-12-29,20.7100,21.0200,20.5500,20.6000,2922919,60659449.7300,-0.913900
2025-12-30,20.7900,20.7900,20.2600,20.2800,2689799,54976175.9700,-1.553400
2025-12-31,20.4100,20.5300,20.0700,20.3100,2083533,42203177.7900,0.147900
2026-01-05,20.4900,21.8700,20.3400,21.5600,6480365,138382428.1000,6.154600
2026-01-06,21.5000,22.4800,21.5000,21.5900,5046539,110054873.3800,0.139100
2026-01-07,21.5600,21.6700,21.1700,21.6000,4169665,89315861.1500,0.046300
2026-01-08,21.5500,22.9000,21.3900,22.5600,7915194,176198209.4800,4.444400
2026-01-09,22.5500,23.1900,22.4000,23.1100,7725384,176822627.3000,2.437900
2026-01-12,23.1900,23.5000,22.4900,22.8100,7855079,179136398.3300,-1.298100
2026-01-13,22.9900,23.4100,22.7000,22.9500,5411032,125000128.5400,0.613800
2026-01-14,23.0500,23.8000,22.6300,22.9900,6009013,139726072.9800,0.174300
2026-01-15,22.8500,23.5000,22.6800,23.0900,3303168,76170689.8400,0.435000
2026-01-16,23.0800,23.7900,22.9000,23.0900,3516881,82176014.6100,0.000000
2026-01-19,22.9700,23.8800,22.9200,23.6000,4872070,114422962.1200,2.208700
2026-01-20,23.6000,23.8700,22.8500,23.2000,4564983,106229148.4400,-1.694900
2026-01-21,23.0600,23.5500,23.0000,23.2700,2867179,66677355.0500,0.301700
2026-01-22,23.2800,24.5000,23.1000,24.1200,5626642,134431583.3500,3.652800
2026-01-23,24.2000,24.5900,23.9500,24.2800,4063045,98376853.6200,0.663300
2026-01-26,24.4800,24.5800,23.1800,23.3000,5115066,120337192.9600,-4.036200
2026-01-27,23.3000,24.9000,22.8500,24.5100,7915463,189389780.3200,5.193100
2026-01-28,24.5000,24.8700,23.8100,23.9600,4372459,105673899.8100,-2.244000
2026-01-29,23.8700,24.4000,23.0400,23.1600,3683313,86956304.6500,-3.338900
2026-01-30,23.1800,23.3800,22.4500,22.7900,3240696,74087971.8200,-1.597600
2026-02-02,22.5100,23.0200,22.0200,22.1000,2914405,65425479.7800,-3.027600
2026-02-03,22.2300,22.4800,22.0700,22.4400,2219785,49527854.3800,1.538500
2026-02-04,22.5200,22.7900,22.0700,22.3400,2409498,53970380.9400,-0.445600
2026-02-05,22.1900,22.7300,22.1200,22.1900,2006835,44816693.5600,-0.671400
2026-02-06,22.3500,22.7200,21.9700,22.2600,2258329,50610084.5100,0.315500
2026-02-09,22.4,24.28,22.37,24.17,7960457,189411404.4,8.5804
