date,open,high,low,close,volume,amount,pctChg
2025-11-18,28.5700,29.2900,28.0800,29.0900,2000470,57654300.7200,1.820100
2025-11-19,29.1200,30.8100,28.7500,29.2800,3341173,99149109.3100,0.653100
2025-11-20,29.2900,29.7000,28.9800,29.3300,2300642,67571694.7200,0.170800
2025-11-21,29.1800,29.1800,26.6600,26.6600,3943298,108500889.6100,-9.103300
2025-11-24,26.6600,30.2900,26.6600,29.3100,6512575,186656463.3600,9.940000
2025-11-25,29.3100,33.9600,29.3100,32.7000,10915677,353578703.1000,11.566000
2025-11-26,33.0500,34.3600,31.6000,31.8700,9412686,310739970.9900,-2.538200
2025-11-27,33.1900,38.2400,33.1900,38.2400,9504485,352633913.0100,19.987400
2025-11-28,39.5800,43.9500,39.3000,42.7500,21063275,876722101.8300,11.793900
2025-12-01,42.7200,51.3000,40.6100,51.3000,23908621,1093490663.9900,20.000000
2025-12-02,51.3000,51.3000,41.0400,41.0400,24049650,1058142483.2500,-20.000000
2025-12-03,39.0000,39.7500,35.0900,37.3800,29022902,1075099280.3000,-8.918100
2025-12-04,35.5500,35.7500,33.9000,33.9000,16522908,571707679.6900,-9.309800
2025-12-05,33.8200,34.6600,33.3300,34.1200,12866902,438939617.9200,0.649000
2025-12-08,33.5000,34.7900,33.4000,34.7300,12370372,424447280.1800,1.787800
2025-12-09,34.5600,35.6000,33.6400,33.7300,11435495,392768845.1700,-2.879400
2025-12-10,33.5000,33.7200,31.9900,32.5000,11248676,366021117.6400,-3.646600
2025-12-11,32.5500,32.6000,31.5200,31.5500,6567085,209665415.7800,-2.923100
2025-12-12,31.6500,31.8800,30.9600,31.4200,5466038,171515780.7400,-0.412000
2025-12-15,31.3800,31.5500,30.6100,30.7800,4447403,138087154.8400,-2.036900
2025-12-16,31.0800,31.0800,29.3200,29.4400,5504483,163705284.4000,-4.353500
2025-12-17,29.4000,30.2500,28.9100,30.2500,5580701,164869242.8500,2.751400
2025-12-18,29.8300,30.1200,29.1300,29.2200,4262431,125947215.9500,-3.405000
2025-12-19,29.4200,30.4800,29.2000,29.5000,5860578,174324714.9300,0.958200
2025-12-22,29.5400,30.0700,29.0200,29.1600,5088097,150251847.9000,-1.152500
2025-12-23,29.0000,29.4500,28.7500,28.9700,3685219,107192580.8800,-0.651600
2025-12-24,28.9700,29.5200,28.8500,29.1500,3565634,104341128.1400,0.621300
2025-12-25,29.3200,29.9900,29.1000,29.8300,4647409,137192640.5100,2.332800
2025-12-26,29.7800,30.6600,29.3600,30.1800,6254569,188557256.6800,1.173300
2025-12-29,30.2900,30.9500,29.8500,30.1800,4752378,143825398.3300,0.000000
2025-12-30,30.0000,30.7500,29.5900,29.9700,5013263,150792888.5500,-0.695800
2025-12-31,29.6600,30.0700,28.7900,28.8000,5203854,152167749.0400,-3.903900
2026-01-05,28.6500,31.5400,28.6500,30.9300,10022653,304271720.4900,7.395800
2026-01-06,31.0000,31.5000,30.1500,30.3100,5625940,172167064.3300,-2.004500
2026-01-07,30.6100,30.6700,29.8000,29.9800,4419311,132943521.4000,-1.088700
2026-01-08,30.0100,31.6000,29.9300,30.4400,6530978,200556001.0800,1.534400
2026-01-09,30.5000,31.1300,30.0300,30.9600,5423081,165958261.8400,1.708300
2026-01-12,31.2000,37.1500,30.7700,36.0500,19337848,657687666.0900,16.440600
2026-01-13,35.7000,39.5700,34.1200,36.3800,19493949,711609297.8200,0.915400
2026-01-14,35.8900,38.7000,35.3600,36.3500,14794505,544589189.8500,-0.082500
2026-01-15,35.9400,35.9400,33.8400,34.5000,9985245,346110648.1500,-5.089400
2026-01-16,34.5000,34.9500,33.3900,34.5800,6489052,221948753.1200,0.231900
2026-01-19,34.5800,35.2200,33.5400,34.3400,4976576,170558613.1600,-0.694000
2026-01-20,34.0500,34.6900,32.5500,33.0500,4656663,154611546.4900,-3.756600
2026-01-21,32.6700,33.8600,32.4100,33.5000,3321963,110585095.1900,1.361600
2026-01-22,33.3500,34.0900,33.0700,33.3300,3530011,118095334.2200,-0.507500
2026-01-23,33.4000,34.6600,33.1000,34.2700,5152151,174970934.1600,2.820300
2026-01-26,34.4000,34.4400,31.1200,31.4900,8211909,263012876.4800,-8.112100
2026-01-27,31.5400,32.2200,30.3000,32.0600,5632234,177120469.1300,1.810100
2026-01-28,32.0600,32.5000,31.3700,31.7200,3773287,120264356.6900,-1.060500
2026-01-29,31.6000,32.8700,30.5000,31.0000,6456938,203826191.8300,-2.269900
2026-01-30,30.2100,30.7000,29.0000,29.8100,6215521,184974453.7000,-3.838700
2026-02-02,29.8100,30.2300,29.0100,29.0300,3819759,112923956.2300,-2.616600
2026-02-03,29.5000,29.9500,29.1200,29.7000,2952172,87222850.1400,2.308000
2026-02-04,29.6500,29.8300,29.0200,29.3800,2411522,70785173.1800,-1.077400
2026-02-05,29.1200,29.6700,29.0000,29.1800,2222599,65137458.0500,-0.680700
2026-02-06,28.9000,30.0800,28.7300,29.5100,2844182,84135992.4700,1.130900
2026-02-09,30.0,30.2,29.63,30.02,2757674,82549733.83,1.7282
