date,open,high,low,close,volume,amount,pctChg
2025-02-26,8.4100,9.1200,8.2500,9.0000,210433827,1847585925.0800,8.564500
2025-02-27,8.8000,9.0000,8.7000,8.8300,137202944,1210515645.2900,-1.888900
2025-02-28,8.8500,8.8900,8.1400,8.1400,125160179,1051852111.8900,-7.814300
2025-03-03,8.2300,8.4400,8.1500,8.2100,80099212,665168975.3600,0.860000
2025-03-04,8.0900,8.2500,8.0400,8.1500,51135129,416991102.8400,-0.730800
2025-03-05,8.1400,8.1900,7.9300,8.1100,59153969,474949481.5800,-0.490800
2025-03-06,8.1300,8.2400,8.1100,8.2000,53885888,441122823.9400,1.109700
2025-03-07,8.1700,8.3100,8.0500,8.1100,46203181,376856475.6700,-1.097600
2025-03-10,8.1500,8.3800,8.1300,8.2400,57703939,475567554.9600,1.603000
2025-03-11,8.1600,8.4400,8.1300,8.3100,57085827,474268237.8500,0.849500
2025-03-12,8.3500,8.4600,8.2100,8.3000,60289407,501126458.2000,-0.120300
2025-03-13,8.2800,8.3200,8.0800,8.1200,46817569,381779922.5200,-2.168700
2025-03-14,8.1200,8.1800,8.0000,8.1600,36290986,294623103.1900,0.492600
2025-03-17,8.1600,8.1800,8.1000,8.1400,30119706,245312939.3800,-0.245100
2025-03-18,8.1700,8.2800,8.0800,8.1600,41684630,340744649.5600,0.245700
2025-03-19,8.1600,8.1800,8.0600,8.0800,31883137,258239242.1700,-0.980400
2025-03-20,8.0900,8.0900,7.9700,7.9800,33156191,266072850.1700,-1.237600
2025-03-21,7.9500,8.0300,7.7900,7.8000,35779340,282512920.3700,-2.255600
2025-03-24,7.7700,7.8100,7.5300,7.7000,35412657,271332338.4700,-1.282100
2025-03-25,7.7300,7.8100,7.6800,7.7500,24369293,188598668.5500,0.649400
2025-03-26,7.7800,8.0000,7.7500,7.8600,32905437,259797576.8200,1.419400
2025-03-27,7.8300,7.8600,7.7000,7.7700,21976820,170894635.4000,-1.145000
2025-03-28,7.7200,7.8000,7.6200,7.6400,20714400,159073051.0000,-1.673100
2025-03-31,7.6000,7.6100,7.3700,7.4600,24712889,185025247.9500,-2.356000
2025-04-01,7.4800,7.5400,7.4600,7.4900,16726250,125320228.5000,0.402100
2025-04-02,7.4600,7.5900,7.4400,7.5400,16029195,120844727.9600,0.667600
2025-04-03,7.4500,7.5800,7.4000,7.4600,16955300,126813003.0000,-1.061000
2025-04-07,6.9500,7.1400,6.7100,6.7100,37846693,257888462.5500,-10.053600
2025-04-08,6.7000,6.8400,6.5800,6.7400,42191129,283122706.4900,0.447100
2025-04-09,6.6500,6.8000,6.2800,6.7400,36686343,241684310.2100,0.000000
2025-04-10,6.9600,7.0000,6.8300,6.8500,31914320,220299759.4000,1.632000
2025-04-11,6.7900,6.9600,6.7600,6.8800,23060200,158956828.0000,0.438000
2025-04-14,6.9600,7.0500,6.9500,7.0000,21555800,150814219.0000,1.744200
2025-04-15,7.0000,7.0200,6.9000,6.9300,16485000,114536855.0000,-1.000000
2025-04-16,6.8900,6.9300,6.7000,6.8200,18055350,122959137.7000,-1.587300
2025-04-17,6.7600,6.9000,6.7600,6.8300,14729165,101119119.5700,0.146600
2025-04-18,6.8200,6.8700,6.7500,6.8400,14207100,96684056.0000,0.146400
2025-04-21,6.8400,6.8800,6.7900,6.8700,16089540,110174764.0000,0.438600
2025-04-22,6.8500,6.8800,6.7600,6.8300,17500465,119426262.9500,-0.582200
2025-04-23,6.8300,7.0100,6.8300,6.9500,25797440,178959086.6000,1.757000
2025-04-24,7.0300,7.6500,7.0300,7.3800,88609975,658389053.7200,6.187100
2025-04-25,7.2000,7.3000,7.1800,7.2100,42787365,309792784.6100,-2.303500
2025-04-28,7.2100,7.2300,6.9300,6.9400,32085619,225191841.8600,-3.744800
2025-04-29,6.7900,6.9600,6.7600,6.8800,21012800,144562434.0000,-0.864600
2025-04-30,6.8800,7.0200,6.8800,6.9800,21652456,150329097.3200,1.453500
2025-05-06,7.0800,7.1400,7.0400,7.1400,26086071,185360087.9500,2.292300
2025-05-07,7.2300,7.2700,7.0900,7.1400,26177263,187544862.8100,0.000000
2025-05-08,7.1500,7.2800,7.1200,7.2300,23513863,169787830.2300,1.260500
2025-05-09,7.2300,7.2300,7.1100,7.1900,18635258,133611159.0200,-0.553300
2025-05-12,7.2400,7.2900,7.2100,7.2900,21408564,155406070.5600,1.390800
2025-05-13,7.3800,7.4000,7.2000,7.2300,21373636,155391339.4400,-0.823000
2025-05-14,7.2000,7.2800,7.1700,7.2400,17882012,129261029.4000,0.138300
2025-05-15,7.2400,7.2400,7.1000,7.1100,16152882,115492828.2000,-1.795600
2025-05-16,7.0900,7.2100,7.0800,7.1800,15608978,111870988.9200,0.984500
2025-05-19,7.1700,7.1800,7.0600,7.1600,14269957,101625375.4100,-0.278600
2025-05-20,7.1500,7.1900,7.1100,7.1800,13674600,97839817.1200,0.279300
2025-05-21,7.1700,7.2400,7.1400,7.2100,20312600,146329480.0000,0.417800
2025-05-22,7.2000,7.2400,7.0800,7.0900,18282000,130343268.0000,-1.664400
2025-05-23,7.0900,7.2400,7.0000,7.0000,24232500,172543181.0000,-1.269400
2025-05-26,6.9900,7.0200,6.9300,6.9900,16796795,117165537.5300,-0.142900
2025-05-27,7.0000,7.0300,6.9200,7.0200,15221600,106297539.2900,0.429200
2025-05-28,7.0200,7.0300,6.9000,6.9100,13540487,94071346.5400,-1.567000
2025-05-29,6.9200,7.0100,6.9000,6.9900,13300766,92789907.5400,1.157700
2025-05-30,6.9600,6.9700,6.8400,6.8600,18227729,125463558.7200,-1.859800
2025-06-03,6.8600,6.8900,6.8000,6.8400,15202712,104123241.5000,-0.291500
2025-06-04,6.8200,6.9900,6.8200,6.9700,17595671,122026997.5300,1.900600
2025-06-05,6.9700,6.9800,6.9200,6.9400,15474507,107507731.1600,-0.430400
2025-06-06,6.9700,7.0200,6.9300,6.9600,13684000,95453132.0000,0.288200
2025-06-09,6.9600,7.0100,6.9500,6.9800,14387001,100510979.9800,0.287400
2025-06-10,7.0000,7.2000,6.9800,7.0600,42833180,303726260.6600,1.146100
2025-06-11,7.0500,7.1600,7.0200,7.1000,27526500,195747353.6000,0.566600
2025-06-12,7.0800,7.0800,7.0000,7.0100,18475656,129680683.5600,-1.267600
2025-06-13,6.9900,7.0000,6.8800,6.8800,18213615,126083481.0100,-1.854500
2025-06-16,6.8400,6.9100,6.8400,6.9000,10807110,74329787.7000,0.290700
2025-06-17,6.9000,6.9700,6.8800,6.9400,13364000,92581641.9500,0.579700
2025-06-18,6.9200,6.9200,6.8400,6.8800,12269004,84344949.4800,-0.864600
2025-06-19,6.9100,7.2400,6.8800,7.0600,52471718,372600831.3600,2.616300
2025-06-20,7.0000,7.1500,6.9500,6.9700,33689900,237784331.3200,-1.274800
2025-06-23,6.8300,7.0500,6.8300,7.0300,26684868,186448734.6800,0.860800
2025-06-24,7.0800,7.3600,7.0500,7.3100,66179800,478295702.6000,3.982900
2025-06-25,7.3000,7.4500,7.2500,7.3400,51958961,380494279.3600,0.410400
2025-06-26,7.3300,7.5000,7.2600,7.2600,51609116,379815852.8700,-1.089900
2025-06-27,7.3100,7.4200,7.2600,7.2700,38025431,278606606.4100,0.137700
2025-06-30,7.2900,7.3200,7.2000,7.2600,28984393,210111545.5500,-0.137600
2025-07-01,7.2800,7.2900,7.1500,7.2100,22579909,162521356.8000,-0.688700
2025-07-02,7.2200,7.3100,7.1600,7.2900,32711608,236726319.4000,1.109600
2025-07-03,7.2900,7.3500,7.2100,7.3000,30781400,223889944.0000,0.137200
2025-07-04,7.2700,7.2800,7.1200,7.1300,30635384,219656076.9200,-2.328800
2025-07-07,7.1100,7.1500,7.0800,7.1100,14491020,102946804.8000,-0.280500
2025-07-08,7.1100,7.2800,7.1100,7.2600,32858601,237223981.9100,2.109700
2025-07-09,7.2600,7.3000,7.2000,7.2300,22319985,161896634.9000,-0.413200
2025-07-10,7.2400,7.2900,7.2100,7.2400,19153974,138676825.0400,0.138300
2025-07-11,7.2600,7.3400,7.2100,7.2900,32120892,234181817.9500,0.690600
2025-07-14,7.4200,7.6500,7.4100,7.4400,71118198,533978925.4700,2.057600
2025-07-15,7.3200,7.4200,7.1700,7.2300,48672309,354070682.8000,-2.822600
2025-07-16,7.2300,7.2700,7.1800,7.2000,22231800,160459819.0000,-0.414900
2025-07-17,7.2000,7.4500,7.1700,7.3500,47780303,349355025.6800,2.083300
2025-07-18,7.3500,7.7300,7.3500,7.6500,103874421,785913443.4600,4.081600
2025-07-21,7.7000,7.8100,7.5800,7.7400,83425177,643106610.0800,1.176500
2025-07-22,7.7400,7.7400,7.7400,7.7400,,,
2025-07-23,7.7400,7.7400,7.7400,7.7400,,,
2025-07-24,7.7400,7.7400,7.7400,7.7400,,,
2025-07-25,7.7400,7.7400,7.7400,7.7400,,,
2025-07-28,7.7400,7.7400,7.7400,7.7400,,,
2025-07-29,8.1000,8.5000,7.8600,8.1200,182328058,1499423170.8200,4.909600
2025-07-30,8.1200,8.1700,7.7500,7.8300,102529598,810283665.2000,-3.571400
2025-07-31,7.7200,7.7800,7.5200,7.5600,63563367,483674745.0000,-3.448300
2025-08-01,7.5200,7.6600,7.5000,7.5900,35600280,270349346.6000,0.396800
2025-08-04,7.5500,7.6000,7.4800,7.5900,28065358,211391999.7200,0.000000
2025-08-05,7.6000,7.6100,7.5100,7.5600,28002068,211201298.4800,-0.395300
2025-08-06,7.5400,7.5900,7.5000,7.5700,28646920,216492010.4000,0.132300
2025-08-07,7.6000,8.0700,7.4700,7.8800,92705065,721932715.1700,4.095100
2025-08-08,7.8700,8.0000,7.8400,7.8900,60779919,480526900.6300,0.126900
2025-08-11,8.6800,8.6800,8.6800,8.6800,39261981,340793995.0800,10.012700
2025-08-12,9.1500,9.5500,8.9700,9.5500,385947679,3586695768.1200,10.023000
2025-08-13,9.5000,9.9800,9.3800,9.7400,360523892,3477019203.3000,1.989500
2025-08-14,9.9700,9.9700,9.1000,9.1800,256165558,2415829872.6600,-5.749500
2025-08-15,9.0800,9.5600,9.0500,9.2800,187740992,1754443733.3800,1.089300
2025-08-18,9.5700,9.7400,9.4400,9.4800,196212270,1876798433.6600,2.155200
2025-08-19,9.4100,9.4400,9.1800,9.2800,146712450,1364178972.3800,-2.109700
2025-08-20,9.2600,9.5100,9.0900,9.2100,129612362,1197368094.1900,-0.754300
2025-08-21,9.1500,9.2400,8.9400,8.9900,112412235,1016442043.3300,-2.388700
2025-08-22,8.8700,9.0700,8.8600,9.0000,71957257,646638883.9900,0.111200
2025-08-25,9.0000,9.2700,9.0000,9.1500,102255811,933647088.6000,1.666700
2025-08-26,9.1300,9.1400,9.0000,9.0400,71365247,646786585.9400,-1.202200
2025-08-27,9.0500,9.1400,8.8000,8.8000,93818985,844708905.5100,-2.654900
2025-08-28,8.7100,8.8600,8.4100,8.7800,84546703,732757789.1600,-0.227300
2025-08-29,8.7900,9.0200,8.7300,8.8700,77433145,688033301.3000,1.025100
2025-09-01,8.8800,8.9000,8.7700,8.8300,51840496,457568666.4200,-0.451000
2025-09-02,8.8800,8.8900,8.5700,8.6400,57708271,502291046.6000,-2.151800
2025-09-03,8.6400,8.8000,8.4900,8.5200,48252036,416666760.8700,-1.388900
2025-09-04,8.5500,8.8300,8.4100,8.5700,74232192,642316666.0000,0.586900
2025-09-05,8.5200,9.0400,8.5100,9.0100,108912033,966637710.0000,5.134200
2025-09-08,9.1000,9.9100,8.9100,9.9100,227010379,2146243174.7900,9.988900
2025-09-09,10.0600,10.7000,9.9100,10.2100,291861125,2997497885.1600,3.027200
2025-09-10,9.8200,10.1000,9.6900,9.7700,188472513,1855844624.4600,-4.309500
2025-09-11,9.7700,9.9100,9.6500,9.8000,116643095,1140704995.1500,0.307100
2025-09-12,9.8200,10.1300,9.6700,9.8400,143702754,1422969985.4100,0.408200
2025-09-15,9.9000,10.3000,9.8600,10.2400,185977389,1888616656.1200,4.065000
2025-09-16,10.1400,10.2000,9.7700,10.0100,161706332,1612588390.5100,-2.246100
2025-09-17,10.0200,10.3400,9.8700,10.1400,156278090,1585856102.3700,1.298700
2025-09-18,10.1100,10.3900,9.8900,10.0700,183470639,1862169342.7000,-0.690300
2025-09-19,9.9600,10.2800,9.8300,9.9200,123144458,1237246014.8200,-1.489600
2025-09-22,9.9000,10.2000,9.7000,9.7900,97750357,961567325.4500,-1.310500
2025-09-23,9.7800,9.8000,9.4000,9.5900,91124261,873411421.5300,-2.042900
2025-09-24,9.5800,9.8700,9.4800,9.7600,85059099,823822731.9400,1.772700
2025-09-25,9.8400,10.1100,9.7300,9.7600,84071484,832430360.1100,0.000000
2025-09-26,9.6800,9.8700,9.6000,9.6200,62787068,608715514.6900,-1.434400
2025-09-29,9.6100,9.8300,9.5900,9.8000,72706188,708418767.6700,1.871100
2025-09-30,9.8200,10.1800,9.7200,10.0200,103834924,1041017132.5200,2.244900
2025-10-09,10.2000,10.3500,10.0100,10.2500,125870062,1283867984.9200,2.295400
2025-10-10,10.2000,10.4500,9.9100,9.9600,103927524,1050307421.2800,-2.829300
2025-10-13,9.3600,10.1000,9.3200,10.0100,94626549,919748150.9400,0.502000
2025-10-14,10.1400,10.1800,9.6100,9.6700,78530087,776964124.4800,-3.396600
2025-10-15,9.7000,9.9500,9.5400,9.7500,61563066,598547594.8300,0.827300
2025-10-16,9.7100,10.7300,9.6500,10.3900,247120153,2595831239.6600,6.564100
2025-10-17,10.5000,10.6500,9.9800,9.9900,186485290,1906306972.0200,-3.849900
2025-10-20,10.1900,10.2500,9.8500,9.9500,97042486,971474397.5200,-0.400400
2025-10-21,10.0200,10.3900,9.9000,10.0000,118362619,1193689954.5300,0.502500
2025-10-22,9.9000,10.2500,9.5500,9.8000,125976471,1240485445.1500,-2.000000
2025-10-23,9.6700,9.8800,9.4600,9.8200,94622770,916569520.0900,0.204100
2025-10-24,9.8600,10.3000,9.8100,9.9500,123218126,1242605494.4400,1.323800
2025-10-27,10.1300,10.1500,9.8400,10.0300,90587507,906173287.8600,0.804000
2025-10-28,9.9700,10.2000,9.9100,10.0300,76952324,773395197.1700,0.000000
2025-10-29,9.9900,10.3500,9.9100,10.3200,128212410,1300507825.2000,2.891300
2025-10-30,10.2500,11.3500,10.2200,11.3500,339078289,3763424941.1700,9.980600
2025-10-31,11.5900,11.9300,11.2800,11.3100,396238327,4602279999.1000,-0.352400
2025-11-03,11.2200,11.3000,10.9200,11.1400,194333556,2154185447.5000,-1.503100
2025-11-04,11.1500,11.2900,10.7500,10.8400,147619099,1621079128.2200,-2.693000
2025-11-05,10.8200,11.1000,10.6500,10.9500,151039970,1643292543.6300,1.014800
2025-11-06,10.8900,11.2500,10.7600,11.1900,166168162,1837249460.9500,2.191800
2025-11-07,11.4000,12.2600,11.2800,11.7600,307757692,3596222267.5700,5.093800
2025-11-10,11.9800,12.4200,11.7000,11.8100,282597096,3401579397.8200,0.425200
2025-11-11,11.8500,11.9700,11.6100,11.6500,153023853,1796818198.0300,-1.354800
2025-11-12,11.6100,11.8000,11.2600,11.5200,131222662,1514240041.8700,-1.115900
2025-11-13,11.5700,12.3900,11.5500,12.1800,203812675,2463438713.0300,5.729200
2025-11-14,11.9000,12.1000,11.5500,11.5500,145976925,1718399115.0600,-5.172400
2025-11-17,11.7600,12.5000,11.7500,12.3500,223187391,2733343908.0500,6.926400
2025-11-18,12.5000,12.5800,11.8300,11.9200,168783000,2046501811.8200,-3.481800
2025-11-19,12.0000,12.5800,11.9900,12.1800,226288597,2778148271.8100,2.181200
2025-11-20,12.1000,12.8700,12.0000,12.2600,217095361,2711094558.6800,0.656800
2025-11-21,11.5000,11.6400,11.0300,11.0300,137313484,1529712388.7400,-10.032600
2025-11-24,10.7500,10.9000,9.9300,10.0400,173268809,1747808791.9200,-8.975500
2025-11-25,10.0400,10.4300,9.9300,10.3200,126028187,1279708056.2300,2.788800
2025-11-26,10.3700,10.6000,10.1200,10.2300,98863967,1019584812.1700,-0.872100
2025-11-27,10.1300,10.3100,10.0500,10.0700,74209887,753960647.8300,-1.564000
2025-11-28,10.0800,10.3500,10.0300,10.3400,81925354,838548079.9500,2.681200
2025-12-01,10.3200,10.5000,10.1800,10.2300,70252266,724352288.1600,-1.063800
2025-12-02,10.1300,10.1500,9.9000,9.9400,67002691,668273636.7700,-2.834800
2025-12-03,10.0100,10.0500,9.4800,9.5200,88564017,854000978.9100,-4.225400
2025-12-04,9.5100,9.6100,9.3800,9.5700,56921881,542345577.6800,0.525200
2025-12-05,9.4900,9.6100,9.3400,9.5600,58729538,558071044.5500,-0.104500
2025-12-08,9.5600,9.7900,9.5200,9.6500,68257737,658985923.8100,0.941400
2025-12-09,9.6000,9.6200,9.4300,9.4500,50725289,482030715.4800,-2.072500
2025-12-10,9.4800,9.6200,9.3600,9.5300,48199426,457168424.6100,0.846600
2025-12-11,9.5900,9.7000,9.4800,9.4900,62973248,603813156.5600,-0.419700
2025-12-12,9.6600,9.7000,9.3300,9.3800,62686877,592033783.8700,-1.159100
2025-12-15,9.3400,9.4500,9.2500,9.3200,39582992,369193263.1800,-0.639700
2025-12-16,9.3500,9.3700,9.0100,9.1000,56638398,516958466.0100,-2.360500
2025-12-17,9.2600,9.4400,9.1600,9.4300,77592634,722805923.8200,3.626400
2025-12-18,9.3000,9.4600,9.2200,9.2200,51018186,475611514.7800,-2.226900
2025-12-19,9.2400,9.5100,9.1800,9.4400,60059732,562243026.8400,2.386100
2025-12-22,9.5800,9.7500,9.5000,9.6700,77253817,745892069.7600,2.436400
2025-12-23,9.6500,9.8300,9.5900,9.7300,69344868,673380752.9500,0.620500
2025-12-24,9.7700,9.9100,9.7000,9.8000,69443492,679318387.6100,0.719400
2025-12-25,9.6000,9.9300,9.5600,9.8600,70550843,689818352.4400,0.612200
2025-12-26,10.0100,10.1500,9.9300,10.1000,103577419,1040675889.7300,2.434100
2025-12-29,10.0500,10.0500,9.7500,9.7600,76092632,750121911.9700,-3.366300
2025-12-30,9.6400,10.0500,9.5700,9.9000,69607919,684014702.6600,1.434400
2025-12-31,9.9000,9.9900,9.7200,9.7400,46148943,452328579.4900,-1.616200
2026-01-05,9.8300,9.9500,9.6600,9.9100,65448261,642858353.6400,1.745400
2026-01-06,10.1100,10.2300,9.9600,10.1700,89819353,909082222.0500,2.623600
2026-01-07,10.1700,10.3600,10.0500,10.1000,68093583,692381076.2900,-0.688300
2026-01-08,10.0500,10.2200,9.9500,10.0400,63379626,639256638.3000,-0.594100
2026-01-09,9.9600,10.2000,9.9400,10.1000,62386190,630312972.0300,0.597600
2026-01-12,10.3000,10.5300,10.2200,10.3900,89624508,929122292.9400,2.871300
2026-01-13,10.3900,10.8600,10.2700,10.4600,144283031,1518760673.0600,0.673700
2026-01-14,10.3800,10.5500,10.0100,10.1600,125174589,1291538201.9600,-2.868100
2026-01-15,10.0200,10.2800,10.0100,10.0900,63719068,647364313.2800,-0.689000
2026-01-16,10.1500,10.2000,9.8000,9.8900,71458931,710977812.9300,-1.982200
2026-01-19,9.8300,10.1900,9.8100,10.0900,67734957,682119923.1800,2.022200
2026-01-20,10.1800,10.2100,9.7500,9.9000,78297172,776119872.3300,-1.883100
2026-01-21,9.9000,10.1800,9.8900,10.1200,81108282,818421087.0100,2.222200
2026-01-22,10.1200,10.2400,10.0700,10.1700,62136693,630668758.1500,0.494100
2026-01-23,10.2000,10.7800,10.1900,10.7200,135510988,1427373700.6000,5.408100
2026-01-26,10.7600,11.0200,10.5400,10.6500,116671157,1259153707.0000,-0.653000
2026-01-27,10.5700,10.8300,10.0300,10.3600,97234053,998934045.1600,-2.723000
2026-01-28,10.4500,10.4700,10.0600,10.2500,69290948,707491843.4100,-1.061800
2026-01-29,10.1300,10.1900,9.9000,9.9500,80492190,807980350.7800,-2.926800
2026-01-30,9.8500,9.8900,9.1700,9.3000,112783268,1059412604.6900,-6.532700
2026-02-02,9.0900,9.3300,9.0200,9.0500,56045794,514103207.0500,-2.688200
2026-02-03,9.1700,9.1900,9.0500,9.1900,44102292,403368306.8100,1.547000
2026-02-04,9.2000,9.2200,9.0700,9.1900,42919236,391951691.0900,0.000000
2026-02-05,9.1100,9.1600,8.9000,8.9500,50096522,451000354.5000,-2.611500
2026-02-06,8.8700,9.0900,8.8000,9.0000,35993144,323603881.0800,0.558700
2026-02-09,9.12,9.24,9.09,9.23,40348229,370795514.2,2.5556
