date,open,high,low,close,volume,amount,pctChg
2025-05-19,14.6300,15.3500,14.4300,15.2500,44484719,671091447.3300,4.309200
2025-05-20,15.0800,15.1400,14.7000,15.1200,34040300,507772476.0000,-0.852500
2025-05-21,15.0000,15.1400,14.6200,14.6600,24003700,354939825.0000,-3.042300
2025-05-22,14.6600,14.9500,14.4500,14.6900,19538800,287805823.0000,0.204600
2025-05-23,14.6800,14.6900,13.9100,13.9200,29536030,420052449.5000,-5.241700
2025-05-26,13.8600,14.4700,13.8600,14.4100,24819500,355095526.0000,3.520100
2025-05-27,14.3300,14.5600,14.2200,14.3700,18144740,260694618.8000,-0.277600
2025-05-28,14.3200,14.4600,14.1800,14.2200,17332400,247733500.2200,-1.043800
2025-05-29,14.1500,14.7500,14.1500,14.7200,24270020,353280970.0200,3.516200
2025-05-30,14.6300,15.1900,14.4800,15.0500,46889836,698806473.1800,2.241800
2025-06-03,14.8000,15.3200,14.7600,15.2500,39281000,590774898.9000,1.328900
2025-06-04,15.1000,15.2900,14.9600,15.0000,28352400,427797204.0000,-1.639300
2025-06-05,14.9500,15.2400,14.7500,15.0800,23851800,358163543.0000,0.533300
2025-06-06,15.1800,15.1800,14.6000,14.6600,20715481,306898284.2700,-2.785100
2025-06-09,14.7000,14.9900,14.6800,14.7300,21843265,323428103.4500,0.477500
2025-06-10,14.7300,14.9600,14.2700,14.4200,25877673,376234755.4800,-2.104500
2025-06-11,14.4200,14.6800,14.3200,14.5100,14548700,211487107.0000,0.624100
2025-06-12,14.4500,14.7500,14.3600,14.4300,14906620,217021504.0000,-0.551300
2025-06-13,14.2900,14.4300,13.8700,13.9500,19801060,278281274.4000,-3.326400
2025-06-16,13.8800,14.3300,13.8200,14.2600,14402860,204745750.0000,2.222200
2025-06-17,14.2600,14.5600,14.1500,14.3400,13293627,190716844.8300,0.561000
2025-06-18,14.2500,14.6600,14.2100,14.5600,17520659,253399775.8800,1.534200
2025-06-19,14.4900,14.8000,14.0700,14.1100,17544156,252009631.4800,-3.090700
2025-06-20,14.0800,14.3500,13.8900,13.9800,13707200,193252359.0000,-0.921300
2025-06-23,13.8500,14.4900,13.7700,14.4700,17717820,252443701.8000,3.505000
2025-06-24,14.4200,14.9300,14.4100,14.8500,22777189,337028704.8700,2.626100
2025-06-25,14.8600,15.0300,14.7600,15.0000,23742937,354624218.9800,1.010100
2025-06-26,15.0100,15.1300,14.8500,15.0100,22991173,345095612.1900,0.066700
2025-06-27,15.0900,15.1200,14.9200,14.9700,17555363,263664993.3700,-0.266500
2025-06-30,14.9800,15.0900,14.8500,14.9500,17378305,260160644.6000,-0.133600
2025-07-01,14.8900,15.0700,14.8200,14.9400,15810978,236199717.9400,-0.066900
2025-07-02,14.9000,14.9200,14.4000,14.4900,16713900,243615061.0000,-3.012000
2025-07-03,14.6000,16.3300,14.5200,15.6700,97594466,1526092417.1800,8.143500
2025-07-04,15.6400,15.7600,15.1000,15.2200,52418473,800227008.0400,-2.871700
2025-07-07,15.2700,15.3600,14.8000,14.9400,30243311,451913397.0100,-1.839700
2025-07-08,15.0000,15.4600,14.9000,15.4300,36325283,556110897.8500,3.279800
2025-07-09,15.6400,15.8500,15.3400,15.5000,39552705,614000807.5300,0.453700
2025-07-10,15.3500,15.4500,15.1500,15.3500,21541609,329292499.8800,-0.967700
2025-07-11,15.2500,15.5100,15.0200,15.3900,27936202,427123186.3400,0.260600
2025-07-14,15.3800,15.6400,15.1800,15.5600,28182528,436170720.8800,1.104600
2025-07-15,15.7800,15.8200,15.2800,15.6800,41559404,647180100.6400,0.771200
2025-07-16,15.7200,16.1800,15.6100,16.0600,52436684,836891879.6800,2.423500
2025-07-17,16.7000,17.1600,16.1100,16.3000,68244545,1129614252.1400,1.494400
2025-07-18,16.5000,16.5500,15.9200,15.9500,39530659,634580694.9800,-2.147200
2025-07-21,15.7800,16.0900,15.7600,16.0000,27839616,444611133.3600,0.313500
2025-07-22,15.8100,15.9900,15.4500,15.5400,35610801,557469869.4200,-2.875000
2025-07-23,15.4600,15.6100,15.2600,15.3300,21373474,330435401.0800,-1.351400
2025-07-24,15.5400,16.0500,15.5200,15.9000,35853349,567551643.6900,3.718200
2025-07-25,15.9900,16.0000,15.6500,15.7500,22098600,348450324.0000,-0.943400
2025-07-28,15.9500,18.9000,15.8500,18.9000,172235773,3097130114.1700,20.000000
2025-07-29,18.1900,19.0700,17.6900,18.7200,148436640,2725059747.5400,-0.952400
2025-07-30,18.5700,19.2900,18.1000,19.0600,128755407,2398877704.0800,1.816200
2025-07-31,19.0600,21.4800,18.8300,19.9300,165468687,3305643426.6100,4.564500
2025-08-01,19.8300,20.3000,18.4800,19.1800,120335219,2319878676.6300,-3.763200
2025-08-04,18.8700,19.8700,18.8000,19.3900,89404227,1738572829.5700,1.094900
2025-08-05,19.8100,21.1800,19.3000,20.6400,119159256,2412947671.8700,6.446600
2025-08-06,20.1700,23.5100,20.1000,21.7500,131904371,2866328761.9300,5.377900
2025-08-07,21.5000,26.1000,21.5000,26.1000,157197644,3862280732.3200,20.000000
2025-08-08,26.3600,28.2000,25.1900,27.2500,167580935,4448775928.9700,4.406100
2025-08-11,26.2800,27.2000,25.7700,27.1700,119444470,3153954844.8100,-0.293600
2025-08-12,27.0500,29.5300,26.4300,28.1600,132750570,3734280117.5000,3.643700
2025-08-13,28.0000,30.9500,27.3600,29.4500,124220881,3610879319.2100,4.581000
2025-08-14,28.8800,29.1800,26.6300,27.1900,112106196,3131366931.2900,-7.674000
2025-08-15,27.4500,28.8000,27.2000,27.2300,100691456,2805538404.0800,0.147100
2025-08-18,27.5500,29.3900,27.0100,28.4900,127776366,3615258527.6900,4.627200
2025-08-19,27.4900,27.6100,25.8800,25.9000,119086639,3160362931.1400,-9.090900
2025-08-20,25.7800,26.7700,25.5300,26.4200,65691360,1723702154.1300,2.007700
2025-08-21,26.7000,26.7800,25.6800,25.8200,50039872,1304300261.2200,-2.271000
2025-08-22,26.2200,26.3000,25.6100,25.8200,52938850,1369166491.0300,0.000000
2025-08-25,26.3100,27.1700,25.9400,27.1500,88718905,2353746849.4700,5.151000
2025-08-26,26.7400,29.0600,26.3500,28.1400,121265742,3376878327.8300,3.646400
2025-08-27,27.6000,28.4500,26.5000,26.6400,88476209,2435310757.2000,-5.330500
2025-08-28,26.4600,29.4100,25.7100,28.5900,109741549,3017644591.9500,7.319800
2025-08-29,28.5200,29.0800,27.0000,27.2600,71831892,1993066273.0600,-4.652000
2025-09-01,27.0100,27.4100,26.3500,26.8000,46979005,1256916226.2700,-1.687500
2025-09-02,26.5300,26.7500,23.9300,23.9300,66385056,1644653570.7800,-10.709000
2025-09-03,23.9300,24.6000,23.4300,23.5500,35474441,852484838.2600,-1.588000
2025-09-04,23.6800,24.0000,22.1800,22.9700,42799895,993378036.1800,-2.462800
2025-09-05,23.0100,23.4800,22.4600,23.2000,36400300,840767598.5800,1.001300
2025-09-08,23.1600,23.6900,22.5100,23.2000,40071459,924065388.4300,0.000000
2025-09-09,23.3000,23.5500,22.6600,22.7800,33799539,781985571.0100,-1.810300
2025-09-10,22.8800,23.7000,22.8700,23.2700,34270870,799307859.9400,2.151000
2025-09-11,23.0800,24.1200,22.8900,24.0100,43886654,1038183398.6800,3.180100
2025-09-12,23.7500,24.3500,23.5800,23.6200,36966632,883138018.0500,-1.624300
2025-09-15,23.5100,23.9700,23.2500,23.6600,26449040,626044334.9100,0.169300
2025-09-16,23.6100,24.4500,23.4100,24.1700,32143817,772329961.7500,2.155500
2025-09-17,24.0000,25.9900,23.8000,25.7600,65499793,1655193281.1200,6.578400
2025-09-18,25.7600,27.2700,25.4200,26.0900,78810642,2056943481.9800,1.281100
2025-09-19,25.8100,25.8100,24.6100,24.6400,42808835,1077420834.2400,-5.557700
2025-09-22,24.7800,25.4400,24.4000,25.0800,28139511,706142085.3100,1.785700
2025-09-23,25.1000,25.4000,23.6000,24.3700,31292645,769364292.1400,-2.830900
2025-09-24,24.3900,24.7500,23.5900,24.2300,27960286,680058321.5900,-0.574500
2025-09-25,24.2300,25.1800,24.0900,24.2500,28964863,712083750.0700,0.082500
2025-09-26,23.9800,24.1800,22.7800,22.8400,33183024,771825750.9200,-5.814400
2025-09-29,22.8500,23.4300,22.6700,23.3000,19943963,461647281.2400,2.014000
2025-09-30,23.4000,23.8900,23.1500,23.2600,17291616,404775769.9500,-0.171700
2025-10-09,23.6900,24.6900,23.5800,24.2300,34394996,836307730.0500,4.170200
2025-10-10,24.0000,24.3800,23.3100,23.4000,21819278,516599298.6400,-3.425500
2025-10-13,21.0900,23.7700,21.0900,23.5600,24387854,556802642.6700,0.683800
2025-10-14,23.5400,23.9600,22.9400,23.3800,22866329,536061620.0500,-0.764000
2025-10-15,23.0100,23.6400,22.5400,23.5500,19484855,453127230.7200,0.727100
2025-10-16,24.5000,25.0000,24.0000,24.3200,51568680,1268152804.3800,3.269600
2025-10-17,24.4200,24.6000,22.7000,22.7200,29608140,693686888.5400,-6.578900
2025-10-20,23.1100,23.2400,22.2500,22.4500,19986733,454796638.6600,-1.188400
2025-10-21,22.5900,22.9700,22.3800,22.8200,17897923,407474505.5200,1.648100
2025-10-22,22.7000,22.7000,22.0100,22.1200,18889000,420125507.9300,-3.067500
2025-10-23,22.0000,22.1000,21.4000,22.0500,16408621,356202380.4000,-0.316500
2025-10-24,22.3300,23.0800,22.3300,22.9900,25225822,574888908.4600,4.263000
2025-10-27,23.4400,24.7000,23.2200,24.2300,46588374,1121757254.5800,5.393600
2025-10-28,23.9700,24.3000,23.7100,23.8700,27837106,667615117.7800,-1.485800
2025-10-29,24.3500,24.7000,23.9200,24.2100,29695013,719010589.8400,1.424400
2025-10-30,23.9700,25.6700,23.5500,24.9000,58397234,1434339111.3900,2.850100
2025-10-31,25.0000,25.3400,24.4200,25.1000,45132255,1124132578.7100,0.803200
2025-11-03,25.0000,25.0000,24.1000,24.3100,27676310,675304192.4500,-3.147400
2025-11-04,24.2000,24.4300,23.6000,23.9800,19142504,458109111.7000,-1.357500
2025-11-05,23.5000,24.2000,23.1000,23.5400,19765727,466395150.7500,-1.834900
2025-11-06,23.4000,23.7600,23.2500,23.6900,17463474,411469685.9900,0.637200
2025-11-07,23.4600,23.9900,23.1000,23.3100,19932429,468536662.0200,-1.604100
2025-11-10,23.6800,24.5000,23.5800,23.8000,24729364,593397039.5900,2.102100
2025-11-11,24.1500,24.1500,22.7000,22.7000,25623705,595515308.2700,-4.621800
2025-11-12,22.5000,23.1800,22.2100,23.0000,16107374,367271868.9900,1.321600
2025-11-13,23.0000,23.3300,22.6800,23.0400,16055348,369609883.8500,0.173900
2025-11-14,23.2400,23.6800,22.8600,22.8900,19251475,448249061.7200,-0.651000
2025-11-17,22.5000,22.7500,22.2100,22.5500,16591940,372895705.0500,-1.485400
2025-11-18,22.5500,22.6000,21.9000,22.1200,16077915,356131157.0600,-1.906900
2025-11-19,22.1800,22.2500,21.5400,21.6500,12714220,277065195.5400,-2.124800
2025-11-20,21.9900,21.9900,21.4700,21.5800,9215827,199592951.3600,-0.323300
2025-11-21,21.1700,21.4000,20.0800,20.0900,20600352,423068746.9300,-6.904500
2025-11-24,20.4400,21.0400,20.1600,20.9000,16885155,348413131.9100,4.031900
2025-11-25,21.1400,21.8000,21.0200,21.4200,16097718,345469031.0700,2.488000
2025-11-26,21.5000,21.7500,21.2000,21.2400,13620441,291811128.5700,-0.840300
2025-11-27,21.2800,21.7900,21.1700,21.4500,13497987,291275269.0300,0.988700
2025-11-28,21.5000,21.7400,21.2800,21.5500,9925594,213403667.9800,0.466200
2025-12-01,21.7500,22.2500,21.6600,22.1200,17141239,377146655.4200,2.645000
2025-12-02,22.1200,22.1400,21.6100,21.6600,12428577,270582625.3800,-2.079600
2025-12-03,21.7300,21.8300,21.2100,21.2600,11698439,250260733.9900,-1.846700
2025-12-04,21.2500,21.5700,20.9800,21.3100,9224397,195996306.1600,0.235200
2025-12-05,21.8800,22.1100,21.1300,21.8900,18430908,399665086.0400,2.721700
2025-12-08,22.1500,22.8700,22.1100,22.5800,28078152,635416602.4600,3.152100
2025-12-09,22.1400,22.9300,22.1400,22.4700,19500200,440077961.1100,-0.487200
2025-12-10,22.3100,22.5700,22.0000,22.4000,14954249,332941468.6500,-0.311500
2025-12-11,22.5100,22.9200,22.3200,22.5500,25461265,577654675.7500,0.669600
2025-12-12,22.5300,22.9300,22.3400,22.3700,23289280,527174520.4100,-0.798200
2025-12-15,22.1000,23.2600,21.8900,22.9000,29771984,678844347.8800,2.369200
2025-12-16,23.4000,23.8000,22.6600,23.2200,42999086,1004543787.9400,1.397400
2025-12-17,22.6200,23.5100,22.4400,22.9300,30665454,701093382.6700,-1.248900
2025-12-18,22.5000,23.6000,22.4400,22.7000,30908605,715920618.4300,-1.003100
2025-12-19,22.9200,24.3000,22.8900,23.6800,43318572,1027462122.3700,4.317200
2025-12-22,24.1200,24.4900,23.5700,23.8400,46475549,1114883915.1700,0.675700
2025-12-23,23.4700,25.4200,23.1500,24.9500,74465668,1817939638.2600,4.656000
2025-12-24,24.6600,26.8600,24.2400,26.0200,83998173,2175551177.8000,4.288600
2025-12-25,25.6100,26.1700,25.3100,25.7900,61392682,1576443178.0400,-0.883900
2025-12-26,25.5000,25.9900,24.7600,25.2000,54093525,1371490433.3400,-2.287700
2025-12-29,25.2700,25.2700,24.4400,24.6500,39580545,979893446.1000,-2.182500
2025-12-30,24.7300,29.5800,24.6200,27.2900,130050056,3573844696.8700,10.709900
2025-12-31,27.0700,27.8300,26.7600,27.2900,84414786,2301276383.5100,0.000000
2026-01-05,27.1200,28.4900,26.8200,28.1800,81011320,2261577299.5800,3.261300
2026-01-06,27.5000,29.2000,27.1500,28.9900,85626299,2411419054.1400,2.874400
2026-01-07,28.2000,29.8700,27.8000,28.6300,76890281,2205016956.7600,-1.241800
2026-01-08,28.3400,33.0000,27.5600,31.7000,124026652,3741747202.7300,10.723000
2026-01-09,31.0000,32.2000,30.1000,31.5200,117851648,3653366766.0200,-0.567800
2026-01-12,32.2000,34.0000,31.2500,33.2900,104816690,3445488645.8700,5.615500
2026-01-13,32.0400,32.2500,29.0000,29.2100,86972795,2635381486.7600,-12.255900
2026-01-14,30.3500,30.7900,28.1400,28.7600,80985854,2391097981.3500,-1.540600
2026-01-15,28.3100,29.0900,27.6700,27.9900,51993839,1465515883.6600,-2.677300
2026-01-16,28.4600,29.0000,27.9300,28.4000,42394080,1208334546.4300,1.464800
2026-01-19,27.8300,29.2000,27.8300,28.8500,38098008,1095122094.2100,1.584500
2026-01-20,28.9700,29.4600,26.8800,27.1800,45263881,1251785602.8700,-5.788600
2026-01-21,26.9800,28.0000,26.8800,27.6000,29318247,810205383.4200,1.545300
2026-01-22,27.7000,28.1400,27.5100,28.0000,25330380,706509256.2800,1.449300
2026-01-23,28.4800,29.8600,28.3000,29.5800,55175302,1618617376.8400,5.642900
2026-01-26,28.9800,29.1000,26.9500,27.0000,49384651,1371503462.8500,-8.722100
2026-01-27,26.9000,28.4000,26.3000,27.9800,34397131,940275972.1900,3.629600
2026-01-28,28.0000,28.0000,27.0500,27.3500,22210361,607950146.5100,-2.251600
2026-01-29,27.2600,28.0900,26.5000,26.5100,28409855,773525067.0100,-3.071300
2026-01-30,26.3500,26.9000,25.7300,26.6200,26133131,687630744.1300,0.414900
2026-02-02,26.4100,27.3300,26.0900,26.1200,18122882,483305710.4200,-1.878300
2026-02-03,26.5000,27.3700,26.2600,27.3200,26691997,719796427.7900,4.594200
2026-02-04,27.0700,27.4200,26.3600,26.6800,19486395,522434023.1300,-2.342600
2026-02-05,26.4000,26.6000,26.0000,26.0700,14014408,367241723.1500,-2.286400
2026-02-06,25.8300,26.9900,25.7700,26.0100,18611298,491446133.1000,-0.230100
2026-02-09,26.58,26.78,26.29,26.65,16079331,427248426.99,2.4606
