date,open,high,low,close,volume,amount,pctChg
2025-02-14,11.6000,11.9100,11.4500,11.5300,11112303,129029740.5600,-2.618200
2025-02-17,11.4200,11.6800,11.2100,11.4700,8786097,100880356.5900,-0.520400
2025-02-18,11.4700,11.6000,11.0400,11.1500,8834286,100279216.9200,-2.789900
2025-02-19,11.0400,11.2100,11.0400,11.1800,6743944,75087323.9400,0.269100
2025-02-20,11.1800,11.2500,11.1000,11.2400,5273194,58969916.3400,0.536700
2025-02-21,11.2000,11.3500,11.1200,11.2500,6083600,68393733.0000,0.089000
2025-02-24,11.2000,11.5800,11.1500,11.3700,6239432,70718488.1200,1.066700
2025-02-25,11.2100,11.5100,11.2100,11.4300,5189733,59237859.4300,0.527700
2025-02-26,11.5000,11.5600,11.3600,11.5300,5658501,64931718.4900,0.874900
2025-02-27,11.5500,11.6400,11.3000,11.4900,5353800,61470424.0000,-0.346900
2025-02-28,11.4700,11.5500,11.2400,11.2700,5081600,57670091.0000,-1.914700
2025-03-03,11.2800,11.6800,11.1000,11.6000,8119400,93669508.0000,2.928100
2025-03-04,11.6200,11.7400,11.4500,11.6300,5254000,60811543.0000,0.258600
2025-03-05,11.6100,11.6400,11.3900,11.5700,4521800,51988268.9800,-0.515900
2025-03-06,11.5800,11.6300,11.5200,11.5600,4761300,55064248.0000,-0.086400
2025-03-07,11.5500,11.6000,11.3800,11.4700,3992900,45895068.0000,-0.778500
2025-03-10,11.4800,11.6600,11.4200,11.6400,4360400,50438262.0000,1.482100
2025-03-11,11.4600,12.0000,11.4600,11.8600,7714500,90992308.9800,1.890000
2025-03-12,11.9000,11.9800,11.7800,11.8900,5325702,63218526.7800,0.253000
2025-03-13,11.8900,11.9800,11.7000,11.9600,5446200,64548432.3600,0.588700
2025-03-14,11.9500,11.9500,11.7500,11.8200,4096903,48454567.4000,-1.170600
2025-03-17,11.8700,11.9500,11.7700,11.8400,3144000,37291206.9400,0.169200
2025-03-18,11.9000,12.0000,11.8000,11.9600,3306800,39493332.0000,1.013500
2025-03-19,11.9400,11.9500,11.7900,11.8000,3433800,40756695.0000,-1.337800
2025-03-20,11.7600,11.8400,11.6700,11.7800,2541500,29921574.0000,-0.169500
2025-03-21,11.7400,11.8500,11.5500,11.6600,3083600,36003027.9300,-1.018700
2025-03-24,11.6500,11.8300,11.4400,11.6200,5366390,62384659.2000,-0.343100
2025-03-25,11.6200,11.9800,11.5600,11.6700,4429771,52039423.7100,0.430300
2025-03-26,11.5600,11.9600,11.5600,11.9600,4995500,59320603.0000,2.485000
2025-03-27,11.9600,11.9600,11.6700,11.7000,4405418,51904596.4100,-2.173900
2025-03-28,11.6900,11.8300,11.5000,11.5500,2851466,33071728.3400,-1.282100
2025-03-31,11.4300,11.7300,11.2300,11.6500,3521499,40740887.7700,0.865800
2025-04-01,11.6500,11.9400,11.6200,11.7700,3001900,35315515.3800,1.030000
2025-04-02,11.7100,11.9000,11.7100,11.7700,2246102,26483614.5000,0.000000
2025-04-03,11.6500,11.7700,11.5000,11.5700,2786100,32330397.0000,-1.699200
2025-04-07,11.2000,11.3300,10.4100,10.4100,9412200,100668146.0000,-10.025900
2025-04-08,10.5500,11.0800,10.5000,10.9400,7411903,80297137.4300,5.091300
2025-04-09,10.8400,11.5700,10.4200,11.5100,6966900,76968799.0000,5.210200
2025-04-10,11.5700,11.9000,11.5300,11.5500,4461800,52072847.0000,0.347500
2025-04-11,11.6600,11.9000,11.5100,11.7700,4326700,50697969.0000,1.904800
2025-04-14,11.8800,12.5500,11.8800,12.3100,8028993,98330408.6700,4.587900
2025-04-15,12.3100,12.7200,12.2500,12.5700,7194900,90119777.0000,2.112100
2025-04-16,12.4900,12.6500,12.1400,12.2000,4982084,61513251.6400,-2.943500
2025-04-17,12.1300,12.3600,12.1000,12.2800,3404607,41726431.9600,0.655700
2025-04-18,12.1900,12.4800,12.1600,12.3000,2303907,28287879.9600,0.162900
2025-04-21,12.2800,12.5900,12.2200,12.5400,3328800,41433226.0000,1.951200
2025-04-22,12.5100,13.0900,12.4600,12.9200,5520435,71221215.5000,3.030300
2025-04-23,13.0200,13.0800,12.7600,12.9400,3525100,45426759.6500,0.154800
2025-04-24,13.0200,13.5300,12.8300,12.9800,6505700,85280116.0000,0.309100
2025-04-25,12.9900,13.4700,12.9900,13.3200,4881345,65008211.9500,2.619400
2025-04-28,13.4500,13.6200,13.1700,13.2600,5053376,67769445.5100,-0.450500
2025-04-29,13.3100,13.3300,12.8900,12.9200,5204735,67888131.0500,-2.564100
2025-04-30,12.9300,13.1400,12.8700,13.1000,3243101,42298968.0700,1.393200
2025-05-06,13.1900,13.4500,13.1900,13.4400,4144510,55356705.6500,2.595400
2025-05-07,13.6500,13.8900,13.4500,13.8100,5202500,71113174.0000,2.753000
2025-05-08,13.8600,14.6000,13.5800,14.5000,9609900,137496014.0000,4.996400
2025-05-09,14.5400,14.5400,13.7800,13.8700,6256577,87386315.6100,-4.344800
2025-05-12,13.8800,14.0900,13.7600,14.0300,4403699,61333645.0300,1.153600
2025-05-13,14.2400,14.2400,13.8800,13.9500,2903201,40511549.9700,-0.570200
2025-05-14,13.8800,13.9900,13.6700,13.9200,2979410,41333173.0000,-0.215100
2025-05-15,13.9200,13.9300,13.6000,13.7400,2615110,35923357.5000,-1.293100
2025-05-16,13.8000,13.8800,13.6900,13.7700,1892610,26062523.4000,0.218300
2025-05-19,13.7700,14.0400,13.6900,13.9600,2598200,36031794.0000,1.379800
2025-05-20,13.9000,13.9800,13.7600,13.9200,2113400,29307718.0000,-0.286500
2025-05-21,13.8900,14.0600,13.7000,13.7400,2246800,31022467.8500,-1.293100
2025-05-22,13.8000,13.9500,13.6300,13.6500,2045500,28145100.0000,-0.655000
2025-05-23,13.6500,13.7600,13.4300,13.4300,1780700,24183730.0000,-1.611700
2025-05-26,13.4800,13.5800,13.3100,13.5500,1655302,22303335.8000,0.893500
2025-05-27,13.6100,13.6700,13.4400,13.6100,1351800,18330212.0000,0.442800
2025-05-28,13.6500,13.7300,13.4500,13.5100,1614700,21857856.0000,-0.734800
2025-05-29,13.5100,13.5600,13.3800,13.4400,1916781,25808530.8500,-0.518100
2025-05-30,13.5300,13.9500,13.4100,13.6600,4150500,57028316.0000,1.636900
2025-06-03,13.6600,13.9600,13.4700,13.9200,2886000,39718220.0000,1.903400
2025-06-04,13.9400,14.3500,13.8000,14.1900,3616100,51274487.0000,1.939700
2025-06-05,14.2300,14.4900,14.1500,14.3800,4696735,67351516.6500,1.339000
2025-06-06,14.4300,14.7400,14.3200,14.6500,4403200,64225294.0000,1.877600
2025-06-09,14.7500,14.7800,14.2000,14.2500,4531300,65012342.0000,-2.730400
2025-06-10,14.2500,14.5200,14.0500,14.2900,2845000,40577647.0000,0.280700
2025-06-11,14.2900,14.3400,14.1300,14.2200,2055000,29202124.2000,-0.489900
2025-06-12,14.2200,14.2800,14.1100,14.2300,2656715,37674374.8500,0.070300
2025-06-13,13.7900,13.7900,13.5200,13.6200,2510700,34200829.0000,-1.017400
2025-06-16,13.6100,13.7600,13.5300,13.5500,2016315,27466448.2500,-0.514000
2025-06-17,13.6600,13.7200,13.5000,13.6200,2044300,27806541.0000,0.516600
2025-06-18,13.6100,13.6900,13.4200,13.5200,2099200,28396333.0000,-0.734200
2025-06-19,13.4900,13.5900,13.1100,13.1700,2199100,29268836.0000,-2.588800
2025-06-20,13.1700,13.4300,13.1000,13.1100,1504400,19881838.0000,-0.455600
2025-06-23,12.9300,13.2300,12.9200,13.2000,1669300,21860573.0000,0.686500
2025-06-24,13.2400,13.5800,13.2000,13.5700,2184870,29422515.1000,2.803000
2025-06-25,13.6400,13.7900,13.5700,13.6500,2242200,30654272.0000,0.589500
2025-06-26,13.6500,13.7300,13.4800,13.5200,1522900,20692781.0000,-0.952400
2025-06-27,13.5100,13.6600,13.4200,13.5100,1833700,24752689.0000,-0.074000
2025-06-30,13.6200,13.6600,13.5000,13.6000,1726100,23461523.3600,0.666200
2025-07-01,13.6400,13.7900,13.5600,13.7100,2502100,34218440.0000,0.808800
2025-07-02,13.8100,13.8800,13.5800,13.7000,2459700,33719677.0000,-0.072900
2025-07-03,13.7800,13.7800,13.4400,13.5900,2217700,30102793.0000,-0.802900
2025-07-04,13.6800,13.6800,13.4500,13.5600,1663400,22556427.0000,-0.220800
2025-07-07,13.6600,13.9500,13.4700,13.9400,3545100,48901891.0000,2.802400
2025-07-08,14.2300,14.3100,13.8800,14.1900,5107073,72438848.6700,1.793400
2025-07-09,14.1900,14.4800,14.1600,14.3300,3499605,50106689.6600,0.986600
2025-07-10,14.3700,14.4000,13.8800,13.9200,4054600,57073145.0000,-2.861100
2025-07-11,14.0100,14.0100,13.7000,13.8700,3373202,46658017.7600,-0.359200
2025-07-14,13.8800,14.2200,13.8400,14.1900,2841900,40019570.0000,2.307100
2025-07-15,13.8500,13.8500,13.0100,13.1100,9066602,120337745.1800,-7.611000
2025-07-16,13.1000,13.3000,13.0000,13.1600,3819600,50286133.9200,0.381400
2025-07-17,13.1600,13.2500,13.0500,13.1000,2408800,31592259.0000,-0.455900
2025-07-18,13.2000,13.2400,13.0200,13.1300,2701100,35366618.0000,0.229000
2025-07-21,13.3000,13.7100,13.2000,13.6600,5301100,71298044.0000,4.036600
2025-07-22,13.8400,14.5900,13.7000,14.1800,9017202,128019702.3400,3.806700
2025-07-23,14.1500,14.2700,13.7600,14.0400,5192803,72942760.3400,-0.987300
2025-07-24,13.8800,14.1900,13.8600,14.0600,3395900,47516839.9300,0.142500
2025-07-25,14.0000,14.4500,13.8900,14.1900,5455932,77436412.8800,0.924600
2025-07-28,14.1900,14.3300,14.0300,14.1500,3180947,45164466.1600,-0.281900
2025-07-29,14.1500,14.1500,13.9600,14.0800,2945078,41423501.8300,-0.494700
2025-07-30,14.0600,14.4200,14.0100,14.2600,3924802,55750250.4500,1.278400
2025-07-31,14.3200,14.6000,14.1100,14.1300,4187693,59932696.1700,-0.911600
2025-08-01,14.2500,14.4900,14.1300,14.3400,3449900,49475414.8000,1.486200
2025-08-04,14.1800,14.8500,14.1800,14.7500,5886792,86329851.4900,2.859100
2025-08-05,14.7800,14.9500,14.6600,14.8800,6030012,89443221.6400,0.881400
2025-08-06,14.8800,16.3700,14.8500,16.3700,10849114,171335673.2800,10.013400
2025-08-07,17.1000,17.7700,16.6300,17.1800,21100545,363055445.7100,4.948100
2025-08-08,16.9900,17.1400,16.3400,16.8000,15154219,252478980.1000,-2.211900
2025-08-11,17.1000,17.2400,16.5400,16.5500,13740913,231292361.4000,-1.488100
2025-08-12,16.6500,16.6800,16.1900,16.4700,8265503,135774437.4200,-0.483400
2025-08-13,16.4700,16.4800,16.0500,16.2400,7446715,121164848.5100,-1.396500
2025-08-14,16.2200,16.3200,15.9000,16.0500,6188412,99674478.2400,-1.170000
2025-08-15,15.9600,16.2300,15.9600,16.2200,5335179,86125589.0100,1.059200
2025-08-18,16.2300,16.3300,16.0600,16.2500,6741933,109347215.6800,0.185000
2025-08-19,16.2700,16.3800,15.9800,16.0600,6007858,96762433.2400,-1.169200
2025-08-20,16.1000,16.1200,15.9400,16.1000,3531260,56601471.0000,0.249100
2025-08-21,16.2000,16.3700,16.0700,16.1600,5421760,87859651.0000,0.372700
2025-08-22,16.1400,16.8600,16.0300,16.3000,10683355,175561269.3500,0.866300
2025-08-25,16.3200,16.7100,16.2500,16.6900,9690250,159362514.0000,2.392600
2025-08-26,16.6700,16.6700,16.0200,16.2700,7198450,116877121.0000,-2.516500
2025-08-27,16.2300,16.3600,15.6500,15.6600,7498315,120381774.8700,-3.749200
2025-08-28,15.6000,15.9500,15.1600,15.6500,6099812,94959773.8000,-0.063900
2025-08-29,15.6000,16.0600,15.5200,15.9400,5166300,81915981.0000,1.853000
2025-09-01,15.9300,16.2200,15.6600,15.7700,5297300,84210985.0000,-1.066500
2025-09-02,15.7700,15.9200,15.2400,15.4700,4340934,67263726.8000,-1.902300
2025-09-03,15.5200,15.5200,15.0800,15.1100,4029413,61455773.2000,-2.327100
2025-09-04,15.1100,15.3800,14.9500,15.1700,4344500,66032622.0000,0.397100
2025-09-05,15.1000,15.4900,15.0300,15.4700,3038300,46566972.0000,1.977600
2025-09-08,15.5500,15.8800,15.5500,15.7000,4427240,69592517.6000,1.486700
2025-09-09,15.6500,15.9900,15.5000,15.6800,3580362,56368424.4600,-0.127400
2025-09-10,15.5700,15.7800,15.4000,15.4400,2507112,38979176.2800,-1.530600
2025-09-11,15.4400,15.6300,15.2200,15.6000,2211302,34191058.0800,1.036300
2025-09-12,15.6200,15.8000,15.4800,15.5900,3056347,47786890.9200,-0.064100
2025-09-15,15.5400,16.3000,15.4800,15.8700,6496912,103114936.8600,1.796000
2025-09-16,15.8300,16.2900,15.6600,16.2300,7770902,125071174.0600,2.268400
2025-09-17,16.2100,16.4500,16.1000,16.3000,5525700,90114216.0000,0.431300
2025-09-18,16.3300,16.6600,15.8400,15.9800,6710412,108920245.6500,-1.963200
2025-09-19,15.9700,16.1000,15.5800,16.0000,5022499,79487112.1500,0.125200
2025-09-22,16.0900,17.3000,16.0000,16.8400,11102719,185802231.4400,5.250000
2025-09-23,16.8000,16.8500,16.2800,16.6100,7013201,115788816.3500,-1.365800
2025-09-24,16.4100,17.1000,16.3600,16.7000,5934254,98771530.6200,0.541800
2025-09-25,16.7200,17.8000,16.7100,17.4000,11983298,208257788.9700,4.191600
2025-09-26,17.1200,19.1400,17.0600,19.1400,11976515,224189319.8600,10.000000
2025-09-29,19.2400,19.4800,18.1800,18.6900,21755224,411495112.0000,-2.351100
2025-09-30,18.8900,18.9000,18.1100,18.2400,11180299,206444469.7400,-2.407700
2025-10-09,18.2100,18.2400,17.5200,18.0700,10118597,181364182.8800,-0.932000
2025-10-10,18.1000,19.2000,17.8500,18.4500,12728978,234558292.3700,2.102900
2025-10-13,17.5300,18.3700,17.3600,18.2100,8891458,160516506.4900,-1.300800
2025-10-14,18.2200,18.4500,17.4300,17.5500,7973697,142497973.0000,-3.624400
2025-10-15,17.4600,18.6600,17.4000,18.6200,9058000,162918446.0000,6.096900
2025-10-16,18.5300,18.8700,17.8500,17.9600,8986600,164756627.0000,-3.544600
2025-10-17,17.9000,17.9600,16.7800,16.8200,7909460,135550084.0000,-6.347400
2025-10-20,17.0200,18.4800,16.8300,18.0000,12189375,218167566.5000,7.015500
2025-10-21,18.1300,18.3200,17.6600,18.0100,6202540,111823737.4100,0.055600
2025-10-22,18.0000,18.2800,17.7800,17.8200,4117300,73861180.0000,-1.055000
2025-10-23,17.7000,17.9000,17.5000,17.8600,3128802,55423090.2800,0.224500
2025-10-24,17.8000,18.3000,17.7000,18.1000,4975525,90008421.2500,1.343800
2025-10-27,18.3000,18.3200,17.6300,17.7500,5628825,100504310.5000,-1.933700
2025-10-28,17.7000,17.8900,17.5200,17.6300,3233500,57101775.0000,-0.676100
2025-10-29,17.6300,18.0600,17.5400,18.0500,4749800,84790443.8300,2.382300
2025-10-30,17.8800,18.7000,17.8800,18.2300,7078068,130261607.8800,0.997200
2025-10-31,18.5100,18.5400,17.2000,17.9800,13018850,232713254.8700,-1.371400
2025-11-03,17.9600,18.4800,17.7000,18.2300,7426095,134414435.5100,1.390400
2025-11-04,18.1300,18.6400,17.9100,18.1600,7540000,137328070.0000,-0.384000
2025-11-05,17.9600,18.8700,17.7500,18.6500,9761898,179809277.5600,2.698200
2025-11-06,18.7300,18.9500,18.3800,18.6000,7864550,146746784.5400,-0.268100
2025-11-07,18.5300,18.8500,18.3400,18.6000,7328151,136131650.6800,0.000000
2025-11-10,18.6000,19.2600,18.5000,18.7700,7964462,150098108.4000,0.914000
2025-11-11,18.7200,19.1500,18.4000,18.6400,5158700,96339059.0000,-0.692600
2025-11-12,18.5500,18.9000,18.1200,18.3700,5456600,100817189.0000,-1.448500
2025-11-13,18.4000,19.1800,18.3000,18.9300,6626320,124711091.5900,3.048400
2025-11-14,18.9000,19.2700,18.6500,18.9100,5312800,100473710.0000,-0.105700
2025-11-17,18.9100,19.1000,18.2800,18.4500,5257400,97181206.0000,-2.432600
2025-11-18,18.4100,18.4100,17.5300,17.7100,6859100,122740645.0000,-4.010800
2025-11-19,17.7200,17.9000,17.3300,17.7900,3970160,69873188.0000,0.451700
2025-11-20,17.8800,17.9300,17.4500,17.6500,2475160,43645398.3200,-0.787000
2025-11-21,17.4400,17.5700,16.4000,16.4500,5977600,100470457.0000,-6.798900
2025-11-24,16.5000,16.9200,16.4600,16.7800,4698485,78618172.5800,2.006100
2025-11-25,16.8000,17.0700,16.6600,16.6900,2701360,45475352.8000,-0.536400
2025-11-26,16.7000,17.1300,16.6700,16.7200,2263422,38210846.1200,0.179700
2025-11-27,16.6700,17.1400,16.6700,16.8200,2915160,49401859.2000,0.598100
2025-11-28,16.8200,17.5900,16.7000,17.0600,3629102,62235280.0600,1.426900
2025-12-01,17.2500,17.2500,16.7700,16.9200,3257792,55110895.4000,-0.820600
2025-12-02,16.9300,17.2200,16.7100,16.9500,2908809,49230945.2800,0.177300
2025-12-03,16.9800,17.2100,16.8400,16.9500,2389300,40639198.0000,0.000000
2025-12-04,16.9900,16.9900,16.6500,16.6900,1578600,26480601.0000,-1.533900
2025-12-05,16.6800,16.9700,16.6400,16.9000,1494100,25160657.0000,1.258200
2025-12-08,16.9300,17.1300,16.7700,17.0000,2102500,35592542.0000,0.591700
2025-12-09,16.9200,18.7000,16.9200,18.7000,10824261,195635561.7000,10.000000
2025-12-10,19.0100,20.1800,18.7400,19.8700,21916763,430898856.6000,6.256700
2025-12-11,19.7700,20.4000,19.6700,19.9500,14587474,291906419.2800,0.402600
2025-12-12,19.8900,20.0400,19.0100,19.2600,12886303,251453489.1300,-3.458600
2025-12-15,19.2000,19.3800,18.7700,18.8900,7137000,135422615.0000,-1.921100
2025-12-16,18.7600,18.9600,17.6000,17.8500,8946900,161275037.0000,-5.505600
2025-12-17,17.7900,17.8500,17.1900,17.7100,6019700,105719299.0000,-0.784300
2025-12-18,17.6800,17.7000,17.4400,17.5100,3819900,67031619.0000,-1.129300
2025-12-19,17.5700,17.8900,17.5200,17.6500,4014600,70974068.0000,0.799500
2025-12-22,17.7400,17.7600,17.4500,17.5900,4015200,70680071.0000,-0.339900
2025-12-23,17.6000,17.9100,17.3300,17.7900,4311427,76314303.5200,1.137000
2025-12-24,17.7900,17.9000,17.3900,17.8400,4279800,75795875.0000,0.281100
2025-12-25,17.9000,19.6200,17.8800,19.6200,10353798,195382555.7500,9.977600
2025-12-26,20.0100,21.0300,19.6200,20.4900,19503642,398067533.0200,4.434300
2025-12-29,20.2800,20.6800,19.8000,20.4000,11881144,239935315.9600,-0.439200
2025-12-30,20.2500,20.5000,20.0100,20.0300,6210902,125282379.9200,-1.813700
2025-12-31,20.2900,20.5400,20.0100,20.3100,6769168,137459941.9200,1.397900
2026-01-05,20.3700,20.4500,19.8500,19.9400,6448166,129031431.9800,-1.821800
2026-01-06,19.9500,20.7500,19.8800,20.3300,6983344,142296567.5200,1.955900
2026-01-07,20.3500,20.7800,20.0500,20.6000,7300403,149769678.3700,1.328100
2026-01-08,20.4500,20.8900,20.3000,20.6800,6563379,135250510.2500,0.388300
2026-01-09,20.6800,20.8900,20.3800,20.8100,6716200,138637594.9400,0.628600
2026-01-12,20.8800,21.8000,20.6100,21.2000,10577900,223174919.0000,1.874100
2026-01-13,21.2200,21.5700,20.8000,20.8600,8032300,169447779.7100,-1.603800
2026-01-14,21.0600,21.4100,20.3300,20.7900,9976022,207941776.8600,-0.335600
2026-01-15,20.6100,20.9900,20.5700,20.9000,5306984,110380204.5000,0.529100
2026-01-16,21.2700,21.5300,20.8500,21.0800,8120933,172127215.1200,0.861200
2026-01-19,20.9200,21.6900,20.9100,21.2800,7613074,162582265.6100,0.948800
2026-01-20,21.3400,22.1000,21.0800,21.6900,12445569,269942163.9400,1.926700
2026-01-21,21.4200,21.5700,20.6000,20.7000,10274379,214651068.6800,-4.564300
2026-01-22,20.7200,22.6000,20.7200,21.5500,11425085,248221815.5000,4.106300
2026-01-23,21.6800,21.8000,21.1800,21.2500,10510500,225074823.5000,-1.392100
2026-01-26,21.2400,21.7800,21.0100,21.1100,7669100,163927777.5000,-0.658800
2026-01-27,21.1100,21.3300,20.1800,20.7800,7093400,146147967.0000,-1.563200
2026-01-28,20.7800,20.8000,20.3200,20.4300,3669210,75087951.8000,-1.684300
2026-01-29,20.4400,20.6000,19.9000,20.0400,4436200,89508996.0000,-1.909000
2026-01-30,20.1000,20.3200,19.5000,19.9900,5300100,105611444.3000,-0.249500
2026-02-02,19.9200,20.7000,19.9200,20.2000,4992100,101803723.0000,1.050500
2026-02-03,20.2100,20.4800,20.0100,20.4000,3876685,78659605.7500,0.990100
2026-02-04,20.4000,20.9300,20.3000,20.5100,3679858,75711407.1200,0.539200
2026-02-05,20.4500,20.5100,19.8600,19.9400,3522400,70856001.0000,-2.779100
2026-02-06,19.8500,20.4500,19.7000,20.2000,2891800,58349199.0000,1.303900
2026-02-09,20.4,20.44,20.08,20.35,3040700,61546645.0,0.7426
