date,open,high,low,close,volume,amount,pctChg
2025-04-10,25.2200,31.5600,25.2200,27.8000,22247947,625877868.9000,3.345700
2025-04-11,27.9200,30.8800,26.6400,28.3300,23076447,657828523.2600,1.906500
2025-04-14,28.0800,30.5600,28.0800,29.6000,19449559,567726761.0000,4.482900
2025-04-15,28.8800,29.1800,27.1100,27.6300,14236607,396753261.4100,-6.655400
2025-04-16,27.0000,27.1200,25.4500,25.7500,11848397,306708288.8600,-6.804200
2025-04-17,25.5500,26.6300,25.3000,26.0400,10282583,266511867.0900,1.126200
2025-04-18,25.7000,25.7500,24.2800,24.6800,8985823,222440127.2600,-5.222700
2025-04-21,24.3300,25.0900,24.3100,24.8100,5814053,144110539.6300,0.526700
2025-04-22,24.8100,25.6800,24.7100,25.4500,8337337,211116318.3500,2.579600
2025-04-23,26.0000,26.5000,25.5500,25.9000,9619661,249910319.2200,1.768200
2025-04-24,25.4800,26.6200,24.7300,24.8700,8860472,227626493.0200,-3.976800
2025-04-25,25.0300,25.0400,24.3400,24.5800,5960198,146680847.6400,-1.166100
2025-04-28,24.5900,24.7800,23.6600,24.7400,5161540,125542635.3000,0.650900
2025-04-29,24.5000,24.7000,24.0100,24.0200,4521537,109386072.3000,-2.910300
2025-04-30,16.8800,17.6600,16.5600,17.3400,8272109,141076489.1800,3.646100
2025-05-06,17.2000,17.7800,17.2000,17.7800,7822330,137729200.9300,2.537500
2025-05-07,17.9700,18.5000,17.7200,18.0100,10665891,193240960.0700,1.293600
2025-05-08,17.7800,19.5800,17.7800,19.2800,17061437,323046485.0700,7.051600
2025-05-09,19.0000,19.1900,18.3100,18.3800,10403925,193018019.3300,-4.668000
2025-05-12,18.0100,19.9000,18.0100,19.2800,15194862,288747073.6000,4.896600
2025-05-13,19.2900,19.4400,18.6600,18.8100,9815420,185971602.9800,-2.437800
2025-05-14,18.8000,18.8400,18.2500,18.4500,7676600,141581216.6000,-1.913900
2025-05-15,18.4000,18.4000,17.7600,17.7700,6662620,119572121.5400,-3.685600
2025-05-16,17.8700,18.1100,17.5100,17.6000,6076130,107949763.3200,-0.956700
2025-05-19,17.5600,17.9300,17.4000,17.6500,4383036,77203412.6000,0.284100
2025-05-20,17.5800,17.7000,17.2800,17.5900,4236122,74174625.0000,-0.339900
2025-05-21,17.6000,17.8800,17.1000,17.1300,5141364,88967416.2200,-2.615100
2025-05-22,17.1000,17.3000,16.7800,16.8300,4139688,70438380.6200,-1.751300
2025-05-23,16.8400,17.2000,16.5500,16.5500,4742754,79960797.3600,-1.663700
2025-05-26,16.4100,16.7700,16.3300,16.7200,2880974,47882721.9400,1.027200
2025-05-27,16.6200,16.7800,16.4800,16.5700,2629812,43725565.7200,-0.897100
2025-05-28,16.6200,17.7800,16.6200,17.0900,9409267,162101409.9300,3.138200
2025-05-29,17.0100,17.4000,17.0100,17.2300,6336997,109232334.1000,0.819200
2025-05-30,17.2000,17.4200,16.5900,16.6400,5678508,95898337.4000,-3.424300
2025-06-03,16.5500,16.9500,16.4800,16.5800,3520451,58524959.5700,-0.360600
2025-06-04,16.7100,16.8000,16.4800,16.5700,3198304,53007517.6400,-0.060300
2025-06-05,16.5500,16.5500,16.1500,16.4500,4108720,67143201.2000,-0.724200
2025-06-06,16.5200,17.1700,16.3600,17.1600,6982540,117734498.8000,4.316100
2025-06-09,17.1800,17.5500,17.0800,17.1900,5160222,89071887.3200,0.174800
2025-06-10,17.1900,17.4600,16.9100,17.3800,7424786,128280804.2600,1.105300
2025-06-11,17.2000,17.3600,17.0100,17.1600,4337714,74419471.8400,-1.265800
2025-06-12,17.0800,17.0900,16.7200,16.8100,4271956,72126571.7600,-2.039600
2025-06-13,16.7500,16.8800,16.3800,16.3900,3243160,53607193.0000,-2.498500
2025-06-16,16.2500,17.2000,16.2500,17.1100,5060970,84841656.9000,4.392900
2025-06-17,17.1200,17.9500,16.8700,17.3700,7922698,138351670.0200,1.519600
2025-06-18,17.3700,17.4200,16.8200,17.2100,4017060,68598140.6000,-0.921100
2025-06-19,17.2700,17.3400,16.6900,16.7100,3232284,54931323.2500,-2.905300
2025-06-20,17.1000,17.8300,16.5500,16.5800,4074800,69467641.4000,-0.778000
2025-06-23,16.2800,16.5800,16.2800,16.5700,3284704,53981804.5800,-0.060300
2025-06-24,16.5700,17.3100,16.5700,17.2500,5525280,94098327.7000,4.103800
2025-06-25,17.1900,17.9000,17.1900,17.5000,7221595,126860484.6200,1.449300
2025-06-26,17.3000,17.5000,17.2200,17.2300,4233634,73317577.6600,-1.542900
2025-06-27,17.2700,17.4400,17.1600,17.3300,2984082,51591618.3400,0.580400
2025-06-30,17.3300,17.4400,17.2500,17.4100,3200784,55576661.8600,0.461600
2025-07-01,17.4100,17.6200,17.2500,17.4800,3679454,64213507.0600,0.402100
2025-07-02,17.4800,17.5500,17.0700,17.1900,2937580,50668427.8000,-1.659000
2025-07-03,17.1700,17.3100,17.0300,17.1300,3037492,52019526.0800,-0.349000
2025-07-04,17.1000,17.2100,16.7600,16.8000,3745560,63221724.8000,-1.926400
2025-07-07,16.7500,17.1900,16.7100,17.1800,3236626,55046552.5400,2.261900
2025-07-08,17.1800,17.1800,17.0300,17.1400,2290482,39186586.7600,-0.232800
2025-07-09,17.1400,17.2200,16.8600,16.9600,2767922,47213626.8600,-1.050200
2025-07-10,16.9600,16.9700,16.6800,16.7700,2597762,43570923.6000,-1.120300
2025-07-11,16.8300,16.8500,16.6300,16.8300,3013576,50438282.6400,0.357800
2025-07-14,16.7900,16.9500,16.7800,16.8100,2324842,39153756.4800,-0.118800
2025-07-15,16.7300,16.8300,16.3400,16.5000,3244880,53525201.3800,-1.844100
2025-07-16,16.5200,16.7800,16.5000,16.6500,2093996,34904812.7600,0.909100
2025-07-17,16.7000,16.7500,16.5200,16.7500,1646294,27463968.3800,0.600600
2025-07-18,16.7200,17.2800,16.6600,16.9000,5109562,86603597.2200,0.895500
2025-07-21,16.9000,17.1100,16.8200,17.0900,3817231,64933052.5700,1.124300
2025-07-22,17.0700,18.7800,16.9100,18.2900,18994031,343673953.6800,7.021700
2025-07-23,18.1700,18.3000,17.6600,17.8600,9951403,177428629.2100,-2.351000
2025-07-24,17.6700,17.8200,17.6200,17.7100,6557993,116035169.5000,-0.839900
2025-07-25,17.6700,17.7500,17.4200,17.4600,4407209,77157475.3500,-1.411600
2025-07-28,17.4700,17.6200,17.3900,17.5100,3736772,65255955.7600,0.286400
2025-07-29,17.4400,17.5000,17.1900,17.4700,4000932,69406005.7000,-0.228400
2025-07-30,17.4300,17.8500,17.3100,17.7900,7952620,139927838.4800,1.831700
2025-07-31,17.5900,17.7400,17.1600,17.2900,5645433,98412018.3000,-2.810600
2025-08-01,17.3700,17.3700,16.9700,17.1000,3146006,53923411.6400,-1.098900
2025-08-04,17.0200,17.2200,16.9200,17.2200,1893066,32436405.6000,0.701800
2025-08-05,17.2200,17.7700,17.1800,17.6900,5962740,104780952.1800,2.729400
2025-08-06,17.6700,17.8600,17.5000,17.7300,4867915,85886464.9700,0.226100
2025-08-07,17.7000,17.7500,17.5600,17.7100,3397234,60004906.3600,-0.112800
2025-08-08,17.5900,18.8500,17.5100,18.3400,13878277,253361122.8300,3.557300
2025-08-11,18.3300,18.5500,17.9200,18.5000,11299186,206478505.6200,0.872400
2025-08-12,18.3000,19.0600,18.3000,18.7800,13234184,248114406.1000,1.513500
2025-08-13,18.8000,18.8000,18.4300,18.5800,7439042,137999697.5000,-1.065000
2025-08-14,18.5000,18.5800,17.9600,17.9900,7183920,130625890.6800,-3.175500
2025-08-15,17.9900,18.2300,17.9900,18.1800,4292082,77888842.3600,1.056100
2025-08-18,18.3300,18.5600,18.2000,18.3700,5852314,107742301.2800,1.045100
2025-08-19,18.3800,18.4800,18.2000,18.2900,5232808,95969010.6400,-0.435500
2025-08-20,18.2100,19.6100,18.2100,18.7500,10254310,193028138.9500,2.515000
2025-08-21,18.7000,19.5000,18.5100,18.9300,10035025,190594645.6800,0.960000
2025-08-22,18.5600,18.9000,18.3700,18.5800,6940072,128833444.4400,-1.848900
2025-08-25,18.8500,18.8500,18.4000,18.6000,5139998,95404822.2800,0.107600
2025-08-26,18.6900,19.5000,18.5000,19.2700,12717021,243272162.9000,3.602200
2025-08-27,19.2900,19.7800,19.0300,19.0800,10387403,200225887.6400,-0.986000
2025-08-28,18.8600,19.2700,18.1300,19.0800,8616026,161428716.3000,0.000000
2025-08-29,18.9900,19.0000,18.4100,18.4900,5083571,94710895.2600,-3.092200
2025-09-01,18.5000,18.7500,18.3500,18.5100,4298735,79662673.1300,0.108200
2025-09-02,18.4700,18.5600,17.7100,18.0000,5137583,92456163.1900,-2.755300
2025-09-03,18.0000,18.0900,17.1900,17.2600,4093300,71932933.6200,-4.111100
2025-09-04,17.2500,17.6100,17.0500,17.3500,3306985,57535010.3000,0.521400
2025-09-05,17.4700,19.3500,17.2500,19.1400,11961651,221259683.6700,10.317000
2025-09-08,19.2100,20.5000,19.0000,20.4700,19178133,385017708.4200,6.948800
2025-09-09,20.4500,21.4500,20.2400,21.2600,16097167,333310693.8400,3.859300
2025-09-10,21.0000,23.5000,20.8200,23.2000,20596960,466537962.5400,9.125100
2025-09-11,23.6200,23.6200,21.6600,21.9100,22673753,512908403.2600,-5.560300
2025-09-12,21.9100,22.0700,20.8400,21.0600,12715678,270875295.0800,-3.879500
2025-09-15,21.0000,23.2900,20.9800,21.8000,17545540,387884832.2200,3.513800
2025-09-16,22.0000,25.7300,21.8700,24.0500,22635506,543212788.7400,10.321100
2025-09-17,24.0000,24.1500,23.2000,23.6900,11746662,277184716.8800,-1.496900
2025-09-18,23.6700,24.1000,22.7000,23.1500,8862312,206406346.2800,-2.279400
2025-09-19,23.0400,23.1500,22.0500,22.4500,8154756,183345077.4500,-3.023800
2025-09-22,22.4000,22.4000,21.8400,22.0400,4953342,109071287.6400,-1.826300
2025-09-23,22.1000,22.1000,21.0500,21.6100,6504488,139336393.6000,-1.951000
2025-09-24,21.5100,22.3000,21.3000,21.9500,5639312,122979153.0200,1.573300
2025-09-25,22.0000,22.3800,21.6400,21.7600,7108354,156463155.4000,-0.865600
2025-09-26,21.9000,21.9000,21.2600,21.6000,4361185,93949669.8400,-0.735300
2025-09-29,21.4900,22.0000,21.1800,21.2900,4830540,104035332.2400,-1.435200
2025-09-30,21.4000,21.4000,20.8900,20.9700,3653800,76958079.2800,-1.503100
2025-10-09,20.9800,23.1100,20.9500,22.4600,9279909,205311710.4800,7.105400
2025-10-10,22.4600,23.7400,22.3000,22.9000,8281933,191617768.0100,1.959000
2025-10-13,21.9000,22.9300,21.2100,22.5000,7356816,163527788.6500,-1.746700
2025-10-14,22.6200,23.2500,21.8600,21.9100,6426729,145345669.7100,-2.622200
2025-10-15,21.9800,22.2800,21.6200,22.0800,4252686,93418808.5400,0.775900
2025-10-16,21.9700,22.2000,21.1900,21.5600,5014591,107702360.2500,-2.355100
2025-10-17,21.4500,21.8600,20.9800,20.9900,4174832,89058029.4000,-2.643800
2025-10-20,21.1900,21.7400,20.9500,21.2500,3609349,76961467.9300,1.238700
2025-10-21,21.2600,21.4900,21.0000,21.3400,2701295,57554987.8900,0.423500
2025-10-22,21.0800,21.5300,21.0000,21.1300,2179010,46133667.9000,-0.984100
2025-10-23,20.7800,21.0300,19.6400,19.9500,5869016,117082352.2000,-5.584500
2025-10-24,20.0000,20.3400,19.7800,19.8100,3997140,79967794.2800,-0.701800
2025-10-27,19.8600,20.2900,19.8600,20.1100,3405762,68422460.0200,1.514400
2025-10-28,20.1400,23.2600,19.9000,22.2000,11876585,259028025.7300,10.392800
2025-10-29,22.0100,22.4600,21.6600,22.0000,6919172,152664201.2600,-0.900900
2025-10-30,21.8900,22.0000,21.4800,21.5000,3992898,86625577.5600,-2.272700
2025-10-31,21.4700,21.7700,21.0700,21.2900,3171960,67844087.0000,-0.976700
2025-11-03,21.3300,22.5800,21.1300,22.5200,8338198,185106911.3000,5.777400
2025-11-04,22.0200,22.7500,21.3000,21.4200,6496548,142748628.9000,-4.884500
2025-11-05,21.3000,21.4100,20.6900,21.0200,3871162,81347268.7400,-1.867400
2025-11-06,21.0400,21.2000,20.6500,21.0200,2496074,52115777.0000,0.000000
2025-11-07,20.9100,21.1600,20.6600,20.9700,2313684,48365124.4800,-0.237900
2025-11-10,20.9500,21.2200,20.2000,20.2600,3963058,81352370.0400,-3.385800
2025-11-11,20.3000,21.1800,20.0200,20.0700,5537192,113515443.3300,-0.937800
2025-11-12,20.0800,20.2000,19.5700,19.7400,3447017,68268041.2900,-1.644200
2025-11-13,19.8000,19.9700,19.5900,19.7000,2925144,57778667.1400,-0.202600
2025-11-14,19.6600,19.8400,19.5000,19.6100,2552650,50292700.3800,-0.456900
2025-11-17,19.5800,19.7400,19.3200,19.6300,2300520,44973946.6800,0.102000
2025-11-18,19.7500,20.2000,19.1400,19.2100,3056970,59563113.7000,-2.139600
2025-11-19,19.2700,19.6800,18.9100,19.0800,3053500,58682692.6800,-0.676700
2025-11-20,19.2500,19.2500,18.8000,19.0300,1994480,37973922.0000,-0.262100
2025-11-21,19.1300,19.1300,18.3100,18.3300,2565648,47776088.2600,-3.678400
2025-11-24,18.5500,18.7800,18.3500,18.6800,2254664,41930020.1600,1.909400
2025-11-25,18.6900,18.9300,18.5600,18.7400,1869740,35092796.4000,0.321200
2025-11-26,18.7600,18.9000,18.3300,18.3800,2044456,37993100.7200,-1.921000
2025-11-27,18.4900,18.5900,18.2400,18.3600,1475559,27170884.4400,-0.108800
2025-11-28,18.3600,18.9000,18.2600,18.7400,2272478,42226070.5800,2.069700
2025-12-01,18.6400,20.0500,18.6400,19.3900,5774591,113289382.9200,3.468500
2025-12-02,19.2100,19.8800,19.0700,19.2000,2902516,56027281.2200,-0.979900
2025-12-03,19.2500,19.7600,19.0200,19.5200,4842026,94414818.3900,1.666700
2025-12-04,19.5800,19.5800,18.6000,18.6300,3457752,65283030.9200,-4.559400
2025-12-05,18.6600,18.8300,18.2600,18.7900,2504280,46492183.2000,0.858800
2025-12-08,18.7900,18.9800,18.7300,18.9100,1756860,33201766.5600,0.638600
2025-12-09,18.8000,19.0400,18.5400,18.6000,1899588,35620783.3600,-1.639300
2025-12-10,18.6600,18.6900,18.3300,18.5500,1445960,26720292.4800,-0.268800
2025-12-11,18.7300,18.7300,18.0200,18.0200,1826300,33252408.8000,-2.857100
2025-12-12,17.9900,18.2600,17.8300,18.1800,2163501,39117661.4300,0.887900
2025-12-15,18.0900,18.3900,17.9400,18.1200,1507440,27441677.4800,-0.330000
2025-12-16,18.3600,18.5500,17.9400,18.2000,2707153,49542353.6000,0.441500
2025-12-17,18.2900,18.6600,17.9700,18.3500,2383925,43458018.3700,0.824200
2025-12-18,18.3200,18.5200,18.1000,18.1900,1631154,29896670.1200,-0.871900
2025-12-19,18.2200,20.8000,18.2100,20.5500,10094947,198488498.0400,12.974200
2025-12-22,20.4000,20.7000,19.7800,20.4700,7058351,143656383.6600,-0.389300
2025-12-23,20.4500,20.4500,19.7000,19.8700,4325136,86512046.7600,-2.931100
2025-12-24,19.8500,20.2400,19.8000,19.9700,3013410,60388248.2000,0.503300
2025-12-25,19.9000,20.7000,19.8500,20.6000,5372700,109631491.3600,3.154700
2025-12-26,20.5000,20.8500,20.0100,20.2000,3875687,78901713.9400,-1.941700
2025-12-29,20.2900,21.5200,20.2000,21.1500,7529492,158211919.8200,4.703000
2025-12-30,20.9500,21.1600,20.5400,20.7600,4044159,84039813.6300,-1.844000
2025-12-31,20.7600,22.9800,20.5000,22.5800,9971137,217975259.5000,8.766900
2026-01-05,22.3600,22.7800,21.9400,22.0900,8174610,182053820.2600,-2.170100
2026-01-06,22.4400,26.5100,22.1900,26.5100,14437252,359371142.6400,20.009100
2026-01-07,27.0000,27.6000,24.7000,24.8000,19332729,497718456.2000,-6.450400
2026-01-08,24.4900,25.1900,24.0300,24.5700,13475819,329709116.9800,-0.927400
2026-01-09,24.2000,24.3500,23.5700,23.8400,10515390,251326613.9900,-2.971100
2026-01-12,23.8400,24.2500,23.7000,23.9300,10283969,245947999.0900,0.377500
2026-01-13,23.7400,25.5000,23.1500,25.3500,16608534,406600794.8200,5.934000
2026-01-14,24.8000,29.3000,24.0100,26.5200,18157988,467738405.4800,4.615400
2026-01-15,26.1100,27.8500,25.4000,25.9100,14443153,388356705.8200,-2.300200
2026-01-16,24.9300,26.9700,24.5300,26.0400,11565837,294860017.8800,0.501700
2026-01-19,25.5800,27.8100,25.3100,27.4500,11601693,309221095.2500,5.414700
2026-01-20,27.1800,28.3300,26.7300,27.0400,10529804,288758359.7800,-1.493600
2026-01-21,27.0400,27.7000,26.0000,26.3100,8252163,219892047.0000,-2.699700
2026-01-22,26.7800,29.2800,26.7100,27.1700,12208790,340627575.2600,3.268700
2026-01-23,26.5000,27.8800,26.2600,27.1300,7965941,216198337.0600,-0.147200
2026-01-26,27.0700,27.0700,25.0200,25.4000,8364658,215981669.3200,-6.376700
2026-01-27,25.2700,26.2300,24.9000,25.8200,4967426,126640081.5600,1.653500
2026-01-28,26.0800,26.7000,25.4500,25.5300,4070585,105544896.2500,-1.123200
2026-01-29,25.5300,25.9400,24.5000,24.5000,4927611,123930875.7400,-4.034500
2026-01-30,24.6100,25.0600,24.0600,24.7200,3537505,87243790.8400,0.898000
2026-02-02,24.8000,24.9100,24.1100,24.1400,2470761,60410678.2100,-2.346300
2026-02-03,24.3000,24.8300,24.1000,24.6300,3034060,74431637.6600,2.029800
2026-02-04,24.6200,25.0500,24.3100,24.8800,2601216,64288510.9600,1.015000
2026-02-05,24.7100,25.1600,24.5800,24.6600,2255174,55966172.9400,-0.884200
2026-02-06,24.4400,25.1400,24.3000,24.5000,3051893,75649550.2000,-0.648800
2026-02-09,24.77,27.91,24.71,27.12,13174574,352971448.57,10.6939
