date,open,high,low,close,volume,amount,pctChg
2025-03-19,7.9300,7.9900,7.8600,7.9200,2594393,20559956.3500,-0.751900
2025-03-20,7.9000,7.9500,7.8500,7.9300,2172700,17173126.0000,0.126300
2025-03-21,7.9300,7.9400,7.7900,7.8200,2759100,21664186.0000,-1.387100
2025-03-24,7.8500,7.8500,7.4600,7.6300,3327100,25408126.0000,-2.429700
2025-03-25,7.5700,7.7900,7.5700,7.7700,2960200,22820631.0000,1.834900
2025-03-26,7.7700,7.9700,7.7300,7.9200,4286096,33874092.8200,1.930500
2025-03-27,7.9300,8.1500,7.8000,8.0300,7652200,61263483.0000,1.388900
2025-03-28,8.0500,8.0500,7.7800,7.7800,5097800,40206894.0000,-3.113300
2025-03-31,7.7600,7.7700,7.5200,7.6100,3646681,27781703.3600,-2.185100
2025-04-01,7.6000,7.9000,7.6000,7.8100,4888200,38206675.0000,2.628100
2025-04-02,7.8500,7.8500,7.6700,7.7000,2746900,21306729.0000,-1.408500
2025-04-03,7.6800,7.7800,7.5900,7.7000,2256400,17344842.0000,0.000000
2025-04-07,7.5100,7.5100,6.9300,6.9300,4088081,28911208.5200,-10.000000
2025-04-08,6.9000,7.0400,6.8200,6.9300,3600504,24927850.4000,0.000000
2025-04-09,6.8800,7.0400,6.5700,7.0100,3487700,23774222.0000,1.154400
2025-04-10,7.0500,7.2100,7.0500,7.1600,2748518,19653720.0800,2.139800
2025-04-11,7.1600,7.2000,7.1000,7.1500,2136681,15281856.1500,-0.139700
2025-04-14,7.2000,7.3000,7.2000,7.2800,1634823,11859524.9800,1.818200
2025-04-15,7.2800,7.4000,7.2300,7.3200,2021000,14762207.0000,0.549500
2025-04-16,7.3000,7.3500,7.1000,7.2200,2337400,16843189.0000,-1.366100
2025-04-17,7.1900,7.3900,7.1700,7.3800,2486218,18211584.9400,2.216100
2025-04-18,7.3800,7.3800,7.2400,7.3500,1651318,12060558.1200,-0.406500
2025-04-21,7.3500,7.3800,7.2800,7.3300,1657218,12140565.7600,-0.272100
2025-04-22,7.3300,7.3600,7.2500,7.3500,2243818,16406215.1200,0.272900
2025-04-23,7.3300,7.3900,7.3100,7.3500,1812600,13313876.7700,0.000000
2025-04-24,7.3000,8.0900,7.2800,7.8600,19839233,157086465.9800,6.938800
2025-04-25,7.5600,7.8400,7.5600,7.6500,18262928,140216062.1100,-2.671800
2025-04-28,7.7000,8.4200,7.3900,8.4200,19844959,157670697.2500,10.065400
2025-04-29,9.2600,9.2600,9.2600,9.2600,6723057,62255507.8200,9.976200
2025-04-30,9.6600,9.6600,8.4600,8.5500,39684016,359901363.1400,-7.667400
2025-05-06,8.0600,8.4300,7.9500,8.4000,26202639,215334984.3100,-1.754400
2025-05-07,8.3100,8.6600,8.3100,8.5300,23657403,200501713.9100,1.547600
2025-05-08,8.3800,8.4800,8.2200,8.3800,15033854,126013115.1600,-1.758500
2025-05-09,8.3600,8.4500,8.0700,8.1000,11939147,97797360.9200,-3.341300
2025-05-12,8.1000,8.3100,8.0500,8.1600,8797000,71639661.0000,0.740700
2025-05-13,8.1700,8.3800,8.1200,8.3400,15029091,124354904.6500,2.205900
2025-05-14,8.2600,8.7200,8.2500,8.6300,21331881,182158999.8700,3.477200
2025-05-15,8.5300,8.6600,8.3700,8.4000,13007781,110076265.0200,-2.665100
2025-05-16,8.3300,8.6400,8.3300,8.5200,10290818,87537078.4700,1.428600
2025-05-19,8.5300,8.5300,8.3400,8.4800,7631233,64373184.6000,-0.469500
2025-05-20,8.4800,8.4800,8.3600,8.4000,6723308,56436107.2900,-0.943400
2025-05-21,8.4000,8.4300,8.3000,8.3500,5059500,42240054.0000,-0.595200
2025-05-22,8.3400,8.5100,8.1700,8.1900,7331700,61066042.0000,-1.916200
2025-05-23,8.1300,8.3100,8.1100,8.1200,5649510,46369420.9000,-0.854700
2025-05-26,8.1500,8.9300,8.1000,8.9300,10302700,89221089.0000,9.975400
2025-05-27,9.4000,9.8200,8.9300,9.8200,39722482,365863542.7400,9.966400
2025-05-28,9.9600,10.5700,9.3300,9.3600,46094884,460704505.8000,-4.684300
2025-05-29,9.3000,10.3000,9.1700,10.3000,30559437,304511711.9000,10.042700
2025-05-30,10.3000,10.9900,9.6200,9.6300,43335833,443005551.1900,-6.504900
2025-06-03,9.6900,10.3700,9.6400,9.6700,27967803,276785996.3800,0.415400
2025-06-04,9.8000,9.8700,9.3100,9.4600,26282594,248739804.8800,-2.171700
2025-06-05,9.3600,9.4300,8.8300,8.8900,22945304,205760038.9100,-6.025400
2025-06-06,8.8800,8.9700,8.6900,8.8300,16716481,147182504.1800,-0.674900
2025-06-09,8.7500,9.0200,8.7500,9.0000,13745100,122565419.2400,1.925300
2025-06-10,8.9500,9.9000,8.9400,9.9000,27361900,261541582.0000,10.000000
2025-06-11,10.3100,10.8800,9.9500,10.0300,45035881,462712525.3300,1.313100
2025-06-12,9.9700,10.0200,9.6000,9.6300,27264200,265559252.0000,-3.988000
2025-06-13,9.6300,9.7900,9.4200,9.4600,16261300,155333705.0000,-1.765300
2025-06-16,9.4600,9.5800,9.3300,9.5000,14813333,140267615.6600,0.422800
2025-06-17,9.5000,9.5200,9.1300,9.1800,13813600,127478690.0000,-3.368400
2025-06-18,9.1800,9.8000,9.0100,9.4900,21397642,200626464.4400,4.515400
2025-06-19,9.4500,9.4600,8.7800,8.8000,16785852,151476711.2400,-7.270800
2025-06-20,8.7800,9.6800,8.7600,9.6800,29254285,281124007.1800,10.000000
2025-06-23,9.4400,9.8700,9.3000,9.8000,36279914,351135168.7400,1.239700
2025-06-24,9.7000,10.0000,9.6100,9.7700,20910248,203446388.4800,-0.306100
2025-06-25,9.7500,10.1800,9.6000,9.7200,21397648,209549443.9200,-0.511800
2025-06-26,10.1000,10.3500,9.7300,9.9300,29228879,292230950.8400,2.160500
2025-06-27,9.8000,10.0700,9.7100,9.7300,17307800,169460587.0000,-2.014100
2025-06-30,9.7300,10.1400,9.6200,9.9700,17327000,170668090.0000,2.466600
2025-07-01,10.1000,10.3900,9.8300,10.3000,24417000,248180751.0000,3.309900
2025-07-02,10.2500,10.2600,9.8300,9.9100,16068000,160084964.0000,-3.786400
2025-07-03,9.8700,9.9600,9.7300,9.9200,10680200,105249682.0000,0.100900
2025-07-04,9.9300,9.9300,9.5400,9.6300,12122800,117086742.0000,-2.923400
2025-07-07,9.6100,9.8500,9.5500,9.7900,8933800,87191425.0000,1.661500
2025-07-08,9.7100,9.8100,9.6300,9.7600,8626500,83802278.0000,-0.306400
2025-07-09,9.7100,9.7700,9.4500,9.4800,11343462,108679911.8200,-2.868900
2025-07-10,9.1600,9.3700,8.9700,9.2900,14050700,128458564.0000,-2.004200
2025-07-11,9.2400,9.3900,9.2200,9.2500,7493700,69540328.0000,-0.430600
2025-07-14,9.2700,9.4700,9.2200,9.4000,6812061,63881127.4000,1.621600
2025-07-15,9.4000,9.4000,9.1200,9.1300,6390442,58814027.2700,-2.872300
2025-07-16,9.1500,9.3500,9.1300,9.3200,4781600,44317996.0000,2.081100
2025-07-17,9.3300,9.3700,9.2100,9.2900,4046800,37474317.0000,-0.321900
2025-07-18,9.3000,9.4800,9.2500,9.3200,5665000,52872126.0000,0.322900
2025-07-21,9.3000,9.4600,9.2600,9.3900,5929000,55746790.0000,0.751100
2025-07-22,9.4000,9.4100,9.2000,9.2400,6589900,61085394.0000,-1.597400
2025-07-23,9.2300,9.2700,9.1600,9.1600,4712700,43407724.0000,-0.865800
2025-07-24,9.1400,9.2400,9.1100,9.2400,3416500,31428780.0000,0.873400
2025-07-25,9.2600,9.2800,9.1900,9.1900,3667100,33826096.0000,-0.541100
2025-07-28,9.2500,9.2900,9.1800,9.2500,3989300,36861596.0000,0.652900
2025-07-29,9.2300,9.2500,8.9800,9.0900,6923900,62789596.0000,-1.729700
2025-07-30,9.0300,9.1100,8.9100,8.9800,4974479,44824212.4200,-1.210100
2025-07-31,8.9500,9.0800,8.8600,8.8800,3819400,34184279.0000,-1.113600
2025-08-01,8.9000,8.9900,8.9000,8.9700,3147600,28171115.0000,1.013500
2025-08-04,8.9200,9.1500,8.8200,9.1300,5996400,54295220.0000,1.783700
2025-08-05,9.1200,9.3600,9.0700,9.3000,8976800,83394860.0000,1.862000
2025-08-06,9.3200,9.3200,9.1300,9.1900,6413000,58850522.0000,-1.182800
2025-08-07,9.1800,9.2900,9.1600,9.1700,5223400,48103936.0000,-0.217600
2025-08-08,9.1500,9.1500,9.0200,9.1200,5175353,47017240.2400,-0.545300
2025-08-11,9.1200,9.2700,9.0800,9.2400,6658000,61231471.0000,1.315800
2025-08-12,9.2000,9.2900,9.1400,9.1600,5258100,48360624.0000,-0.865800
2025-08-13,9.1600,9.2000,9.0700,9.0700,5126300,46803034.0000,-0.982500
2025-08-14,9.1300,9.3500,8.9200,8.9400,11027878,100543634.2200,-1.433300
2025-08-15,8.8600,9.0500,8.8600,9.0300,5414881,48695659.1900,1.006700
2025-08-18,9.0600,9.0900,8.9600,8.9700,7164175,64632836.7500,-0.664500
2025-08-19,8.9900,9.0500,8.9400,8.9900,5121500,46047677.0000,0.223000
2025-08-20,8.9600,9.0100,8.8900,9.0100,6624200,59200715.0000,0.222500
2025-08-21,9.0100,9.4500,8.9900,9.2400,15492500,143017032.0000,2.552700
2025-08-22,9.2000,9.2600,9.0000,9.0900,9586040,87135391.6000,-1.623400
2025-08-25,9.0700,9.1200,9.0100,9.0700,7152000,64701416.0000,-0.220000
2025-08-26,9.0600,9.1400,9.0200,9.1200,6640737,60373040.1100,0.551300
2025-08-27,9.1500,9.1500,8.9000,8.9000,7622000,68679767.0000,-2.412300
2025-08-28,8.9400,8.9600,8.5500,8.8500,6924992,60849767.7600,-0.561800
2025-08-29,8.8800,8.8800,8.7000,8.7400,3684200,32256764.0000,-1.242900
2025-09-01,8.7200,8.8400,8.6100,8.7900,3825957,33444785.7500,0.572100
2025-09-02,8.7200,8.8000,8.5300,8.6600,5166981,44608642.0300,-1.479000
2025-09-03,8.6800,8.7200,8.5100,8.5800,2927900,25151481.0000,-0.923800
2025-09-04,8.6100,8.6600,8.5200,8.5800,4544100,39061647.0000,0.000000
2025-09-05,8.5900,8.6800,8.5700,8.6800,5220000,44979292.0000,1.165500
2025-09-08,8.6200,8.7800,8.6200,8.7500,4260600,37180915.0000,0.806500
2025-09-09,8.7300,8.8300,8.6900,8.7500,3775600,33080186.2700,0.000000
2025-09-10,8.7600,8.7900,8.6600,8.6900,2810897,24450940.0200,-0.685700
2025-09-11,8.6600,8.7100,8.5600,8.7000,3837324,33119727.7400,0.115100
2025-09-12,8.6600,8.6900,8.5800,8.5900,3969300,34200198.0000,-1.264400
2025-09-15,8.5900,8.6200,8.5000,8.5400,3258600,27815716.0000,-0.582100
2025-09-16,8.5500,8.6400,8.5200,8.6300,3309900,28429065.0000,1.053900
2025-09-17,8.6100,8.6300,8.5600,8.5700,3109442,26716133.9500,-0.695200
2025-09-18,8.5500,8.5700,8.3800,8.4100,5280100,44778056.0000,-1.867000
2025-09-19,8.4100,8.5500,8.3500,8.4500,2942700,24856342.0000,0.475600
2025-09-22,8.4500,8.4700,8.2200,8.2900,3900000,32333190.8000,-1.893500
2025-09-23,8.2200,8.2900,8.1000,8.2900,3878300,31698878.0000,0.000000
2025-09-24,8.3100,8.4000,8.2500,8.3700,2802100,23357822.0000,0.965000
2025-09-25,8.4100,8.4100,8.2500,8.2600,2043000,16974734.0000,-1.314200
2025-09-26,8.2300,8.3500,8.2100,8.2900,2353400,19550405.0000,0.363200
2025-09-29,8.2800,8.3300,8.1500,8.3300,2918200,24165554.0000,0.482500
2025-09-30,8.3500,8.3500,8.3000,8.3100,1999100,16627257.0000,-0.240100
2025-10-09,8.2800,8.3400,8.2700,8.3200,2845900,23624541.0000,0.120300
2025-10-10,8.3300,8.6000,8.2900,8.4900,5520166,46677676.6800,2.043300
2025-10-13,8.2400,8.4100,8.2000,8.3800,3159900,26342569.0000,-1.295600
2025-10-14,8.3800,8.4800,8.3200,8.3600,3034300,25463137.0000,-0.238700
2025-10-15,8.3600,8.4400,8.3200,8.4400,2987961,25100850.0100,0.956900
2025-10-16,8.4100,8.5500,8.3600,8.4600,4303421,36443666.2700,0.237000
2025-10-17,8.4500,8.5400,8.4100,8.4200,4987500,42311534.0000,-0.472800
2025-10-20,8.4200,8.6800,8.4200,8.6000,5560300,47641012.0000,2.137800
2025-10-21,8.6000,8.6000,8.5100,8.5900,3717200,31815131.0000,-0.116300
2025-10-22,8.6000,8.6500,8.5500,8.5700,3191000,27416094.0000,-0.232800
2025-10-23,8.5300,8.6000,8.5200,8.5900,2450881,20959791.9300,0.233400
2025-10-24,8.5900,8.6500,8.5500,8.5900,3312466,28476508.9600,0.000000
2025-10-27,8.6000,8.6700,8.5400,8.6200,3543300,30496170.0000,0.349200
2025-10-28,8.6300,8.6900,8.5800,8.6500,3120400,26980299.0000,0.348000
2025-10-29,8.6500,8.6500,8.4800,8.5100,5085616,43442474.8000,-1.618500
2025-10-30,8.5000,8.5100,8.4200,8.4200,3355066,28400765.7200,-1.057600
2025-10-31,8.4400,8.6800,8.4200,8.5400,6822800,58500768.0000,1.425200
2025-11-03,8.5600,8.7400,8.4900,8.6900,7367666,63659549.5800,1.756400
2025-11-04,8.6500,8.6700,8.5600,8.6600,5923900,50976148.0000,-0.345200
2025-11-05,8.6000,8.7300,8.5700,8.6900,4190800,36367698.0000,0.346400
2025-11-06,8.6900,8.7500,8.6400,8.7400,4145200,36143673.0000,0.575400
2025-11-07,8.7300,8.9900,8.6800,8.8900,9842381,87250571.6600,1.716200
2025-11-10,8.8800,8.9500,8.8200,8.9100,6159481,54715340.0900,0.225000
2025-11-11,8.8900,8.9900,8.8500,8.9800,5694600,50906205.0000,0.785600
2025-11-12,8.9400,9.0100,8.8600,8.8600,6083262,54167564.4200,-1.336300
2025-11-13,8.8700,9.0700,8.8700,9.0400,7215700,64921512.0000,2.031600
2025-11-14,8.9800,9.0800,8.9600,8.9600,5310800,47830754.1900,-0.885000
2025-11-17,8.9500,9.0500,8.9300,9.0400,5160631,46535278.5000,0.892900
2025-11-18,9.0700,9.0800,8.8400,8.8800,4538300,40426677.0000,-1.769900
2025-11-19,8.8500,8.9800,8.7000,8.7300,5116400,44871468.0000,-1.689200
2025-11-20,8.7300,8.8300,8.6300,8.6800,3705300,32242021.0000,-0.572700
2025-11-21,8.6500,8.6500,8.1200,8.1200,8628766,71552117.5000,-6.451600
2025-11-24,8.1300,8.3000,8.1300,8.2400,4845175,39847275.2500,1.477800
2025-11-25,8.3000,8.4000,8.2300,8.3400,3273000,27324728.0000,1.213600
2025-11-26,8.3500,8.4300,8.2500,8.2700,3033500,25259795.0000,-0.839300
2025-11-27,8.2700,8.3500,8.2200,8.3200,2255200,18735920.0000,0.604600
2025-11-28,8.3300,8.3800,8.2500,8.3800,3308100,27541596.0000,0.721200
2025-12-01,8.4100,8.4400,8.3600,8.3800,2742200,23025602.0000,0.000000
2025-12-02,8.4100,8.4100,8.2800,8.3700,2927137,24442595.9500,-0.119300
2025-12-03,8.4700,9.2100,8.4700,8.8900,31284915,283798642.5200,6.212700
2025-12-04,8.8000,8.8900,8.6000,8.6900,28645726,248956803.1700,-2.249700
2025-12-05,8.6800,9.0400,8.6000,8.7400,19709493,172769242.7700,0.575400
2025-12-08,8.7700,8.8000,8.6100,8.7400,14458045,125599096.4500,0.000000
2025-12-09,8.6700,8.9500,8.6400,8.8700,16434761,145118731.0700,1.487400
2025-12-10,8.8000,9.1000,8.7300,9.0100,14862215,133124851.3000,1.578400
2025-12-11,9.0200,9.0500,8.6500,8.6900,11589600,101763159.0000,-3.551600
2025-12-12,8.6700,8.6700,8.3600,8.4200,10543915,89638556.8500,-3.107000
2025-12-15,8.3200,8.4500,8.2800,8.3600,5320100,44478511.0000,-0.712600
2025-12-16,8.3500,8.3600,8.1700,8.1800,6007900,49396622.0000,-2.153100
2025-12-17,8.1600,8.2000,7.9700,8.1100,6675600,53855729.0000,-0.855700
2025-12-18,8.0900,8.3200,8.0800,8.2000,5766400,47425368.0000,1.109700
2025-12-19,8.2000,8.3200,8.1800,8.3200,3960300,32744655.0000,1.463400
2025-12-22,8.3800,8.3900,8.2800,8.3100,3571900,29747231.0000,-0.120200
2025-12-23,8.3100,8.3500,8.2400,8.3000,3524600,29215675.0000,-0.120300
2025-12-24,8.3300,8.3900,8.2500,8.3800,3717700,31014116.0000,0.963900
2025-12-25,8.4100,8.4100,8.3000,8.3900,4057200,33880478.0000,0.119300
2025-12-26,8.3900,8.4700,8.3200,8.4500,5675300,47689238.0000,0.715100
2025-12-29,8.4500,8.5400,8.3900,8.4200,5797700,48989976.0000,-0.355000
2025-12-30,8.3900,8.4500,8.2600,8.3500,4529900,37801279.0000,-0.831400
2025-12-31,8.3500,8.3500,8.2200,8.3100,4416562,36610830.6000,-0.479000
2026-01-05,8.3000,8.4300,8.2800,8.4200,4789600,40139853.0000,1.323700
2026-01-06,8.4600,8.5500,8.4200,8.4600,5395200,45837833.0000,0.475100
2026-01-07,8.4700,8.5000,8.3700,8.4500,4110600,34600268.0000,-0.118200
2026-01-08,8.4600,8.5300,8.4100,8.5100,3866800,32863827.0000,0.710100
2026-01-09,8.5200,8.5200,8.4200,8.4800,5474500,46356165.0000,-0.352500
2026-01-12,8.4900,8.5300,8.4500,8.5300,4918400,41770149.0000,0.589600
2026-01-13,8.5300,8.6000,8.4600,8.5000,6333900,54137714.0000,-0.351700
2026-01-14,8.4600,8.5600,8.4000,8.4700,5571215,47310228.2400,-0.235600
2026-01-15,8.4000,8.5600,8.4000,8.5200,3830781,32484087.8800,0.590300
2026-01-16,8.5600,8.5800,8.4600,8.5800,4606100,39243585.0000,0.704200
2026-01-19,8.5000,8.6400,8.4400,8.6300,6154472,52680476.2800,0.582800
2026-01-20,8.6300,8.7800,8.5700,8.7000,6840379,59289531.3500,0.811100
2026-01-21,8.6600,8.8200,8.6200,8.8200,6124960,53544145.8500,1.379300
2026-01-22,8.8300,8.8800,8.7200,8.8100,4980100,43826577.0000,-0.113400
2026-01-23,8.8000,8.8800,8.7700,8.8800,4833400,42754308.0000,0.794600
2026-01-26,8.9000,9.0500,8.7500,8.8600,8390279,74826177.8900,-0.225200
2026-01-27,8.8500,9.0000,8.6900,8.8400,8274679,72743832.0900,-0.225700
2026-01-28,8.8100,8.9500,8.7400,8.7700,5788619,51126542.4400,-0.791900
2026-01-29,8.7900,8.9800,8.7100,8.8100,6558200,58069403.0000,0.456100
2026-01-30,8.8300,8.9400,8.7200,8.9200,7296900,64542429.0000,1.248600
2026-02-02,8.8900,8.9100,8.6400,8.6400,6101500,53574142.0000,-3.139000
2026-02-03,8.7300,8.8100,8.6600,8.7700,5043144,44145264.4400,1.504600
2026-02-04,8.7900,8.9600,8.7600,8.8800,5564044,49331908.7200,1.254300
2026-02-05,8.8800,8.9300,8.7000,8.7300,4898800,43137459.0000,-1.689200
2026-02-06,8.7700,8.9000,8.6600,8.8600,5387000,47629952.0000,1.489100
2026-02-09,8.92,9.03,8.86,8.97,5649200,50586152.0,1.2415
