date,open,high,low,close,volume,amount,pctChg
2025-04-21,9.4100,10.4000,8.8800,8.9500,34805230,347088800.4000,-5.291000
2025-04-22,8.3600,8.3600,8.0600,8.0600,31246850,253385161.6000,-9.944100
2025-04-23,7.9200,8.0300,7.8700,7.9000,12250380,97044778.4000,-1.985100
2025-04-24,7.9000,7.9300,7.7200,7.7800,7167600,55810432.0000,-1.519000
2025-04-25,7.7800,7.9100,7.7800,7.8700,6003485,47142824.8800,1.156800
2025-04-28,7.8900,7.9100,7.7600,7.7900,4130050,32386306.0000,-1.016500
2025-04-29,7.7500,7.8400,7.6800,7.7900,4544082,35415780.0600,0.000000
2025-04-30,7.8100,7.8500,7.7600,7.7800,3398200,26462421.0000,-0.128400
2025-05-06,7.7900,8.0200,7.7900,8.0200,6746650,53472334.4000,3.084800
2025-05-07,8.0500,8.2300,8.0000,8.0900,8105130,65699919.9000,0.872800
2025-05-08,8.1100,8.2400,8.0300,8.2000,6209380,50711126.6000,1.359700
2025-05-09,8.2000,8.2900,8.0800,8.1900,5859530,47964533.8000,-0.122000
2025-05-12,8.2000,8.2700,8.0900,8.2000,5567500,45432164.7000,0.122100
2025-05-13,8.2800,8.4300,8.1900,8.2400,7101800,58818480.2000,0.487800
2025-05-14,8.2800,8.3200,8.1500,8.2200,4831730,39703721.7000,-0.242700
2025-05-15,8.2200,8.2200,8.0800,8.1400,4078330,33237178.5000,-0.973200
2025-05-16,8.1600,8.2200,8.1400,8.2000,3098430,25342310.0000,0.737100
2025-05-19,8.2100,8.5300,8.2100,8.5100,7974340,66822608.6000,3.780500
2025-05-20,8.5000,8.5000,8.3700,8.4800,4195530,35407566.6000,-0.352500
2025-05-21,8.4300,8.4700,8.3700,8.4000,3230880,27182596.8000,-0.943400
2025-05-22,8.4000,8.5000,8.3100,8.3200,3543298,29662461.1000,-0.952400
2025-05-23,8.3300,8.3400,8.1500,8.1500,3150200,25968903.0000,-2.043300
2025-05-26,8.2000,8.2100,8.0800,8.1600,3050160,24835222.7000,0.122700
2025-05-27,8.1600,8.1900,8.0000,8.1400,2809700,22792427.0000,-0.245100
2025-05-28,8.1500,8.2300,8.0900,8.1200,2590850,21111059.0000,-0.245700
2025-05-29,8.1100,8.2000,8.0700,8.1700,3193390,26052659.8000,0.615800
2025-05-30,8.1900,8.1900,7.9600,8.0300,3759400,30218109.0000,-1.713600
2025-06-03,8.0000,8.0600,7.9600,8.0000,2663450,21338604.5000,-0.373600
2025-06-04,7.9800,8.1300,7.9800,8.1100,3065400,24788265.0000,1.375000
2025-06-05,8.0700,8.2200,8.0400,8.1100,4021300,32592750.7000,0.000000
2025-06-06,8.1200,8.1600,8.0800,8.1500,2178600,17710399.0000,0.493200
2025-06-09,8.1800,8.9000,8.1500,8.6300,16973952,147209147.9500,5.889600
2025-06-10,8.6000,8.8500,8.5100,8.7900,12141436,105328319.0000,1.854000
2025-06-11,8.7400,9.0900,8.7400,8.9900,9650402,86587938.0000,2.275300
2025-06-12,8.9900,9.0700,8.8500,8.9100,7769992,69507965.9000,-0.889900
2025-06-13,8.9200,9.0400,8.8200,8.9400,6299630,56195547.8000,0.336700
2025-06-16,8.9200,9.0700,8.8300,8.9200,4179510,37482058.2000,-0.223700
2025-06-17,8.9200,8.9500,8.7500,8.8600,3896270,34399473.3000,-0.672600
2025-06-18,8.8600,8.8800,8.7800,8.8700,2764200,24426369.0000,0.112900
2025-06-19,8.6500,8.8800,8.5800,8.7100,4516500,39367868.8000,-0.114700
2025-06-20,8.7800,8.9000,8.7100,8.8100,4592110,40457629.5000,1.148100
2025-06-23,8.8300,8.8300,8.3600,8.4800,8819198,74928715.4000,-3.745700
2025-06-24,8.4500,8.5200,8.4000,8.4800,6594018,55726868.1000,0.000000
2025-06-25,8.5400,8.6000,8.3100,8.4700,5962140,50247259.3000,-0.117900
2025-06-26,8.4800,8.5100,8.2400,8.2600,7148640,59526054.1000,-2.479300
2025-06-27,8.2700,8.3400,8.2400,8.2900,4300040,35619419.9000,0.363200
2025-06-30,8.2900,8.3400,8.2700,8.3200,3646220,30244262.8000,0.361900
2025-07-01,8.3400,8.3400,8.2200,8.3100,3564440,29534720.4000,-0.120200
2025-07-02,8.3000,8.4800,8.2700,8.4000,7026260,58903242.1000,1.083000
2025-07-03,8.4000,8.4300,8.3100,8.4300,4849910,40569154.7000,0.357100
2025-07-04,8.4000,8.4800,8.3200,8.3200,5054420,42414031.4000,-1.304900
2025-07-07,8.2700,8.3300,8.2300,8.3200,3224400,26691222.7000,0.000000
2025-07-08,8.3200,8.4800,8.3000,8.3800,6266360,52577465.3000,0.721200
2025-07-09,8.3800,8.4600,8.3400,8.3700,3831580,32180679.2000,-0.119300
2025-07-10,8.3500,8.4300,8.3500,8.4200,3489789,29282370.9300,0.597400
2025-07-11,8.4100,8.4800,8.3200,8.4400,5230000,43969149.0000,0.237500
2025-07-14,8.4400,8.5300,8.4300,8.4900,4580100,38839906.0000,0.592400
2025-07-15,8.4400,8.6400,8.2000,8.6400,8838110,73709337.0000,1.766800
2025-07-16,8.8100,9.2600,8.6000,8.6100,19788526,174819293.2800,-0.347200
2025-07-17,8.3800,8.6300,8.3400,8.6200,10495733,88641891.4300,0.116100
2025-07-18,8.5800,8.5800,8.4700,8.4800,5034640,42769497.6000,-1.624100
2025-07-21,8.4600,8.5700,8.4500,8.5600,5594197,47737351.5100,0.943400
2025-07-22,8.5600,8.7700,8.4800,8.7000,8566220,73776616.3000,1.635500
2025-07-23,8.7000,9.5700,8.6400,9.5700,15123233,142339791.0100,10.000000
2025-07-24,9.2900,10.4800,9.2600,9.9100,40543913,393805516.1600,3.552800
2025-07-25,9.5000,9.5800,9.2600,9.2600,21308530,199372192.6000,-6.559000
2025-07-28,9.3000,9.3000,9.1000,9.1300,10746490,98415331.3000,-1.403900
2025-07-29,9.1000,9.2500,9.0500,9.2400,10377570,95052635.5000,1.204800
2025-07-30,9.2000,9.5800,9.1200,9.5200,17335277,162953967.2800,3.030300
2025-07-31,9.5200,9.6800,9.2800,9.3800,13811620,130516646.6000,-1.470600
2025-08-01,9.2400,9.5000,9.1500,9.4800,8958710,83459375.4000,1.066100
2025-08-04,9.4100,9.9400,9.3500,9.8200,18228860,177770324.4000,3.586500
2025-08-05,9.8200,9.8600,9.6300,9.7200,10567220,102470242.7000,-1.018300
2025-08-06,9.7000,9.8400,9.5000,9.7400,11679920,112705489.2000,0.205800
2025-08-07,9.6800,9.7100,9.5000,9.5300,7910970,75526263.5000,-2.156100
2025-08-08,9.5100,9.5200,9.3200,9.3200,7435530,69607973.4000,-2.203600
2025-08-11,9.3400,9.4100,9.3200,9.3800,5891720,55232210.0000,0.643800
2025-08-12,9.3800,9.4300,9.3100,9.3800,4891820,45740448.0000,0.000000
2025-08-13,9.4300,9.4300,9.2600,9.2700,7127300,66381253.0000,-1.172700
2025-08-14,9.2600,9.2800,9.0300,9.0300,7605880,69465622.6000,-2.589000
2025-08-15,9.0100,9.0800,8.9600,9.0800,8124460,73396131.4000,0.553700
2025-08-18,9.0800,9.1200,9.0400,9.0900,7934460,72061786.4000,0.110100
2025-08-19,9.0900,9.1300,9.0000,9.1300,6942140,63001979.8000,0.440000
2025-08-20,9.1100,9.2600,9.0600,9.2400,6200186,56859555.2600,1.204800
2025-08-21,9.2300,9.2500,9.1100,9.1400,4925113,45137300.9600,-1.082300
2025-08-22,9.1500,9.1500,9.0100,9.1000,5803820,52652786.4000,-0.437600
2025-08-25,9.1600,9.1800,9.0700,9.1600,6435820,58750872.5000,0.659300
2025-08-26,9.1700,9.2500,9.1100,9.2400,6429983,59066798.2700,0.873400
2025-08-27,9.1900,9.2300,8.8900,8.9000,7534460,68561548.0000,-3.679700
2025-08-28,8.9200,9.0200,8.5900,9.0000,7154626,63083289.2000,1.123600
2025-08-29,9.0000,9.2200,9.0000,9.2100,8892900,81195296.9000,2.333300
2025-09-01,9.2000,9.2000,9.0500,9.1000,4759460,43307626.5000,-1.194400
2025-09-02,9.0900,9.1400,8.9100,8.9700,4497899,40479955.0000,-1.428600
2025-09-03,9.0600,9.0600,8.7300,8.7400,3624439,32139459.2600,-2.564100
2025-09-04,8.7400,8.9300,8.7300,8.8600,3787740,33489976.0000,1.373000
2025-09-05,8.8900,8.9900,8.7900,8.9700,2922653,26064725.8200,1.241500
2025-09-08,9.0200,9.0400,8.9100,8.9800,3834683,34368166.5200,0.111500
2025-09-09,9.0100,9.3000,8.8900,9.1700,10223839,93155484.1400,2.115800
2025-09-10,9.1700,9.2000,9.0200,9.0600,5854760,53203713.4000,-1.199600
2025-09-11,9.1000,9.1000,8.9200,9.0600,4024351,36193914.7500,0.000000
2025-09-12,9.1000,9.7000,9.0700,9.3700,16191070,151365163.9200,3.421600
2025-09-15,9.2900,9.4200,9.1900,9.2500,9746324,90381038.7600,-1.280700
2025-09-16,9.2500,9.3000,9.1500,9.2400,6437494,59279114.3000,-0.108100
2025-09-17,9.2000,9.2400,9.0800,9.1600,6083194,55647877.1600,-0.865800
2025-09-18,9.1500,9.1700,8.9000,8.9400,6599290,59514663.2000,-2.401700
2025-09-19,8.9300,8.9900,8.5700,8.5900,9247676,80794393.3400,-3.915000
2025-09-22,8.6000,8.7400,8.4000,8.7300,6560305,56279916.8700,1.629800
2025-09-23,8.7000,8.7000,8.3800,8.5000,4611680,39200380.5000,-2.634600
2025-09-24,8.4600,8.7200,8.4300,8.5800,2914700,24994359.0000,0.941200
2025-09-25,8.5900,8.6400,8.4400,8.4400,2877400,24437269.0000,-1.631700
2025-09-26,8.4600,8.4600,8.3200,8.3400,2923510,24489617.6000,-1.184800
2025-09-29,8.3100,8.4300,8.2300,8.3800,2439550,20358320.9000,0.479600
2025-09-30,8.3900,8.4500,8.3400,8.3700,2241509,18813047.2600,-0.119300
2025-10-09,8.4700,8.5600,8.3100,8.5500,5221000,44228038.1000,2.150500
2025-10-10,8.5100,8.7200,8.4800,8.6300,4861870,41942277.3000,0.935700
2025-10-13,8.3600,8.5900,8.3200,8.5700,4758040,40440502.8000,-0.695200
2025-10-14,8.6400,8.6700,8.4600,8.4900,4040170,34552069.2000,-0.933500
2025-10-15,8.4400,8.5500,8.4400,8.5500,2608950,22227149.5000,0.706700
2025-10-16,8.5500,8.5500,8.4000,8.4200,2990170,25275971.4000,-1.520500
2025-10-17,8.4200,8.6500,8.3800,8.4100,4115679,34972183.5600,-0.118800
2025-10-20,8.4200,8.5000,8.3800,8.5000,1706498,14430568.1200,1.070200
2025-10-21,8.5000,8.6300,8.5000,8.6100,2949359,25293711.0100,1.294100
2025-10-22,8.6000,8.6100,8.5300,8.5800,2611060,22405279.1900,-0.348400
2025-10-23,8.5800,8.6400,8.5100,8.6200,2114810,18140923.5000,0.466200
2025-10-24,8.6300,8.6800,8.5000,8.5300,3484020,29817306.6000,-1.044100
2025-10-27,8.5300,8.6500,8.4900,8.6100,4060050,34817426.0000,0.937900
2025-10-28,8.5700,8.7200,8.5700,8.6200,4071690,35281959.2000,0.116100
2025-10-29,8.6400,8.6600,8.5300,8.6400,2548130,21889611.3000,0.232000
2025-10-30,8.6000,8.6700,8.5100,8.5900,4091005,35177531.2500,-0.578700
2025-10-31,8.6100,8.6600,8.5700,8.6000,2512850,21650980.5000,0.116400
2025-11-03,8.6700,8.7500,8.5900,8.7400,3363895,29214219.4000,1.627900
2025-11-04,8.7200,8.8300,8.7000,8.7800,3467590,30425110.0000,0.457700
2025-11-05,8.7100,8.8600,8.7100,8.8200,2971380,26184135.8000,0.455600
2025-11-06,8.8200,8.8500,8.7500,8.8100,2448700,21566415.0000,-0.113400
2025-11-07,8.7900,8.8400,8.7700,8.8200,1955659,17235846.8800,0.113500
2025-11-10,8.8600,8.9200,8.8100,8.8400,3235170,28693404.9000,0.226800
2025-11-11,8.8400,8.8700,8.7900,8.8400,2892128,25550957.1800,0.000000
2025-11-12,8.8700,8.8700,8.7500,8.7700,2326402,20459977.5000,-0.791900
2025-11-13,8.7800,8.8800,8.7500,8.8600,3696970,32670141.2000,1.026200
2025-11-14,8.8300,8.9800,8.8000,8.9200,3369440,30058206.3000,0.677200
2025-11-17,8.9200,8.9600,8.8500,8.9100,3226290,28704312.9000,-0.112100
2025-11-18,8.8500,8.9800,8.8000,8.8400,2881300,25561568.2000,-0.785600
2025-11-19,8.8600,8.9000,8.5000,8.6100,3544320,30690163.5000,-2.601800
2025-11-20,8.6200,8.7200,8.4000,8.5100,3319150,28341178.5000,-1.161400
2025-11-21,8.5400,8.5400,8.0400,8.0900,5099820,41864769.0000,-4.935400
2025-11-24,8.1100,8.2500,8.1000,8.1700,3411450,27860362.6000,0.988900
2025-11-25,8.1700,8.4400,8.1700,8.3500,3368319,28195111.0300,2.203200
2025-11-26,8.3900,8.4300,8.2000,8.2000,2210400,18348577.0000,-1.796400
2025-11-27,8.1700,8.2800,8.1700,8.2000,1973910,16268256.6000,0.000000
2025-11-28,8.2100,8.3300,8.1800,8.3200,2141400,17704865.0000,1.463400
2025-12-01,8.2800,8.4200,8.2800,8.3400,2476419,20726196.2200,0.240400
2025-12-02,8.3000,8.5100,8.2100,8.3900,3336670,27897408.5000,0.599500
2025-12-03,8.3800,8.7800,8.3300,8.4100,5368489,45543053.3500,0.238400
2025-12-04,8.3500,8.4100,8.2100,8.2200,3371600,28028948.0000,-2.259200
2025-12-05,8.2300,8.3300,8.1200,8.3300,3170300,26079000.0000,1.338200
2025-12-08,8.3500,8.3700,8.2600,8.3100,2368570,19684501.6000,-0.240100
2025-12-09,8.2800,8.2800,8.1200,8.1200,3446800,28212964.1000,-2.286400
2025-12-10,8.1600,8.2200,8.1000,8.1800,2377912,19421797.0200,0.738900
2025-12-11,8.1900,8.2000,7.9300,7.9700,3109710,24999328.9000,-2.567200
2025-12-12,7.9600,8.0400,7.8300,7.8400,4409600,34836720.6000,-1.631100
2025-12-15,7.8400,7.9700,7.7200,7.8800,3032859,23874764.1400,0.510200
2025-12-16,7.8800,7.9200,7.7300,7.7500,2621750,20404781.0000,-1.649700
2025-12-17,7.7700,7.8100,7.5900,7.7100,3124029,23943516.7000,-0.516100
2025-12-18,7.7200,7.9300,7.6800,7.8300,3220900,25269064.0000,1.556400
2025-12-19,7.8600,8.0400,7.8300,7.9600,2482870,19721804.3000,1.660300
2025-12-22,8.0000,8.0600,7.9500,7.9900,2135400,17098452.0000,0.376900
2025-12-23,7.9700,7.9900,7.8200,7.8500,2292050,18090681.5000,-1.752200
2025-12-24,7.8700,8.0100,7.8500,8.0000,2760200,21974479.0000,1.910800
2025-12-25,8.0000,8.0200,7.9400,8.0100,1893050,15124794.5000,0.125000
2025-12-26,8.0300,8.0600,7.9000,7.9300,1973250,15727670.0000,-0.998800
2025-12-29,7.9400,7.9900,7.8800,7.9800,2146760,17071308.1000,0.630500
2025-12-30,7.9800,8.0700,7.9100,8.0000,2179220,17408077.6000,0.250600
2025-12-31,8.0300,8.0700,7.9200,8.0400,2459584,19717715.4400,0.500000
2026-01-05,8.0400,8.0700,7.9600,7.9800,3321750,26593128.0000,-0.746300
2026-01-06,7.9700,8.0300,7.9500,8.0300,2847621,22764043.7900,0.626600
2026-01-07,8.0300,8.0900,7.9700,8.0900,3752190,30167447.2000,0.747200
2026-01-08,8.0700,8.1400,8.0300,8.1100,2546952,20610827.6400,0.247200
2026-01-09,8.1100,8.1400,8.0800,8.1300,2768260,22473713.5400,0.246600
2026-01-12,8.1600,8.2100,8.0600,8.2000,3814570,31039472.1000,0.861000
2026-01-13,8.2000,8.2700,8.1200,8.1300,3663390,30033139.3000,-0.853700
2026-01-14,8.1400,8.2500,8.0800,8.1800,4491618,36678103.7000,0.615000
2026-01-15,8.1500,8.2500,8.1300,8.2400,2711635,22279770.0500,0.733500
2026-01-16,8.2500,8.2700,8.1800,8.2300,2814107,23156520.9600,-0.121400
2026-01-19,8.2300,8.3600,8.2300,8.3200,2679949,22249891.6800,1.093600
2026-01-20,8.3600,8.5200,8.3000,8.4700,5029962,42284127.4400,1.802900
2026-01-21,8.4200,8.6700,8.4200,8.6100,5671592,48659329.2400,1.652900
2026-01-22,8.5300,8.6100,8.3100,8.5500,8215610,69686901.7000,-0.696900
2026-01-23,8.5500,8.6000,8.4000,8.5000,5468400,46337805.9000,-0.584800
2026-01-26,8.5000,8.5500,8.3900,8.4700,4841900,40983685.8000,-0.352900
2026-01-27,8.4700,8.4700,8.2200,8.3900,5171050,43136384.9000,-0.944500
2026-01-28,8.4000,8.4800,8.3500,8.4200,3836326,32319153.3200,0.357600
2026-01-29,8.4200,8.6000,8.4100,8.4700,4645380,39452869.6000,0.593800
2026-01-30,8.4700,8.5500,8.3700,8.4900,4022200,33943267.2000,0.236100
2026-02-02,8.4700,8.5100,8.2600,8.2700,3949310,33134841.4000,-2.591300
2026-02-03,8.2700,8.4200,8.2700,8.3900,3873900,32361469.0000,1.451000
2026-02-04,8.3400,8.4900,8.3300,8.4400,2531920,21359005.8000,0.595900
2026-02-05,8.4400,9.1200,8.3500,8.8100,19867465,173848839.9100,4.383900
2026-02-06,8.8000,8.9700,8.6100,8.9200,13474848,118955292.2800,1.248600
