date,open,high,low,close,volume,amount,pctChg
2025-03-25,7.8500,8.0600,7.8200,8.0500,26000946,206849250.9300,2.547800
2025-03-26,8.0600,8.2000,8.0200,8.1000,22503386,182844056.3400,0.621100
2025-03-27,8.1300,8.4700,8.1300,8.2400,40880902,339101081.5900,1.728400
2025-03-28,8.1800,8.2000,7.8200,7.8400,35028368,278821538.9900,-4.854400
2025-03-31,7.8600,7.9200,7.7300,7.7400,17731712,138627553.8400,-1.275500
2025-04-01,7.7900,7.8400,7.7400,7.8300,11868229,92537039.3800,1.162800
2025-04-02,7.8400,7.9400,7.7700,7.8300,9963018,78305675.6300,0.000000
2025-04-03,7.7700,7.8800,7.7300,7.8100,11332223,88324958.8300,-0.255400
2025-04-07,7.5700,7.5800,7.0300,7.1200,26369360,192949892.0000,-8.834800
2025-04-08,7.2000,7.5600,7.2000,7.4900,25384920,188681203.9200,5.196600
2025-04-09,7.5000,7.6000,7.2600,7.5500,20606407,152655835.0700,0.801100
2025-04-10,7.5500,7.6700,7.5200,7.5500,17094200,129665890.0000,0.000000
2025-04-11,7.4900,7.6400,7.4400,7.5300,11465300,86575204.0000,-0.264900
2025-04-14,7.5900,7.6100,7.5100,7.5900,11839105,89493905.7000,0.796800
2025-04-15,7.5900,7.6100,7.5300,7.5600,6976397,52747443.3800,-0.395300
2025-04-16,7.5300,7.5700,7.4600,7.5600,9146950,68704694.5000,0.000000
2025-04-17,7.5300,7.6500,7.5100,7.5500,8796301,66827458.7100,-0.132300
2025-04-18,7.5500,7.5800,7.4900,7.5300,5793602,43641531.1200,-0.264900
2025-04-21,7.5300,7.5600,7.4800,7.5400,5977101,44989033.5100,0.132800
2025-04-22,7.5400,7.7900,7.5200,7.7300,16301756,125066684.5600,2.519900
2025-04-23,7.7000,7.8200,7.7000,7.7200,7950500,61591601.0000,-0.129400
2025-04-24,7.7500,7.9200,7.7100,7.8800,15297259,120187364.9900,2.072500
2025-04-25,7.8800,7.9400,7.8700,7.9000,10426010,82480656.0000,0.253800
2025-04-28,7.9900,8.4400,7.9500,8.3500,53898819,445881625.8400,5.696200
2025-04-29,8.3200,8.4800,8.2400,8.4300,30618937,256384156.4700,0.958100
2025-04-30,8.3900,8.4900,8.3200,8.3300,17539282,147185371.0500,-1.186200
2025-05-06,8.3400,8.6800,8.3000,8.6600,31611137,269363906.7900,3.961600
2025-05-07,8.6800,8.7000,8.4300,8.5200,21994899,187724445.1100,-1.616600
2025-05-08,8.5200,8.6400,8.4800,8.5200,16951089,144825884.0000,0.000000
2025-05-09,8.5000,8.6000,8.4400,8.4500,13596932,115577129.7000,-0.821600
2025-05-12,8.4700,8.5100,8.3600,8.4600,13957136,117602383.1500,0.118300
2025-05-13,8.5100,8.5300,8.3800,8.5100,8769110,74182597.3000,0.591000
2025-05-14,8.5000,8.5900,8.4400,8.5500,9734933,83029964.1600,0.470000
2025-05-15,8.5400,8.6100,8.4700,8.4800,7794950,66457693.3300,-0.818700
2025-05-16,8.4700,8.5100,8.4000,8.4900,9128360,77104700.9500,0.117900
2025-05-19,8.4700,8.6100,8.4200,8.5600,11573221,98513043.5000,0.824500
2025-05-20,8.5600,8.8300,8.5300,8.7200,17527300,152456012.0000,1.869200
2025-05-21,8.7500,8.9400,8.7000,8.7500,18804065,165346556.7500,0.344000
2025-05-22,8.7400,8.7700,8.6300,8.6800,8812503,76528275.0700,-0.800000
2025-05-23,8.6500,8.7900,8.5600,8.5800,11408285,98836375.6000,-1.152100
2025-05-26,8.5600,8.6000,8.4700,8.5100,8729914,74385716.5300,-0.815900
2025-05-27,8.4800,8.5900,8.4200,8.5700,8869652,75398106.7000,0.705100
2025-05-28,8.5900,8.6400,8.4400,8.4600,9633500,81855715.0000,-1.283500
2025-05-29,8.4400,8.5000,8.3700,8.4200,11491800,96702746.9600,-0.472800
2025-05-30,8.4000,8.4800,8.3700,8.3900,6549200,55170041.0000,-0.356300
2025-06-03,8.3400,8.3700,8.2400,8.2700,12087900,100161920.0300,-1.430300
2025-06-04,8.2800,8.3400,8.2500,8.3100,7539862,62556195.9800,0.483700
2025-06-05,8.3500,8.5000,8.3300,8.3700,8649200,72607176.0000,0.722000
2025-06-06,8.4000,8.5700,8.3600,8.5300,12518616,106459302.6500,1.911600
2025-06-09,8.5700,8.5800,8.4200,8.4900,12286700,104034665.0000,-0.468900
2025-06-10,8.4900,8.5500,8.3800,8.4300,9644953,81661615.6500,-0.706700
2025-06-11,8.4400,8.9800,8.4300,8.9500,39450697,346193409.3100,6.168400
2025-06-12,8.8800,8.9500,8.6900,8.9400,24963412,220499021.5000,-0.111700
2025-06-13,8.9400,9.2600,8.8900,9.0200,32153535,291861014.1000,0.894900
2025-06-16,9.0300,9.0700,8.8600,8.9100,17988400,160956272.0000,-1.219500
2025-06-17,8.9400,9.0500,8.8700,8.9400,12448086,111257362.2600,0.336700
2025-06-18,8.9000,8.9400,8.8000,8.8500,10476453,92645993.1100,-1.006700
2025-06-19,8.8300,8.9900,8.8100,8.9800,14734475,131546141.8200,1.468900
2025-06-20,8.9800,8.9900,8.8700,8.9600,13462170,120205807.0000,-0.222700
2025-06-23,8.9400,9.0200,8.8700,8.9800,12927235,115701633.8500,0.223200
2025-06-24,9.0300,9.2900,8.9500,9.2300,30587432,279823953.0600,2.784000
2025-06-25,9.2000,9.4500,9.1500,9.1800,31127322,289320999.5900,-0.541700
2025-06-26,9.1600,9.2000,9.0500,9.1500,20681291,188485545.3000,-0.326800
2025-06-27,9.1100,9.4400,9.1100,9.3800,22707647,211411772.8100,2.513700
2025-06-30,9.3800,9.5200,9.2000,9.3800,21033800,197207553.0800,0.000000
2025-07-01,9.3600,9.8200,9.3400,9.7800,37179827,357877348.5600,4.264400
2025-07-02,9.8800,10.0300,9.7500,9.7500,39789194,393649176.9400,-0.306700
2025-07-03,9.7900,9.9600,9.6600,9.8500,27220188,266970824.9100,2.072500
2025-07-04,9.9300,9.9700,9.6100,9.6400,17806262,172756217.2400,-2.132000
2025-07-07,9.6400,9.9300,9.6000,9.9000,19831600,195035679.4100,2.697100
2025-07-08,9.9300,10.1000,9.8700,10.1000,19814343,197983952.2800,2.020200
2025-07-09,10.0800,10.1200,9.9900,10.0400,11631068,116783506.1000,-0.594100
2025-07-10,10.0800,10.1000,9.9600,10.0800,9569262,95931314.6600,0.398400
2025-07-11,10.0800,10.2300,9.9800,10.0800,15747300,159117042.9300,0.000000
2025-07-14,10.1000,10.3500,10.0900,10.2200,14419024,147724428.7400,1.388900
2025-07-15,10.1800,10.2900,10.1000,10.1700,12611815,128446734.9100,-0.489200
2025-07-16,10.1700,10.1800,9.9500,10.0000,14922154,149456232.6000,-1.671600
2025-07-17,9.9900,10.1400,9.9500,10.0900,9652864,96968278.8400,0.900000
2025-07-18,10.0700,10.1700,9.9900,10.1300,12309498,124073912.7800,0.396400
2025-07-21,10.1300,10.5100,10.0500,10.4300,21758931,225745718.8500,2.961500
2025-07-22,10.4000,10.6400,10.3700,10.6100,16856673,176799436.1400,1.725800
2025-07-23,10.6300,11.0600,10.5700,10.6200,31084416,336211045.2700,0.094300
2025-07-24,10.6300,10.8100,10.4700,10.7700,20556312,218815781.7700,1.412400
2025-07-25,10.7800,10.8900,10.6800,10.7000,10776700,116023916.0000,-0.650000
2025-07-28,10.7200,10.8700,10.5500,10.7800,11361860,122374829.2200,0.747700
2025-07-29,10.7200,10.8000,10.3000,10.7200,28079444,297115154.4300,-0.556600
2025-07-30,10.7300,11.1800,10.6800,10.7600,21994265,240012305.3500,0.373100
2025-07-31,10.7000,10.8200,10.4500,10.5300,19762158,209114234.1200,-2.137500
2025-08-01,10.4800,10.7800,10.4700,10.6900,16375180,173633573.2400,1.519500
2025-08-04,10.6500,10.7800,10.5300,10.7000,11691655,124517875.0100,0.093500
2025-08-05,10.7000,10.8900,10.6000,10.8000,12783233,137879342.5000,0.934600
2025-08-06,10.8000,10.9200,10.6900,10.8500,8695628,94128753.1100,0.463000
2025-08-07,10.8300,10.8900,10.6000,10.6500,12217396,130741307.6800,-1.843300
2025-08-08,10.6300,10.7800,10.6100,10.7200,8000946,85589469.7200,0.657300
2025-08-11,10.8400,10.8700,10.5800,10.6700,16278800,173782728.5800,-0.466400
2025-08-12,10.6100,10.6400,10.3300,10.3500,22716522,237061546.1400,-2.999100
2025-08-13,10.4000,10.4700,10.1600,10.3000,24128242,247951097.5400,-0.483100
2025-08-14,10.3300,10.3600,10.0400,10.1100,23535678,239497441.4500,-1.844700
2025-08-15,10.1000,10.2800,10.0500,10.2300,14897782,151841975.5600,1.186900
2025-08-18,10.2300,10.2800,10.0500,10.0900,19683227,199074030.9000,-1.368500
2025-08-19,10.1100,10.1500,9.9500,9.9700,19941200,199741863.0000,-1.189300
2025-08-20,9.9700,10.1800,9.9600,10.1800,18981095,191206622.2000,2.106300
2025-08-21,10.1800,10.5400,10.1500,10.3600,26555972,275262658.4000,1.768200
2025-08-22,10.3700,10.3900,10.1800,10.2300,15668422,160600825.1700,-1.254800
2025-08-25,10.2700,10.5000,10.2100,10.4800,21728830,225839556.0800,2.443800
2025-08-26,10.4300,11.5300,10.3800,11.5300,59864971,669213698.9600,10.019100
2025-08-27,11.6000,11.6000,11.0800,11.1000,41166861,463642732.3900,-3.729400
2025-08-28,11.2000,11.3400,10.8200,11.0900,28273203,312582110.5900,-0.090100
2025-08-29,11.1900,12.0500,11.1600,11.5200,54244526,631816307.0200,3.877400
2025-09-01,11.4300,11.7700,11.3400,11.4000,30737898,352947749.6200,-1.041700
2025-09-02,11.3300,11.4100,11.1300,11.2700,25565404,287343463.3300,-1.140400
2025-09-03,11.3300,11.4200,10.9600,11.0300,15420442,170938952.6200,-2.129500
2025-09-04,11.0300,11.1600,10.8600,11.0400,21714850,239405135.0000,0.090700
2025-09-05,11.0500,11.1400,10.9500,11.0500,14243900,157332344.8100,0.090600
2025-09-08,11.1500,11.7700,11.1000,11.6300,26629199,304670906.4100,5.248900
2025-09-09,11.6400,11.7500,11.2900,11.4200,24942028,287032497.0000,-1.805700
2025-09-10,11.5500,11.6300,11.2700,11.4900,20633749,235757779.1100,0.613000
2025-09-11,11.4300,11.5700,11.2800,11.3900,24490625,278374783.9900,-0.870300
2025-09-12,11.3900,11.6000,11.2700,11.5000,20348339,232800728.6200,0.965800
2025-09-15,11.4700,11.5000,11.1800,11.1900,20853309,234782198.7800,-2.695700
2025-09-16,11.2000,11.3300,10.8300,11.0400,21011550,231079947.5800,-1.340500
2025-09-17,11.0100,11.0800,10.8800,11.0400,13158000,144667607.0000,0.000000
2025-09-18,11.0300,11.0400,10.5900,10.6900,18013287,194971736.6900,-3.170300
2025-09-19,10.6600,11.0200,10.6600,10.8100,13277582,144204607.8600,1.122500
2025-09-22,10.8100,10.8300,10.0000,10.1100,44018791,449051460.0600,-6.475500
2025-09-23,10.1500,10.1500,9.7800,9.9000,24982625,247724778.2400,-2.077200
2025-09-24,10.0100,10.2400,9.9800,10.2200,18230139,184263193.5000,3.232300
2025-09-25,10.2200,10.2500,10.0000,10.0400,13884233,140004532.1400,-1.761300
2025-09-26,10.0000,10.2300,9.9700,10.0900,15621500,158290399.0000,0.498000
2025-09-29,10.1000,10.2200,9.9700,10.1800,14681663,148256891.1000,0.892000
2025-09-30,10.1700,10.4500,10.1600,10.4000,17240798,177894886.2300,2.161100
2025-10-09,10.4500,10.7700,10.1100,10.7600,28478210,298371117.4000,3.461500
2025-10-10,10.7200,10.9500,10.6300,10.9000,21734724,235746907.6800,1.301100
2025-10-13,10.5800,10.7800,10.4000,10.5900,26656786,282243673.0000,-2.844000
2025-10-14,10.6400,10.9100,10.5100,10.5500,17516838,187184598.4900,-0.377700
2025-10-15,10.5600,10.6500,10.3400,10.4400,21629900,226185147.5000,-1.042700
2025-10-16,10.4100,10.4300,10.1000,10.1600,20648800,211354536.2200,-2.682000
2025-10-17,10.1400,10.2900,9.9700,9.9900,16933600,170619835.0000,-1.673200
2025-10-20,10.0200,10.3000,9.9100,10.0600,25937700,261070132.1200,0.700700
2025-10-21,10.0400,10.1400,9.7500,10.0800,17093105,171176788.3400,0.198800
2025-10-22,10.0900,10.1300,9.9500,9.9700,13183008,132025350.7600,-1.091300
2025-10-23,9.9700,10.1600,9.9100,10.1300,13596630,136526747.4200,1.604800
2025-10-24,10.1300,10.2700,9.9400,10.0000,17826685,178880482.6500,-1.283300
2025-10-27,10.0800,10.3600,10.0300,10.1900,21844467,223633490.8800,1.900000
2025-10-28,10.0000,10.1100,9.8300,9.9100,27985825,278761952.1000,-2.747800
2025-10-29,9.9300,10.4900,9.9100,10.3900,32815113,334386855.2900,4.843600
2025-10-30,10.3600,10.8100,10.2800,10.6400,38492582,409912480.6600,2.406200
2025-10-31,10.6300,10.8000,10.4300,10.4400,22212010,234815816.3500,-1.879700
2025-11-03,10.4600,10.6900,10.3400,10.4600,26994652,282818614.9100,0.191600
2025-11-04,10.4700,10.4900,10.1400,10.1900,18311625,188229652.2100,-2.581300
2025-11-05,10.0900,10.7400,10.0100,10.6600,36225092,381143556.0600,4.612400
2025-11-06,10.6900,11.2700,10.6900,11.1700,57626446,636130881.3200,4.784200
2025-11-07,11.1000,11.4200,11.0200,11.2800,48082796,540889713.5200,0.984800
2025-11-10,11.8100,12.1800,11.6800,11.7400,84690477,1009416921.4900,4.078000
2025-11-11,11.6300,12.1900,11.6300,12.0600,60749389,725526208.2200,2.725700
2025-11-12,12.0000,12.0000,11.4900,11.6700,40172689,468529138.4200,-3.233800
2025-11-13,11.7000,12.5300,11.6600,12.4500,68083825,833182543.3000,6.683800
2025-11-14,12.3200,12.4800,11.9300,11.9500,42649381,518045117.2900,-4.016100
2025-11-17,12.0900,12.3900,12.0100,12.1400,43714300,533287965.0000,1.590000
2025-11-18,12.1000,12.3800,11.8100,11.8900,40069916,480373026.2100,-2.059300
2025-11-19,11.9900,12.3500,11.8500,12.0300,36385039,439743557.6600,1.177500
2025-11-20,11.9800,12.3800,11.8500,11.9200,36801842,445892625.8200,-0.914400
2025-11-21,11.7000,11.8800,11.0000,11.0300,47583401,537901983.8300,-7.466400
2025-11-24,11.1000,11.1500,10.5100,10.8700,43129496,467493729.3600,-1.450600
2025-11-25,10.8800,10.9700,10.8300,10.8800,18804100,204945914.0000,0.092000
2025-11-26,10.8800,10.9500,10.7000,10.7700,23113094,249525306.6900,-1.011000
2025-11-27,10.7700,10.9800,10.7200,10.7400,24743988,268573904.4800,-0.278600
2025-11-28,10.7400,11.1000,10.7300,11.0400,27954825,306450299.9700,2.793300
2025-12-01,11.1100,11.3000,10.8900,10.9200,20936085,230788694.5000,-1.087000
2025-12-02,10.8600,11.0300,10.7600,10.9600,16127499,175922790.6400,0.366300
2025-12-03,10.9700,11.3000,10.8800,11.0200,23982800,265957776.8800,0.547400
2025-12-04,10.9600,11.0200,10.7500,10.8400,16113579,174908695.5700,-1.633400
2025-12-05,10.8400,11.1100,10.7600,11.0200,14546671,159710533.0600,1.660500
2025-12-08,11.0400,11.0800,10.7900,10.8600,18822359,204383527.2700,-1.451900
2025-12-09,10.8100,10.8700,10.5700,10.6200,14044512,149956900.6000,-2.209900
2025-12-10,10.6700,10.9700,10.6000,10.8600,13640199,146863512.1400,2.259900
2025-12-11,10.8700,10.9800,10.7000,10.7200,11784724,127482910.0400,-1.289100
2025-12-12,10.7200,10.8200,10.6100,10.7800,14184300,151899465.9100,0.559700
2025-12-15,10.7400,11.0100,10.7000,10.9800,18279057,199864719.0500,1.855300
2025-12-16,10.9600,10.9900,10.5600,10.7700,19972700,214562189.0000,-1.912600
2025-12-17,10.8000,11.1100,10.8000,11.0800,20136054,221364922.5800,2.878400
2025-12-18,11.0900,11.4400,11.0100,11.1400,18944457,212958345.1700,0.541500
2025-12-19,11.1700,11.5800,11.1400,11.5400,23679909,270177190.4100,3.590700
2025-12-22,11.6700,11.6800,11.4000,11.5100,15968942,183537209.2000,-0.260000
2025-12-23,11.5000,11.7500,11.4800,11.6000,14530424,169056312.4200,0.781900
2025-12-24,11.5800,11.8000,11.5100,11.7200,16535224,192638630.8800,1.034500
2025-12-25,11.7100,11.7800,11.6000,11.7400,16961700,198089032.0000,0.170600
2025-12-26,11.7100,11.9700,11.6800,11.9400,19635000,232538521.0000,1.703600
2025-12-29,11.9000,12.0100,11.6800,11.8500,18698564,222219211.2400,-0.753800
2025-12-30,11.7400,12.0100,11.7000,11.8700,16417293,194989245.0700,0.168800
2025-12-31,11.8700,11.8900,11.6800,11.8200,15652400,184519673.0000,-0.421200
2026-01-05,11.8900,12.0200,11.7600,11.9500,20795600,247802831.9500,1.099800
2026-01-06,11.9600,12.7000,11.9500,12.5000,36375038,447980967.8500,4.602500
2026-01-07,12.4600,12.5500,12.3400,12.3700,22692360,282278602.8000,-1.040000
2026-01-08,12.3900,12.4300,12.0600,12.1300,22568500,275532390.0000,-1.940200
2026-01-09,12.1000,12.2000,12.0100,12.0800,18871100,228308650.0000,-0.412200
2026-01-12,12.0700,12.1300,11.8400,11.9800,24558974,292846283.8800,-0.827800
2026-01-13,11.9800,12.2800,11.9300,11.9800,25089794,303897697.2200,0.000000
2026-01-14,11.9900,12.1800,11.7500,11.8500,25067892,299262780.7800,-1.085100
2026-01-15,11.7800,12.3400,11.7600,12.1900,30511500,370899023.0000,2.869200
2026-01-16,12.2400,12.3500,11.9700,12.0400,19860100,240816129.9700,-1.230500
2026-01-19,12.0000,13.2400,11.9300,13.2400,56101934,713483662.3600,9.966800
2026-01-20,13.4200,13.6400,13.0000,13.3000,54664315,722757912.5400,0.453200
2026-01-21,13.3500,13.5500,12.8800,13.2700,55975502,739827560.4100,-0.225600
2026-01-22,13.3000,14.1300,13.2100,13.7500,57273195,781980936.1600,3.617200
2026-01-23,13.7500,13.9500,13.3900,13.7800,44312052,606768838.3300,0.218200
2026-01-26,14.1100,14.5800,13.9600,14.0400,43697431,620749236.2100,1.886800
2026-01-27,14.0300,15.1300,13.8900,14.9800,69280110,1018496454.7500,6.695200
2026-01-28,14.8900,15.5000,14.7300,15.2700,44257073,671955209.3600,1.935900
2026-01-29,15.2700,15.3900,14.7400,14.7900,37969079,569218609.9400,-3.143400
2026-01-30,14.6100,14.9500,14.1700,14.6000,41104001,596230745.6300,-1.284700
2026-02-02,14.3900,14.5000,13.3500,13.3700,43123830,592478617.6400,-8.424700
2026-02-03,13.7000,14.5600,13.7000,14.1400,40599176,576457971.9900,5.759200
2026-02-04,14.3900,14.5900,13.8500,14.4800,33945374,485273714.9400,2.404500
2026-02-05,14.4300,14.5500,14.0500,14.2400,21527637,307253322.2000,-1.657500
2026-02-06,14.0600,15.3000,13.8500,14.6800,40059805,594098607.2800,3.089900
2026-02-09,14.77,14.88,14.47,14.66,26355399,385817575.41,-0.1362
