date,open,high,low,close,volume,amount,pctChg
2025-04-23,8.1300,8.1400,7.9900,8.0300,5966670,47987934.7000,-0.986400
2025-04-24,8.0400,8.1200,8.0000,8.0800,4771423,38483237.1300,0.622700
2025-04-25,8.0800,8.1000,8.0200,8.0600,3571574,28768191.7600,-0.247500
2025-04-28,8.0400,8.0500,7.9100,7.9800,3603129,28717968.2900,-0.992600
2025-04-29,7.9700,8.1000,7.9600,8.0700,3522339,28403940.5600,1.127800
2025-04-30,8.0900,8.1300,8.0100,8.0300,3750150,30220847.5000,-0.495700
2025-05-06,8.0300,8.0900,8.0300,8.0800,4696807,37887053.8500,0.622700
2025-05-07,8.1200,8.1400,8.0500,8.1200,5449450,44156317.5000,0.495000
2025-05-08,8.1000,8.1600,8.0700,8.1500,3988970,32458714.2600,0.369500
2025-05-09,8.1500,8.1800,8.1100,8.1700,4020067,32753391.7000,0.245400
2025-05-12,8.1700,8.2000,8.1400,8.1800,3590598,29323893.3200,0.122400
2025-05-13,8.2200,8.2400,8.1800,8.2100,4240536,34810783.8300,0.366700
2025-05-14,8.2300,8.2300,8.1300,8.1900,4486176,36667290.9800,-0.243600
2025-05-15,8.1800,8.2500,8.1600,8.2000,3693272,30348401.8000,0.122100
2025-05-16,8.2100,8.2700,8.1900,8.2400,3616522,29777725.0900,0.487800
2025-05-19,8.2400,8.2700,8.2100,8.2600,3041530,25059425.6000,0.242700
2025-05-20,8.2600,8.3200,8.2400,8.2800,2907704,24091841.1200,0.242100
2025-05-21,8.3000,8.3600,8.2600,8.3100,4380336,36422188.9000,0.362300
2025-05-22,8.3000,8.3200,8.2300,8.2300,3719815,30770595.6000,-0.962700
2025-05-23,8.2200,8.3900,8.2200,8.2800,6274618,52231378.4500,0.607500
2025-05-26,8.2700,8.3000,8.1900,8.2500,4163489,34309961.0300,-0.362300
2025-05-27,8.2400,8.3400,8.2200,8.3300,4261414,35357887.0400,0.969700
2025-05-28,8.3300,8.3500,8.2700,8.3400,3114576,25895465.1500,0.120000
2025-05-29,8.3300,8.3900,8.2800,8.3500,4551108,38055577.9600,0.119900
2025-05-30,8.3600,8.4400,8.3400,8.3800,5683675,47750848.5000,0.359300
2025-06-03,8.3600,8.4700,8.3200,8.4700,5488080,46258243.0800,1.074000
2025-06-04,8.4600,8.5900,8.4500,8.5800,6394288,54584362.1200,1.298700
2025-06-05,8.5900,8.6100,8.4500,8.4900,5453700,46418970.0000,-1.049000
2025-06-06,8.4800,8.5200,8.4400,8.4900,3834479,32511783.2600,0.000000
2025-06-09,8.5100,8.5900,8.4700,8.5600,5960628,50979447.5000,0.824500
2025-06-10,8.5600,8.7100,8.5100,8.6000,8263314,71059375.6000,0.467300
2025-06-11,8.5900,8.6700,8.5800,8.5900,4948353,42680779.8200,-0.116300
2025-06-12,8.5900,8.6100,8.5200,8.6000,4441959,38044297.0100,0.116400
2025-06-13,8.5500,8.6200,8.4600,8.4900,5394360,45946861.0400,-1.279100
2025-06-16,8.4800,8.5800,8.4200,8.4800,5242110,44623770.7500,-0.117800
2025-06-17,8.5200,8.5700,8.4200,8.4500,4827871,40961829.2000,-0.353800
2025-06-18,8.4400,8.4400,8.3100,8.3300,4950509,41406705.0500,-1.420100
2025-06-19,8.3400,8.3600,8.1700,8.1900,5323781,43960774.3900,-1.680700
2025-06-20,8.2200,8.2600,8.1800,8.2400,3204516,26379705.3800,0.610500
2025-06-23,8.2300,8.3600,8.1600,8.3500,3917720,32451032.5800,1.335000
2025-06-24,8.3300,8.5000,8.3300,8.5000,4558291,38405935.8700,1.796400
2025-06-25,8.5100,8.5600,8.4600,8.5500,3460515,29442879.9000,0.588200
2025-06-26,8.5400,8.5500,8.4400,8.4600,3085583,26174879.2800,-1.052600
2025-06-27,8.4800,8.5700,8.4700,8.5300,3367716,28726090.0400,0.827400
2025-06-30,8.5600,8.5800,8.4600,8.5700,3735330,31859916.3300,0.468900
2025-07-01,8.5600,8.6200,8.5400,8.5900,3674886,31533677.8200,0.233400
2025-07-02,8.6000,8.6800,8.5600,8.6100,4676646,40274229.1200,0.232800
2025-07-03,8.6300,8.7500,8.6100,8.7400,6301696,54840095.6000,1.509900
2025-07-04,8.7800,8.7900,8.6800,8.7200,4821470,42070478.6400,-0.228800
2025-07-07,8.7500,8.7700,8.6900,8.7300,3708506,32377326.2300,0.114700
2025-07-08,8.7400,8.7800,8.7000,8.7300,3873987,33803386.5000,0.000000
2025-07-09,8.7300,8.7500,8.6800,8.7100,4935720,43039738.5500,-0.229100
2025-07-10,8.3700,8.4200,8.3300,8.4200,5939524,49747131.5500,0.717700
2025-07-11,8.4200,8.5000,8.3600,8.4600,5301083,44758703.5700,0.475100
2025-07-14,8.4400,8.6100,8.4400,8.6100,5213285,44628737.8200,1.773000
2025-07-15,8.6300,8.6500,8.3700,8.4500,5527422,46723260.0400,-1.858300
2025-07-16,8.4600,8.5800,8.4300,8.5700,4394530,37465438.5600,1.420100
2025-07-17,8.5700,8.6400,8.5600,8.6000,4134528,35570692.9200,0.350100
2025-07-18,8.6000,8.6200,8.4700,8.5900,3961496,33795256.8400,-0.116300
2025-07-21,8.5900,8.6700,8.5700,8.6700,4382390,37853868.2100,0.931300
2025-07-22,8.6800,8.7100,8.6000,8.6500,4188156,36256560.2600,-0.230700
2025-07-23,8.6500,8.6900,8.6000,8.6200,4492791,38867251.2000,-0.346800
2025-07-24,8.6100,8.7100,8.6100,8.6700,4719822,40938454.7700,0.580000
2025-07-25,8.6900,8.7600,8.6500,8.6700,4444191,38696484.1400,0.000000
2025-07-28,8.7100,8.7300,8.6100,8.6500,3911828,33854484.0500,-0.230700
2025-07-29,8.6300,8.6600,8.5500,8.6600,5118307,44018986.9300,0.115600
2025-07-30,8.6400,8.7500,8.6000,8.6700,6597270,57358236.2300,0.115500
2025-07-31,8.6700,8.6800,8.4900,8.5400,4710303,40424601.0800,-1.499400
2025-08-01,8.5600,8.7400,8.5300,8.6800,8098166,70328483.3500,1.639300
2025-08-04,8.6500,8.7000,8.5700,8.6800,5892042,50876234.6400,0.000000
2025-08-05,8.7100,8.7500,8.6400,8.7100,5392252,46828256.9900,0.345600
2025-08-06,8.7000,8.7500,8.5800,8.6000,7170771,61869557.2800,-1.262900
2025-08-07,8.6300,8.6700,8.5500,8.5700,4409547,37899792.0400,-0.348800
2025-08-08,8.5900,8.6600,8.5200,8.6600,6063818,52190993.2500,1.050200
2025-08-11,8.6400,8.7200,8.6100,8.7200,6588121,57211921.7900,0.692800
2025-08-12,8.7000,8.8200,8.7000,8.7600,7101153,62261838.6700,0.458700
2025-08-13,8.7600,8.7900,8.6600,8.7500,6021591,52517028.6600,-0.114200
2025-08-14,8.7500,8.7900,8.6300,8.6600,6613284,57597486.8900,-1.028600
2025-08-15,8.6200,8.7200,8.5000,8.6500,6328647,54744035.7600,-0.115500
2025-08-18,8.6800,8.7000,8.5700,8.5900,8291135,71574414.3100,-0.693600
2025-08-19,8.5900,8.7900,8.5800,8.7800,9574764,83327217.9100,2.211900
2025-08-20,8.8000,8.8100,8.7000,8.7800,5667248,49579054.4600,0.000000
2025-08-21,8.7600,8.8700,8.7600,8.8400,7269788,64119917.7400,0.683400
2025-08-22,8.8400,8.8600,8.6800,8.7600,6310198,55133144.3700,-0.905000
2025-08-25,8.7700,8.8200,8.7300,8.7700,5777609,50662113.3400,0.114200
2025-08-26,8.7600,8.9200,8.7100,8.8500,9563974,84369925.7600,0.912200
2025-08-27,8.8600,8.8600,8.5500,8.5700,9836550,85470732.6100,-3.163800
2025-08-28,8.5700,8.6300,8.2800,8.5000,9687795,81887887.8100,-0.816800
2025-08-29,8.5100,8.5600,8.4100,8.4700,6414472,54388497.1400,-0.352900
2025-09-01,8.4300,8.5300,8.3100,8.5000,7352507,62116244.3400,0.354200
2025-09-02,8.4900,8.5400,8.3500,8.5000,6160079,52052750.0000,0.000000
2025-09-03,8.5200,8.5300,8.3600,8.4000,4036708,34102379.9600,-1.176500
2025-09-04,8.3800,8.5300,8.3700,8.4900,5838405,49451619.5000,1.071400
2025-09-05,8.4900,8.5300,8.4000,8.5200,4823438,40856464.0600,0.353400
2025-09-08,8.5000,8.5800,8.4700,8.5700,4895470,41821994.0700,0.586900
2025-09-09,8.5800,8.6000,8.4700,8.5200,4332489,36973739.8200,-0.583400
2025-09-10,8.5000,8.5600,8.4800,8.5000,3271421,27842188.7800,-0.234700
2025-09-11,8.4800,8.6000,8.3900,8.6000,5381820,45731750.5800,1.176500
2025-09-12,8.5800,8.6000,8.5000,8.5100,3577250,30557299.6900,-1.046500
2025-09-15,8.5100,8.5300,8.3500,8.3800,6121591,51448458.6600,-1.527600
2025-09-16,8.3900,8.4200,8.3400,8.4200,3822479,32064442.1400,0.477300
2025-09-17,8.4000,8.4600,8.3600,8.3800,4311439,36238413.7500,-0.475100
2025-09-18,8.3800,8.5000,8.3000,8.3500,7113744,59685052.2700,-0.358000
2025-09-19,8.3300,8.3700,8.1500,8.2100,6994427,57488659.8400,-1.676600
2025-09-22,8.2100,8.2400,8.1000,8.1300,4635204,37715048.9000,-0.974400
2025-09-23,8.1300,8.1300,7.9000,7.9900,6861405,54783858.6600,-1.722000
2025-09-24,7.9700,8.0900,7.9500,8.0900,4368724,35179659.5800,1.251600
2025-09-25,8.1100,8.1100,7.9800,8.0000,4255427,34174930.0100,-1.112500
2025-09-26,8.0200,8.0900,7.9600,8.0600,3899623,31393219.8000,0.750000
2025-09-29,8.0200,8.1300,7.9500,8.1200,3902678,31496597.3600,0.744400
2025-09-30,8.1500,8.1500,8.0800,8.0800,2906685,23559865.6500,-0.492600
2025-10-09,8.0900,8.1200,8.0200,8.1100,3474100,28052831.0000,0.371300
2025-10-10,8.1000,8.2700,8.0700,8.2400,5350146,43992362.2600,1.603000
2025-10-13,8.1200,8.2200,8.0000,8.2000,3805467,30893464.3800,-0.485400
2025-10-14,8.2100,8.2700,8.1800,8.2400,4196017,34540175.4700,0.487800
2025-10-15,8.2100,8.3100,8.2000,8.3100,4125901,34156753.5500,0.849500
2025-10-16,8.3100,8.3200,8.2500,8.2800,2874182,23812996.9300,-0.361000
2025-10-17,8.3000,8.3200,8.2000,8.2200,3423905,28305650.6200,-0.724600
2025-10-20,8.2500,8.3400,8.2200,8.3400,3906396,32309460.3100,1.459900
2025-10-21,8.3500,8.3900,8.3100,8.3800,3386679,28322896.3600,0.479600
2025-10-22,8.4000,8.4400,8.3500,8.3700,4298818,36096888.4500,-0.119300
2025-10-23,8.3900,8.4700,8.3400,8.4700,3813512,32059628.6300,1.194700
2025-10-24,8.4800,8.5000,8.4100,8.4300,3948594,33378159.3500,-0.472300
2025-10-27,8.4500,8.4900,8.3500,8.4400,4410479,37119114.6500,0.118600
2025-10-28,8.4500,8.5400,8.4300,8.5200,6454895,54837498.9100,0.947900
2025-10-29,8.5200,8.5300,8.3800,8.4500,4752467,40036384.2800,-0.821600
2025-10-30,8.4400,8.4900,8.3900,8.4500,4568850,38576348.0900,0.000000
2025-10-31,8.4500,8.5600,8.4000,8.5400,5696976,48435223.0400,1.065100
2025-11-03,8.5900,8.6100,8.5000,8.5600,6316527,54055188.3600,0.234200
2025-11-04,8.5500,8.9800,8.5000,8.7300,17770198,154893521.0100,1.986000
2025-11-05,8.6700,9.0000,8.6700,8.8700,20560211,182041360.5700,1.603700
2025-11-06,8.8500,9.7600,8.7700,9.3300,42528878,397593212.7300,5.186000
2025-11-07,9.1000,9.7600,9.0500,9.6100,44218132,417934581.0000,3.001100
2025-11-10,9.5600,10.5700,9.3000,10.2500,54510176,551248638.1900,6.659700
2025-11-11,10.0000,10.3200,9.9100,10.1500,37702675,379874621.7800,-0.975600
2025-11-12,10.1200,10.8600,10.1100,10.3700,43221927,451855488.5200,2.167500
2025-11-13,10.1600,10.8400,9.9700,10.6300,47848074,498418211.7300,2.507200
2025-11-14,10.5800,11.6900,10.5000,11.6900,61585646,692687107.1600,9.971800
2025-11-17,12.0000,12.2800,10.8900,10.9300,72829043,830895585.2500,-6.501300
2025-11-18,10.9300,11.0000,10.2000,10.2900,46729260,488692803.1500,-5.855400
2025-11-19,10.2100,10.3400,9.6700,9.7200,38907137,384827585.4500,-5.539400
2025-11-20,9.9900,10.4500,9.6700,9.7900,37176733,369948236.9900,0.720200
2025-11-21,9.7000,10.0300,9.2200,9.2200,30180006,286562384.3500,-5.822300
2025-11-24,9.5500,9.6200,9.2400,9.3200,21640947,203639268.0000,1.084600
2025-11-25,9.4900,9.9100,9.3800,9.7800,31566132,305804158.4000,4.935600
2025-11-26,9.8000,10.2500,9.7500,9.9800,39303229,394845738.9400,2.045000
2025-11-27,10.0000,10.0800,9.8100,9.8300,26231094,260109296.4900,-1.503000
2025-11-28,9.8300,9.8300,9.6000,9.6800,24964971,241997954.3300,-1.525900
2025-12-01,9.6600,9.8300,9.6300,9.6800,18642178,180986436.5800,0.000000
2025-12-02,9.6600,10.0700,9.6300,9.9800,34779766,344192581.3500,3.099200
2025-12-03,10.0000,10.6800,9.9300,10.2900,53452298,549525266.5900,3.106200
2025-12-04,10.3000,10.5200,10.1200,10.1700,39168758,402338576.8700,-1.166200
2025-12-05,10.1700,11.1900,9.9400,10.8800,69393930,744239294.9700,6.981300
2025-12-08,11.3100,11.9600,10.7500,11.3200,70138418,789165018.0100,4.044100
2025-12-09,11.6000,11.9000,11.1700,11.1900,54127077,616860092.4200,-1.148400
2025-12-10,11.1400,11.3900,10.8600,11.0400,45423218,504945987.5500,-1.340500
2025-12-11,10.9500,11.1900,10.4700,10.5200,34341379,367766948.3000,-4.710100
2025-12-12,10.4600,11.2500,10.3200,11.1800,39995875,433315944.5700,6.273800
2025-12-15,11.4000,11.4900,10.9600,11.0000,28444553,317056338.6300,-1.610000
2025-12-16,11.1500,12.0000,10.8000,11.4900,69719739,801227316.9800,4.454500
2025-12-17,11.8800,12.6400,11.5100,12.6400,70082298,862289306.8900,10.008700
2025-12-18,13.9000,13.9000,13.9000,13.9000,7227160,100457524.0000,9.968400
2025-12-19,15.2900,15.2900,15.2900,15.2900,3177603,48585549.8700,10.000000
2025-12-22,15.9800,16.8200,15.6400,16.8200,102722156,1702005739.6400,10.006500
2025-12-23,17.0000,18.5000,15.9200,18.5000,98928011,1723798704.9700,9.988100
2025-12-24,19.2200,20.3500,17.8100,19.6500,109193654,2127909229.3600,6.216200
2025-12-25,19.0000,20.5000,18.0100,20.0600,101864725,1976547020.2900,2.086500
2025-12-26,20.9000,21.5000,19.9200,21.0000,94513673,1956987115.5800,4.685900
2025-12-29,20.7900,22.2600,20.5000,22.2600,86899886,1862660648.7200,6.000000
2025-12-30,22.2000,23.5300,21.8100,23.5300,77503836,1775767821.3800,5.705300
2025-12-31,23.3900,24.3500,21.1800,21.1800,61312592,1369279992.3300,-9.987300
2026-01-05,19.1100,21.3900,19.0600,20.6500,78274421,1568574809.5600,-2.502400
2026-01-06,20.9700,22.7200,20.4500,22.7200,63624674,1396163028.7000,10.024200
2026-01-07,24.0400,24.9900,23.8000,24.9900,49883072,1234704110.6900,9.991200
2026-01-08,24.9800,27.4900,24.0600,27.4900,81209760,2156218621.2900,10.004000
2026-01-09,27.2200,28.0000,25.4000,26.8200,73433296,1970547939.5700,-2.437200
2026-01-12,27.3000,28.0000,26.6000,27.2800,57458725,1579394804.5400,1.715100
2026-01-13,27.8400,28.2900,25.0300,26.2600,51782638,1391959883.5300,-3.739000
2026-01-14,26.3300,28.2800,23.6300,24.3000,108000903,2835158289.2200,-7.463800
2026-01-15,21.8700,22.5900,21.8700,21.8700,23681195,520150996.7700,-10.000000
2026-01-16,19.6800,19.6800,19.6800,19.6800,5166200,101670816.0000,-10.013700
2026-01-19,17.7100,18.6400,17.7100,17.7100,69237009,1237355103.5000,-10.010200
2026-01-20,17.3400,17.6700,16.2000,16.6400,87246300,1465318800.3000,-6.041800
2026-01-21,16.6400,16.9700,16.1200,16.2400,50562749,829035808.1000,-2.403800
2026-01-22,16.2900,16.8900,16.1100,16.7500,47299383,782820724.8000,3.140400
2026-01-23,17.2100,18.1700,17.0900,17.6100,67352325,1187984820.5000,5.134300
2026-01-26,17.5500,17.7800,16.4600,16.8200,58526656,988223794.5200,-4.486100
2026-01-27,16.8900,17.2500,16.0600,16.7100,46309727,772146378.6300,-0.654000
2026-01-28,16.6700,16.7100,16.1000,16.1700,34631482,564542892.9200,-3.231600
2026-01-29,16.0100,16.2500,15.5600,15.8100,34739862,553641651.2500,-2.226300
2026-01-30,15.8100,15.9000,15.4700,15.6500,19864421,311419375.6600,-1.012000
2026-02-02,15.6100,15.8900,15.5300,15.6200,19263941,303285638.8200,-0.191700
2026-02-03,15.8200,16.1800,15.6600,16.1800,26951674,430823261.6000,3.585100
2026-02-04,16.1000,16.7400,16.0100,16.6000,36732974,604998694.3600,2.595800
2026-02-05,16.4800,17.6800,16.3900,16.9800,65616167,1127583941.1900,2.289200
2026-02-06,17.3000,17.8000,16.3400,16.3800,59598110,1006985932.5600,-3.533600
2026-02-09,16.79,16.98,16.05,16.21,47552107,779583490.46,-1.0379
