date,open,high,low,close,volume,amount,pctChg
2025-10-09,13.0900,13.2900,12.9700,13.2300,7901940,104110531.2000,2.399400
2025-10-10,13.1600,13.8700,13.0800,13.6000,21869667,297488831.2900,2.796700
2025-10-13,12.9000,13.1800,12.7900,13.1800,12475404,162591144.5400,-3.088200
2025-10-14,13.2300,13.6000,13.1800,13.3600,12693880,170435462.7300,1.365700
2025-10-15,13.2800,14.0500,13.1500,14.0000,28917418,397416441.4200,4.790400
2025-10-16,13.9500,14.0000,13.6100,13.7200,15320800,210307413.6000,-2.000000
2025-10-17,13.6400,13.7200,12.8500,12.8700,19323913,253824133.9900,-6.195300
2025-10-20,13.0400,13.1700,12.8800,13.0000,8504274,110473255.7400,1.010100
2025-10-21,13.0200,13.1500,12.9000,13.1300,7574963,99001395.6400,1.000000
2025-10-22,13.0900,13.2200,12.9600,13.1400,5900191,77395070.0300,0.076200
2025-10-23,12.9100,13.0000,12.7700,13.0000,8094221,104301543.2500,-1.065400
2025-10-24,12.9700,13.0600,12.8900,12.9500,6716166,87040157.9200,-0.384600
2025-10-27,13.0100,13.0300,12.9000,12.9500,7697359,99622260.9900,0.000000
2025-10-28,12.9200,13.9000,12.8300,13.3000,23569694,317647618.0900,2.702700
2025-10-29,13.2400,13.5300,13.1500,13.4600,18877516,252529138.6000,1.203000
2025-10-30,13.4600,13.4600,13.0100,13.0400,13795512,181915547.4200,-3.120400
2025-10-31,13.0500,13.2300,13.0300,13.1100,7011662,92171517.3500,0.536800
2025-11-03,13.2200,13.6400,13.1700,13.5600,20238329,272719843.4400,3.432500
2025-11-04,13.6700,14.9200,13.6700,14.5500,96879413,1427060538.9300,7.300900
2025-11-05,14.4700,16.0100,14.1200,16.0100,97861279,1464014198.2000,10.034400
2025-11-06,16.3100,17.0000,15.5400,15.6400,117031552,1893741613.3800,-2.311100
2025-11-07,15.5700,15.9500,15.1500,15.8500,78264767,1218114625.1900,1.342700
2025-11-10,15.6000,16.5000,15.2000,16.4900,80488308,1275820912.8300,4.037900
2025-11-11,16.0700,16.2800,15.6000,15.7000,46000542,731717221.4400,-4.790800
2025-11-12,15.4600,16.1200,15.1900,15.8500,49149841,777390594.7000,0.955400
2025-11-13,15.5600,16.2700,15.3100,15.9100,49326401,782551005.4500,0.378500
2025-11-14,15.7100,15.9500,14.9200,14.9200,48187699,742763695.2500,-6.222500
2025-11-17,14.9200,15.0000,14.5100,14.7000,33031462,484177536.4200,-1.474500
2025-11-18,14.6100,14.6500,14.0700,14.2800,26795109,383596243.2500,-2.857100
2025-11-19,14.2200,14.3800,13.9000,14.0500,17667306,248736363.2900,-1.610600
2025-11-20,14.1500,14.5500,13.8700,13.9300,25231744,356482033.3000,-0.854100
2025-11-21,13.6800,13.7700,12.8800,12.9400,26242317,348269712.5600,-7.107000
2025-11-24,13.0600,13.1200,12.7700,13.0600,13922091,180221994.6400,0.927400
2025-11-25,13.1000,13.6400,13.0900,13.5400,23615926,317276213.6600,3.675300
2025-11-26,13.3700,13.4500,13.0500,13.1000,17785795,235080514.3700,-3.249600
2025-11-27,13.0900,13.2300,13.0100,13.0200,11110753,145887707.6700,-0.610700
2025-11-28,13.0000,13.2900,12.9200,13.2400,10568680,138934404.8500,1.689700
2025-12-01,13.2400,13.3000,13.1500,13.2600,9729710,128666515.2000,0.151100
2025-12-02,13.2500,13.2500,13.1000,13.1400,7886369,103846950.3400,-0.905000
2025-12-03,13.1900,13.2300,12.9500,12.9800,11860523,155373551.3700,-1.217700
2025-12-04,13.0300,13.0700,12.7300,12.8400,10380936,133820567.4800,-1.078600
2025-12-05,12.8300,13.2000,12.7700,13.1900,11701458,152998600.8800,2.725900
2025-12-08,13.2600,13.4200,13.1400,13.3000,12370070,164277919.5200,0.834000
2025-12-09,13.1900,13.3800,13.1500,13.2900,10024679,132887379.3500,-0.075200
2025-12-10,13.2300,13.2300,13.0000,13.1100,8965676,117513581.1600,-1.354400
2025-12-11,13.1500,13.2600,12.9500,12.9600,10320288,135391619.6000,-1.144200
2025-12-12,13.0100,13.7900,13.0000,13.6100,35991511,486383425.8800,5.015400
2025-12-15,13.5900,13.8600,13.5400,13.6800,24129885,330830112.4000,0.514300
2025-12-16,13.5900,13.5900,13.1900,13.2300,15023058,200008672.0600,-3.289500
2025-12-17,13.1300,13.4400,12.8100,13.3100,19913417,259389769.3400,0.604700
2025-12-18,13.1800,13.1900,12.9800,12.9900,12048692,157661857.5600,-2.404200
2025-12-19,13.0600,13.6000,13.0500,13.3700,17461078,231646274.0000,2.925300
2025-12-22,13.3600,13.5600,13.2700,13.4800,13392250,179923137.3000,0.822700
2025-12-23,13.4000,13.7700,13.3100,13.6100,19001367,257100492.7300,0.964400
2025-12-24,13.5100,13.9500,13.4400,13.8200,21391990,294491299.3900,1.543000
2025-12-25,13.7700,13.9900,13.6800,13.9400,18074527,250978597.6800,0.868300
2025-12-26,13.9100,13.9400,13.6100,13.7200,17235696,237528329.5700,-1.578200
2025-12-29,13.7100,13.7100,13.4500,13.4900,13566358,183758080.6500,-1.676400
2025-12-30,13.4700,13.5700,13.3700,13.4000,10468396,140852364.7600,-0.667200
2025-12-31,13.4700,13.5000,13.1800,13.2600,8904091,118214398.5700,-1.044800
2026-01-05,13.3300,13.6300,13.3300,13.5900,11387885,154112817.4600,2.488700
2026-01-06,13.8600,14.2600,13.6900,14.1600,32044711,448855633.8400,4.194300
2026-01-07,15.5700,15.5800,14.7900,15.5800,43521689,670371048.1800,10.028200
2026-01-08,16.2100,16.8000,15.2400,15.2800,93803390,1490753712.8700,-1.925500
2026-01-09,15.4600,15.9700,15.2400,15.6500,66337910,1032734144.1900,2.421500
2026-01-12,15.9900,16.4000,15.7000,15.8900,64499527,1030564134.8500,1.533500
2026-01-13,15.8900,17.4800,15.5000,17.4800,68391994,1136817154.8800,10.006300
2026-01-14,19.2300,19.2300,19.2300,19.2300,12231951,235220417.7300,10.011400
2026-01-15,20.1200,21.1500,19.8800,21.1500,141165913,2939843671.4700,9.984400
2026-01-16,23.2700,23.2700,19.7600,19.9700,159241517,3553961501.1800,-5.579200
2026-01-19,17.9700,21.9700,17.9700,21.9700,127441607,2592348466.1600,10.015000
2026-01-20,21.3000,24.1700,20.3600,22.9000,148497130,3380465201.8700,4.233000
2026-01-21,21.9700,22.9000,20.8900,21.0600,108906158,2365005469.5200,-8.034900
2026-01-22,21.3000,22.5000,20.9900,21.7800,97485163,2121417439.1400,3.418800
2026-01-23,22.0000,23.9600,22.0000,23.9600,69753706,1616256621.9300,10.009200
2026-01-26,24.0800,25.6800,22.8200,22.9800,121847594,2973323653.7800,-4.090200
2026-01-27,23.0800,23.5600,21.0600,22.2000,89893345,1989240898.0900,-3.394300
2026-01-28,22.0300,23.8800,21.8000,22.6300,85036466,1932783774.1000,1.936900
2026-01-29,21.5000,22.0500,20.7000,21.0300,69360134,1482802796.8900,-7.070300
2026-01-30,20.0100,20.3700,19.1600,19.6600,62295050,1220277178.6300,-6.514500
2026-02-02,21.2200,21.6300,21.2200,21.6300,22252118,480032787.6100,10.020300
2026-02-03,22.0000,23.7900,21.2900,23.7900,108788145,2467140740.7600,9.986100
2026-02-04,24.2800,25.3800,23.7000,24.9100,114301773,2813917960.3200,4.707900
2026-02-05,24.2800,24.4400,22.4200,23.1000,72341983,1680922094.9800,-7.266200
2026-02-06,23.1200,25.4100,22.6300,25.4100,63590657,1555548611.0900,10.000000
2026-02-09,25.9,26.5,25.1,25.3,120374584,3098959368.42,-0.4329
