date,open,high,low,close,volume,amount,pctChg
2025-07-29,12.6000,12.6200,12.3300,12.5300,10365310,129080837.7300,-1.183000
2025-07-30,12.5300,12.6500,12.3500,12.4600,9229155,115428139.9500,-0.558700
2025-07-31,12.4600,12.4600,12.1400,12.1800,9028561,110710001.9400,-2.247200
2025-08-01,12.2300,12.4200,12.1800,12.3500,7629135,94029333.3600,1.395700
2025-08-04,12.2600,12.4500,12.1200,12.4500,5713582,70631308.4300,0.809700
2025-08-05,12.4500,12.8900,12.4200,12.7400,12658618,160065635.2400,2.329300
2025-08-06,12.5500,12.5800,12.3500,12.4900,9107276,113341185.1200,-1.962300
2025-08-07,12.4000,12.4900,12.3500,12.3600,6751453,83623855.5000,-1.040800
2025-08-08,12.3000,12.4100,12.2300,12.4100,6074459,74849647.4500,0.404500
2025-08-11,12.4500,12.5300,12.3500,12.4300,6427276,79953594.4300,0.161200
2025-08-12,12.4400,12.4600,12.3000,12.3900,5561313,68677028.3500,-0.321800
2025-08-13,12.3800,12.3800,12.2200,12.2500,7363100,90251959.8300,-1.129900
2025-08-14,12.2300,12.3000,12.0500,12.0700,7315347,89013969.3800,-1.469400
2025-08-15,12.0700,12.1600,12.0300,12.1300,5614602,67890623.1700,0.497100
2025-08-18,12.1700,12.2600,12.1000,12.2000,5832229,71107275.6100,0.577100
2025-08-19,12.2100,12.2500,12.1100,12.2500,6828691,83233391.0900,0.409800
2025-08-20,12.2100,12.5900,12.1500,12.5100,12790879,158887806.1400,2.122400
2025-08-21,12.5600,13.1300,12.4000,12.8700,21049389,268219834.4300,2.877700
2025-08-22,12.7200,12.7200,12.4200,12.5000,13081251,163358695.2000,-2.874900
2025-08-25,12.5000,12.5300,12.3500,12.3800,8767785,108679924.1100,-0.960000
2025-08-26,12.3800,12.5000,12.3000,12.4400,6710392,83457823.5300,0.484700
2025-08-27,12.4000,12.4300,12.0900,12.1000,9286007,113894096.3900,-2.733100
2025-08-28,12.0800,12.5800,12.0800,12.3600,10543774,130234665.0200,2.148800
2025-08-29,12.3000,12.3500,12.1000,12.1300,7235759,88039657.4600,-1.860800
2025-09-01,12.1300,12.2500,12.0700,12.2000,5216595,63449214.2000,0.577100
2025-09-02,12.2100,12.2200,12.0400,12.0900,5443640,65867581.8300,-0.901600
2025-09-03,12.0900,12.1300,11.8000,11.8000,5138272,61322671.9600,-2.398700
2025-09-04,11.7900,12.1500,11.6100,11.9200,6200765,73671579.6400,1.016900
2025-09-05,11.9600,11.9900,11.6700,11.9400,4442229,52609648.6300,0.167800
2025-09-08,11.9000,12.0800,11.8500,12.0800,4029317,48435730.3300,1.172500
2025-09-09,12.0200,12.2000,11.9800,12.1200,4737190,57357898.7000,0.331100
2025-09-10,12.1800,12.1800,12.0100,12.0600,3462737,41772878.4900,-0.495000
2025-09-11,12.0600,12.1400,11.9100,12.0900,4161871,50034949.3300,0.248800
2025-09-12,12.1200,13.3000,12.1200,13.1900,44392463,578947542.9000,9.098400
2025-09-15,12.9400,13.0400,12.6300,12.8400,25638238,327377024.7100,-2.653500
2025-09-16,12.8400,13.0500,12.7300,12.8200,15713758,201709581.0100,-0.155800
2025-09-17,12.9100,13.1000,12.8000,12.9700,16791310,217325621.3500,1.170000
2025-09-18,13.0300,13.0700,12.2500,12.4600,16971596,213811873.1800,-3.932200
2025-09-19,12.3800,12.3800,12.0300,12.0400,10314500,125101268.0000,-3.370800
2025-09-22,12.0200,12.0400,11.5600,11.6100,10023917,117896809.0100,-3.571400
2025-09-23,11.6200,11.6500,10.9600,11.2500,10031066,112449243.9300,-3.100800
2025-09-24,11.2800,11.5300,11.2000,11.4800,7102855,80818636.4000,2.044400
2025-09-25,11.4600,11.5400,11.2600,11.2700,4933330,56053860.7600,-1.829300
2025-09-26,11.3000,11.5000,11.1500,11.2500,5109627,57984136.3800,-0.177500
2025-09-29,11.2500,11.4800,11.0400,11.3700,5705637,64699934.0500,1.066700
2025-09-30,11.3400,11.5200,11.3400,11.4600,4092041,46759946.5700,0.791600
2025-10-09,11.4400,11.6300,11.3900,11.6200,4541613,52277954.1100,1.396200
2025-10-10,11.6200,11.8200,11.5000,11.6300,4265039,49836634.7200,0.086100
2025-10-13,11.2000,11.7100,11.0100,11.6700,6248215,71581244.4500,0.343900
2025-10-14,11.6700,11.8800,11.4800,11.5200,4256900,49517502.2000,-1.285300
2025-10-15,11.5200,11.6500,11.4700,11.5700,3537455,40793702.5500,0.434000
2025-10-16,11.6000,11.6000,11.3300,11.3900,4218940,48187785.3500,-1.555700
2025-10-17,11.3900,11.5500,11.3400,11.3400,4345618,49774248.3800,-0.439000
2025-10-20,11.5400,11.6200,11.4100,11.6100,3810475,43906802.5000,2.381000
2025-10-21,11.6300,11.7900,11.4900,11.7900,4183930,48928299.7200,1.550400
2025-10-22,11.7700,11.8700,11.6700,11.7900,3732350,44083778.5000,0.000000
2025-10-23,11.8300,11.8700,11.6400,11.8600,3415460,40125425.6500,0.593700
2025-10-24,11.8600,11.9200,11.7500,11.8600,4333210,51268931.3000,0.000000
2025-10-27,11.9100,12.0300,11.7500,11.8900,5529816,65861756.0600,0.253000
2025-10-28,11.8100,11.8600,11.7000,11.7100,3737850,43998176.2800,-1.513900
2025-10-29,11.7000,11.7100,11.3700,11.4900,5165425,59316413.1000,-1.878700
2025-10-30,11.5000,11.5000,11.2600,11.2800,4453890,50522997.3400,-1.827700
2025-10-31,11.3000,11.5000,11.3000,11.4400,4290255,49074524.9000,1.418400
2025-11-03,11.5400,11.6300,11.3900,11.6000,3761110,43366100.0000,1.398600
2025-11-04,11.6000,11.6500,11.4200,11.5300,3047654,35118411.3900,-0.603400
2025-11-05,11.5100,11.6600,11.4400,11.6500,3484210,40394445.7000,1.040800
2025-11-06,11.6500,11.6500,11.4100,11.6100,3299290,38024751.4000,-0.343300
2025-11-07,11.6100,11.8300,11.5500,11.7400,4806962,56392696.2900,1.119700
2025-11-10,11.8200,11.9000,11.6700,11.7900,4249973,50136567.7000,0.425900
2025-11-11,11.7900,11.8900,11.7400,11.8600,3437545,40715253.5500,0.593700
2025-11-12,11.8600,11.8800,11.6300,11.7200,2729400,31992165.0000,-1.180400
2025-11-13,11.7600,12.0900,11.6700,11.9200,5723003,68097679.7200,1.706500
2025-11-14,11.8600,12.1000,11.8300,12.0000,5730473,68801807.1900,0.671100
2025-11-17,12.0600,12.1600,11.8500,12.0000,4822604,57923308.4300,0.000000
2025-11-18,12.0000,12.0200,11.6900,11.7500,4600058,54179297.2000,-2.083300
2025-11-19,11.7700,11.9200,11.4100,11.5200,4829700,55880196.0000,-1.957400
2025-11-20,11.6000,11.6900,11.3300,11.3900,3902175,44760373.7500,-1.128500
2025-11-21,11.3300,11.4000,10.5800,10.6600,7459480,81109702.0500,-6.409100
2025-11-24,10.8000,11.1900,10.7200,11.0900,7462661,82133638.1600,4.033800
2025-11-25,11.1900,11.3900,11.0200,11.2800,4516625,50800458.5500,1.713300
2025-11-26,11.2900,11.4100,10.9600,10.9900,3567510,39828128.1000,-2.570900
2025-11-27,11.0800,11.2700,10.9200,11.2000,3679205,40906995.5000,1.910800
2025-11-28,11.1900,11.4000,11.0600,11.4000,3339070,37685516.8500,1.785700
2025-12-01,11.3900,11.6500,11.3200,11.4400,4886936,56297156.1500,0.350900
2025-12-02,11.4200,11.5400,11.3000,11.5100,3453755,39471593.0900,0.611900
2025-12-03,11.5000,11.6200,11.2500,11.4200,6199446,70847795.1800,-0.781900
2025-12-04,11.4300,11.4700,11.0700,11.1200,5143065,57695397.0000,-2.627000
2025-12-05,11.1200,11.3900,11.0300,11.3200,4870893,54575196.4500,1.798600
2025-12-08,11.3200,11.4400,11.1600,11.2700,3756004,42309695.7100,-0.441700
2025-12-09,11.2800,11.2900,11.1300,11.1500,3057745,34249612.7000,-1.064800
2025-12-10,11.1600,11.1900,10.8600,10.9100,3585395,39405260.1500,-2.152500
2025-12-11,10.9400,10.9600,10.4700,10.5100,5235060,55697750.4100,-3.666400
2025-12-12,10.5000,10.7500,10.3600,10.3600,5594241,58742773.0600,-1.427200
2025-12-15,10.4500,10.5400,10.1500,10.4800,4932768,51438443.8200,1.158300
2025-12-16,10.4800,10.4800,10.1700,10.2000,4779900,49042378.5000,-2.671800
2025-12-17,10.2000,10.2700,10.0100,10.2100,3748802,38018770.2300,0.098000
2025-12-18,10.2200,10.5800,10.1200,10.4500,5111655,53388939.1000,2.350600
2025-12-19,10.4500,10.7400,10.4100,10.7100,4205940,44636305.4500,2.488000
2025-12-22,10.7800,10.8500,10.6400,10.6600,3334405,35775154.5500,-0.466900
2025-12-23,10.6700,10.6900,10.4600,10.6200,2760160,29150138.9000,-0.375200
2025-12-24,10.6600,10.7700,10.5100,10.7500,3156226,33747604.7200,1.224100
2025-12-25,10.8300,10.8300,10.6600,10.8200,2912945,31377634.7000,0.651200
2025-12-26,10.8200,10.9000,10.7000,10.7300,3204255,34555181.3000,-0.831800
2025-12-29,10.7200,10.7900,10.6000,10.7800,2741262,29342736.7200,0.466000
2025-12-30,10.7100,10.9000,10.6500,10.6800,3763700,40441034.3000,-0.927600
2025-12-31,10.6900,10.8000,10.4600,10.6900,4413416,47025456.9300,0.093600
2026-01-05,10.6600,10.9000,10.5800,10.7400,4195438,45258575.8500,0.467700
2026-01-06,10.8000,10.9100,10.7000,10.7400,4958172,53596574.9200,0.000000
2026-01-07,10.7400,10.7600,10.5600,10.5600,3395111,36158810.7800,-1.676000
2026-01-08,10.5700,10.8200,10.5400,10.7700,3731800,39915832.2000,1.988600
2026-01-09,10.7900,10.8500,10.6600,10.8100,3905680,42051523.5000,0.371400
2026-01-12,10.8800,10.9500,10.7900,10.8600,4287875,46573162.6500,0.462500
2026-01-13,10.9000,11.0000,10.8000,10.8600,4594687,50182804.5600,0.000000
2026-01-14,10.8200,10.9500,10.6100,10.8300,5991835,64731119.1200,-0.276200
2026-01-15,10.8300,10.8800,10.7300,10.8100,3489310,37673714.0000,-0.184700
2026-01-16,10.8100,10.8500,10.6500,10.7000,4368100,46869954.2000,-1.017600
2026-01-19,10.6500,11.0000,10.6500,11.0000,5717760,62230383.2000,2.803700
2026-01-20,11.0000,12.1000,10.9200,12.1000,15001681,177223311.0700,10.000000
2026-01-21,12.9200,13.3100,12.7300,13.3100,27529065,364215729.4200,10.000000
2026-01-22,12.4900,14.4100,12.4900,13.0800,60380876,785861851.0200,-1.728000
2026-01-23,12.6000,13.4900,12.5600,13.2500,45766391,599977783.4300,1.299700
2026-01-26,13.1300,14.5800,13.1000,14.2000,52485456,730202890.6200,7.169800
2026-01-27,13.3800,13.6700,12.7800,13.2800,41250157,544359194.9300,-6.478900
2026-01-28,12.8300,13.8900,12.8000,13.4400,37879283,512507508.0200,1.204800
2026-01-29,13.0700,14.7800,13.0700,14.2600,51991756,723853649.4800,6.101200
2026-01-30,13.7600,15.6900,13.3300,15.3300,59469758,858775950.6400,7.503500
2026-02-02,14.5400,15.5600,13.9700,13.9700,48453117,718676616.6500,-8.871500
2026-02-03,13.5000,15.2000,13.5000,15.0000,45511505,663257874.0900,7.372900
2026-02-04,15.0000,16.0000,14.3300,14.6200,46320600,696918634.7400,-2.533300
2026-02-05,14.4000,14.9600,13.7500,14.0300,33988751,484889021.4500,-4.035600
2026-02-06,13.9200,14.7000,13.4500,14.0000,27901636,394422936.6000,-0.213800
2026-02-09,14.08,14.68,13.94,14.26,26176803,374078092.36,1.8571
