date,open,high,low,close,volume,amount,pctChg
2025-08-13,11.9700,12.0800,11.8600,12.0000,10437042,124797481.5400,0.334400
2025-08-14,11.9600,12.9900,11.9600,12.5400,28577492,356431335.4300,4.500000
2025-08-15,12.4300,12.8700,12.3400,12.8000,18344991,231948613.0200,2.073400
2025-08-18,12.9200,13.2100,12.7100,12.8100,20559787,264846586.5100,0.078100
2025-08-19,12.7000,12.7700,12.5100,12.6100,10282765,129586487.3900,-1.561300
2025-08-20,12.6000,12.6400,12.4400,12.6300,7183631,89988352.9600,0.158600
2025-08-21,12.6200,12.6400,12.3400,12.4100,6877155,85945319.3900,-1.741900
2025-08-22,12.4700,12.5000,12.3900,12.4400,5223375,64961233.5000,0.241700
2025-08-25,12.4400,12.4800,12.2600,12.3600,7202582,88979878.6200,-0.643100
2025-08-26,12.3600,12.4800,12.3200,12.3700,4929784,61140189.8400,0.080900
2025-08-27,12.3700,12.3700,11.9000,11.9000,8430982,102209628.0900,-3.799500
2025-08-28,11.9000,11.9800,11.4900,11.8500,6509574,76674585.9400,-0.420200
2025-08-29,11.8200,11.9100,11.7300,11.7600,3532593,41710958.0600,-0.759500
2025-09-01,11.9000,12.0700,11.6900,12.0400,5624956,67249953.2600,2.381000
2025-09-02,12.0600,12.0800,11.8000,11.9100,4516351,53755934.0900,-1.079700
2025-09-03,12.0000,12.0000,11.5200,11.5700,3725407,43663117.7800,-2.854700
2025-09-04,11.5800,11.7900,11.5100,11.6800,4349930,50832445.6500,0.950700
2025-09-05,11.6800,11.8400,11.4900,11.8400,4536963,53059048.8600,1.369900
2025-09-08,11.8400,13.0200,11.7800,13.0200,18903514,238178451.9000,9.966200
2025-09-09,12.9200,12.9200,12.5900,12.8200,18989839,242132640.7900,-1.536100
2025-09-10,12.9000,13.3200,12.7500,13.2800,20988964,274740887.8500,3.588100
2025-09-11,13.1600,13.1600,12.6100,12.7200,15145510,193247048.1300,-4.216900
2025-09-12,12.7200,12.7600,12.5200,12.5900,8617073,108569299.4400,-1.022000
2025-09-15,12.5800,13.8500,12.4400,13.8500,17954418,238294465.0400,10.007900
2025-09-16,13.8500,14.1500,13.5000,13.6100,21953793,301821560.0200,-1.732900
2025-09-17,13.7500,13.8700,13.4500,13.4600,11223010,152363353.7700,-1.102100
2025-09-18,13.5500,13.6800,13.3000,13.3600,12518288,168971868.7900,-0.742900
2025-09-19,13.5000,13.8600,13.2400,13.4500,12075772,163048703.3500,0.673700
2025-09-22,13.6000,13.6000,13.2400,13.5700,8706102,117165825.9000,0.892200
2025-09-23,13.7000,13.7700,13.0000,13.5200,9158217,122439351.3700,-0.368500
2025-09-24,13.5300,14.3000,13.4600,13.7500,13474122,185982935.6800,1.701200
2025-09-25,13.5300,13.6000,13.0000,13.0300,11615716,153118004.2500,-5.236400
2025-09-26,13.1300,14.3300,13.0800,13.9200,21441736,296743315.0700,6.830400
2025-09-29,13.2900,13.9200,12.9900,13.6900,15298603,206481023.3800,-1.652300
2025-09-30,13.6900,14.1000,13.5900,13.8000,10754098,149248473.5400,0.803500
2025-10-09,14.0800,14.0800,13.6200,13.7700,8320346,114785127.1400,-0.217400
2025-10-10,13.6800,14.2800,13.6300,14.1300,13077982,184085050.5800,2.614400
2025-10-13,13.3800,14.2700,12.9300,14.2400,11008648,150799869.5000,0.778500
2025-10-14,14.2300,14.9800,14.1000,14.9800,19243461,281266569.0700,5.196600
2025-10-15,14.7000,14.7900,14.2500,14.5100,12732764,183541494.0100,-3.137500
2025-10-16,14.5000,14.5100,13.8300,13.8900,7381996,103461527.2300,-4.272900
2025-10-17,13.8300,14.1800,13.7400,13.8200,6161840,86102310.2200,-0.504000
2025-10-20,13.7600,14.3500,13.4600,14.2200,9051448,126508625.2200,2.894400
2025-10-21,14.1800,14.2200,13.5500,13.6600,9297237,127720609.3800,-3.938100
2025-10-22,13.5800,13.7100,13.2300,13.3200,7347800,98190870.9700,-2.489000
2025-10-23,13.2300,13.3800,13.2000,13.3500,3993418,52997106.2600,0.225200
2025-10-24,13.3800,13.4000,13.1800,13.2300,4235863,56093053.3100,-0.898900
2025-10-27,13.2300,14.5500,13.2300,14.3900,25093709,361358714.6100,8.768000
2025-10-28,14.2500,14.6500,14.1000,14.2300,17062621,244074159.8600,-1.111900
2025-10-29,14.2300,14.5500,14.0300,14.3600,7433671,106480337.9300,0.913600
2025-10-30,14.3700,14.7500,14.2400,14.3200,7125607,102555684.2200,-0.278600
2025-10-31,14.3700,14.6300,14.3600,14.5300,7598889,110352609.8200,1.466500
2025-11-03,14.5300,14.7800,14.4300,14.6200,6260832,91191308.6800,0.619400
2025-11-04,14.5500,14.9600,14.5200,14.7400,7875092,116335436.0700,0.820800
2025-11-05,14.5700,14.8500,14.5500,14.7100,5974428,87946718.0400,-0.203500
2025-11-06,14.7900,14.9500,14.5800,14.8900,5935194,87759803.0700,1.223700
2025-11-07,14.9000,15.1800,14.8100,14.9700,7012509,105245618.3600,0.537300
2025-11-10,14.9900,15.1800,14.5900,14.6200,8305848,122975183.0300,-2.338000
2025-11-11,14.7200,14.7900,14.5000,14.5400,4958060,72367827.9100,-0.547200
2025-11-12,14.5200,14.6500,14.3000,14.4000,4344020,62685290.5300,-0.962900
2025-11-13,14.5000,14.6200,14.3000,14.5400,3588416,51936309.9100,0.972200
2025-11-14,14.6600,15.9800,14.6600,14.8500,9582910,144076815.5300,2.132000
2025-11-17,14.9500,14.9600,14.5500,14.7700,5375880,79205973.3000,-0.538700
2025-11-18,14.7400,14.8500,14.4000,14.5000,4161875,60515773.0200,-1.828000
2025-11-19,14.4900,14.5000,13.9500,14.0500,4286151,60521020.2800,-3.103400
2025-11-20,14.0800,14.1500,13.7600,13.8600,2810602,39127874.7800,-1.352300
2025-11-21,13.7600,13.8600,13.2300,13.2400,3803354,51169164.8400,-4.473300
2025-11-24,13.2600,13.3800,13.0300,13.3100,3412458,45111697.9400,0.528700
2025-11-25,13.4400,13.6400,13.2700,13.4300,3361608,45266636.5800,0.901600
2025-11-26,13.4000,13.9000,13.3900,13.5100,5251446,71470914.8000,0.595700
2025-11-27,13.3900,13.6700,13.3900,13.5300,2705634,36725022.1600,0.148000
2025-11-28,13.6200,14.3500,13.5100,14.3200,6426035,90546739.4800,5.838900
2025-12-01,14.2100,14.4300,14.1200,14.3200,5279686,75266506.5100,0.000000
2025-12-02,14.4400,14.8500,13.7700,13.7700,12354429,176256123.0500,-3.840800
2025-12-03,13.9800,14.0000,13.6000,13.6500,4079229,56136738.6500,-0.871500
2025-12-04,13.7000,14.8600,13.5100,14.7500,11799317,169325882.2100,8.058600
2025-12-05,14.7500,14.7500,14.7500,14.7500,,,
2025-12-08,14.7500,14.7500,14.7500,14.7500,,,
2025-12-09,14.7500,14.7500,14.7500,14.7500,,,
2025-12-10,14.7500,14.7500,14.7500,14.7500,,,
2025-12-11,14.7500,14.7500,14.7500,14.7500,,,
2025-12-12,16.2300,16.2300,16.2300,16.2300,1671028,27120784.4400,10.033900
2025-12-15,17.8500,17.8500,17.8500,17.8500,319901,5710232.8500,9.981500
2025-12-16,19.6400,19.6400,19.6400,19.6400,406946,7992419.4400,10.028000
2025-12-17,21.6000,21.6000,21.6000,21.6000,362065,7820604.0000,9.979600
2025-12-18,23.7600,23.7600,23.7600,23.7600,830885,19741827.6000,10.000000
2025-12-19,26.1400,26.1400,26.1400,26.1400,1112909,29091441.2600,10.016800
2025-12-22,28.7500,28.7500,28.7500,28.7500,573722,16494507.5000,9.984700
2025-12-23,31.6300,31.6300,31.6300,31.6300,2708800,85679344.0000,10.017400
2025-12-24,34.7900,34.7900,34.7900,34.7900,8210604,285646913.1600,9.990500
2025-12-25,38.2700,38.2700,38.2700,38.2700,2758037,105550075.9900,10.002900
2025-12-26,42.1000,42.1000,40.8800,42.1000,26085945,1097176580.1400,10.007800
2025-12-29,43.3800,46.3100,42.9000,46.3100,25720770,1157260373.3700,10.000000
2025-12-30,46.3100,46.3100,46.3100,46.3100,,,
2025-12-31,46.3100,46.3100,46.3100,46.3100,,,
2026-01-05,46.3100,46.3100,46.3100,46.3100,,,
2026-01-06,50.9400,50.9400,48.9600,50.9400,6947041,351985326.2400,9.997800
2026-01-07,56.0300,56.0300,56.0300,56.0300,2732533,153103823.9900,9.992100
2026-01-08,60.0000,61.6300,56.1000,60.0400,30515359,1822215656.3700,7.156900
2026-01-09,59.0000,65.0000,54.1000,58.5500,31482018,1810597540.8300,-2.481700
2026-01-12,58.5300,60.4700,55.6300,58.6300,22547659,1318056100.0900,0.136600
2026-01-13,56.9100,64.4900,56.6000,62.2800,26278772,1596381646.2400,6.225500
2026-01-14,60.8200,62.9900,57.1800,58.2600,21532926,1290434528.9100,-6.454700
2026-01-15,55.8000,56.7400,52.4300,52.4300,11118161,601365491.9300,-10.006900
2026-01-16,48.5100,52.4000,47.3000,49.8000,16614408,822808639.8300,-5.016200
2026-01-19,51.5000,54.7800,51.4800,54.7800,14405415,770764734.3100,10.000000
2026-01-20,56.4200,59.7800,55.6000,55.9000,17870392,1028075950.6000,2.044500
2026-01-21,55.6100,55.8000,50.3100,55.3000,13759846,737503190.8800,-1.073300
2026-01-22,56.6800,58.5000,55.0600,56.3500,13064159,745309345.4700,1.898700
2026-01-23,61.0000,61.0000,56.3700,58.9400,14971012,880493971.8300,4.596300
2026-01-26,59.4800,61.7800,53.0500,53.0600,13345801,749467036.6600,-9.976200
2026-01-27,53.0600,57.7500,53.0000,57.1400,9994709,553772885.1100,7.689400
2026-01-28,56.0000,57.4100,54.0800,55.2200,7546074,418516001.6100,-3.360200
2026-01-29,55.2200,56.6000,52.4000,52.7900,6661462,360846146.3700,-4.400600
2026-01-30,53.8000,54.5100,51.5700,53.6700,5816291,310943849.5300,1.667000
2026-02-02,52.3400,55.5300,52.3400,54.6800,5962388,324852100.3400,1.881900
2026-02-03,56.6000,56.6000,53.5300,55.7500,6682713,367927664.1500,1.956800
2026-02-04,56.4000,59.9600,55.0100,59.6700,11872200,690048009.1500,7.031400
2026-02-05,58.5800,63.0000,57.1200,62.3000,12431214,752707036.2300,4.407600
2026-02-06,59.1500,59.8500,56.0700,56.0700,12522747,713531174.6800,-10.000000
2026-02-09,57.0,57.35,54.68,57.18,7741527,433876533.74,1.9797
