date,open,high,low,close,volume,amount,pctChg
2025-03-13,24.3000,24.4600,23.5100,23.9200,1601500,38192454.9000,-1.725600
2025-03-14,23.8200,24.3300,23.5100,24.3100,1756560,42007157.6000,1.630400
2025-03-17,24.2800,24.5700,23.9400,24.4600,1392800,33836766.0000,0.617000
2025-03-18,24.5500,24.9400,24.3100,24.7700,1759400,43216413.0000,1.267400
2025-03-19,24.8200,24.9100,24.4800,24.6800,1667300,41186371.0000,-0.363300
2025-03-20,24.5900,25.6800,24.4700,25.5400,4040086,102254002.2800,3.484600
2025-03-21,25.5500,25.5500,24.5000,24.6900,2723200,67683524.0000,-3.328100
2025-03-24,24.8300,24.8300,23.0100,23.8000,2652800,63060456.0000,-3.604700
2025-03-25,24.0900,24.2800,23.1000,23.6400,1695900,40161364.0000,-0.672300
2025-03-26,23.4000,24.5800,23.4000,24.3700,1912200,46548946.0000,3.088000
2025-03-27,24.3700,24.4000,23.5900,23.8900,1407600,33697625.0000,-1.969600
2025-03-28,23.9000,24.1700,23.5300,23.6700,1020200,24244785.0000,-0.920900
2025-03-31,23.5300,23.6100,22.8900,23.5500,1400100,32498528.0000,-0.507000
2025-04-01,23.5100,24.2100,23.3000,23.7000,1145600,27355431.0000,0.636900
2025-04-02,23.7100,24.5500,23.6000,24.3900,1665047,40425873.2800,2.911400
2025-04-03,24.2000,24.2000,23.4600,23.6800,1757600,41748125.0000,-2.911000
2025-04-07,22.7600,22.7600,18.9400,19.0100,2793334,57438906.9800,-19.721300
2025-04-08,19.7000,20.2800,19.0100,19.5900,1922994,37637726.6800,3.051000
2025-04-09,19.2300,20.2000,17.5000,19.9900,2645500,50221128.0000,2.041900
2025-04-10,20.9300,21.1000,20.3000,20.4900,2011100,41796897.0000,2.501300
2025-04-11,20.4500,21.0700,20.1500,20.6800,1555355,32320987.3500,0.927300
2025-04-14,20.8800,21.3500,20.8800,20.9600,1265600,26721357.0000,1.354000
2025-04-15,20.9900,21.3100,20.8800,21.1300,984100,20773394.0000,0.811100
2025-04-16,21.0300,21.0900,20.0600,20.5700,1443600,29605335.0000,-2.650300
2025-04-17,20.7200,20.8100,20.4200,20.5900,861400,17819442.0000,0.097200
2025-04-18,20.5100,20.7900,20.3000,20.5200,710800,14582704.0000,-0.340000
2025-04-21,20.6100,20.9600,20.3200,20.9300,839140,17420337.9000,1.998100
2025-04-22,20.8800,21.2000,20.7600,21.0500,789000,16571903.0000,0.573300
2025-04-23,21.3200,22.1100,21.1900,21.9500,1569000,34102730.0000,4.275500
2025-04-24,21.9800,22.2600,21.5200,21.7400,1255955,27497820.7000,-0.956700
2025-04-25,21.6700,21.9300,21.4500,21.5600,990400,21411359.0000,-0.828000
2025-04-28,21.3800,21.5000,20.9700,21.1500,975500,20618139.0000,-1.901700
2025-04-29,20.7800,21.6300,20.7500,21.4000,974200,20845131.0000,1.182000
2025-04-30,21.4100,22.2000,21.4100,22.0300,1079893,23647720.3000,2.943900
2025-05-06,22.4400,22.5400,22.2600,22.5100,1212708,27251859.8400,2.178800
2025-05-07,22.6000,22.9600,22.2000,22.4100,1128942,25464863.0200,-0.444200
2025-05-08,22.3700,22.8700,22.3700,22.7900,902100,20478970.0000,1.695700
2025-05-09,22.7300,22.8600,22.3200,22.4600,912500,20533169.0000,-1.448000
2025-05-12,22.6300,22.8800,22.3200,22.5300,1435300,32417148.0000,0.311700
2025-05-13,22.7100,22.9200,22.2800,22.2900,1260300,28443286.0000,-1.065200
2025-05-14,22.4300,22.5100,21.8500,21.9200,1423300,31357303.0000,-1.659900
2025-05-15,22.0000,22.2400,21.6300,21.9500,939900,20604678.0000,0.136900
2025-05-16,21.8800,22.6600,21.7700,22.4200,1324686,29655925.1400,2.141200
2025-05-19,22.4200,23.1900,21.8900,22.8800,2602786,59067113.1600,2.051700
2025-05-20,22.8000,24.1500,22.8000,23.6900,3645700,85930423.0000,3.540200
2025-05-21,23.6000,23.6900,22.8800,23.2900,1942560,45189633.8000,-1.688500
2025-05-22,23.1700,23.4500,22.7800,22.8100,1060676,24404748.2000,-2.061000
2025-05-23,22.8400,23.0900,22.4200,22.4800,1162000,26434300.0000,-1.446700
2025-05-26,22.5500,22.8200,22.3200,22.6800,850376,19231716.6400,0.889700
2025-05-27,22.5900,22.9000,22.1700,22.4200,1094376,24469681.8400,-1.146400
2025-05-28,22.5800,22.8500,22.0900,22.1900,930300,20775173.0000,-1.025900
2025-05-29,22.1200,22.9800,22.0800,22.9400,1519600,34590573.0000,3.379900
2025-05-30,22.9500,22.9500,22.1200,22.1200,1141600,25503322.0000,-3.574500
2025-06-03,22.0500,22.4700,21.8300,22.1600,955010,21257564.7000,0.180800
2025-06-04,22.2400,22.3600,22.0200,22.1800,754293,16710511.8800,0.090300
2025-06-05,22.2300,22.3600,21.8300,22.0500,1383300,30542961.8000,-0.586100
2025-06-06,22.0200,22.1000,21.7000,22.0100,876160,19193241.8000,-0.181400
2025-06-09,22.1100,22.3200,21.9000,22.3000,1165700,25812486.0000,1.317600
2025-06-10,22.2600,22.3500,21.6500,21.9000,1115900,24561198.0000,-1.793700
2025-06-11,21.9000,22.9600,21.9000,22.5200,1947265,44008122.4000,2.831100
2025-06-12,22.4100,22.8800,22.1000,22.7200,1809400,40827882.0000,0.888100
2025-06-13,22.5500,22.6400,21.7200,21.7800,1693960,37291717.4000,-4.137300
2025-06-16,21.8800,22.2000,21.7000,21.7900,1108286,24257368.2400,0.045900
2025-06-17,21.7900,22.1000,21.5700,21.6800,1157802,25165700.3400,-0.504800
2025-06-18,21.5900,21.7000,21.2300,21.5900,852000,18297237.0000,-0.415100
2025-06-19,21.7000,22.0500,21.1500,21.2300,1388700,29984957.0000,-1.667400
2025-06-20,21.2300,21.5400,20.8800,20.9300,1020100,21526847.0000,-1.413100
2025-06-23,20.8000,21.4400,20.8000,21.4100,798000,16925745.0000,2.293400
2025-06-24,21.4800,22.4100,21.4800,22.3200,1679905,37032435.1000,4.250400
2025-06-25,22.3200,22.5100,22.0800,22.3600,1393800,31047737.0000,0.179200
2025-06-26,22.3600,22.5600,22.2000,22.3400,1293201,28939020.3100,-0.089400
2025-06-27,22.7900,23.3600,22.3000,22.4700,1615100,36508878.9800,0.581900
2025-06-30,22.6000,22.7200,22.3300,22.6800,1208900,27271677.0000,0.934600
2025-07-01,22.6600,22.8700,22.1000,22.4400,1951700,43771648.0000,-1.058200
2025-07-02,22.5800,22.6600,22.1800,22.3900,1521900,34080167.0000,-0.222800
2025-07-03,22.3300,22.7800,22.2700,22.6300,1282600,28964886.0000,1.753600
2025-07-04,22.7900,22.7900,22.2200,22.3300,1020700,22856892.0000,-1.325700
2025-07-07,22.4000,22.6400,22.2100,22.6200,901000,20225962.0000,1.298700
2025-07-08,22.6800,22.9700,22.5600,22.9600,1438495,32834807.2000,1.503100
2025-07-09,22.9600,23.2100,22.7600,23.0300,1194700,27399352.0000,0.304900
2025-07-10,22.9900,23.0200,22.7500,22.9800,1145586,26202329.8200,-0.217100
2025-07-11,22.9200,23.0800,22.7700,23.0100,1043600,23945146.0000,0.130500
2025-07-14,23.0200,23.4300,22.9000,23.3000,1323600,30693206.0000,1.260300
2025-07-15,23.1700,23.4100,22.8100,23.1100,1190200,27378982.0000,-0.815500
2025-07-16,23.1200,23.3900,22.9700,23.3600,940800,21897553.0000,1.081800
2025-07-17,23.4300,23.5000,23.2100,23.3500,782100,18253388.0000,-0.042800
2025-07-18,23.4600,23.7600,23.2400,23.5500,1515998,35545005.9200,0.856500
2025-07-21,23.6000,23.7300,23.4300,23.6600,1300300,30615590.0000,0.467100
2025-07-22,23.6800,23.8900,23.3000,23.5100,1385900,32676513.0000,-0.634000
2025-07-23,23.6100,23.6300,23.2700,23.4000,1361300,31891124.0000,-0.467900
2025-07-24,23.4100,23.7500,23.2100,23.6300,1189886,28076068.3000,0.982900
2025-07-25,23.7700,23.7700,23.5200,23.7500,1177000,27840515.0000,0.507800
2025-07-28,23.7300,24.0600,23.7300,24.0500,1369995,32813604.1000,1.263200
2025-07-29,23.9900,24.2700,23.6800,23.9600,1120689,26783934.1100,-0.374200
2025-07-30,24.0400,24.0400,23.5100,23.7500,1085400,25747432.0000,-0.876500
2025-07-31,23.6500,23.9200,23.2300,23.4300,1369522,32241546.3900,-1.347400
2025-08-01,23.5400,23.8500,23.3300,23.8300,1427200,33807202.0000,1.707200
2025-08-04,23.7000,24.1800,23.4500,24.1500,1294600,31006881.0000,1.342800
2025-08-05,24.3600,24.5500,24.1700,24.5100,1412390,34455224.0000,1.490700
2025-08-06,24.5900,24.6800,24.2800,24.4300,1520900,37275127.0000,-0.326400
2025-08-07,24.6800,24.6800,24.2100,24.4500,1392000,33939480.0000,0.081900
2025-08-08,24.2900,24.5400,24.1800,24.5000,1115900,27193684.0000,0.204500
2025-08-11,24.6200,25.7800,24.5100,25.0300,2922300,73748117.0000,2.163300
2025-08-12,25.1400,25.8800,24.9000,25.1900,2590900,65448762.3100,0.639200
2025-08-13,25.8000,27.6800,25.4500,26.9400,11586968,309017561.5300,6.947200
2025-08-14,26.5500,26.8900,24.8000,24.9400,8703895,221895541.7200,-7.423900
2025-08-15,24.9000,25.2400,24.7600,24.9700,4359411,109192515.7300,0.120300
2025-08-18,25.1600,28.6800,24.9800,28.1000,14294440,389424376.4400,12.535000
2025-08-19,28.6600,31.5500,27.8500,30.2000,15698743,460365197.3500,7.473300
2025-08-20,29.4000,29.5600,27.9300,28.5200,8599292,244208687.1900,-5.562900
2025-08-21,28.5300,28.6400,27.3200,27.7500,6396802,177275661.7600,-2.699900
2025-08-22,27.8000,28.2400,27.2100,27.4500,4404100,121445317.5500,-1.081100
2025-08-25,27.4600,27.6700,26.6800,27.0000,5065476,136831024.6800,-1.639300
2025-08-26,27.0100,27.3000,26.7300,26.8900,3545104,95805475.9600,-0.407400
2025-08-27,27.0000,27.2700,26.0200,26.1000,3975014,106410737.3300,-2.937900
2025-08-28,26.0800,26.5000,24.8100,25.6000,4723078,120739753.3400,-1.915700
2025-08-29,25.5300,26.9200,25.2700,26.1000,4938957,129089255.4100,1.953100
2025-09-01,26.0400,26.1800,25.3400,25.4900,3139600,80210919.0000,-2.337200
2025-09-02,25.3900,25.5800,24.4200,25.2300,3145888,78540730.3700,-1.020000
2025-09-03,25.2700,25.3900,24.2500,24.3300,2285771,56707330.6700,-3.567200
2025-09-04,24.4000,24.9300,23.7100,24.1100,3506256,85543778.6400,-0.904200
2025-09-05,24.1900,24.5800,23.9500,24.5700,1715200,41790781.0000,1.907900
2025-09-08,24.5100,27.6100,24.4700,26.9800,9258996,244061897.1800,9.808700
2025-09-09,27.0700,28.2800,26.7300,27.8000,10528584,290235624.2800,3.039300
2025-09-10,27.7900,29.0800,27.2600,27.5400,9044949,253603347.5500,-0.935300
2025-09-11,27.5800,28.3000,26.6600,27.9300,5801340,160662274.1000,1.416100
2025-09-12,27.9400,28.1500,27.2500,27.5500,3834018,105913837.6400,-1.360500
2025-09-15,27.3000,28.2900,27.1600,27.4700,2994490,82944881.5000,-0.290400
2025-09-16,27.4800,30.4900,27.4000,29.6200,7104930,206117626.4800,7.826700
2025-09-17,29.6500,29.9900,28.4600,29.2700,4811211,139858829.8900,-1.181600
2025-09-18,29.2800,31.3500,28.1000,28.3500,6110457,181239994.6000,-3.143100
2025-09-19,28.6000,28.7800,27.5100,28.2100,5062400,142539075.0000,-0.493800
2025-09-22,28.4800,31.5800,28.3900,31.3400,7125809,214902286.3800,11.095400
2025-09-23,31.5300,34.9900,30.7800,33.9500,11039297,371312645.8100,8.328000
2025-09-24,34.0000,34.0000,31.4100,32.3900,8258743,267007202.3900,-4.595000
2025-09-25,32.5000,32.5100,30.5400,30.6800,4647000,145642021.0800,-5.279400
2025-09-26,30.1300,31.4500,29.9200,31.1300,5558940,171521531.0000,1.466800
2025-09-29,30.6900,32.0100,30.3100,31.1000,5386655,167850391.9500,-0.096400
2025-09-30,31.8700,31.8700,29.5600,29.6900,4018908,121904932.2400,-4.533800
2025-10-09,30.0000,30.0000,28.9500,29.1600,3093301,90785825.0900,-1.785100
2025-10-10,29.0500,29.4700,28.1500,28.2500,2703924,77427877.8400,-3.120700
2025-10-13,25.2200,27.6300,25.2200,27.4800,4355331,116718419.9400,-2.725700
2025-10-14,27.1300,28.4400,26.8100,27.0000,2946702,81362294.2000,-1.746700
2025-10-15,27.0000,28.2700,26.8600,28.2300,2544900,70354371.0000,4.555600
2025-10-16,28.1600,28.1600,27.3600,27.6500,1899800,52525877.0000,-2.054600
2025-10-17,27.6800,27.6800,26.5300,26.6100,1583708,42652667.0400,-3.761300
2025-10-20,26.9300,27.5100,26.6500,26.9300,1530108,41415306.3200,1.202600
2025-10-21,27.0500,27.6400,26.8000,27.4300,1499800,41005217.0000,1.856700
2025-10-22,27.3900,27.9800,27.0400,27.8200,2086108,57627385.2400,1.421800
2025-10-23,27.6000,27.6000,26.9800,27.4500,1799000,49062354.0000,-1.330000
2025-10-24,27.4000,29.1100,27.2300,28.5900,2800632,79202610.9800,4.153000
2025-10-27,29.1000,29.5800,28.6000,28.8000,2501692,72809512.7600,0.734500
2025-10-28,28.6500,28.8000,27.6600,27.9900,2671700,75082498.0000,-2.812500
2025-10-29,27.7000,27.9200,26.6700,27.1300,2463551,66865861.5100,-3.072500
2025-10-30,27.1000,27.1000,26.5600,26.6000,1459400,39091158.0000,-1.953600
2025-10-31,26.8500,27.8000,26.5800,27.6200,2073500,56820641.0000,3.834600
2025-11-03,27.6100,27.9000,27.0600,27.7000,1634908,45054681.3400,0.289600
2025-11-04,27.8800,27.9800,26.8800,27.1100,1605765,43586331.3500,-2.130000
2025-11-05,26.8000,27.4000,26.7000,26.9400,1448035,39105985.6900,-0.627100
2025-11-06,26.9400,27.3500,26.7000,27.3300,1157200,31330839.0000,1.447700
2025-11-07,27.2000,27.2000,26.4100,26.5400,2148200,57275312.2800,-2.890600
2025-11-10,26.6300,26.7000,26.1700,26.3100,1486774,39133731.5800,-0.866600
2025-11-11,26.4800,26.7700,26.1100,26.5500,1422801,37619641.5000,0.912200
2025-11-12,26.4400,26.7800,26.0500,26.1900,1247206,32806896.8000,-1.355900
2025-11-13,26.2600,26.7100,26.1300,26.5100,1147524,30351677.0400,1.221800
2025-11-14,26.3500,27.2000,26.2000,26.8000,1577000,42281022.0000,1.093900
2025-11-17,27.0900,29.5800,26.7000,29.0900,5991900,170414967.0000,8.544800
2025-11-18,29.1000,30.9700,28.6800,29.8000,6768220,202654304.1600,2.440700
2025-11-19,29.7900,31.2000,29.0100,29.4800,4691100,141418155.0000,-1.073800
2025-11-20,29.4800,29.6700,28.6800,28.9600,2730792,79485957.4000,-1.763900
2025-11-21,28.6400,29.3000,27.0000,27.5000,3125292,88329843.0000,-5.041400
2025-11-24,27.8000,29.1800,27.1200,28.5200,3081000,86543816.0000,3.709100
2025-11-25,28.8000,29.2000,27.8300,27.9300,2385500,67552046.0000,-2.068700
2025-11-26,27.9400,30.1800,27.8200,29.5000,7651790,225446914.4900,5.621200
2025-11-27,29.4200,30.8800,29.2000,29.8600,8374331,251259275.6000,1.220300
2025-11-28,29.8500,31.2000,29.4200,30.4100,5956118,179555063.8700,1.841900
2025-12-01,30.5000,32.7700,30.0800,32.5900,7805499,243834714.0400,7.168700
2025-12-02,31.9700,33.5000,31.6200,32.4000,7140663,232698874.3200,-0.583000
2025-12-03,32.3200,32.6500,31.5700,31.9600,3640900,116360035.0000,-1.358000
2025-12-04,32.4200,32.5600,31.3100,32.2200,3514800,112631654.0300,0.813500
2025-12-05,32.2300,33.3400,31.4700,33.1900,4047871,131884157.5300,3.010600
2025-12-08,32.9900,34.2000,32.0000,33.7200,4423093,146280905.3000,1.596900
2025-12-09,33.3200,33.4900,32.1700,32.2000,3073090,100412685.3700,-4.507700
2025-12-10,32.1900,33.8000,32.0000,33.5400,3443429,114265477.2100,4.161500
2025-12-11,33.5200,34.0000,32.3800,32.4300,2611700,85884920.2000,-3.309500
2025-12-12,32.4000,33.9000,31.9000,33.1800,4188838,139018308.4200,2.312700
2025-12-15,33.0000,33.0000,31.3200,31.7000,3744810,119603392.5400,-4.460500
2025-12-16,32.2000,32.2000,30.2300,30.4700,3078070,94516970.5500,-3.880100
2025-12-17,30.4800,33.9400,30.4700,33.8800,7895512,260022849.8200,11.191300
2025-12-18,35.6800,39.3700,35.3600,37.2000,14628828,549752551.8300,9.799300
2025-12-19,35.8700,36.2200,33.3800,34.8000,14077560,484665809.6300,-6.451600
2025-12-22,33.8800,33.9200,31.4800,31.6900,11669372,377787589.4500,-8.936800
2025-12-23,30.6700,30.7100,29.6100,29.8500,8460869,253460849.8900,-5.806200
2025-12-24,29.1000,35.1600,29.1000,34.4000,16006418,515893539.1000,15.242900
2025-12-25,32.5200,34.9600,32.5200,34.2000,12522433,421251109.0600,-0.581400
2025-12-26,34.1100,36.8900,33.7700,36.3000,11679948,418052615.6400,6.140400
2025-12-29,35.9300,36.6500,35.0000,36.2100,7160862,257267144.5300,-0.247900
2025-12-30,35.8500,40.0000,35.4000,38.4300,11924913,457370278.3800,6.130900
2025-12-31,38.4000,39.4700,37.4800,38.3100,8047448,308491646.0400,-0.312300
2026-01-05,38.1400,40.9900,38.0000,39.9700,8922779,355186526.1400,4.333100
2026-01-06,39.5800,40.4300,38.4800,38.6000,6509822,253563382.4600,-3.427600
2026-01-07,38.2100,38.9700,37.5500,38.1200,5048668,192685895.7700,-1.243500
2026-01-08,38.1300,39.7400,37.8100,39.0400,5158852,202017590.4500,2.413400
2026-01-09,39.1700,39.5200,38.1800,38.8000,4433883,171170178.9300,-0.614800
2026-01-12,39.0000,39.3000,38.0400,38.4800,4221700,162756474.9700,-0.824700
2026-01-13,38.6900,41.2200,38.4000,38.9000,6309805,251034569.8800,1.091500
2026-01-14,38.2000,40.3100,38.0500,39.1500,6282737,245882551.1800,0.642700
2026-01-15,38.6500,41.2000,38.6000,39.9800,5393799,215900514.5700,2.120100
2026-01-16,39.9800,41.2800,39.3100,40.9800,4949492,201034547.5300,2.501300
2026-01-19,41.1100,43.5000,39.5000,39.9000,6869559,283875049.1000,-2.635400
2026-01-20,39.7100,40.7000,38.7300,39.2300,4281244,169825491.9500,-1.679200
2026-01-21,39.1100,41.9800,38.9200,41.6900,4436818,181191084.8100,6.270700
2026-01-22,41.3100,43.6000,41.3100,42.4100,3744132,159499374.2500,1.727000
2026-01-23,42.3500,42.4500,40.7400,41.7000,4352137,180769631.6000,-1.674100
2026-01-26,41.5000,42.8000,40.7600,41.7000,3710198,155203177.4000,0.000000
2026-01-27,42.0000,45.9500,40.5800,44.1000,8520522,370164013.4100,5.755400
2026-01-28,44.8800,46.1200,43.5000,43.8200,5112571,227590309.9500,-0.634900
2026-01-29,43.8200,43.8300,38.8800,39.3900,7667035,313145513.0600,-10.109500
2026-01-30,39.3900,42.0000,39.1500,40.0000,5332630,214568741.7300,1.548600
2026-02-02,39.3100,39.6800,37.0700,37.1400,5346472,203207559.2300,-7.150000
2026-02-03,38.0300,39.1300,37.2800,38.6100,3644172,139133893.7600,3.958000
2026-02-04,38.6100,39.0000,36.6300,37.1300,3005800,112025414.5600,-3.833200
2026-02-05,37.0400,37.2700,36.2600,36.5900,2143576,78539625.7200,-1.454300
2026-02-06,36.6100,39.5800,36.3600,38.4200,3752154,144207749.8800,5.001400
2026-02-09,39.14,39.61,38.1,39.61,2616536,102158841.34,3.0973
