date,open,high,low,close,volume,amount,pctChg
2025-02-24,6.0800,6.1600,6.0300,6.1200,7130901,43538282.1100,0.657900
2025-02-25,6.0600,6.1600,6.0600,6.0800,5868700,35853201.0000,-0.653600
2025-02-26,6.0900,6.1500,6.0800,6.1200,5422700,33107412.0000,0.657900
2025-02-27,6.1200,6.2100,6.1000,6.2000,10525011,64935554.2000,1.307200
2025-02-28,6.1700,6.2900,6.1600,6.2300,15441600,96275603.0000,0.483900
2025-03-03,6.2600,6.3400,6.1000,6.1600,11305100,70504620.0000,-1.123600
2025-03-04,6.1100,6.2600,6.1100,6.2600,8158200,50654079.0000,1.623400
2025-03-05,6.2600,6.3200,6.1600,6.2900,8164258,50891150.8600,0.479200
2025-03-06,6.2900,6.3200,6.2400,6.3000,7518100,47203881.0000,0.159000
2025-03-07,6.2800,6.3900,6.2400,6.3600,10254100,64936770.0000,0.952400
2025-03-10,6.3300,6.4900,6.3300,6.4800,11226900,72148404.0000,1.886800
2025-03-11,6.4500,6.5500,6.4100,6.5500,10229600,66375174.0000,1.080200
2025-03-12,6.5600,6.6400,6.4600,6.4800,11209119,73185103.2100,-1.068700
2025-03-13,6.4500,6.5300,6.3900,6.5200,9638258,62232209.9700,0.617300
2025-03-14,6.5000,6.6100,6.5000,6.5900,10061300,66095274.0000,1.073600
2025-03-17,6.6500,6.7000,6.5600,6.6000,9173201,60670130.5900,0.151700
2025-03-18,6.6100,6.6400,6.5000,6.5700,7693500,50423489.0000,-0.454500
2025-03-19,6.5700,6.5900,6.4900,6.5100,6735760,44001147.8000,-0.913200
2025-03-20,6.5100,6.6300,6.4900,6.5000,8059601,52732661.5300,-0.153600
2025-03-21,6.4700,6.5400,6.4000,6.4900,7866700,50907571.0000,-0.153800
2025-03-24,6.5300,6.7400,6.4900,6.5900,25916401,171681392.6400,1.540800
2025-03-25,6.5400,6.6200,6.4300,6.5800,15576900,101603953.0000,-0.151700
2025-03-26,6.5600,6.6900,6.4700,6.6700,16524240,109377533.4000,1.367800
2025-03-27,6.6700,6.7400,6.5100,6.5200,14542200,95964285.0000,-2.248900
2025-03-28,6.4900,6.5500,6.4200,6.4200,9985000,64646761.0000,-1.533700
2025-03-31,6.4100,6.4500,6.2000,6.2900,10972510,69292335.4000,-2.024900
2025-04-01,6.2800,6.5100,6.2800,6.4300,11544010,74243710.2000,2.225800
2025-04-02,6.4300,6.5300,6.3700,6.4400,7895000,50871039.0000,0.155500
2025-04-03,6.4100,6.6000,6.3900,6.5300,11970988,77987505.2400,1.397500
2025-04-07,6.2100,6.3200,5.8800,5.8800,17733101,106726408.1200,-9.954100
2025-04-08,5.9000,6.1100,5.9000,6.0400,16135100,97051047.0000,2.721100
2025-04-09,5.9500,6.3800,5.6200,6.3600,22248900,134627596.5000,5.298000
2025-04-10,6.3300,6.6200,6.3300,6.5500,24562750,159456449.0000,2.987400
2025-04-11,6.4500,7.1200,6.4100,6.7800,47536000,323561602.2800,3.511500
2025-04-14,6.6900,6.9100,6.5500,6.7500,38727170,262424561.1100,-0.442500
2025-04-15,6.7200,6.7700,6.5400,6.6100,22224101,147242125.5500,-2.074100
2025-04-16,6.5400,6.6700,6.4500,6.5800,22088200,144841649.0000,-0.453900
2025-04-17,6.5400,6.7100,6.4700,6.6400,22152490,146603227.6000,0.911900
2025-04-18,6.5800,6.6900,6.3400,6.3700,19281000,124323128.0000,-4.066300
2025-04-21,6.3500,6.3900,6.2000,6.3000,15607200,98305463.0000,-1.098900
2025-04-22,6.2900,6.3200,6.0600,6.2500,21370167,132261705.4200,-0.793700
2025-04-23,6.2300,6.2600,6.0900,6.1100,15336500,94227300.0000,-2.240000
2025-04-24,6.1000,6.1400,5.9900,6.0000,14422300,87193259.0000,-1.800300
2025-04-25,6.0000,6.4800,5.9800,6.2600,30645600,191180296.0000,4.333300
2025-04-28,6.2600,6.2700,6.0000,6.0100,21395000,129351381.0000,-3.993600
2025-04-29,5.9500,6.0100,5.8400,6.0100,11569867,68876441.4500,0.000000
2025-04-30,6.0100,6.0300,5.9500,5.9600,10494800,62696672.0000,-0.831900
2025-05-06,6.0300,6.0300,5.8800,6.0000,11626967,69197976.0000,0.671100
2025-05-07,6.0300,6.1000,5.9900,6.0100,10696600,64526819.0000,0.166700
2025-05-08,6.0300,6.0800,5.9700,6.0700,9248486,55829918.7200,0.998300
2025-05-09,6.0600,6.0800,6.0000,6.0100,7514500,45283900.0000,-0.988500
2025-05-12,6.0200,6.0300,5.9800,6.0200,6612500,39683388.0000,0.166400
2025-05-13,6.0300,6.0600,5.9900,6.0300,6669000,40172407.0000,0.166100
2025-05-14,6.0100,6.0300,5.9300,6.0100,6610000,39541772.0000,-0.331700
2025-05-15,6.0000,6.0400,5.9900,5.9900,7116760,42784059.6000,-0.332800
2025-05-16,5.9900,6.0000,5.9500,5.9800,4743000,28338403.0000,-0.166900
2025-05-19,5.9300,6.0500,5.8900,6.0300,9377300,56291360.4000,0.836100
2025-05-20,6.0300,6.0800,6.0100,6.0600,8234600,49777338.0000,0.497500
2025-05-21,6.0500,6.0700,6.0000,6.0300,6015301,36211607.0100,-0.495000
2025-05-22,6.0300,6.0400,5.9300,5.9300,6453401,38512954.9600,-1.658400
2025-05-23,5.9500,5.9800,5.8900,5.8900,5571910,33024009.9000,-0.674500
2025-05-26,5.8800,5.9200,5.8700,5.9200,3665800,21615679.0000,0.509300
2025-05-27,5.8900,5.9800,5.8900,5.9600,4042014,24063923.3000,0.675700
2025-05-28,5.9600,5.9700,5.9200,5.9500,2930200,17427420.0000,-0.167800
2025-05-29,5.9500,6.0100,5.9100,6.0000,5660400,33858490.0000,0.840300
2025-05-30,5.9800,6.0400,5.9300,5.9500,4145715,24778411.2500,-0.833300
2025-06-03,5.9100,6.0400,5.9100,6.0200,6831510,40999075.8900,1.176500
2025-06-04,6.0600,6.1400,5.9800,6.1400,13248299,80601457.8700,1.993400
2025-06-05,6.1400,6.1800,6.0600,6.1000,8486325,51880533.2500,-0.651500
2025-06-06,6.0700,6.1200,6.0400,6.1000,5334802,32439409.2100,0.000000
2025-06-09,6.1100,6.1600,6.0600,6.1300,6558700,40041788.0000,0.491800
2025-06-10,6.1300,6.2100,6.0400,6.1500,11013100,67627192.0000,0.326300
2025-06-11,6.1600,6.2500,6.1600,6.2300,12147600,75391635.0000,1.300800
2025-06-12,6.2000,6.2500,6.1000,6.1400,8558500,52758225.0000,-1.444600
2025-06-13,6.1100,6.1200,6.0100,6.0300,8907361,53851214.2200,-1.791500
2025-06-16,6.0000,6.0600,5.9800,6.0500,5643700,34007628.0000,0.331700
2025-06-17,6.0400,6.1000,6.0100,6.0500,4680661,28311027.8300,0.000000
2025-06-18,6.0200,6.0500,5.9900,6.0100,4113857,24741659.5700,-0.661200
2025-06-19,6.0000,6.0500,5.9400,5.9700,5726301,34242629.0300,-0.665600
2025-06-20,5.9600,6.0100,5.9300,5.9300,4517430,26956002.3000,-0.670000
2025-06-23,5.9100,6.0100,5.9000,6.0100,3862061,23047576.7800,1.349100
2025-06-24,6.0100,6.0700,6.0000,6.0600,6356096,38462974.8000,0.831900
2025-06-25,6.0800,6.1000,6.0200,6.0800,6279305,38021706.2000,0.330000
2025-06-26,6.0700,6.2000,6.0400,6.1500,14818463,90949590.7300,1.151300
2025-06-27,6.1300,6.1600,6.1000,6.1300,8513900,52241212.0000,-0.325200
2025-06-30,6.1600,6.1600,6.1100,6.1300,5531117,33881778.8900,0.000000
2025-07-01,6.1400,6.1700,6.0900,6.1300,6741500,41309410.9800,0.000000
2025-07-02,6.1200,6.1800,6.1100,6.1700,8290801,51054862.1200,0.652500
2025-07-03,6.1700,6.2000,6.1500,6.1700,5322701,32837244.1500,0.000000
2025-07-04,6.1800,6.1900,6.1400,6.1500,5317300,32752960.0000,-0.324100
2025-07-07,6.1300,6.2000,6.1300,6.1800,5144952,31776904.6200,0.487800
2025-07-08,6.1900,6.2200,6.1500,6.2100,6492600,40136994.0000,0.485400
2025-07-09,6.2000,6.2500,6.1900,6.2000,6043967,37534033.0700,-0.161000
2025-07-10,6.1900,6.3600,6.1800,6.3200,13599272,85420483.4400,1.935500
2025-07-11,6.3300,6.3500,6.2500,6.2800,9380401,58970529.2500,-0.632900
2025-07-14,6.3800,6.5800,6.3200,6.3500,11751712,74900584.8400,1.114600
2025-07-15,6.3500,6.3600,6.2100,6.2500,9207501,57598159.2200,-1.574800
2025-07-16,6.2500,6.3100,6.2300,6.2700,6779643,42545756.6100,0.320000
2025-07-17,6.2700,6.3600,6.2700,6.3300,6204117,39234044.2700,0.956900
2025-07-18,6.3400,6.4100,6.3000,6.4000,7622717,48540477.2700,1.105800
2025-07-21,6.3800,6.4900,6.3700,6.4500,9426601,60841675.4500,0.781300
2025-07-22,6.4800,6.4900,6.4000,6.4600,7917400,50953992.0000,0.155000
2025-07-23,6.4600,6.4800,6.3800,6.4000,8708003,56002246.2800,-0.928800
2025-07-24,6.4000,6.5300,6.3900,6.5200,9742400,63199660.0200,1.875000
2025-07-25,6.5200,6.5500,6.4800,6.5100,8667400,56469088.0000,-0.153400
2025-07-28,6.5100,6.5500,6.4700,6.5200,6875002,44771217.0000,0.153600
2025-07-29,6.5400,6.6000,6.4500,6.5100,6505000,42304151.0000,-0.153400
2025-07-30,6.4700,6.6000,6.4700,6.5900,10417902,68302259.0300,1.228900
2025-07-31,6.6300,6.6400,6.4500,6.4700,8476006,55150030.8200,-1.820900
2025-08-01,6.4900,6.5100,6.4200,6.4600,7792300,50362184.0000,-0.154600
2025-08-04,6.4600,6.4900,6.4200,6.4500,6525501,42143881.4200,-0.154800
2025-08-05,6.4700,6.4900,6.4400,6.4900,5334601,34509763.4800,0.620200
2025-08-06,6.5000,6.5000,6.3900,6.4000,7901300,50725294.0000,-1.386700
2025-08-07,6.4000,6.4200,6.3500,6.4000,6232379,39805981.9100,0.000000
2025-08-08,6.4000,6.4700,6.3800,6.4700,6354226,40863155.9200,1.093800
2025-08-11,6.4800,6.5400,6.4300,6.5200,7347679,47668076.9200,0.772800
2025-08-12,6.5400,6.5400,6.4700,6.4900,3912300,25420206.0000,-0.460100
2025-08-13,6.5200,6.5500,6.4100,6.4200,8253172,53181598.5200,-1.078600
2025-08-14,6.4300,6.4700,6.3000,6.3200,8057679,51532119.5500,-1.557600
2025-08-15,6.3000,6.3700,6.2800,6.3400,6362400,40315839.0000,0.316500
2025-08-18,6.3400,6.4500,6.3400,6.4200,8567100,54978724.0000,1.261800
2025-08-19,6.4300,6.5300,6.4100,6.4900,9716703,62904356.4400,1.090300
2025-08-20,6.5000,6.5800,6.4700,6.5700,10988158,71815427.9400,1.232700
2025-08-21,6.5600,6.6200,6.5200,6.6100,9775473,64368602.2200,0.608800
2025-08-22,6.6100,6.6200,6.5400,6.6000,9459902,62194438.1700,-0.151300
2025-08-25,6.6300,6.6700,6.5600,6.6100,10116300,66815111.2800,0.151500
2025-08-26,6.6100,6.7200,6.5900,6.6700,9555173,63773485.1900,0.907700
2025-08-27,6.6800,6.7000,6.4900,6.5100,9826500,64714650.0000,-2.398800
2025-08-28,6.5500,6.6500,6.3700,6.5600,13045090,85234807.5000,0.768000
2025-08-29,6.5600,6.7700,6.5400,6.6900,20349419,135954778.4400,1.981700
2025-09-01,6.8200,6.9500,6.7000,6.8500,26460272,180916744.1200,2.391600
2025-09-02,6.8000,6.8900,6.7200,6.8700,22005571,150354791.5400,0.292000
2025-09-03,6.9400,6.9500,6.7100,6.7500,16871771,115153120.3100,-1.746700
2025-09-04,6.7500,6.9300,6.7000,6.8400,21012881,143642216.3200,1.333300
2025-09-05,6.8500,6.9000,6.6700,6.9000,18280179,124523945.5200,0.877200
2025-09-08,6.8600,7.0100,6.8300,6.8600,14757134,101856549.0000,-0.579700
2025-09-09,6.8600,6.8800,6.7700,6.8000,9684999,65893641.2300,-0.874600
2025-09-10,6.8100,6.9700,6.7800,6.9200,16126795,111514361.0700,1.764700
2025-09-11,6.9300,6.9400,6.7500,6.9100,13333754,91016063.5000,-0.144500
2025-09-12,6.8900,6.9700,6.8400,6.8700,12164872,83927494.4000,-0.578900
2025-09-15,6.8700,6.9400,6.8300,6.9100,10999881,75753720.0900,0.582200
2025-09-16,6.9000,7.0300,6.8600,7.0000,16089904,111642373.8800,1.302500
2025-09-17,7.1200,7.1800,6.7800,6.8300,24039880,165400634.6000,-2.428600
2025-09-18,6.8500,7.0600,6.7400,6.9800,38896442,269147550.9800,2.196200
2025-09-19,6.9800,7.6800,6.7300,7.6800,62791510,456430486.1000,10.028700
2025-09-22,7.7400,8.1500,7.4600,7.5200,101298433,794896528.9800,-2.083300
2025-09-23,7.3800,7.4100,6.7700,7.1100,70342644,490524888.6500,-5.452100
2025-09-24,6.8700,6.9800,6.6500,6.8000,46296187,315349675.4200,-4.360100
2025-09-25,6.8000,6.8000,6.5900,6.6700,36948615,246339443.0300,-1.911800
2025-09-26,6.6200,6.6500,6.4500,6.4700,26364900,171638386.0000,-2.998500
2025-09-29,6.5200,6.5700,6.4200,6.5500,19619930,127670450.9000,1.236500
2025-09-30,6.5400,6.5600,6.4400,6.4700,18273601,118399602.4800,-1.221400
2025-10-09,6.4300,6.4300,6.2100,6.2400,23094000,144347461.0000,-3.554900
2025-10-10,6.2700,6.3200,6.2400,6.2800,14434315,90754986.2000,0.641000
2025-10-13,6.1800,6.2700,6.1200,6.2500,13358332,83005062.8800,-0.477700
2025-10-14,6.2600,6.3300,6.2100,6.2300,14339201,89951677.3000,-0.320000
2025-10-15,6.2200,6.3300,6.2100,6.3100,12616331,79312185.3000,1.284100
2025-10-16,6.3100,6.3300,6.2400,6.2500,10290400,64623154.0000,-0.950900
2025-10-17,6.2300,6.3100,6.1700,6.1700,11485900,71739242.0000,-1.280000
2025-10-20,6.1900,6.3100,6.1900,6.3000,13454650,84614423.5000,2.107000
2025-10-21,6.3100,6.4000,6.2800,6.4000,10712301,68063895.3800,1.587300
2025-10-22,6.4000,6.4700,6.3400,6.4000,9712101,62366671.4200,0.000000
2025-10-23,6.4000,6.4700,6.3600,6.4500,9378200,60170560.0000,0.781300
2025-10-24,6.4600,6.4700,6.3600,6.3800,9894686,63329235.2600,-1.085300
2025-10-27,6.4100,6.4200,6.3400,6.3500,9953500,63387182.0000,-0.470200
2025-10-28,6.3500,6.4100,6.3300,6.3700,7933872,50630252.2000,0.315000
2025-10-29,6.3700,6.3900,6.2700,6.3500,8954900,56676266.0000,-0.314000
2025-10-30,6.4000,6.4500,6.3200,6.3300,13140975,83868224.0000,-0.315000
2025-10-31,6.3200,6.4400,6.3100,6.4200,10289432,65827463.1900,1.421800
2025-11-03,6.4200,6.4900,6.4000,6.4800,8591800,55439591.0000,0.934600
2025-11-04,6.4800,6.5300,6.4300,6.5200,10002250,65054833.0000,0.617300
2025-11-05,6.5300,6.6500,6.5100,6.6100,14716050,97137000.0000,1.380400
2025-11-06,6.6100,6.6300,6.4900,6.5200,10063800,65606492.0000,-1.361600
2025-11-07,6.5300,6.5800,6.5200,6.5500,7149602,46849016.0900,0.460100
2025-11-10,6.5400,6.7500,6.5000,6.7100,14082000,93917044.0000,2.442700
2025-11-11,6.6900,6.7800,6.6500,6.7600,12458614,83919943.2200,0.745200
2025-11-12,6.7600,6.8400,6.7200,6.7500,11162001,75428839.7500,-0.147900
2025-11-13,6.7400,6.8600,6.7200,6.8500,10970300,74566548.0000,1.481500
2025-11-14,6.8300,6.9300,6.8200,6.8400,9911100,68029418.0000,-0.146000
2025-11-17,6.8800,6.8800,6.8100,6.8800,7780873,53298580.3500,0.584800
2025-11-18,6.8800,6.8800,6.7300,6.7800,10350590,70232491.3000,-1.453500
2025-11-19,6.7700,6.8300,6.6700,6.8000,12185100,82228425.0000,0.295000
2025-11-20,6.7900,6.8000,6.6100,6.6700,9258402,61870308.2400,-1.911800
2025-11-21,6.6200,6.7400,6.4600,6.5000,10685100,70186910.0000,-2.548700
2025-11-24,6.5700,6.6900,6.5000,6.6800,11668300,77349202.0000,2.769200
2025-11-25,6.6900,6.7700,6.6300,6.7500,7206202,48401929.4800,1.047900
2025-11-26,6.7300,6.8100,6.6100,6.6300,8108000,54390576.0000,-1.777800
2025-11-27,6.6400,6.7100,6.5900,6.6800,7440800,49584059.0000,0.754100
2025-11-28,6.6700,6.7500,6.6000,6.7400,6605501,44061429.6400,0.898200
2025-12-01,6.8900,6.9300,6.8000,6.8200,9124801,62509097.8300,1.186900
2025-12-02,6.8400,6.9100,6.7500,6.8700,8481472,57990189.6500,0.733100
2025-12-03,6.8700,6.9300,6.8300,6.8900,8167700,56247369.0000,0.291100
2025-12-04,6.8900,6.8900,6.6800,6.6800,8511000,57311432.0000,-3.047900
2025-12-05,6.7100,6.7400,6.6100,6.7400,7065600,47240119.0000,0.898200
2025-12-08,6.7600,6.8100,6.7100,6.7700,6037800,40797269.0000,0.445100
2025-12-09,6.7600,6.8200,6.6600,6.7300,7925800,53452315.0000,-0.590800
2025-12-10,6.7300,6.8000,6.6600,6.7100,7190200,48360316.0000,-0.297200
2025-12-11,6.7200,6.7200,6.5200,6.5500,8670800,57236219.0000,-2.384500
2025-12-12,6.5500,6.6300,6.5000,6.5100,8298100,54467520.0000,-0.610700
2025-12-15,6.5300,6.6100,6.4700,6.5600,8375300,54773489.0000,0.768000
2025-12-16,6.5500,6.6600,6.5300,6.5700,7999700,52722700.0000,0.152400
2025-12-17,6.5800,6.7500,6.5200,6.7400,14604400,97524620.0000,2.587500
2025-12-18,6.6800,6.9900,6.6800,6.9000,18251901,125735754.9200,2.373900
2025-12-19,6.9000,7.1900,6.8700,7.1700,22939000,162160262.0000,3.913000
2025-12-22,7.1100,7.1700,7.0000,7.1100,12430400,88164862.0000,-0.836800
2025-12-23,7.1000,7.1300,6.8500,6.8800,13267491,92174589.7700,-3.234900
2025-12-24,6.8800,7.1500,6.7700,6.9700,14568700,100989556.0000,1.308100
2025-12-25,6.9600,7.0800,6.8900,6.9900,11051800,77196082.0000,0.286900
2025-12-26,7.0300,7.0700,6.9500,6.9700,9645100,67546719.0000,-0.286100
2025-12-29,6.9900,7.1600,6.8700,7.0700,19467122,136815831.1100,1.434700
2025-12-30,7.0700,7.1700,6.9000,7.0800,14360086,101372794.1000,0.141400
2025-12-31,7.0800,7.3000,7.0600,7.2400,16615400,119615775.2900,2.259900
2026-01-05,7.2400,7.2400,6.9900,7.0300,18495000,130374146.0000,-2.900600
2026-01-06,7.0600,7.1200,7.0100,7.0300,13021459,91861059.9500,0.000000
2026-01-07,7.0600,7.3500,6.9700,7.1900,17292400,123423084.0000,2.276000
2026-01-08,7.1800,7.1800,7.0800,7.1200,11592500,82470191.0000,-0.973600
2026-01-09,7.1300,7.1700,7.0600,7.1600,10739091,76440391.8300,0.561800
2026-01-12,7.1500,7.2300,7.1200,7.1800,11477701,82389289.1700,0.279300
2026-01-13,7.2200,7.3500,7.1700,7.2300,13254401,96149014.2300,0.696400
2026-01-14,7.2300,7.3200,7.1300,7.3000,16290223,117943432.1400,0.968200
2026-01-15,7.3500,7.4300,7.2300,7.3100,15911023,116505427.5900,0.137000
2026-01-16,7.4000,7.4300,7.1500,7.1900,13594700,98980484.0000,-1.641600
2026-01-19,7.1900,7.4300,7.1500,7.4200,15884751,116986965.8700,3.198900
2026-01-20,7.4100,7.4400,7.2600,7.3300,15513200,113565949.9900,-1.212900
2026-01-21,7.3000,7.3000,7.1800,7.2700,9594400,69422507.0000,-0.818600
2026-01-22,7.2600,7.3400,7.2100,7.3000,7566300,55073931.0000,0.412700
2026-01-23,7.3000,7.3300,7.2200,7.2800,6899600,50212627.0000,-0.274000
2026-01-26,7.2700,7.3200,7.1100,7.2400,12284520,88392917.8000,-0.549500
2026-01-27,7.2000,7.2800,6.9800,7.0800,11758902,83450042.1600,-2.209900
2026-01-28,7.0800,7.1100,7.0200,7.0300,7471101,52752364.0500,-0.706200
2026-01-29,7.0000,7.1500,6.9100,7.1100,9825300,69363287.0000,1.138000
2026-01-30,7.0900,7.3800,7.0900,7.3300,22135600,161376089.0000,3.094200
2026-02-02,7.2300,7.4000,7.1700,7.1800,14596700,106453325.0000,-2.046400
2026-02-03,7.2500,7.3000,7.1100,7.1900,11287900,81191153.0000,0.139300
2026-02-04,7.1900,7.3300,7.1400,7.3100,9459924,68784956.7200,1.669000
2026-02-05,7.2700,7.5400,7.2600,7.4100,15737600,117007886.0000,1.368000
2026-02-06,7.3600,7.4300,7.1600,7.2100,13075300,94885839.0000,-2.699100
2026-02-09,7.25,7.36,7.23,7.34,10488101,76648499.32,1.8031
