date,open,high,low,close,volume,amount,pctChg
2025-04-25,8.4000,8.4500,8.2100,8.2100,20338852,169035911.2400,-2.494100
2025-04-28,8.2100,8.2500,8.0500,8.0500,9789530,79495398.8000,-1.948800
2025-04-29,8.0600,8.1900,8.0600,8.1000,7332231,59500080.2900,0.621100
2025-04-30,8.0000,8.0800,7.9200,8.0300,10464960,83787341.6000,-0.864200
2025-05-06,8.0700,8.3300,8.0600,8.2900,12163930,99731044.7000,3.237900
2025-05-07,8.3700,8.5800,8.2300,8.3400,17193952,143678143.9800,0.603100
2025-05-08,8.3400,8.5100,8.2500,8.4200,16036730,134214013.9000,0.959200
2025-05-09,8.4200,8.8700,8.2800,8.3200,17761480,151015160.9000,-1.187600
2025-05-12,8.3200,8.6900,8.2000,8.5800,21822252,186084246.4400,3.125000
2025-05-13,8.5700,9.1500,8.3300,8.7700,38323886,335327123.9800,2.214500
2025-05-14,8.7500,9.0200,8.7100,8.8400,35873909,318126777.0300,0.798200
2025-05-15,8.7800,9.5000,8.7100,8.8900,36355680,330342695.6700,0.565600
2025-05-16,8.8100,9.1500,8.7400,9.0200,32335561,290067741.3000,1.462300
2025-05-19,9.1400,9.9100,8.9300,9.5200,52989808,498785884.8100,5.543200
2025-05-20,9.4500,9.8800,9.3600,9.4500,42124203,402185855.8200,-0.735300
2025-05-21,9.4500,9.5500,9.0600,9.0900,35941119,331755553.8000,-3.809500
2025-05-22,9.0000,9.9800,8.9500,9.2200,37082628,350251906.0700,1.430100
2025-05-23,9.2200,9.3100,8.8400,8.8500,29333422,265992592.7300,-4.013000
2025-05-26,8.9000,8.9500,8.7100,8.8700,16629993,146626792.0900,0.226000
2025-05-27,8.8300,9.3100,8.7900,9.2200,27184480,247357441.2700,3.945900
2025-05-28,9.2000,9.3300,9.0400,9.1300,17687330,162459529.4000,-0.976100
2025-05-29,9.0600,9.6100,8.9800,9.5100,34160173,319746638.3900,4.162100
2025-05-30,9.4300,9.7200,9.3200,9.4200,23524790,222944819.7400,-0.946400
2025-06-03,9.4200,9.6100,9.3900,9.4800,20430073,193779025.1400,0.636900
2025-06-04,9.4900,9.5000,9.2700,9.3100,16295461,152309756.7400,-1.793200
2025-06-05,9.3500,9.3800,9.1600,9.1900,11456327,105732262.9600,-1.288900
2025-06-06,9.1700,9.2800,8.9800,9.0700,14069901,128103400.0200,-1.305800
2025-06-09,9.1500,9.3900,8.9900,9.2900,17775564,162424833.2500,2.425600
2025-06-10,9.1500,9.1600,8.7400,8.8400,21803805,195493103.8800,-4.843900
2025-06-11,8.8200,8.8900,8.7900,8.8700,9113293,80565091.1800,0.339400
2025-06-12,8.8300,8.8700,8.6600,8.7700,9370300,82103786.7000,-1.127400
2025-06-13,8.6800,8.7500,8.4500,8.4600,12815024,109580762.3800,-3.534800
2025-06-16,8.4000,8.5100,8.3900,8.4600,5849700,49451214.0000,0.000000
2025-06-17,8.4200,8.4900,8.3100,8.4600,9316031,78189547.7100,0.000000
2025-06-18,8.4800,8.9400,8.4500,8.8100,19355401,167608551.6200,4.137100
2025-06-19,8.8600,8.9100,8.6700,8.7100,13662177,119788689.4100,-1.135100
2025-06-20,8.7000,8.7500,8.5300,8.5500,8730177,75245792.2000,-1.837000
2025-06-23,8.4900,8.9800,8.4100,8.9100,15981737,139963963.9700,4.210500
2025-06-24,8.8600,9.0900,8.8600,8.9100,13384080,119943120.7000,0.000000
2025-06-25,8.8900,9.2000,8.8400,9.1200,15957509,144758249.1200,2.356900
2025-06-26,9.1000,9.3900,9.0600,9.1200,18744598,173273560.9300,0.000000
2025-06-27,9.1500,9.6900,9.1400,9.5500,32115430,302192436.9500,4.714900
2025-06-30,9.4500,9.4800,9.2800,9.3700,21391776,200108054.1600,-1.884800
2025-07-01,9.3400,9.4700,9.1800,9.3100,16757920,155537930.4000,-0.640300
2025-07-02,9.2600,9.4200,9.2400,9.3000,10760347,100350358.2100,-0.107400
2025-07-03,9.2600,9.5400,9.2500,9.4400,16824541,158573960.8000,1.505400
2025-07-04,9.4200,9.4900,9.2000,9.2300,13091271,121855167.7600,-2.224600
2025-07-07,9.2200,9.6800,9.1900,9.5400,20101223,191338356.7100,3.358600
2025-07-08,9.5000,9.6700,9.4500,9.5100,12583374,119783838.5300,-0.314500
2025-07-09,9.5200,9.5800,9.2800,9.2900,14433734,135798334.0000,-2.313400
2025-07-10,9.2500,9.3400,9.1500,9.3100,11114684,102700938.8800,0.215300
2025-07-11,9.3100,9.3300,9.1700,9.2000,7717735,71289782.1900,-1.181500
2025-07-14,9.2000,9.2800,9.1300,9.1500,9124583,83804457.5700,-0.543500
2025-07-15,9.0900,9.1000,8.9100,8.9600,11007618,98912838.3600,-2.076500
2025-07-16,8.9600,9.0700,8.9200,8.9900,7825670,70286524.5000,0.334800
2025-07-17,8.9500,9.0300,8.9400,8.9900,5768981,51871090.1900,0.559300
2025-07-18,9.0200,9.0800,8.9600,9.0600,6951620,62708144.8000,0.778600
2025-07-21,9.0600,9.3500,9.0500,9.2400,10471522,96490662.5800,1.986800
2025-07-22,9.2300,9.3000,9.0500,9.2500,10360193,95007953.8400,0.108200
2025-07-23,9.2700,9.2700,9.0600,9.0800,8993680,82169395.6000,-1.837800
2025-07-24,9.1200,9.3300,9.0500,9.2400,10948340,100674620.3000,1.762100
2025-07-25,9.2400,9.3400,9.1600,9.2300,8485126,78374408.4600,-0.108200
2025-07-28,9.2100,9.2300,9.0500,9.1200,7811500,71325809.0000,-1.191800
2025-07-29,9.1000,9.1100,8.8300,8.9900,12365050,110614150.3000,-1.425400
2025-07-30,8.9900,9.3300,8.9300,9.0800,12172748,111555732.7600,1.001100
2025-07-31,9.0700,9.2400,8.8300,8.8700,11732118,105381472.9800,-2.312800
2025-08-01,8.9800,9.2300,8.9400,9.0400,16554360,150825408.2300,1.916600
2025-08-04,8.9700,9.2500,8.9500,9.2300,12280133,112624250.2500,2.101800
2025-08-05,9.1900,9.7900,9.1900,9.5300,27787279,265648319.0100,3.250300
2025-08-06,9.5100,9.7300,9.4600,9.7000,22465430,216713089.6300,1.783800
2025-08-07,9.7000,9.8000,9.5800,9.7200,18654727,180957794.1500,0.206200
2025-08-08,9.6800,9.7800,9.5800,9.6900,14644272,141514186.9600,-0.308600
2025-08-11,9.6600,9.8900,9.6400,9.8700,19116931,187087456.8000,1.857600
2025-08-12,9.8200,9.8900,9.6600,9.6700,13206850,128582725.6200,-2.026300
2025-08-13,9.6900,9.7400,9.5400,9.6700,12395891,119418267.8400,0.000000
2025-08-14,9.6700,9.7600,9.3800,9.4300,14699435,140318808.3200,-2.481900
2025-08-15,9.4100,9.8500,9.4100,9.6300,17854197,173434959.6800,2.120900
2025-08-18,9.7700,9.7900,9.4400,9.4800,21080372,200353526.2000,-1.557600
2025-08-19,9.4600,9.4800,9.2900,9.3400,12343991,115649680.2200,-1.476800
2025-08-20,9.3400,9.4500,9.2600,9.4000,10369076,97011490.1000,0.642400
2025-08-21,9.4000,9.4400,9.2700,9.3000,13056911,121713945.8100,-1.063800
2025-08-22,9.3100,9.3800,9.2500,9.3400,10530388,98045511.5800,0.430100
2025-08-25,9.3800,9.4200,9.2500,9.3400,14108603,131815196.5000,0.000000
2025-08-26,9.3300,9.6700,9.2500,9.5700,22769800,216412993.2700,2.462500
2025-08-27,9.5600,10.4200,9.4400,10.0300,60981328,608997649.2000,4.806700
2025-08-28,10.1200,10.6200,9.7000,10.0800,55253546,560796594.4500,0.498500
2025-08-29,10.0900,10.2700,9.9000,10.0500,33159975,334426464.1300,-0.297600
2025-09-01,10.0800,10.3600,9.9700,10.1900,34468061,350643830.2400,1.393000
2025-09-02,10.2900,10.5500,10.0800,10.1900,38309817,396344332.6200,0.000000
2025-09-03,10.1500,11.2100,9.9600,10.7900,65436528,697102099.6100,5.888100
2025-09-04,10.5700,10.8500,10.3200,10.5600,44896039,474834367.1400,-2.131600
2025-09-05,10.6500,10.8900,10.5500,10.7200,34117311,365247939.1100,1.515200
2025-09-08,10.6100,10.7900,10.3600,10.4200,30332568,319739176.6300,-2.798500
2025-09-09,10.3700,10.7600,10.3400,10.7400,35753609,378173001.7500,3.071000
2025-09-10,10.6500,10.9900,10.5400,10.5700,32341119,348735299.1400,-1.582900
2025-09-11,10.5300,10.6700,10.1600,10.3200,41008526,425322960.8600,-2.365200
2025-09-12,10.3200,10.4000,10.1800,10.2500,21477272,220994598.3500,-0.678300
2025-09-15,10.2500,10.3500,10.1000,10.1100,17684813,179930877.5600,-1.365900
2025-09-16,10.1100,10.2800,10.0900,10.1400,18576966,188636181.0600,0.296700
2025-09-17,10.1100,10.1100,9.7000,9.7100,32373570,317808757.8100,-4.240600
2025-09-18,9.7200,10.2200,9.6600,9.8400,25756687,254536829.6600,1.338800
2025-09-19,9.8000,10.2000,9.7800,10.0800,30061944,303141161.3500,2.439000
2025-09-22,10.2300,10.4700,10.1100,10.4100,33071358,340970074.3700,3.273800
2025-09-23,10.3900,10.4400,10.1400,10.3600,30708956,315090924.2200,-0.480300
2025-09-24,10.6400,10.8800,10.1900,10.3300,37205886,389324603.3800,-0.289600
2025-09-25,10.1400,10.3300,10.0200,10.0500,23126255,234750882.0700,-2.710600
2025-09-26,10.8700,11.0600,10.7000,11.0600,27062562,295997058.7000,10.049800
2025-09-29,11.4200,12.1700,11.1700,11.2500,118578693,1396782695.7000,1.717900
2025-09-30,11.1300,11.1800,10.3700,10.4000,91971309,976961491.6800,-7.555600
2025-10-09,10.3800,10.5100,10.2300,10.4200,48128947,501054364.4500,0.192300
2025-10-10,10.3800,11.4600,10.2800,11.4600,69451563,771931342.9400,9.980800
2025-10-13,10.8800,11.4300,10.8700,11.3000,64629840,726249909.0700,-1.396200
2025-10-14,11.3400,11.7000,11.1400,11.1800,46784000,532610592.6200,-1.061900
2025-10-15,11.0700,11.2400,10.8300,10.9800,38844087,426651763.5200,-1.788900
2025-10-16,10.8400,11.1200,10.6300,10.8000,51641522,561079409.4600,-1.639300
2025-10-17,10.6400,10.6400,10.1000,10.1200,62277489,643007831.8600,-6.296300
2025-10-20,10.2600,10.6000,10.1300,10.5700,54836780,570011443.2800,4.446600
2025-10-21,10.5000,10.9300,10.3900,10.8200,67679128,719231535.1500,2.365200
2025-10-22,10.4500,10.4500,10.2000,10.2700,59300826,611463811.4900,-5.083200
2025-10-23,10.2700,10.4500,10.2100,10.3000,39313591,406118639.6200,0.292100
2025-10-24,10.2500,10.3500,9.8200,9.9000,52292292,525220894.5200,-3.883500
2025-10-27,9.8100,9.9500,9.7000,9.7400,30391973,298160221.9900,-1.616200
2025-10-28,9.6500,9.7000,9.3800,9.4000,36875399,350343690.7100,-3.490800
2025-10-29,9.4000,9.6400,9.3700,9.5300,27047983,257875653.2700,1.383000
2025-10-30,9.4600,9.6300,9.4400,9.6100,24176077,230894386.6700,0.839500
2025-10-31,9.6600,9.9900,9.6100,9.9300,36198202,355751431.8600,3.329900
2025-11-03,10.0000,10.2000,9.8600,9.9100,35482597,355494163.1200,-0.201400
2025-11-04,9.8000,10.4000,9.7600,10.2800,51356950,522002658.4600,3.733600
2025-11-05,10.1900,10.6100,10.1400,10.2800,62876687,653007560.8900,0.000000
2025-11-06,10.2000,10.2600,9.8600,9.9800,45227225,451719501.1800,-2.918300
2025-11-07,9.8400,10.0200,9.8400,9.8600,25304626,250887869.1100,-1.202400
2025-11-10,9.8000,10.1700,9.8000,10.1000,32687952,328206606.7600,2.434100
2025-11-11,10.2900,11.1100,10.2300,11.1100,71100645,769722535.1900,10.000000
2025-11-12,11.8800,11.8800,10.5800,10.6700,116847047,1296427971.9200,-3.960400
2025-11-13,10.7500,11.0700,10.5000,10.8800,71748358,776755284.1000,1.968100
2025-11-14,10.6500,11.0400,10.6100,10.6800,69981343,754770616.1200,-1.838200
2025-11-17,10.4600,10.6600,10.2700,10.4200,40440493,421448729.3400,-2.434500
2025-11-18,10.3200,10.3600,9.5500,9.6400,64582629,633040623.1400,-7.485600
2025-11-19,9.5000,9.7100,9.2300,9.3800,36521566,343454543.2100,-2.697100
2025-11-20,9.2900,9.3600,9.0000,9.0800,33749454,308393209.6700,-3.198300
2025-11-21,8.9600,9.0100,8.5800,8.5800,36894611,322384874.0300,-5.506600
2025-11-24,8.5900,8.6900,8.4300,8.6100,24625269,210421882.1700,0.349700
2025-11-25,8.7000,8.7800,8.6400,8.6800,23038225,200635957.1400,0.813000
2025-11-26,8.6800,8.7400,8.5800,8.6500,21458387,185892898.7200,-0.345600
2025-11-27,8.6500,8.7000,8.5000,8.5100,18596630,159988592.3800,-1.618500
2025-11-28,8.5200,8.7000,8.5000,8.6900,17830113,153985136.9400,2.115200
2025-12-01,8.6000,8.7100,8.5600,8.6800,15669605,135663139.2600,-0.115100
2025-12-02,8.6900,8.8700,8.6300,8.7800,25266089,220877537.1700,1.152100
2025-12-03,8.7400,8.7500,8.5500,8.6100,18332206,157947464.0700,-1.936200
2025-12-04,8.5700,8.6100,8.3200,8.3400,20629945,173694734.3700,-3.135900
2025-12-05,8.3400,8.4700,8.3400,8.4700,14377962,120978584.3400,1.558800
2025-12-08,8.4700,8.5400,8.4300,8.5000,14086489,119642813.5800,0.354200
2025-12-09,8.4600,8.5800,8.4500,8.4700,12372456,105176315.2900,-0.352900
2025-12-10,8.5200,8.6800,8.4700,8.6600,22369582,191997171.4000,2.243200
2025-12-11,8.6600,8.6600,8.4000,8.4300,16696981,141723374.4600,-2.655900
2025-12-12,8.4200,8.4600,8.3700,8.3800,12282449,103237504.3700,-0.593100
2025-12-15,8.3200,8.4500,8.1800,8.4000,14918102,124409085.5200,0.238700
2025-12-16,8.3900,8.4400,8.2200,8.3000,13262844,110208641.0300,-1.190500
2025-12-17,8.3000,8.3500,8.1300,8.2800,15185138,124849084.2400,-0.241000
2025-12-18,8.2600,8.4600,8.2200,8.2700,14431156,120516237.2400,-0.120800
2025-12-19,8.2900,8.4500,8.2700,8.4400,16209863,136268544.1100,2.055600
2025-12-22,8.4400,8.6000,8.4300,8.5400,13641351,116414233.1600,1.184800
2025-12-23,8.5400,8.5400,8.3600,8.3900,13182222,110873716.3400,-1.756400
2025-12-24,8.3900,8.5500,8.3400,8.5100,13702703,116156504.6700,1.430300
2025-12-25,8.5100,8.6000,8.4700,8.5700,14172010,121287815.9800,0.705100
2025-12-26,8.5500,8.7400,8.5500,8.6800,25719040,222684158.6400,1.283500
2025-12-29,8.6800,9.1600,8.6600,9.0500,52773022,474784082.7200,4.262700
2025-12-30,8.9500,9.5500,8.7500,9.3500,56663547,516584167.7100,3.314900
2025-12-31,9.3000,9.3000,8.9800,8.9900,38612370,350126897.5100,-3.850300
2026-01-05,9.0000,9.0100,8.7700,8.8600,27482641,243625339.5500,-1.446100
2026-01-06,8.8900,9.2500,8.8800,9.1900,37674772,342686542.9500,3.724600
2026-01-07,9.1700,9.1800,8.9200,8.9400,27414305,246879895.5000,-2.720300
2026-01-08,8.9200,9.0400,8.8200,8.9700,21941049,196106055.6000,0.335600
2026-01-09,9.0200,9.3400,9.0200,9.2300,33328403,306430695.6200,2.898600
2026-01-12,9.2300,9.4600,9.1500,9.3000,35397129,328634737.1400,0.758400
2026-01-13,9.3600,9.3900,9.1600,9.2500,36624275,340211707.5200,-0.537600
2026-01-14,9.3800,9.5200,9.0400,9.2000,36904367,343737579.7100,-0.540500
2026-01-15,9.2600,9.2600,8.9500,8.9900,20982541,189602764.0800,-2.282600
2026-01-16,9.0500,9.0700,8.7700,8.8300,21516730,190825751.7800,-1.779800
2026-01-19,8.7900,8.9900,8.7500,8.9900,22582552,201502687.5800,1.812000
2026-01-20,9.0000,9.0600,8.8900,9.0100,15688710,140556277.5200,0.222500
2026-01-21,9.0300,9.0400,8.8500,9.0400,19169399,171830190.7800,0.333000
2026-01-22,9.0400,9.1100,8.9500,9.0700,15405093,139186609.1200,0.331900
2026-01-23,9.1100,9.3000,9.0700,9.2300,21758766,200528193.4000,1.764100
2026-01-26,9.4000,9.4100,9.0800,9.1600,23559279,217297339.4400,-0.758400
2026-01-27,9.1600,9.2200,8.8500,8.9700,20045278,179814026.1600,-2.074200
2026-01-28,8.9700,9.0600,8.8300,8.9500,20170426,180500664.8000,-0.223000
2026-01-29,8.9700,9.0400,8.8400,8.9100,19997020,178806268.6800,-0.446900
2026-01-30,8.9400,9.1400,8.8500,9.0900,31084774,280235032.5600,2.020200
2026-02-02,8.8800,8.9000,8.1800,8.1900,46066490,387703911.1600,-9.901000
2026-02-03,8.2000,8.3400,8.1700,8.2900,22654927,186542925.2200,1.221000
2026-02-04,8.2800,8.4300,8.1900,8.4300,18471502,154182615.2400,1.688800
2026-02-05,8.4000,8.5000,8.2900,8.3300,14899338,124872863.5500,-1.186200
2026-02-06,8.3500,8.5400,8.2200,8.4400,19174395,161958191.9600,1.320500
2026-02-09,8.49,8.58,8.49,8.56,12866385,109948328.19,1.4218
