date,open,high,low,close,volume,amount,pctChg
2025-05-29,19.7100,20.4800,19.6000,20.2200,8085187,162032629.9500,0.999000
2025-05-30,20.0300,20.1900,19.1700,19.1800,7481601,146221412.0000,-5.143400
2025-06-03,19.0800,19.5600,19.0700,19.4200,4249110,82621506.3000,1.251300
2025-06-04,19.4400,19.6600,19.3500,19.5200,3283125,63977182.6000,0.514900
2025-06-05,19.4800,19.7600,19.3400,19.6800,3612160,70803889.0000,0.819700
2025-06-06,19.5100,19.5600,19.1800,19.2600,3543733,68476676.6000,-1.634300
2025-06-09,19.2600,20.1400,19.2300,19.6900,5036400,99228970.0000,2.232600
2025-06-10,19.5800,19.6900,18.8000,19.1100,4769385,91615020.0000,-2.945700
2025-06-11,19.0100,19.7700,19.0100,19.1700,4489370,87026123.1000,0.314000
2025-06-12,19.2100,19.5200,19.0000,19.2600,3687400,71240816.0000,0.469500
2025-06-13,19.1200,19.1300,18.3900,18.4100,5449743,101668028.3500,-4.413300
2025-06-16,18.4100,18.8000,18.3600,18.7000,3523600,65875463.0000,1.575200
2025-06-17,18.7500,18.8700,18.5100,18.8200,3135875,58620439.7500,0.641700
2025-06-18,18.7400,18.8900,18.4600,18.8200,3312102,61874084.0600,0.000000
2025-06-19,18.7000,19.7400,18.6200,19.1000,11114161,213135275.5800,1.487800
2025-06-20,19.1600,19.2800,18.1000,18.2300,7837474,144687716.9200,-4.555000
2025-06-23,18.0100,18.6500,17.9500,18.6100,5073171,93736981.7600,2.084500
2025-06-24,18.5700,19.0800,18.5700,19.0800,4118192,78071176.1200,2.525500
2025-06-25,19.0900,19.3100,18.9100,19.3100,4175030,79932265.4800,1.205500
2025-06-26,19.3100,19.3800,18.9600,18.9700,3929470,75279251.9000,-1.760700
2025-06-27,19.1600,19.2900,18.8300,19.1600,3176085,60709963.0500,1.001600
2025-06-30,19.0800,19.5600,19.0800,19.5200,3912125,76103553.5000,1.878900
2025-07-01,19.5000,19.5200,19.0400,19.3700,3786100,73062160.0000,-0.768400
2025-07-02,19.3000,19.3500,18.7900,18.9400,3494859,66272978.9600,-2.219900
2025-07-03,18.8600,19.2700,18.8600,19.1400,3257430,62233435.0500,1.056000
2025-07-04,19.1400,19.1800,18.7000,18.7300,3522635,66434233.5000,-2.142100
2025-07-07,18.7200,18.8500,18.5500,18.5900,2405025,44870444.7500,-0.747500
2025-07-08,18.6000,19.0400,18.5400,18.9900,3293125,62275872.7200,2.151700
2025-07-09,18.9800,19.1500,18.8300,18.8600,2482900,47152856.7800,-0.684600
2025-07-10,18.8100,18.9100,18.5500,18.6400,2720080,50847616.0000,-1.166500
2025-07-11,18.7400,18.8500,18.4400,18.6600,3368337,62803319.3300,0.107300
2025-07-14,18.8000,18.8000,18.4900,18.7700,2581115,48184797.0500,0.589500
2025-07-15,18.7800,19.9600,18.3100,19.4900,11091216,213267154.4000,3.835900
2025-07-16,19.4900,19.7400,19.1000,19.3300,7593563,147016521.5700,-0.820900
2025-07-17,19.2300,19.5000,19.1400,19.3800,4538330,88106236.1000,0.258700
2025-07-18,19.4000,19.5200,19.1500,19.2100,3363201,64745630.3300,-0.877200
2025-07-21,19.2500,19.3800,19.1400,19.3500,3146496,60697012.2600,0.728800
2025-07-22,19.3500,19.3500,19.0400,19.1400,3383892,64792288.5200,-1.085300
2025-07-23,18.7100,18.7300,17.7800,18.1600,8121037,147375057.5600,-5.120200
2025-07-24,18.1600,18.4000,18.1200,18.3000,3523230,64470977.7000,0.770900
2025-07-25,18.3000,18.9700,18.2600,18.7200,4878476,90673509.1300,2.295100
2025-07-28,18.6700,18.8900,18.4500,18.7300,3233952,60563653.3600,0.053400
2025-07-29,18.6800,18.8800,18.4500,18.6500,2561292,47591674.5200,-0.427100
2025-07-30,18.6000,18.6800,18.2100,18.3600,3263095,60005339.8000,-1.555000
2025-07-31,18.2500,18.6800,18.2400,18.3100,3315572,61264185.5600,-0.272300
2025-08-01,18.3100,18.5200,18.1600,18.4200,2553200,46855081.0000,0.600800
2025-08-04,18.2400,18.6600,18.2200,18.6600,2711650,50145239.3000,1.302900
2025-08-05,18.6900,19.1000,18.6600,19.0900,3989773,75363241.1100,2.304400
2025-08-06,19.1400,19.3800,19.0000,19.3100,4272493,82138631.0600,1.152400
2025-08-07,19.3100,19.4200,19.1400,19.2000,3881962,74758085.1600,-0.569700
2025-08-08,19.1900,19.1900,18.8400,18.8400,3613900,68526002.0000,-1.875000
2025-08-11,18.8400,19.4400,18.8100,19.3600,4783393,92349691.7500,2.760100
2025-08-12,19.3400,19.3800,19.1200,19.3300,3213800,61895889.4500,-0.155000
2025-08-13,19.3300,19.4300,19.2400,19.3900,4388500,84983623.9500,0.310400
2025-08-14,19.4100,19.4700,18.9300,19.0400,4050652,77615491.5900,-1.805100
2025-08-15,19.0300,19.9900,18.9700,19.9200,9904869,194604765.1000,4.621800
2025-08-18,19.8100,20.8700,19.8000,20.6000,16752302,339488563.5000,3.413700
2025-08-19,21.0100,21.4900,20.2900,20.6000,14414809,297504078.7700,0.000000
2025-08-20,20.1100,20.5800,19.8800,20.5500,7307986,148741372.6400,-0.242700
2025-08-21,20.5600,20.6300,20.0600,20.1700,6031600,122532769.0000,-1.849100
2025-08-22,20.1800,20.2300,19.9300,20.1200,5308266,106483906.2800,-0.247900
2025-08-25,20.3200,20.3200,19.9800,20.1500,5444439,109648663.3300,0.149100
2025-08-26,20.2300,20.3500,20.0000,20.2000,5202907,105137005.4200,0.248100
2025-08-27,20.4000,20.6400,19.6800,19.7100,7128742,144253216.0800,-2.425700
2025-08-28,19.6500,20.0500,18.9300,19.7600,6620362,129189643.4600,0.253700
2025-08-29,19.7000,19.8200,19.3800,19.4600,4400408,85946694.3400,-1.518200
2025-09-01,19.5300,19.7800,19.2900,19.4000,3836608,74659778.2700,-0.308300
2025-09-02,19.3500,19.4200,18.6600,18.9500,4861647,92042219.0800,-2.319600
2025-09-03,19.0000,19.0400,18.2100,18.2200,3872600,72080769.5000,-3.852200
2025-09-04,18.4000,18.7400,17.8600,18.2200,4567003,83990477.6600,0.000000
2025-09-05,18.2000,18.6800,18.1000,18.6800,3622671,66868474.6000,2.524700
2025-09-08,18.6800,19.0000,18.6100,18.8000,2926300,54955508.3800,0.642400
2025-09-09,18.8100,18.8100,18.3500,18.5000,2637225,48846791.4000,-1.595700
2025-09-10,18.6000,18.6000,18.2400,18.3000,2139682,39295172.3900,-1.081100
2025-09-11,18.3000,18.8000,18.0100,18.6100,4135206,76249122.6900,1.694000
2025-09-12,18.5500,18.7500,18.4000,18.4300,2992520,55551639.3500,-0.967200
2025-09-15,18.3700,18.5000,18.2500,18.3100,2041600,37526115.0000,-0.651100
2025-09-16,18.3200,19.0800,18.1600,18.7700,4359295,81360663.0500,2.512300
2025-09-17,18.6000,19.1100,18.5900,18.9400,4009243,75963280.1200,0.905700
2025-09-18,18.9900,18.9900,18.1500,18.3100,4328298,80652145.2400,-3.326300
2025-09-19,18.3100,18.4600,17.9200,18.0000,3116350,56421736.1600,-1.693100
2025-09-22,17.9700,18.3400,17.9700,18.2000,2205463,40095616.1200,1.111100
2025-09-23,18.2300,18.4000,17.3500,17.8600,4193165,74374270.5500,-1.868100
2025-09-24,17.8100,18.0600,17.6100,18.0500,2641495,47301997.3500,1.063800
2025-09-25,18.0900,18.2500,17.7300,17.7300,3057990,54954153.9000,-1.772900
2025-09-26,17.7200,17.7700,17.3700,17.3800,3199608,56059846.8000,-1.974100
2025-09-29,17.4200,17.6000,17.1200,17.4500,2779888,48241002.6500,0.402800
2025-09-30,17.4100,17.7500,17.3100,17.3600,3033771,53073193.7700,-0.515800
2025-10-09,17.4900,17.5600,17.2100,17.2200,2959174,51366426.0800,-0.806500
2025-10-10,17.2300,17.4800,17.0600,17.1100,3405580,58392108.9900,-0.638800
2025-10-13,16.6900,17.1000,15.8800,17.0700,3260110,54326755.7000,-0.233800
2025-10-14,17.2500,17.3700,16.6600,16.7200,3010745,51040456.1700,-2.050400
2025-10-15,16.7100,16.9600,16.6000,16.8800,3284059,55182270.0800,0.956900
2025-10-16,16.8800,16.9000,16.6100,16.6700,2494715,41766068.8800,-1.244100
2025-10-17,16.6700,16.7800,16.2100,16.2100,2621800,43221073.0000,-2.759400
2025-10-20,16.4500,16.7100,16.2300,16.6500,2361955,39215403.7500,2.714400
2025-10-21,16.6500,16.8700,16.5400,16.8500,2111600,35457660.0000,1.201200
2025-10-22,16.8600,17.2400,16.7100,16.9700,2599663,44205471.2600,0.712200
2025-10-23,16.8800,17.1300,16.7100,17.1100,1939900,32825592.0000,0.825000
2025-10-24,17.2500,17.2500,16.9700,17.0600,2491298,42554340.2100,-0.292200
2025-10-27,17.1500,17.1700,16.8200,17.0600,2689225,45683876.2000,0.000000
2025-10-28,17.0500,17.2100,16.9000,17.1000,2321623,39751032.4200,0.234500
2025-10-29,17.0900,17.1100,16.8700,17.1100,1948160,33160913.8000,0.058500
2025-10-30,17.1200,17.1500,16.7500,16.7500,1975525,33392123.1000,-2.104000
2025-10-31,16.7600,17.1100,16.6900,17.0600,2782893,47374991.1500,1.850700
2025-11-03,17.0600,17.2400,16.9500,17.2400,2265633,38764158.4900,1.055100
2025-11-04,17.1700,17.2100,17.0200,17.1900,1721283,29453247.3500,-0.290000
2025-11-05,16.9800,17.2700,16.9800,17.1600,1893500,32451856.0000,-0.174500
2025-11-06,17.1600,17.2700,16.8500,16.9200,2284670,38699191.3000,-1.398600
2025-11-07,16.9100,17.1000,16.7700,16.8000,2354688,39689973.4700,-0.709200
2025-11-10,16.8500,17.0300,16.8300,16.9200,2182836,36943685.5000,0.714300
2025-11-11,16.9400,17.7000,16.8200,17.2900,7326178,126900996.6600,2.186800
2025-11-12,17.1900,18.8500,17.1100,18.1600,16033083,290260708.4900,5.031800
2025-11-13,17.8300,17.8900,17.4700,17.6500,10475678,184808251.3600,-2.808400
2025-11-14,17.5000,18.2900,17.4100,17.7800,10229892,182951171.7800,0.736500
2025-11-17,17.5300,17.9800,17.3800,17.6700,6406861,113094266.1300,-0.618700
2025-11-18,17.5500,19.9600,17.4500,18.8400,18256128,345690704.8300,6.621400
2025-11-19,18.9900,18.9900,18.1600,18.3600,11007685,203164180.2500,-2.547800
2025-11-20,18.4000,19.5000,18.3700,18.9800,16359794,311606815.3800,3.376900
2025-11-21,18.5500,19.1700,18.0200,19.1100,15122070,282732220.5400,0.684900
2025-11-24,18.8300,19.5100,18.6900,19.5100,14558481,279257828.3500,2.093100
2025-11-25,19.3600,19.9900,19.0900,19.5800,13597102,264380500.9000,0.358800
2025-11-26,19.3000,19.3000,18.3500,18.3900,10732998,202426105.3800,-6.077600
2025-11-27,18.3000,18.7000,18.0000,18.5000,8244831,151460681.0600,0.598200
2025-11-28,18.3000,18.4200,18.0400,18.4100,5475958,99922856.5100,-0.486500
2025-12-01,18.6400,20.8000,18.6400,19.4700,16223321,319829463.3200,5.757700
2025-12-02,19.4800,19.5300,19.0000,19.1900,10033955,192276851.1000,-1.438100
2025-12-03,19.0900,19.4100,18.5600,18.6600,7771440,146459418.5000,-2.761900
2025-12-04,18.4900,18.9700,17.9600,17.9700,8544865,157702841.7000,-3.697700
2025-12-05,17.7900,17.7900,16.8900,17.3300,8730870,149996638.2800,-3.561500
2025-12-08,17.2700,17.7800,17.2000,17.6900,5994367,105370263.8300,2.077300
2025-12-09,17.6000,17.7300,17.0300,17.0500,6443893,111170962.5500,-3.617900
2025-12-10,17.0100,17.0500,16.6500,16.8000,4192985,70472762.8200,-1.466300
2025-12-11,16.8000,16.8700,16.2400,16.2600,4480100,73797839.0000,-3.214300
2025-12-12,16.2800,16.3500,16.1100,16.1300,3712300,60264038.0000,-0.799500
2025-12-15,16.0600,16.2200,15.9500,16.0500,2698783,43396658.4100,-0.496000
2025-12-16,15.9800,16.0600,15.6000,15.7000,3448140,54221420.6700,-2.180700
2025-12-17,15.6500,15.8500,15.1300,15.7200,3691022,57207565.6300,0.127400
2025-12-18,15.5800,15.9700,15.5200,15.7300,2689050,42528216.0000,0.063600
2025-12-19,15.7400,16.0500,15.7400,15.9200,2665682,42450669.8200,1.207900
2025-12-22,15.9300,16.0300,15.9000,15.9400,2205862,35184440.6600,0.125600
2025-12-23,15.9400,15.9900,15.6600,15.6900,2267900,35684446.0000,-1.568400
2025-12-24,15.8800,16.3300,15.8800,16.2000,4362787,70554661.0500,3.250500
2025-12-25,16.1500,16.9600,16.1500,16.5200,5116600,84747896.0000,1.975300
2025-12-26,16.3800,16.5100,16.1400,16.1500,3950000,64243057.0000,-2.239700
2025-12-29,16.1500,16.2400,15.9700,16.0100,2473280,39771198.0000,-0.866900
2025-12-30,15.8800,16.0800,15.8200,15.9700,2406500,38440345.0000,-0.249800
2025-12-31,16.0100,16.1300,15.8200,16.0600,2511280,40138711.2000,0.563600
2026-01-05,16.1500,16.3300,16.0300,16.3200,3556275,57664128.4000,1.618900
2026-01-06,16.3300,16.5400,16.2900,16.3800,3531948,57876012.3800,0.367600
2026-01-07,16.3600,16.4500,16.1600,16.2300,3134235,50981806.9600,-0.915800
2026-01-08,16.1600,16.3400,16.1100,16.3100,3202147,52098353.9800,0.492900
2026-01-09,16.3300,16.6300,16.2100,16.6300,4700827,77443264.1900,1.962000
2026-01-12,16.6900,17.5000,16.6900,17.5000,7301334,125460676.1600,5.231500
2026-01-13,17.5600,17.8400,16.9800,17.0100,6189330,106935289.8000,-2.800000
2026-01-14,17.0100,17.5100,16.9500,17.3100,6494960,112082818.6000,1.763700
2026-01-15,17.2600,17.2800,16.8600,16.9400,3641151,61932687.5300,-2.137500
2026-01-16,17.0000,17.0900,16.7500,17.0000,3445064,58256112.9000,0.354200
2026-01-19,16.9800,17.0000,16.8200,16.9000,2382545,40322935.0000,-0.588200
2026-01-20,16.9400,17.0000,16.6600,16.8200,2826095,47490678.7000,-0.473400
2026-01-21,16.7600,16.9200,16.6000,16.8900,2302680,38743678.2000,0.416200
2026-01-22,16.9400,17.0600,16.8500,17.0400,2335792,39627442.2200,0.888100
2026-01-23,17.0000,17.1600,16.9400,17.0800,2873025,48971584.3500,0.234700
2026-01-26,17.1900,17.1900,16.5400,16.7300,3410876,57258304.3600,-2.049200
2026-01-27,16.6900,16.7900,16.1200,16.6300,3130504,51483507.2200,-0.597700
2026-01-28,16.5500,16.7500,16.2500,16.3500,2659692,43725837.2500,-1.683700
2026-01-29,16.2500,16.6500,16.0300,16.1500,2589900,42313648.0000,-1.223200
2026-01-30,16.0800,16.3900,15.9500,16.2800,2505422,40573553.0600,0.805000
2026-02-02,16.2800,16.4700,15.9200,15.9400,2337022,37927896.1600,-2.088500
2026-02-03,16.1900,16.2700,16.0000,16.2400,1578000,25488455.3700,1.882100
2026-02-04,16.1700,16.2100,15.8100,15.9900,2528798,40417675.3200,-1.539400
2026-02-05,15.9400,16.0900,15.8500,15.8800,1512810,24165907.6000,-0.687900
2026-02-06,15.8200,16.0300,15.6800,15.8500,1513200,24072265.0000,-0.188900
