date,open,high,low,close,volume,amount,pctChg
2025-05-20,5.6700,6.0200,5.5900,5.9100,56658761,329258256.9000,3.684200
2025-05-21,5.9800,5.9800,5.7800,5.8000,32760600,191934368.0000,-1.861300
2025-05-22,5.7600,5.9400,5.7200,5.8200,28074041,163703415.4100,0.344800
2025-05-23,5.8000,5.8400,5.6300,5.6700,25209720,144062652.9200,-2.577300
2025-05-26,5.6600,5.9500,5.6600,5.8600,35778840,209298708.2000,3.351000
2025-05-27,5.8600,5.9300,5.7200,5.7600,27699000,161172003.0000,-1.706500
2025-05-28,5.7600,5.8700,5.6600,5.7500,32759108,188280132.0400,-0.173600
2025-05-29,5.7500,5.9200,5.6600,5.8500,38838360,225847420.0000,1.739100
2025-05-30,5.8300,5.8500,5.6600,5.7300,33366300,191370759.0000,-2.051300
2025-06-03,5.7300,6.2400,5.6800,6.1100,76741691,461345449.9000,6.631800
2025-06-04,6.1100,6.3200,6.0600,6.1200,42070413,258711035.6300,0.163700
2025-06-05,6.1500,6.2800,6.0400,6.0500,36199241,221104809.3400,-1.143800
2025-06-06,6.0800,6.1300,5.9800,6.0000,21207186,127871952.7400,-0.826400
2025-06-09,6.0200,6.0600,5.9600,6.0300,19522701,117415657.0100,0.500000
2025-06-10,6.0800,6.4800,6.0400,6.4000,90454241,573146340.8000,6.136000
2025-06-11,6.4000,6.5700,6.3900,6.5200,59670000,386624784.0000,1.875000
2025-06-12,6.5200,6.6200,6.3800,6.4800,39951840,260095274.9400,-0.613500
2025-06-13,6.4700,6.5600,6.3900,6.4900,43137837,279821396.6300,0.154300
2025-06-16,6.4600,7.1200,6.4600,6.9500,83185682,573035153.7900,7.087800
2025-06-17,6.9600,7.1700,6.9000,6.9800,53511380,375457072.6400,0.431700
2025-06-18,7.0600,7.0700,6.7200,6.7900,43011420,293441773.2000,-2.722100
2025-06-19,6.7900,6.8800,6.5500,6.6300,42431780,283698744.6000,-2.356400
2025-06-20,6.6300,6.6900,6.4100,6.4300,32469401,211928041.4300,-3.016600
2025-06-23,6.3600,6.4400,6.0800,6.3900,51548644,323446499.4500,-0.622100
2025-06-24,6.0800,6.1500,5.9500,6.0400,107206107,650687701.4600,-5.477300
2025-06-25,6.1500,6.2300,5.9700,6.2000,74447334,455507809.3500,2.649000
2025-06-26,6.2000,6.3100,6.0200,6.0400,60562644,372162684.6000,-2.580600
2025-06-27,6.0500,6.1500,6.0400,6.1200,35819800,218769166.0000,1.324500
2025-06-30,6.1300,6.2400,6.0900,6.1100,41020720,251776988.4000,-0.163400
2025-07-01,6.1300,6.5500,6.0700,6.4200,72323902,454944204.7300,5.073600
2025-07-02,6.4300,6.4700,6.2600,6.4200,46225810,294757812.4000,0.000000
2025-07-03,6.4300,6.5000,6.3100,6.3600,27252300,173788256.0000,-0.934600
2025-07-04,6.3900,6.5700,6.3500,6.3600,33431806,215431613.9400,0.000000
2025-07-07,6.3300,6.4700,6.2800,6.3800,24495132,155928503.4600,0.314500
2025-07-08,6.3700,6.4600,6.3500,6.4000,25710780,164624077.6000,0.313500
2025-07-09,6.4500,6.7000,6.4300,6.5500,60134500,396041170.7500,2.343800
2025-07-10,6.5100,6.7000,6.4900,6.6500,38055431,250784839.2900,1.526700
2025-07-11,6.6100,6.6400,6.3500,6.4500,59802305,386807007.8800,-3.007500
2025-07-14,6.4400,6.4400,6.3600,6.3600,27193740,173669307.4000,-1.395300
2025-07-15,6.3500,6.3600,6.2200,6.2900,28132838,176489658.0500,-1.100600
2025-07-16,6.3500,6.4500,6.2900,6.3300,27387095,174444762.7500,0.635900
2025-07-17,6.4000,6.5300,6.3000,6.3900,31919402,204925551.7800,0.947900
2025-07-18,6.4400,6.8500,6.4000,6.7600,94441685,633143345.9900,5.790300
2025-07-21,6.8100,7.0900,6.6800,7.0500,73596526,511222464.0500,4.289900
2025-07-22,7.0500,7.0700,6.8400,6.9000,59495787,412076954.1100,-2.127700
2025-07-23,6.8700,7.0800,6.8600,6.8700,38115701,265376633.9900,-0.434800
2025-07-24,6.8700,7.1000,6.8200,7.0600,48377521,338496892.8100,2.765600
2025-07-25,7.1300,7.2600,7.0000,7.2200,55940100,401070828.0000,2.266300
2025-07-28,7.3300,7.3600,7.1600,7.2200,52059892,378336235.3100,0.000000
2025-07-29,7.2500,7.4100,7.1800,7.2700,48962475,356662960.2500,0.692500
2025-07-30,7.2700,7.2800,7.0200,7.0600,57343611,409357381.1000,-2.888600
2025-07-31,7.0600,7.2100,7.0000,7.0300,44237499,314203676.9000,-0.424900
2025-08-01,7.1300,7.3500,7.0300,7.2000,51302357,368960091.6000,2.418200
2025-08-04,7.1800,7.2400,6.9300,7.1700,50077086,355978841.9000,-0.416700
2025-08-05,7.2000,7.4500,7.0900,7.1600,54488780,393318736.3400,-0.139500
2025-08-06,7.1400,7.1800,7.0600,7.1400,36489370,259465997.6200,-0.279300
2025-08-07,7.0900,7.1000,6.9000,6.9400,44784082,313095813.0300,-2.801100
2025-08-08,6.9700,7.6300,6.8500,7.6300,140726023,1033630496.2500,9.942400
2025-08-11,8.3900,8.3900,8.0000,8.3900,138609682,1149465766.1200,9.960700
2025-08-12,9.0100,9.2300,8.5100,9.2300,339260008,3073158387.7400,10.011900
2025-08-13,9.1500,10.1500,8.9000,10.1500,299961904,2851121723.8700,9.967500
2025-08-14,10.6500,11.1600,10.0500,10.9500,298405971,3166512157.8600,7.881800
2025-08-15,11.7000,11.9400,10.4500,10.6400,393690225,4363136850.3400,-2.831100
2025-08-18,10.5000,10.8000,9.5800,9.5800,406069246,3949232543.7100,-9.962400
2025-08-19,8.6200,9.5900,8.6200,8.8500,451283311,3998230882.6800,-7.620000
2025-08-20,9.0000,9.7200,8.9300,9.5900,322600242,2983943947.2200,8.361600
2025-08-21,10.5500,10.5500,10.5500,10.5500,25547923,269530587.6500,10.010400
2025-08-22,11.6100,11.6100,11.6100,11.6100,9647160,112003527.6000,10.047400
2025-08-25,12.7700,12.7700,12.7700,12.7700,6587010,84116117.7000,9.991400
2025-08-26,13.2900,14.0500,11.8200,13.6600,632999293,8189233044.8500,6.969500
2025-08-27,13.6600,14.2000,12.2900,12.2900,488055643,6401248305.2600,-10.029300
2025-08-28,12.9000,13.5200,12.5600,13.5200,322517997,4245250488.4800,10.008100
2025-08-29,14.2100,14.3000,12.1700,12.1700,499815191,6440328895.2100,-9.985200
2025-09-01,12.6000,13.3900,12.6000,13.3900,382529120,5051678573.6100,10.024700
2025-09-02,13.5200,14.7300,13.1200,14.2500,557809823,7930051827.7400,6.422700
2025-09-03,14.7700,15.4500,14.0800,14.9900,494712656,7356847943.9900,5.193000
2025-09-04,14.4000,14.4500,13.4900,13.4900,278140390,3800589693.7500,-10.006700
2025-09-05,12.6000,12.7900,12.1400,12.5000,392039281,4857758700.7100,-7.338800
2025-09-08,12.7000,12.8800,11.6600,12.3000,323101438,3975777320.8500,-1.600000
2025-09-09,12.9000,13.5300,11.9700,13.0700,421445206,5384330727.4200,6.260200
2025-09-10,12.7300,14.3000,12.7300,13.1400,355163789,4826955860.5500,0.535600
2025-09-11,13.2700,14.4500,13.0500,14.4500,324711194,4524515140.2500,9.969600
2025-09-12,14.5000,14.5000,13.4800,13.5900,391478419,5434021694.9400,-5.951600
2025-09-15,14.0000,14.2500,13.0700,13.6800,292530018,3994324851.3400,0.662300
2025-09-16,13.4100,14.5900,13.1800,14.0200,288884815,4060938022.3700,2.485400
2025-09-17,13.8000,15.3000,13.5200,14.6500,344327128,4984929993.6700,4.493600
2025-09-18,15.1000,16.1200,14.6600,14.7300,455095671,7119000036.5000,0.546100
2025-09-19,14.8600,15.0800,13.3300,13.6000,341786071,4752270657.4500,-7.671400
2025-09-22,13.3000,13.9300,13.0200,13.6800,181237199,2451663966.6800,0.588200
2025-09-23,13.6600,13.9400,12.6100,12.9500,203891019,2684877976.4500,-5.336300
2025-09-24,12.7400,13.5500,12.3800,12.9800,157024963,2046795377.9300,0.231700
2025-09-25,12.7900,13.0800,12.1400,12.2200,173094005,2167342103.9900,-5.855200
2025-09-26,12.0300,12.1800,11.4000,11.4000,165532589,1938627569.4800,-6.710300
2025-09-29,11.5000,11.7400,11.4300,11.6500,93323136,1081933401.1600,2.193000
2025-09-30,11.7500,12.5200,11.4300,12.2300,171429922,2057319372.2500,4.978500
2025-10-09,12.3800,13.2500,12.2100,12.9500,182224844,2333973986.1200,5.887200
2025-10-10,12.7000,12.9200,12.1400,12.1900,114263256,1421808840.1000,-5.868700
2025-10-13,11.6000,12.9400,11.6000,12.8800,141280702,1766678898.8400,5.660400
2025-10-14,12.8800,13.6200,12.5400,12.5900,145687186,1909416469.8000,-2.251600
2025-10-15,12.5700,12.8400,12.1200,12.3400,88204501,1084829519.3700,-1.985700
2025-10-16,12.3200,12.5600,11.9600,12.0500,71157451,867351733.8400,-2.350100
2025-10-17,12.1000,12.2300,11.4300,11.4600,76872218,901987288.1900,-4.896300
2025-10-20,11.7900,11.9000,11.4400,11.5700,68090827,796592904.1500,0.959900
2025-10-21,11.5300,12.0400,11.4500,11.8800,75935993,892383329.9100,2.679300
2025-10-22,11.8000,12.1500,11.6200,11.8800,66392524,785751810.5400,0.000000
2025-10-23,11.7000,11.8300,10.7100,11.0100,106308032,1178405885.0300,-7.323200
2025-10-24,11.0500,11.4100,11.0300,11.3600,73267887,824020069.1100,3.178900
2025-10-27,11.5500,12.4500,11.5500,12.0100,141150939,1693989244.7300,5.721800
2025-10-28,11.9800,12.5100,11.8600,12.2800,102565746,1259814360.8300,2.248100
2025-10-29,12.1600,12.4500,12.0000,12.2500,77510037,945249013.4100,-0.244300
2025-10-30,12.2000,12.2500,11.9000,11.9300,63919600,770371288.7400,-2.612200
2025-10-31,11.9300,12.5900,11.9300,12.3100,100906842,1239877146.5500,3.185200
2025-11-03,12.1900,12.2400,11.7100,11.9700,69964778,834650101.0500,-2.762000
2025-11-04,12.0900,12.5600,11.8400,11.9600,110045899,1336152988.8000,-0.083500
2025-11-05,11.5500,11.8500,11.4200,11.6700,72593606,843214069.8800,-2.424700
2025-11-06,11.8700,12.0600,11.7600,11.9100,77184033,921855823.6000,2.056600
2025-11-07,11.7700,11.8600,11.3800,11.5400,66787358,771390483.2700,-3.106600
2025-11-10,11.5000,11.8100,11.1000,11.3100,71946150,820016841.9200,-1.993100
2025-11-11,11.3200,11.6200,11.0000,11.0400,72577003,810885714.8800,-2.387300
2025-11-12,11.0000,11.0000,10.7000,10.8800,49426702,536791236.5600,-1.449300
2025-11-13,10.9000,11.9700,10.6900,11.9700,129601658,1502678728.3300,10.018400
2025-11-14,12.0000,12.8000,12.0000,12.3900,164192217,2053023685.0900,3.508800
2025-11-17,12.3100,12.6800,12.2400,12.4200,91080740,1132664026.2100,0.242100
2025-11-18,12.7800,12.8000,12.2300,12.3200,81367991,1010056930.3400,-0.805200
2025-11-19,12.2300,12.3200,11.6500,11.8100,69624003,827575523.7500,-4.139600
2025-11-20,11.8500,12.0700,11.5200,11.6000,49421853,580201891.3000,-1.778200
2025-11-21,11.3500,11.3500,10.8000,10.8300,72939212,803637355.9100,-6.637900
2025-11-24,10.8300,10.9200,10.5400,10.8000,49446926,531678954.9100,-0.277000
2025-11-25,10.9700,11.7500,10.9500,11.5300,104998159,1195135453.7700,6.759300
2025-11-26,11.3900,12.6800,11.2400,12.6800,106293778,1304728321.7100,9.974000
2025-11-27,13.1500,13.9500,13.0800,13.9500,123809068,1707524096.8600,10.015800
2025-11-28,13.8000,14.1400,12.5600,12.9200,353278308,4709884216.0500,-7.383500
2025-12-01,13.4000,14.2100,12.8300,13.9300,332739841,4576014793.2000,7.817300
2025-12-02,13.6200,14.4900,13.6000,13.8000,254028266,3541615499.7600,-0.933200
2025-12-03,13.7000,13.7900,12.9000,13.2500,209702027,2771998096.2300,-3.985500
2025-12-04,13.4000,13.7700,12.9500,13.3900,158043267,2104755931.8400,1.056600
2025-12-05,13.3100,13.5000,12.6500,12.7800,135082855,1738230151.9800,-4.555600
2025-12-08,13.0000,14.0600,12.8500,13.8300,280007359,3886216385.7400,8.216000
2025-12-09,13.7000,13.7000,13.3500,13.4100,163874027,2214838081.8900,-3.036900
2025-12-10,13.2000,13.5600,13.0000,13.3200,100853368,1341558933.2100,-0.671100
2025-12-11,13.3200,13.4000,12.8500,12.8500,89846552,1170385402.4300,-3.528500
2025-12-12,12.7300,12.9000,12.3000,12.7900,90419677,1143321116.0000,-0.466900
2025-12-15,12.5000,12.5800,12.2000,12.2000,72871540,900566664.4200,-4.613000
2025-12-16,12.1800,12.3000,11.9800,12.0900,61167916,739442241.5500,-0.901600
2025-12-17,12.0300,12.2700,11.9400,12.1100,60993658,736781514.7400,0.165400
2025-12-18,12.0100,12.1500,11.9000,11.9400,50008029,600052952.2600,-1.403800
2025-12-19,11.9500,12.2700,11.9500,12.0000,45235848,546143558.9600,0.502500
2025-12-22,11.6300,12.3600,11.6300,12.2600,67909517,825212478.7700,2.166700
2025-12-23,12.2800,12.4000,11.9900,12.0700,58876291,714357217.9600,-1.549800
2025-12-24,12.0000,12.3900,11.9900,12.1600,50757552,617868447.9200,0.745700
2025-12-25,12.2400,12.3500,12.0500,12.1500,48105366,585723424.4600,-0.082200
2025-12-26,12.1500,13.3500,12.0600,12.8600,132226520,1689880222.9600,5.843600
2025-12-29,12.7800,13.2200,12.6500,12.7600,75117277,966304637.3400,-0.777600
2025-12-30,12.7100,13.3800,12.6200,12.8900,103809607,1346235615.3400,1.018800
2025-12-31,13.0000,13.0000,12.0300,12.3000,89729134,1105691469.2900,-4.577200
2026-01-05,12.5900,13.0800,12.4500,12.5600,84043476,1072859104.4200,2.113800
2026-01-06,12.5200,12.9500,12.4200,12.5600,68081912,856076928.1800,0.000000
2026-01-07,12.7200,12.9800,12.4700,12.5300,85460515,1088946043.7500,-0.238900
2026-01-08,12.3600,12.9300,12.1100,12.5300,77176405,971233919.8100,0.000000
2026-01-09,12.4200,13.0200,12.2100,12.8800,107126898,1351217514.0900,2.793300
2026-01-12,12.8900,13.3000,12.8400,12.9400,93254232,1211728206.1700,0.465800
2026-01-13,13.1400,13.2000,12.2300,12.2900,112077420,1399309058.7500,-5.023200
2026-01-14,12.2800,12.9700,12.2100,12.4000,99116284,1241072407.9600,0.895000
2026-01-15,12.3400,12.3500,11.8400,12.1000,81527597,983804974.3500,-2.419400
2026-01-16,12.2700,12.9000,12.1000,12.6000,102009740,1273562774.8900,4.132200
2026-01-19,12.5900,13.0400,12.4200,12.7400,74624492,955055279.9100,1.111100
2026-01-20,12.4500,12.6900,11.9000,12.4600,110158648,1354499052.7400,-2.197800
2026-01-21,12.3000,13.7100,12.3000,13.7100,166665427,2202242169.7200,10.032100
2026-01-22,14.3800,14.9000,13.9100,14.0300,185925360,2652139934.9000,2.334100
2026-01-23,14.0500,14.2500,13.6300,14.0500,118547867,1649753487.4100,0.142600
2026-01-26,14.0500,14.1100,13.0000,13.2600,111798835,1499838957.6700,-5.622800
2026-01-27,13.1600,14.0900,12.7400,13.5200,110029218,1471995832.5100,1.960800
2026-01-28,13.5500,13.6000,12.9800,13.0500,75982569,1003673589.8200,-3.476300
2026-01-29,12.9600,13.2800,12.6500,12.6700,71175875,918348555.9100,-2.911900
2026-01-30,12.6200,12.7800,12.2000,12.4300,56089128,698509440.3600,-1.894200
2026-02-02,12.3800,12.5600,11.5400,11.5800,82392346,987062889.4200,-6.838300
2026-02-03,11.8400,12.1800,11.7000,12.1000,61888451,739498524.6000,4.490500
2026-02-04,11.9900,12.1000,11.8100,12.0200,39007637,465913149.6900,-0.661200
2026-02-05,11.9000,11.9900,11.7300,11.8400,32109727,380335994.7200,-1.497500
2026-02-06,11.7300,12.0500,11.6100,11.8300,42839905,507433788.5900,-0.084500
2026-02-09,12.05,12.26,11.9,11.96,38125484,459829434.64,1.0989
