date,open,high,low,close,volume,amount,pctChg
2025-02-17,8.8700,8.9800,8.7900,8.8700,17733034,157311218.3000,0.000000
2025-02-18,8.8700,8.9800,8.6500,8.7200,17593760,155104032.8400,-1.691100
2025-02-19,8.7100,8.8600,8.6600,8.8200,13858484,121373305.6200,1.146800
2025-02-20,8.8200,9.1800,8.7300,9.0600,30372597,273303670.2200,2.721100
2025-02-21,9.1000,9.2200,8.9700,9.0500,28162970,256369410.5500,-0.110400
2025-02-24,9.1000,9.1400,8.9000,9.0200,21578370,194549085.8200,-0.331500
2025-02-25,8.9300,9.0800,8.8000,8.8600,17210796,153305234.0900,-1.773800
2025-02-26,8.8700,9.0300,8.8700,9.0200,14513025,130272691.4000,1.805900
2025-02-27,9.0100,9.0400,8.8300,8.9400,12786394,114334759.5400,-0.886900
2025-02-28,8.9400,8.9600,8.7900,8.8100,11544410,102216339.1200,-1.454100
2025-03-03,8.8400,8.9900,8.8200,8.8500,12022805,107135930.0500,0.454000
2025-03-04,8.8800,8.9900,8.8000,8.9300,12421675,110578295.2300,0.904000
2025-03-05,8.9200,8.9600,8.6700,8.7400,15138723,132546013.2400,-2.127700
2025-03-06,8.7500,8.7600,8.6300,8.6800,16852798,146295016.7200,-0.686500
2025-03-07,8.6700,8.7600,8.6100,8.6500,11291630,98049186.7600,-0.345600
2025-03-10,8.6400,8.6800,8.4700,8.4800,16403756,140144245.4100,-1.965300
2025-03-11,8.4200,8.5700,8.3600,8.5600,11037004,93506503.2500,0.943400
2025-03-12,8.5600,8.8400,8.5300,8.6700,16769868,145826590.2000,1.285000
2025-03-13,8.6700,8.6900,8.5300,8.6300,10150328,87236121.3200,-0.461400
2025-03-14,8.6100,8.9100,8.5400,8.8600,20546381,179483449.4400,2.665100
2025-03-17,8.8000,8.9400,8.7700,8.8600,21734073,192208633.6200,0.000000
2025-03-18,8.8700,8.8800,8.7500,8.8000,10555120,92916681.8000,-0.677200
2025-03-19,8.8300,8.9700,8.7100,8.7600,14709403,129905600.6900,-0.454500
2025-03-20,8.7400,8.8300,8.7000,8.7600,10666638,93696970.9400,0.000000
2025-03-21,8.7600,8.7900,8.6100,8.6500,9846962,85631842.3600,-1.255700
2025-03-24,8.6500,8.7200,8.5500,8.6800,11304808,97567522.0700,0.346800
2025-03-25,8.6900,8.8500,8.5800,8.8200,17819004,156289972.4000,1.612900
2025-03-26,8.9000,9.0500,8.8600,8.9800,27662217,247621734.5700,1.814100
2025-03-27,8.9300,9.0300,8.8800,8.9000,17289443,154764495.9100,-0.890900
2025-03-28,8.8900,8.9100,8.5500,8.6000,17871360,154984574.8000,-3.370800
2025-03-31,8.5500,8.5700,8.3200,8.3300,13730514,115367116.3600,-3.139500
2025-04-01,8.3700,8.4600,8.3500,8.4200,9779953,82218631.6500,1.080400
2025-04-02,8.4000,8.4500,8.3400,8.3600,6229030,52179295.6000,-0.712600
2025-04-03,8.3100,8.4000,8.2700,8.3500,7290249,60699033.8300,-0.119600
2025-04-07,8.0600,8.1600,7.5200,7.5200,23188800,179942556.9600,-9.940100
2025-04-08,7.5200,7.8700,7.5200,7.8700,22692006,176143883.6500,4.654300
2025-04-09,7.7900,7.8100,7.5300,7.7400,17917140,137939693.4600,-1.651800
2025-04-10,7.8300,7.9300,7.7700,7.7900,15525016,121723414.8800,0.646000
2025-04-11,7.7700,7.8400,7.7100,7.7500,10919680,84891553.2000,-0.513500
2025-04-14,7.8100,7.9200,7.7900,7.9000,12292779,96494322.1900,1.935500
2025-04-15,7.8700,7.9100,7.8200,7.8800,8156903,64123931.4100,-0.253200
2025-04-16,7.8800,7.8800,7.7000,7.7400,8244540,63933062.8000,-1.776600
2025-04-17,7.7400,7.7700,7.6700,7.6800,9432300,72778133.4900,-0.775200
2025-04-18,7.6700,7.6900,7.5500,7.6300,8510343,64807584.3500,-0.651000
2025-04-21,7.6300,7.6900,7.6000,7.6600,8078108,61746109.5200,0.393200
2025-04-22,7.6500,7.7700,7.6200,7.7500,9428545,72573814.5800,1.174900
2025-04-23,7.7400,7.7800,7.7100,7.7300,6968054,53892278.3000,-0.258100
2025-04-24,7.7400,7.7800,7.6400,7.7200,7092212,54758431.2400,-0.129400
2025-04-25,7.7400,7.7600,7.6500,7.6600,7888673,60639898.9800,-0.777200
2025-04-28,7.6500,7.6500,7.5200,7.5300,7262943,54892221.7400,-1.697100
2025-04-29,7.5500,7.5900,7.5200,7.5500,5608800,42414161.0000,0.265600
2025-04-30,7.5200,7.6500,7.5200,7.5800,7136400,54205121.8000,0.397400
2025-05-06,7.6200,7.7000,7.6200,7.7000,9163763,70329701.2700,1.583100
2025-05-07,7.7700,7.9600,7.7200,7.8200,14118097,110311956.8300,1.558400
2025-05-08,7.8000,7.8400,7.7600,7.8100,7175436,55986467.8200,-0.127900
2025-05-09,7.8100,7.8400,7.6900,7.7100,7716920,59702919.6000,-1.280400
2025-05-12,7.7300,7.8700,7.7300,7.8600,8245096,64297202.1900,1.945500
2025-05-13,7.9800,8.0700,7.8900,7.9100,18405846,146633634.3700,0.636100
2025-05-14,7.9400,7.9700,7.8500,7.9200,10564432,83462550.6400,0.126400
2025-05-15,7.9000,8.0200,7.8900,7.9000,9869220,78360023.4000,-0.252500
2025-05-16,7.8800,8.3500,7.8800,8.3300,30961964,252210256.6500,5.443000
2025-05-19,8.2500,8.2500,7.8500,8.1500,32035501,258554905.3200,-2.160900
2025-05-20,8.1500,8.1800,8.0300,8.0700,13995846,113055573.0300,-0.981600
2025-05-21,8.0200,8.1100,7.9700,8.0600,11365040,91427523.2000,-0.123900
2025-05-22,8.0400,8.0500,7.9200,7.9300,8826982,70384536.7000,-1.612900
2025-05-23,7.9400,8.1400,7.9100,7.9400,12096820,97250467.2000,0.126100
2025-05-26,8.0000,8.0300,7.9000,7.9300,7481500,59490066.6000,-0.125900
2025-05-27,7.9100,8.1800,7.8300,8.1500,22690990,182354924.8000,2.774300
2025-05-28,8.2700,8.2700,8.0000,8.0300,19787214,160832544.0800,-1.472400
2025-05-29,7.9800,8.0500,7.9200,8.0400,10215706,81797310.2800,0.124500
2025-05-30,8.0100,8.0200,7.9000,7.9200,11247935,89431499.9700,-1.492500
2025-06-03,7.9000,8.1400,7.9000,8.0300,20295981,163537843.2500,1.388900
2025-06-04,8.0300,8.0500,7.9800,8.0300,8509774,68199051.6000,0.000000
2025-06-05,8.0400,8.0900,8.0000,8.0300,7296639,58638307.9900,0.000000
2025-06-06,8.0300,8.1300,8.0200,8.1100,10651613,86106967.9300,0.996300
2025-06-09,8.1000,8.1600,8.0800,8.1200,9933840,80632525.0000,0.123300
2025-06-10,8.1400,8.1600,8.0200,8.0700,12726824,102899413.3600,-0.615800
2025-06-11,8.0100,8.0400,7.9700,8.0100,7902720,63212822.2000,0.501900
2025-06-12,8.1000,8.3200,8.0600,8.2600,26255194,214969990.8100,3.121100
2025-06-13,8.2100,8.3300,8.1300,8.1300,17037840,139960805.2800,-1.573800
2025-06-16,8.1600,8.1700,7.9900,8.0300,15392138,123950003.6400,-1.230000
2025-06-17,8.0100,8.2500,8.0100,8.0800,13686692,111198398.5300,0.622700
2025-06-18,8.0300,8.1200,7.9500,7.9600,11033494,88105267.1000,-1.485100
2025-06-19,7.9300,8.0000,7.8300,7.8800,9632053,76095434.8800,-1.005000
2025-06-20,7.8700,7.9600,7.8600,7.9200,7228155,57252756.4000,0.507600
2025-06-23,7.9100,7.9800,7.9000,7.9500,6342288,50359315.7600,0.378800
2025-06-24,7.9700,8.0600,7.9300,8.0500,8131248,65189766.6000,1.257900
2025-06-25,8.0600,8.0800,8.0000,8.0800,9430640,75911260.0000,0.372700
2025-06-26,8.0800,8.1000,8.0300,8.0500,7253529,58462051.7900,-0.371300
2025-06-27,8.0500,8.1300,8.0400,8.0700,7621863,61629594.1000,0.248400
2025-06-30,8.0700,8.1100,8.0600,8.1000,7710810,62341743.7500,0.371700
2025-07-01,8.1300,8.2200,8.0800,8.1900,14087860,115153674.6000,1.111100
2025-07-02,8.1900,8.4000,8.1800,8.3500,26253203,217737879.0700,1.953600
2025-07-03,8.4000,8.6500,8.3700,8.5300,34388631,292531789.1500,2.155700
2025-07-04,8.5000,8.5300,8.3200,8.3400,14902729,125118054.0600,-2.227400
2025-07-07,8.3400,8.3800,8.3000,8.3400,8493003,70850040.9400,0.000000
2025-07-08,8.3600,8.6200,8.3300,8.5700,19400661,164888387.3300,2.757800
2025-07-09,8.5500,8.6700,8.4800,8.5100,15396524,131768023.8600,-0.700100
2025-07-10,8.7200,8.8200,8.6000,8.7600,30153981,263104892.5100,2.937700
2025-07-11,8.8600,8.9000,8.7100,8.7400,24457620,214822392.8000,-0.228300
2025-07-14,8.6600,8.8400,8.6600,8.8000,16708910,146386385.1600,0.686500
2025-07-15,8.7900,8.8800,8.7200,8.7600,18031142,158742618.7600,-0.454500
2025-07-16,8.7500,8.7600,8.6100,8.6400,12853746,111473394.6400,-1.369900
2025-07-17,8.6700,8.8400,8.6500,8.8400,13933264,121760388.8400,2.314800
2025-07-18,8.8200,9.0000,8.7900,8.9400,22347820,198999305.7800,1.131200
2025-07-21,9.6200,9.8300,9.6200,9.8300,87752923,860440959.1900,9.955300
2025-07-22,9.8000,9.9900,9.6700,9.9100,108100698,1064478204.8000,0.813800
2025-07-23,10.1000,10.4100,9.7500,9.8100,71171815,711088967.0500,-1.009100
2025-07-24,9.6600,10.0700,9.6600,10.0500,45459775,449197628.8600,2.446500
2025-07-25,10.1100,10.5800,10.0800,10.2800,79242820,820116796.0700,2.288600
2025-07-28,10.0900,10.4500,9.8800,10.3500,54864618,559854229.7100,0.680900
2025-07-29,10.2800,10.5500,10.0300,10.5300,54939045,563683965.0500,1.739100
2025-07-30,10.6100,10.9600,10.4100,10.5600,64360033,685403650.1700,0.284900
2025-07-31,10.4100,10.4800,10.0800,10.1400,47580140,486999701.9300,-3.977300
2025-08-01,10.1300,10.2600,9.9800,10.0000,26865201,271171915.1500,-1.380700
2025-08-04,9.9900,9.9900,9.8000,9.8700,26887262,265318022.3600,-1.300000
2025-08-05,9.9200,10.0400,9.8400,9.9800,19719920,196388718.4000,1.114500
2025-08-06,9.9800,10.2400,9.9000,10.2200,29513777,298261603.9500,2.404800
2025-08-07,10.2100,10.2300,9.9100,9.9200,23929005,239273165.0500,-2.935400
2025-08-08,9.9400,10.1900,9.8800,10.0500,24190064,243799127.4000,1.310500
2025-08-11,10.1900,10.2000,10.0500,10.1600,19282692,195271796.5600,1.094500
2025-08-12,10.0000,10.1200,9.9800,10.0900,15362657,154158184.0300,-0.689000
2025-08-13,10.0900,10.1700,9.9300,10.0100,21203601,212355972.7200,-0.792900
2025-08-14,10.0400,10.0500,9.6700,9.6700,27826732,273524139.0300,-3.396600
2025-08-15,9.6600,10.0200,9.6300,10.0200,25264823,250634271.3200,3.619400
2025-08-18,10.0200,10.0900,9.8900,9.9700,21915664,218481489.3900,-0.499000
2025-08-19,9.9600,10.3100,9.9400,10.2800,36668611,372739339.5700,3.109300
2025-08-20,10.2300,10.8300,10.1300,10.7100,46131112,483027128.8300,4.182900
2025-08-21,10.7000,10.8000,10.5900,10.7100,29394738,314397541.6600,0.000000
2025-08-22,10.6300,10.7000,10.1800,10.3300,50060426,518901967.8400,-3.548100
2025-08-25,10.4800,10.5600,10.3000,10.4800,40091914,418884950.4600,1.452100
2025-08-26,10.4400,10.9300,10.3900,10.8600,42610782,457412127.6300,3.626000
2025-08-27,10.8500,10.9000,10.4200,10.4400,30301416,323439734.9900,-3.867400
2025-08-28,10.4200,10.5500,10.2500,10.5000,32634467,339770994.5200,0.574700
2025-08-29,10.5100,10.8800,10.4300,10.6000,34079124,363830457.8700,0.952400
2025-09-01,10.6500,11.6600,10.6300,11.3400,89680928,1024302556.8500,6.981100
2025-09-02,11.2500,11.3800,10.5500,10.7100,63616310,688665440.7500,-5.555600
2025-09-03,10.7100,10.8100,10.3900,10.6100,30185707,319330447.1500,-0.933700
2025-09-04,10.7400,11.1500,10.6500,10.8600,58179945,637232923.2800,2.356300
2025-09-05,11.0100,11.4200,10.9700,11.2700,53091128,595115839.0700,3.775300
2025-09-08,11.2400,11.5000,11.0300,11.4800,44999397,507989243.3800,1.863400
2025-09-09,11.4100,11.6200,11.3000,11.4600,32866699,376853692.1000,-0.174200
2025-09-10,11.4000,11.4600,11.0600,11.1800,26422903,296026445.7500,-2.443300
2025-09-11,11.1100,11.2200,11.0500,11.1300,23254208,258383747.3600,-0.447200
2025-09-12,11.1500,11.1600,10.8200,11.0300,28429428,311616758.2400,-0.898500
2025-09-15,10.9900,11.0000,10.7700,10.7800,22728703,246987398.6100,-2.266500
2025-09-16,10.8100,11.0400,10.6000,10.7400,25901184,278921246.3200,-0.371100
2025-09-17,10.7000,10.8300,10.5600,10.7500,28743629,307370920.1300,0.093100
2025-09-18,10.7600,10.9900,10.5000,10.6600,27369098,295503679.5700,-0.837200
2025-09-19,10.6900,10.9000,10.6600,10.8100,22686571,245100664.4200,1.407100
2025-09-22,10.7300,10.7900,10.2900,10.4600,23154537,242161585.3500,-3.237700
2025-09-23,10.4200,10.4800,10.0500,10.1600,21911476,222756910.3200,-2.868100
2025-09-24,10.1400,10.3800,10.0800,10.3700,12491146,127860880.5300,2.066900
2025-09-25,10.3500,10.3900,10.1000,10.1500,15961912,163207157.7500,-2.121500
2025-09-26,10.1300,10.5200,10.1000,10.2800,19732386,204154033.8000,1.280800
2025-09-29,10.3500,10.7100,10.1400,10.6800,23611411,247889323.6500,3.891100
2025-09-30,10.5900,10.7800,10.5800,10.6900,13887142,148221482.8900,0.093600
2025-10-09,10.6800,10.8000,10.4600,10.7800,20496587,218053501.5500,0.841900
2025-10-10,10.7400,11.1000,10.6900,10.9100,23658202,258066607.2400,1.205900
2025-10-13,10.4800,10.9600,10.4000,10.8600,25696947,277716075.6100,-0.458300
2025-10-14,10.8600,10.9900,10.4500,10.5000,19436674,207313598.7200,-3.314900
2025-10-15,10.4700,10.6000,10.3500,10.4900,14958415,156510597.9900,-0.095200
2025-10-16,10.4600,10.4900,10.0600,10.1200,31519345,320021589.8000,-3.527200
2025-10-17,10.1400,10.3500,9.9700,9.9800,13823934,139819600.0600,-1.383400
2025-10-20,10.0500,10.0800,9.7700,9.8500,16216964,160234637.5400,-1.302600
2025-10-21,9.8400,9.9000,9.7700,9.8600,13187595,129682033.6100,0.101500
2025-10-22,9.8500,9.9100,9.7500,9.8400,10918532,107467991.3800,-0.202800
2025-10-23,9.7800,10.0400,9.6700,10.0300,13845989,136454338.9300,1.930900
2025-10-24,10.0300,10.1600,9.8700,9.9400,10890478,108479905.7600,-0.897300
2025-10-27,9.9700,10.2000,9.9700,10.0900,16096553,163028135.4500,1.509100
2025-10-28,10.1100,10.2000,10.0000,10.1000,9957260,100575896.0000,0.099100
2025-10-29,10.0300,10.1800,9.8500,10.1200,16730560,167605767.2000,0.198000
2025-10-30,10.1500,10.1500,9.9600,10.0200,12888707,129509198.8200,-0.988100
2025-10-31,10.0300,10.3000,10.0000,10.0800,18338909,186624261.5200,0.598800
2025-11-03,10.0500,10.1500,9.8300,9.9500,16475314,163550600.5700,-1.289700
2025-11-04,9.9400,9.9700,9.5600,9.6400,19074397,185533094.7500,-3.115600
2025-11-05,9.5100,9.8000,9.5000,9.7000,15429359,148748269.7600,0.622400
2025-11-06,9.7000,10.1500,9.6700,10.0400,24838898,248534057.2000,3.505200
2025-11-07,10.0200,11.0400,9.9500,10.7500,93647581,1010464492.1200,7.071700
2025-11-10,10.9200,11.3800,10.8000,11.2300,89993739,1001857747.3100,4.465100
2025-11-11,11.1100,11.4800,11.1100,11.4000,58119439,656681304.2200,1.513800
2025-11-12,11.3900,11.5000,11.0700,11.2600,40910357,460412371.6800,-1.228100
2025-11-13,11.5000,12.3900,11.5000,12.3900,80741012,991105598.6500,10.035500
2025-11-14,12.2700,12.9600,12.2100,12.2800,126132750,1582530407.3400,-0.887800
2025-11-17,12.3500,12.7100,12.0000,12.4700,89361556,1104101626.2300,1.547200
2025-11-18,12.3000,12.7200,11.8500,12.0200,76398557,929956839.3700,-3.608700
2025-11-19,11.8600,12.6000,11.5700,12.2800,97692916,1174103963.1600,2.163100
2025-11-20,12.1900,12.4900,11.6700,11.7300,76045800,913717225.0700,-4.478800
2025-11-21,11.5000,11.6000,10.9100,11.0200,58880197,659234346.7100,-6.052900
2025-11-24,11.2000,11.2300,10.6800,10.8000,37073158,402572690.6200,-1.996400
2025-11-25,10.9000,10.9600,10.7100,10.7800,33255977,360185860.9400,-0.185200
2025-11-26,10.7700,10.8400,10.4700,10.5000,35505822,376764219.8000,-2.597400
2025-11-27,10.3800,11.1000,10.3600,10.9800,43761660,476383194.3100,4.571400
2025-11-28,10.8800,11.3900,10.8400,11.2900,44032538,495249189.6200,2.823300
2025-12-01,11.2900,11.3500,11.0400,11.1200,26171688,292001020.9200,-1.505800
2025-12-02,11.0900,11.2300,10.9500,11.1100,20726946,229390995.2900,-0.089900
2025-12-03,11.1500,11.3000,11.0200,11.0800,19095301,212718245.7500,-0.270000
2025-12-04,11.1000,11.2500,10.8800,11.0300,18607343,205458648.0900,-0.451300
2025-12-05,11.0400,11.7400,10.9800,11.6900,41532134,475944744.4200,5.983700
2025-12-08,11.7700,11.8300,11.2300,11.3800,40242809,457660492.2000,-2.651800
2025-12-09,11.3900,11.4300,11.0800,11.2700,21981199,246424510.0500,-0.966600
2025-12-10,11.2200,11.2400,10.9800,11.0200,19868688,219644513.0800,-2.218300
2025-12-11,11.0100,11.1000,10.8000,10.8100,19351110,211221953.5000,-1.905600
2025-12-12,10.8700,10.9600,10.7000,10.7100,16679560,180087914.0000,-0.925100
2025-12-15,10.7800,11.1300,10.7100,10.9500,22044384,241649106.9900,2.240900
2025-12-16,10.9500,10.9500,10.5200,10.5800,17603111,187440145.4600,-3.379000
2025-12-17,10.5800,10.9100,10.5000,10.8200,16677163,178393623.1500,2.268400
2025-12-18,10.7900,11.2700,10.7200,10.8600,25125923,277312177.0800,0.369700
2025-12-19,10.8800,11.1200,10.8000,11.0200,18000794,197544766.5800,1.473300
2025-12-22,10.9700,11.2500,10.9700,11.0200,19321331,214460150.1400,0.000000
2025-12-23,11.0400,11.2700,10.8800,11.1100,21654451,240115515.6000,0.816700
2025-12-24,11.2200,11.3000,10.9000,11.2800,23139850,258301118.6800,1.530200
2025-12-25,11.2000,11.6300,11.1300,11.4400,23982403,273798332.3100,1.418400
2025-12-26,11.5000,11.6600,11.3800,11.5500,28762128,331802859.9600,0.961500
2025-12-29,11.5100,11.7200,11.2800,11.6300,31710746,366189016.5600,0.692600
2025-12-30,11.4300,11.8800,11.3500,11.6500,26005118,303586433.5000,0.172000
2025-12-31,11.7000,11.7300,11.3500,11.4700,20637702,236984545.8200,-1.545100
2026-01-05,11.4200,11.7400,11.4000,11.6100,23519887,272953508.8900,1.220600
2026-01-06,11.6100,12.5000,11.5500,12.3400,52108756,630639216.5600,6.287700
2026-01-07,12.3600,12.3600,12.0100,12.2000,33437240,406620534.6000,-1.134500
2026-01-08,12.8100,12.9500,12.3300,12.6300,71552434,903572985.4100,3.524600
2026-01-09,12.4400,12.5800,12.0000,12.1900,50448981,617323648.1100,-3.483800
2026-01-12,12.1800,12.3000,12.0000,12.1300,35815021,433571219.0400,-0.492200
2026-01-13,12.0900,12.5700,12.0200,12.0800,35363419,434047137.2400,-0.412200
2026-01-14,12.0800,12.4200,12.0000,12.1600,34503667,420536573.5000,0.662300
2026-01-15,12.1700,12.5600,12.0100,12.3800,30533486,378183009.0500,1.809200
2026-01-16,12.4700,12.7500,12.3000,12.5600,33435521,418799546.6100,1.454000
2026-01-19,12.4800,12.9600,12.4200,12.9000,42327991,541324159.8300,2.707000
2026-01-20,12.9600,13.4800,12.7200,13.2500,59144991,774675816.4000,2.713200
2026-01-21,13.2600,13.3500,12.9000,13.0900,35884898,469477019.5100,-1.207500
2026-01-22,13.0900,13.4000,13.0300,13.3700,35319689,467319072.6900,2.139000
2026-01-23,13.3700,13.6400,13.3000,13.4000,35227805,472742009.1100,0.224400
2026-01-26,13.3600,13.5700,13.1500,13.3400,36051705,479947209.5300,-0.447800
2026-01-27,13.2900,13.4100,12.9700,13.2900,35902191,473363839.5000,-0.374800
2026-01-28,13.2500,13.6700,13.1100,13.5700,39843552,537099811.6500,2.106800
2026-01-29,13.6000,13.7500,13.2700,13.3200,36077754,484566883.1200,-1.842300
2026-01-30,13.1500,13.4000,12.4700,12.9000,44628080,572378787.4500,-3.153200
2026-02-02,12.7100,12.7200,11.6500,11.7000,56563658,682154018.0300,-9.302300
2026-02-03,11.9100,12.1300,11.7700,12.0400,26796805,321545268.0900,2.906000
2026-02-04,12.0900,12.4800,12.0800,12.2400,21973388,269204581.3900,1.661100
2026-02-05,12.2400,12.5200,11.9500,12.0400,25016398,304566630.8100,-1.634000
2026-02-06,11.8100,12.6700,11.8000,12.4100,36217458,450015047.9100,3.073100
2026-02-09,12.52,12.92,12.45,12.74,26997459,343691767.97,2.6591
