date,open,high,low,close,volume,amount,pctChg
2025-06-16,12.6000,13.0300,12.6000,12.9200,15925516,205292538.5400,1.892700
2025-06-17,12.9000,13.1000,12.8400,12.9800,14120605,183086271.4800,0.464400
2025-06-18,12.9000,13.0300,12.7500,12.9400,13916116,179380397.3500,-0.308200
2025-06-19,12.9400,13.1500,12.7300,12.8000,20163695,261234815.6900,-1.081900
2025-06-20,13.0000,13.1200,12.6500,12.6700,15878885,203551418.2000,-1.015600
2025-06-23,12.5000,13.0700,12.4000,13.0400,18422157,236705220.0200,2.920300
2025-06-24,13.1600,13.4000,13.0100,13.3800,28961562,383914223.3900,2.607400
2025-06-25,13.4500,13.7400,13.2800,13.7100,31736461,429130884.4400,2.466400
2025-06-26,13.7200,13.8400,13.5200,13.5400,27901908,381505007.8100,-1.240000
2025-06-27,13.5300,13.8600,13.4500,13.4800,23128816,315231313.8900,-0.443100
2025-06-30,13.5600,13.9900,13.5400,13.7900,29354313,405032779.7200,2.299700
2025-07-01,13.8700,13.8700,13.4600,13.6800,21377704,291260786.8700,-0.797700
2025-07-02,13.6000,13.6000,13.2100,13.2900,20293695,270926145.2500,-2.850900
2025-07-03,13.3600,13.5000,13.1900,13.2700,15152778,201666669.7400,-0.150500
2025-07-04,13.2300,13.3900,13.0900,13.1300,17849648,236114532.7900,-1.055000
2025-07-07,13.0800,13.2200,13.0200,13.1300,12253533,160791863.3800,0.000000
2025-07-08,13.1100,13.3800,13.0300,13.3200,18914017,251186945.4600,1.447100
2025-07-09,13.3300,13.4000,13.0400,13.0800,25288530,333964773.6800,-1.801800
2025-07-10,13.0300,13.1900,12.9300,13.0500,16513947,216056989.1700,-0.229400
2025-07-11,13.1700,13.7800,13.0900,13.6900,45892824,620520583.1200,4.904200
2025-07-14,13.6900,13.7800,13.4800,13.5400,23751056,322433485.0600,-1.095700
2025-07-15,13.5100,13.9900,13.2100,13.9600,50925474,696821649.4100,3.101900
2025-07-16,13.9500,14.3100,13.7700,13.8300,40091326,561310460.8400,-0.931200
2025-07-17,13.7100,14.1600,13.6600,14.0400,30568972,426405897.7000,1.518400
2025-07-18,14.0500,14.4600,13.9200,14.2400,44334311,629021817.4500,1.424500
2025-07-21,14.2600,14.4300,14.0500,14.1700,33883604,481675388.5100,-0.491600
2025-07-22,14.0800,14.0900,13.7700,13.8700,33881457,470498999.4000,-2.117100
2025-07-23,13.8000,14.3600,13.7800,14.1100,42110913,594034778.8900,1.730400
2025-07-24,14.0000,14.3700,14.0000,14.2900,31681132,450129329.4600,1.275700
2025-07-25,14.6000,16.4000,14.4800,15.8800,109915653,1703816330.1500,11.126700
2025-07-28,15.8000,15.8100,15.3500,15.5700,67839305,1051423719.5600,-1.952100
2025-07-29,15.4500,15.7700,15.3300,15.5500,49941886,774826358.9800,-0.128500
2025-07-30,15.4800,16.3800,15.2200,15.9800,82680287,1314156111.2300,2.765300
2025-07-31,15.7300,17.0800,15.7300,16.4300,91061376,1494472911.6400,2.816000
2025-08-01,16.8500,16.9700,15.9400,16.2400,67457279,1107720805.0000,-1.156400
2025-08-04,16.0200,16.4400,15.7700,16.2500,44208449,710534956.0000,0.061600
2025-08-05,16.3800,16.4800,15.9000,16.0700,37243263,599699974.3000,-1.107700
2025-08-06,15.9900,17.0700,15.8600,16.9400,74666145,1235605417.3800,5.413800
2025-08-07,16.7800,17.1500,16.5000,16.5100,56221991,940810625.9500,-2.538400
2025-08-08,16.5100,16.5600,15.4000,15.4200,64338208,1016849810.7300,-6.602100
2025-08-11,15.4200,17.1600,15.4000,16.7800,81390466,1335017766.0600,8.819700
2025-08-12,16.6000,16.9400,16.4500,16.6600,50176894,835015844.5800,-0.715100
2025-08-13,16.5800,16.9300,16.3100,16.5000,52329618,868107701.0600,-0.960400
2025-08-14,16.5000,16.6700,15.8400,15.9500,52429078,849922245.1400,-3.333300
2025-08-15,15.7800,16.4400,15.7700,16.3700,40235500,652793393.6200,2.633200
2025-08-18,16.5300,16.9900,16.3700,16.7000,58486236,975992186.4000,2.015900
2025-08-19,16.6300,18.1700,16.4900,17.5000,100592292,1744917393.3600,4.790400
2025-08-20,17.3300,17.5700,16.8300,17.5200,65725004,1131515394.7800,0.114300
2025-08-21,17.5800,17.7600,17.1100,17.2800,46099025,802895272.9200,-1.369900
2025-08-22,17.4300,18.2900,17.4000,18.0500,74617071,1343978476.2000,4.456000
2025-08-25,18.5600,19.3800,17.9100,18.0200,86773972,1607480971.2300,-0.166200
2025-08-26,18.0300,18.6500,17.8800,18.1000,56526770,1030575150.7500,0.444000
2025-08-27,18.7500,19.1100,17.6800,17.7200,87650570,1625189541.5300,-2.099400
2025-08-28,17.5100,17.9800,17.0600,17.8800,79367980,1393691805.5600,0.902900
2025-08-29,18.3000,18.3200,17.1500,17.1800,57920187,1006536648.9500,-3.915000
2025-09-01,17.5000,18.3300,17.3700,17.4700,58228320,1036833510.2900,1.688000
2025-09-02,17.4000,17.4000,16.0000,16.2900,67545122,1116180507.6300,-6.754400
2025-09-03,16.3800,16.9500,16.1500,16.1900,42750947,703625730.1400,-0.613900
2025-09-04,16.2500,16.4000,15.1800,15.5200,45486580,718945238.3500,-4.138400
2025-09-05,15.4500,16.1600,15.3100,16.1100,34392460,541652557.5800,3.801500
2025-09-08,16.0900,16.5600,16.0200,16.4300,34640415,565676635.9500,1.986300
2025-09-09,16.3500,16.4000,15.7900,15.8600,27433623,439240564.2800,-3.469300
2025-09-10,15.8600,16.2200,15.8100,15.8100,21806573,348431220.9800,-0.315300
2025-09-11,15.8500,16.6600,15.7500,16.5800,45531152,743742280.1600,4.870300
2025-09-12,16.5000,17.0500,16.4600,16.6900,39028913,655656933.5400,0.663400
2025-09-15,16.9500,16.9700,16.3000,16.3000,29065171,480049916.2900,-2.336700
2025-09-16,16.5200,16.8200,16.3000,16.6600,30252993,502537955.8700,2.208600
2025-09-17,16.6000,17.4500,16.2800,17.2200,57914818,980473553.8500,3.361300
2025-09-18,17.0200,18.0000,16.7300,17.0500,71852077,1247784258.3900,-0.987200
2025-09-19,17.1000,17.6300,16.9000,16.9000,46101998,795435522.8800,-0.879800
2025-09-22,17.2500,17.6400,17.1000,17.4500,45074550,783899729.3400,3.254400
2025-09-23,17.4500,17.4500,16.2600,16.7900,54675442,910828893.4600,-3.782200
2025-09-24,16.7200,17.7000,16.5200,17.6200,64735981,1119489078.3500,4.943400
2025-09-25,17.5900,18.1800,17.4700,17.7700,61824863,1106575103.1700,0.851300
2025-09-26,17.5600,17.8600,16.9500,16.9500,44229087,764982451.6500,-4.614500
2025-09-29,17.0000,17.1500,16.5900,16.9400,33073598,557233157.3900,-0.059000
2025-09-30,17.1500,17.6500,17.1400,17.3200,37167294,646028137.7200,2.243200
2025-10-09,17.4400,17.9100,17.3600,17.5200,47312555,834290257.1500,1.154700
2025-10-10,17.3000,17.4000,16.4100,16.5000,49802841,836648016.8600,-5.821900
2025-10-13,15.7900,16.4700,15.7500,16.2800,31754517,514160216.4600,-1.333300
2025-10-14,16.3700,16.5200,15.3000,15.4400,40772390,645433896.2900,-5.159700
2025-10-15,15.3700,15.6900,15.2800,15.5600,26320836,407661601.4700,0.777200
2025-10-16,15.5500,15.5500,14.9300,15.1300,28153052,426994788.0700,-2.763500
2025-10-17,15.2300,15.3800,14.5200,14.6100,27792079,413093859.0300,-3.436900
2025-10-20,14.8800,15.1600,14.7700,14.9400,21418935,320473740.9100,2.258700
2025-10-21,14.9900,15.1300,14.8100,15.0300,16094586,241568551.8900,0.602400
2025-10-22,15.0600,15.1300,14.7700,14.8100,14718409,218952996.6100,-1.463700
2025-10-23,14.7700,15.0300,14.5100,15.0000,15852335,232847727.9800,1.282900
2025-10-24,15.0700,15.3100,15.0400,15.1800,19474739,295731661.4500,1.200000
2025-10-27,15.3500,15.4500,15.0500,15.2600,21754778,331568654.7800,0.527000
2025-10-28,15.2400,15.4900,15.1600,15.3000,19143886,293920874.3800,0.262100
2025-10-29,15.2900,15.4800,15.1500,15.3800,18688385,286194666.0100,0.522900
2025-10-30,15.3900,15.7300,15.0400,15.3000,30425833,468958390.9700,-0.520200
2025-10-31,15.1600,16.1500,15.1600,15.8900,38853391,616061885.2300,3.856200
2025-11-03,16.0100,16.3900,15.7600,16.1000,27918151,446901574.3000,1.321600
2025-11-04,15.8800,15.9500,15.5600,15.7300,24680896,387830257.4600,-2.298100
2025-11-05,15.5300,15.7300,15.1700,15.3800,23425023,360948334.5500,-2.225000
2025-11-06,15.3800,15.4900,15.2000,15.4100,16546940,254455748.1500,0.195100
2025-11-07,15.3000,15.3400,15.0200,15.0500,18625505,281289470.2800,-2.336100
2025-11-10,15.0500,15.3000,14.8500,14.9600,21467928,321937338.7100,-0.598000
2025-11-11,14.9900,15.1400,14.7500,14.7900,16459389,245356046.1800,-1.136400
2025-11-12,14.7900,14.7900,14.3400,14.5100,20531009,298085870.8700,-1.893200
2025-11-13,14.5100,14.7600,14.3500,14.7300,14662151,213701198.0500,1.516200
2025-11-14,14.5000,14.6000,14.2900,14.2900,15899473,229916171.8800,-2.987100
2025-11-17,14.2800,14.7800,14.2500,14.7200,19924268,291327133.8700,3.009100
2025-11-18,14.7200,15.3800,14.5100,15.1200,33067134,496731742.0300,2.717400
2025-11-19,15.1200,15.1500,14.6600,14.8200,20770264,308634876.6300,-1.984100
2025-11-20,14.9700,15.0200,14.5500,14.6800,17578656,259272393.2600,-0.944700
2025-11-21,14.4300,14.9700,14.2600,14.4500,27862663,405349528.7000,-1.566800
2025-11-24,14.6000,15.2600,14.1500,15.1700,41513749,614440828.3000,4.982700
2025-11-25,15.1200,15.5800,15.1100,15.3000,39383609,607822215.6800,0.857000
2025-11-26,15.1000,15.4900,15.0700,15.1200,26436876,403268571.6400,-1.176500
2025-11-27,15.0200,15.1500,14.8100,14.8100,21839734,326640348.3200,-2.050300
2025-11-28,14.7600,15.0300,14.6900,14.9400,19451400,288557291.9400,0.877800
2025-12-01,14.8500,14.8900,14.6100,14.7200,19891987,292513226.8200,-1.472600
2025-12-02,14.7700,14.8000,14.4200,14.4700,14547619,211144979.4500,-1.698400
2025-12-03,14.4300,14.5500,13.8300,13.9200,25437619,357337498.1500,-3.801000
2025-12-04,13.9100,14.0800,13.6600,14.0300,16173078,224321579.9200,0.790200
2025-12-05,14.0000,14.2700,13.9700,14.2300,16488250,233346626.0100,1.425500
2025-12-08,14.2100,14.4000,14.2000,14.2400,14223386,203542306.5000,0.070300
2025-12-09,14.2400,14.4000,13.9900,14.0100,13420026,189971369.0300,-1.615200
2025-12-10,14.0300,14.1600,13.8500,14.1500,13292562,186224494.8000,0.999300
2025-12-11,14.1500,14.2300,13.8200,13.8200,15026258,209142941.7200,-2.332200
2025-12-12,13.7800,14.8500,13.7800,14.7700,42633499,616130681.6000,6.874100
2025-12-15,14.8900,14.8900,14.5200,14.5500,19323804,283287412.1000,-1.489500
2025-12-16,14.5900,14.6800,14.2300,14.2300,17291566,249586716.3400,-2.199300
2025-12-17,14.2400,14.5500,13.9400,14.4000,18210110,259399835.5600,1.194700
2025-12-18,14.3100,14.4200,14.0500,14.0900,16963674,241813419.9100,-2.152800
2025-12-19,14.1800,14.2600,13.9400,13.9900,18631647,262466616.8900,-0.709700
2025-12-22,14.0500,14.1400,13.9500,14.0100,13858457,194573007.2700,0.143000
2025-12-23,13.9600,14.0300,13.7800,13.8600,14535635,201530613.2000,-1.070700
2025-12-24,13.8100,14.0600,13.7900,14.0000,14484355,201958992.3300,1.010100
2025-12-25,14.0100,14.0700,13.8600,14.0200,17135657,239356156.8100,0.142900
2025-12-26,14.0100,14.5300,13.9400,14.1900,27216691,388058959.3700,1.212600
2025-12-29,14.1500,14.3500,14.1100,14.1300,16839847,239172026.4800,-0.422800
2025-12-30,14.0500,14.3300,14.0200,14.0300,15763647,223076583.9800,-0.707700
2025-12-31,14.1400,14.5800,14.0300,14.3700,27760653,398185822.5500,2.423400
2026-01-05,14.5000,15.0500,14.4300,14.9700,35837719,529714684.3600,4.175400
2026-01-06,14.9200,15.1500,14.8100,15.1300,31670468,475645501.0900,1.068800
2026-01-07,15.0500,15.1900,14.8200,14.9800,25970964,388905654.0500,-0.991400
2026-01-08,15.2500,15.4800,15.0500,15.2000,33264782,507563595.4200,1.468600
2026-01-09,15.1900,16.3400,15.1100,16.3000,64909005,1028673476.1700,7.236800
2026-01-12,16.7000,17.8000,16.4200,17.7700,98240962,1693468218.6700,9.018400
2026-01-13,17.6000,17.7700,16.7000,16.7900,78334476,1345104254.0500,-5.514900
2026-01-14,16.9700,19.1700,16.9600,17.9900,121317496,2211098802.8700,7.147100
2026-01-15,17.6800,18.1100,17.3000,17.5200,63083585,1111953315.1300,-2.612600
2026-01-16,17.5300,17.6200,16.6000,17.0100,55462147,943687212.7000,-2.911000
2026-01-19,16.8600,16.9600,16.4700,16.5200,34540466,575284549.9900,-2.880700
2026-01-20,16.6900,16.8800,15.8900,16.1000,37493963,609897206.8600,-2.542400
2026-01-21,15.9300,16.4900,15.8300,16.1300,30338054,491603958.0600,0.186300
2026-01-22,16.2500,16.5500,16.0000,16.3100,34776193,566177219.8200,1.115900
2026-01-23,16.3700,16.6500,16.1900,16.4700,35090607,578321904.8100,0.981000
2026-01-26,16.6500,16.8700,15.9300,16.3700,52083283,853454749.1100,-0.607200
2026-01-27,16.4400,16.6800,15.9600,16.5100,42445656,692111000.0800,0.855200
2026-01-28,16.3200,16.8900,16.2600,16.2800,43228537,714509682.1500,-1.393100
2026-01-29,16.0300,17.1400,15.7000,16.4200,66535947,1106628964.4300,0.860000
2026-01-30,16.2600,16.3000,15.7100,15.7900,43043075,685924735.4100,-3.836800
2026-02-02,15.7900,16.0200,15.2800,15.3000,30376939,473670814.0000,-3.103200
2026-02-03,15.4900,15.9600,15.3500,15.9300,31188794,488696281.7600,4.117600
2026-02-04,15.7400,15.9000,15.2000,15.4300,32553756,501784908.9200,-3.138700
2026-02-05,15.1700,15.2900,14.9200,14.9900,25127851,378550480.0600,-2.851600
2026-02-06,14.9100,15.0900,14.6200,14.7400,20980531,311970590.0300,-1.667800
2026-02-09,15.05,15.74,15.01,15.53,30164792,464403169.16,5.3596
