date,open,high,low,close,volume,amount,pctChg
2025-03-28,7.0800,7.2100,6.9600,6.9800,5339350,37800200.0000,-1.828400
2025-03-31,6.9600,6.9700,6.7400,6.8900,5341500,36504661.5000,-1.289400
2025-04-01,6.8800,7.3100,6.8500,7.1200,9894850,70837140.0000,3.338200
2025-04-02,7.1300,7.2200,7.0700,7.1500,4496350,32154477.5000,0.421300
2025-04-03,7.0900,7.2600,7.0500,7.1400,5539200,39633082.0000,-0.139900
2025-04-07,6.8500,6.8500,5.7100,5.7600,13630635,83413002.7000,-19.327700
2025-04-08,5.8200,6.2100,5.8100,5.9600,9235420,55408760.4200,3.472200
2025-04-09,5.8300,6.1400,5.4300,6.1000,9425000,54790858.0000,2.349000
2025-04-10,6.2100,6.9400,6.2100,6.5900,18211483,120809636.7800,8.032800
2025-04-11,6.6000,6.7100,6.4800,6.5200,7559950,49744395.5000,-1.062200
2025-04-14,6.5700,6.7400,6.5300,6.6200,4886082,32551218.3500,1.533700
2025-04-15,6.7400,6.7400,6.5600,6.6300,4742103,31437359.0400,0.151100
2025-04-16,6.6300,6.6400,6.2400,6.3600,8747200,55926083.0000,-4.072400
2025-04-17,6.3000,6.5100,6.2700,6.4200,5646600,36297491.5000,0.943400
2025-04-18,6.4400,6.5700,6.3100,6.4300,5394800,34665750.0000,0.155800
2025-04-21,6.4500,6.6000,6.3500,6.4800,5417450,35226278.5000,0.777600
2025-04-22,6.4800,6.5700,6.4300,6.5000,4476150,29076145.5000,0.308600
2025-04-23,6.5000,6.5800,6.4700,6.5100,4115650,26804997.0000,0.153800
2025-04-24,6.5200,6.5900,6.3300,6.3900,6441850,41465397.5000,-1.843300
2025-04-25,6.6600,6.7800,6.5100,6.5600,10604650,70136458.5000,2.660400
2025-04-28,6.6700,6.8300,6.5500,6.7200,10431400,69523700.0000,2.439000
2025-04-29,6.6800,7.0000,6.5900,6.9700,9579933,65715698.3500,3.720200
2025-04-30,6.9300,7.3200,6.9300,7.1800,9907602,71045260.2800,3.012900
2025-05-06,7.2000,7.3700,7.2000,7.2900,8365002,60864385.1200,1.532000
2025-05-07,7.3500,7.4900,7.2400,7.3000,7950539,58425511.1500,0.137200
2025-05-08,7.3300,7.4100,7.2800,7.3600,6518139,48011010.5400,0.821900
2025-05-09,7.3600,7.4500,7.2400,7.3500,8801100,64822435.5000,-0.135900
2025-05-12,7.3500,7.4700,7.3200,7.4000,6496100,48008419.0000,0.680300
2025-05-13,7.4200,7.5500,7.3700,7.4400,4862550,36162431.0000,0.540500
2025-05-14,7.4400,7.5200,7.3900,7.4300,5892400,43994848.5000,-0.134400
2025-05-15,7.4100,7.4500,7.2500,7.4100,6709200,49422241.5000,-0.269200
2025-05-16,7.4100,7.4900,7.3600,7.4800,5602350,41760100.0000,0.944700
2025-05-19,7.4700,7.5700,7.4000,7.5600,5875680,44136731.7000,1.069500
2025-05-20,7.5400,7.6100,7.4800,7.6100,4890450,36998206.0000,0.661400
2025-05-21,7.6100,7.6400,7.4800,7.5400,4669650,35276326.5000,-0.919800
2025-05-22,7.5400,7.5600,7.3100,7.3400,6323200,46832224.0000,-2.652500
2025-05-23,7.3400,7.4800,7.2500,7.2900,6744256,49720871.5800,-0.681200
2025-05-26,7.2700,7.3700,7.2300,7.3400,5481156,40039687.5600,0.685900
2025-05-27,7.3400,7.4100,7.2300,7.4100,5270456,38683401.1600,0.953700
2025-05-28,7.3800,7.4500,7.2700,7.3100,4471044,32778668.7000,-1.349500
2025-05-29,7.3200,7.5800,7.2700,7.5800,7567800,56771819.9200,3.693600
2025-05-30,7.5600,7.6000,7.4200,7.4900,4604750,34481704.0000,-1.187300
2025-06-03,7.4600,7.7200,7.4500,7.6600,9358800,71551936.5000,2.269700
2025-06-04,7.7200,7.7600,7.5800,7.6600,5864000,44850133.5000,0.000000
2025-06-05,7.6900,7.7100,7.5400,7.6400,5334400,40589975.0000,-0.261100
2025-06-06,7.6600,7.7100,7.5800,7.6900,4859500,37139700.5000,0.654500
2025-06-09,7.6800,7.8300,7.6700,7.8000,5363629,41747195.1800,1.430400
2025-06-10,7.7800,7.8800,7.6100,7.7300,6206848,48178477.9000,-0.897400
2025-06-11,7.7200,7.8000,7.7100,7.7400,4273000,33127638.5000,0.129400
2025-06-12,7.7900,7.8000,7.6700,7.7600,4843650,37469874.0000,0.258400
2025-06-13,7.7600,7.7800,7.5100,7.5300,5290400,40196995.0000,-2.963900
2025-06-16,7.5000,7.7200,7.5000,7.5900,5727295,43556159.5000,0.796800
2025-06-17,7.6300,7.8100,7.5300,7.5900,7481950,57255596.5000,0.000000
2025-06-18,7.5400,7.5900,7.4000,7.4600,6547870,48869531.3000,-1.712800
2025-06-19,7.4600,7.4900,7.2900,7.3100,6573850,48465037.0000,-2.010700
2025-06-20,7.3200,7.3900,7.2500,7.2900,4076150,29790251.0000,-0.273600
2025-06-23,7.3000,7.6000,7.2400,7.5700,6722850,50236466.0000,3.840900
2025-06-24,7.5500,7.8300,7.5500,7.8000,7391050,57146716.0000,3.038300
2025-06-25,7.8600,7.9000,7.7400,7.8100,6854700,53526452.0000,0.128200
2025-06-26,7.8600,7.8700,7.7400,7.7900,4987700,38868851.0000,-0.256100
2025-06-27,7.8200,7.9000,7.7600,7.8500,5404087,42283296.7500,0.770200
2025-06-30,7.8400,8.0000,7.8300,7.9900,6638686,52718352.6800,1.783400
2025-07-01,7.9700,8.3700,7.9700,8.2700,14013052,115387202.7300,3.504400
2025-07-02,8.2000,8.3100,8.1100,8.1900,11256800,92356432.9800,-0.967400
2025-07-03,8.2400,8.4100,8.1300,8.3000,9037727,75024551.1000,1.343100
2025-07-04,8.2800,8.4700,8.2200,8.2900,7523101,62615886.7700,-0.120500
2025-07-07,8.1900,9.9500,8.1900,9.9500,31446142,303320084.4400,20.024100
2025-07-08,9.5500,10.9500,9.1700,10.4600,79315243,766280994.3300,5.125600
2025-07-09,9.9300,10.4800,9.8000,10.1800,56945050,574214287.8300,-2.676900
2025-07-10,9.9500,10.4700,9.8300,10.0700,46200610,469955868.7800,-1.080600
2025-07-11,9.9200,9.9700,9.3400,9.3600,36726568,349644203.1100,-7.050600
2025-07-14,9.4800,9.6000,9.2800,9.4100,21688259,203784275.5400,0.534200
2025-07-15,9.3300,9.3600,8.8800,9.0700,26432280,239044666.7600,-3.613200
2025-07-16,9.0700,9.1400,8.9600,9.1000,14812834,134031451.3900,0.330800
2025-07-17,9.0500,9.1500,9.0000,9.1100,12545086,114116881.2400,0.109900
2025-07-18,9.1100,9.1500,8.9500,9.0700,12803804,115442209.3400,-0.439100
2025-07-21,9.1200,9.2200,9.0100,9.2100,13096100,119816569.5000,1.543600
2025-07-22,9.2900,9.2900,9.0100,9.0900,13017059,118444721.3300,-1.302900
2025-07-23,9.0800,9.1500,8.9800,9.0000,11217730,101635021.5500,-0.990100
2025-07-24,9.0600,9.1800,8.9900,9.1500,10946909,99573196.4000,1.666700
2025-07-25,9.1500,9.5300,9.0800,9.4300,26254416,246594422.7800,3.060100
2025-07-28,9.4100,9.7300,9.3000,9.6500,22470061,214085769.5100,2.333000
2025-07-29,9.6600,9.7400,9.3400,9.4600,17286303,163411495.7400,-1.968900
2025-07-30,9.5000,9.5800,9.2800,9.3900,14781606,139355144.7200,-0.740000
2025-07-31,9.4800,9.7000,9.3800,9.4900,17981523,171599336.1700,1.065000
2025-08-01,9.4400,9.7100,9.3600,9.5500,15266082,146245052.2300,0.632200
2025-08-04,9.5000,9.8000,9.2100,9.7300,18952339,181150665.0700,1.884800
2025-08-05,9.7400,9.9800,9.6200,9.8000,15984613,156085645.1700,0.719400
2025-08-06,9.7900,9.8800,9.6500,9.6900,12680150,123116314.5000,-1.122400
2025-08-07,9.7000,10.3200,9.6000,10.0300,29203850,292420028.9800,3.508800
2025-08-08,10.0100,10.3900,9.8000,9.9200,26947584,271541871.1200,-1.096700
2025-08-11,9.8500,9.9700,9.8200,9.9100,16826047,166537838.7700,-0.100800
2025-08-12,9.9200,10.4800,9.9200,10.0400,27210421,277555163.3900,1.311800
2025-08-13,10.0200,10.0900,9.7600,9.8500,19371938,191147567.0200,-1.892400
2025-08-14,9.8700,9.8700,9.4800,9.4900,16135419,155129208.7200,-3.654800
2025-08-15,9.8500,10.8600,9.7400,10.1400,37984997,387691182.7100,6.849300
2025-08-18,9.9000,10.1500,9.8700,9.9900,33085205,329890153.6500,-1.479300
2025-08-19,9.9700,10.0300,9.7500,9.7900,21760667,214896815.2500,-2.002000
2025-08-20,9.7600,9.7600,9.5400,9.6300,14640084,140830640.0100,-1.634300
2025-08-21,9.6400,9.7200,9.5300,9.6000,11952166,114951888.7800,-0.311500
2025-08-22,9.5800,9.6000,9.3400,9.4500,14133766,133354505.7200,-1.562500
2025-08-25,9.4500,9.5600,9.4100,9.4800,10921950,103597816.0000,0.317500
2025-08-26,9.4600,9.5800,9.3800,9.5100,8591930,81639316.2000,0.316500
2025-08-27,9.5500,9.6000,9.1100,9.1100,15643050,145747489.0000,-4.206100
2025-08-28,9.0600,9.2000,8.6200,8.9800,14376676,128233338.5800,-1.427000
2025-08-29,9.0000,9.0300,8.8700,8.8800,6246378,55797404.1800,-1.113600
2025-09-01,8.8800,9.1200,8.8400,9.0500,6593660,59446762.3000,1.914400
2025-09-02,9.0900,9.0900,8.7300,8.8800,6877400,60849525.5000,-1.878500
2025-09-03,8.9300,8.9900,8.6700,8.7000,5537600,48878361.5000,-2.027000
2025-09-04,8.7000,8.9200,8.6400,8.7400,7179200,63206610.0000,0.459800
2025-09-05,8.6800,8.8500,8.5800,8.8400,5888806,51529711.9400,1.144200
2025-09-08,8.8900,9.0900,8.8300,9.0700,6851750,61555297.5000,2.601800
2025-09-09,9.0700,9.0700,8.8700,8.9100,5637615,50506464.9500,-1.764100
2025-09-10,8.9600,9.0200,8.8800,8.9700,3867084,34588645.9400,0.673400
2025-09-11,8.9500,9.0200,8.8100,9.0000,5063952,45164859.3800,0.334400
2025-09-12,9.0000,9.0300,8.8900,8.9000,5109829,45693101.4200,-1.111100
2025-09-15,8.8700,8.8700,8.7300,8.7900,4468250,39243228.0000,-1.236000
2025-09-16,8.7900,8.9500,8.7500,8.9300,4500382,39952583.6600,1.592700
2025-09-17,8.9500,8.9800,8.8900,8.9100,3656250,32629015.5000,-0.224000
2025-09-18,8.9000,8.9600,8.6500,8.6900,6030400,53149635.0000,-2.469100
2025-09-19,8.7500,8.7500,8.5700,8.6300,5061510,43642796.3000,-0.690400
2025-09-22,8.6600,8.6900,8.4700,8.5300,4283400,36614146.5000,-1.158700
2025-09-23,8.5000,8.5700,8.1300,8.3700,6989800,57947264.5000,-1.875700
2025-09-24,8.4000,8.5700,8.3100,8.5300,5183753,43938415.7300,1.911600
2025-09-25,8.5300,8.6000,8.4100,8.4400,3735052,31742407.4000,-1.055100
2025-09-26,8.4000,8.5300,8.2900,8.4300,3747100,31588049.5000,-0.118500
2025-09-29,8.4500,8.5200,8.2500,8.5100,4331600,36510470.0000,0.949000
2025-09-30,8.4900,8.6400,8.4900,8.6000,4209450,36098638.5000,1.057600
2025-10-09,8.5600,8.6300,8.4200,8.4400,5066248,43087849.4800,-1.860500
2025-10-10,8.4300,8.5700,8.3800,8.4900,3993098,33938939.1800,0.592400
2025-10-13,7.9400,8.3900,7.9200,8.3600,6208193,51112736.1900,-1.531200
2025-10-14,8.4000,8.4800,8.3300,8.3700,4239000,35610306.9800,0.119600
2025-10-15,8.3700,8.5300,8.3400,8.4800,3738174,31579751.5800,1.314200
2025-10-16,8.4600,8.5200,8.3600,8.3800,3242550,27336882.5000,-1.179200
2025-10-17,8.3800,8.4900,8.3000,8.3000,3967956,33325164.0200,-0.954700
2025-10-20,8.4000,8.5000,8.3600,8.5000,4328056,36526865.8800,2.409600
2025-10-21,8.5900,8.6400,8.4600,8.6400,4322406,37147504.7200,1.647100
2025-10-22,8.6400,8.7400,8.5600,8.6900,4334149,37649181.3500,0.578700
2025-10-23,8.7000,8.7400,8.5900,8.7200,4157750,35986611.5000,0.345200
2025-10-24,8.7200,8.8400,8.6600,8.7200,3902300,34150452.0000,0.000000
2025-10-27,8.7500,8.7700,8.6200,8.6800,4686450,40730246.0000,-0.458700
2025-10-28,8.6800,8.7700,8.6600,8.7200,4362450,38055118.0000,0.460800
2025-10-29,8.6800,8.7500,8.5600,8.5800,4633848,39939256.3800,-1.605500
2025-10-30,8.5500,8.6200,8.4700,8.4900,3388100,28861955.5000,-1.049000
2025-10-31,8.4900,8.7300,8.4900,8.7200,5391198,46698894.2400,2.709100
2025-11-03,8.7200,8.8200,8.6600,8.8200,4538693,39772458.9700,1.146800
2025-11-04,8.8200,8.8500,8.7400,8.8400,3593116,31585535.4600,0.226800
2025-11-05,8.7700,8.8900,8.7400,8.8600,3794600,33595797.0000,0.226200
2025-11-06,8.8500,8.8900,8.7300,8.8200,3107600,27324051.0000,-0.451500
2025-11-07,8.8000,8.8700,8.7500,8.7900,3082000,27165434.5000,-0.340100
2025-11-10,8.8500,8.8900,8.7900,8.8700,2898700,25673876.0000,0.910100
2025-11-11,8.8600,8.9500,8.7800,8.9500,3717200,33068704.5000,0.901900
2025-11-12,8.9300,9.1100,8.9300,9.0700,6563350,59286623.0000,1.340800
2025-11-13,9.1100,9.1100,8.9500,9.0700,4611550,41603430.5000,0.000000
2025-11-14,9.0100,9.2400,9.0100,9.1600,5806752,53224285.0000,0.992300
2025-11-17,9.1600,9.2100,9.0600,9.2000,4590943,41959412.5100,0.436700
2025-11-18,9.2300,9.2300,9.0100,9.1100,5632250,51125478.5000,-0.978300
2025-11-19,9.1400,9.1400,8.8400,8.8600,5366193,47863094.9800,-2.744200
2025-11-20,8.9400,8.9500,8.6900,8.8100,5342124,47156817.5800,-0.564300
2025-11-21,8.7600,8.8800,8.2800,8.3000,6757399,57261642.8800,-5.788900
2025-11-24,8.3800,8.6700,8.3500,8.5700,5679643,48308345.3500,3.253000
2025-11-25,8.6600,8.8000,8.5700,8.7000,4198850,36584199.5000,1.516900
2025-11-26,8.6500,8.8500,8.4700,8.5100,5361400,46397735.0200,-1.618500
2025-11-27,8.5100,8.6100,8.4200,8.5300,4105449,34966026.9500,0.235000
2025-11-28,8.5800,8.7100,8.4600,8.7100,4433900,38058150.5000,2.110200
2025-12-01,8.7000,8.8800,8.6200,8.7300,4829800,42325448.0000,0.229600
2025-12-02,8.7400,8.7500,8.5200,8.6800,3821050,32971435.9200,-0.572700
2025-12-03,8.7300,8.7300,8.5000,8.5500,4885331,41851870.7400,-1.497700
2025-12-04,8.5900,8.5900,8.2900,8.3000,5357100,44867760.0000,-2.924000
2025-12-05,8.3000,8.4600,8.1600,8.4200,5208350,43317249.5000,1.445800
2025-12-08,8.4600,8.5700,8.4200,8.4900,4406681,37482673.3800,0.831400
2025-12-09,8.5200,8.5300,8.3900,8.4000,4050313,34156364.1900,-1.060100
2025-12-10,8.3600,8.4100,8.1400,8.1900,4976550,41126195.5000,-2.500000
2025-12-11,8.2400,8.2600,7.9500,7.9500,6437299,51831333.8700,-2.930400
2025-12-12,7.9800,8.0900,7.8700,7.8900,5280450,42085548.5000,-0.754700
2025-12-15,7.9000,7.9900,7.7800,7.9600,3904700,30868496.5000,0.887200
2025-12-16,7.9100,7.9800,7.7800,7.8700,3514450,27654857.0000,-1.130700
2025-12-17,7.8400,7.9100,7.6700,7.8300,4056300,31561248.0000,-0.508300
2025-12-18,7.8200,8.1200,7.7800,8.0600,6359150,51038972.5000,2.937400
2025-12-19,8.1200,8.1800,8.0000,8.1700,4545100,36858405.0000,1.364800
2025-12-22,8.1900,8.2300,8.1100,8.1400,3860500,31466589.0000,-0.367200
2025-12-23,8.2000,8.2000,8.0000,8.0500,4084550,32911912.5000,-1.105700
2025-12-24,8.0400,8.1900,8.0000,8.1400,3878400,31515894.0000,1.118000
2025-12-25,8.2000,8.3200,8.1300,8.2200,3708700,30440460.0000,0.982800
2025-12-26,8.2600,8.2800,8.1500,8.1700,3756100,30837805.0000,-0.608300
2025-12-29,8.1800,8.1800,8.0600,8.1400,3822750,31031749.0000,-0.367200
2025-12-30,8.0900,8.1600,8.0300,8.0400,3534500,28584473.0000,-1.228500
2025-12-31,8.0400,8.1500,7.9300,8.1000,3705250,29855084.0000,0.746300
2026-01-05,8.1000,8.7200,8.1000,8.6100,12035068,101962932.9600,6.296300
2026-01-06,8.6100,9.0900,8.6100,8.9300,15401200,137135162.5000,3.716600
2026-01-07,8.9300,8.9800,8.5100,8.5500,12225250,105441541.0000,-4.255300
2026-01-08,8.5700,9.2400,8.4700,9.1000,17841345,158925572.4500,6.432700
2026-01-09,9.0500,9.4200,8.9400,9.3100,16065874,147162093.7400,2.307700
2026-01-12,9.3100,11.1500,9.2700,10.9100,49951009,523095550.0200,17.185800
2026-01-13,12.0800,13.0900,11.5800,13.0900,47218530,606017863.2100,19.981700
2026-01-14,12.7700,14.7100,12.4500,13.7300,63528837,880329704.9200,4.889200
2026-01-15,13.5000,14.4700,13.3000,13.7500,36760335,511861549.1800,0.145700
2026-01-16,14.0300,14.6700,12.9200,13.8500,39625805,541341391.7500,0.727300
2026-01-19,13.8500,14.9800,13.7600,14.2100,29875938,428857298.1800,2.599300
2026-01-20,14.2000,14.4000,13.0000,13.1200,30288125,405811765.4600,-7.670700
2026-01-21,13.1700,13.5100,12.8500,13.0800,18467271,243220937.8300,-0.304900
2026-01-22,13.1500,14.7400,12.8000,14.6400,37464526,529869447.6800,11.926600
2026-01-23,14.4900,14.8500,14.0300,14.4300,25225965,361847685.9500,-1.434400
2026-01-26,14.4200,14.4200,13.6600,13.7900,18006950,249616647.5000,-4.435200
2026-01-27,13.7200,13.7200,13.1500,13.6400,16253788,218654526.0600,-1.087700
2026-01-28,13.5900,13.9700,13.1000,13.2000,13725184,183743244.7700,-3.225800
2026-01-29,13.2800,13.4000,12.8900,12.9600,18865965,246459214.1500,-1.818200
2026-01-30,12.9400,12.9500,12.3400,12.5700,14014053,176322056.1300,-3.009300
2026-02-02,12.3900,12.5800,12.1800,12.1800,11418100,140981232.7900,-3.102600
2026-02-03,12.4200,13.2500,12.1600,13.1500,17853950,228595037.6800,7.963900
2026-02-04,13.2000,13.7800,13.0700,13.5100,16607603,223590155.0800,2.737600
2026-02-05,13.5100,13.7000,13.2200,13.5200,13817850,185985554.5000,0.074000
2026-02-06,13.5200,13.9700,13.1400,13.6600,12610250,172772283.2000,1.035500
2026-02-09,13.86,13.93,13.26,13.65,9484294,128432100.82,-0.0732
