date,open,high,low,close,volume,amount,pctChg
2025-02-25,16.9600,17.1600,16.9200,17.0700,1034066,17634942.4300,-0.466500
2025-02-26,17.2500,17.3800,17.1500,17.3200,1471928,25435678.7800,1.464600
2025-02-27,17.4000,17.4400,17.1000,17.3000,1260538,21744570.3800,-0.115500
2025-02-28,17.1900,17.3500,16.8200,16.8800,1783771,30394228.0300,-2.427700
2025-03-03,16.9200,17.4800,16.9000,17.2200,2220581,38265999.6100,2.014200
2025-03-04,17.2400,17.5300,17.0700,17.4800,1472755,25592273.3200,1.509900
2025-03-05,17.3400,17.4700,17.1900,17.4100,1469528,25420919.6200,-0.400500
2025-03-06,17.4300,17.8200,17.4300,17.7400,2226833,39399827.1900,1.895500
2025-03-07,17.7400,17.8800,17.5500,17.7700,1828983,32369355.0700,0.169100
2025-03-10,17.8800,18.0400,17.7200,17.8800,1519738,27125179.9800,0.619000
2025-03-11,17.6600,17.8300,17.5000,17.6000,1562398,27567543.2800,-1.566000
2025-03-12,17.6100,17.7300,17.4100,17.4600,1326047,23212303.5900,-0.795500
2025-03-13,17.4600,17.5400,17.1200,17.2600,1158401,20015050.0800,-1.145500
2025-03-14,17.2400,17.6200,17.1600,17.5900,1451401,25272351.7100,1.911900
2025-03-17,17.5900,17.6900,17.5000,17.5200,906625,15931824.9700,-0.398000
2025-03-18,17.5400,17.7500,17.5000,17.6500,1070693,18899259.7300,0.742000
2025-03-19,17.7000,17.7500,17.5200,17.6100,1121336,19771055.1600,-0.226600
2025-03-20,17.6100,17.6500,17.4500,17.6400,856633,15035977.1200,0.170400
2025-03-21,17.5800,17.6200,17.2500,17.3000,1292619,22526488.3600,-1.927400
2025-03-24,17.3100,17.4000,16.7800,17.0500,1529125,26123995.6900,-1.445100
2025-03-25,16.9900,17.1700,16.8700,17.0500,852390,14504286.3000,0.000000
2025-03-26,16.9700,17.3000,16.9600,17.2000,735413,12654429.6300,0.879800
2025-03-27,17.2000,17.4300,16.9800,17.3000,1057302,18215543.4500,0.581400
2025-03-28,17.2000,17.6300,17.2000,17.2600,1288013,22480785.3500,-0.231200
2025-03-31,17.2100,17.2600,16.9100,17.1600,1121187,19109859.3800,-0.579400
2025-04-01,17.3600,17.9400,17.2000,17.6400,3084976,54628694.6100,2.797200
2025-04-02,17.5000,17.7500,17.4100,17.6400,1110640,19579371.5700,0.000000
2025-04-03,17.5500,17.8800,17.3500,17.4600,1366134,23987530.4500,-1.020400
2025-04-07,16.9100,16.9300,15.1800,15.2600,4232293,67330428.6500,-12.600200
2025-04-08,15.5500,15.9900,15.2600,15.7700,1868843,29380941.8600,3.342100
2025-04-09,15.4500,15.9700,14.8800,15.8500,2214633,34317769.5900,0.507300
2025-04-10,15.9900,16.3500,15.9100,15.9800,2317171,37439661.7800,0.820200
2025-04-11,16.1000,16.5900,16.0900,16.2300,1975931,32301733.2500,1.564500
2025-04-14,16.4300,16.4400,16.1700,16.2400,1039381,16908525.1300,0.061600
2025-04-15,16.2400,16.5400,16.1200,16.5000,1063904,17370642.2400,1.601000
2025-04-16,16.4700,16.4700,15.9300,16.1900,945989,15299025.5600,-1.878800
2025-04-17,16.1900,16.3200,16.1300,16.1400,673382,10933047.5700,-0.308800
2025-04-18,16.1000,16.3300,16.0500,16.2000,758638,12276511.4500,0.371700
2025-04-21,16.1600,16.4200,16.0100,16.3200,872544,14200304.9600,0.740700
2025-04-22,16.3600,16.4200,16.2300,16.3400,819548,13378152.0600,0.122500
2025-04-23,16.4000,16.5400,16.3900,16.4000,907948,14935448.9500,0.367200
2025-04-24,16.4100,16.5600,16.0700,16.1700,1131817,18438078.1900,-1.402400
2025-04-25,16.2100,16.3600,16.0000,16.1500,1118700,18076742.6700,-0.123700
2025-04-28,16.1000,16.1100,15.8200,15.8300,1283698,20427428.0500,-1.981400
2025-04-29,15.7000,16.2000,15.7000,16.1100,1210410,19450750.8500,1.768800
2025-04-30,16.0500,16.3800,16.0500,16.2300,1249723,20352368.1800,0.744900
2025-05-06,16.2600,16.5100,16.1900,16.4100,1435583,23482644.1200,1.109100
2025-05-07,16.5500,16.6600,16.3800,16.4400,1229778,20322682.6800,0.182800
2025-05-08,16.3600,16.7200,16.3600,16.6000,944256,15657887.4200,0.973200
2025-05-09,16.7400,16.8800,16.5700,16.7200,1524488,25463118.4900,0.722900
2025-05-12,16.8800,16.8800,16.5000,16.7400,1291413,21481182.9600,0.119600
2025-05-13,16.8200,16.9300,16.6500,16.7100,1094619,18358512.9500,-0.179200
2025-05-14,16.6500,16.8000,16.4900,16.7000,1136494,18888387.4500,-0.059800
2025-05-15,16.7500,16.7500,16.6000,16.6400,1299752,21673123.6900,-0.359300
2025-05-16,16.7000,16.9800,16.6200,16.8600,1544868,25955581.5400,1.322100
2025-05-19,17.0100,17.0700,16.8600,17.0100,1341815,22762296.2600,0.889700
2025-05-20,17.0000,17.2500,16.9100,17.2500,1276942,21860925.8100,1.410900
2025-05-21,17.2600,17.3800,17.1800,17.2300,1301856,22473289.2500,-0.115900
2025-05-22,17.2400,17.3000,16.9100,17.0900,1518321,25963005.6300,-0.812500
2025-05-23,17.1100,17.3500,17.0600,17.1100,1870407,32144710.1300,0.117000
2025-05-26,17.0900,17.1900,16.9300,17.1600,1239794,21181541.7200,0.292200
2025-05-27,17.1900,17.3400,17.0800,17.2700,1223139,21089505.9700,0.641000
2025-05-28,17.3000,17.3600,17.0600,17.1000,1189055,20388559.3200,-0.984400
2025-05-29,17.1500,17.3500,17.0200,17.3000,1432896,24719406.1000,1.169600
2025-05-30,17.3200,17.8100,17.2700,17.5000,2326062,40900181.9600,1.156100
2025-06-03,17.5500,17.9000,17.4600,17.7600,2056903,36497229.9300,1.485700
2025-06-04,17.9100,17.9100,17.7100,17.7900,1486272,26440814.2600,0.168900
2025-06-05,17.8100,17.9300,17.6100,17.7000,1772516,31503462.9400,-0.505900
2025-06-06,17.6500,17.9000,17.6000,17.8100,1227010,21792965.1800,0.621500
2025-06-09,17.9300,18.0700,17.8000,18.0600,1756945,31601799.5800,1.403700
2025-06-10,18.1500,18.2200,17.7400,17.9500,2159927,38843859.8300,-0.609100
2025-06-11,17.9000,18.0700,17.8700,17.9200,1199910,21521706.6000,-0.167100
2025-06-12,17.8500,18.1100,17.8500,18.0500,1275254,22920177.8200,0.725400
2025-06-13,18.0900,18.1000,17.6300,17.6600,1607289,28613353.3100,-2.160700
2025-06-16,17.7900,17.8500,17.5800,17.8000,1098417,19536189.1500,0.792800
2025-06-17,17.8500,18.1300,17.6400,17.7000,1338486,23885941.8400,-0.561800
2025-06-18,17.6000,17.7900,17.5000,17.5700,1123234,19753795.2700,-0.734500
2025-06-19,17.6100,17.7200,17.2700,17.4100,1625219,28453487.9100,-0.910600
2025-06-20,17.4400,17.5500,17.3500,17.4100,581781,10152086.8300,0.000000
2025-06-23,17.4500,17.5700,17.2300,17.5200,752655,13134542.8800,0.631800
2025-06-24,17.5600,17.7100,17.4900,17.7100,680238,11995201.0200,1.084500
2025-06-25,17.6900,17.7800,17.6100,17.7800,1070549,18951453.2700,0.395300
2025-06-26,17.6300,17.9400,17.6300,17.8000,882656,15709555.0400,0.112500
2025-06-27,17.8000,17.9300,17.6600,17.7100,1401564,24913567.1900,-0.505600
2025-06-30,17.7100,18.0600,17.6300,18.0200,1201388,21477757.7300,1.750400
2025-07-01,18.0000,18.1400,17.8600,17.9600,862306,15515655.4800,-0.333000
2025-07-02,17.9600,18.0800,17.9000,18.0000,897743,16136099.4900,0.222700
2025-07-03,18.0100,18.1200,17.9300,17.9800,906944,16369583.4900,-0.111100
2025-07-04,18.0400,19.2300,18.0000,18.7200,7175623,133891042.0800,4.115700
2025-07-07,18.7300,19.5000,18.6100,19.4400,6854665,130822386.4900,3.846200
2025-07-08,19.3000,19.9900,19.0600,19.5400,6987998,136509347.1900,0.514400
2025-07-09,19.7000,19.7000,19.2300,19.3300,3871154,75071024.8700,-1.074700
2025-07-10,19.2900,19.8900,19.0800,19.4000,4564410,89202936.2300,0.362100
2025-07-11,19.4000,19.8800,19.3000,19.3500,4054309,79433144.1500,-0.257700
2025-07-14,19.4200,23.2200,19.4200,23.2200,19451268,427406754.4400,20.000000
2025-07-15,23.4700,26.4700,23.3000,25.1800,26740089,672773867.6000,8.441000
2025-07-16,24.4800,25.2400,22.8500,23.6500,19227382,453369251.7800,-6.076300
2025-07-17,23.6600,24.8800,23.2100,24.4800,17144848,410710395.9000,3.509500
2025-07-18,24.3400,24.3500,22.6800,22.7500,15120534,348064308.4500,-7.067000
2025-07-21,22.6900,23.8000,22.4100,23.3500,12418201,288043404.8000,2.637400
2025-07-22,23.3000,23.4300,22.5000,22.6500,8568707,196123888.9200,-2.997900
2025-07-23,22.4100,22.6200,21.8500,22.1800,5991955,133458124.1200,-2.075100
2025-07-24,22.5000,24.7000,22.3100,23.9900,15858468,371223414.1000,8.160500
2025-07-25,23.9900,24.1800,23.0700,23.9000,10077412,237634299.2500,-0.375200
2025-07-28,24.0300,24.6200,23.7000,23.9100,7812353,188082809.1200,0.041800
2025-07-29,23.8100,24.2800,23.4800,24.2000,7428168,178246121.1900,1.212900
2025-07-30,24.1800,24.8000,23.4200,23.7300,8281964,200126291.2300,-1.942100
2025-07-31,23.6000,24.8000,23.5100,23.7300,7488785,180705559.8300,0.000000
2025-08-01,23.7300,24.4600,23.6000,23.9000,5140810,123437508.3200,0.716400
2025-08-04,24.1000,26.1900,23.6300,26.0000,12409588,310075898.8400,8.786600
2025-08-05,25.7700,26.2600,25.1600,25.8100,9236447,237037035.7600,-0.730800
2025-08-06,25.8100,26.1500,24.4500,24.5600,7864097,196699600.1300,-4.843100
2025-08-07,24.3500,25.2800,23.9000,24.0500,7749229,189457800.0600,-2.076500
2025-08-08,24.0500,24.2800,23.3000,23.3400,6930446,164261277.9100,-2.952200
2025-08-11,23.7600,24.4000,23.3400,24.3200,5877513,141606885.4100,4.198800
2025-08-12,24.6000,24.6600,23.7700,23.9500,3993520,96150387.3500,-1.521400
2025-08-13,24.0000,24.2000,23.7500,24.0300,3935375,94368855.5600,0.334000
2025-08-14,24.0300,25.8300,23.5700,25.2000,11246505,280162705.3600,4.868900
2025-08-15,25.0600,25.3500,24.5000,24.7200,7328750,182337272.5200,-1.904800
2025-08-18,24.7800,25.1000,24.2700,24.6100,6479623,159683810.5200,-0.445000
2025-08-19,24.5100,25.0500,24.3500,24.5100,4479458,110289662.8700,-0.406300
2025-08-20,24.2400,24.4900,23.9000,24.2200,3642709,87800771.2400,-1.183200
2025-08-21,24.3300,25.4700,24.2200,24.6700,6002093,148836573.6400,1.858000
2025-08-22,24.6700,28.0000,24.6700,26.8000,12722564,340072328.6500,8.634000
2025-08-25,26.8300,29.4900,26.7700,28.9800,12353821,351048317.3100,8.134300
2025-08-26,28.7900,28.7900,26.9500,27.1000,9630431,266984611.0500,-6.487200
2025-08-27,27.1200,27.5000,25.6600,25.7100,7935493,210777383.3300,-5.129200
2025-08-28,25.6900,26.0800,24.2500,25.1900,8194966,204865280.4900,-2.022600
2025-08-29,25.1700,27.7000,24.7500,27.1700,11914301,311705824.5300,7.860300
2025-09-01,27.0400,27.1400,26.4400,26.6200,4819323,129008146.7000,-2.024300
2025-09-02,26.4000,26.6700,25.2000,25.3900,4884781,125490652.6200,-4.620600
2025-09-03,25.3900,26.1600,24.8300,25.0600,3879384,98294017.9700,-1.299700
2025-09-04,25.1000,25.3500,23.9200,24.2400,3923382,96754138.0900,-3.272100
2025-09-05,24.2300,24.6600,23.8000,24.6400,3196594,77444411.1000,1.650200
2025-09-08,24.3500,25.8400,24.3500,25.4000,3976893,100502515.9600,3.084400
2025-09-09,25.2200,26.3000,24.9600,25.2800,4064077,104513571.4700,-0.472400
2025-09-10,25.0400,25.6600,24.9800,25.1100,1926831,48695746.8500,-0.672500
2025-09-11,24.8500,25.5400,24.1100,25.2900,2864516,71523236.7500,0.716800
2025-09-12,25.1500,26.4200,24.8800,25.6200,3877863,99063441.2300,1.304900
2025-09-15,25.3200,26.5900,25.3200,26.1500,3942555,103052864.7100,2.068700
2025-09-16,26.1800,26.4600,25.5000,25.8600,2734680,70703525.3200,-1.109000
2025-09-17,25.7000,25.9900,25.0400,25.1100,3142018,79893814.9000,-2.900200
2025-09-18,25.1200,25.5800,24.4300,24.6900,3404026,85006721.9000,-1.672600
2025-09-19,24.6000,25.0000,24.4000,24.8800,2289195,56444344.1600,0.769500
2025-09-22,24.8700,24.9200,23.8400,24.0700,2655742,64277595.7100,-3.255600
2025-09-23,24.0700,24.2800,22.7000,23.1100,3205706,74303171.6500,-3.988400
2025-09-24,23.0000,23.6200,23.0000,23.5100,1414469,33073862.5900,1.730900
2025-09-25,23.5900,23.6800,22.9200,22.9400,1808484,41943471.3500,-2.424500
2025-09-26,22.9000,23.0900,22.6000,22.7000,1558196,35524091.2200,-1.046200
2025-09-29,22.6800,23.5600,22.6000,23.2900,2144478,49586638.3300,2.599100
2025-09-30,23.3400,23.4300,23.1100,23.2300,1408788,32764662.9600,-0.257600
2025-10-09,23.2300,24.2700,23.1200,23.4900,2728616,65043073.7000,1.119200
2025-10-10,23.4200,23.5800,22.8300,22.8600,1556502,35962060.9500,-2.682000
2025-10-13,22.3800,22.7000,21.8000,22.5600,2098774,46976163.6700,-1.312300
2025-10-14,22.6900,23.2000,22.2400,22.4000,1555496,35367875.0700,-0.709200
2025-10-15,22.4100,23.0700,22.3000,22.7000,1342735,30548353.5500,1.339300
2025-10-16,22.6600,22.8000,22.2500,22.4000,1146000,25762764.3000,-1.321600
2025-10-17,22.9800,24.3300,22.7400,22.7800,3254574,75623699.5400,1.696400
2025-10-20,23.0000,23.2800,22.6500,22.8000,1543688,35433801.3100,0.087800
2025-10-21,23.0500,23.1500,22.7000,23.0500,1401151,32156921.0100,1.096500
2025-10-22,23.0500,23.2800,22.8300,22.8800,787020,18095122.3900,-0.737500
2025-10-23,22.7300,22.9000,22.4700,22.6200,1042496,23569707.6300,-1.136400
2025-10-24,22.7200,22.8800,22.4500,22.5200,1079974,24487595.4600,-0.442100
2025-10-27,22.5000,23.0800,22.5000,22.7000,1122272,25590613.6900,0.799300
2025-10-28,22.8200,22.8600,22.5400,22.5600,839547,19010094.5200,-0.616700
2025-10-29,22.5600,22.7000,22.2000,22.6100,1328638,29815560.7000,0.221600
2025-10-30,22.5800,22.5800,22.1200,22.1700,1162638,25871087.9300,-1.946000
2025-10-31,22.2000,22.9800,22.1800,22.9700,2012202,45760903.1000,3.608500
2025-11-03,22.9700,23.0400,22.5400,22.7600,1844455,41883263.9700,-0.914200
2025-11-04,22.8200,22.8200,22.1400,22.2800,1793671,40088761.7200,-2.109000
2025-11-05,22.2200,22.4900,22.1200,22.3400,989930,22093819.4300,0.269300
2025-11-06,22.3400,22.3400,22.0200,22.0400,1464516,32416751.8000,-1.342900
2025-11-07,22.1000,22.3000,21.9400,22.1100,992611,21968168.8700,0.317600
2025-11-10,22.2000,22.5200,22.0800,22.4400,1307931,29253036.8700,1.492500
2025-11-11,22.4800,22.5500,22.2100,22.3200,811143,18107254.1600,-0.534800
2025-11-12,22.3200,22.7900,22.2500,22.6000,1744111,39240105.9500,1.254500
2025-11-13,22.6800,22.8200,22.3600,22.8000,1529165,34584364.8600,0.885000
2025-11-14,22.8100,23.9500,22.7000,23.5000,4332541,102107360.0600,3.070200
2025-11-17,23.4700,23.4800,22.9600,23.1200,1799813,41668943.3000,-1.617000
2025-11-18,23.1100,23.1800,22.8100,22.8900,1219840,27952149.7800,-0.994800
2025-11-19,22.9200,22.9200,22.3000,22.3200,1334183,30007360.8900,-2.490200
2025-11-20,22.3300,22.7000,22.0200,22.1900,1507262,33549612.1700,-0.582400
2025-11-21,22.1100,22.2900,21.2000,21.2000,2010353,43537552.0600,-4.461500
2025-11-24,21.4500,21.8600,21.2000,21.6400,1017556,21949936.3800,2.075500
2025-11-25,21.7400,22.4400,21.6600,22.1300,1019809,22601907.4900,2.264300
2025-11-26,22.2200,22.4900,22.0100,22.0300,894277,19878408.5000,-0.451900
2025-11-27,22.1100,22.2800,21.9300,22.1000,843589,18668024.9200,0.317700
2025-11-28,22.1600,22.1700,21.9100,22.0100,573784,12630340.0600,-0.407200
2025-12-01,22.1200,22.1200,21.7800,21.8100,906899,19888132.7200,-0.908700
2025-12-02,21.9100,21.9100,21.4000,21.4700,975098,21003903.9800,-1.558900
2025-12-03,21.4000,21.5500,21.2000,21.4200,1003948,21428126.0700,-0.232900
2025-12-04,21.4200,21.4500,21.0400,21.0400,830045,17577504.8500,-1.774000
2025-12-05,21.0400,21.1200,20.7600,21.1000,952799,19959084.8000,0.285200
2025-12-08,21.1600,21.3800,21.0600,21.1600,897982,19048457.1200,0.284400
2025-12-09,21.1200,21.2500,20.8800,20.8800,865562,18202459.0000,-1.323300
2025-12-10,20.8200,20.9500,20.7400,20.8100,542365,11287898.8500,-0.335200
2025-12-11,20.8300,20.8300,20.2800,20.3500,1401954,28716439.2000,-2.210500
2025-12-12,20.3200,20.4500,19.9800,20.1200,2006700,40546082.2700,-1.130200
2025-12-15,20.0600,20.3200,20.0100,20.1800,863169,17424191.1800,0.298200
2025-12-16,20.2500,20.3000,20.0000,20.1100,852967,17151175.6800,-0.346900
2025-12-17,20.2500,20.2500,19.8200,20.1200,972280,19466025.1500,0.049700
2025-12-18,20.1000,20.4500,20.0400,20.3100,979470,19905353.6800,0.944300
2025-12-19,20.3600,20.4500,20.2300,20.3800,618823,12620966.1700,0.344700
2025-12-22,20.4300,20.9300,20.3600,20.6100,1246534,25727094.7300,1.128600
2025-12-23,20.5700,20.7200,20.2200,20.2200,1025411,20897478.8500,-1.892300
2025-12-24,20.2900,20.3600,20.0700,20.3300,667477,13521513.8200,0.544000
2025-12-25,20.4100,20.5800,20.3200,20.4900,796399,16287598.3000,0.787000
2025-12-26,20.5600,20.5600,20.1300,20.1500,1040226,21077365.0500,-1.659300
2025-12-29,20.0800,20.1600,19.6300,19.6600,1628247,32286927.5700,-2.431800
2025-12-30,19.6600,20.5200,19.5200,20.2500,2271847,45594472.5000,3.001000
2025-12-31,20.3100,20.3800,19.9300,20.1700,1026721,20639203.0500,-0.395100
2026-01-05,20.1700,20.9800,20.1700,20.9200,1997161,41445120.5700,3.718400
2026-01-06,20.8100,21.1000,20.6500,20.9200,1569096,32753704.9600,0.000000
2026-01-07,20.8100,21.0700,20.5700,20.6900,1817156,37844069.5200,-1.099400
2026-01-08,20.6000,21.2400,20.5000,21.0700,1888585,39533120.3600,1.836600
2026-01-09,21.0500,21.2200,20.8800,21.1900,1678193,35393153.3400,0.569500
2026-01-12,21.2500,21.4400,21.1000,21.2200,1784598,37844994.9900,0.141600
2026-01-13,21.3200,21.8000,21.0700,21.1100,3605961,77284713.7800,-0.518400
2026-01-14,21.2200,21.5500,20.8000,21.0800,2422095,51455001.8200,-0.142100
2026-01-15,21.0100,21.1700,20.8300,20.9000,1353551,28350275.0700,-0.853900
2026-01-16,20.9800,20.9900,20.5900,20.7000,1272491,26388724.9100,-0.956900
2026-01-19,20.7200,20.7300,20.3100,20.5200,1795733,36865350.8400,-0.869600
2026-01-20,20.5300,20.8200,20.3100,20.4700,1498290,30722713.8300,-0.243700
2026-01-21,20.5700,21.1300,20.4100,20.8700,1780058,37110637.5200,1.954100
2026-01-22,20.8600,20.9600,20.7600,20.8600,832201,17335091.1800,-0.047900
2026-01-23,21.1100,21.3500,21.0100,21.2900,1488367,31594514.0600,2.061400
2026-01-26,24.3000,25.5500,23.1900,25.5500,13497586,336354184.9800,20.009400
2026-01-27,27.9000,28.5800,25.0100,26.3700,32549355,874480582.7700,3.209400
2026-01-28,25.0000,25.4700,23.7800,24.1300,19818101,483629573.1700,-8.494500
2026-01-29,23.0000,23.6600,22.5400,23.0500,13065061,301627420.7400,-4.475800
2026-01-30,23.2800,23.8800,22.4300,22.7500,8996060,207658236.7400,-1.301500
2026-02-02,22.6000,22.6000,21.5100,21.6000,7370368,161726072.1800,-5.054900
2026-02-03,21.8200,21.9000,21.3600,21.7000,4375426,94407965.9200,0.463000
2026-02-04,21.5700,21.7600,21.3500,21.6300,4518142,97463618.2100,-0.322600
2026-02-05,21.5200,21.7800,21.4500,21.4800,3034154,65489318.3600,-0.693500
2026-02-06,21.4800,21.9000,21.4800,21.5500,3411312,73845496.2000,0.325900
2026-02-09,21.69,21.7,21.52,21.58,3498372,75551696.55,0.1392
