date,open,high,low,close,volume,amount,pctChg
2025-05-13,15.9400,15.9900,15.5100,15.6100,4634500,72672270.0000,-1.202500
2025-05-14,15.6500,15.6800,15.3500,15.4400,4162500,64372894.0000,-1.089000
2025-05-15,15.4900,15.4900,15.1500,15.2700,3380200,51568477.2500,-1.101000
2025-05-16,15.1200,15.8500,15.1200,15.3700,6915250,108003517.5000,0.654900
2025-05-19,15.2900,15.8400,15.0500,15.6000,6211000,96182725.0000,1.496400
2025-05-20,15.5300,16.0300,15.3900,15.8600,5707600,90087591.0000,1.666700
2025-05-21,15.8100,15.9900,15.2700,15.5100,6047900,93940461.0000,-2.206800
2025-05-22,15.4100,15.6100,15.2300,15.2500,4164800,64200212.0000,-1.676300
2025-05-23,14.5700,15.0000,14.4600,14.5700,8588400,126386385.0000,-4.459000
2025-05-26,14.5400,16.0000,14.5400,15.4000,12085875,186293346.5000,5.696600
2025-05-27,15.2300,15.3800,14.9800,15.1800,7241200,109563261.0000,-1.428600
2025-05-28,15.1000,15.9000,15.0500,15.6900,14238212,222239939.1100,3.359700
2025-05-29,15.5500,16.4000,15.5500,16.0000,14705225,236168796.7500,1.975800
2025-05-30,15.9900,16.1000,15.2000,15.2800,10826850,166777855.1800,-4.500000
2025-06-03,15.2800,15.4700,15.0900,15.1400,6404900,97543111.0000,-0.916200
2025-06-04,15.2100,15.4100,15.1100,15.1600,5073700,77095122.0000,0.132100
2025-06-05,15.1300,15.4600,14.9100,15.4500,6322875,96431195.7500,1.912900
2025-06-06,15.4300,15.4400,15.2000,15.3300,3965250,60737010.0000,-0.776700
2025-06-09,15.3900,15.5500,15.3200,15.5500,3866250,59730228.5000,1.435100
2025-06-10,15.5300,15.5700,14.9200,15.1300,6128677,93174308.8600,-2.701000
2025-06-11,15.0800,15.2700,15.0200,15.0600,4171750,63085490.0000,-0.462700
2025-06-12,15.0600,15.2500,14.9300,15.1300,4160550,62881391.0000,0.464800
2025-06-13,14.9900,15.1400,14.7100,14.8400,5186900,77199917.0000,-1.916700
2025-06-16,14.8100,15.2400,14.7100,15.1100,4356251,65708775.6500,1.819400
2025-06-17,15.0900,15.1500,14.9100,15.0700,3238700,48566874.0000,-0.264700
2025-06-18,14.9900,15.4100,14.9100,15.3300,5054200,76790812.0000,1.725300
2025-06-19,15.0900,15.2300,14.8100,14.9300,5924251,88810050.5500,-2.609300
2025-06-20,14.8200,15.0800,14.6100,14.6600,4328100,64030044.0000,-1.808400
2025-06-23,14.5500,15.0200,14.5300,15.0200,5209899,77676598.2600,2.455700
2025-06-24,15.0500,15.2700,14.9600,15.2700,4699695,71389089.6500,1.664400
2025-06-25,15.2900,15.4000,15.1900,15.3800,5016645,76838692.7000,0.720400
2025-06-26,15.3900,15.6400,15.3100,15.3800,6236336,96533327.4600,0.000000
2025-06-27,15.4000,15.6700,15.3600,15.5300,5688586,88319479.8400,0.975300
2025-06-30,15.5900,15.8200,15.5800,15.7900,6159836,96848699.8800,1.674200
2025-07-01,15.8600,16.1800,15.7100,15.9300,7643600,121650182.0000,0.886600
2025-07-02,16.3600,16.6800,15.6800,15.7600,14427016,231145964.9600,-1.067200
2025-07-03,15.8300,15.9900,15.5900,15.6900,8873700,139730178.0000,-0.444200
2025-07-04,15.6900,15.8000,15.2900,15.3100,6736876,104015913.0600,-2.421900
2025-07-07,15.3000,15.3900,15.1200,15.3600,3834600,58592112.0000,0.326600
2025-07-08,15.4000,15.6300,15.3000,15.6300,4309895,66734619.8500,1.757800
2025-07-09,15.5700,15.7200,15.4100,15.4500,4480700,69668029.0000,-1.151600
2025-07-10,15.4100,15.4900,15.2600,15.3800,3584945,55019695.7000,-0.453100
2025-07-11,15.3300,15.5100,15.2300,15.4200,4054700,62305223.0000,0.260100
2025-07-14,15.4500,15.6700,15.3500,15.6200,3951100,61351290.0000,1.297000
2025-07-15,15.6300,15.6400,15.1200,15.3500,4324654,66286464.0200,-1.728600
2025-07-16,15.3500,15.5700,15.3500,15.4000,3902000,60363316.9000,0.325700
2025-07-17,15.4000,15.7300,15.3000,15.6600,4961085,77128110.9000,1.688300
2025-07-18,15.7200,15.7300,15.5000,15.6000,3563860,55507074.5000,-0.383100
2025-07-21,15.6500,15.8700,15.6000,15.8500,5572461,87861343.7200,1.602600
2025-07-22,15.9300,16.0800,15.6400,15.7800,5545661,87732193.9100,-0.441600
2025-07-23,15.8700,16.2500,15.5900,15.6000,8449819,134092967.8600,-1.140700
2025-07-24,15.7500,15.9600,15.6900,15.9100,5863975,93067892.2500,1.987200
2025-07-25,15.8900,15.9800,15.7500,15.9400,4863280,77143555.4000,0.188600
2025-07-28,15.9900,16.1600,15.9100,16.1100,6238580,100233544.0000,1.066500
2025-07-29,16.1300,16.1900,15.9600,16.1000,4511350,72400464.5000,-0.062100
2025-07-30,16.1700,16.1700,15.7900,15.9600,4687000,74750885.0000,-0.869600
2025-07-31,15.9000,16.0800,15.7000,15.7400,4965400,78794792.0000,-1.378400
2025-08-01,15.8000,15.9700,15.6800,15.8800,4094950,64904931.0000,0.889500
2025-08-04,15.8800,16.0800,15.7700,16.0700,4397850,70365252.0000,1.196500
2025-08-05,16.0800,16.3800,16.0600,16.3700,7885825,128144941.5000,1.866800
2025-08-06,16.4000,16.9300,16.3600,16.7000,9971339,165791042.0800,2.015900
2025-08-07,16.6900,17.2700,16.5100,17.1000,11816975,199485166.7500,2.395200
2025-08-08,17.1000,17.2600,16.6800,16.7000,10934200,183858969.0000,-2.339200
2025-08-11,16.7700,16.8600,16.6700,16.7000,6298650,105640387.5000,0.000000
2025-08-12,16.7800,16.9600,16.4900,16.8900,7006075,117043968.0000,1.137700
2025-08-13,16.8800,17.0800,16.7300,16.8000,5700304,95999406.2000,-0.532900
2025-08-14,16.7700,16.8900,16.3600,16.3800,5483179,90919213.7300,-2.500000
2025-08-15,16.3500,16.6200,16.3000,16.6000,3793300,62711959.0000,1.343100
2025-08-18,16.6000,17.0600,16.6000,16.9000,6525775,110122331.7500,1.807200
2025-08-19,16.9000,16.9500,16.7000,16.8400,4452700,74993236.0000,-0.355000
2025-08-20,16.9100,17.2800,16.6600,17.2800,10450700,178179077.0000,2.612800
2025-08-21,17.2000,17.2700,16.7600,16.8800,8204700,139396142.5000,-2.314800
2025-08-22,16.9300,17.0600,16.7200,16.9900,6271725,106258261.7500,0.651700
2025-08-25,17.0100,17.4600,16.9300,17.1800,8731150,149848702.0000,1.118300
2025-08-26,17.1800,17.3100,16.9200,17.1900,5910704,101479982.6400,0.058200
2025-08-27,17.1900,17.2500,16.5200,16.5200,7230200,122910545.0000,-3.897600
2025-08-28,16.5400,16.9000,16.0400,16.8500,7831650,129607528.5000,1.997600
2025-08-29,16.8000,16.9100,16.4000,16.5500,5980150,99351451.2500,-1.780400
2025-09-01,16.5900,16.8800,16.5200,16.6100,5086504,85013362.2900,0.362500
2025-09-02,16.6300,16.6600,15.5500,16.1600,7853100,125817087.0000,-2.709200
2025-09-03,16.1100,16.3600,15.5000,15.5600,7950100,126963785.0000,-3.712900
2025-09-04,15.6000,15.8600,15.0700,15.3000,6647784,103305620.1500,-1.671000
2025-09-05,15.3700,15.5000,15.1100,15.4800,4862925,74681988.0000,1.176500
2025-09-08,15.5100,15.7600,15.3500,15.7500,5392900,83970427.0000,1.744200
2025-09-09,15.7200,15.7200,15.1500,15.1800,5240675,80692305.2500,-3.619000
2025-09-10,15.2000,15.4500,15.1800,15.3200,3771400,57682901.0000,0.922300
2025-09-11,15.2400,15.7200,15.1100,15.7200,5912700,91796600.7500,2.611000
2025-09-12,15.6800,15.8400,15.5400,15.5800,4670600,73165475.0000,-0.890600
2025-09-15,15.6100,15.7000,15.3600,15.4700,2914575,45090775.0000,-0.706000
2025-09-16,15.4700,15.9200,15.3600,15.9100,5303612,83667477.0800,2.844200
2025-09-17,15.8800,16.2700,15.8000,16.0600,4837300,77929551.5000,0.942800
2025-09-18,16.0000,16.2400,15.5200,15.6400,5451532,86742486.8200,-2.615200
2025-09-19,15.6800,15.9000,15.4200,15.5000,4371400,68156248.0000,-0.895100
2025-09-22,15.5200,15.7700,15.3100,15.6100,3872100,60308194.0000,0.709700
2025-09-23,15.6100,15.7400,14.8600,15.4000,5475725,83328558.0000,-1.345300
2025-09-24,15.2800,15.9400,15.2100,15.8900,5716625,89860933.5000,3.181800
2025-09-25,15.8300,16.0900,15.6800,15.8500,4438900,70432403.0000,-0.251700
2025-09-26,15.7500,15.8500,15.2200,15.2700,4776800,74044611.0000,-3.659300
2025-09-29,15.2700,15.5200,15.0200,15.3600,4919000,75433635.0000,0.589400
2025-09-30,15.4100,15.6100,15.3000,15.3100,4459600,68879908.0000,-0.325500
2025-10-09,15.3500,15.9500,15.3500,15.6600,5939400,93170843.5000,2.286100
2025-10-10,15.5500,15.8000,15.3900,15.4800,4981382,77348622.2000,-1.149400
2025-10-13,15.0000,15.4600,14.5000,15.3900,5288125,80265595.0000,-0.581400
2025-10-14,15.4700,15.6700,14.8300,14.9200,6199000,94113072.5000,-3.053900
2025-10-15,14.9400,15.2700,14.7600,15.0800,4368200,65624733.0000,1.072400
2025-10-16,15.0600,15.9900,15.0600,15.6800,14311100,223640143.5000,3.978800
2025-10-17,15.6700,15.8100,14.8700,14.9100,9902719,151696298.4100,-4.910700
2025-10-20,15.2000,15.2900,14.8800,15.0400,5689232,85820182.7400,0.871900
2025-10-21,15.0900,15.4700,15.0400,15.4600,6481700,99539774.0000,2.792600
2025-10-22,15.4000,15.6000,15.2400,15.4100,4527575,69909068.5000,-0.323400
2025-10-23,15.3100,15.9800,15.2100,15.8100,7882300,122603525.0000,2.595700
2025-10-24,15.8200,16.1100,15.8000,15.9700,9687901,154714154.2700,1.012000
2025-10-27,15.8900,16.1400,15.5800,16.0300,8718596,138595334.0300,0.375700
2025-10-28,15.9300,16.3100,15.7800,16.1200,7345548,118537581.8000,0.561400
2025-10-29,16.0500,16.7800,15.9700,16.3000,9284600,151525383.7500,1.116600
2025-10-30,16.2400,16.8300,16.0600,16.5700,13613346,224778901.4900,1.656400
2025-10-31,16.5400,16.6200,16.3000,16.3200,9806025,161027574.0000,-1.508800
2025-11-03,16.3000,16.5200,16.1300,16.4500,6603493,107934050.9900,0.796600
2025-11-04,16.4000,16.4500,16.1600,16.3300,5490500,89479037.2500,-0.729500
2025-11-05,16.1000,16.4400,16.1000,16.3500,5253125,85525526.0000,0.122500
2025-11-06,16.3500,16.5700,16.2400,16.4400,5298825,87007577.5000,0.550500
2025-11-07,16.3600,16.4400,16.1500,16.1900,4872400,79174942.0000,-1.520700
2025-11-10,16.1600,16.2800,16.0000,16.0800,4569400,73628931.2500,-0.679400
2025-11-11,16.0600,16.2500,16.0300,16.0900,3974275,64116217.2500,0.062200
2025-11-12,16.0500,16.0800,15.6700,15.8600,4849700,76772998.7500,-1.429500
2025-11-13,15.8400,15.9800,15.6900,15.8700,3288807,52199962.7200,0.063100
2025-11-14,15.8000,16.1100,15.6800,15.9000,3991700,63853570.0000,0.189000
2025-11-17,15.9300,16.1700,15.9000,16.1000,3579025,57397088.2500,1.257900
2025-11-18,16.1000,16.3200,15.9600,16.2500,5160700,83490614.0000,0.931700
2025-11-19,16.2500,16.3900,15.9300,16.1000,6040000,97552176.9300,-0.923100
2025-11-20,16.1800,16.3500,15.8800,16.0300,4915800,79055214.7500,-0.434800
2025-11-21,15.8000,16.0400,15.1600,15.2200,6910100,106802933.2500,-5.053000
2025-11-24,15.3600,15.8700,15.3000,15.8100,5508550,85958703.0000,3.876500
2025-11-25,15.8800,16.2800,15.8400,16.0900,5413100,87257768.0000,1.771000
2025-11-26,16.0600,16.2900,15.9200,15.9300,4408131,70958319.8600,-0.994400
2025-11-27,15.9100,16.1600,15.7800,16.0400,3875000,62028966.0000,0.690500
2025-11-28,16.0000,16.2300,15.9100,16.2200,3614100,58167875.0000,1.122200
2025-12-01,16.2600,16.6100,16.1500,16.5000,5973591,98307708.3600,1.726300
2025-12-02,16.4300,17.3800,16.3200,16.8900,17228337,291531669.8800,2.363600
2025-12-03,17.0200,17.0900,16.5800,16.7100,9590100,160563463.2500,-1.065700
2025-12-04,16.8500,16.9400,16.4900,16.5300,7149150,118667655.0000,-1.077200
2025-12-05,16.5300,16.9500,16.4300,16.8900,7624291,128004234.7100,2.177900
2025-12-08,17.0800,17.5500,16.9800,17.2800,11576041,200033491.0200,2.309100
2025-12-09,17.2700,17.3600,16.9600,16.9800,6660241,113942329.4300,-1.736100
2025-12-10,16.8900,17.5600,16.8100,16.9000,8489700,144649103.0000,-0.471100
2025-12-11,16.9900,17.3100,16.9200,17.0600,9793700,167670206.0000,0.946700
2025-12-12,17.0000,17.7900,16.8300,17.4800,14479001,251422352.2000,2.461900
2025-12-15,17.5100,17.6900,17.2000,17.2900,10792575,187659604.2500,-1.087000
2025-12-16,17.1400,17.2000,16.7300,16.8100,9063175,153078002.2500,-2.776200
2025-12-17,16.7100,16.8900,16.1000,16.5000,9826400,160970132.0000,-1.844100
2025-12-18,16.3900,17.4800,16.3400,17.1400,12361451,212330069.3100,3.878800
2025-12-19,17.2200,18.1900,17.2000,17.6500,11409800,201283337.2500,2.975500
2025-12-22,17.7800,17.8700,17.3100,17.3600,7293900,127563986.4900,-1.643100
2025-12-23,17.2500,17.5700,17.0700,17.1600,6471600,111791127.0000,-1.152100
2025-12-24,17.0300,17.6200,16.9300,17.4800,6671269,115921378.4900,1.864800
2025-12-25,17.3600,17.9600,17.3300,17.8000,9103980,161413597.6900,1.830700
2025-12-26,17.7300,17.8600,17.4500,17.6100,8217955,144955256.7500,-1.067400
2025-12-29,17.5600,17.6400,17.3000,17.5600,5268950,92040251.0000,-0.283900
2025-12-30,17.4300,17.7500,17.3500,17.4300,6204316,108891791.7900,-0.740300
2025-12-31,17.4200,17.8000,17.3000,17.6800,6763112,118978698.0800,1.434300
2026-01-05,17.6800,17.8500,17.4800,17.7100,6978050,123261539.0000,0.169700
2026-01-06,17.6300,17.9400,17.5700,17.8800,8147850,145249459.0000,0.959900
2026-01-07,17.8700,18.1000,17.6700,17.8000,7847000,140209490.0000,-0.447400
2026-01-08,17.7500,18.5800,17.7100,18.4000,12002875,219501622.5000,3.370800
2026-01-09,18.4000,18.8400,18.2100,18.5800,13020500,241380256.0000,0.978300
2026-01-12,18.6900,20.2000,18.6000,19.7700,21916675,425190844.7500,6.404700
2026-01-13,19.6000,19.7000,18.7200,18.7800,16657100,317342486.2500,-5.007600
2026-01-14,18.7100,19.1700,18.2500,18.3500,17304292,321770264.0900,-2.289700
2026-01-15,18.1900,18.4300,17.8500,18.0800,8353100,150707100.0000,-1.471400
2026-01-16,18.1900,19.0500,17.7100,18.7200,14194280,261760414.0500,3.539800
2026-01-19,18.4700,19.1500,18.3800,18.8500,11836100,222093132.0000,0.694400
2026-01-20,18.8600,19.5000,18.6500,19.2800,16033850,308110844.7500,2.281200
2026-01-21,19.0600,19.5200,18.8100,18.8500,8745450,166828204.5000,-2.230300
2026-01-22,18.8500,19.2900,18.6500,19.2700,8738805,166115057.7000,2.228100
2026-01-23,19.2000,19.7700,19.1100,19.7600,10905000,213282804.2500,2.542800
2026-01-26,20.0100,20.1400,18.5100,18.7200,15258800,290138002.0000,-5.263200
2026-01-27,18.7300,18.8900,17.8800,18.6800,8452950,155276360.0000,-0.213700
2026-01-28,18.5800,19.5300,18.4000,18.9800,11876100,227792848.0000,1.606000
2026-01-29,19.0000,19.5000,18.3800,18.4600,9227100,173358621.0000,-2.739700
2026-01-30,18.2700,18.6500,17.6200,18.4600,8567100,155268693.0000,0.000000
2026-02-02,18.3000,20.6600,17.9100,19.7200,24475357,479586099.3700,6.825600
2026-02-03,19.8900,20.7900,19.3600,20.4300,22328953,453934756.4600,3.600400
2026-02-04,20.2500,20.4700,19.9400,20.1800,10559882,212699247.3300,-1.223700
2026-02-05,20.0800,20.2600,19.5100,19.6600,7071287,139893146.6000,-2.576800
2026-02-06,19.4200,19.9300,19.1200,19.1700,8094125,156880395.0000,-2.492400
2026-02-09,19.31,20.3,19.18,20.09,11991625,238966680.25,4.7992
