date,open,high,low,close,volume,amount,pctChg
2025-03-03,11.2200,11.4600,11.2200,11.3200,3329835,37846344.1500,0.891300
2025-03-04,11.3000,11.3900,11.1800,11.2900,2564600,28957445.0000,-0.265000
2025-03-05,11.2600,11.2700,11.0500,11.2000,2927400,32597472.0000,-0.797200
2025-03-06,11.1600,11.2700,11.1300,11.2000,2526900,28288724.0000,0.000000
2025-03-07,11.2000,11.3800,11.1200,11.2900,3376033,38137301.2200,0.803600
2025-03-10,11.3000,11.4300,11.2300,11.3400,3081300,34911814.0000,0.442900
2025-03-11,11.2100,11.2600,11.1000,11.2100,2628700,29357683.0000,-1.146400
2025-03-12,11.2000,11.2900,11.0900,11.1500,2834400,31600953.0000,-0.535200
2025-03-13,11.1400,11.1800,10.9400,11.0700,3249311,35895132.7800,-0.717500
2025-03-14,11.1000,11.2900,11.0300,11.2700,3223600,36110785.0000,1.806700
2025-03-17,11.3600,11.5500,11.2800,11.4600,3746311,42730149.4000,1.685900
2025-03-18,11.4500,11.5300,11.3800,11.4900,2233091,25552535.6200,0.261800
2025-03-19,11.4500,11.9300,11.4500,11.6700,6999800,81887616.0000,1.566600
2025-03-20,11.7000,12.0200,11.5300,11.6000,4361700,51141005.0000,-0.599800
2025-03-21,11.6000,11.6900,11.4000,11.4400,3153800,36376565.0000,-1.379300
2025-03-24,11.4900,11.5300,11.1900,11.4300,3155100,35849156.0000,-0.087400
2025-03-25,11.4300,11.4600,11.2000,11.3800,3261700,36994215.0000,-0.437400
2025-03-26,11.3100,11.4900,11.3100,11.4600,2229247,25474098.3900,0.703000
2025-03-27,11.4500,11.5600,11.3000,11.4800,2252400,25792236.0000,0.174500
2025-03-28,11.5200,11.5200,11.1200,11.1300,3318600,37332532.0000,-3.048800
2025-03-31,11.1300,11.1700,10.9100,11.0700,2828500,31192306.0000,-0.539100
2025-04-01,11.1900,11.3300,11.0800,11.2400,1941600,21808120.0000,1.535700
2025-04-02,11.2500,11.4400,11.2000,11.2700,1727500,19554456.9400,0.266900
2025-04-03,11.2400,11.3400,11.1000,11.2500,1586800,17821303.0000,-0.177500
2025-04-07,10.5000,10.8600,9.1200,9.2600,5793949,57246609.2900,-17.688900
2025-04-08,9.3600,9.9700,9.3500,9.8900,5451200,53400566.0000,6.803500
2025-04-09,9.8000,10.2700,9.2500,10.1400,5572300,54608074.0000,2.527800
2025-04-10,10.2600,10.4900,10.1300,10.1400,3312850,34020568.0000,0.000000
2025-04-11,10.1000,10.2200,9.9500,9.9700,3616900,36321598.0000,-1.676500
2025-04-14,10.0800,10.2100,9.9700,10.0600,3070511,30959689.8900,0.902700
2025-04-15,10.0200,10.2000,9.9900,10.1000,2259255,22793683.6500,0.397600
2025-04-16,10.0400,10.4200,9.9100,10.2600,5331668,54135735.8600,1.584200
2025-04-17,10.2100,10.5700,10.0800,10.5000,5643100,58783489.0000,2.339200
2025-04-18,10.4900,10.6000,10.3500,10.5600,3051590,31991723.8600,0.571400
2025-04-21,10.6300,11.1900,10.6100,11.0600,7470690,82076686.7000,4.734800
2025-04-22,11.0100,11.3300,11.0100,11.2100,5241420,58497618.0000,1.356200
2025-04-23,11.2100,11.2500,10.9500,11.1300,6472500,71819185.0000,-0.713600
2025-04-24,11.0400,11.2600,10.9500,11.0900,4917278,54367130.9800,-0.359400
2025-04-25,10.9200,11.1100,10.8500,10.9300,4241921,46371038.3200,-1.442700
2025-04-28,11.2100,11.4800,10.9700,11.3500,11593893,130681077.9500,3.842600
2025-04-29,11.2600,11.6300,11.1600,11.2400,9434800,107237925.0000,-0.969200
2025-04-30,11.2400,11.4700,11.1600,11.3200,5364200,60692117.0000,0.711700
2025-05-06,11.6500,11.9700,11.5600,11.7700,9775979,114649089.8800,3.975300
2025-05-07,11.8400,11.9400,11.5500,11.6700,5965200,69820389.0000,-0.849600
2025-05-08,11.6800,11.7600,11.6000,11.7000,3817500,44634388.0000,0.257100
2025-05-09,11.7100,11.7800,11.5600,11.7000,3634800,42436892.0000,0.000000
2025-05-12,11.7500,11.8200,11.6600,11.7100,3419200,40117841.0000,0.085500
2025-05-13,11.7400,11.8800,11.6600,11.7500,3943600,46450850.0000,0.341600
2025-05-14,11.7400,11.7900,11.5600,11.7500,3099500,36165460.0000,0.000000
2025-05-15,11.7000,11.9800,11.6400,11.8700,4932000,58409736.0000,1.021300
2025-05-16,11.8100,11.8800,11.7400,11.8200,3006800,35527758.0000,-0.421200
2025-05-19,11.8100,11.9500,11.7300,11.9100,3032100,36012150.0000,0.761400
2025-05-20,11.9100,12.1500,11.8300,12.0800,5444002,65435474.1000,1.427400
2025-05-21,12.0200,12.1400,11.8900,12.0200,3801820,45634630.0000,-0.496700
2025-05-22,12.0300,12.1200,11.6000,11.8100,4242600,50589344.0000,-1.747100
2025-05-23,11.8100,11.9200,11.6000,11.7300,3082560,36354100.2000,-0.677400
2025-05-26,11.7000,12.0200,11.6200,11.9600,5969720,70759998.2000,1.960800
2025-05-27,11.9100,11.9700,11.7600,11.8700,2892300,34310777.0000,-0.752500
2025-05-28,11.8100,11.9000,11.7100,11.7600,2371243,27939405.8600,-0.926700
2025-05-29,11.6000,11.7000,11.5200,11.7000,2186100,25442825.0000,1.211100
2025-05-30,11.7200,12.2800,11.6100,11.8400,9300100,110897605.1000,1.196600
2025-06-03,11.7000,12.9200,11.6300,12.4500,18565180,227634609.5100,5.152000
2025-06-04,12.2400,12.8700,12.1300,12.5900,16043259,200944642.8900,1.124500
2025-06-05,12.5000,12.6000,12.2800,12.4000,8959659,110954161.4200,-1.509100
2025-06-06,12.5300,12.9400,12.3200,12.4400,10319700,130130685.0000,0.322600
2025-06-09,12.5100,12.5300,12.1900,12.3400,7619806,93825221.2000,-0.803900
2025-06-10,12.3200,12.3600,11.9000,12.0600,7040571,85288929.3600,-2.269000
2025-06-11,12.0700,12.5200,12.0100,12.2400,6450370,78878994.0000,1.492500
2025-06-12,12.2100,12.2200,11.9300,12.0500,5714800,68920834.0000,-1.552300
2025-06-13,12.0400,12.0500,11.8500,11.8500,4639200,55392771.0000,-1.659800
2025-06-16,11.8100,12.0100,11.8100,11.9100,3107404,37012226.7600,0.506300
2025-06-17,11.9000,12.0300,11.8500,11.8700,3017600,35930771.0000,-0.335900
2025-06-18,11.8500,11.9000,11.6900,11.8100,3321000,39144652.0000,-0.505500
2025-06-19,11.8100,11.9600,11.4700,11.5400,5024200,58701623.0000,-2.286200
2025-06-20,11.5400,11.6900,11.5200,11.5900,2692400,31246150.0000,0.433300
2025-06-23,11.5800,11.7200,11.4500,11.7100,2886300,33525334.0000,1.035400
2025-06-24,11.7800,12.0400,11.7000,11.9800,3931547,46914952.8900,2.305700
2025-06-25,12.0000,12.1300,11.9200,12.0800,3996002,48080029.1600,0.834700
2025-06-26,12.0700,12.1700,11.9700,11.9900,3520200,42476840.0000,-0.745000
2025-06-27,11.9900,12.0900,11.9400,11.9700,2705100,32432228.0000,-0.166800
2025-06-30,11.9600,12.2300,11.9500,12.2000,4879500,59133643.0000,1.921500
2025-07-01,12.2200,14.6400,12.1400,14.6400,39488315,538812961.9900,20.000000
2025-07-02,14.6400,14.6500,13.6300,13.8000,45534409,632875558.8700,-5.737700
2025-07-03,13.8000,14.1000,13.5100,13.9000,31458558,435402139.6800,0.724600
2025-07-04,14.0300,15.1100,13.9000,13.9200,42262207,608615992.1700,0.143900
2025-07-07,13.7200,14.6000,13.7200,14.3800,35708945,507294141.1000,3.304600
2025-07-08,14.1000,16.4500,14.0700,15.3300,56817465,866037819.8600,6.606400
2025-07-09,15.7000,15.8000,14.9200,15.2800,45735070,697230315.8600,-0.326200
2025-07-10,15.0300,15.7100,14.9800,15.0000,32982791,502538646.3600,-1.832500
2025-07-11,14.8100,14.9300,14.3200,14.3900,29572716,428419774.1400,-4.066700
2025-07-14,14.3900,14.5800,14.2000,14.2800,16354660,234444765.2000,-0.764400
2025-07-15,14.2000,14.4200,13.9400,14.0700,15806719,222898927.3300,-1.470600
2025-07-16,14.1600,14.2300,13.9600,14.0700,11087400,156321422.0000,0.000000
2025-07-17,13.9800,14.6400,13.9800,14.3400,20281200,290940605.0000,1.919000
2025-07-18,14.3400,14.5900,14.1700,14.1900,15910200,228576120.0000,-1.046000
2025-07-21,14.1800,14.4200,14.0100,14.3900,14798804,210856618.4000,1.409400
2025-07-22,14.3500,14.4700,14.1900,14.3000,12917504,184650922.2000,-0.625400
2025-07-23,14.2300,14.3000,13.9600,14.0100,12471800,176221036.0000,-2.028000
2025-07-24,13.9600,14.2800,13.9600,14.1300,11150400,157416680.0000,0.856500
2025-07-25,14.1100,14.2200,13.8400,13.8500,10433400,145915715.0000,-1.981600
2025-07-28,13.8100,14.2100,13.7700,14.1600,10565400,148605524.0000,2.238300
2025-07-29,14.2400,14.7300,14.2400,14.5200,24362193,354502600.3800,2.542400
2025-07-30,14.5000,14.5900,14.0800,14.1400,14531800,208028051.2500,-2.617100
2025-07-31,14.1800,14.4800,13.7600,13.8500,17632800,247604640.0000,-2.050900
2025-08-01,13.7600,14.0600,13.6900,13.9000,10459600,145620208.0000,0.361000
2025-08-04,13.8200,14.1700,13.7000,14.1300,8813900,123460702.0000,1.654700
2025-08-05,14.1700,14.2800,14.0200,14.1000,7104300,100179087.0000,-0.212300
2025-08-06,14.0500,14.2800,13.9200,14.1900,9405600,132728183.3600,0.638300
2025-08-07,14.1700,14.2700,14.0200,14.2000,9123100,129291882.0000,0.070500
2025-08-08,14.2000,14.4400,14.0300,14.3200,12683200,181134570.0000,0.845100
2025-08-11,14.3800,14.8700,14.3800,14.8200,19277896,283772428.0400,3.491600
2025-08-12,14.8200,16.0700,14.6900,15.9500,36634618,564534947.5200,7.624800
2025-08-13,15.7000,15.7200,15.3000,15.4300,25188360,388301972.2100,-3.260200
2025-08-14,15.5000,16.1500,15.3200,15.3800,27591700,432478998.3800,-0.324000
2025-08-15,15.2900,16.6600,15.2100,16.5900,38068985,617935402.7200,7.867400
2025-08-18,17.0000,17.5500,16.3200,17.2000,34730621,584579810.7500,3.676900
2025-08-19,16.8600,16.9000,16.4000,16.6600,21634321,359493017.8200,-3.139500
2025-08-20,16.3100,16.7400,15.8100,16.3900,23855792,386383251.7100,-1.620600
2025-08-21,16.3300,16.4700,15.9000,15.9900,16356848,263277800.3700,-2.440500
2025-08-22,15.8900,17.1800,15.8800,16.7000,29376343,488396218.0800,4.440300
2025-08-25,16.8800,16.9800,16.2100,16.3300,26858298,441091388.2800,-2.215600
2025-08-26,16.2200,16.3800,15.8900,16.0500,16136312,259619979.0900,-1.714600
2025-08-27,15.9800,16.1400,15.5000,15.5100,20485737,324018440.5200,-3.364500
2025-08-28,15.4900,16.6800,15.4800,16.3800,27376498,440038119.1000,5.609300
2025-08-29,17.0200,17.9900,16.6000,16.7700,38211779,657043512.7000,2.381000
2025-09-01,16.4600,16.7700,16.3300,16.5000,21255061,351673834.1500,-1.610000
2025-09-02,16.8600,17.0100,15.9200,16.0800,24798359,407528514.4600,-2.545500
2025-09-03,16.0100,16.1500,15.3800,15.4600,15639384,245848393.5400,-3.855700
2025-09-04,15.5000,15.8500,14.9100,15.2200,13129926,202773240.7800,-1.552400
2025-09-05,15.2800,15.6400,15.1400,15.6200,9539924,147477235.5600,2.628100
2025-09-08,15.9900,16.6200,15.8800,16.1600,18193068,295779932.6400,3.457100
2025-09-09,15.9600,16.0500,15.4800,15.5400,11457000,180300548.0000,-3.836600
2025-09-10,15.5400,16.1700,15.4000,16.0100,13032250,206077996.5000,3.024500
2025-09-11,15.9500,16.7000,15.8500,16.4400,17908799,292628897.9300,2.685800
2025-09-12,16.3100,16.3200,15.8100,15.9500,15250000,243993105.7600,-2.980500
2025-09-15,15.8100,15.9800,15.6400,15.7300,8939200,140938696.0000,-1.379300
2025-09-16,15.7000,15.8000,15.3900,15.6600,8749900,136482010.0000,-0.445000
2025-09-17,15.6100,16.0500,15.5500,15.6400,9709824,152690114.4400,-0.127700
2025-09-18,15.5800,16.3900,15.3800,15.8300,21562882,343877472.4300,1.214800
2025-09-19,15.8200,15.8700,15.4500,15.5600,9529600,149135680.0000,-1.705600
2025-09-22,15.5300,15.5500,15.2600,15.4600,7206704,110953408.6400,-0.642700
2025-09-23,15.4800,15.9000,14.9000,15.2400,10845162,164953462.4400,-1.423000
2025-09-24,15.0300,15.2100,14.9600,15.1900,8151000,123023995.0000,-0.328100
2025-09-25,15.2700,15.4200,14.8600,14.9400,9456900,142463984.0000,-1.645800
2025-09-26,14.8000,14.9400,14.5400,14.7400,7831100,115500152.4100,-0.673900
2025-09-29,14.7600,15.2000,14.6900,15.1100,7270653,109208335.3900,2.510200
2025-09-30,15.1100,15.1700,14.8500,14.8900,7411300,110868621.0000,-1.456000
2025-10-09,14.9600,15.0400,14.8300,14.9100,6717400,100149213.0000,0.134300
2025-10-10,14.8500,15.1700,14.6900,14.9900,7434569,111529985.9900,0.536600
2025-10-13,14.3200,14.7100,14.1200,14.6500,6967141,100804315.5000,-2.268200
2025-10-14,14.6600,14.9000,14.2600,14.3100,7234300,105252515.0000,-2.320800
2025-10-15,14.3800,14.7400,14.3800,14.7200,6438611,94129853.6000,2.865100
2025-10-16,14.6600,14.7800,14.3100,14.3700,5249000,75998356.0000,-2.377700
2025-10-17,14.3300,14.4300,13.9200,13.9500,5587300,78921473.0000,-2.922800
2025-10-20,14.1100,14.3300,14.1100,14.3200,6256100,89070659.0000,2.652300
2025-10-21,14.3700,14.7500,14.2000,14.6500,7344400,106934153.0000,2.304500
2025-10-22,14.5500,14.6500,14.2900,14.5000,4782900,69302621.0000,-1.023900
2025-10-23,14.4200,14.5000,14.1300,14.4500,3966700,56679138.0000,-0.344800
2025-10-24,14.4600,14.6500,14.4000,14.6400,4021400,58569875.0000,1.314900
2025-10-27,14.7800,15.3000,14.6800,15.0500,9011000,135646973.0000,2.800500
2025-10-28,15.0100,15.4700,14.8400,15.3900,11007960,167759044.8000,2.259100
2025-10-29,15.3500,15.6500,15.2500,15.6000,10482000,161932705.0000,1.364500
2025-10-30,15.2900,15.3400,14.6500,14.7100,15588480,232309358.6000,-5.705100
2025-10-31,14.7500,15.3500,14.7500,14.8000,10028600,150783493.8900,0.611800
2025-11-03,14.7900,14.8700,14.4000,14.5400,8532200,123819939.0000,-1.756800
2025-11-04,14.5500,14.5500,14.1800,14.3100,5262104,75330704.4400,-1.581800
2025-11-05,14.1600,14.4600,14.1600,14.4000,3644632,52337153.4800,0.628900
2025-11-06,14.4000,14.6600,14.3600,14.5700,5673317,82334319.6500,1.180600
2025-11-07,14.4500,14.7100,14.3400,14.5800,5201300,75706103.0000,0.068600
2025-11-10,14.6100,14.7600,14.4500,14.5300,5796224,84598381.5200,-0.342900
2025-11-11,14.5500,14.7700,14.5500,14.6400,4732612,69302458.6800,0.757100
2025-11-12,14.6000,14.6000,14.3200,14.4700,4584114,66125118.1000,-1.161200
2025-11-13,14.4800,15.0200,14.4700,14.9300,10773600,159976982.0000,3.179000
2025-11-14,14.8300,14.9200,14.6200,14.6200,5368200,79109696.0500,-2.076400
2025-11-17,14.5100,14.6700,14.2500,14.2700,6117100,87767073.0000,-2.394000
2025-11-18,14.2700,14.2700,13.9300,13.9800,5069402,71179795.9400,-2.032200
2025-11-19,14.0400,14.0500,13.7300,13.8100,3594700,49746595.0000,-1.216000
2025-11-20,13.8800,14.0800,13.7900,13.8200,2696100,37517636.0000,0.072400
2025-11-21,13.7400,13.7600,13.1400,13.1500,5809710,77667265.0000,-4.848000
2025-11-24,13.2300,13.4200,13.1500,13.3300,3242900,43114145.0000,1.368800
2025-11-25,13.3900,13.7300,13.3900,13.5900,4023100,54690963.0000,1.950500
2025-11-26,13.5900,13.6300,13.4200,13.4400,2813810,38088434.7000,-1.103800
2025-11-27,13.5100,13.6000,13.4000,13.4300,2916970,39429210.4400,-0.074400
2025-11-28,13.4800,13.5600,13.4000,13.4700,3306900,44486799.0600,0.297800
2025-12-01,13.5500,13.7400,13.5100,13.5800,4973135,67643125.8500,0.816600
2025-12-02,13.5700,13.5700,13.3500,13.3900,3399200,45608834.0000,-1.399100
2025-12-03,13.4300,13.4900,13.3000,13.3800,2514800,33703294.7400,-0.074700
2025-12-04,13.3800,13.3900,13.1500,13.3000,2661187,35351959.4500,-0.597900
2025-12-05,13.3000,13.6700,13.2200,13.6700,5574306,75658190.9200,2.782000
2025-12-08,13.7600,13.9500,13.7200,13.8400,5180500,71756756.0000,1.243600
2025-12-09,13.7600,13.9500,13.6900,13.8700,3890305,53879314.1700,0.216800
2025-12-10,13.8700,13.8900,13.6500,13.8700,2950204,40670507.1600,0.000000
2025-12-11,13.9500,13.9900,13.6800,13.6900,3103800,42798587.0000,-1.297800
2025-12-12,13.7100,13.7700,13.4400,13.4600,4559100,62093321.0000,-1.680100
2025-12-15,13.4600,13.7700,13.4000,13.6100,3991708,54477670.8000,1.114400
2025-12-16,13.6600,13.6800,13.3000,13.4000,3303600,44380558.1000,-1.543000
2025-12-17,13.3700,13.6800,13.2600,13.6700,3514008,47311897.1200,2.014900
2025-12-18,13.6300,13.7900,13.5500,13.6700,2728400,37364052.0000,0.000000
2025-12-19,13.7700,13.9100,13.7400,13.7500,3198908,44161848.3200,0.585200
2025-12-22,13.7400,13.9900,13.6600,13.9200,4458600,61892190.0000,1.236400
2025-12-23,13.9200,14.4800,13.8600,14.2800,10571338,151024567.8200,2.586200
2025-12-24,14.2000,14.9500,14.1600,14.8900,14392908,211214030.2300,4.271700
2025-12-25,14.8800,14.9100,14.6800,14.7400,8723300,128723452.0000,-1.007400
2025-12-26,14.6900,14.8300,14.5600,14.7300,7454900,109819571.0000,-0.067800
2025-12-29,14.6500,14.6500,14.3700,14.4800,5433200,78771119.0000,-1.697200
2025-12-30,14.4200,14.5200,14.3300,14.4000,4568800,65853608.0000,-0.552500
2025-12-31,14.3900,14.7700,14.2900,14.5600,6676405,97032569.5000,1.111100
2026-01-05,14.5400,14.9400,14.4600,14.8700,8579880,127082414.8000,2.129100
2026-01-06,14.8500,14.9200,14.7500,14.8800,6675604,99214093.5200,0.067200
2026-01-07,14.8400,14.9600,14.7500,14.8600,6220150,92430046.2000,-0.134400
2026-01-08,14.8800,15.1300,14.8100,14.9800,7554200,112907867.0000,0.807500
2026-01-09,14.9200,15.0200,14.7900,14.8600,6987844,103981469.6800,-0.801100
2026-01-12,14.9000,15.0300,14.6700,14.9400,8452054,125634305.3000,0.538400
2026-01-13,14.9700,14.9800,14.6500,14.6700,7097000,104883748.0600,-1.807200
2026-01-14,14.6100,14.8500,14.4300,14.6200,8529307,124959792.8300,-0.340800
2026-01-15,14.8100,15.8000,14.8100,15.5500,24901570,384566154.8000,6.361100
2026-01-16,15.5600,16.0000,15.3800,15.6400,17676125,277574234.2500,0.578800
2026-01-19,15.5000,16.0700,15.2900,16.0300,15566350,246812167.0600,2.493600
2026-01-20,16.0100,16.6000,15.7500,15.8700,14128466,226235526.5200,-0.998100
2026-01-21,15.7100,16.5400,15.7000,16.4900,18870204,306957246.1200,3.906700
2026-01-22,16.4700,17.1500,16.4000,16.9900,22739617,384311292.0700,3.032100
2026-01-23,16.9900,17.0000,16.4200,16.5300,18613813,307842624.4700,-2.707500
2026-01-26,16.5400,16.7500,16.2700,16.3300,13592960,223539450.8000,-1.209900
2026-01-27,16.3000,16.3200,15.8800,16.2000,9902200,159721816.0000,-0.796100
2026-01-28,16.1400,16.7500,16.1300,16.6000,13713005,226480089.3000,2.469100
2026-01-29,16.4700,16.8600,16.0000,16.0900,11487700,187600125.0000,-3.072300
2026-01-30,15.9300,16.6300,15.7800,16.5300,13254900,216074628.0000,2.734600
2026-02-02,16.3600,16.6100,15.9700,16.0300,8920300,145019599.0000,-3.024800
2026-02-03,16.1800,16.5300,16.1100,16.4400,8698300,142368013.0000,2.557700
2026-02-04,16.4000,17.0000,16.1000,16.7200,14827600,245379647.0000,1.703200
2026-02-05,16.5000,16.8800,16.2600,16.3300,9697308,159738857.3200,-2.332500
2026-02-06,16.1200,16.5800,16.0300,16.1600,7533800,122888587.0000,-1.041000
2026-02-09,16.34,16.75,16.18,16.67,11061824,182738802.96,3.1559
