date,open,high,low,close,volume,amount,pctChg
2025-10-28,20.4800,20.7100,20.3200,20.4000,16291020,334249674.2500,-0.681600
2025-10-29,20.3000,20.5500,20.0000,20.3300,10647812,215024112.1000,-0.343100
2025-10-30,19.6000,19.7700,18.5500,18.6000,31230175,595378667.4500,-8.509600
2025-10-31,18.5100,18.7500,18.3500,18.5900,13801776,256437176.5200,-0.053800
2025-11-03,18.6000,18.7000,18.0100,18.3600,12454306,226790777.5400,-1.237200
2025-11-04,18.3100,18.3100,17.9000,18.0300,10036722,181557080.6300,-1.797400
2025-11-05,17.8000,18.1300,17.7700,18.0300,6648279,119476683.8800,0.000000
2025-11-06,18.0700,18.2900,18.0700,18.2500,7661438,139457722.8700,1.220200
2025-11-07,18.2000,18.3100,18.0300,18.1000,6615242,120144710.4700,-0.821900
2025-11-10,18.1800,18.3500,18.1500,18.2100,7278814,132801435.2200,0.607700
2025-11-11,18.2500,18.3000,18.1600,18.2100,5892164,107292977.9900,0.000000
2025-11-12,18.2000,18.2100,17.7200,17.8000,8352532,149140474.0400,-2.251500
2025-11-13,17.8000,18.0700,17.7600,17.9300,6426727,115227874.6200,0.730300
2025-11-14,17.8700,17.9300,17.5900,17.6000,7156548,127145572.1900,-1.840500
2025-11-17,17.6000,17.8900,17.6000,17.7300,4704626,83420193.0900,0.738600
2025-11-18,17.6000,17.8700,17.5600,17.6800,6078570,107664995.8600,-0.282000
2025-11-19,17.6100,18.0600,17.6100,17.8800,8735207,155993512.0400,1.131200
2025-11-20,18.1800,18.2200,17.7100,17.7500,8527786,153189949.0800,-0.727100
2025-11-21,17.5300,17.9900,17.4000,17.5900,10337925,183004156.9600,-0.901400
2025-11-24,17.4200,17.9000,17.4200,17.8200,8184264,144640050.9900,1.307600
2025-11-25,17.8200,18.0800,17.6700,17.8400,8311443,148696310.7300,0.112200
2025-11-26,17.8500,17.8600,17.5100,17.5200,6614290,116796651.7000,-1.793700
2025-11-27,17.5400,17.8500,17.5400,17.6100,5789312,102605071.8300,0.513700
2025-11-28,17.6100,17.7200,17.4000,17.7000,5431830,95371544.3900,0.511100
2025-12-01,17.6500,18.2100,17.6100,18.1300,11076415,199045863.2600,2.429400
2025-12-02,18.0400,18.1300,17.8800,18.0000,5901171,106222600.1100,-0.717000
2025-12-03,17.9700,18.0500,17.6500,17.9400,6635658,118349348.1800,-0.333300
2025-12-04,17.8200,17.9200,17.5000,17.7500,6684187,118361486.0900,-1.059100
2025-12-05,17.7500,17.8400,17.5500,17.8300,4460791,78968621.6700,0.450700
2025-12-08,17.8400,18.0600,17.8000,17.9800,6799155,122107618.9800,0.841300
2025-12-09,18.0200,18.1700,17.8400,17.8400,6040340,108742962.5000,-0.778600
2025-12-10,17.8000,18.0900,17.7700,18.0400,6038533,108507479.0900,1.121100
2025-12-11,18.0700,18.0900,17.8200,17.8600,5623550,100791528.9000,-0.997800
2025-12-12,17.8600,18.1500,17.7800,18.0700,8511240,153368631.0900,1.175800
2025-12-15,17.9200,18.5400,17.8600,18.3500,14286919,262003329.9400,1.549500
2025-12-16,18.3600,18.3600,17.9500,18.2600,10458925,189653685.5500,-0.490500
2025-12-17,18.0600,18.2400,17.4500,17.8800,12420803,220592266.7600,-2.081100
2025-12-18,17.7900,18.2300,17.7100,17.8000,7509218,134999920.3800,-0.447400
2025-12-19,17.8300,17.9300,17.6200,17.7200,6953430,123350378.6200,-0.449400
2025-12-22,17.6900,18.1100,17.6600,17.9900,9116626,163766958.3000,1.523700
2025-12-23,17.9100,18.3000,17.9100,18.0800,10080740,182857267.1200,0.500300
2025-12-24,18.0800,18.2000,18.0000,18.1700,7881391,142934138.9700,0.497800
2025-12-25,18.2500,18.3000,18.0600,18.2600,8294215,150880821.7000,0.495300
2025-12-26,18.2600,18.2800,17.9700,17.9900,9037960,163745512.9200,-1.478600
2025-12-29,18.0100,18.0800,17.7000,17.7300,8583700,153221301.8300,-1.445200
2025-12-30,17.7300,17.8400,17.6000,17.6200,6667636,117929502.9700,-0.620400
2025-12-31,17.7300,18.5100,17.7300,17.8500,9713482,173981664.1900,1.305300
2026-01-05,17.8000,18.3500,17.8000,18.3100,15192167,275978247.4900,2.577000
2026-01-06,18.3100,18.6600,18.2000,18.5900,15878714,294516349.9600,1.529200
2026-01-07,18.9800,19.6600,18.8800,19.2500,36304776,697580710.3300,3.550300
2026-01-08,19.1400,19.9400,19.1400,19.3900,25983611,507386670.7500,0.727300
2026-01-09,19.2000,19.5500,19.1600,19.4700,19205487,372308476.7300,0.412600
2026-01-12,20.0000,21.4200,20.0000,21.4200,47830386,1001699176.7300,10.015400
2026-01-13,21.4200,21.4200,21.4200,21.4200,,,
2026-01-14,21.4200,21.4200,21.4200,21.4200,,,
2026-01-15,21.4200,21.4200,21.4200,21.4200,,,
2026-01-16,21.4200,21.4200,21.4200,21.4200,,,
2026-01-19,21.4200,21.4200,21.4200,21.4200,,,
2026-01-20,23.5600,23.5600,23.5600,23.5600,3718965,87618815.4000,9.990700
2026-01-21,25.9200,25.9200,25.9200,25.9200,1685110,43678051.2000,10.017000
2026-01-22,28.5100,28.5100,28.5100,28.5100,2394059,68254622.0900,9.992300
2026-01-23,31.3600,31.3600,29.8600,31.3600,91563958,2838733681.3700,9.996500
2026-01-26,30.8900,31.7800,28.2200,29.4000,98369663,2954390872.0000,-6.250000
2026-01-27,29.2000,29.7800,27.9300,29.0300,64152448,1850968590.4500,-1.258500
2026-01-28,29.1800,29.8000,26.5300,27.0000,69076829,1910613617.0100,-6.992800
2026-01-29,26.8600,27.1700,25.3400,25.3500,58061103,1520566938.2000,-6.111100
2026-01-30,25.3200,26.0800,25.1200,25.4000,37273438,952029262.4900,0.197200
2026-02-02,24.8400,25.5400,24.3600,24.3800,33289870,826626307.2100,-4.015700
2026-02-03,24.7900,25.0800,24.3400,25.0700,25768047,637719742.3300,2.830200
2026-02-04,24.5700,25.0400,24.4000,25.0300,19767962,489180624.3600,-0.159600
2026-02-05,24.5300,24.7500,24.2200,24.5800,20431760,500387186.3900,-1.797800
2026-02-06,24.1900,24.8300,24.0800,24.4100,20023401,490053961.1200,-0.691600
2026-02-09,24.7,24.89,24.55,24.85,21083486,521710621.8,1.8025
